Europe,Ukraine,Vegetables,Online,M,1/20/2013,462986886,3/3/2013,6963,154.06,90.93,1072719.78,633145.59,439574.19
Europe,Estonia,Snacks,Online,H,7/7/2011,529406535,8/12/2011,2013,152.58,97.44,307143.54,196146.72,110996.82
Sub-Saharan Africa,Mauritania,Clothes,Offline,H,1/22/2017,557552564,2/13/2017,1048,109.28,35.84,114525.44,37560.32,76965.12
Europe,Macedonia,Baby Food,Online,H,6/6/2015,684973800,6/7/2015,7824,255.28,159.42,1997310.72,1247302.08,750008.64
North America,Canada,Fruits,Offline,M,2/16/2016,669531571,3/27/2016,8125,9.33,6.92,75806.25,56225.00,19581.25
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,L,10/22/2010,339399707,12/3/2010,4770,154.06,90.93,734866.20,433736.10,301130.10
Middle East and North Africa,Pakistan,Household,Offline,C,11/25/2014,943064534,12/17/2014,2608,668.27,502.54,1742848.16,1310624.32,432223.84
Europe,Spain,Snacks,Online,M,10/26/2010,199324882,12/3/2010,3517,152.58,97.44,536623.86,342696.48,193927.38
Sub-Saharan Africa,Burundi,Vegetables,Online,M,5/4/2012,847292077,5/9/2012,1409,154.06,90.93,217070.54,128120.37,88950.17
Asia,Singapore,Office Supplies,Offline,M,5/16/2015,296389949,6/20/2015,7227,651.21,524.96,4706294.67,3793885.92,912408.75
Australia and Oceania,Papua New Guinea,Vegetables,Online,M,11/18/2016,976354825,12/31/2016,3944,154.06,90.93,607612.64,358627.92,248984.72
Sub-Saharan Africa,Togo,Meat,Online,H,2/14/2011,887235534,3/26/2011,1566,421.89,364.69,660679.74,571104.54,89575.20
Europe,Ireland,Clothes,Offline,L,2/17/2016,349393403,4/4/2016,2127,109.28,35.84,232438.56,76231.68,156206.88
Europe,Bulgaria,Vegetables,Online,L,12/1/2016,653502261,12/24/2016,4696,154.06,90.93,723465.76,427007.28,296458.48
Europe,Romania,Cereal,Offline,M,9/22/2014,910548436,11/4/2014,372,205.70,117.11,76520.40,43564.92,32955.48
Asia,Cambodia,Baby Food,Online,C,8/18/2015,301830756,9/4/2015,7283,255.28,159.42,1859204.24,1161055.86,698148.38
Asia,India,Clothes,Online,C,8/20/2011,328960549,9/9/2011,5592,109.28,35.84,611093.76,200417.28,410676.48
Australia and Oceania,Federated States of Micronesia,Fruits,Online,C,9/28/2014,763861644,10/14/2014,2490,9.33,6.92,23231.70,17230.80,6000.90
Asia,Taiwan,Beverages,Offline,C,4/17/2015,998770368,5/17/2015,7202,47.45,31.79,341734.90,228951.58,112783.32
Middle East and North Africa,Yemen,Personal Care,Offline,C,1/21/2016,496235549,2/17/2016,5981,81.73,56.67,488827.13,338943.27,149883.86
Asia,India,Personal Care,Online,M,4/18/2013,139118516,5/23/2013,7115,81.73,56.67,581508.95,403207.05,178301.90
Europe,Luxembourg,Office Supplies,Online,M,9/13/2015,880593097,10/3/2015,5921,651.21,524.96,3855814.41,3108288.16,747526.25
Europe,Cyprus,Fruits,Offline,H,4/19/2010,594145619,4/30/2010,9747,9.33,6.92,90939.51,67449.24,23490.27
Asia,South Korea,Personal Care,Offline,H,9/10/2011,823574912,10/7/2011,2973,81.73,56.67,242983.29,168479.91,74503.38
Sub-Saharan Africa,Madagascar,Meat,Online,C,10/30/2012,932992303,12/18/2012,2010,421.89,364.69,847998.90,733026.90,114972.00
Asia,Tajikistan,Baby Food,Offline,M,7/7/2011,356821620,8/20/2011,302,255.28,159.42,77094.56,48144.84,28949.72
Europe,Slovenia,Fruits,Offline,H,3/7/2014,849799191,4/22/2014,3320,9.33,6.92,30975.60,22974.40,8001.20
Sub-Saharan Africa,Kenya,Cosmetics,Offline,C,12/21/2016,636973845,1/16/2017,3571,437.20,263.33,1561241.20,940351.43,620889.77
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,L,2/5/2017,263706910,2/23/2017,5590,81.73,56.67,456870.70,316785.30,140085.40
Europe,Romania,Vegetables,Online,M,8/14/2016,345672214,9/27/2016,944,154.06,90.93,145432.64,85837.92,59594.72
Asia,Japan,Cereal,Online,C,1/31/2011,218856084,3/12/2011,3234,205.70,117.11,665233.80,378733.74,286500.06
Sub-Saharan Africa,Senegal,Personal Care,Online,C,1/16/2016,189557349,2/15/2016,3087,81.73,56.67,252300.51,174940.29,77360.22
Middle East and North Africa,Saudi Arabia,Cosmetics,Offline,C,3/31/2010,184387338,4/1/2010,3166,437.20,263.33,1384175.20,833702.78,550472.42
Sub-Saharan Africa,South Africa,Personal Care,Online,H,2/27/2015,200269877,3/28/2015,3162,81.73,56.67,258430.26,179190.54,79239.72
Europe,Germany,Baby Food,Offline,M,6/11/2015,754441297,6/13/2015,4800,255.28,159.42,1225344.00,765216.00,460128.00
Sub-Saharan Africa,Burundi,Beverages,Offline,M,10/7/2015,634450423,11/25/2015,6834,47.45,31.79,324273.30,217252.86,107020.44
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,H,4/13/2014,948158586,4/20/2014,51,421.89,364.69,21516.39,18599.19,2917.20
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,H,12/29/2013,173739612,1/5/2014,2267,47.45,31.79,107569.15,72067.93,35501.22
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,M,5/28/2011,909679830,7/8/2011,3332,9.33,6.92,31087.56,23057.44,8030.12
Sub-Saharan Africa,Botswana,Personal Care,Offline,H,6/7/2015,424778068,7/15/2015,125,81.73,56.67,10216.25,7083.75,3132.50
Central America and the Caribbean,El Salvador,Household,Offline,C,5/7/2013,108145654,6/19/2013,1557,668.27,502.54,1040496.39,782454.78,258041.61
Europe,Norway,Personal Care,Online,L,6/2/2012,519206416,7/8/2012,3571,81.73,56.67,291857.83,202368.57,89489.26
Australia and Oceania,New Zealand,Baby Food,Online,L,5/26/2013,937696683,6/7/2013,4141,255.28,159.42,1057114.48,660158.22,396956.26
Middle East and North Africa,Qatar,Household,Online,M,5/1/2014,713665282,5/8/2014,8271,668.27,502.54,5527261.17,4156508.34,1370752.83
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,L,4/24/2014,617473542,5/9/2014,2998,255.28,159.42,765329.44,477941.16,287388.28
Europe,Montenegro,Snacks,Offline,M,4/17/2017,589795291,5/9/2017,2388,152.58,97.44,364361.04,232686.72,131674.32
Asia,North Korea,Meat,Online,M,2/24/2013,191616857,3/22/2013,2541,421.89,364.69,1072022.49,926677.29,145345.20
Sub-Saharan Africa,The Gambia,Vegetables,Offline,H,10/2/2011,854237067,10/15/2011,6586,154.06,90.93,1014639.16,598864.98,415774.18
Asia,Thailand,Clothes,Online,H,6/16/2016,929267251,7/20/2016,9685,109.28,35.84,1058376.80,347110.40,711266.40
Asia,Sri Lanka,Beverages,Offline,C,10/6/2012,638631236,10/31/2012,4029,47.45,31.79,191176.05,128081.91,63094.14
North America,Mexico,Beverages,Online,H,7/9/2017,724565351,8/17/2017,3844,47.45,31.79,182397.80,122200.76,60197.04
Sub-Saharan Africa,Benin,Baby Food,Online,M,7/24/2014,199618422,8/8/2014,382,255.28,159.42,97516.96,60898.44,36618.52
Central America and the Caribbean,Grenada,Baby Food,Online,C,7/5/2011,396651780,7/10/2011,6931,255.28,159.42,1769345.68,1104940.02,664405.66
Sub-Saharan Africa,Seychelles ,Beverages,Online,L,4/7/2013,918839251,4/9/2013,3808,47.45,31.79,180689.60,121056.32,59633.28
Sub-Saharan Africa,Rwanda,Meat,Online,C,8/25/2010,989667165,9/3/2010,3362,421.89,364.69,1418394.18,1226087.78,192306.40
Europe,Germany,Clothes,Online,M,6/21/2014,802934348,7/10/2014,4971,109.28,35.84,543230.88,178160.64,365070.24
Asia,Mongolia,Baby Food,Online,C,11/24/2013,172752130,1/1/2014,49,255.28,159.42,12508.72,7811.58,4697.14
Asia,Philippines,Cosmetics,Online,H,7/7/2010,783544337,7/17/2010,7036,437.20,263.33,3076139.20,1852789.88,1223349.32
Europe,Greece,Personal Care,Offline,L,7/18/2014,340047299,8/31/2014,6407,81.73,56.67,523644.11,363084.69,160559.42
Middle East and North Africa,Syria,Clothes,Offline,L,10/10/2010,217309844,11/13/2010,5667,109.28,35.84,619289.76,203105.28,416184.48
Australia and Oceania,Tonga,Cereal,Online,L,5/5/2015,510693299,6/14/2015,4351,205.70,117.11,895000.70,509545.61,385455.09
Middle East and North Africa,Qatar,Snacks,Online,M,5/17/2011,485871493,5/25/2011,9027,152.58,97.44,1377339.66,879590.88,497748.78
Europe,Sweden,Cosmetics,Online,H,5/10/2013,828830754,5/11/2013,8293,437.20,263.33,3625699.60,2183795.69,1441903.91
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,L,5/2/2010,495869910,5/19/2010,7781,154.06,90.93,1198740.86,707526.33,491214.53
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,L,2/17/2015,763600289,3/7/2015,5149,154.06,90.93,793254.94,468198.57,325056.37
Sub-Saharan Africa,Benin,Cosmetics,Online,C,2/18/2015,278945720,2/22/2015,5092,437.20,263.33,2226222.40,1340876.36,885346.04
Sub-Saharan Africa,Botswana,Household,Offline,L,12/11/2013,909142529,1/20/2014,4332,668.27,502.54,2894945.64,2177003.28,717942.36
Middle East and North Africa,Oman,Clothes,Offline,M,6/8/2012,991739547,7/5/2012,6625,109.28,35.84,723980.00,237440.00,486540.00
Sub-Saharan Africa,Botswana,Baby Food,Offline,H,7/21/2012,284598100,8/21/2012,7757,255.28,159.42,1980206.96,1236620.94,743586.02
Sub-Saharan Africa,Mali,Vegetables,Online,M,7/6/2013,415892016,7/11/2013,545,154.06,90.93,83962.70,49556.85,34405.85
Europe,Albania,Cosmetics,Online,M,8/7/2015,834107625,8/23/2015,9837,437.20,263.33,4300736.40,2590377.21,1710359.19
Asia,Taiwan,Cereal,Offline,L,5/18/2016,158043754,6/8/2016,7514,205.70,117.11,1545629.80,879964.54,665665.26
Middle East and North Africa,Yemen,Office Supplies,Offline,M,6/23/2014,226811730,7/29/2014,7486,651.21,524.96,4874958.06,3929850.56,945107.50
Asia,Kyrgyzstan,Household,Offline,M,5/16/2013,249835383,6/4/2013,697,668.27,502.54,465784.19,350270.38,115513.81
Sub-Saharan Africa,Comoros,Beverages,Offline,H,1/14/2010,856851041,2/23/2010,119,47.45,31.79,5646.55,3783.01,1863.54
Sub-Saharan Africa,Namibia,Personal Care,Online,L,11/14/2013,947907531,11/20/2013,5758,81.73,56.67,470601.34,326305.86,144295.48
Sub-Saharan Africa,Uganda,Household,Offline,H,8/12/2012,843366181,9/22/2012,9649,668.27,502.54,6448137.23,4849008.46,1599128.77
Sub-Saharan Africa,Niger,Fruits,Online,H,1/1/2014,933900821,1/4/2014,861,9.33,6.92,8033.13,5958.12,2075.01
Europe,Liechtenstein,Cosmetics,Online,C,9/12/2011,330497777,9/28/2011,491,437.20,263.33,214665.20,129295.03,85370.17
Sub-Saharan Africa,Ghana,Personal Care,Offline,M,10/13/2011,914455878,11/24/2011,6670,81.73,56.67,545139.10,377988.90,167150.20
Australia and Oceania,Tuvalu,Baby Food,Offline,L,10/30/2013,587386453,11/3/2013,9559,255.28,159.42,2440221.52,1523895.78,916325.74
North America,Greenland,Vegetables,Offline,L,9/10/2014,921213328,9/26/2014,6350,154.06,90.93,978281.00,577405.50,400875.50
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,C,4/17/2012,408172833,4/22/2012,6267,437.20,263.33,2739932.40,1650289.11,1089643.29
Europe,Denmark,Cosmetics,Online,C,12/20/2016,310813796,1/24/2017,5564,437.20,263.33,2432580.80,1465168.12,967412.68
Australia and Oceania,Kiribati,Household,Online,L,5/31/2017,611997544,7/3/2017,2528,668.27,502.54,1689386.56,1270421.12,418965.44
Central America and the Caribbean,Belize,Fruits,Offline,C,9/26/2014,464897906,10/12/2014,2476,9.33,6.92,23101.08,17133.92,5967.16
Asia,Uzbekistan,Cereal,Online,C,2/12/2011,443001210,2/25/2011,2757,205.70,117.11,567114.90,322872.27,244242.63
Australia and Oceania,Fiji,Personal Care,Offline,H,7/31/2013,290106284,9/12/2013,7751,81.73,56.67,633489.23,439249.17,194240.06
Asia,Vietnam,Snacks,Offline,H,1/31/2015,270324456,3/7/2015,3869,152.58,97.44,590332.02,376995.36,213336.66
Europe,Finland,Cereal,Offline,C,6/2/2013,718079555,6/12/2013,4552,205.70,117.11,936346.40,533084.72,403261.68
Asia,Bangladesh,Cereal,Offline,H,1/11/2015,688107907,3/2/2015,5276,205.70,117.11,1085273.20,617872.36,467400.84
Australia and Oceania,Samoa ,Cereal,Online,M,1/20/2016,205458343,2/13/2016,8544,205.70,117.11,1757500.80,1000587.84,756912.96
Asia,Brunei,Snacks,Offline,L,9/13/2013,715492188,10/2/2013,8893,152.58,97.44,1356893.94,866533.92,490360.02
Middle East and North Africa,Turkey,Cereal,Online,C,1/13/2010,133883273,1/18/2010,7891,205.70,117.11,1623178.70,924115.01,699063.69
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,L,9/30/2015,496617925,10/20/2015,9135,421.89,364.69,3853965.15,3331443.15,522522.00
Sub-Saharan Africa,Sierra Leone,Beverages,Online,M,2/6/2016,309994971,3/14/2016,3256,47.45,31.79,154497.20,103508.24,50988.96
Australia and Oceania,Palau,Clothes,Offline,C,7/23/2012,400625741,9/3/2012,2914,109.28,35.84,318441.92,104437.76,214004.16
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,L,6/11/2011,765434062,6/22/2011,7803,421.89,364.69,3292007.67,2845676.07,446331.60
Sub-Saharan Africa,Ethiopia,Meat,Online,M,7/25/2012,121656262,8/29/2012,9646,421.89,364.69,4069550.94,3517799.74,551751.20
Asia,Brunei,Fruits,Offline,H,1/5/2013,856841170,2/12/2013,7198,9.33,6.92,67157.34,49810.16,17347.18
Europe,Kosovo,Snacks,Online,L,12/11/2010,478850114,12/22/2010,1245,152.58,97.44,189962.10,121312.80,68649.30
Middle East and North Africa,Algeria,Personal Care,Online,M,12/7/2016,165856921,1/11/2017,9604,81.73,56.67,784934.92,544258.68,240676.24
Europe,Netherlands,Vegetables,Offline,L,5/4/2012,716347920,6/23/2012,2123,154.06,90.93,327069.38,193044.39,134024.99
Sub-Saharan Africa,Mauritius ,Vegetables,Online,C,8/27/2013,299121940,10/2/2013,5684,154.06,90.93,875677.04,516846.12,358830.92
Sub-Saharan Africa,Chad,Office Supplies,Offline,M,9/21/2015,303290307,10/28/2015,9196,651.21,524.96,5988527.16,4827532.16,1160995.00
Australia and Oceania,Kiribati,Office Supplies,Offline,H,8/28/2010,388276851,10/1/2010,8603,651.21,524.96,5602359.63,4516230.88,1086128.75
Middle East and North Africa,Qatar,Cosmetics,Offline,C,5/14/2014,733817899,6/6/2014,1878,437.20,263.33,821061.60,494533.74,326527.86
Sub-Saharan Africa,Cameroon,Vegetables,Online,L,4/26/2017,689962279,6/3/2017,4026,154.06,90.93,620245.56,366084.18,254161.38
Europe,Croatia,Meat,Online,C,1/12/2011,127071321,2/5/2011,2082,421.89,364.69,878374.98,759284.58,119090.40
Europe,Spain,Office Supplies,Online,L,8/13/2014,785818850,8/29/2014,115,651.21,524.96,74889.15,60370.40,14518.75
Europe,Ukraine,Cosmetics,Online,L,5/12/2010,427191197,5/25/2010,4223,437.20,263.33,1846295.60,1112042.59,734253.01
Asia,Indonesia,Meat,Online,M,9/18/2015,482487189,9/20/2015,7536,421.89,364.69,3179363.04,2748303.84,431059.20
Central America and the Caribbean,Jamaica,Personal Care,Offline,M,4/26/2011,203318154,5/27/2011,5215,81.73,56.67,426221.95,295534.05,130687.90
Middle East and North Africa,Qatar,Personal Care,Offline,H,12/14/2012,711607921,1/23/2013,9452,81.73,56.67,772511.96,535644.84,236867.12
Sub-Saharan Africa,Central African Republic,Clothes,Offline,L,10/4/2014,949592816,11/1/2014,4471,109.28,35.84,488590.88,160240.64,328350.24
Middle East and North Africa,United Arab Emirates,Cereal,Offline,H,9/17/2015,829821670,10/24/2015,1527,205.70,117.11,314103.90,178826.97,135276.93
Asia,Japan,Personal Care,Online,L,11/12/2015,785155808,11/29/2015,3906,81.73,56.67,319237.38,221353.02,97884.36
North America,United States of America,Vegetables,Online,C,7/15/2012,418769061,7/27/2012,1926,154.06,90.93,296719.56,175131.18,121588.38
Middle East and North Africa,Jordan,Beverages,Offline,M,9/14/2011,754147756,10/9/2011,7935,47.45,31.79,376515.75,252253.65,124262.10
Sub-Saharan Africa,Guinea,Fruits,Online,C,8/6/2016,185090720,9/24/2016,1312,9.33,6.92,12240.96,9079.04,3161.92
Australia and Oceania,Palau,Baby Food,Online,C,5/21/2016,325709283,6/30/2016,3470,255.28,159.42,885821.60,553187.40,332634.20
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,L,8/27/2012,160427272,10/7/2012,2850,109.28,35.84,311448.00,102144.00,209304.00
Europe,Liechtenstein,Baby Food,Online,H,8/18/2015,993981015,8/29/2015,9926,255.28,159.42,2533909.28,1582402.92,951506.36
Australia and Oceania,Papua New Guinea,Fruits,Online,C,2/2/2010,601419341,3/21/2010,2203,9.33,6.92,20553.99,15244.76,5309.23
Sub-Saharan Africa,Mali,Snacks,Offline,H,3/7/2012,878103578,3/12/2012,9217,152.58,97.44,1406329.86,898104.48,508225.38
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,M,8/6/2012,189707553,9/10/2012,7535,437.20,263.33,3294302.00,1984191.55,1310110.45
Sub-Saharan Africa,Djibouti,Cosmetics,Online,L,9/7/2010,122217595,10/23/2010,5757,437.20,263.33,2516960.40,1515990.81,1000969.59
Europe,Albania,Vegetables,Offline,C,8/17/2010,531932532,9/24/2010,9512,154.06,90.93,1465418.72,864926.16,600492.56
Australia and Oceania,Samoa ,Office Supplies,Offline,M,2/8/2010,895463693,3/3/2010,6461,651.21,524.96,4207467.81,3391766.56,815701.25
Asia,North Korea,Household,Offline,H,8/28/2011,759734904,8/28/2011,1296,668.27,502.54,866077.92,651291.84,214786.08
Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,4/21/2011,191982495,5/27/2011,741,109.28,35.84,80976.48,26557.44,54419.04
Asia,Malaysia,Household,Offline,C,6/29/2017,229755294,7/30/2017,8552,668.27,502.54,5715045.04,4297722.08,1417322.96
Sub-Saharan Africa,South Sudan,Baby Food,Offline,M,1/9/2017,630914628,2/28/2017,514,255.28,159.42,131213.92,81941.88,49272.04
Sub-Saharan Africa,The Gambia,Personal Care,Offline,M,9/9/2016,323634326,10/26/2016,9444,81.73,56.67,771858.12,535191.48,236666.64
Europe,Italy,Snacks,Online,H,10/9/2016,556400716,11/18/2016,191,152.58,97.44,29142.78,18611.04,10531.74
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,H,11/2/2014,848012626,12/4/2014,4636,651.21,524.96,3019009.56,2433714.56,585295.00
Sub-Saharan Africa,Zambia,Household,Offline,L,1/30/2017,337581384,3/15/2017,6688,668.27,502.54,4469389.76,3360987.52,1108402.24
Asia,Mongolia,Baby Food,Offline,L,11/5/2011,934530818,12/6/2011,7291,255.28,159.42,1861246.48,1162331.22,698915.26
Europe,Ukraine,Household,Online,H,3/30/2011,568597257,4/13/2011,9419,668.27,502.54,6294435.13,4733424.26,1561010.87
Sub-Saharan Africa,Mauritius ,Beverages,Online,L,2/3/2017,839829528,2/3/2017,3075,47.45,31.79,145908.75,97754.25,48154.50
Europe,Slovenia,Clothes,Offline,H,2/21/2017,268588960,3/6/2017,297,109.28,35.84,32456.16,10644.48,21811.68
Europe,Malta,Vegetables,Offline,C,7/24/2011,145549380,8/4/2011,151,154.06,90.93,23263.06,13730.43,9532.63
Europe,Kosovo,Meat,Online,L,9/18/2016,481697118,10/6/2016,3736,421.89,364.69,1576181.04,1362481.84,213699.20
Central America and the Caribbean,Costa Rica,Vegetables,Online,M,12/24/2015,458331000,2/7/2016,9183,154.06,90.93,1414732.98,835010.19,579722.79
Asia,Cambodia,Office Supplies,Online,L,6/30/2016,677062356,7/15/2016,6652,651.21,524.96,4331848.92,3492033.92,839815.00
Middle East and North Africa,Jordan,Household,Offline,L,2/13/2015,909815013,3/30/2015,3335,668.27,502.54,2228680.45,1675970.90,552709.55
Europe,Malta,Personal Care,Online,H,5/5/2017,548825299,5/13/2017,8457,81.73,56.67,691190.61,479258.19,211932.42
Europe,Poland,Snacks,Online,M,10/14/2010,856642043,11/3/2010,8272,152.58,97.44,1262141.76,806023.68,456118.08
Sub-Saharan Africa,Uganda,Beverages,Online,H,6/6/2014,916126573,6/14/2014,1066,47.45,31.79,50581.70,33888.14,16693.56
Sub-Saharan Africa,Liberia,Fruits,Offline,L,3/31/2014,780452716,5/10/2014,2157,9.33,6.92,20124.81,14926.44,5198.37
Asia,Brunei,Cereal,Online,C,5/28/2012,123106801,7/11/2012,8893,205.70,117.11,1829290.10,1041459.23,787830.87
Sub-Saharan Africa,South Africa,Clothes,Online,L,12/12/2015,487887656,1/18/2016,5654,109.28,35.84,617869.12,202639.36,415229.76
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Online,C,3/28/2010,338906610,3/28/2010,8852,651.21,524.96,5764510.92,4646945.92,1117565.00
Central America and the Caribbean,Nicaragua,Fruits,Online,C,10/19/2015,910587489,10/23/2015,1928,9.33,6.92,17988.24,13341.76,4646.48
Central America and the Caribbean,Belize,Cosmetics,Offline,L,5/7/2016,357666623,6/7/2016,357,437.20,263.33,156080.40,94008.81,62071.59
Middle East and North Africa,Saudi Arabia,Fruits,Offline,H,8/10/2015,505192840,8/10/2015,6643,9.33,6.92,61979.19,45969.56,16009.63
Europe,Hungary,Cosmetics,Offline,C,10/11/2010,998527467,11/29/2010,5322,437.20,263.33,2326778.40,1401442.26,925336.14
Asia,Sri Lanka,Baby Food,Online,L,6/30/2011,653344333,8/15/2011,7962,255.28,159.42,2032539.36,1269302.04,763237.32
Europe,Slovenia,Cosmetics,Online,C,4/24/2013,605629765,5/23/2013,8161,437.20,263.33,3567989.20,2149036.13,1418953.07
Australia and Oceania,Marshall Islands,Meat,Offline,H,8/18/2016,261682593,9/8/2016,6549,421.89,364.69,2762957.61,2388354.81,374602.80
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,H,5/6/2015,448114144,5/16/2015,5788,651.21,524.96,3769203.48,3038468.48,730735.00
Central America and the Caribbean,Saint Lucia,Personal Care,Online,L,10/10/2015,261848247,11/1/2015,5570,81.73,56.67,455236.10,315651.90,139584.20
Middle East and North Africa,Lebanon,Fruits,Online,H,2/27/2010,220121228,4/13/2010,7618,9.33,6.92,71075.94,52716.56,18359.38
Europe,Liechtenstein,Clothes,Online,M,9/25/2010,910481917,9/30/2010,687,109.28,35.84,75075.36,24622.08,50453.28
Asia,Thailand,Office Supplies,Online,L,8/27/2015,740791642,10/11/2015,5564,651.21,524.96,3623332.44,2920877.44,702455.00
Central America and the Caribbean,Panama,Vegetables,Offline,C,10/10/2012,889224231,11/20/2012,65,154.06,90.93,10013.90,5910.45,4103.45
Asia,Myanmar,Personal Care,Offline,C,10/1/2013,354266011,11/7/2013,4040,81.73,56.67,330189.20,228946.80,101242.40
Asia,China,Vegetables,Offline,H,5/8/2012,904715812,5/19/2012,4368,154.06,90.93,672934.08,397182.24,275751.84
Sub-Saharan Africa,Sudan,Fruits,Online,M,12/29/2010,329684960,1/6/2011,9961,9.33,6.92,92936.13,68930.12,24006.01
Europe,Slovakia,Office Supplies,Offline,C,12/9/2016,988597285,12/19/2016,6760,651.21,524.96,4402179.60,3548729.60,853450.00
Central America and the Caribbean,Barbados,Meat,Offline,L,10/22/2015,361189115,11/3/2015,2740,421.89,364.69,1155978.60,999250.60,156728.00
Middle East and North Africa,Morocco,Fruits,Online,M,3/15/2013,497509276,5/1/2013,2905,9.33,6.92,27103.65,20102.60,7001.05
