Middle East and North Africa,Morocco,Household,Offline,C,9/1/2011,604979598,9/2/2011,5762,668.27,502.54,3850571.74,2895635.48,954936.26
Sub-Saharan Africa,The Gambia,Clothes,Offline,C,5/20/2015,865074479,6/8/2015,3617,109.28,35.84,395265.76,129633.28,265632.48
Europe,Iceland,Baby Food,Online,M,3/20/2017,233917224,5/5/2017,160,255.28,159.42,40844.80,25507.20,15337.60
Middle East and North Africa,Morocco,Office Supplies,Offline,C,9/3/2013,409994161,9/25/2013,5238,651.21,524.96,3411037.98,2749740.48,661297.50
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,C,9/2/2013,462104117,10/2/2013,5732,437.20,263.33,2506030.40,1509407.56,996622.84
Central America and the Caribbean,Nicaragua,Baby Food,Offline,L,1/20/2012,879358422,2/1/2012,553,255.28,159.42,141169.84,88159.26,53010.58
Europe,Russia,Snacks,Online,C,2/1/2016,421180903,2/1/2016,5644,152.58,97.44,861161.52,549951.36,311210.16
Asia,South Korea,Office Supplies,Offline,L,5/20/2011,167307889,6/29/2011,8977,651.21,524.96,5845912.17,4712565.92,1133346.25
Europe,Spain,Personal Care,Online,C,2/13/2011,367788207,2/26/2011,5558,81.73,56.67,454255.34,314971.86,139283.48
Sub-Saharan Africa,Liberia,Clothes,Online,H,5/29/2014,892983186,6/16/2014,2424,109.28,35.84,264894.72,86876.16,178018.56
Europe,Denmark,Household,Offline,H,1/17/2010,783566653,2/25/2010,3640,668.27,502.54,2432502.80,1829245.60,603257.20
Europe,Kosovo,Household,Online,C,8/18/2010,500524938,9/10/2010,5307,668.27,502.54,3546508.89,2666979.78,879529.11
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,C,11/17/2010,575156867,11/25/2010,553,437.20,263.33,241771.60,145621.49,96150.11
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,L,2/27/2014,259073770,4/12/2014,4540,651.21,524.96,2956493.40,2383318.40,573175.00
Europe,Hungary,Snacks,Online,L,7/13/2013,674199473,7/31/2013,9461,152.58,97.44,1443559.38,921879.84,521679.54
Central America and the Caribbean,Panama,Vegetables,Online,L,9/15/2010,762770307,10/16/2010,9539,154.06,90.93,1469578.34,867381.27,602197.07
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,C,3/27/2012,437335097,4/20/2012,6029,437.20,263.33,2635878.80,1587616.57,1048262.23
Central America and the Caribbean,Jamaica,Cosmetics,Online,C,8/7/2010,130755174,9/25/2010,2216,437.20,263.33,968835.20,583539.28,385295.92
Australia and Oceania,Tuvalu,Meat,Online,C,9/9/2010,346204364,10/25/2010,8420,421.89,364.69,3552313.80,3070689.80,481624.00
Middle East and North Africa,Iraq,Household,Online,L,11/27/2010,307168996,12/18/2010,6987,668.27,502.54,4669202.49,3511246.98,1157955.51
Australia and Oceania,Tuvalu,Clothes,Offline,H,6/26/2014,207447898,7/13/2014,7298,109.28,35.84,797525.44,261560.32,535965.12
Asia,Singapore,Fruits,Online,H,8/4/2010,761152398,9/12/2010,764,9.33,6.92,7128.12,5286.88,1841.24
Central America and the Caribbean,Grenada,Snacks,Offline,M,12/16/2015,952706325,1/16/2016,5828,152.58,97.44,889236.24,567880.32,321355.92
Europe,Netherlands,Beverages,Offline,H,7/7/2010,286846005,7/8/2010,2962,47.45,31.79,140546.90,94161.98,46384.92
Australia and Oceania,Vanuatu,Cosmetics,Online,H,11/28/2016,138620269,1/13/2017,9673,437.20,263.33,4229035.60,2547191.09,1681844.51
Europe,Sweden,Clothes,Offline,M,6/4/2013,603390443,6/27/2013,5496,109.28,35.84,600602.88,196976.64,403626.24
Central America and the Caribbean,Guatemala,Cereal,Offline,C,6/22/2013,946830356,7/23/2013,6998,205.70,117.11,1439488.60,819535.78,619952.82
Sub-Saharan Africa,Niger,Vegetables,Online,H,5/24/2016,954926335,6/22/2016,2778,154.06,90.93,427978.68,252603.54,175375.14
Asia,Singapore,Household,Online,M,3/27/2011,483977210,4/14/2011,8466,668.27,502.54,5657573.82,4254503.64,1403070.18
Middle East and North Africa,Qatar,Baby Food,Offline,L,10/25/2010,810594308,11/2/2010,1724,255.28,159.42,440102.72,274840.08,165262.64
Europe,Luxembourg,Meat,Offline,L,2/7/2010,581701457,2/9/2010,7243,421.89,364.69,3055749.27,2641449.67,414299.60
Sub-Saharan Africa,Eritrea,Baby Food,Online,L,9/10/2012,764534986,9/22/2012,1747,255.28,159.42,445974.16,278506.74,167467.42
Sub-Saharan Africa,Comoros,Vegetables,Online,C,11/21/2011,596643722,1/2/2012,8991,154.06,90.93,1385153.46,817551.63,567601.83
Sub-Saharan Africa,Burundi,Cosmetics,Offline,C,3/15/2017,735888993,3/19/2017,4761,437.20,263.33,2081509.20,1253714.13,827795.07
Europe,Malta,Vegetables,Offline,M,9/17/2012,110444629,9/21/2012,1875,154.06,90.93,288862.50,170493.75,118368.75
Central America and the Caribbean,Dominican Republic,Fruits,Online,L,11/5/2013,868796956,11/14/2013,5181,9.33,6.92,48338.73,35852.52,12486.21
Middle East and North Africa,Qatar,Personal Care,Offline,M,8/5/2010,729744803,8/29/2010,6559,81.73,56.67,536067.07,371698.53,164368.54
Europe,Albania,Personal Care,Offline,H,9/23/2016,632399499,10/10/2016,9920,81.73,56.67,810761.60,562166.40,248595.20
Asia,North Korea,Clothes,Online,M,1/6/2013,686184871,2/20/2013,6207,109.28,35.84,678300.96,222458.88,455842.08
Sub-Saharan Africa,Kenya,Fruits,Offline,H,7/27/2011,620837247,8/23/2011,8393,9.33,6.92,78306.69,58079.56,20227.13
Asia,Laos,Office Supplies,Offline,H,3/18/2014,236405456,4/10/2014,6483,651.21,524.96,4221794.43,3403315.68,818478.75
Europe,Lithuania,Vegetables,Offline,M,4/4/2016,753250825,4/8/2016,2513,154.06,90.93,387152.78,228507.09,158645.69
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,L,4/21/2010,762047183,5/21/2010,5551,255.28,159.42,1417059.28,884940.42,532118.86
Sub-Saharan Africa,Comoros,Fruits,Online,H,9/21/2012,273780858,10/15/2012,6695,9.33,6.92,62464.35,46329.40,16134.95
Central America and the Caribbean,Jamaica,Fruits,Online,H,6/16/2014,269750678,8/3/2014,4075,9.33,6.92,38019.75,28199.00,9820.75
Europe,Slovakia,Household,Online,C,1/29/2015,451567971,2/23/2015,7852,668.27,502.54,5247256.04,3945944.08,1301311.96
Sub-Saharan Africa,Guinea,Cosmetics,Offline,H,6/10/2011,591156566,6/30/2011,5219,437.20,263.33,2281746.80,1374319.27,907427.53
Sub-Saharan Africa,Madagascar,Meat,Offline,H,8/8/2016,980752789,8/16/2016,5400,421.89,364.69,2278206.00,1969326.00,308880.00
Europe,Bulgaria,Fruits,Online,M,8/16/2010,182905471,8/20/2010,4648,9.33,6.92,43365.84,32164.16,11201.68
Australia and Oceania,Fiji,Clothes,Online,L,6/24/2012,880475938,7/31/2012,1251,109.28,35.84,136709.28,44835.84,91873.44
Sub-Saharan Africa,Botswana,Household,Online,C,9/17/2015,426638019,10/8/2015,525,668.27,502.54,350841.75,263833.50,87008.25
Europe,Montenegro,Cosmetics,Offline,M,12/3/2014,294878041,1/9/2015,9820,437.20,263.33,4293304.00,2585900.60,1707403.40
North America,Canada,Personal Care,Offline,C,2/22/2017,228994834,2/23/2017,3515,81.73,56.67,287280.95,199195.05,88085.90
Asia,Turkmenistan,Baby Food,Offline,M,4/29/2015,493099725,6/15/2015,8021,255.28,159.42,2047600.88,1278707.82,768893.06
Sub-Saharan Africa,Mauritania,Household,Offline,C,11/2/2014,521616542,12/13/2014,6781,668.27,502.54,4531538.87,3407723.74,1123815.13
Asia,North Korea,Office Supplies,Offline,L,7/19/2014,269281613,8/5/2014,5268,651.21,524.96,3430574.28,2765489.28,665085.00
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,L,8/5/2010,661143767,9/21/2010,5988,651.21,524.96,3899445.48,3143460.48,755985.00
Europe,Spain,Office Supplies,Offline,M,5/3/2015,442564332,5/16/2015,3475,651.21,524.96,2262954.75,1824236.00,438718.75
Central America and the Caribbean,Grenada,Fruits,Offline,M,9/7/2015,229217135,10/16/2015,9299,9.33,6.92,86759.67,64349.08,22410.59
Asia,Indonesia,Personal Care,Online,M,10/6/2014,257088506,10/14/2014,7057,81.73,56.67,576768.61,399920.19,176848.42
Middle East and North Africa,Libya,Cosmetics,Online,C,12/23/2012,832477271,2/9/2013,7379,437.20,263.33,3226098.80,1943112.07,1282986.73
Europe,Netherlands,Vegetables,Offline,L,10/18/2011,981994760,12/1/2011,2926,154.06,90.93,450779.56,266061.18,184718.38
Europe,Montenegro,Snacks,Online,H,7/14/2017,702564799,8/3/2017,3392,152.58,97.44,517551.36,330516.48,187034.88
Sub-Saharan Africa,Liberia,Snacks,Offline,H,11/11/2014,511423718,11/29/2014,498,152.58,97.44,75984.84,48525.12,27459.72
Europe,San Marino,Snacks,Online,M,1/6/2016,996120345,1/19/2016,3001,152.58,97.44,457892.58,292417.44,165475.14
Europe,Hungary,Beverages,Online,H,7/28/2011,564516007,9/12/2011,1686,47.45,31.79,80000.70,53597.94,26402.76
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,M,2/11/2012,394784533,3/28/2012,4371,421.89,364.69,1844081.19,1594059.99,250021.20
Sub-Saharan Africa,Djibouti,Vegetables,Online,L,2/19/2014,385412251,2/22/2014,905,154.06,90.93,139424.30,82291.65,57132.65
Sub-Saharan Africa,Uganda,Clothes,Offline,M,6/3/2011,505197989,7/23/2011,8167,109.28,35.84,892489.76,292705.28,599784.48
Sub-Saharan Africa,Burundi,Office Supplies,Online,C,12/14/2013,343253076,1/11/2014,5068,651.21,524.96,3300332.28,2660497.28,639835.00
Sub-Saharan Africa,Tanzania,Meat,Online,C,11/6/2013,459001338,11/27/2013,7551,421.89,364.69,3185691.39,2753774.19,431917.20
Middle East and North Africa,Yemen,Office Supplies,Offline,C,11/16/2011,132179105,12/8/2011,3589,651.21,524.96,2337192.69,1884081.44,453111.25
Sub-Saharan Africa,Tanzania,Cereal,Online,C,8/19/2013,512835204,9/3/2013,8188,205.70,117.11,1684271.60,958896.68,725374.92
Sub-Saharan Africa,Lesotho,Cereal,Online,H,8/27/2010,571330964,10/15/2010,8383,205.70,117.11,1724383.10,981733.13,742649.97
Europe,Czech Republic,Baby Food,Offline,H,6/19/2014,248340213,6/23/2014,8242,255.28,159.42,2104017.76,1313939.64,790078.12
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,C,12/9/2014,904849278,1/11/2015,3864,437.20,263.33,1689340.80,1017507.12,671833.68
Sub-Saharan Africa,Seychelles ,Cosmetics,Offline,C,5/14/2014,372156989,6/2/2014,8378,437.20,263.33,3662861.60,2206178.74,1456682.86
Asia,Myanmar,Cereal,Offline,L,2/12/2016,601874673,2/25/2016,6946,205.70,117.11,1428792.20,813446.06,615346.14
Europe,Moldova ,Vegetables,Offline,L,4/1/2013,915926158,4/5/2013,1759,154.06,90.93,270991.54,159945.87,111045.67
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,C,1/17/2015,256547772,2/28/2015,7042,47.45,31.79,334142.90,223865.18,110277.72
Middle East and North Africa,Libya,Cereal,Online,M,11/30/2012,336288344,12/17/2012,4049,205.70,117.11,832879.30,474178.39,358700.91
Asia,Bangladesh,Household,Offline,M,6/24/2014,688009202,7/26/2014,6067,668.27,502.54,4054394.09,3048910.18,1005483.91
Central America and the Caribbean,Honduras,Household,Offline,L,1/23/2017,914884173,2/20/2017,3413,668.27,502.54,2280805.51,1715169.02,565636.49
Europe,Romania,Beverages,Offline,L,6/27/2011,240399587,7/6/2011,8435,47.45,31.79,400240.75,268148.65,132092.10
Europe,Estonia,Cosmetics,Online,M,2/20/2016,658354270,3/9/2016,513,437.20,263.33,224283.60,135088.29,89195.31
Australia and Oceania,Australia,Baby Food,Offline,C,8/9/2012,182859551,8/20/2012,1060,255.28,159.42,270596.80,168985.20,101611.60
Europe,Belarus,Fruits,Online,M,1/19/2010,498339259,2/21/2010,8516,9.33,6.92,79454.28,58930.72,20523.56
Europe,Malta,Fruits,Online,M,2/15/2011,209529721,3/28/2011,3356,9.33,6.92,31311.48,23223.52,8087.96
Sub-Saharan Africa,Angola,Meat,Online,C,10/3/2015,691479766,11/2/2015,3084,421.89,364.69,1301108.76,1124703.96,176404.80
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,L,5/13/2017,239550721,5/23/2017,7237,154.06,90.93,1114932.22,658060.41,456871.81
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,L,3/23/2014,819416415,4/20/2014,2381,9.33,6.92,22214.73,16476.52,5738.21
Australia and Oceania,Vanuatu,Cosmetics,Offline,M,4/1/2013,417063176,5/17/2013,7117,437.20,263.33,3111552.40,1874119.61,1237432.79
Central America and the Caribbean,Cuba,Office Supplies,Offline,H,1/20/2011,688789832,1/30/2011,7073,651.21,524.96,4606008.33,3713042.08,892966.25
Europe,Moldova ,Beverages,Offline,C,11/22/2012,211207711,12/27/2012,9910,47.45,31.79,470229.50,315038.90,155190.60
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,L,9/22/2013,331240642,10/13/2013,322,152.58,97.44,49130.76,31375.68,17755.08
Central America and the Caribbean,Grenada,Beverages,Offline,H,2/24/2017,216124951,3/27/2017,5031,47.45,31.79,238720.95,159935.49,78785.46
Europe,Sweden,Cereal,Online,C,6/21/2016,903409469,7/8/2016,7792,205.70,117.11,1602814.40,912521.12,690293.28
Sub-Saharan Africa,Mozambique,Baby Food,Online,L,8/18/2013,350955522,10/2/2013,4393,255.28,159.42,1121445.04,700332.06,421112.98
Europe,Croatia,Vegetables,Offline,H,6/2/2015,186936938,6/20/2015,7649,154.06,90.93,1178404.94,695523.57,482881.37
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,C,7/19/2014,759840047,7/23/2014,2410,109.28,35.84,263364.80,86374.40,176990.40
Sub-Saharan Africa,Nigeria,Clothes,Online,M,2/25/2016,688463675,3/3/2016,556,109.28,35.84,60759.68,19927.04,40832.64
Sub-Saharan Africa,Senegal,Household,Online,H,4/17/2011,911919152,6/3/2011,5997,668.27,502.54,4007615.19,3013732.38,993882.81
Asia,Bhutan,Baby Food,Online,M,1/6/2011,639630305,2/4/2011,9676,255.28,159.42,2470089.28,1542547.92,927541.36
Europe,United Kingdom,Snacks,Online,C,4/18/2012,501333463,5/12/2012,4567,152.58,97.44,696832.86,445008.48,251824.38
Australia and Oceania,Tuvalu,Personal Care,Offline,L,12/16/2016,297077453,1/25/2017,675,81.73,56.67,55167.75,38252.25,16915.50
Australia and Oceania,Fiji,Fruits,Offline,C,9/28/2012,347223603,11/16/2012,35,9.33,6.92,326.55,242.20,84.35
Middle East and North Africa,Oman,Beverages,Offline,H,12/17/2014,142445743,12/27/2014,1716,47.45,31.79,81424.20,54551.64,26872.56
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,C,4/8/2017,593730199,5/26/2017,6815,651.21,524.96,4437996.15,3577602.40,860393.75
Europe,Hungary,Snacks,Online,L,8/11/2010,882375800,9/2/2010,3462,152.58,97.44,528231.96,337337.28,190894.68
Europe,Poland,Snacks,Offline,L,4/9/2017,709993875,4/17/2017,1820,152.58,97.44,277695.60,177340.80,100354.80
Europe,Germany,Vegetables,Online,C,5/23/2011,748508250,6/12/2011,9080,154.06,90.93,1398864.80,825644.40,573220.40
Europe,Macedonia,Clothes,Online,C,8/9/2013,390155255,9/11/2013,4465,109.28,35.84,487935.20,160025.60,327909.60
Europe,Hungary,Clothes,Offline,M,7/16/2011,897483718,7/28/2011,4231,109.28,35.84,462363.68,151639.04,310724.64
Sub-Saharan Africa,Niger,Snacks,Online,C,8/5/2016,453354966,9/8/2016,6664,152.58,97.44,1016793.12,649340.16,367452.96
Sub-Saharan Africa,Namibia,Meat,Offline,M,9/30/2014,910942828,10/17/2014,7081,421.89,364.69,2987403.09,2582369.89,405033.20
Middle East and North Africa,Turkey,Beverages,Online,H,9/28/2015,143733632,11/6/2015,2831,47.45,31.79,134330.95,89997.49,44333.46
Europe,Luxembourg,Meat,Offline,C,6/19/2011,595526206,7/6/2011,8293,421.89,364.69,3498733.77,3024374.17,474359.60
Europe,San Marino,Vegetables,Offline,L,1/2/2010,730431878,2/5/2010,9879,154.06,90.93,1521958.74,898297.47,623661.27
Asia,Japan,Household,Offline,L,9/28/2016,882874476,10/5/2016,1032,668.27,502.54,689654.64,518621.28,171033.36
Central America and the Caribbean,The Bahamas,Fruits,Offline,L,5/24/2015,107590329,6/14/2015,7224,9.33,6.92,67399.92,49990.08,17409.84
Sub-Saharan Africa,Tanzania,Vegetables,Offline,H,3/31/2017,229628264,5/16/2017,961,154.06,90.93,148051.66,87383.73,60667.93
Sub-Saharan Africa,Liberia,Household,Offline,H,12/9/2011,894349610,12/23/2011,6779,668.27,502.54,4530202.33,3406718.66,1123483.67
Europe,Kosovo,Baby Food,Offline,L,9/2/2016,917428195,9/2/2016,6245,255.28,159.42,1594223.60,995577.90,598645.70
Sub-Saharan Africa,Djibouti,Baby Food,Online,M,11/8/2011,534850347,12/17/2011,2958,255.28,159.42,755118.24,471564.36,283553.88
Middle East and North Africa,Oman,Meat,Online,M,1/12/2013,952914893,1/16/2013,7548,421.89,364.69,3184425.72,2752680.12,431745.60
Middle East and North Africa,Iran,Snacks,Online,L,2/8/2014,298233163,3/14/2014,2675,152.58,97.44,408151.50,260652.00,147499.50
Europe,Belgium,Clothes,Offline,L,10/26/2013,367728984,10/28/2013,8033,109.28,35.84,877846.24,287902.72,589943.52
Middle East and North Africa,Iraq,Vegetables,Online,M,12/26/2011,778638684,2/14/2012,5345,154.06,90.93,823450.70,486020.85,337429.85
Sub-Saharan Africa,Malawi,Cosmetics,Online,M,4/5/2013,318511092,4/7/2013,3365,437.20,263.33,1471178.00,886105.45,585072.55
Asia,Japan,Vegetables,Online,L,10/22/2015,995207536,10/22/2015,2880,154.06,90.93,443692.80,261878.40,181814.40
Middle East and North Africa,Azerbaijan,Cereal,Online,L,1/20/2015,386901843,2/12/2015,1708,205.70,117.11,351335.60,200023.88,151311.72
Europe,Croatia,Office Supplies,Offline,L,1/27/2015,192080342,2/8/2015,9697,651.21,524.96,6314783.37,5090537.12,1224246.25
Asia,Kazakhstan,Meat,Online,M,3/20/2017,379541862,5/7/2017,3726,421.89,364.69,1571962.14,1358834.94,213127.20
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,L,4/28/2016,538397729,5/20/2016,2707,437.20,263.33,1183500.40,712834.31,470666.09
Europe,Italy,Fruits,Offline,M,2/2/2012,328071773,2/21/2012,2583,9.33,6.92,24099.39,17874.36,6225.03
North America,Greenland,Personal Care,Online,H,11/3/2012,828300321,12/6/2012,1326,81.73,56.67,108373.98,75144.42,33229.56
Europe,Georgia,Snacks,Online,M,8/13/2016,489132201,9/29/2016,3943,152.58,97.44,601622.94,384205.92,217417.02
Sub-Saharan Africa,Nigeria,Personal Care,Offline,M,12/13/2014,980928742,12/19/2014,7468,81.73,56.67,610359.64,423211.56,187148.08
Europe,Ireland,Meat,Online,H,10/14/2011,444363772,12/2/2011,5970,421.89,364.69,2518683.30,2177199.30,341484.00
Middle East and North Africa,Turkey,Beverages,Online,H,2/23/2012,240423619,3/14/2012,5547,47.45,31.79,263205.15,176339.13,86866.02
Asia,Uzbekistan,Vegetables,Online,H,10/3/2010,900407111,10/10/2010,9328,154.06,90.93,1437071.68,848195.04,588876.64
Central America and the Caribbean,Dominica,Beverages,Online,C,12/22/2010,775925576,1/2/2011,2476,47.45,31.79,117486.20,78712.04,38774.16
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,H,6/9/2013,988902842,6/27/2013,7182,205.70,117.11,1477337.40,841084.02,636253.38
Sub-Saharan Africa,South Sudan,Clothes,Offline,M,4/14/2012,481575238,5/15/2012,7670,109.28,35.84,838177.60,274892.80,563284.80
Sub-Saharan Africa,Malawi,Fruits,Offline,H,1/24/2014,966491591,3/4/2014,5194,9.33,6.92,48460.02,35942.48,12517.54
Europe,Montenegro,Vegetables,Offline,M,4/5/2011,176513230,5/19/2011,3042,154.06,90.93,468650.52,276609.06,192041.46
Europe,Bosnia and Herzegovina,Cereal,Online,C,5/2/2016,414813983,6/9/2016,1530,205.70,117.11,314721.00,179178.30,135542.70
Sub-Saharan Africa,Mauritania,Fruits,Online,H,7/16/2012,904880177,8/10/2012,3008,9.33,6.92,28064.64,20815.36,7249.28
Sub-Saharan Africa,Ethiopia,Clothes,Offline,H,9/10/2010,940510642,10/28/2010,6854,109.28,35.84,749005.12,245647.36,503357.76
Sub-Saharan Africa,Malawi,Baby Food,Offline,C,2/5/2015,335816705,2/17/2015,4480,255.28,159.42,1143654.40,714201.60,429452.80
Asia,North Korea,Snacks,Online,L,3/12/2012,775222194,3/25/2012,4329,152.58,97.44,660518.82,421817.76,238701.06
Europe,Poland,Household,Offline,H,3/17/2012,863463437,3/25/2012,6874,668.27,502.54,4593687.98,3454459.96,1139228.02
Europe,Italy,Baby Food,Online,H,1/27/2015,175589263,3/11/2015,9620,255.28,159.42,2455793.60,1533620.40,922173.20
Asia,Mongolia,Cosmetics,Online,H,3/15/2014,606960999,4/9/2014,2103,437.20,263.33,919431.60,553782.99,365648.61
Middle East and North Africa,Israel,Meat,Offline,L,6/14/2015,523252475,6/18/2015,890,421.89,364.69,375482.10,324574.10,50908.00
Middle East and North Africa,Qatar,Cosmetics,Offline,C,7/30/2010,610450017,9/8/2010,4580,437.20,263.33,2002376.00,1206051.40,796324.60
Asia,Thailand,Office Supplies,Offline,H,5/7/2011,724852454,6/7/2011,8804,651.21,524.96,5733252.84,4621747.84,1111505.00
Sub-Saharan Africa,Cameroon,Cereal,Online,L,6/11/2015,343071115,7/21/2015,1221,205.70,117.11,251159.70,142991.31,108168.39
Asia,Thailand,Vegetables,Online,C,3/31/2010,812029826,4/17/2010,6526,154.06,90.93,1005395.56,593409.18,411986.38
Europe,United Kingdom,Baby Food,Online,C,7/5/2014,398964917,8/1/2014,1440,255.28,159.42,367603.20,229564.80,138038.40
Europe,Greece,Baby Food,Online,L,12/15/2013,141425216,1/4/2014,9719,255.28,159.42,2481066.32,1549402.98,931663.34
Asia,China,Beverages,Online,C,7/12/2010,697272050,7/25/2010,7149,47.45,31.79,339220.05,227266.71,111953.34
Europe,Albania,Personal Care,Online,H,1/8/2011,994679248,1/18/2011,6548,81.73,56.67,535168.04,371075.16,164092.88
Sub-Saharan Africa,Gabon,Office Supplies,Offline,L,9/20/2015,482133138,10/17/2015,2764,651.21,524.96,1799944.44,1450989.44,348955.00
Europe,Ukraine,Cereal,Online,C,8/12/2014,478432548,8/31/2014,7678,205.70,117.11,1579364.60,899170.58,680194.02
Europe,Spain,Beverages,Offline,M,11/25/2013,122688806,11/29/2013,5199,47.45,31.79,246692.55,165276.21,81416.34
Asia,India,Vegetables,Online,M,1/23/2017,424325740,3/6/2017,6271,154.06,90.93,966110.26,570222.03,395888.23
Europe,Cyprus,Personal Care,Offline,C,7/2/2013,213079679,8/20/2013,3867,81.73,56.67,316049.91,219142.89,96907.02
Australia and Oceania,Tonga,Beverages,Offline,L,8/10/2012,188999450,9/14/2012,7992,47.45,31.79,379220.40,254065.68,125154.72
Europe,Ukraine,Vegetables,Online,C,4/10/2017,672446382,5/1/2017,682,154.06,90.93,105068.92,62014.26,43054.66
Sub-Saharan Africa,Mali,Baby Food,Offline,H,7/7/2012,254094302,7/25/2012,1005,255.28,159.42,256556.40,160217.10,96339.30
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,L,9/19/2014,744929540,11/7/2014,60,109.28,35.84,6556.80,2150.40,4406.40
Middle East and North Africa,Iran,Household,Offline,L,10/22/2014,426250922,11/16/2014,5975,668.27,502.54,3992913.25,3002676.50,990236.75
Europe,Serbia,Vegetables,Online,L,5/13/2012,799669778,6/2/2012,8913,154.06,90.93,1373136.78,810459.09,562677.69
Asia,Brunei,Personal Care,Offline,C,10/26/2011,737109935,12/14/2011,6065,81.73,56.67,495692.45,343703.55,151988.90
Asia,Singapore,Cereal,Offline,H,1/30/2011,530807721,3/7/2011,6655,205.70,117.11,1368933.50,779367.05,589566.45
Europe,Slovenia,Meat,Offline,L,12/4/2012,543311965,1/21/2013,6939,421.89,364.69,2927494.71,2530583.91,396910.80
Sub-Saharan Africa,Mali,Cereal,Online,M,8/12/2013,757483994,8/22/2013,5202,205.70,117.11,1070051.40,609206.22,460845.18
Asia,North Korea,Meat,Offline,H,4/4/2014,326497638,5/15/2014,6761,421.89,364.69,2852398.29,2465669.09,386729.20
Asia,Turkmenistan,Beverages,Online,H,1/12/2017,723839223,1/30/2017,8966,47.45,31.79,425436.70,285029.14,140407.56
Europe,Georgia,Household,Online,H,10/29/2013,793307578,11/8/2013,6196,668.27,502.54,4140600.92,3113737.84,1026863.08
Sub-Saharan Africa,Swaziland,Beverages,Online,M,9/24/2012,799014031,11/12/2012,4863,47.45,31.79,230749.35,154594.77,76154.58
Europe,Czech Republic,Snacks,Offline,L,7/20/2011,175382411,7/21/2011,8408,152.58,97.44,1282892.64,819275.52,463617.12
Asia,Thailand,Vegetables,Offline,H,9/18/2016,677149045,9/20/2016,2305,154.06,90.93,355108.30,209593.65,145514.65
Middle East and North Africa,Afghanistan,Meat,Offline,C,10/19/2016,529362761,11/10/2016,9060,421.89,364.69,3822323.40,3304091.40,518232.00
