Middle East and North Africa,Bahrain,Vegetables,Offline,L,9/15/2013,357688510,9/28/2013,6834,154.06,90.93,1052846.04,621415.62,431430.42
Asia,Laos,Personal Care,Offline,M,11/4/2015,645276677,11/19/2015,563,81.73,56.67,46013.99,31905.21,14108.78
Australia and Oceania,Nauru,Clothes,Online,H,12/30/2016,622569739,1/28/2017,1076,109.28,35.84,117585.28,38563.84,79021.44
Central America and the Caribbean,Panama,Clothes,Offline,M,11/7/2014,666179025,11/24/2014,6032,109.28,35.84,659176.96,216186.88,442990.08
Europe,Bosnia and Herzegovina,Clothes,Online,H,12/8/2011,323028361,1/7/2012,125,109.28,35.84,13660.00,4480.00,9180.00
Asia,Laos,Meat,Online,L,11/6/2011,560354077,12/7/2011,79,421.89,364.69,33329.31,28810.51,4518.80
Europe,Latvia,Baby Food,Offline,H,6/19/2015,615705001,7/11/2015,9647,255.28,159.42,2462686.16,1537924.74,924761.42
Sub-Saharan Africa,Botswana,Clothes,Online,C,2/26/2017,246942460,3/18/2017,4616,109.28,35.84,504436.48,165437.44,338999.04
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,C,2/21/2016,182240283,3/19/2016,7804,81.73,56.67,637820.92,442252.68,195568.24
Asia,Bangladesh,Cereal,Online,M,9/13/2012,770084798,9/23/2012,4060,205.70,117.11,835142.00,475466.60,359675.40
Sub-Saharan Africa,Gabon,Household,Offline,C,12/24/2011,629274833,1/18/2012,5262,668.27,502.54,3516436.74,2644365.48,872071.26
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,M,8/6/2012,698921716,9/15/2012,5322,152.58,97.44,812030.76,518575.68,293455.08
Central America and the Caribbean,Honduras,Baby Food,Offline,C,6/20/2010,188449275,7/2/2010,5183,255.28,159.42,1323116.24,826273.86,496842.38
Europe,Albania,Vegetables,Online,L,2/16/2010,627593839,2/26/2010,7818,154.06,90.93,1204441.08,710890.74,493550.34
Europe,Malta,Cereal,Online,H,5/29/2013,916404235,7/13/2013,3232,205.70,117.11,664822.40,378499.52,286322.88
Central America and the Caribbean,Belize,Vegetables,Offline,C,8/14/2015,475241792,9/18/2015,3462,154.06,90.93,533355.72,314799.66,218556.06
Central America and the Caribbean,El Salvador,Fruits,Online,H,12/4/2016,594780337,1/16/2017,7574,9.33,6.92,70665.42,52412.08,18253.34
Europe,Belarus,Personal Care,Offline,M,12/28/2010,386006200,2/6/2011,6667,81.73,56.67,544893.91,377818.89,167075.02
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,L,6/19/2011,830218207,7/28/2011,8872,651.21,524.96,5777535.12,4657445.12,1120090.00
Middle East and North Africa,Somalia,Office Supplies,Online,M,5/10/2010,729027688,5/23/2010,4348,651.21,524.96,2831461.08,2282526.08,548935.00
Asia,Bhutan,Meat,Online,L,2/1/2012,754358470,2/28/2012,290,421.89,364.69,122348.10,105760.10,16588.00
Europe,Portugal,Cereal,Online,C,7/28/2014,298446881,8/3/2014,5919,205.70,117.11,1217538.30,693174.09,524364.21
Europe,Finland,Beverages,Offline,H,1/6/2013,623841750,1/21/2013,7492,47.45,31.79,355495.40,238170.68,117324.72
Middle East and North Africa,Yemen,Vegetables,Offline,M,4/1/2011,813404405,5/3/2011,3294,154.06,90.93,507473.64,299523.42,207950.22
Middle East and North Africa,Syria,Baby Food,Offline,H,5/20/2010,920308673,6/12/2010,8642,255.28,159.42,2206129.76,1377707.64,828422.12
Middle East and North Africa,Jordan,Baby Food,Offline,C,8/6/2012,618040883,8/23/2012,886,255.28,159.42,226178.08,141246.12,84931.96
Europe,Liechtenstein,Clothes,Online,H,5/7/2017,550399863,6/8/2017,4405,109.28,35.84,481378.40,157875.20,323503.20
Asia,North Korea,Vegetables,Online,M,1/5/2010,981496942,2/24/2010,5611,154.06,90.93,864430.66,510208.23,354222.43
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,H,2/8/2011,445755946,3/18/2011,7945,47.45,31.79,376990.25,252571.55,124418.70
Sub-Saharan Africa,Swaziland,Meat,Offline,C,12/4/2011,697913205,1/4/2012,6881,421.89,364.69,2903025.09,2509431.89,393593.20
Europe,Liechtenstein,Cereal,Online,M,3/7/2016,863017547,4/24/2016,4925,205.70,117.11,1013072.50,576766.75,436305.75
Asia,Bhutan,Meat,Offline,M,7/6/2013,586430299,7/29/2013,6612,421.89,364.69,2789536.68,2411330.28,378206.40
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,L,7/19/2013,483825290,8/18/2013,3510,81.73,56.67,286872.30,198911.70,87960.60
Australia and Oceania,New Zealand,Beverages,Offline,M,11/5/2011,791188848,11/9/2011,9217,47.45,31.79,437346.65,293008.43,144338.22
Sub-Saharan Africa,Ethiopia,Vegetables,Online,H,5/17/2016,914819800,6/4/2016,4363,154.06,90.93,672163.78,396727.59,275436.19
North America,Greenland,Cosmetics,Online,C,6/18/2013,781329476,6/29/2013,1610,437.20,263.33,703892.00,423961.30,279930.70
Asia,China,Cereal,Offline,H,12/30/2016,387641704,1/6/2017,649,205.70,117.11,133499.30,76004.39,57494.91
Sub-Saharan Africa,Malawi,Office Supplies,Online,L,8/26/2011,250992810,10/11/2011,3205,651.21,524.96,2087128.05,1682496.80,404631.25
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,H,3/22/2017,958931624,3/25/2017,8032,421.89,364.69,3388620.48,2929190.08,459430.40
Asia,Kazakhstan,Meat,Offline,L,9/23/2016,919319474,10/14/2016,5917,421.89,364.69,2496323.13,2157870.73,338452.40
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,M,3/4/2013,410330188,3/31/2013,4676,109.28,35.84,510993.28,167587.84,343405.44
Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,8/17/2010,230450093,8/30/2010,4159,437.20,263.33,1818314.80,1095189.47,723125.33
Asia,Taiwan,Beverages,Online,L,6/10/2010,348478019,6/20/2010,1245,47.45,31.79,59075.25,39578.55,19496.70
Australia and Oceania,Federated States of Micronesia,Snacks,Online,L,1/10/2015,353525292,1/21/2015,4845,152.58,97.44,739250.10,472096.80,267153.30
Middle East and North Africa,Algeria,Clothes,Offline,C,7/4/2016,805015742,8/21/2016,902,109.28,35.84,98570.56,32327.68,66242.88
Europe,Netherlands,Meat,Offline,L,8/23/2015,982685697,9/6/2015,7390,421.89,364.69,3117767.10,2695059.10,422708.00
Australia and Oceania,Marshall Islands,Snacks,Offline,M,6/18/2010,236583983,8/3/2010,9313,152.58,97.44,1420977.54,907458.72,513518.82
Central America and the Caribbean,Panama,Fruits,Online,C,3/22/2015,237071931,4/29/2015,3707,9.33,6.92,34586.31,25652.44,8933.87
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,C,2/24/2011,924823367,3/22/2011,4641,154.06,90.93,714992.46,422006.13,292986.33
Asia,Kyrgyzstan,Personal Care,Offline,M,11/2/2010,960824620,11/9/2010,8212,81.73,56.67,671166.76,465374.04,205792.72
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,7/31/2016,876374518,8/19/2016,7550,651.21,524.96,4916635.50,3963448.00,953187.50
Europe,Vatican City,Baby Food,Offline,L,8/7/2016,823084390,8/18/2016,7817,255.28,159.42,1995523.76,1246186.14,749337.62
Europe,Germany,Household,Online,M,7/13/2011,122878062,8/2/2011,1204,668.27,502.54,804597.08,605058.16,199538.92
Asia,Maldives,Personal Care,Offline,H,8/25/2010,417991864,10/14/2010,1936,81.73,56.67,158229.28,109713.12,48516.16
Australia and Oceania,East Timor,Snacks,Offline,C,12/9/2012,720974624,1/16/2013,1268,152.58,97.44,193471.44,123553.92,69917.52
Asia,China,Vegetables,Online,L,11/18/2010,564687669,12/25/2010,2485,154.06,90.93,382839.10,225961.05,156878.05
Sub-Saharan Africa,Sudan,Baby Food,Offline,M,12/9/2016,452304828,1/17/2017,5905,255.28,159.42,1507428.40,941375.10,566053.30
Sub-Saharan Africa,Uganda,Clothes,Online,L,5/14/2014,507312428,7/2/2014,3876,109.28,35.84,423569.28,138915.84,284653.44
Sub-Saharan Africa,Tanzania,Vegetables,Offline,H,12/22/2013,923509299,12/30/2013,5779,154.06,90.93,890312.74,525484.47,364828.27
North America,Canada,Office Supplies,Offline,H,7/1/2012,615006768,7/25/2012,3024,651.21,524.96,1969259.04,1587479.04,381780.00
Sub-Saharan Africa,Tanzania,Personal Care,Offline,H,7/12/2011,366228663,8/21/2011,4055,81.73,56.67,331415.15,229796.85,101618.30
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,9/16/2013,581911313,9/29/2013,9344,154.06,90.93,1439536.64,849649.92,589886.72
Asia,North Korea,Fruits,Online,H,5/27/2011,837103545,7/6/2011,6396,9.33,6.92,59674.68,44260.32,15414.36
Europe,Poland,Meat,Offline,H,3/4/2013,327166688,4/3/2013,4748,421.89,364.69,2003133.72,1731548.12,271585.60
Sub-Saharan Africa,Madagascar,Personal Care,Offline,H,4/18/2017,117774569,5/18/2017,967,81.73,56.67,79032.91,54799.89,24233.02
Central America and the Caribbean,Guatemala,Personal Care,Offline,L,7/16/2015,894913518,7/16/2015,3652,81.73,56.67,298477.96,206958.84,91519.12
Sub-Saharan Africa,Mali,Household,Online,C,2/1/2012,714882361,3/13/2012,8432,668.27,502.54,5634852.64,4237417.28,1397435.36
Middle East and North Africa,Libya,Snacks,Online,L,3/11/2012,854292428,3/23/2012,2969,152.58,97.44,453010.02,289299.36,163710.66
Asia,Bhutan,Fruits,Offline,H,10/27/2010,860067546,11/13/2010,1954,9.33,6.92,18230.82,13521.68,4709.14
Europe,Belgium,Personal Care,Offline,H,7/28/2011,799444043,8/14/2011,2113,81.73,56.67,172695.49,119743.71,52951.78
Central America and the Caribbean,Belize,Snacks,Online,H,4/25/2015,809970748,5/11/2015,7199,152.58,97.44,1098423.42,701470.56,396952.86
Middle East and North Africa,Jordan,Household,Offline,L,6/2/2016,649508988,7/1/2016,2998,668.27,502.54,2003473.46,1506614.92,496858.54
Australia and Oceania,Australia,Clothes,Offline,L,2/10/2014,146232593,2/19/2014,2329,109.28,35.84,254513.12,83471.36,171041.76
Europe,Malta,Household,Online,L,3/29/2016,548627889,4/22/2016,39,668.27,502.54,26062.53,19599.06,6463.47
Sub-Saharan Africa,Eritrea,Baby Food,Offline,H,10/21/2012,475493705,11/17/2012,8009,255.28,159.42,2044537.52,1276794.78,767742.74
Sub-Saharan Africa,Mali,Cereal,Online,H,7/28/2017,865941369,9/5/2017,149,205.70,117.11,30649.30,17449.39,13199.91
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,L,4/23/2011,929394710,5/8/2011,7403,154.06,90.93,1140506.18,673154.79,467351.39
Europe,Italy,Baby Food,Online,H,9/12/2013,395590054,10/8/2013,2743,255.28,159.42,700233.04,437289.06,262943.98
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,L,6/4/2011,864576232,7/4/2011,6175,154.06,90.93,951320.50,561492.75,389827.75
Europe,Romania,Office Supplies,Offline,M,12/10/2014,856714570,1/28/2015,9734,651.21,524.96,6338878.14,5109960.64,1228917.50
Europe,Spain,Fruits,Offline,L,11/6/2016,762678897,12/18/2016,2489,9.33,6.92,23222.37,17223.88,5998.49
Central America and the Caribbean,El Salvador,Snacks,Offline,C,10/20/2010,593455541,11/21/2010,5537,152.58,97.44,844835.46,539525.28,305310.18
Australia and Oceania,Kiribati,Cosmetics,Offline,H,6/16/2010,430343329,7/18/2010,7009,437.20,263.33,3064334.80,1845679.97,1218654.83
Central America and the Caribbean,Cuba,Snacks,Online,H,5/22/2015,874953591,6/6/2015,7066,152.58,97.44,1078130.28,688511.04,389619.24
Australia and Oceania,Samoa ,Clothes,Offline,H,11/17/2014,799210155,1/3/2015,2900,109.28,35.84,316912.00,103936.00,212976.00
Europe,Portugal,Office Supplies,Online,L,6/1/2014,495349347,7/21/2014,3734,651.21,524.96,2431618.14,1960200.64,471417.50
Sub-Saharan Africa,Kenya,Personal Care,Offline,H,10/8/2016,325919997,11/19/2016,5825,81.73,56.67,476077.25,330102.75,145974.50
North America,United States of America,Meat,Online,M,8/19/2010,273783433,10/7/2010,7457,421.89,364.69,3146033.73,2719493.33,426540.40
Sub-Saharan Africa,Kenya,Beverages,Offline,L,4/4/2012,392113482,5/12/2012,3948,47.45,31.79,187332.60,125506.92,61825.68
Europe,Italy,Snacks,Offline,L,4/3/2016,354396474,5/11/2016,2647,152.58,97.44,403879.26,257923.68,145955.58
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,H,7/4/2014,804431235,7/20/2014,7934,152.58,97.44,1210569.72,773088.96,437480.76
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,M,2/8/2015,206329095,2/13/2015,6219,152.58,97.44,948895.02,605979.36,342915.66
Europe,Czech Republic,Cereal,Offline,L,11/8/2015,694513881,12/1/2015,946,205.70,117.11,194592.20,110786.06,83806.14
Sub-Saharan Africa,Guinea,Meat,Offline,L,8/12/2015,423721921,8/14/2015,7587,421.89,364.69,3200879.43,2766903.03,433976.40
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,C,7/12/2010,319002044,7/26/2010,8649,437.20,263.33,3781342.80,2277541.17,1503801.63
Sub-Saharan Africa,Botswana,Snacks,Offline,H,12/14/2012,925715577,1/27/2013,8666,152.58,97.44,1322258.28,844415.04,477843.24
Asia,Brunei,Office Supplies,Offline,C,5/18/2017,159536349,5/29/2017,9206,651.21,524.96,5995039.26,4832781.76,1162257.50
Asia,India,Meat,Online,H,10/11/2011,956450688,10/14/2011,3868,421.89,364.69,1631870.52,1410620.92,221249.60
Asia,Uzbekistan,Snacks,Online,M,9/13/2011,922757422,10/27/2011,3282,152.58,97.44,500767.56,319798.08,180969.48
Central America and the Caribbean,Saint Lucia,Snacks,Online,L,1/16/2011,885067880,2/5/2011,109,152.58,97.44,16631.22,10620.96,6010.26
Middle East and North Africa,Turkey,Cosmetics,Offline,L,2/15/2016,840305888,2/23/2016,4041,437.20,263.33,1766725.20,1064116.53,702608.67
Central America and the Caribbean,Barbados,Cereal,Online,C,8/11/2011,405707776,9/27/2011,6802,205.70,117.11,1399171.40,796582.22,602589.18
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,C,4/23/2017,168822371,5/5/2017,7146,255.28,159.42,1824230.88,1139215.32,685015.56
Asia,Nepal,Baby Food,Online,H,3/25/2016,337511003,5/9/2016,5861,255.28,159.42,1496196.08,934360.62,561835.46
Europe,Poland,Meat,Online,L,5/20/2011,289947497,6/13/2011,763,421.89,364.69,321902.07,278258.47,43643.60
Sub-Saharan Africa,Lesotho,Office Supplies,Online,L,5/28/2014,824618184,7/8/2014,1700,651.21,524.96,1107057.00,892432.00,214625.00
Central America and the Caribbean,Panama,Snacks,Offline,M,7/3/2011,110321891,7/29/2011,5554,152.58,97.44,847429.32,541181.76,306247.56
Europe,Monaco,Personal Care,Offline,H,8/31/2012,436169946,9/24/2012,1234,81.73,56.67,100854.82,69930.78,30924.04
Asia,Brunei,Clothes,Offline,M,1/5/2010,561586177,1/19/2010,4684,109.28,35.84,511867.52,167874.56,343992.96
Asia,Nepal,Snacks,Offline,C,11/16/2011,666306912,12/30/2011,3877,152.58,97.44,591552.66,377774.88,213777.78
Sub-Saharan Africa,Kenya,Household,Online,L,4/15/2016,100380980,5/31/2016,3818,668.27,502.54,2551454.86,1918697.72,632757.14
Asia,Laos,Snacks,Online,H,10/13/2014,534169709,10/28/2014,1542,152.58,97.44,235278.36,150252.48,85025.88
Europe,France,Baby Food,Online,C,4/23/2011,108346927,6/1/2011,1118,255.28,159.42,285403.04,178231.56,107171.48
Sub-Saharan Africa,Togo,Office Supplies,Online,L,11/20/2010,183898961,12/3/2010,8644,651.21,524.96,5629059.24,4537754.24,1091305.00
Europe,Latvia,Household,Offline,H,10/23/2015,392124640,11/18/2015,7250,668.27,502.54,4844957.50,3643415.00,1201542.50
Europe,Latvia,Beverages,Offline,C,4/19/2014,884635293,5/16/2014,2097,47.45,31.79,99502.65,66663.63,32839.02
Sub-Saharan Africa,Senegal,Meat,Offline,L,7/23/2014,983354747,7/26/2014,5377,421.89,364.69,2268502.53,1960938.13,307564.40
Central America and the Caribbean,Guatemala,Meat,Online,M,9/23/2010,530519330,9/30/2010,1314,421.89,364.69,554363.46,479202.66,75160.80
Sub-Saharan Africa,Tanzania,Cereal,Offline,M,12/6/2016,338677871,1/3/2017,1163,205.70,117.11,239229.10,136198.93,103030.17
Sub-Saharan Africa,Niger,Cereal,Offline,M,7/2/2010,840691697,7/19/2010,8210,205.70,117.11,1688797.00,961473.10,727323.90
Australia and Oceania,Marshall Islands,Personal Care,Online,M,6/25/2011,739734637,7/13/2011,2773,81.73,56.67,226637.29,157145.91,69491.38
Central America and the Caribbean,Nicaragua,Fruits,Offline,C,9/9/2010,159293019,10/13/2010,7199,9.33,6.92,67166.67,49817.08,17349.59
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,C,5/15/2011,193165671,5/21/2011,870,205.70,117.11,178959.00,101885.70,77073.30
Sub-Saharan Africa,Lesotho,Meat,Offline,H,4/4/2010,655463922,5/18/2010,5195,421.89,364.69,2191718.55,1894564.55,297154.00
Asia,China,Vegetables,Online,M,7/5/2016,530611598,8/13/2016,8618,154.06,90.93,1327689.08,783634.74,544054.34
Europe,Germany,Beverages,Online,L,1/22/2010,223345029,3/13/2010,1612,47.45,31.79,76489.40,51245.48,25243.92
Middle East and North Africa,Algeria,Beverages,Online,H,7/23/2013,208713042,8/13/2013,1682,47.45,31.79,79810.90,53470.78,26340.12
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,L,11/7/2012,582076966,11/21/2012,8364,651.21,524.96,5446720.44,4390765.44,1055955.00
Europe,Slovenia,Baby Food,Online,H,10/15/2013,609110629,11/8/2013,8226,255.28,159.42,2099933.28,1311388.92,788544.36
Middle East and North Africa,Morocco,Household,Online,C,9/15/2015,975800359,9/28/2015,9865,668.27,502.54,6592483.55,4957557.10,1634926.45
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,3/21/2015,638444983,4/20/2015,8913,109.28,35.84,974012.64,319441.92,654570.72
Sub-Saharan Africa,Rwanda,Cereal,Offline,H,1/3/2010,873655831,2/8/2010,3030,205.70,117.11,623271.00,354843.30,268427.70
Sub-Saharan Africa,Guinea,Snacks,Offline,H,3/8/2010,328356730,4/9/2010,6908,152.58,97.44,1054022.64,673115.52,380907.12
Central America and the Caribbean,El Salvador,Snacks,Online,C,10/8/2011,869784009,11/10/2011,7272,152.58,97.44,1109561.76,708583.68,400978.08
Sub-Saharan Africa,Malawi,Beverages,Online,L,8/21/2015,835486495,9/29/2015,7875,47.45,31.79,373668.75,250346.25,123322.50
Sub-Saharan Africa,Ghana,Household,Online,L,2/28/2016,883325517,3/16/2016,4505,668.27,502.54,3010556.35,2263942.70,746613.65
Middle East and North Africa,Tunisia ,Cereal,Offline,M,7/22/2012,841474902,8/11/2012,9978,205.70,117.11,2052474.60,1168523.58,883951.02
Sub-Saharan Africa,Zambia,Meat,Online,H,9/6/2012,158420979,9/21/2012,9143,421.89,364.69,3857340.27,3334360.67,522979.60
Sub-Saharan Africa,Liberia,Meat,Online,M,2/7/2014,152962577,2/14/2014,3881,421.89,364.69,1637355.09,1415361.89,221993.20
Sub-Saharan Africa,Namibia,Meat,Online,M,6/13/2015,864211022,6/28/2015,8101,421.89,364.69,3417730.89,2954353.69,463377.20
Europe,France,Beverages,Offline,L,8/15/2012,601590144,9/30/2012,2747,47.45,31.79,130345.15,87327.13,43018.02
Central America and the Caribbean,Barbados,Beverages,Online,H,3/3/2010,894836270,3/22/2010,792,47.45,31.79,37580.40,25177.68,12402.72
Asia,Nepal,Snacks,Online,M,6/26/2017,643998229,8/8/2017,2242,152.58,97.44,342084.36,218460.48,123623.88
Europe,Moldova ,Personal Care,Offline,H,9/27/2014,169437348,11/6/2014,9132,81.73,56.67,746358.36,517510.44,228847.92
Europe,Portugal,Meat,Online,M,3/31/2017,761827456,4/18/2017,529,421.89,364.69,223179.81,192921.01,30258.80
Australia and Oceania,Papua New Guinea,Vegetables,Offline,L,2/2/2011,632154881,2/4/2011,7532,154.06,90.93,1160379.92,684884.76,475495.16
Asia,Tajikistan,Baby Food,Online,C,6/30/2017,761718451,7/3/2017,8272,255.28,159.42,2111676.16,1318722.24,792953.92
Australia and Oceania,Solomon Islands,Vegetables,Online,C,4/28/2013,852129495,6/13/2013,2909,154.06,90.93,448160.54,264515.37,183645.17
Asia,Bangladesh,Cosmetics,Online,H,7/28/2010,675311839,9/10/2010,8635,437.20,263.33,3775222.00,2273854.55,1501367.45
Europe,United Kingdom,Beverages,Offline,L,9/24/2014,523501813,10/16/2014,4675,47.45,31.79,221828.75,148618.25,73210.50
Europe,Andorra,Office Supplies,Online,M,6/4/2013,759248244,7/20/2013,7283,651.21,524.96,4742762.43,3823283.68,919478.75
Sub-Saharan Africa,Swaziland,Beverages,Online,C,6/27/2010,465412461,8/10/2010,4745,47.45,31.79,225150.25,150843.55,74306.70
Europe,Iceland,Baby Food,Online,H,8/10/2014,595168292,9/9/2014,2378,255.28,159.42,607055.84,379100.76,227955.08
Central America and the Caribbean,Panama,Baby Food,Offline,M,10/24/2012,822002065,11/29/2012,7533,255.28,159.42,1923024.24,1200910.86,722113.38
Australia and Oceania,Papua New Guinea,Cereal,Online,M,2/20/2012,889712607,3/20/2012,4587,205.70,117.11,943545.90,537183.57,406362.33
Central America and the Caribbean,The Bahamas,Meat,Offline,C,2/5/2013,162411248,3/16/2013,9952,421.89,364.69,4198649.28,3629394.88,569254.40
Australia and Oceania,Tonga,Office Supplies,Offline,L,7/1/2013,774521815,8/7/2013,7072,651.21,524.96,4605357.12,3712517.12,892840.00
Sub-Saharan Africa,Republic of the Congo,Household,Online,C,3/14/2012,880780637,3/17/2012,1418,668.27,502.54,947606.86,712601.72,235005.14
Central America and the Caribbean,Grenada,Office Supplies,Online,M,12/2/2012,506236541,12/12/2012,5497,651.21,524.96,3579701.37,2885705.12,693996.25
Europe,Latvia,Vegetables,Online,M,11/13/2012,196250855,12/25/2012,3844,154.06,90.93,592206.64,349534.92,242671.72
Middle East and North Africa,Somalia,Office Supplies,Offline,M,2/8/2014,566497409,2/27/2014,8027,651.21,524.96,5227262.67,4213853.92,1013408.75
Middle East and North Africa,Bahrain,Fruits,Offline,H,3/6/2012,952962529,4/5/2012,1644,9.33,6.92,15338.52,11376.48,3962.04
Central America and the Caribbean,Cuba,Meat,Online,H,1/25/2015,761945044,3/14/2015,5326,421.89,364.69,2246986.14,1942338.94,304647.20
Sub-Saharan Africa,Mauritania,Household,Offline,C,8/31/2016,820056283,9/8/2016,1732,668.27,502.54,1157443.64,870399.28,287044.36
North America,United States of America,Office Supplies,Offline,M,9/21/2015,224220073,10/29/2015,557,651.21,524.96,362723.97,292402.72,70321.25
Europe,Kosovo,Snacks,Offline,H,1/17/2012,391672742,2/11/2012,3523,152.58,97.44,537539.34,343281.12,194258.22
Europe,Croatia,Personal Care,Online,C,4/18/2010,109963119,6/6/2010,9385,81.73,56.67,767036.05,531847.95,235188.10
Middle East and North Africa,Lebanon,Household,Online,C,3/16/2016,486952531,5/2/2016,8930,668.27,502.54,5967651.10,4487682.20,1479968.90
Europe,Croatia,Office Supplies,Online,H,1/23/2010,900814807,3/13/2010,9974,651.21,524.96,6495168.54,5235951.04,1259217.50
Sub-Saharan Africa,Malawi,Snacks,Offline,C,1/30/2011,350036275,3/18/2011,2367,152.58,97.44,361156.86,230640.48,130516.38
Middle East and North Africa,Morocco,Beverages,Online,M,1/14/2013,603415763,2/4/2013,2988,47.45,31.79,141780.60,94988.52,46792.08
Australia and Oceania,Tonga,Personal Care,Offline,C,10/11/2010,350064599,10/25/2010,749,81.73,56.67,61215.77,42445.83,18769.94
Australia and Oceania,Marshall Islands,Snacks,Offline,C,7/25/2011,149406611,8/3/2011,1591,152.58,97.44,242754.78,155027.04,87727.74
Sub-Saharan Africa,Malawi,Fruits,Online,M,2/26/2016,181178128,2/27/2016,3489,9.33,6.92,32552.37,24143.88,8408.49
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,H,1/5/2015,695427978,1/28/2015,1447,109.28,35.84,158128.16,51860.48,106267.68
Central America and the Caribbean,The Bahamas,Household,Offline,M,10/25/2014,662517488,11/14/2014,2502,668.27,502.54,1672011.54,1257355.08,414656.46
Sub-Saharan Africa,Nigeria,Snacks,Offline,M,12/10/2011,923120486,1/8/2012,721,152.58,97.44,110010.18,70254.24,39755.94
Sub-Saharan Africa,Malawi,Meat,Offline,C,5/30/2011,138223302,7/17/2011,2202,421.89,364.69,929001.78,803047.38,125954.40
Asia,Sri Lanka,Cosmetics,Online,M,7/6/2015,639124763,7/18/2015,75,437.20,263.33,32790.00,19749.75,13040.25
Europe,Denmark,Cereal,Online,M,6/19/2012,777436196,7/11/2012,9502,205.70,117.11,1954561.40,1112779.22,841782.18
Europe,Luxembourg,Personal Care,Offline,M,6/28/2010,775081431,7/13/2010,2674,81.73,56.67,218546.02,151535.58,67010.44
Middle East and North Africa,Lebanon,Household,Offline,H,4/12/2011,474296796,5/26/2011,3817,668.27,502.54,2550786.59,1918195.18,632591.41
Australia and Oceania,East Timor,Meat,Online,M,10/27/2013,687631118,12/12/2013,4183,421.89,364.69,1764765.87,1525498.27,239267.60
