Asia,Cambodia,Office Supplies,Offline,H,11/9/2011,297757661,11/27/2011,1964,651.21,524.96,1278976.44,1031021.44,247955.00
Central America and the Caribbean,Haiti,Beverages,Offline,H,1/18/2011,271397769,3/9/2011,1486,47.45,31.79,70510.70,47239.94,23270.76
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,9/21/2016,422975194,10/28/2016,6614,651.21,524.96,4307102.94,3472085.44,835017.50
Europe,Latvia,Snacks,Offline,M,3/30/2012,833788764,5/10/2012,5479,152.58,97.44,835985.82,533873.76,302112.06
Sub-Saharan Africa,Mauritius ,Snacks,Offline,M,5/1/2012,305449807,6/7/2012,8241,152.58,97.44,1257411.78,803003.04,454408.74
Europe,Liechtenstein,Vegetables,Offline,M,11/3/2013,409882152,12/11/2013,2092,154.06,90.93,322293.52,190225.56,132067.96
Europe,Serbia,Snacks,Online,L,9/8/2014,539322125,9/27/2014,6257,152.58,97.44,954693.06,609682.08,345010.98
Sub-Saharan Africa,Malawi,Baby Food,Offline,H,1/25/2010,156318557,3/13/2010,6990,255.28,159.42,1784407.20,1114345.80,670061.40
Australia and Oceania,Solomon Islands,Cosmetics,Online,M,5/23/2011,143732774,7/9/2011,2577,437.20,263.33,1126664.40,678601.41,448062.99
Asia,China,Baby Food,Online,L,3/12/2012,554738605,4/18/2012,8335,255.28,159.42,2127758.80,1328765.70,798993.10
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,L,8/30/2014,162822377,10/15/2014,1615,81.73,56.67,131993.95,91522.05,40471.90
Sub-Saharan Africa,Eritrea,Office Supplies,Online,M,9/3/2010,511782920,10/15/2010,6794,651.21,524.96,4424320.74,3566578.24,857742.50
Sub-Saharan Africa,Togo,Meat,Offline,C,11/23/2015,965731561,11/28/2015,284,421.89,364.69,119816.76,103571.96,16244.80
Sub-Saharan Africa,Swaziland,Cereal,Offline,M,12/24/2012,959092128,12/29/2012,5529,205.70,117.11,1137315.30,647501.19,489814.11
Middle East and North Africa,Iran,Cereal,Offline,M,12/10/2015,446600949,1/4/2016,8000,205.70,117.11,1645600.00,936880.00,708720.00
Central America and the Caribbean,Nicaragua,Meat,Offline,C,5/8/2013,353306853,6/13/2013,204,421.89,364.69,86065.56,74396.76,11668.80
Australia and Oceania,Tonga,Cereal,Offline,M,7/23/2017,324571168,8/12/2017,6676,205.70,117.11,1373253.20,781826.36,591426.84
Europe,Kosovo,Beverages,Online,M,6/25/2015,976067721,6/26/2015,8984,47.45,31.79,426290.80,285601.36,140689.44
Sub-Saharan Africa,South Sudan,Vegetables,Online,C,3/30/2010,743782842,4/14/2010,726,154.06,90.93,111847.56,66015.18,45832.38
Sub-Saharan Africa,Senegal,Vegetables,Offline,L,5/23/2017,834015357,6/27/2017,2533,154.06,90.93,390233.98,230325.69,159908.29
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,M,9/4/2015,273376595,10/23/2015,7064,437.20,263.33,3088380.80,1860163.12,1228217.68
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,L,6/2/2011,858790385,7/4/2011,4014,81.73,56.67,328064.22,227473.38,100590.84
Europe,Georgia,Clothes,Online,H,12/31/2011,407493054,1/23/2012,5105,109.28,35.84,557874.40,182963.20,374911.20
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,C,7/6/2014,407033431,8/24/2014,9092,437.20,263.33,3975022.40,2394196.36,1580826.04
Europe,Belarus,Beverages,Offline,M,2/8/2017,165272843,3/30/2017,6762,47.45,31.79,320856.90,214963.98,105892.92
Australia and Oceania,Palau,Office Supplies,Online,M,3/23/2015,860385119,3/28/2015,5931,651.21,524.96,3862326.51,3113537.76,748788.75
Asia,Brunei,Office Supplies,Online,H,12/5/2012,590856587,12/11/2012,6449,651.21,524.96,4199653.29,3385467.04,814186.25
Australia and Oceania,Tuvalu,Fruits,Online,M,7/29/2011,225486075,9/1/2011,5195,9.33,6.92,48469.35,35949.40,12519.95
Europe,Cyprus,Household,Offline,C,7/28/2013,253384912,8/28/2013,1081,668.27,502.54,722399.87,543245.74,179154.13
Sub-Saharan Africa,Rwanda,Personal Care,Online,L,1/17/2011,333976924,2/15/2011,48,81.73,56.67,3923.04,2720.16,1202.88
Middle East and North Africa,Yemen,Household,Online,C,4/28/2012,646998441,5/22/2012,71,668.27,502.54,47447.17,35680.34,11766.83
Sub-Saharan Africa,Central African Republic,Clothes,Offline,M,6/11/2015,542498290,7/30/2015,6154,109.28,35.84,672509.12,220559.36,451949.76
Middle East and North Africa,Afghanistan,Office Supplies,Online,L,12/7/2011,790837800,1/25/2012,5334,651.21,524.96,3473554.14,2800136.64,673417.50
Australia and Oceania,Tuvalu,Fruits,Online,M,4/26/2013,432690799,5/7/2013,1678,9.33,6.92,15655.74,11611.76,4043.98
Europe,Ukraine,Personal Care,Offline,L,1/16/2017,829043614,2/18/2017,1284,81.73,56.67,104941.32,72764.28,32177.04
Europe,Italy,Baby Food,Offline,H,4/6/2010,711195075,5/26/2010,7282,255.28,159.42,1858948.96,1160896.44,698052.52
Middle East and North Africa,Egypt,Personal Care,Offline,L,6/24/2011,230756509,7/6/2011,4834,81.73,56.67,395082.82,273942.78,121140.04
Sub-Saharan Africa,Mauritania,Clothes,Offline,L,10/4/2013,509651744,10/13/2013,6131,109.28,35.84,669995.68,219735.04,450260.64
Middle East and North Africa,Bahrain,Meat,Offline,H,3/27/2011,490117108,5/7/2011,5399,421.89,364.69,2277784.11,1968961.31,308822.80
Europe,Norway,Cereal,Offline,H,6/19/2010,984701430,8/5/2010,3890,205.70,117.11,800173.00,455557.90,344615.10
Sub-Saharan Africa,Madagascar,Vegetables,Offline,H,7/1/2011,626266038,7/31/2011,4892,154.06,90.93,753661.52,444829.56,308831.96
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,H,8/28/2011,817984759,9/29/2011,8723,9.33,6.92,81385.59,60363.16,21022.43
Central America and the Caribbean,Jamaica,Personal Care,Offline,L,11/26/2016,783343923,12/2/2016,7729,81.73,56.67,631691.17,438002.43,193688.74
Europe,Belgium,Fruits,Online,L,5/6/2015,716142356,6/21/2015,1292,9.33,6.92,12054.36,8940.64,3113.72
Europe,Montenegro,Snacks,Offline,H,4/13/2011,430491387,4/20/2011,823,152.58,97.44,125573.34,80193.12,45380.22
Asia,Taiwan,Beverages,Online,M,11/15/2013,710814845,12/20/2013,4763,47.45,31.79,226004.35,151415.77,74588.58
Europe,Belgium,Cereal,Offline,H,8/17/2010,161849057,9/22/2010,3588,205.70,117.11,738051.60,420190.68,317860.92
Europe,Finland,Snacks,Online,C,8/13/2016,158642852,8/19/2016,4800,152.58,97.44,732384.00,467712.00,264672.00
Europe,Spain,Vegetables,Online,L,2/14/2010,796557557,2/18/2010,7937,154.06,90.93,1222774.22,721711.41,501062.81
Europe,Lithuania,Cereal,Online,M,2/17/2012,441267001,3/17/2012,9566,205.70,117.11,1967726.20,1120274.26,847451.94
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,M,5/29/2014,678757512,7/7/2014,8286,437.20,263.33,3622639.20,2181952.38,1440686.82
Australia and Oceania,Solomon Islands,Snacks,Offline,L,7/28/2013,465327918,9/1/2013,9726,152.58,97.44,1483993.08,947701.44,536291.64
Europe,Ireland,Cereal,Offline,M,11/17/2014,177589547,12/15/2014,1548,205.70,117.11,318423.60,181286.28,137137.32
Australia and Oceania,Vanuatu,Beverages,Offline,C,4/15/2013,262466228,5/4/2013,8444,47.45,31.79,400667.80,268434.76,132233.04
Sub-Saharan Africa,Zimbabwe,Cereal,Online,C,5/23/2012,787194287,6/15/2012,7138,205.70,117.11,1468286.60,835931.18,632355.42
Central America and the Caribbean,Jamaica,Household,Offline,H,1/27/2013,989322555,3/8/2013,1384,668.27,502.54,924885.68,695515.36,229370.32
Europe,Slovenia,Fruits,Offline,C,4/10/2017,626712357,5/17/2017,6968,9.33,6.92,65011.44,48218.56,16792.88
Europe,Belarus,Personal Care,Online,C,8/20/2016,427537524,9/4/2016,6709,81.73,56.67,548326.57,380199.03,168127.54
Sub-Saharan Africa,Botswana,Cereal,Online,M,6/12/2011,740284383,7/27/2011,5454,205.70,117.11,1121887.80,638717.94,483169.86
Sub-Saharan Africa,Burkina Faso,Meat,Online,H,5/31/2014,183751761,6/29/2014,5084,421.89,364.69,2144888.76,1854083.96,290804.80
Middle East and North Africa,Syria,Cereal,Online,L,8/4/2016,597050988,9/10/2016,9510,205.70,117.11,1956207.00,1113716.10,842490.90
Sub-Saharan Africa,Chad,Vegetables,Offline,L,11/21/2013,289605891,12/16/2013,9674,154.06,90.93,1490376.44,879656.82,610719.62
Middle East and North Africa,Yemen,Vegetables,Online,C,11/8/2010,791152799,11/21/2010,8549,154.06,90.93,1317058.94,777360.57,539698.37
North America,United States of America,Meat,Online,C,11/16/2016,101740539,11/26/2016,6141,421.89,364.69,2590826.49,2239561.29,351265.20
Asia,Japan,Snacks,Online,M,2/16/2012,341730439,3/24/2012,4486,152.58,97.44,684473.88,437115.84,247358.04
Central America and the Caribbean,Panama,Vegetables,Offline,M,12/2/2011,101796329,12/6/2011,2651,154.06,90.93,408413.06,241055.43,167357.63
Asia,Sri Lanka,Cereal,Online,M,6/25/2017,292924535,7/30/2017,1734,205.70,117.11,356683.80,203068.74,153615.06
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,M,3/7/2012,996413886,4/17/2012,9866,47.45,31.79,468141.70,313640.14,154501.56
Europe,Armenia,Personal Care,Offline,M,9/27/2010,113875710,11/12/2010,7208,81.73,56.67,589109.84,408477.36,180632.48
Europe,Slovenia,Baby Food,Offline,L,1/3/2010,117233836,1/16/2010,952,255.28,159.42,243026.56,151767.84,91258.72
Central America and the Caribbean,Guatemala,Meat,Offline,H,6/23/2015,398724591,7/12/2015,322,421.89,364.69,135848.58,117430.18,18418.40
Europe,Greece,Baby Food,Online,C,10/8/2014,420896804,11/6/2014,1572,255.28,159.42,401300.16,250608.24,150691.92
Europe,Italy,Clothes,Offline,H,9/21/2011,166611802,10/10/2011,2990,109.28,35.84,326747.20,107161.60,219585.60
Sub-Saharan Africa,Burundi,Vegetables,Online,L,1/7/2015,589043414,1/14/2015,9891,154.06,90.93,1523807.46,899388.63,624418.83
Middle East and North Africa,Bahrain,Beverages,Offline,C,9/11/2011,461677968,10/4/2011,9625,47.45,31.79,456706.25,305978.75,150727.50
Asia,Tajikistan,Beverages,Offline,C,5/7/2016,428314292,6/8/2016,6572,47.45,31.79,311841.40,208923.88,102917.52
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,L,5/12/2014,753063714,5/29/2014,7143,651.21,524.96,4651593.03,3749789.28,901803.75
Central America and the Caribbean,Guatemala,Personal Care,Offline,M,2/6/2011,870350062,3/25/2011,4779,81.73,56.67,390587.67,270825.93,119761.74
Middle East and North Africa,Iraq,Office Supplies,Offline,H,1/1/2013,734909665,1/5/2013,4956,651.21,524.96,3227396.76,2601701.76,625695.00
Europe,Cyprus,Beverages,Offline,L,3/20/2016,371791350,3/29/2016,177,47.45,31.79,8398.65,5626.83,2771.82
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,C,5/17/2010,326356446,7/3/2010,4980,152.58,97.44,759848.40,485251.20,274597.20
Sub-Saharan Africa,Burundi,Cereal,Offline,H,9/6/2012,314278781,10/14/2012,930,205.70,117.11,191301.00,108912.30,82388.70
Asia,Malaysia,Vegetables,Online,M,2/13/2011,571544682,3/5/2011,1627,154.06,90.93,250655.62,147943.11,102712.51
Europe,Hungary,Cosmetics,Online,L,8/29/2013,504452979,9/15/2013,7701,437.20,263.33,3366877.20,2027904.33,1338972.87
Sub-Saharan Africa,South Sudan,Fruits,Online,C,3/15/2014,939614999,3/29/2014,1813,9.33,6.92,16915.29,12545.96,4369.33
Europe,Bosnia and Herzegovina,Baby Food,Offline,C,6/28/2011,973954570,8/7/2011,3655,255.28,159.42,933048.40,582680.10,350368.30
Middle East and North Africa,Syria,Clothes,Online,C,11/27/2012,224708020,12/27/2012,4952,109.28,35.84,541154.56,177479.68,363674.88
Sub-Saharan Africa,Botswana,Baby Food,Online,H,7/18/2015,179424178,7/31/2015,4456,255.28,159.42,1137527.68,710375.52,427152.16
Europe,Romania,Snacks,Offline,M,7/22/2017,145964372,8/21/2017,2956,152.58,97.44,451026.48,288032.64,162993.84
Sub-Saharan Africa,Swaziland,Meat,Online,H,5/18/2014,402502429,5/26/2014,8268,421.89,364.69,3488186.52,3015256.92,472929.60
Asia,Nepal,Baby Food,Online,L,1/29/2010,847524678,3/10/2010,241,255.28,159.42,61522.48,38420.22,23102.26
Central America and the Caribbean,Panama,Meat,Offline,L,8/1/2013,549829947,8/7/2013,5755,421.89,364.69,2427976.95,2098790.95,329186.00
Australia and Oceania,Kiribati,Snacks,Online,C,2/27/2012,898529565,4/17/2012,3720,152.58,97.44,567597.60,362476.80,205120.80
Sub-Saharan Africa,Niger,Snacks,Online,L,1/25/2013,653047358,1/27/2013,80,152.58,97.44,12206.40,7795.20,4411.20
Asia,Japan,Vegetables,Online,C,1/28/2017,893119657,2/6/2017,2808,154.06,90.93,432600.48,255331.44,177269.04
Sub-Saharan Africa,Angola,Baby Food,Offline,M,8/22/2014,968795287,8/25/2014,6909,255.28,159.42,1763729.52,1101432.78,662296.74
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,M,6/9/2012,750435578,7/11/2012,9419,651.21,524.96,6133746.99,4944598.24,1189148.75
North America,United States of America,Fruits,Online,H,6/4/2014,178714358,7/4/2014,4405,9.33,6.92,41098.65,30482.60,10616.05
Europe,San Marino,Snacks,Offline,M,6/20/2010,614617955,8/4/2010,7966,152.58,97.44,1215452.28,776207.04,439245.24
Middle East and North Africa,Bahrain,Household,Offline,C,6/8/2010,789445197,6/21/2010,3232,668.27,502.54,2159848.64,1624209.28,535639.36
Middle East and North Africa,Bahrain,Beverages,Offline,L,2/13/2010,854807412,3/20/2010,5364,47.45,31.79,254521.80,170521.56,84000.24
Europe,Monaco,Baby Food,Online,M,2/28/2010,132628428,4/18/2010,6554,255.28,159.42,1673105.12,1044838.68,628266.44
Sub-Saharan Africa,Mauritius ,Snacks,Online,M,4/5/2012,265144574,4/9/2012,1026,152.58,97.44,156547.08,99973.44,56573.64
North America,Mexico,Household,Offline,M,5/28/2015,264904677,7/10/2015,36,668.27,502.54,24057.72,18091.44,5966.28
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,L,1/24/2012,564770066,2/9/2012,6868,421.89,364.69,2897540.52,2504690.92,392849.60
Sub-Saharan Africa,Zambia,Cosmetics,Online,C,9/18/2014,767914569,10/4/2014,1841,437.20,263.33,804885.20,484790.53,320094.67
Europe,Romania,Meat,Offline,L,3/5/2014,997824513,4/21/2014,7302,421.89,364.69,3080640.78,2662966.38,417674.40
Middle East and North Africa,Libya,Vegetables,Offline,C,9/7/2013,548298728,9/7/2013,2633,154.06,90.93,405639.98,239418.69,166221.29
Sub-Saharan Africa,Mauritius ,Vegetables,Online,L,7/23/2017,133448541,8/26/2017,9244,154.06,90.93,1424130.64,840556.92,583573.72
Europe,Hungary,Cereal,Online,M,3/24/2012,537697780,5/4/2012,5577,205.70,117.11,1147188.90,653122.47,494066.43
Sub-Saharan Africa,Niger,Cereal,Offline,M,7/1/2015,365782773,7/30/2015,2106,205.70,117.11,433204.20,246633.66,186570.54
Central America and the Caribbean,Belize,Snacks,Online,M,2/24/2012,992752349,4/8/2012,6336,152.58,97.44,966746.88,617379.84,349367.04
Sub-Saharan Africa,Mauritius ,Household,Online,L,9/30/2010,713967835,11/14/2010,7803,668.27,502.54,5214510.81,3921319.62,1293191.19
Middle East and North Africa,Pakistan,Beverages,Offline,C,2/21/2017,595103061,3/23/2017,3075,47.45,31.79,145908.75,97754.25,48154.50
Europe,Cyprus,Clothes,Online,L,7/10/2015,422144353,7/18/2015,750,109.28,35.84,81960.00,26880.00,55080.00
Asia,China,Vegetables,Online,H,1/30/2010,951390540,3/2/2010,6458,154.06,90.93,994919.48,587225.94,407693.54
Asia,Vietnam,Household,Offline,L,8/22/2013,759452950,8/29/2013,7860,668.27,502.54,5252602.20,3949964.40,1302637.80
Sub-Saharan Africa,Sudan,Beverages,Offline,L,8/5/2013,293255412,9/15/2013,9648,47.45,31.79,457797.60,306709.92,151087.68
Europe,Estonia,Clothes,Online,H,7/15/2013,520034253,8/28/2013,8547,109.28,35.84,934016.16,306324.48,627691.68
Australia and Oceania,Solomon Islands,Cereal,Online,H,5/6/2014,677338302,5/24/2014,8310,205.70,117.11,1709367.00,973184.10,736182.90
Middle East and North Africa,Kuwait,Household,Online,L,5/21/2010,523028886,6/20/2010,4725,668.27,502.54,3157575.75,2374501.50,783074.25
Sub-Saharan Africa,Ethiopia,Fruits,Online,M,1/10/2016,785279834,2/12/2016,608,9.33,6.92,5672.64,4207.36,1465.28
Europe,Armenia,Fruits,Offline,M,5/28/2016,912577474,7/10/2016,809,9.33,6.92,7547.97,5598.28,1949.69
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,H,8/28/2016,423720633,9/12/2016,7206,154.06,90.93,1110156.36,655241.58,454914.78
Europe,Kosovo,Snacks,Online,L,6/1/2015,257820641,6/21/2015,3712,152.58,97.44,566376.96,361697.28,204679.68
Middle East and North Africa,Pakistan,Fruits,Offline,M,2/25/2016,524301326,3/8/2016,1268,9.33,6.92,11830.44,8774.56,3055.88
Central America and the Caribbean,Belize,Personal Care,Online,M,11/4/2015,952899014,11/16/2015,2849,81.73,56.67,232848.77,161452.83,71395.94
Asia,Japan,Vegetables,Offline,M,4/23/2016,443662536,5/23/2016,8458,154.06,90.93,1303039.48,769085.94,533953.54
Asia,Thailand,Office Supplies,Online,L,11/14/2012,216953217,12/19/2012,133,651.21,524.96,86610.93,69819.68,16791.25
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,L,4/6/2013,663444888,5/14/2013,6940,255.28,159.42,1771643.20,1106374.80,665268.40
Central America and the Caribbean,Guatemala,Beverages,Offline,L,2/21/2011,894123876,3/4/2011,9979,47.45,31.79,473503.55,317232.41,156271.14
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,C,8/5/2012,990289008,8/23/2012,7379,437.20,263.33,3226098.80,1943112.07,1282986.73
Sub-Saharan Africa,Mauritania,Meat,Offline,C,3/11/2017,653551614,4/12/2017,9301,421.89,364.69,3923998.89,3391981.69,532017.20
Central America and the Caribbean,Saint Lucia,Clothes,Online,H,3/21/2014,555835521,4/6/2014,2937,109.28,35.84,320955.36,105262.08,215693.28
Sub-Saharan Africa,Madagascar,Office Supplies,Online,C,9/26/2016,989377057,11/13/2016,7512,651.21,524.96,4891889.52,3943499.52,948390.00
Australia and Oceania,Tonga,Fruits,Offline,L,5/15/2012,516725051,6/24/2012,9280,9.33,6.92,86582.40,64217.60,22364.80
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,M,7/10/2012,920740830,7/30/2012,6527,421.89,364.69,2753676.03,2380331.63,373344.40
Europe,Liechtenstein,Snacks,Offline,C,9/28/2010,454598224,10/4/2010,4571,152.58,97.44,697443.18,445398.24,252044.94
North America,Mexico,Vegetables,Online,L,10/9/2016,591783559,11/6/2016,761,154.06,90.93,117239.66,69197.73,48041.93
Central America and the Caribbean,Barbados,Personal Care,Offline,L,12/5/2014,176095664,12/5/2014,9475,81.73,56.67,774391.75,536948.25,237443.50
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,C,4/20/2013,371645867,4/27/2013,7126,421.89,364.69,3006388.14,2598780.94,407607.20
Europe,Latvia,Vegetables,Offline,C,4/6/2017,612857997,4/22/2017,7155,154.06,90.93,1102299.30,650604.15,451695.15
Middle East and North Africa,Tunisia ,Baby Food,Online,C,7/16/2010,854468381,7/26/2010,5037,255.28,159.42,1285845.36,802998.54,482846.82
Asia,Maldives,Meat,Offline,H,12/26/2011,221525847,1/5/2012,3276,421.89,364.69,1382111.64,1194724.44,187387.20
Central America and the Caribbean,Nicaragua,Clothes,Offline,L,3/28/2011,159391725,3/28/2011,6408,109.28,35.84,700266.24,229662.72,470603.52
Asia,Indonesia,Meat,Online,M,5/11/2010,383739840,5/14/2010,6001,421.89,364.69,2531761.89,2188504.69,343257.20
Europe,Denmark,Office Supplies,Online,H,6/21/2012,230556523,6/24/2012,5654,651.21,524.96,3681941.34,2968123.84,713817.50
Australia and Oceania,Marshall Islands,Fruits,Online,L,5/28/2010,906140601,6/23/2010,5995,9.33,6.92,55933.35,41485.40,14447.95
Middle East and North Africa,Iran,Office Supplies,Online,L,3/14/2013,537103402,3/22/2013,9687,651.21,524.96,6308271.27,5085287.52,1222983.75
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,H,1/13/2012,920368754,2/7/2012,6422,81.73,56.67,524870.06,363934.74,160935.32
Middle East and North Africa,Kuwait,Baby Food,Offline,C,4/15/2014,773172986,4/30/2014,7923,255.28,159.42,2022583.44,1263084.66,759498.78
Central America and the Caribbean,The Bahamas,Baby Food,Online,C,1/18/2017,683064925,1/23/2017,2945,255.28,159.42,751799.60,469491.90,282307.70
Sub-Saharan Africa,Central African Republic,Snacks,Offline,C,11/27/2010,857905900,1/4/2011,2275,152.58,97.44,347119.50,221676.00,125443.50
Sub-Saharan Africa,South Africa,Snacks,Online,M,1/2/2014,675869739,2/10/2014,3730,152.58,97.44,569123.40,363451.20,205672.20
Middle East and North Africa,Somalia,Snacks,Offline,L,4/11/2015,935442769,4/13/2015,7158,152.58,97.44,1092167.64,697475.52,394692.12
Europe,Estonia,Baby Food,Online,M,1/25/2016,705423820,1/31/2016,9439,255.28,159.42,2409587.92,1504765.38,904822.54
Central America and the Caribbean,Haiti,Cosmetics,Online,M,3/20/2011,474924218,5/6/2011,9485,437.20,263.33,4146842.00,2497685.05,1649156.95
Sub-Saharan Africa,Sudan,Vegetables,Offline,C,7/26/2015,803367793,7/29/2015,3237,154.06,90.93,498692.22,294340.41,204351.81
Sub-Saharan Africa,South Africa,Cosmetics,Online,H,9/23/2014,970490872,10/16/2014,8670,437.20,263.33,3790524.00,2283071.10,1507452.90
Sub-Saharan Africa,Burundi,Office Supplies,Offline,M,4/25/2014,326342284,6/2/2014,789,651.21,524.96,513804.69,414193.44,99611.25
Europe,Cyprus,Household,Offline,M,6/3/2013,541283357,7/17/2013,6629,668.27,502.54,4429961.83,3331337.66,1098624.17
Middle East and North Africa,Bahrain,Meat,Offline,H,1/2/2016,655987918,1/29/2016,257,421.89,364.69,108425.73,93725.33,14700.40
Europe,Sweden,Fruits,Offline,M,12/8/2011,231442296,1/12/2012,7773,9.33,6.92,72522.09,53789.16,18732.93
Asia,Bangladesh,Meat,Offline,C,1/31/2011,698945319,2/5/2011,2307,421.89,364.69,973300.23,841339.83,131960.40
Middle East and North Africa,Pakistan,Office Supplies,Offline,L,10/23/2016,410108315,11/28/2016,9019,651.21,524.96,5873262.99,4734614.24,1138648.75
Asia,Tajikistan,Vegetables,Online,L,8/11/2014,486855113,8/27/2014,102,154.06,90.93,15714.12,9274.86,6439.26
North America,Greenland,Vegetables,Offline,L,10/4/2013,771422040,11/20/2013,9779,154.06,90.93,1506552.74,889204.47,617348.27
Sub-Saharan Africa,Central African Republic,Meat,Online,C,3/29/2013,276357924,4/16/2013,9306,421.89,364.69,3926108.34,3393805.14,532303.20
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,M,2/7/2013,334524095,3/11/2013,1968,152.58,97.44,300277.44,191761.92,108515.52
Middle East and North Africa,Azerbaijan,Fruits,Online,C,9/3/2010,549094378,10/2/2010,8084,9.33,6.92,75423.72,55941.28,19482.44
Europe,Iceland,Personal Care,Offline,C,12/1/2011,143555104,12/16/2011,10000,81.73,56.67,817300.00,566700.00,250600.00
Middle East and North Africa,Iraq,Personal Care,Online,M,7/1/2012,211705100,8/3/2012,7099,81.73,56.67,580201.27,402300.33,177900.94
Middle East and North Africa,United Arab Emirates,Baby Food,Online,M,9/25/2016,567655694,11/2/2016,789,255.28,159.42,201415.92,125782.38,75633.54
Sub-Saharan Africa,Cameroon,Vegetables,Online,M,1/22/2011,195830714,2/15/2011,9515,154.06,90.93,1465880.90,865198.95,600681.95
Europe,Monaco,Cosmetics,Online,C,4/8/2013,400966489,5/28/2013,3749,437.20,263.33,1639062.80,987224.17,651838.63
