Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,M,1/13/2013,894665038,2/6/2013,121,47.45,31.79,5741.45,3846.59,1894.86
Asia,Vietnam,Baby Food,Offline,M,1/29/2016,606871736,2/12/2016,5687,255.28,159.42,1451777.36,906621.54,545155.82
Asia,Malaysia,Cereal,Online,C,12/20/2015,781341922,1/27/2016,5293,205.70,117.11,1088770.10,619863.23,468906.87
Central America and the Caribbean,Honduras,Meat,Online,L,2/26/2010,979061925,4/9/2010,5035,421.89,364.69,2124216.15,1836214.15,288002.00
Europe,Norway,Clothes,Offline,H,1/29/2016,831330573,2/12/2016,8045,109.28,35.84,879157.60,288332.80,590824.80
Asia,Thailand,Baby Food,Offline,L,5/19/2014,489759194,5/23/2014,9484,255.28,159.42,2421075.52,1511939.28,909136.24
Central America and the Caribbean,Guatemala,Household,Online,C,4/9/2013,176271617,5/29/2013,1543,668.27,502.54,1031140.61,775419.22,255721.39
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,C,6/18/2014,633104169,6/19/2014,8447,109.28,35.84,923088.16,302740.48,620347.68
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,L,12/6/2016,872805678,1/25/2017,1451,421.89,364.69,612162.39,529165.19,82997.20
Sub-Saharan Africa,Republic of the Congo,Household,Online,H,2/26/2013,428237473,4/15/2013,3840,668.27,502.54,2566156.80,1929753.60,636403.20
Middle East and North Africa,Pakistan,Vegetables,Online,M,8/10/2015,702573382,9/14/2015,5931,154.06,90.93,913729.86,539305.83,374424.03
Central America and the Caribbean,Saint Lucia,Fruits,Offline,C,2/8/2015,919299733,2/25/2015,75,9.33,6.92,699.75,519.00,180.75
Sub-Saharan Africa,Lesotho,Fruits,Online,M,11/21/2014,372215354,12/29/2014,5650,9.33,6.92,52714.50,39098.00,13616.50
Europe,Cyprus,Baby Food,Online,H,9/13/2011,675431573,9/14/2011,4067,255.28,159.42,1038223.76,648361.14,389862.62
Europe,Denmark,Cosmetics,Online,M,9/9/2014,813372218,9/11/2014,3769,437.20,263.33,1647806.80,992490.77,655316.03
Sub-Saharan Africa,Kenya,Cereal,Online,C,5/16/2011,290773618,7/5/2011,5230,205.70,117.11,1075811.00,612485.30,463325.70
Asia,Indonesia,Office Supplies,Offline,C,10/24/2016,482684600,11/30/2016,5954,651.21,524.96,3877304.34,3125611.84,751692.50
Europe,Estonia,Office Supplies,Online,L,11/13/2016,584466493,12/7/2016,5478,651.21,524.96,3567328.38,2875730.88,691597.50
Europe,Denmark,Office Supplies,Offline,H,5/20/2017,761793124,5/29/2017,369,651.21,524.96,240296.49,193710.24,46586.25
North America,Greenland,Personal Care,Offline,L,2/14/2010,800650823,2/17/2010,9226,81.73,56.67,754040.98,522837.42,231203.56
Sub-Saharan Africa,Swaziland,Cosmetics,Online,C,6/3/2014,557338416,6/7/2014,7677,437.20,263.33,3356384.40,2021584.41,1334799.99
Middle East and North Africa,Israel,Baby Food,Online,L,10/23/2012,408467233,11/16/2012,3386,255.28,159.42,864378.08,539796.12,324581.96
Central America and the Caribbean,Nicaragua,Vegetables,Offline,M,5/28/2015,800961101,6/11/2015,1044,154.06,90.93,160838.64,94930.92,65907.72
Europe,Cyprus,Beverages,Online,L,8/26/2010,902056348,10/3/2010,7374,47.45,31.79,349896.30,234419.46,115476.84
Sub-Saharan Africa,Eritrea,Personal Care,Online,L,7/28/2014,849301803,9/14/2014,6132,81.73,56.67,501168.36,347500.44,153667.92
Middle East and North Africa,Turkey,Cereal,Online,C,12/18/2013,400558793,12/26/2013,3103,205.70,117.11,638287.10,363392.33,274894.77
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,M,8/14/2015,284001147,9/7/2015,1105,437.20,263.33,483106.00,290979.65,192126.35
North America,Mexico,Fruits,Offline,L,3/31/2012,848115193,4/11/2012,4988,9.33,6.92,46538.04,34516.96,12021.08
Asia,Bhutan,Cereal,Offline,H,7/23/2016,711699759,8/17/2016,6629,205.70,117.11,1363585.30,776322.19,587263.11
Australia and Oceania,Papua New Guinea,Snacks,Offline,H,1/15/2012,813866174,2/19/2012,9942,152.58,97.44,1516950.36,968748.48,548201.88
Sub-Saharan Africa,Ghana,Cereal,Offline,C,4/24/2017,364038264,6/10/2017,5867,205.70,117.11,1206841.90,687084.37,519757.53
Central America and the Caribbean,El Salvador,Beverages,Offline,L,3/14/2014,891952359,4/14/2014,7379,47.45,31.79,350133.55,234578.41,115555.14
Asia,Myanmar,Household,Offline,H,2/7/2012,397657287,3/23/2012,4483,668.27,502.54,2995854.41,2252886.82,742967.59
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,L,11/26/2013,101514375,12/7/2013,9214,651.21,524.96,6000248.94,4836981.44,1163267.50
Europe,Liechtenstein,Fruits,Online,M,3/15/2012,394197452,4/24/2012,641,9.33,6.92,5980.53,4435.72,1544.81
Sub-Saharan Africa,Uganda,Baby Food,Offline,C,10/19/2015,386692845,10/22/2015,9861,255.28,159.42,2517316.08,1572040.62,945275.46
Europe,Kosovo,Clothes,Online,H,8/19/2015,160299384,9/2/2015,5005,109.28,35.84,546946.40,179379.20,367567.20
Australia and Oceania,Fiji,Cereal,Online,C,4/11/2011,316628396,5/27/2011,6233,205.70,117.11,1282128.10,729946.63,552181.47
Australia and Oceania,Samoa ,Baby Food,Online,M,9/23/2014,627603709,10/5/2014,739,255.28,159.42,188651.92,117811.38,70840.54
Sub-Saharan Africa,Seychelles ,Snacks,Online,H,5/2/2016,485461652,6/10/2016,7746,152.58,97.44,1181884.68,754770.24,427114.44
Europe,Czech Republic,Office Supplies,Online,L,4/18/2011,252751052,5/29/2011,3508,651.21,524.96,2284444.68,1841559.68,442885.00
Australia and Oceania,Tuvalu,Cereal,Offline,L,1/6/2011,812333238,2/22/2011,6312,205.70,117.11,1298378.40,739198.32,559180.08
Sub-Saharan Africa,South Africa,Office Supplies,Online,M,8/8/2016,417382037,8/29/2016,1475,651.21,524.96,960534.75,774316.00,186218.75
Sub-Saharan Africa,South Sudan,Personal Care,Offline,L,2/6/2015,541383779,3/22/2015,6346,81.73,56.67,518658.58,359627.82,159030.76
Europe,Belarus,Baby Food,Offline,H,7/12/2013,928137290,8/15/2013,5304,255.28,159.42,1354005.12,845563.68,508441.44
Europe,Croatia,Household,Online,H,5/30/2012,941753900,6/19/2012,4762,668.27,502.54,3182301.74,2393095.48,789206.26
Europe,Switzerland,Beverages,Online,C,2/13/2017,916657435,3/9/2017,8160,47.45,31.79,387192.00,259406.40,127785.60
Europe,Germany,Meat,Offline,H,5/19/2011,807584226,6/14/2011,974,421.89,364.69,410920.86,355208.06,55712.80
Sub-Saharan Africa,Chad,Personal Care,Offline,H,1/17/2014,639583098,3/7/2014,5707,81.73,56.67,466433.11,323415.69,143017.42
Europe,Bosnia and Herzegovina,Baby Food,Online,M,10/4/2014,958015382,10/29/2014,6896,255.28,159.42,1760410.88,1099360.32,661050.56
Europe,Belarus,Meat,Offline,M,7/28/2015,578554904,8/26/2015,6108,421.89,364.69,2576904.12,2227526.52,349377.60
Sub-Saharan Africa,Comoros,Clothes,Online,H,1/15/2012,637187993,2/28/2012,6942,109.28,35.84,758621.76,248801.28,509820.48
Australia and Oceania,Palau,Meat,Offline,M,2/21/2012,540213477,4/7/2012,27,421.89,364.69,11391.03,9846.63,1544.40
Europe,Hungary,Fruits,Online,M,5/4/2017,214242684,5/24/2017,8026,9.33,6.92,74882.58,55539.92,19342.66
Central America and the Caribbean,Nicaragua,Meat,Offline,C,3/29/2011,556199443,5/12/2011,630,421.89,364.69,265790.70,229754.70,36036.00
Europe,Estonia,Personal Care,Offline,H,5/15/2016,283320081,5/19/2016,9563,81.73,56.67,781583.99,541935.21,239648.78
Europe,Russia,Baby Food,Offline,M,9/4/2014,883153426,10/4/2014,3579,255.28,159.42,913647.12,570564.18,343082.94
Sub-Saharan Africa,Zimbabwe,Clothes,Online,H,11/18/2011,763560807,11/29/2011,3466,109.28,35.84,378764.48,124221.44,254543.04
Australia and Oceania,Australia,Cosmetics,Online,H,12/29/2010,202716052,1/24/2011,7039,437.20,263.33,3077450.80,1853579.87,1223870.93
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,L,2/2/2016,899105489,2/18/2016,4149,9.33,6.92,38710.17,28711.08,9999.09
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,H,5/13/2013,121527945,5/25/2013,1675,437.20,263.33,732310.00,441077.75,291232.25
Europe,France,Personal Care,Online,L,10/23/2012,159094750,10/30/2012,8527,81.73,56.67,696911.71,483225.09,213686.62
Central America and the Caribbean,Costa Rica,Household,Online,M,2/14/2014,671229732,3/20/2014,649,668.27,502.54,433707.23,326148.46,107558.77
Asia,South Korea,Beverages,Offline,H,6/25/2010,937669217,7/31/2010,6013,47.45,31.79,285316.85,191153.27,94163.58
Sub-Saharan Africa,Swaziland,Fruits,Offline,C,1/27/2015,308462035,3/17/2015,9626,9.33,6.92,89810.58,66611.92,23198.66
Asia,Malaysia,Cereal,Offline,H,11/7/2011,453969514,11/23/2011,8522,205.70,117.11,1752975.40,998011.42,754963.98
Asia,Bangladesh,Cosmetics,Offline,L,5/5/2012,414865481,5/30/2012,6770,437.20,263.33,2959844.00,1782744.10,1177099.90
Australia and Oceania,Nauru,Snacks,Online,M,12/28/2013,652136266,1/20/2014,468,152.58,97.44,71407.44,45601.92,25805.52
Central America and the Caribbean,Grenada,Meat,Online,C,7/9/2011,797080695,8/25/2011,2745,421.89,364.69,1158088.05,1001074.05,157014.00
Europe,Spain,Meat,Online,M,11/12/2015,101310098,12/28/2015,8764,421.89,364.69,3697443.96,3196143.16,501300.80
Central America and the Caribbean,Grenada,Baby Food,Online,L,7/7/2012,586748301,7/14/2012,716,255.28,159.42,182780.48,114144.72,68635.76
Sub-Saharan Africa,The Gambia,Cosmetics,Online,L,10/3/2010,295631635,11/6/2010,2825,437.20,263.33,1235090.00,743907.25,491182.75
Middle East and North Africa,Jordan,Fruits,Offline,L,2/19/2017,940508925,3/6/2017,6346,9.33,6.92,59208.18,43914.32,15293.86
Asia,India,Beverages,Online,M,7/24/2016,254241502,7/26/2016,4565,47.45,31.79,216609.25,145121.35,71487.90
Sub-Saharan Africa,Lesotho,Vegetables,Online,C,12/7/2013,540003192,1/15/2014,7799,154.06,90.93,1201513.94,709163.07,492350.87
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,L,3/19/2015,121280324,4/15/2015,8398,9.33,6.92,78353.34,58114.16,20239.18
Asia,Laos,Meat,Offline,M,1/26/2016,991871726,2/6/2016,5740,421.89,364.69,2421648.60,2093320.60,328328.00
Asia,Malaysia,Household,Offline,L,3/29/2013,265888726,5/15/2013,1238,668.27,502.54,827318.26,622144.52,205173.74
Australia and Oceania,New Zealand,Office Supplies,Online,H,11/20/2015,527755153,12/17/2015,3332,651.21,524.96,2169831.72,1749166.72,420665.00
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,C,7/5/2011,382207334,7/15/2011,2498,437.20,263.33,1092125.60,657798.34,434327.26
Central America and the Caribbean,Panama,Personal Care,Online,M,3/9/2015,304294097,4/21/2015,6240,81.73,56.67,509995.20,353620.80,156374.40
Asia,Indonesia,Snacks,Offline,L,10/5/2012,389376771,11/8/2012,4094,152.58,97.44,624662.52,398919.36,225743.16
Europe,Vatican City,Vegetables,Offline,L,2/2/2010,803129184,3/3/2010,2628,154.06,90.93,404869.68,238964.04,165905.64
Central America and the Caribbean,Saint Lucia,Fruits,Offline,L,1/28/2014,431537663,3/11/2014,439,9.33,6.92,4095.87,3037.88,1057.99
Europe,Bosnia and Herzegovina,Clothes,Online,M,10/7/2013,930901038,10/25/2013,3159,109.28,35.84,345215.52,113218.56,231996.96
Europe,Cyprus,Clothes,Offline,L,6/1/2014,877830636,6/23/2014,8447,109.28,35.84,923088.16,302740.48,620347.68
Sub-Saharan Africa,Tanzania,Meat,Online,H,12/24/2010,719250285,12/28/2010,998,421.89,364.69,421046.22,363960.62,57085.60
Asia,Taiwan,Household,Offline,C,8/20/2014,522396314,9/17/2014,7533,668.27,502.54,5034077.91,3785633.82,1248444.09
Europe,Russia,Cosmetics,Offline,L,2/9/2011,424817550,3/26/2011,1808,437.20,263.33,790457.60,476100.64,314356.96
Europe,Estonia,Household,Offline,L,6/27/2017,184375321,7/18/2017,9610,668.27,502.54,6422074.70,4829409.40,1592665.30
Europe,Romania,Baby Food,Online,L,4/11/2010,529243457,4/20/2010,3755,255.28,159.42,958576.40,598622.10,359954.30
Europe,Vatican City,Personal Care,Offline,L,6/22/2012,907908284,7/20/2012,9092,81.73,56.67,743089.16,515243.64,227845.52
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,C,1/27/2014,839168632,2/27/2014,7501,255.28,159.42,1914855.28,1195809.42,719045.86
Europe,Slovakia,Clothes,Offline,L,9/13/2013,362135827,10/20/2013,2894,109.28,35.84,316256.32,103720.96,212535.36
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,L,11/2/2014,486233699,11/4/2014,6212,205.70,117.11,1277808.40,727487.32,550321.08
Europe,Andorra,Fruits,Online,H,6/16/2014,941198575,8/4/2014,429,9.33,6.92,4002.57,2968.68,1033.89
Australia and Oceania,Nauru,Household,Offline,L,5/18/2014,627079284,6/20/2014,5550,668.27,502.54,3708898.50,2789097.00,919801.50
Middle East and North Africa,Israel,Cosmetics,Online,C,6/28/2017,764237153,7/26/2017,3611,437.20,263.33,1578729.20,950884.63,627844.57
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,L,5/21/2016,843346011,7/2/2016,3681,255.28,159.42,939685.68,586825.02,352860.66
Sub-Saharan Africa,Guinea,Baby Food,Offline,H,4/19/2012,875392186,6/7/2012,6856,255.28,159.42,1750199.68,1092983.52,657216.16
Asia,Malaysia,Cosmetics,Offline,M,4/24/2011,941674506,5/4/2011,1267,437.20,263.33,553932.40,333639.11,220293.29
Sub-Saharan Africa,Niger,Cosmetics,Online,H,12/29/2012,743804299,12/30/2012,7076,437.20,263.33,3093627.20,1863323.08,1230304.12
Europe,Spain,Beverages,Online,C,3/17/2014,953705394,4/21/2014,1474,47.45,31.79,69941.30,46858.46,23082.84
Europe,Macedonia,Snacks,Online,L,11/12/2012,963614118,12/18/2012,3686,152.58,97.44,562409.88,359163.84,203246.04
Europe,Czech Republic,Clothes,Online,M,9/26/2011,236079299,10/16/2011,9966,109.28,35.84,1089084.48,357181.44,731903.04
Sub-Saharan Africa,Niger,Baby Food,Online,L,8/28/2014,553962266,9/13/2014,8600,255.28,159.42,2195408.00,1371012.00,824396.00
Australia and Oceania,Papua New Guinea,Cereal,Online,M,3/3/2015,170436847,4/11/2015,4905,205.70,117.11,1008958.50,574424.55,434533.95
Central America and the Caribbean,Nicaragua,Cosmetics,Online,C,6/12/2015,558989369,6/29/2015,6231,437.20,263.33,2724193.20,1640809.23,1083383.97
Asia,Sri Lanka,Clothes,Online,L,12/11/2014,563418662,1/1/2015,6957,109.28,35.84,760260.96,249338.88,510922.08
Central America and the Caribbean,El Salvador,Snacks,Offline,H,3/11/2014,447836053,4/9/2014,3495,152.58,97.44,533267.10,340552.80,192714.30
Sub-Saharan Africa,Botswana,Household,Offline,M,12/25/2010,546665370,1/6/2011,9286,668.27,502.54,6205555.22,4666586.44,1538968.78
Sub-Saharan Africa,Malawi,Cosmetics,Offline,C,10/3/2011,814642941,10/4/2011,9804,437.20,263.33,4286308.80,2581687.32,1704621.48
Sub-Saharan Africa,Niger,Vegetables,Online,M,8/26/2012,376817595,9/14/2012,7555,154.06,90.93,1163923.30,686976.15,476947.15
North America,Canada,Baby Food,Online,H,11/20/2010,678550660,1/8/2011,7074,255.28,159.42,1805850.72,1127737.08,678113.64
Asia,China,Baby Food,Online,L,2/1/2016,535515964,2/13/2016,9929,255.28,159.42,2534675.12,1582881.18,951793.94
Europe,Finland,Baby Food,Offline,L,3/25/2016,183699834,5/10/2016,9718,255.28,159.42,2480811.04,1549243.56,931567.48
Sub-Saharan Africa,Zambia,Clothes,Offline,M,9/22/2011,829401099,10/15/2011,7071,109.28,35.84,772718.88,253424.64,519294.24
Asia,Japan,Personal Care,Online,H,8/10/2011,599231088,9/11/2011,4650,81.73,56.67,380044.50,263515.50,116529.00
Europe,Malta,Fruits,Online,H,8/16/2014,390113627,10/3/2014,2146,9.33,6.92,20022.18,14850.32,5171.86
Sub-Saharan Africa,Angola,Beverages,Offline,H,1/6/2013,719285047,1/14/2013,1284,47.45,31.79,60925.80,40818.36,20107.44
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,C,6/13/2011,374294173,7/25/2011,818,205.70,117.11,168262.60,95795.98,72466.62
Europe,Vatican City,Beverages,Offline,M,8/23/2015,463002336,9/30/2015,1535,47.45,31.79,72835.75,48797.65,24038.10
Europe,Armenia,Personal Care,Online,H,6/18/2013,363583362,7/13/2013,1251,81.73,56.67,102244.23,70894.17,31350.06
Middle East and North Africa,Egypt,Cosmetics,Online,M,7/20/2016,874523580,9/5/2016,9816,437.20,263.33,4291555.20,2584847.28,1706707.92
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,L,2/11/2011,164621818,3/14/2011,4109,109.28,35.84,449031.52,147266.56,301764.96
Europe,Latvia,Cereal,Offline,H,9/16/2014,522989404,10/9/2014,3041,205.70,117.11,625533.70,356131.51,269402.19
Asia,Bangladesh,Fruits,Online,L,11/20/2011,709050166,11/24/2011,2556,9.33,6.92,23847.48,17687.52,6159.96
Middle East and North Africa,United Arab Emirates,Beverages,Offline,M,12/22/2010,902540433,1/9/2011,625,47.45,31.79,29656.25,19868.75,9787.50
Europe,Armenia,Snacks,Offline,C,1/5/2010,453509032,1/5/2010,2255,152.58,97.44,344067.90,219727.20,124340.70
Asia,Laos,Office Supplies,Offline,C,9/3/2015,132317292,10/20/2015,4482,651.21,524.96,2918723.22,2352870.72,565852.50
Australia and Oceania,Vanuatu,Meat,Offline,M,10/5/2016,779639041,11/15/2016,1372,421.89,364.69,578833.08,500354.68,78478.40
Europe,Georgia,Office Supplies,Offline,H,9/22/2010,156460607,10/24/2010,9025,651.21,524.96,5877170.25,4737764.00,1139406.25
Sub-Saharan Africa,Mauritania,Meat,Online,L,1/3/2015,594080817,1/9/2015,570,421.89,364.69,240477.30,207873.30,32604.00
Australia and Oceania,Fiji,Cosmetics,Online,M,3/31/2010,444111001,4/14/2010,1169,437.20,263.33,511086.80,307832.77,203254.03
Sub-Saharan Africa,Angola,Personal Care,Offline,C,3/25/2012,828474986,5/8/2012,3014,81.73,56.67,246334.22,170803.38,75530.84
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,C,2/4/2015,689409101,3/21/2015,328,152.58,97.44,50046.24,31960.32,18085.92
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,C,3/29/2010,839462172,4/6/2010,4366,437.20,263.33,1908815.20,1149698.78,759116.42
Europe,Lithuania,Office Supplies,Offline,H,11/13/2012,811495530,12/20/2012,8415,651.21,524.96,5479932.15,4417538.40,1062393.75
Europe,Luxembourg,Personal Care,Online,L,9/24/2012,208683001,10/14/2012,2792,81.73,56.67,228190.16,158222.64,69967.52
Middle East and North Africa,Algeria,Office Supplies,Online,L,10/18/2015,954510915,11/2/2015,9846,651.21,524.96,6411813.66,5168756.16,1243057.50
Europe,Luxembourg,Snacks,Offline,C,2/25/2010,542778098,3/9/2010,8956,152.58,97.44,1366506.48,872672.64,493833.84
Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,4/5/2015,587595880,4/24/2015,1533,651.21,524.96,998304.93,804763.68,193541.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,H,7/21/2017,973388087,8/19/2017,6021,152.58,97.44,918684.18,586686.24,331997.94
Sub-Saharan Africa,Botswana,Office Supplies,Offline,M,2/13/2012,304891049,4/3/2012,2892,651.21,524.96,1883299.32,1518184.32,365115.00
Europe,Belgium,Beverages,Online,H,1/10/2014,857153594,2/6/2014,9651,47.45,31.79,457939.95,306805.29,151134.66
Sub-Saharan Africa,Liberia,Meat,Offline,C,9/13/2016,925537049,10/4/2016,5835,421.89,364.69,2461728.15,2127966.15,333762.00
Sub-Saharan Africa,Lesotho,Meat,Online,M,11/3/2010,675715243,11/30/2010,8011,421.89,364.69,3379760.79,2921531.59,458229.20
Sub-Saharan Africa,Mali,Cereal,Online,C,12/6/2010,793674504,12/13/2010,4778,205.70,117.11,982834.60,559551.58,423283.02
Sub-Saharan Africa,Lesotho,Meat,Online,H,8/2/2013,235713660,8/12/2013,1765,421.89,364.69,744635.85,643677.85,100958.00
Europe,United Kingdom,Clothes,Offline,C,6/28/2016,278444039,8/16/2016,6634,109.28,35.84,724963.52,237762.56,487200.96
Middle East and North Africa,Oman,Snacks,Online,C,8/8/2014,468789470,8/31/2014,4076,152.58,97.44,621916.08,397165.44,224750.64
Australia and Oceania,Samoa ,Personal Care,Online,M,7/9/2011,873986279,8/24/2011,817,81.73,56.67,66773.41,46299.39,20474.02
Europe,Albania,Beverages,Online,C,9/10/2015,731583297,9/30/2015,610,47.45,31.79,28944.50,19391.90,9552.60
Europe,San Marino,Office Supplies,Online,L,11/30/2013,699441850,12/11/2013,9241,651.21,524.96,6017831.61,4851155.36,1166676.25
Europe,Germany,Baby Food,Online,M,12/24/2012,605735766,1/16/2013,9529,255.28,159.42,2432563.12,1519113.18,913449.94
Central America and the Caribbean,Costa Rica,Cereal,Online,H,3/4/2013,798951375,3/26/2013,6321,205.70,117.11,1300229.70,740252.31,559977.39
Middle East and North Africa,Egypt,Fruits,Online,H,1/22/2012,797887504,2/5/2012,1498,9.33,6.92,13976.34,10366.16,3610.18
Asia,Malaysia,Snacks,Online,L,11/2/2015,641655480,11/19/2015,8971,152.58,97.44,1368795.18,874134.24,494660.94
Central America and the Caribbean,Honduras,Fruits,Offline,M,11/2/2012,439679133,12/9/2012,9681,9.33,6.92,90323.73,66992.52,23331.21
Asia,Cambodia,Snacks,Offline,C,3/9/2015,821694791,4/24/2015,6603,152.58,97.44,1007485.74,643396.32,364089.42
Sub-Saharan Africa,Sudan,Clothes,Offline,H,2/15/2017,687751281,4/6/2017,9742,109.28,35.84,1064605.76,349153.28,715452.48
Sub-Saharan Africa,Comoros,Cereal,Offline,M,12/22/2013,358209931,1/13/2014,1134,205.70,117.11,233263.80,132802.74,100461.06
Europe,Kosovo,Beverages,Online,H,6/20/2013,223744571,7/12/2013,9845,47.45,31.79,467145.25,312972.55,154172.70
Sub-Saharan Africa,Chad,Cereal,Online,L,11/4/2016,295341527,11/26/2016,6976,205.70,117.11,1434963.20,816959.36,618003.84
Sub-Saharan Africa,Mauritius ,Clothes,Online,C,1/13/2015,654299628,2/17/2015,655,109.28,35.84,71578.40,23475.20,48103.20
Sub-Saharan Africa,Madagascar,Office Supplies,Online,C,3/11/2015,102230203,4/15/2015,1044,651.21,524.96,679863.24,548058.24,131805.00
Asia,Nepal,Baby Food,Offline,L,2/28/2014,211057078,4/4/2014,5334,255.28,159.42,1361663.52,850346.28,511317.24
Asia,Kazakhstan,Cereal,Offline,L,6/10/2017,373016583,6/21/2017,2751,205.70,117.11,565880.70,322169.61,243711.09
Europe,Italy,Vegetables,Offline,M,8/25/2012,950657546,9/22/2012,9548,154.06,90.93,1470964.88,868199.64,602765.24
Sub-Saharan Africa,Eritrea,Cereal,Offline,C,3/15/2011,126841294,3/29/2011,4013,205.70,117.11,825474.10,469962.43,355511.67
Asia,Thailand,Beverages,Offline,C,3/15/2014,654741656,4/19/2014,1461,47.45,31.79,69324.45,46445.19,22879.26
Europe,Montenegro,Baby Food,Offline,L,4/6/2016,407844960,4/25/2016,9242,255.28,159.42,2359297.76,1473359.64,885938.12
Australia and Oceania,Tonga,Clothes,Online,L,11/1/2016,929950034,12/7/2016,1736,109.28,35.84,189710.08,62218.24,127491.84
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,L,6/11/2016,685168206,6/27/2016,5353,9.33,6.92,49943.49,37042.76,12900.73
Sub-Saharan Africa,Togo,Clothes,Offline,C,11/20/2012,907923305,12/18/2012,3537,109.28,35.84,386523.36,126766.08,259757.28
Europe,Bosnia and Herzegovina,Baby Food,Online,C,8/8/2012,652951657,8/13/2012,1760,255.28,159.42,449292.80,280579.20,168713.60
Asia,India,Fruits,Offline,C,9/25/2011,845302093,10/12/2011,2529,9.33,6.92,23595.57,17500.68,6094.89
