Asia,Sri Lanka,Snacks,Online,H,11/28/2015,245558869,1/12/2016,5181,152.58,97.44,790516.98,504836.64,285680.34
Sub-Saharan Africa,South Sudan,Meat,Online,C,8/8/2016,132626712,8/24/2016,6046,421.89,364.69,2550746.94,2204915.74,345831.20
Asia,Kazakhstan,Clothes,Offline,C,9/22/2013,183569371,11/6/2013,1111,109.28,35.84,121410.08,39818.24,81591.84
Europe,Armenia,Fruits,Online,M,2/21/2017,929685676,3/11/2017,3506,9.33,6.92,32710.98,24261.52,8449.46
Middle East and North Africa,Afghanistan,Cereal,Offline,C,1/25/2015,722586953,3/2/2015,8392,205.70,117.11,1726234.40,982787.12,743447.28
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,H,9/18/2015,684197032,10/23/2015,7961,81.73,56.67,650652.53,451149.87,199502.66
Europe,Portugal,Beverages,Online,C,3/19/2013,656752240,4/5/2013,6437,47.45,31.79,305435.65,204632.23,100803.42
Australia and Oceania,Solomon Islands,Fruits,Offline,M,2/14/2014,552801406,3/9/2014,5075,9.33,6.92,47349.75,35119.00,12230.75
Europe,Austria,Vegetables,Online,L,12/1/2010,805205857,12/5/2010,7161,154.06,90.93,1103223.66,651149.73,452073.93
Sub-Saharan Africa,Sudan,Fruits,Online,M,1/25/2016,117139422,1/27/2016,3013,9.33,6.92,28111.29,20849.96,7261.33
Middle East and North Africa,Iraq,Snacks,Online,M,10/26/2012,412088429,11/17/2012,4979,152.58,97.44,759695.82,485153.76,274542.06
Australia and Oceania,Papua New Guinea,Snacks,Offline,M,12/28/2011,983851706,1/3/2012,2438,152.58,97.44,371990.04,237558.72,134431.32
Australia and Oceania,Kiribati,Snacks,Offline,M,4/26/2010,746540582,5/5/2010,6803,152.58,97.44,1038001.74,662884.32,375117.42
Middle East and North Africa,Bahrain,Household,Offline,C,12/14/2016,484578883,1/11/2017,6515,668.27,502.54,4353779.05,3274048.10,1079730.95
Central America and the Caribbean,Haiti,Personal Care,Offline,H,11/2/2011,602702939,11/19/2011,2048,81.73,56.67,167383.04,116060.16,51322.88
Central America and the Caribbean,Saint Lucia,Fruits,Online,M,1/15/2010,675961577,2/9/2010,907,9.33,6.92,8462.31,6276.44,2185.87
Europe,Switzerland,Beverages,Offline,C,7/22/2012,799716126,7/30/2012,2628,47.45,31.79,124698.60,83544.12,41154.48
Sub-Saharan Africa,Nigeria,Beverages,Online,H,2/3/2010,239640414,2/20/2010,3779,47.45,31.79,179313.55,120134.41,59179.14
Middle East and North Africa,Iran,Office Supplies,Online,M,2/15/2017,581720769,2/25/2017,2958,651.21,524.96,1926279.18,1552831.68,373447.50
Europe,Malta,Clothes,Offline,M,2/17/2015,782256019,3/26/2015,5794,109.28,35.84,633168.32,207656.96,425511.36
Europe,Lithuania,Household,Online,M,12/6/2016,317857491,12/15/2016,9950,668.27,502.54,6649286.50,5000273.00,1649013.50
Europe,Cyprus,Office Supplies,Offline,L,6/28/2017,535449016,7/27/2017,117,651.21,524.96,76191.57,61420.32,14771.25
Middle East and North Africa,Turkey,Household,Offline,M,10/31/2012,602266919,11/8/2012,3020,668.27,502.54,2018175.40,1517670.80,500504.60
Sub-Saharan Africa,Chad,Office Supplies,Offline,L,5/29/2011,655860030,5/29/2011,2412,651.21,524.96,1570718.52,1266203.52,304515.00
Asia,India,Vegetables,Offline,C,2/26/2015,454089677,3/18/2015,4081,154.06,90.93,628718.86,371085.33,257633.53
Asia,Bangladesh,Fruits,Offline,M,9/21/2015,725129687,10/12/2015,843,9.33,6.92,7865.19,5833.56,2031.63
Europe,Andorra,Office Supplies,Offline,L,5/24/2013,917466390,6/13/2013,7548,651.21,524.96,4915333.08,3962398.08,952935.00
Sub-Saharan Africa,Tanzania,Household,Online,C,4/22/2013,549898612,5/15/2013,6074,668.27,502.54,4059071.98,3052427.96,1006644.02
Sub-Saharan Africa,Liberia,Fruits,Online,L,2/2/2014,561537683,3/22/2014,334,9.33,6.92,3116.22,2311.28,804.94
Europe,Belgium,Household,Online,M,8/25/2011,161807429,8/25/2011,1269,668.27,502.54,848034.63,637723.26,210311.37
Central America and the Caribbean,Panama,Baby Food,Offline,L,7/11/2010,880444180,7/13/2010,1853,255.28,159.42,473033.84,295405.26,177628.58
Europe,Liechtenstein,Personal Care,Online,L,7/18/2012,717496764,7/30/2012,2092,81.73,56.67,170979.16,118553.64,52425.52
Asia,Philippines,Meat,Offline,M,1/9/2013,893326508,2/28/2013,4020,421.89,364.69,1695997.80,1466053.80,229944.00
Central America and the Caribbean,Honduras,Snacks,Offline,M,2/17/2012,898607242,3/14/2012,6707,152.58,97.44,1023354.06,653530.08,369823.98
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,H,2/2/2011,744325292,2/16/2011,1249,421.89,364.69,526940.61,455497.81,71442.80
Central America and the Caribbean,Nicaragua,Office Supplies,Online,M,12/27/2015,511779487,1/22/2016,5778,651.21,524.96,3762691.38,3033218.88,729472.50
Europe,Georgia,Vegetables,Offline,H,4/3/2011,802581155,5/9/2011,454,154.06,90.93,69943.24,41282.22,28661.02
Europe,Greece,Cereal,Offline,L,6/16/2016,488654124,6/21/2016,2469,205.70,117.11,507873.30,289144.59,218728.71
Australia and Oceania,Vanuatu,Fruits,Online,H,5/18/2014,762234723,5/31/2014,1048,9.33,6.92,9777.84,7252.16,2525.68
Australia and Oceania,Tuvalu,Office Supplies,Offline,L,5/8/2015,185871779,5/31/2015,2445,651.21,524.96,1592208.45,1283527.20,308681.25
Australia and Oceania,Palau,Baby Food,Online,H,8/21/2015,542426621,9/1/2015,4946,255.28,159.42,1262614.88,788491.32,474123.56
Australia and Oceania,Kiribati,Personal Care,Offline,M,5/9/2016,985073077,6/25/2016,3869,81.73,56.67,316213.37,219256.23,96957.14
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,H,2/8/2012,287297475,2/14/2012,6562,651.21,524.96,4273240.02,3444787.52,828452.50
Sub-Saharan Africa,Sudan,Clothes,Offline,C,6/29/2017,892898643,7/8/2017,7405,109.28,35.84,809218.40,265395.20,543823.20
Europe,Estonia,Clothes,Online,M,4/26/2010,365987908,6/2/2010,2810,109.28,35.84,307076.80,100710.40,206366.40
Sub-Saharan Africa,Gabon,Personal Care,Online,H,2/7/2011,840989100,2/13/2011,6218,81.73,56.67,508197.14,352374.06,155823.08
Central America and the Caribbean,El Salvador,Cosmetics,Offline,L,2/19/2011,472638547,2/21/2011,3104,437.20,263.33,1357068.80,817376.32,539692.48
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,2/19/2014,185985076,4/5/2014,5972,668.27,502.54,3990908.44,3001168.88,989739.56
Sub-Saharan Africa,Sudan,Household,Online,L,4/23/2017,526390016,5/11/2017,9358,668.27,502.54,6253670.66,4702769.32,1550901.34
Middle East and North Africa,Morocco,Fruits,Offline,L,2/21/2015,309527194,4/6/2015,4830,9.33,6.92,45063.90,33423.60,11640.30
Sub-Saharan Africa,Ethiopia,Snacks,Online,C,10/5/2010,671382939,10/13/2010,5986,152.58,97.44,913343.88,583275.84,330068.04
Sub-Saharan Africa,Uganda,Vegetables,Online,L,2/21/2012,118256080,3/28/2012,3457,154.06,90.93,532585.42,314345.01,218240.41
Australia and Oceania,Vanuatu,Cereal,Offline,M,3/6/2013,376757943,3/19/2013,9903,205.70,117.11,2037047.10,1159740.33,877306.77
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,H,8/13/2012,543812358,8/28/2012,5016,109.28,35.84,548148.48,179773.44,368375.04
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,C,4/9/2010,236655652,5/12/2010,521,81.73,56.67,42581.33,29525.07,13056.26
Sub-Saharan Africa,Rwanda,Cereal,Online,H,10/19/2010,942836654,11/29/2010,5173,205.70,117.11,1064086.10,605810.03,458276.07
Asia,Nepal,Fruits,Online,H,5/12/2012,170216691,6/11/2012,9756,9.33,6.92,91023.48,67511.52,23511.96
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,H,5/22/2010,896969592,6/21/2010,2090,651.21,524.96,1361028.90,1097166.40,263862.50
Sub-Saharan Africa,Liberia,Household,Offline,L,7/10/2016,321581685,8/12/2016,2022,668.27,502.54,1351241.94,1016135.88,335106.06
Australia and Oceania,Marshall Islands,Baby Food,Offline,H,12/21/2016,212851798,1/7/2017,6432,255.28,159.42,1641960.96,1025389.44,616571.52
Central America and the Caribbean,Costa Rica,Fruits,Online,M,2/24/2014,159891259,3/24/2014,4232,9.33,6.92,39484.56,29285.44,10199.12
Europe,United Kingdom,Meat,Online,L,4/28/2015,722123897,6/13/2015,1363,421.89,364.69,575036.07,497072.47,77963.60
Europe,Spain,Fruits,Offline,H,9/2/2013,279286038,9/18/2013,5800,9.33,6.92,54114.00,40136.00,13978.00
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,10/22/2014,881426513,11/14/2014,2547,651.21,524.96,1658631.87,1337073.12,321558.75
Sub-Saharan Africa,Senegal,Office Supplies,Offline,C,4/6/2010,598906648,4/18/2010,8641,651.21,524.96,5627105.61,4536179.36,1090926.25
Central America and the Caribbean,Jamaica,Baby Food,Offline,L,7/23/2011,272400271,8/11/2011,8148,255.28,159.42,2080021.44,1298954.16,781067.28
Middle East and North Africa,Kuwait,Meat,Online,L,2/22/2016,362893712,4/4/2016,7169,421.89,364.69,3024529.41,2614462.61,410066.80
Middle East and North Africa,Syria,Office Supplies,Offline,H,3/1/2011,501685798,3/17/2011,8831,651.21,524.96,5750835.51,4635921.76,1114913.75
Europe,Denmark,Beverages,Offline,L,2/17/2015,840387856,4/1/2015,8297,47.45,31.79,393692.65,263761.63,129931.02
Europe,Liechtenstein,Office Supplies,Online,H,7/15/2013,700923717,7/23/2013,7759,651.21,524.96,5052738.39,4073164.64,979573.75
Europe,Belgium,Snacks,Online,C,8/29/2015,825529706,9/14/2015,1440,152.58,97.44,219715.20,140313.60,79401.60
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,M,11/27/2012,226754653,12/1/2012,596,651.21,524.96,388121.16,312876.16,75245.00
