Australia and Oceania,Tonga,Personal Care,Offline,L,8/13/2015,334182488,9/15/2015,879,81.73,56.67,71840.67,49812.93,22027.74
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,C,9/12/2014,515628993,9/13/2014,4932,437.20,263.33,2156270.40,1298743.56,857526.84
Europe,Belarus,Fruits,Offline,M,4/16/2017,134973752,6/5/2017,587,9.33,6.92,5476.71,4062.04,1414.67
Sub-Saharan Africa,Liberia,Clothes,Offline,M,12/18/2011,117265594,2/3/2012,350,109.28,35.84,38248.00,12544.00,25704.00
Sub-Saharan Africa,South Sudan,Personal Care,Offline,M,1/25/2011,107865846,2/22/2011,8756,81.73,56.67,715627.88,496202.52,219425.36
Sub-Saharan Africa,Chad,Household,Offline,C,8/31/2016,722448337,9/15/2016,7372,668.27,502.54,4926486.44,3704724.88,1221761.56
Europe,Belgium,Office Supplies,Offline,L,9/26/2016,396999394,11/10/2016,9798,651.21,524.96,6380555.58,5143558.08,1236997.50
Asia,Malaysia,Clothes,Online,C,9/7/2011,337817847,10/17/2011,6663,109.28,35.84,728132.64,238801.92,489330.72
Europe,France,Cereal,Online,L,7/18/2010,471515023,8/25/2010,628,205.70,117.11,129179.60,73545.08,55634.52
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,M,1/26/2012,795014750,2/9/2012,1387,255.28,159.42,354073.36,221115.54,132957.82
Asia,Maldives,Clothes,Offline,L,1/25/2016,925553357,2/2/2016,661,109.28,35.84,72234.08,23690.24,48543.84
Asia,Taiwan,Snacks,Online,L,1/22/2012,550679671,3/9/2012,7207,152.58,97.44,1099644.06,702250.08,397393.98
Sub-Saharan Africa,Madagascar,Fruits,Online,C,5/3/2013,778255021,5/23/2013,1810,9.33,6.92,16887.30,12525.20,4362.10
Europe,Italy,Meat,Offline,H,5/6/2015,986453235,5/12/2015,2288,421.89,364.69,965284.32,834410.72,130873.60
Asia,Kazakhstan,Vegetables,Offline,M,7/28/2014,173760640,9/14/2014,8490,154.06,90.93,1307969.40,771995.70,535973.70
Europe,Croatia,Cereal,Offline,L,5/16/2012,108976066,6/10/2012,7294,205.70,117.11,1500375.80,854200.34,646175.46
Central America and the Caribbean,Nicaragua,Vegetables,Online,L,3/1/2011,381210839,4/1/2011,7614,154.06,90.93,1173012.84,692341.02,480671.82
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,M,8/19/2010,649888789,10/7/2010,5390,154.06,90.93,830383.40,490112.70,340270.70
Central America and the Caribbean,Grenada,Meat,Online,H,7/17/2011,194746243,8/7/2011,8596,421.89,364.69,3626566.44,3134875.24,491691.20
Asia,Mongolia,Clothes,Online,M,12/4/2011,165832030,1/6/2012,2238,109.28,35.84,244568.64,80209.92,164358.72
Middle East and North Africa,United Arab Emirates,Personal Care,Online,L,11/19/2010,433507478,12/20/2010,3351,81.73,56.67,273877.23,189901.17,83976.06
Europe,United Kingdom,Household,Offline,H,5/16/2012,938446414,7/4/2012,6003,668.27,502.54,4011624.81,3016747.62,994877.19
Middle East and North Africa,Algeria,Vegetables,Offline,M,11/1/2013,341635167,12/7/2013,6293,154.06,90.93,969499.58,572222.49,397277.09
Sub-Saharan Africa,Mozambique,Cereal,Offline,M,7/27/2017,974372565,8/24/2017,7350,205.70,117.11,1511895.00,860758.50,651136.50
Asia,Myanmar,Cosmetics,Online,C,10/15/2011,288269937,11/9/2011,4335,437.20,263.33,1895262.00,1141535.55,753726.45
Sub-Saharan Africa,Togo,Snacks,Online,H,4/12/2012,305251109,4/27/2012,9441,152.58,97.44,1440507.78,919931.04,520576.74
Asia,Sri Lanka,Cosmetics,Offline,C,3/4/2013,867552411,4/23/2013,6892,437.20,263.33,3013182.40,1814870.36,1198312.04
Australia and Oceania,Marshall Islands,Vegetables,Online,C,6/15/2013,987722671,7/3/2013,7942,154.06,90.93,1223544.52,722166.06,501378.46
Europe,United Kingdom,Fruits,Offline,C,3/3/2013,198623216,3/26/2013,5878,9.33,6.92,54841.74,40675.76,14165.98
Europe,Greece,Baby Food,Online,C,3/20/2017,803427875,3/25/2017,1017,255.28,159.42,259619.76,162130.14,97489.62
Sub-Saharan Africa,South Africa,Cosmetics,Online,H,6/2/2016,225622975,6/23/2016,5707,437.20,263.33,2495100.40,1502824.31,992276.09
Sub-Saharan Africa,Rwanda,Clothes,Online,H,1/6/2014,459007346,1/17/2014,9329,109.28,35.84,1019473.12,334351.36,685121.76
Australia and Oceania,Palau,Cosmetics,Online,C,4/25/2014,417692315,5/27/2014,3293,437.20,263.33,1439699.60,867145.69,572553.91
Europe,Bulgaria,Vegetables,Offline,H,5/1/2011,886101710,5/29/2011,6042,154.06,90.93,930830.52,549399.06,381431.46
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,H,4/15/2015,468971860,4/21/2015,8050,81.73,56.67,657926.50,456193.50,201733.00
Australia and Oceania,Marshall Islands,Office Supplies,Online,L,12/20/2010,541351592,1/3/2011,6821,651.21,524.96,4441903.41,3580752.16,861151.25
Sub-Saharan Africa,Namibia,Cosmetics,Online,L,7/8/2014,298602235,7/17/2014,1892,437.20,263.33,827182.40,498220.36,328962.04
Middle East and North Africa,Algeria,Cosmetics,Offline,H,8/17/2016,806397616,9/26/2016,9829,437.20,263.33,4297238.80,2588270.57,1708968.23
Europe,Norway,Personal Care,Online,M,8/23/2016,950724065,9/8/2016,9233,81.73,56.67,754613.09,523234.11,231378.98
Central America and the Caribbean,Panama,Household,Online,H,3/7/2011,587880408,4/13/2011,5732,668.27,502.54,3830523.64,2880559.28,949964.36
Europe,Ukraine,Fruits,Offline,C,1/23/2013,994477975,2/6/2013,6987,9.33,6.92,65188.71,48350.04,16838.67
Europe,Belgium,Personal Care,Online,L,4/2/2017,817440593,5/21/2017,7692,81.73,56.67,628667.16,435905.64,192761.52
Asia,Maldives,Office Supplies,Offline,L,3/15/2012,124004590,3/20/2012,4569,651.21,524.96,2975378.49,2398542.24,576836.25
Europe,Denmark,Household,Online,C,12/7/2013,851718795,1/11/2014,1373,668.27,502.54,917534.71,689987.42,227547.29
Europe,Monaco,Snacks,Online,M,10/25/2016,958444535,10/27/2016,3892,152.58,97.44,593841.36,379236.48,214604.88
Middle East and North Africa,Algeria,Beverages,Offline,C,6/30/2012,272355639,7/13/2012,4941,47.45,31.79,234450.45,157074.39,77376.06
Asia,Vietnam,Vegetables,Online,L,5/26/2016,941938436,6/28/2016,9370,154.06,90.93,1443542.20,852014.10,591528.10
Europe,Montenegro,Personal Care,Offline,L,12/14/2010,685991752,12/31/2010,9058,81.73,56.67,740310.34,513316.86,226993.48
Australia and Oceania,Tuvalu,Cereal,Offline,L,6/30/2017,443626916,8/3/2017,7918,205.70,117.11,1628732.60,927276.98,701455.62
Asia,Tajikistan,Vegetables,Online,L,10/16/2016,324267756,11/26/2016,6890,154.06,90.93,1061473.40,626507.70,434965.70
Asia,Japan,Meat,Online,C,5/20/2013,957650601,5/27/2013,8949,421.89,364.69,3775493.61,3263610.81,511882.80
Europe,Greece,Clothes,Offline,C,9/2/2016,343824279,10/14/2016,4099,109.28,35.84,447938.72,146908.16,301030.56
Central America and the Caribbean,Dominican Republic,Fruits,Online,M,5/23/2014,603150117,6/7/2014,4378,9.33,6.92,40846.74,30295.76,10550.98
Central America and the Caribbean,Guatemala,Cereal,Online,H,4/15/2014,326301944,5/24/2014,8851,205.70,117.11,1820650.70,1036540.61,784110.09
Middle East and North Africa,Jordan,Cereal,Offline,M,1/5/2010,424266088,2/9/2010,8618,205.70,117.11,1772722.60,1009253.98,763468.62
Europe,Ukraine,Vegetables,Offline,C,3/26/2015,978341376,4/10/2015,1809,154.06,90.93,278694.54,164492.37,114202.17
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,C,5/13/2014,790139138,5/17/2014,8584,421.89,364.69,3621503.76,3130498.96,491004.80
Asia,Cambodia,Vegetables,Online,M,11/4/2011,531583201,11/20/2011,6137,154.06,90.93,945466.22,558037.41,387428.81
Australia and Oceania,Tuvalu,Meat,Offline,C,2/25/2013,494909894,3/22/2013,3690,421.89,364.69,1556774.10,1345706.10,211068.00
Europe,Belarus,Personal Care,Online,C,7/1/2013,142668044,8/17/2013,7499,81.73,56.67,612893.27,424968.33,187924.94
North America,Mexico,Baby Food,Online,C,9/15/2016,357718980,9/24/2016,5850,255.28,159.42,1493388.00,932607.00,560781.00
Sub-Saharan Africa,The Gambia,Vegetables,Offline,L,4/27/2016,293236529,5/26/2016,4060,154.06,90.93,625483.60,369175.80,256307.80
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,M,7/9/2014,522707021,8/13/2014,9478,109.28,35.84,1035755.84,339691.52,696064.32
Asia,Singapore,Household,Online,M,10/5/2010,789929282,11/18/2010,6483,668.27,502.54,4332394.41,3257966.82,1074427.59
Sub-Saharan Africa,Comoros,Cereal,Online,L,2/18/2013,459014642,3/28/2013,1488,205.70,117.11,306081.60,174259.68,131821.92
Middle East and North Africa,Syria,Vegetables,Online,M,11/14/2011,764386928,12/21/2011,7933,154.06,90.93,1222157.98,721347.69,500810.29
Middle East and North Africa,Iran,Cosmetics,Offline,M,5/28/2013,760782468,6/18/2013,1293,437.20,263.33,565299.60,340485.69,224813.91
Europe,Germany,Snacks,Online,C,11/18/2013,473250091,12/2/2013,4073,152.58,97.44,621458.34,396873.12,224585.22
North America,Mexico,Beverages,Offline,H,7/5/2010,447151124,8/23/2010,809,47.45,31.79,38387.05,25718.11,12668.94
Sub-Saharan Africa,South Africa,Meat,Online,H,12/2/2012,398159396,1/17/2013,3068,421.89,364.69,1294358.52,1118868.92,175489.60
Europe,Hungary,Baby Food,Offline,M,9/1/2016,562261235,10/15/2016,4449,255.28,159.42,1135740.72,709259.58,426481.14
Europe,Portugal,Fruits,Offline,H,7/31/2014,345755469,8/15/2014,5582,9.33,6.92,52080.06,38627.44,13452.62
Europe,Norway,Clothes,Online,M,9/12/2015,575253427,10/30/2015,9127,109.28,35.84,997398.56,327111.68,670286.88
Asia,North Korea,Baby Food,Online,L,3/12/2011,347678935,3/27/2011,4778,255.28,159.42,1219727.84,761708.76,458019.08
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,1/11/2016,180268323,1/20/2016,4258,651.21,524.96,2772852.18,2235279.68,537572.50
Sub-Saharan Africa,Mauritius ,Fruits,Offline,M,2/22/2012,660570418,2/26/2012,6321,9.33,6.92,58974.93,43741.32,15233.61
Sub-Saharan Africa,Nigeria,Clothes,Offline,M,11/2/2012,196446549,12/16/2012,1754,109.28,35.84,191677.12,62863.36,128813.76
Middle East and North Africa,Israel,Fruits,Offline,M,7/20/2013,866070544,7/22/2013,8375,9.33,6.92,78138.75,57955.00,20183.75
Asia,Bangladesh,Personal Care,Online,M,10/11/2010,767928731,11/5/2010,6031,81.73,56.67,492913.63,341776.77,151136.86
Sub-Saharan Africa,Niger,Beverages,Offline,M,6/8/2013,770819938,7/20/2013,1604,47.45,31.79,76109.80,50991.16,25118.64
Asia,Tajikistan,Cosmetics,Offline,H,5/16/2016,463855493,6/29/2016,4003,437.20,263.33,1750111.60,1054109.99,696001.61
Sub-Saharan Africa,Burundi,Fruits,Offline,L,9/17/2011,406459224,10/2/2011,9172,9.33,6.92,85574.76,63470.24,22104.52
Middle East and North Africa,Tunisia ,Clothes,Online,M,5/7/2015,778367459,5/7/2015,5083,109.28,35.84,555470.24,182174.72,373295.52
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,M,3/5/2010,929629027,4/6/2010,6742,81.73,56.67,551023.66,382069.14,168954.52
Sub-Saharan Africa,Cameroon,Fruits,Offline,L,6/12/2010,730605256,6/19/2010,1186,9.33,6.92,11065.38,8207.12,2858.26
Australia and Oceania,Nauru,Vegetables,Offline,H,7/13/2012,121969974,7/24/2012,2480,154.06,90.93,382068.80,225506.40,156562.40
Australia and Oceania,Tuvalu,Cosmetics,Online,L,11/19/2013,464709508,12/31/2013,6725,437.20,263.33,2940170.00,1770894.25,1169275.75
Europe,Russia,Office Supplies,Offline,M,10/18/2016,490122687,11/22/2016,7050,651.21,524.96,4591030.50,3700968.00,890062.50
Australia and Oceania,New Zealand,Cereal,Offline,H,1/21/2017,349820840,3/4/2017,8615,205.70,117.11,1772105.50,1008902.65,763202.85
Europe,Latvia,Household,Offline,L,4/23/2015,265727794,6/11/2015,3614,668.27,502.54,2415127.78,1816179.56,598948.22
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,H,4/2/2013,980079877,4/9/2013,6270,205.70,117.11,1289739.00,734279.70,555459.30
Sub-Saharan Africa,Zambia,Personal Care,Offline,M,6/12/2017,605425918,6/20/2017,7838,81.73,56.67,640599.74,444179.46,196420.28
Europe,Denmark,Cereal,Online,L,10/15/2012,474627244,10/18/2012,1604,205.70,117.11,329942.80,187844.44,142098.36
Europe,Malta,Meat,Offline,C,10/4/2011,190857684,11/8/2011,7885,421.89,364.69,3326602.65,2875580.65,451022.00
Central America and the Caribbean,Dominican Republic,Household,Offline,M,9/27/2012,777603566,10/2/2012,9030,668.27,502.54,6034478.10,4537936.20,1496541.90
Central America and the Caribbean,Nicaragua,Office Supplies,Online,L,5/30/2011,628663718,6/8/2011,4419,651.21,524.96,2877696.99,2319798.24,557898.75
Middle East and North Africa,Oman,Vegetables,Offline,C,1/27/2012,458149468,1/28/2012,5464,154.06,90.93,841783.84,496841.52,344942.32
Europe,Montenegro,Cereal,Offline,M,4/24/2016,150484645,5/21/2016,605,205.70,117.11,124448.50,70851.55,53596.95
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,C,8/22/2011,110405576,10/5/2011,318,437.20,263.33,139029.60,83738.94,55290.66
Asia,Japan,Cereal,Online,L,2/15/2013,812961089,4/2/2013,2107,205.70,117.11,433409.90,246750.77,186659.13
Asia,China,Cereal,Online,H,3/12/2014,553512513,4/25/2014,5508,205.70,117.11,1132995.60,645041.88,487953.72
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,H,2/13/2013,397733676,3/20/2013,7088,81.73,56.67,579302.24,401676.96,177625.28
Asia,South Korea,Clothes,Offline,C,10/23/2016,131610906,11/21/2016,5447,109.28,35.84,595248.16,195220.48,400027.68
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,H,4/24/2014,511443030,5/20/2014,6213,109.28,35.84,678956.64,222673.92,456282.72
Middle East and North Africa,Algeria,Meat,Offline,M,11/17/2010,113841378,12/25/2010,7048,421.89,364.69,2973480.72,2570335.12,403145.60
Asia,Kyrgyzstan,Fruits,Online,L,8/12/2016,285729777,8/26/2016,2646,9.33,6.92,24687.18,18310.32,6376.86
Europe,Iceland,Household,Online,M,5/26/2012,194344556,6/15/2012,9728,668.27,502.54,6500930.56,4888709.12,1612221.44
Central America and the Caribbean,Barbados,Household,Online,M,4/4/2014,877234542,4/11/2014,2050,668.27,502.54,1369953.50,1030207.00,339746.50
Asia,Brunei,Beverages,Online,L,7/21/2016,292261064,8/31/2016,5398,47.45,31.79,256135.10,171602.42,84532.68
Europe,Serbia,Fruits,Offline,L,12/9/2010,967597949,1/2/2011,2590,9.33,6.92,24164.70,17922.80,6241.90
Central America and the Caribbean,Nicaragua,Cereal,Offline,M,11/3/2012,551731526,11/28/2012,8474,205.70,117.11,1743101.80,992390.14,750711.66
Europe,Slovakia,Cereal,Offline,C,4/2/2012,363460624,5/20/2012,4930,205.70,117.11,1014101.00,577352.30,436748.70
Asia,Brunei,Meat,Offline,C,5/16/2015,441896569,5/27/2015,5870,421.89,364.69,2476494.30,2140730.30,335764.00
Europe,Ukraine,Beverages,Online,L,7/14/2010,896463191,8/5/2010,2234,47.45,31.79,106003.30,71018.86,34984.44
Middle East and North Africa,Oman,Vegetables,Offline,C,6/5/2017,556896817,6/5/2017,6999,154.06,90.93,1078265.94,636419.07,441846.87
Sub-Saharan Africa,Djibouti,Fruits,Online,C,2/28/2015,123246276,3/4/2015,167,9.33,6.92,1558.11,1155.64,402.47
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,M,3/10/2014,815872895,3/16/2014,3775,421.89,364.69,1592634.75,1376704.75,215930.00
Central America and the Caribbean,Belize,Vegetables,Online,C,9/7/2014,325450503,9/22/2014,6891,154.06,90.93,1061627.46,626598.63,435028.83
Central America and the Caribbean,The Bahamas,Personal Care,Online,H,4/20/2010,462965428,4/25/2010,613,81.73,56.67,50100.49,34738.71,15361.78
Sub-Saharan Africa,Central African Republic,Fruits,Offline,C,9/11/2014,409716498,10/18/2014,3072,9.33,6.92,28661.76,21258.24,7403.52
Asia,Japan,Baby Food,Offline,C,4/19/2012,767315042,5/24/2012,4427,255.28,159.42,1130124.56,705752.34,424372.22
Asia,Kazakhstan,Clothes,Offline,M,2/9/2015,407684886,2/22/2015,1872,109.28,35.84,204572.16,67092.48,137479.68
Asia,North Korea,Baby Food,Online,C,6/20/2013,523062360,8/6/2013,4631,255.28,159.42,1182201.68,738274.02,443927.66
Sub-Saharan Africa,Liberia,Office Supplies,Offline,H,2/25/2010,575996291,2/26/2010,8957,651.21,524.96,5832887.97,4702066.72,1130821.25
Sub-Saharan Africa,Swaziland,Office Supplies,Online,M,7/24/2016,549348008,7/28/2016,3138,651.21,524.96,2043496.98,1647324.48,396172.50
Europe,Germany,Meat,Online,H,2/5/2011,496291339,2/27/2011,2491,421.89,364.69,1050927.99,908442.79,142485.20
Asia,Philippines,Snacks,Online,M,1/29/2011,990312612,3/3/2011,4364,152.58,97.44,665859.12,425228.16,240630.96
Europe,Macedonia,Baby Food,Online,L,12/18/2015,875210654,12/24/2015,3137,255.28,159.42,800813.36,500100.54,300712.82
Europe,Slovenia,Snacks,Online,H,2/16/2011,415096795,3/10/2011,5221,152.58,97.44,796620.18,508734.24,287885.94
Sub-Saharan Africa,Uganda,Household,Online,M,2/1/2017,844394862,3/23/2017,4059,668.27,502.54,2712507.93,2039809.86,672698.07
Asia,Taiwan,Office Supplies,Online,L,7/25/2017,317841184,8/16/2017,5124,651.21,524.96,3336800.04,2689895.04,646905.00
Australia and Oceania,Tuvalu,Cereal,Offline,M,4/10/2016,660484588,4/19/2016,922,205.70,117.11,189655.40,107975.42,81679.98
Europe,Albania,Meat,Online,M,6/5/2010,617686402,7/22/2010,5988,421.89,364.69,2526277.32,2183763.72,342513.60
Asia,Philippines,Meat,Offline,L,3/22/2017,805120456,3/26/2017,1889,421.89,364.69,796950.21,688899.41,108050.80
Europe,Sweden,Clothes,Offline,M,1/26/2017,558773076,2/16/2017,2225,109.28,35.84,243148.00,79744.00,163404.00
Sub-Saharan Africa,Zambia,Baby Food,Online,L,5/18/2010,184943091,6/5/2010,7625,255.28,159.42,1946510.00,1215577.50,730932.50
Central America and the Caribbean,Jamaica,Personal Care,Offline,L,10/1/2013,510241830,11/5/2013,751,81.73,56.67,61379.23,42559.17,18820.06
Europe,Finland,Fruits,Offline,L,10/17/2010,631593120,12/1/2010,1294,9.33,6.92,12073.02,8954.48,3118.54
Sub-Saharan Africa,Botswana,Cosmetics,Online,H,6/17/2016,166233289,7/25/2016,979,437.20,263.33,428018.80,257800.07,170218.73
Central America and the Caribbean,Cuba,Beverages,Online,M,9/13/2012,601711165,10/25/2012,8560,47.45,31.79,406172.00,272122.40,134049.60
Australia and Oceania,Nauru,Office Supplies,Offline,H,10/24/2012,345888078,12/8/2012,4823,651.21,524.96,3140785.83,2531882.08,608903.75
Asia,Kazakhstan,Cosmetics,Offline,L,3/26/2012,576937854,4/22/2012,7587,437.20,263.33,3317036.40,1997884.71,1319151.69
Asia,Cambodia,Beverages,Online,L,1/10/2015,293346822,2/10/2015,6698,47.45,31.79,317820.10,212929.42,104890.68
Europe,Luxembourg,Baby Food,Offline,M,12/21/2014,363913810,1/26/2015,9038,255.28,159.42,2307220.64,1440837.96,866382.68
Sub-Saharan Africa,Botswana,Cosmetics,Offline,C,6/27/2014,377750146,8/1/2014,3517,437.20,263.33,1537632.40,926131.61,611500.79
Central America and the Caribbean,Haiti,Vegetables,Online,M,4/5/2013,894279658,4/15/2013,6079,154.06,90.93,936530.74,552763.47,383767.27
Australia and Oceania,New Zealand,Fruits,Offline,C,1/20/2012,293238675,1/27/2012,4695,9.33,6.92,43804.35,32489.40,11314.95
Sub-Saharan Africa,Mauritania,Household,Offline,C,6/22/2016,624676024,7/1/2016,4372,668.27,502.54,2921676.44,2197104.88,724571.56
Middle East and North Africa,Iraq,Baby Food,Online,H,6/24/2010,858953034,7/6/2010,2146,255.28,159.42,547830.88,342115.32,205715.56
Europe,Netherlands,Cosmetics,Online,L,3/2/2013,936743533,3/4/2013,2083,437.20,263.33,910687.60,548516.39,362171.21
Sub-Saharan Africa,Tanzania,Fruits,Online,C,5/29/2014,419033849,6/24/2014,283,9.33,6.92,2640.39,1958.36,682.03
Middle East and North Africa,Israel,Beverages,Online,C,7/1/2016,737122809,7/21/2016,9875,47.45,31.79,468568.75,313926.25,154642.50
Sub-Saharan Africa,Tanzania,Fruits,Online,L,3/25/2015,242621743,4/30/2015,6020,9.33,6.92,56166.60,41658.40,14508.20
Australia and Oceania,New Zealand,Household,Offline,H,3/29/2011,957454478,4/7/2011,912,668.27,502.54,609462.24,458316.48,151145.76
Middle East and North Africa,Qatar,Fruits,Online,C,10/21/2013,923857343,12/4/2013,8773,9.33,6.92,81852.09,60709.16,21142.93
Australia and Oceania,Kiribati,Cereal,Online,M,5/3/2014,954379165,5/30/2014,858,205.70,117.11,176490.60,100480.38,76010.22
Middle East and North Africa,Libya,Baby Food,Online,L,11/18/2012,581881272,11/30/2012,454,255.28,159.42,115897.12,72376.68,43520.44
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,M,5/6/2014,309537494,6/16/2014,7878,9.33,6.92,73501.74,54515.76,18985.98
Europe,Iceland,Vegetables,Offline,C,2/9/2017,260834157,2/27/2017,5478,154.06,90.93,843940.68,498114.54,345826.14
Europe,San Marino,Vegetables,Offline,M,11/6/2016,629570090,12/12/2016,2635,154.06,90.93,405948.10,239600.55,166347.55
North America,Greenland,Personal Care,Offline,C,4/20/2010,329856622,6/9/2010,759,81.73,56.67,62033.07,43012.53,19020.54
Central America and the Caribbean,Panama,Baby Food,Offline,C,3/12/2014,146117579,3/16/2014,8294,255.28,159.42,2117292.32,1322229.48,795062.84
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,L,1/14/2016,483089292,1/21/2016,5712,47.45,31.79,271034.40,181584.48,89449.92
Middle East and North Africa,Lebanon,Beverages,Offline,H,10/4/2015,915820586,10/9/2015,518,47.45,31.79,24579.10,16467.22,8111.88
Europe,Armenia,Cosmetics,Online,C,5/7/2014,639672791,5/12/2014,2249,437.20,263.33,983262.80,592229.17,391033.63
Central America and the Caribbean,Haiti,Fruits,Online,H,1/31/2010,720319736,2/7/2010,7472,9.33,6.92,69713.76,51706.24,18007.52
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,L,6/14/2017,943747746,7/4/2017,4785,205.70,117.11,984274.50,560371.35,423903.15
North America,Canada,Baby Food,Offline,M,5/6/2010,266255652,6/18/2010,9819,255.28,159.42,2506594.32,1565344.98,941249.34
Sub-Saharan Africa,Senegal,Baby Food,Online,H,9/27/2016,864454782,11/5/2016,235,255.28,159.42,59990.80,37463.70,22527.10
Sub-Saharan Africa,Swaziland,Cereal,Offline,H,6/13/2016,485268962,6/20/2016,724,205.70,117.11,148926.80,84787.64,64139.16
Sub-Saharan Africa,Djibouti,Cereal,Offline,M,1/26/2013,995934522,2/8/2013,8012,205.70,117.11,1648068.40,938285.32,709783.08
Sub-Saharan Africa,Seychelles ,Beverages,Online,H,1/20/2015,734000289,1/27/2015,5851,47.45,31.79,277629.95,186003.29,91626.66
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,C,10/7/2016,357327592,10/13/2016,30,9.33,6.92,279.90,207.60,72.30
Sub-Saharan Africa,South Africa,Snacks,Online,L,6/6/2017,594090259,6/19/2017,3364,152.58,97.44,513279.12,327788.16,185490.96
Middle East and North Africa,Iran,Cereal,Offline,H,4/30/2017,892774617,6/14/2017,704,205.70,117.11,144812.80,82445.44,62367.36
Central America and the Caribbean,Grenada,Clothes,Offline,L,1/9/2014,772179496,1/14/2014,3927,109.28,35.84,429142.56,140743.68,288398.88
Asia,Nepal,Cereal,Offline,M,9/20/2013,271416223,10/6/2013,6947,205.70,117.11,1428997.90,813563.17,615434.73
Australia and Oceania,Samoa ,Personal Care,Online,C,4/26/2012,399908626,5/27/2012,704,81.73,56.67,57537.92,39895.68,17642.24
Europe,Portugal,Office Supplies,Online,H,5/15/2014,887393033,6/6/2014,8173,651.21,524.96,5322339.33,4290498.08,1031841.25
Middle East and North Africa,Azerbaijan,Snacks,Offline,C,2/13/2014,633918273,4/1/2014,9359,152.58,97.44,1427996.22,911940.96,516055.26
