Australia and Oceania,East Timor,Baby Food,Offline,L,6/12/2016,136241900,7/6/2016,5861,255.28,159.42,1496196.08,934360.62,561835.46
Sub-Saharan Africa,Burundi,Office Supplies,Online,L,6/12/2015,980946767,7/9/2015,2802,651.21,524.96,1824690.42,1470937.92,353752.50
Europe,Serbia,Beverages,Offline,C,7/15/2011,400903403,8/12/2011,5081,47.45,31.79,241093.45,161524.99,79568.46
Europe,Sweden,Household,Online,C,10/24/2012,460223138,10/30/2012,9109,668.27,502.54,6087271.43,4577636.86,1509634.57
Europe,Denmark,Clothes,Offline,L,1/30/2017,593329799,3/5/2017,8327,109.28,35.84,909974.56,298439.68,611534.88
Europe,Moldova ,Cereal,Offline,H,8/18/2015,754959714,9/29/2015,8211,205.70,117.11,1689002.70,961590.21,727412.49
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,M,3/4/2012,970161712,4/23/2012,1264,152.58,97.44,192861.12,123164.16,69696.96
Sub-Saharan Africa,Ghana,Clothes,Online,C,6/29/2011,884297120,8/12/2011,2024,109.28,35.84,221182.72,72540.16,148642.56
Sub-Saharan Africa,Sudan,Household,Online,M,8/26/2015,213039767,10/11/2015,2056,668.27,502.54,1373963.12,1033222.24,340740.88
Asia,North Korea,Cosmetics,Online,L,8/15/2012,992375981,9/25/2012,4961,437.20,263.33,2168949.20,1306380.13,862569.07
Sub-Saharan Africa,Burundi,Cereal,Offline,C,5/21/2010,828604590,5/24/2010,1367,205.70,117.11,281191.90,160089.37,121102.53
Asia,Nepal,Snacks,Offline,L,5/29/2010,548336923,6/18/2010,3936,152.58,97.44,600554.88,383523.84,217031.04
Australia and Oceania,Solomon Islands,Beverages,Online,H,6/9/2011,148496806,6/26/2011,2360,47.45,31.79,111982.00,75024.40,36957.60
Australia and Oceania,Marshall Islands,Snacks,Online,L,4/14/2013,146320569,5/18/2013,8363,152.58,97.44,1276026.54,814890.72,461135.82
Australia and Oceania,New Zealand,Snacks,Offline,H,1/14/2013,229357039,3/1/2013,700,152.58,97.44,106806.00,68208.00,38598.00
Sub-Saharan Africa,Uganda,Cereal,Online,M,6/4/2016,605467545,7/18/2016,156,205.70,117.11,32089.20,18269.16,13820.04
Asia,Japan,Beverages,Online,C,4/24/2011,652825915,5/1/2011,4550,47.45,31.79,215897.50,144644.50,71253.00
Europe,United Kingdom,Fruits,Offline,C,11/27/2016,269918477,12/24/2016,3730,9.33,6.92,34800.90,25811.60,8989.30
Sub-Saharan Africa,Togo,Fruits,Offline,H,11/5/2011,325544059,12/9/2011,4576,9.33,6.92,42694.08,31665.92,11028.16
Central America and the Caribbean,Grenada,Clothes,Offline,L,9/9/2013,408813989,10/1/2013,5999,109.28,35.84,655570.72,215004.16,440566.56
Europe,Portugal,Household,Online,M,7/22/2014,179152095,8/13/2014,3941,668.27,502.54,2633652.07,1980510.14,653141.93
Middle East and North Africa,Jordan,Clothes,Online,M,3/16/2015,716294705,4/14/2015,6376,109.28,35.84,696769.28,228515.84,468253.44
Sub-Saharan Africa,Uganda,Household,Online,M,9/3/2013,470290648,9/30/2013,8309,668.27,502.54,5552655.43,4175604.86,1377050.57
Central America and the Caribbean,Dominican Republic,Cereal,Offline,C,8/19/2016,211501252,8/31/2016,6775,205.70,117.11,1393617.50,793420.25,600197.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,C,11/22/2012,780600345,12/12/2012,5844,421.89,364.69,2465525.16,2131248.36,334276.80
Europe,Germany,Office Supplies,Online,M,1/17/2015,838574254,3/7/2015,1612,651.21,524.96,1049750.52,846235.52,203515.00
Europe,Ireland,Fruits,Online,L,3/28/2010,916721808,4/30/2010,7210,9.33,6.92,67269.30,49893.20,17376.10
Europe,Armenia,Fruits,Offline,C,12/22/2016,266654336,1/15/2017,7799,9.33,6.92,72764.67,53969.08,18795.59
Asia,Cambodia,Household,Online,M,3/9/2013,910295665,3/18/2013,5571,668.27,502.54,3722932.17,2799650.34,923281.83
Europe,Malta,Personal Care,Offline,L,9/18/2015,889882123,10/30/2015,4750,81.73,56.67,388217.50,269182.50,119035.00
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,L,12/22/2015,117962539,12/30/2015,6591,9.33,6.92,61494.03,45609.72,15884.31
Asia,Mongolia,Office Supplies,Offline,C,1/3/2014,827398240,1/16/2014,4381,651.21,524.96,2852951.01,2299849.76,553101.25
Australia and Oceania,Papua New Guinea,Fruits,Online,C,9/21/2014,821363055,11/8/2014,8435,9.33,6.92,78698.55,58370.20,20328.35
Sub-Saharan Africa,Malawi,Office Supplies,Online,H,7/3/2016,223343312,7/19/2016,1104,651.21,524.96,718935.84,579555.84,139380.00
Europe,Ireland,Snacks,Offline,C,1/10/2015,127137839,1/21/2015,1767,152.58,97.44,269608.86,172176.48,97432.38
Europe,Kosovo,Beverages,Online,C,8/5/2014,346857964,9/13/2014,1835,47.45,31.79,87070.75,58334.65,28736.10
Sub-Saharan Africa,Uganda,Personal Care,Offline,L,10/16/2016,766927516,11/28/2016,9750,81.73,56.67,796867.50,552532.50,244335.00
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,M,9/14/2016,892082822,10/16/2016,5986,437.20,263.33,2617079.20,1576293.38,1040785.82
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,H,4/4/2014,297372710,4/4/2014,8048,437.20,263.33,3518585.60,2119279.84,1399305.76
Central America and the Caribbean,Honduras,Baby Food,Online,L,6/12/2010,878158509,6/20/2010,5472,255.28,159.42,1396892.16,872346.24,524545.92
Middle East and North Africa,Somalia,Snacks,Online,H,2/11/2011,100114047,2/13/2011,4826,152.58,97.44,736351.08,470245.44,266105.64
Asia,Sri Lanka,Baby Food,Offline,C,8/9/2015,449225652,9/23/2015,4708,255.28,159.42,1201858.24,750549.36,451308.88
Middle East and North Africa,Afghanistan,Household,Offline,L,12/15/2012,881792151,1/17/2013,748,668.27,502.54,499865.96,375899.92,123966.04
Middle East and North Africa,Egypt,Household,Offline,L,1/1/2016,874424874,1/30/2016,607,668.27,502.54,405639.89,305041.78,100598.11
Europe,Hungary,Vegetables,Offline,H,2/15/2012,874047648,3/21/2012,8977,154.06,90.93,1382996.62,816278.61,566718.01
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,H,6/29/2012,947896802,7/12/2012,2583,437.20,263.33,1129287.60,680181.39,449106.21
Asia,Mongolia,Vegetables,Offline,H,6/2/2010,333521163,6/18/2010,5179,154.06,90.93,797876.74,470926.47,326950.27
Europe,Norway,Office Supplies,Online,M,5/29/2015,588782060,6/7/2015,2550,651.21,524.96,1660585.50,1338648.00,321937.50
Sub-Saharan Africa,Comoros,Cereal,Online,H,7/16/2011,641853320,9/2/2011,7516,205.70,117.11,1546041.20,880198.76,665842.44
Europe,Vatican City,Beverages,Offline,L,3/28/2014,841221272,5/13/2014,4923,47.45,31.79,233596.35,156502.17,77094.18
Australia and Oceania,Fiji,Meat,Online,L,7/2/2013,705684745,7/11/2013,6653,421.89,364.69,2806834.17,2426282.57,380551.60
Sub-Saharan Africa,South Africa,Fruits,Online,M,7/11/2015,274355065,7/18/2015,6615,9.33,6.92,61717.95,45775.80,15942.15
Sub-Saharan Africa,Benin,Meat,Online,H,3/21/2016,556656062,5/8/2016,5754,421.89,364.69,2427555.06,2098426.26,329128.80
North America,Greenland,Office Supplies,Offline,C,7/21/2012,382324063,9/8/2012,7041,651.21,524.96,4585169.61,3696243.36,888926.25
Asia,Nepal,Office Supplies,Online,L,12/3/2013,451407897,12/22/2013,483,651.21,524.96,314534.43,253555.68,60978.75
Sub-Saharan Africa,Niger,Office Supplies,Online,M,8/24/2015,184268891,9/24/2015,8115,651.21,524.96,5284569.15,4260050.40,1024518.75
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,L,4/24/2010,871580874,6/7/2010,9004,668.27,502.54,6017103.08,4524870.16,1492232.92
Europe,Belgium,Beverages,Offline,L,4/20/2014,724330174,5/21/2014,4250,47.45,31.79,201662.50,135107.50,66555.00
Australia and Oceania,Solomon Islands,Fruits,Offline,L,12/22/2010,723815619,12/25/2010,1981,9.33,6.92,18482.73,13708.52,4774.21
Sub-Saharan Africa,Eritrea,Fruits,Offline,M,1/21/2015,571648538,2/27/2015,2360,9.33,6.92,22018.80,16331.20,5687.60
Asia,Japan,Beverages,Online,H,10/29/2015,939752757,12/11/2015,2579,47.45,31.79,122373.55,81986.41,40387.14
Middle East and North Africa,Morocco,Personal Care,Offline,H,3/14/2011,320364606,5/3/2011,1861,81.73,56.67,152099.53,105462.87,46636.66
Australia and Oceania,Vanuatu,Cosmetics,Online,H,7/9/2011,876032912,7/29/2011,6461,437.20,263.33,2824749.20,1701375.13,1123374.07
Asia,Brunei,Beverages,Online,L,1/18/2013,789619004,2/20/2013,4665,47.45,31.79,221354.25,148300.35,73053.90
Europe,Albania,Vegetables,Online,H,11/25/2016,114296710,11/29/2016,1791,154.06,90.93,275921.46,162855.63,113065.83
Sub-Saharan Africa,Cameroon,Clothes,Online,H,2/9/2010,323552358,2/22/2010,5188,109.28,35.84,566944.64,185937.92,381006.72
North America,United States of America,Meat,Online,C,11/5/2014,261184775,12/2/2014,9234,421.89,364.69,3895732.26,3367547.46,528184.80
Asia,Japan,Personal Care,Offline,H,6/27/2016,191305291,7/25/2016,342,81.73,56.67,27951.66,19381.14,8570.52
Sub-Saharan Africa,Eritrea,Fruits,Online,M,11/1/2012,448337733,12/6/2012,1953,9.33,6.92,18221.49,13514.76,4706.73
Asia,Thailand,Meat,Offline,H,4/29/2010,987018430,5/28/2010,9542,421.89,364.69,4025674.38,3479871.98,545802.40
Asia,Japan,Vegetables,Online,C,9/2/2012,932396209,10/5/2012,5613,154.06,90.93,864738.78,510390.09,354348.69
Middle East and North Africa,Somalia,Meat,Offline,C,2/1/2017,829832398,3/3/2017,4702,421.89,364.69,1983726.78,1714772.38,268954.40
Sub-Saharan Africa,Seychelles ,Beverages,Online,C,6/26/2010,395000827,8/7/2010,8377,47.45,31.79,397488.65,266304.83,131183.82
Australia and Oceania,Fiji,Cosmetics,Online,L,2/18/2011,763887822,2/23/2011,237,437.20,263.33,103616.40,62409.21,41207.19
Sub-Saharan Africa,South Sudan,Baby Food,Offline,H,11/11/2011,442792212,12/26/2011,910,255.28,159.42,232304.80,145072.20,87232.60
Asia,Brunei,Beverages,Online,L,2/21/2014,258325326,4/8/2014,3059,47.45,31.79,145149.55,97245.61,47903.94
Asia,India,Office Supplies,Offline,L,9/18/2016,207410991,10/22/2016,6376,651.21,524.96,4152114.96,3347144.96,804970.00
Europe,United Kingdom,Beverages,Online,C,10/29/2011,807285535,12/18/2011,2584,47.45,31.79,122610.80,82145.36,40465.44
Europe,Russia,Household,Online,C,9/14/2011,845497786,10/3/2011,439,668.27,502.54,293370.53,220615.06,72755.47
Sub-Saharan Africa,Ghana,Baby Food,Offline,C,7/5/2014,529909074,8/7/2014,726,255.28,159.42,185333.28,115738.92,69594.36
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,H,9/2/2015,138693225,9/21/2015,1262,205.70,117.11,259593.40,147792.82,111800.58
Europe,Austria,Beverages,Offline,C,9/9/2011,470336568,9/29/2011,1897,47.45,31.79,90012.65,60305.63,29707.02
Middle East and North Africa,Qatar,Personal Care,Offline,H,6/28/2011,593637931,7/14/2011,9511,81.73,56.67,777334.03,538988.37,238345.66
Sub-Saharan Africa,Uganda,Baby Food,Offline,M,6/24/2017,997708642,6/24/2017,3013,255.28,159.42,769158.64,480332.46,288826.18
Asia,Uzbekistan,Cereal,Online,C,3/19/2014,441972529,3/23/2014,8348,205.70,117.11,1717183.60,977634.28,739549.32
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,L,1/7/2010,906165921,1/31/2010,3488,651.21,524.96,2271420.48,1831060.48,440360.00
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,L,7/4/2010,840337646,8/16/2010,3438,255.28,159.42,877652.64,548085.96,329566.68
Sub-Saharan Africa,Niger,Cosmetics,Online,H,10/10/2014,114849030,10/15/2014,5235,437.20,263.33,2288742.00,1378532.55,910209.45
Sub-Saharan Africa,Tanzania,Personal Care,Offline,H,8/20/2011,470373904,10/8/2011,2946,81.73,56.67,240776.58,166949.82,73826.76
Asia,Bhutan,Clothes,Online,M,9/3/2013,567898595,9/23/2013,2669,109.28,35.84,291668.32,95656.96,196011.36
Sub-Saharan Africa,Rwanda,Baby Food,Offline,L,8/14/2015,938721930,8/19/2015,7535,255.28,159.42,1923534.80,1201229.70,722305.10
Australia and Oceania,Papua New Guinea,Personal Care,Offline,H,4/3/2013,834455239,4/8/2013,2704,81.73,56.67,220997.92,153235.68,67762.24
Europe,Czech Republic,Beverages,Offline,L,10/18/2014,477022349,10/26/2014,369,47.45,31.79,17509.05,11730.51,5778.54
Sub-Saharan Africa,Guinea,Beverages,Offline,H,5/17/2014,608659589,5/31/2014,4753,47.45,31.79,225529.85,151097.87,74431.98
Europe,United Kingdom,Beverages,Online,M,12/21/2010,241915786,1/4/2011,7112,47.45,31.79,337464.40,226090.48,111373.92
Sub-Saharan Africa,Chad,Household,Online,C,3/17/2012,709652268,3/26/2012,731,668.27,502.54,488505.37,367356.74,121148.63
Sub-Saharan Africa,Rwanda,Fruits,Online,C,6/1/2015,715042865,7/14/2015,5928,9.33,6.92,55308.24,41021.76,14286.48
Europe,Estonia,Vegetables,Online,L,5/29/2011,381573903,6/14/2011,5052,154.06,90.93,778311.12,459378.36,318932.76
Australia and Oceania,Solomon Islands,Beverages,Online,M,12/31/2010,803044211,1/25/2011,7482,47.45,31.79,355020.90,237852.78,117168.12
Europe,Poland,Meat,Offline,C,12/6/2010,893565118,12/30/2010,4630,421.89,364.69,1953350.70,1688514.70,264836.00
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,C,10/12/2012,537560451,10/20/2012,4938,109.28,35.84,539624.64,176977.92,362646.72
Asia,Tajikistan,Cosmetics,Offline,H,8/21/2011,139766538,9/24/2011,8879,437.20,263.33,3881898.80,2338107.07,1543791.73
Central America and the Caribbean,Nicaragua,Fruits,Online,H,12/29/2014,175232207,2/15/2015,3959,9.33,6.92,36937.47,27396.28,9541.19
Central America and the Caribbean,Jamaica,Vegetables,Online,H,4/11/2016,739318788,4/19/2016,9713,154.06,90.93,1496384.78,883203.09,613181.69
Sub-Saharan Africa,Ethiopia,Clothes,Online,H,10/4/2013,197700107,10/17/2013,2710,109.28,35.84,296148.80,97126.40,199022.40
Europe,Vatican City,Personal Care,Offline,M,5/9/2014,136362493,6/1/2014,1547,81.73,56.67,126436.31,87668.49,38767.82
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,L,9/2/2014,411604773,10/10/2014,1854,437.20,263.33,810568.80,488213.82,322354.98
Central America and the Caribbean,Honduras,Office Supplies,Offline,H,5/25/2012,500038278,6/12/2012,1293,651.21,524.96,842014.53,678773.28,163241.25
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,1/24/2010,848586833,2/8/2010,4556,154.06,90.93,701897.36,414277.08,287620.28
Australia and Oceania,New Zealand,Snacks,Online,C,4/10/2011,624486768,5/24/2011,8367,152.58,97.44,1276636.86,815280.48,461356.38
Asia,Turkmenistan,Snacks,Online,L,11/22/2016,865286910,11/26/2016,6480,152.58,97.44,988718.40,631411.20,357307.20
Sub-Saharan Africa,Nigeria,Beverages,Offline,L,9/22/2013,428848588,10/5/2013,4682,47.45,31.79,222160.90,148840.78,73320.12
Sub-Saharan Africa,Senegal,Snacks,Offline,C,2/19/2016,943345630,3/13/2016,5790,152.58,97.44,883438.20,564177.60,319260.60
Sub-Saharan Africa,Mozambique,Cosmetics,Online,M,10/31/2016,957264363,11/2/2016,4652,437.20,263.33,2033854.40,1225011.16,808843.24
Sub-Saharan Africa,Liberia,Meat,Online,H,5/19/2013,889403617,5/24/2013,3150,421.89,364.69,1328953.50,1148773.50,180180.00
Sub-Saharan Africa,Chad,Cereal,Offline,L,12/25/2011,778874719,12/25/2011,5192,205.70,117.11,1067994.40,608035.12,459959.28
Sub-Saharan Africa,South Africa,Office Supplies,Online,M,2/11/2016,735101497,3/27/2016,1723,651.21,524.96,1122034.83,904506.08,217528.75
North America,Canada,Clothes,Offline,C,3/6/2015,487820279,3/13/2015,5716,109.28,35.84,624644.48,204861.44,419783.04
Europe,Albania,Vegetables,Offline,M,12/29/2010,737079894,2/15/2011,7175,154.06,90.93,1105380.50,652422.75,452957.75
Central America and the Caribbean,Guatemala,Cereal,Online,H,1/8/2014,903241670,2/15/2014,8137,205.70,117.11,1673780.90,952924.07,720856.83
Europe,Luxembourg,Vegetables,Offline,M,11/10/2016,476979434,12/16/2016,7669,154.06,90.93,1181486.14,697342.17,484143.97
Europe,Serbia,Snacks,Online,L,3/2/2013,369279515,3/18/2013,6870,152.58,97.44,1048224.60,669412.80,378811.80
Australia and Oceania,Samoa ,Personal Care,Offline,L,8/4/2016,661440742,9/13/2016,3869,81.73,56.67,316213.37,219256.23,96957.14
Australia and Oceania,New Zealand,Fruits,Offline,M,7/28/2011,155074441,8/30/2011,8828,9.33,6.92,82365.24,61089.76,21275.48
Sub-Saharan Africa,Sudan,Clothes,Offline,H,2/5/2010,422104442,2/10/2010,8939,109.28,35.84,976853.92,320373.76,656480.16
Asia,Myanmar,Personal Care,Offline,M,2/3/2010,854767072,3/12/2010,3426,81.73,56.67,280006.98,194151.42,85855.56
Europe,Bulgaria,Office Supplies,Online,M,4/30/2014,915611159,6/9/2014,8544,651.21,524.96,5563938.24,4485258.24,1078680.00
Middle East and North Africa,Egypt,Clothes,Offline,H,6/27/2011,587498033,8/10/2011,2578,109.28,35.84,281723.84,92395.52,189328.32
Sub-Saharan Africa,Burundi,Beverages,Offline,C,4/5/2010,823601520,4/17/2010,847,47.45,31.79,40190.15,26926.13,13264.02
Sub-Saharan Africa,Gabon,Fruits,Offline,H,10/27/2012,397407948,11/23/2012,698,9.33,6.92,6512.34,4830.16,1682.18
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,H,1/21/2011,852716147,1/26/2011,6512,437.20,263.33,2847046.40,1714804.96,1132241.44
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,L,1/22/2013,653637444,2/19/2013,4700,109.28,35.84,513616.00,168448.00,345168.00
Middle East and North Africa,Oman,Cereal,Offline,H,8/19/2016,134595668,9/1/2016,8704,205.70,117.11,1790412.80,1019325.44,771087.36
Sub-Saharan Africa,Sudan,Cosmetics,Offline,M,1/24/2013,150327146,3/11/2013,3998,437.20,263.33,1747925.60,1052793.34,695132.26
Europe,Serbia,Baby Food,Online,M,8/24/2013,725880706,10/7/2013,3086,255.28,159.42,787794.08,491970.12,295823.96
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,C,8/2/2015,606617677,9/15/2015,506,421.89,364.69,213476.34,184533.14,28943.20
Sub-Saharan Africa,Togo,Vegetables,Offline,M,5/14/2013,408211886,5/30/2013,7823,154.06,90.93,1205211.38,711345.39,493865.99
Sub-Saharan Africa,Sudan,Vegetables,Online,L,2/12/2010,366649663,4/2/2010,8638,154.06,90.93,1330770.28,785453.34,545316.94
Asia,Vietnam,Cosmetics,Offline,C,10/23/2013,788229835,11/5/2013,3579,437.20,263.33,1564738.80,942458.07,622280.73
Australia and Oceania,Tuvalu,Cosmetics,Online,C,10/10/2010,699563729,11/28/2010,5308,437.20,263.33,2320657.60,1397755.64,922901.96
Asia,Turkmenistan,Cereal,Offline,L,11/22/2014,997575175,12/21/2014,3518,205.70,117.11,723652.60,411992.98,311659.62
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,11/2/2010,399500501,12/17/2010,9931,437.20,263.33,4341833.20,2615130.23,1726702.97
Asia,North Korea,Clothes,Offline,C,11/4/2010,392888534,11/25/2010,3303,109.28,35.84,360951.84,118379.52,242572.32
Sub-Saharan Africa,Burundi,Cereal,Online,L,1/23/2013,285600602,1/23/2013,4420,205.70,117.11,909194.00,517626.20,391567.80
Europe,Cyprus,Office Supplies,Online,L,12/6/2012,355810534,12/15/2012,1099,651.21,524.96,715679.79,576931.04,138748.75
Asia,Tajikistan,Clothes,Online,H,7/9/2014,502004659,8/20/2014,3189,109.28,35.84,348493.92,114293.76,234200.16
Central America and the Caribbean,Jamaica,Cosmetics,Offline,H,8/9/2011,692981803,9/4/2011,7570,437.20,263.33,3309604.00,1993408.10,1316195.90
Middle East and North Africa,Yemen,Office Supplies,Online,H,3/4/2014,517853295,3/11/2014,3153,651.21,524.96,2053265.13,1655198.88,398066.25
Sub-Saharan Africa,South Sudan,Personal Care,Online,L,5/6/2014,536042964,5/21/2014,5880,81.73,56.67,480572.40,333219.60,147352.80
Middle East and North Africa,Iran,Vegetables,Online,M,11/16/2012,927287137,1/3/2013,3725,154.06,90.93,573873.50,338714.25,235159.25
