Asia,India,Meat,Online,M,8/27/2010,745962512,9/11/2010,5739,421.89,364.69,2421226.71,2092955.91,328270.80
Europe,Italy,Meat,Online,C,9/15/2014,914129292,10/28/2014,26,421.89,364.69,10969.14,9481.94,1487.20
Middle East and North Africa,Qatar,Beverages,Offline,L,5/19/2016,367704093,5/19/2016,667,47.45,31.79,31649.15,21203.93,10445.22
Australia and Oceania,Tuvalu,Personal Care,Online,M,7/11/2010,495798242,8/11/2010,6572,81.73,56.67,537129.56,372435.24,164694.32
Europe,Switzerland,Meat,Offline,M,12/24/2011,957835566,1/8/2012,3684,421.89,364.69,1554242.76,1343517.96,210724.80
Europe,Slovakia,Fruits,Online,L,12/2/2013,133552396,1/21/2014,9977,9.33,6.92,93085.41,69040.84,24044.57
Asia,Japan,Clothes,Offline,C,5/24/2014,972997558,6/10/2014,454,109.28,35.84,49613.12,16271.36,33341.76
Middle East and North Africa,Egypt,Office Supplies,Online,L,6/29/2012,646532380,7/12/2012,2154,651.21,524.96,1402706.34,1130763.84,271942.50
Middle East and North Africa,Turkey,Baby Food,Online,C,3/6/2012,894830691,3/31/2012,9142,255.28,159.42,2333769.76,1457417.64,876352.12
Central America and the Caribbean,Dominica,Clothes,Online,M,11/22/2010,378878819,1/10/2011,7517,109.28,35.84,821457.76,269409.28,552048.48
Sub-Saharan Africa,Namibia,Fruits,Online,L,12/5/2010,529975593,12/26/2010,410,9.33,6.92,3825.30,2837.20,988.10
North America,Mexico,Household,Offline,M,8/25/2015,599732339,10/6/2015,2981,668.27,502.54,1992112.87,1498071.74,494041.13
Sub-Saharan Africa,Burundi,Vegetables,Online,L,7/19/2010,810072886,9/7/2010,7424,154.06,90.93,1143741.44,675064.32,468677.12
Asia,Myanmar,Fruits,Online,C,6/23/2012,103233563,8/8/2012,7960,9.33,6.92,74266.80,55083.20,19183.60
Australia and Oceania,Vanuatu,Household,Online,H,11/5/2012,191763198,11/24/2012,5847,668.27,502.54,3907374.69,2938351.38,969023.31
Europe,Vatican City,Office Supplies,Offline,M,9/15/2011,608523118,10/8/2011,4368,651.21,524.96,2844485.28,2293025.28,551460.00
Middle East and North Africa,Jordan,Personal Care,Online,H,12/12/2013,956687152,1/30/2014,3843,81.73,56.67,314088.39,217782.81,96305.58
Europe,Liechtenstein,Snacks,Offline,M,5/26/2010,459741628,5/26/2010,6619,152.58,97.44,1009927.02,644955.36,364971.66
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,C,11/14/2011,211485373,12/5/2011,2077,437.20,263.33,908064.40,546936.41,361127.99
Europe,Ukraine,Baby Food,Online,L,2/5/2015,926029717,2/21/2015,1627,255.28,159.42,415340.56,259376.34,155964.22
Middle East and North Africa,Israel,Cereal,Online,H,2/4/2014,687798488,3/6/2014,3712,205.70,117.11,763558.40,434712.32,328846.08
Australia and Oceania,East Timor,Beverages,Online,C,7/8/2011,801528012,7/28/2011,8805,47.45,31.79,417797.25,279910.95,137886.30
Asia,Myanmar,Baby Food,Online,M,11/10/2014,842267119,12/13/2014,4413,255.28,159.42,1126550.64,703520.46,423030.18
Australia and Oceania,East Timor,Personal Care,Offline,L,7/19/2017,905377137,8/15/2017,69,81.73,56.67,5639.37,3910.23,1729.14
Asia,Maldives,Cereal,Offline,C,4/13/2010,256531894,4/13/2010,2343,205.70,117.11,481955.10,274388.73,207566.37
Asia,Malaysia,Personal Care,Offline,H,2/13/2015,481717717,2/25/2015,9832,81.73,56.67,803569.36,557179.44,246389.92
Sub-Saharan Africa,Namibia,Vegetables,Offline,M,7/12/2013,537233436,7/25/2013,8167,154.06,90.93,1258208.02,742625.31,515582.71
Middle East and North Africa,Bahrain,Vegetables,Online,H,10/8/2010,799690377,10/23/2010,5008,154.06,90.93,771532.48,455377.44,316155.04
Europe,Albania,Household,Offline,H,12/9/2016,816012370,12/27/2016,5049,668.27,502.54,3374095.23,2537324.46,836770.77
Middle East and North Africa,Syria,Cereal,Offline,L,12/4/2012,653435742,1/9/2013,5012,205.70,117.11,1030968.40,586955.32,444013.08
Central America and the Caribbean,Costa Rica,Meat,Online,H,9/30/2014,449509322,10/20/2014,8652,421.89,364.69,3650192.28,3155297.88,494894.40
Central America and the Caribbean,Nicaragua,Personal Care,Offline,C,10/8/2016,862094438,11/15/2016,1757,81.73,56.67,143599.61,99569.19,44030.42
Middle East and North Africa,Egypt,Cereal,Offline,C,8/24/2010,819364917,10/4/2010,7142,205.70,117.11,1469109.40,836399.62,632709.78
Sub-Saharan Africa,Senegal,Personal Care,Offline,H,10/20/2011,669807088,12/7/2011,9657,81.73,56.67,789266.61,547262.19,242004.42
Sub-Saharan Africa,Djibouti,Personal Care,Online,M,3/24/2010,832219779,4/4/2010,1181,81.73,56.67,96523.13,66927.27,29595.86
Sub-Saharan Africa,Djibouti,Meat,Online,M,2/16/2012,445714318,2/18/2012,5626,421.89,364.69,2373553.14,2051745.94,321807.20
Middle East and North Africa,Iraq,Household,Offline,L,5/27/2013,519714534,6/23/2013,3935,668.27,502.54,2629642.45,1977494.90,652147.55
Europe,Bosnia and Herzegovina,Office Supplies,Online,L,1/12/2011,783956754,1/16/2011,9080,651.21,524.96,5912986.80,4766636.80,1146350.00
Sub-Saharan Africa,Central African Republic,Beverages,Online,M,5/29/2014,138489806,7/13/2014,1066,47.45,31.79,50581.70,33888.14,16693.56
Sub-Saharan Africa,South Sudan,Fruits,Online,M,4/9/2011,703675019,4/26/2011,1930,9.33,6.92,18006.90,13355.60,4651.30
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,C,12/6/2016,170186221,1/9/2017,740,81.73,56.67,60480.20,41935.80,18544.40
Australia and Oceania,Vanuatu,Household,Offline,H,6/25/2017,349009740,7/11/2017,8593,668.27,502.54,5742444.11,4318326.22,1424117.89
Sub-Saharan Africa,Togo,Household,Online,M,6/6/2011,421444404,7/3/2011,3619,668.27,502.54,2418469.13,1818692.26,599776.87
Europe,Russia,Cereal,Online,H,6/28/2013,989101541,8/8/2013,5981,205.70,117.11,1230291.70,700434.91,529856.79
Middle East and North Africa,Iran,Beverages,Online,C,12/13/2012,923904979,1/1/2013,2869,47.45,31.79,136134.05,91205.51,44928.54
Europe,France,Household,Offline,C,4/19/2015,518091046,5/29/2015,3509,668.27,502.54,2344959.43,1763412.86,581546.57
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,C,9/24/2015,134208571,10/11/2015,4154,255.28,159.42,1060433.12,662230.68,398202.44
Australia and Oceania,Australia,Fruits,Online,M,7/5/2010,655118882,8/3/2010,3090,9.33,6.92,28829.70,21382.80,7446.90
Australia and Oceania,Palau,Cereal,Online,L,11/22/2015,333995807,1/2/2016,5636,205.70,117.11,1159325.20,660031.96,499293.24
Sub-Saharan Africa,Gabon,Personal Care,Offline,C,5/4/2011,644325673,6/6/2011,9140,81.73,56.67,747012.20,517963.80,229048.40
Central America and the Caribbean,Cuba,Fruits,Offline,H,6/15/2011,429907310,7/8/2011,7981,9.33,6.92,74462.73,55228.52,19234.21
Central America and the Caribbean,Panama,Baby Food,Online,M,10/3/2016,854852044,11/13/2016,8571,255.28,159.42,2188004.88,1366388.82,821616.06
Europe,Slovenia,Cosmetics,Online,M,6/22/2017,453583705,6/29/2017,4353,437.20,263.33,1903131.60,1146275.49,756856.11
Central America and the Caribbean,Jamaica,Household,Online,C,6/21/2012,980838620,6/24/2012,799,668.27,502.54,533947.73,401529.46,132418.27
Sub-Saharan Africa,Sudan,Meat,Offline,M,1/14/2013,661665618,1/15/2013,415,421.89,364.69,175084.35,151346.35,23738.00
Asia,Cambodia,Meat,Offline,H,5/19/2016,941426026,6/23/2016,7737,421.89,364.69,3264162.93,2821606.53,442556.40
Middle East and North Africa,Egypt,Meat,Offline,C,12/26/2016,635793673,1/20/2017,4332,421.89,364.69,1827627.48,1579837.08,247790.40
Europe,Greece,Cereal,Online,H,5/30/2010,880754888,6/8/2010,3798,205.70,117.11,781248.60,444783.78,336464.82
Asia,India,Cereal,Offline,M,3/13/2012,182608497,3/24/2012,6767,205.70,117.11,1391971.90,792483.37,599488.53
Europe,Russia,Beverages,Online,M,3/30/2016,267965829,4/16/2016,5898,47.45,31.79,279860.10,187497.42,92362.68
Europe,Kosovo,Cosmetics,Offline,H,9/21/2013,233750712,9/24/2013,885,437.20,263.33,386922.00,233047.05,153874.95
Europe,Italy,Cosmetics,Online,L,1/8/2012,597199475,1/16/2012,3451,437.20,263.33,1508777.20,908751.83,600025.37
Europe,Monaco,Fruits,Offline,M,10/18/2015,145860946,10/27/2015,2350,9.33,6.92,21925.50,16262.00,5663.50
Europe,Lithuania,Personal Care,Offline,L,8/20/2015,887596452,10/6/2015,8369,81.73,56.67,683998.37,474271.23,209727.14
Central America and the Caribbean,Costa Rica,Meat,Online,M,7/17/2014,400579822,9/4/2014,9326,421.89,364.69,3934546.14,3401098.94,533447.20
Asia,Myanmar,Beverages,Offline,L,8/2/2016,383297383,8/10/2016,5068,47.45,31.79,240476.60,161111.72,79364.88
Europe,Spain,Cereal,Online,H,7/21/2015,804547965,7/25/2015,2477,205.70,117.11,509518.90,290081.47,219437.43
Middle East and North Africa,Saudi Arabia,Household,Offline,L,11/4/2013,353442895,12/5/2013,462,668.27,502.54,308740.74,232173.48,76567.26
Asia,Tajikistan,Household,Online,L,2/28/2011,489406001,3/20/2011,4966,668.27,502.54,3318628.82,2495613.64,823015.18
Sub-Saharan Africa,Sudan,Snacks,Offline,L,11/1/2015,492173612,11/17/2015,3964,152.58,97.44,604827.12,386252.16,218574.96
Central America and the Caribbean,Nicaragua,Snacks,Offline,C,10/2/2010,611794555,10/5/2010,2459,152.58,97.44,375194.22,239604.96,135589.26
Europe,France,Vegetables,Offline,L,3/1/2010,718630158,3/29/2010,7488,154.06,90.93,1153601.28,680883.84,472717.44
Europe,Montenegro,Beverages,Offline,L,6/12/2010,753354251,7/7/2010,3119,47.45,31.79,147996.55,99153.01,48843.54
Middle East and North Africa,Iran,Beverages,Offline,H,8/14/2016,276953160,9/25/2016,5449,47.45,31.79,258555.05,173223.71,85331.34
Middle East and North Africa,Qatar,Snacks,Online,L,11/1/2015,720725715,11/16/2015,7610,152.58,97.44,1161133.80,741518.40,419615.40
Middle East and North Africa,Bahrain,Snacks,Offline,H,6/15/2011,436283242,7/31/2011,4761,152.58,97.44,726433.38,463911.84,262521.54
Australia and Oceania,Fiji,Office Supplies,Online,C,9/7/2011,545549571,9/27/2011,9096,651.21,524.96,5923406.16,4775036.16,1148370.00
Europe,Hungary,Office Supplies,Online,H,8/30/2010,890761029,10/10/2010,4838,651.21,524.96,3150553.98,2539756.48,610797.50
Sub-Saharan Africa,Comoros,Cosmetics,Offline,M,12/11/2014,484466445,1/28/2015,3242,437.20,263.33,1417402.40,853715.86,563686.54
Asia,Myanmar,Office Supplies,Offline,C,1/1/2017,659527146,2/12/2017,7594,651.21,524.96,4945288.74,3986546.24,958742.50
Asia,Bangladesh,Office Supplies,Offline,C,3/2/2014,119116961,3/17/2014,8211,651.21,524.96,5347085.31,4310446.56,1036638.75
Sub-Saharan Africa,South Africa,Household,Offline,M,5/26/2012,786722218,6/18/2012,7442,668.27,502.54,4973265.34,3739902.68,1233362.66
Europe,San Marino,Cereal,Offline,H,12/11/2014,156141746,12/17/2014,4667,205.70,117.11,960001.90,546552.37,413449.53
Europe,United Kingdom,Vegetables,Online,M,12/17/2010,741486871,1/9/2011,1297,154.06,90.93,199815.82,117936.21,81879.61
Asia,Laos,Cereal,Online,H,3/8/2017,627181422,3/24/2017,5775,205.70,117.11,1187917.50,676310.25,511607.25
Asia,Myanmar,Clothes,Offline,H,7/18/2013,217961728,8/31/2013,8574,109.28,35.84,936966.72,307292.16,629674.56
Australia and Oceania,Kiribati,Snacks,Online,H,2/14/2015,888876616,2/15/2015,7198,152.58,97.44,1098270.84,701373.12,396897.72
Sub-Saharan Africa,South Africa,Clothes,Online,C,5/2/2015,935287415,6/20/2015,1185,109.28,35.84,129496.80,42470.40,87026.40
Europe,Vatican City,Clothes,Online,L,6/14/2012,522867953,7/16/2012,7102,109.28,35.84,776106.56,254535.68,521570.88
Europe,Malta,Baby Food,Offline,M,5/24/2013,337604558,6/6/2013,3546,255.28,159.42,905222.88,565303.32,339919.56
Europe,Spain,Household,Online,H,10/8/2014,235796058,11/18/2014,6148,668.27,502.54,4108523.96,3089615.92,1018908.04
North America,United States of America,Snacks,Online,M,4/7/2014,594053781,5/3/2014,2570,152.58,97.44,392130.60,250420.80,141709.80
Sub-Saharan Africa,Kenya,Meat,Offline,C,5/30/2014,959301555,6/20/2014,7503,421.89,364.69,3165440.67,2736269.07,429171.60
Europe,Belarus,Meat,Online,H,3/26/2011,498775708,5/3/2011,7671,421.89,364.69,3236318.19,2797536.99,438781.20
Central America and the Caribbean,The Bahamas,Clothes,Offline,M,3/5/2013,250025069,4/4/2013,6829,109.28,35.84,746273.12,244751.36,501521.76
Australia and Oceania,Nauru,Beverages,Offline,C,8/13/2014,870910966,8/26/2014,763,47.45,31.79,36204.35,24255.77,11948.58
Middle East and North Africa,Tunisia ,Household,Online,L,10/8/2014,389607226,11/16/2014,2291,668.27,502.54,1531006.57,1151319.14,379687.43
Asia,Nepal,Household,Offline,M,12/2/2013,954600179,12/28/2013,6261,668.27,502.54,4184038.47,3146402.94,1037635.53
North America,Canada,Vegetables,Offline,L,3/16/2017,284688651,4/14/2017,4553,154.06,90.93,701435.18,414004.29,287430.89
Europe,Spain,Cereal,Online,M,9/6/2015,218983972,9/23/2015,1078,205.70,117.11,221744.60,126244.58,95500.02
Europe,Czech Republic,Office Supplies,Online,M,10/28/2012,866909968,12/13/2012,6779,651.21,524.96,4414552.59,3558703.84,855848.75
Middle East and North Africa,Qatar,Meat,Offline,H,3/7/2013,158202970,4/12/2013,4629,421.89,364.69,1952928.81,1688150.01,264778.80
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,H,1/1/2011,592911803,2/16/2011,4633,81.73,56.67,378655.09,262552.11,116102.98
Central America and the Caribbean,Dominica,Clothes,Offline,C,9/29/2016,691397798,11/14/2016,8828,109.28,35.84,964723.84,316395.52,648328.32
Europe,Moldova ,Baby Food,Offline,M,6/9/2015,844334781,7/27/2015,6279,255.28,159.42,1602903.12,1000998.18,601904.94
Asia,Taiwan,Office Supplies,Online,L,11/16/2015,162709081,12/10/2015,8088,651.21,524.96,5266986.48,4245876.48,1021110.00
Sub-Saharan Africa,Namibia,Clothes,Offline,C,7/28/2016,527819526,9/2/2016,2382,109.28,35.84,260304.96,85370.88,174934.08
Central America and the Caribbean,Jamaica,Beverages,Offline,L,2/7/2017,741277444,2/15/2017,9323,47.45,31.79,442376.35,296378.17,145998.18
Australia and Oceania,Nauru,Personal Care,Offline,L,4/28/2014,575006663,5/1/2014,6104,81.73,56.67,498879.92,345913.68,152966.24
Middle East and North Africa,Azerbaijan,Office Supplies,Online,L,9/20/2013,321243512,11/9/2013,1949,651.21,524.96,1269208.29,1023147.04,246061.25
Australia and Oceania,Papua New Guinea,Cereal,Online,C,6/29/2010,342536818,7/8/2010,3111,205.70,117.11,639932.70,364329.21,275603.49
Asia,Cambodia,Beverages,Online,L,1/17/2016,621747910,1/28/2016,7878,47.45,31.79,373811.10,250441.62,123369.48
Europe,Bulgaria,Meat,Online,H,5/7/2016,312050616,5/28/2016,1567,421.89,364.69,661101.63,571469.23,89632.40
Sub-Saharan Africa,Gabon,Beverages,Offline,M,7/30/2013,886931264,8/18/2013,1525,47.45,31.79,72361.25,48479.75,23881.50
Central America and the Caribbean,Saint Lucia,Clothes,Online,H,10/7/2014,290188682,10/29/2014,2134,109.28,35.84,233203.52,76482.56,156720.96
Middle East and North Africa,Egypt,Baby Food,Online,L,11/9/2012,585934197,11/21/2012,9805,255.28,159.42,2503020.40,1563113.10,939907.30
Sub-Saharan Africa,Uganda,Clothes,Offline,C,3/24/2013,308591639,3/31/2013,7979,109.28,35.84,871945.12,285967.36,585977.76
Europe,Croatia,Cereal,Offline,C,9/27/2014,312897336,11/8/2014,2130,205.70,117.11,438141.00,249444.30,188696.70
Middle East and North Africa,United Arab Emirates,Baby Food,Online,L,7/15/2013,623900115,8/18/2013,4763,255.28,159.42,1215898.64,759317.46,456581.18
Europe,Slovenia,Fruits,Online,C,5/28/2014,886961305,6/17/2014,415,9.33,6.92,3871.95,2871.80,1000.15
Middle East and North Africa,Afghanistan,Clothes,Offline,H,10/28/2011,817754733,11/18/2011,653,109.28,35.84,71359.84,23403.52,47956.32
Middle East and North Africa,Tunisia ,Cereal,Online,C,6/29/2016,652266728,7/23/2016,9075,205.70,117.11,1866727.50,1062773.25,803954.25
Middle East and North Africa,Qatar,Cereal,Offline,L,9/3/2013,696796119,9/4/2013,6311,205.70,117.11,1298172.70,739081.21,559091.49
Europe,Kosovo,Baby Food,Offline,M,5/27/2012,877954232,7/8/2012,5022,255.28,159.42,1282016.16,800607.24,481408.92
Europe,Montenegro,Household,Online,L,6/6/2011,292664897,6/26/2011,4902,668.27,502.54,3275859.54,2463451.08,812408.46
Australia and Oceania,Palau,Cosmetics,Online,C,7/24/2010,358164441,8/18/2010,7672,437.20,263.33,3354198.40,2020267.76,1333930.64
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,H,6/18/2014,762001693,7/21/2014,2089,205.70,117.11,429707.30,244642.79,185064.51
Middle East and North Africa,Yemen,Meat,Offline,H,9/19/2013,812037980,10/25/2013,8938,421.89,364.69,3770852.82,3259599.22,511253.60
Middle East and North Africa,Israel,Household,Offline,L,5/1/2011,786447131,5/12/2011,6038,668.27,502.54,4035014.26,3034336.52,1000677.74
Sub-Saharan Africa,Senegal,Personal Care,Offline,L,5/16/2011,583715474,5/17/2011,3235,81.73,56.67,264396.55,183327.45,81069.10
Sub-Saharan Africa,Namibia,Office Supplies,Online,C,3/12/2015,172641837,4/17/2015,7411,651.21,524.96,4826117.31,3890478.56,935638.75
North America,Canada,Beverages,Online,M,1/23/2010,942337548,2/1/2010,7476,47.45,31.79,354736.20,237662.04,117074.16
Sub-Saharan Africa,Madagascar,Cereal,Online,C,10/26/2010,752226436,10/29/2010,9373,205.70,117.11,1928026.10,1097672.03,830354.07
Europe,Finland,Meat,Offline,H,8/25/2010,682044827,9/5/2010,1076,421.89,364.69,453953.64,392406.44,61547.20
Europe,Albania,Cosmetics,Offline,H,2/27/2015,981841552,3/18/2015,7589,437.20,263.33,3317910.80,1998411.37,1319499.43
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,L,11/17/2015,621977937,12/8/2015,5948,651.21,524.96,3873397.08,3122462.08,750935.00
Sub-Saharan Africa,Burundi,Baby Food,Online,C,10/4/2016,443127810,10/7/2016,221,255.28,159.42,56416.88,35231.82,21185.06
Sub-Saharan Africa,Mozambique,Cosmetics,Online,M,4/1/2015,906277501,4/14/2015,6507,437.20,263.33,2844860.40,1713488.31,1131372.09
Sub-Saharan Africa,Cape Verde,Personal Care,Online,C,8/23/2013,742725837,10/1/2013,7935,81.73,56.67,648527.55,449676.45,198851.10
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,M,4/21/2015,104084146,5/19/2015,9666,9.33,6.92,90183.78,66888.72,23295.06
Middle East and North Africa,Somalia,Household,Online,H,4/17/2013,112276256,5/6/2013,3894,668.27,502.54,2602243.38,1956890.76,645352.62
Sub-Saharan Africa,Comoros,Clothes,Online,L,11/23/2016,609538495,12/7/2016,4841,109.28,35.84,529024.48,173501.44,355523.04
Europe,Slovenia,Snacks,Offline,H,7/7/2017,608419692,7/10/2017,3762,152.58,97.44,574005.96,366569.28,207436.68
Sub-Saharan Africa,Comoros,Household,Offline,L,3/16/2015,541781175,4/23/2015,3944,668.27,502.54,2635656.88,1982017.76,653639.12
Sub-Saharan Africa,South Sudan,Vegetables,Offline,H,11/10/2014,912796771,11/19/2014,5704,154.06,90.93,878758.24,518664.72,360093.52
Europe,Liechtenstein,Personal Care,Offline,L,11/16/2014,944952809,12/9/2014,1390,81.73,56.67,113604.70,78771.30,34833.40
Asia,Maldives,Fruits,Online,C,12/1/2010,832048118,12/21/2010,383,9.33,6.92,3573.39,2650.36,923.03
Central America and the Caribbean,Dominica,Beverages,Offline,M,11/14/2014,388194024,11/22/2014,4093,47.45,31.79,194212.85,130116.47,64096.38
Asia,Bhutan,Fruits,Offline,M,3/4/2013,397814357,4/4/2013,963,9.33,6.92,8984.79,6663.96,2320.83
Europe,Bulgaria,Clothes,Offline,C,1/19/2016,365645444,3/5/2016,1467,109.28,35.84,160313.76,52577.28,107736.48
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,H,11/10/2015,766736114,12/29/2015,3109,47.45,31.79,147522.05,98835.11,48686.94
Sub-Saharan Africa,South Sudan,Cereal,Offline,M,8/4/2013,796447694,9/22/2013,5426,205.70,117.11,1116128.20,635438.86,480689.34
