Europe,Norway,Snacks,Online,L,6/22/2011,143735778,7/9/2011,3466,152.58,97.44,528842.28,337727.04,191115.24
Europe,Iceland,Office Supplies,Offline,H,6/1/2013,697495210,7/13/2013,3187,651.21,524.96,2075406.27,1673047.52,402358.75
Central America and the Caribbean,The Bahamas,Clothes,Offline,M,4/19/2017,799455630,4/21/2017,5542,109.28,35.84,605629.76,198625.28,407004.48
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,M,10/10/2016,460603368,10/31/2016,1627,668.27,502.54,1087275.29,817632.58,269642.71
Middle East and North Africa,Libya,Fruits,Offline,H,5/11/2010,662237250,5/21/2010,9574,9.33,6.92,89325.42,66252.08,23073.34
Sub-Saharan Africa,Uganda,Cereal,Online,L,10/8/2012,205968606,11/22/2012,9542,205.70,117.11,1962789.40,1117463.62,845325.78
Europe,Czech Republic,Cereal,Offline,H,4/14/2013,663721263,5/20/2013,8726,205.70,117.11,1794938.20,1021901.86,773036.34
Sub-Saharan Africa,Mali,Clothes,Offline,L,5/26/2017,527731549,6/6/2017,6348,109.28,35.84,693709.44,227512.32,466197.12
Asia,Myanmar,Clothes,Online,H,9/26/2012,160548293,11/1/2012,8663,109.28,35.84,946692.64,310481.92,636210.72
Sub-Saharan Africa,Lesotho,Personal Care,Online,M,9/14/2010,445032823,10/22/2010,3957,81.73,56.67,323405.61,224243.19,99162.42
Australia and Oceania,Australia,Personal Care,Offline,H,5/30/2012,534358966,6/30/2012,7547,81.73,56.67,616816.31,427688.49,189127.82
Europe,Latvia,Cosmetics,Online,L,6/19/2012,102013051,8/5/2012,6784,437.20,263.33,2965964.80,1786430.72,1179534.08
Europe,Sweden,Household,Offline,M,4/29/2010,691793906,5/1/2010,6045,668.27,502.54,4039692.15,3037854.30,1001837.85
Europe,Monaco,Cereal,Online,H,1/30/2014,767812860,2/28/2014,1742,205.70,117.11,358329.40,204005.62,154323.78
Sub-Saharan Africa,The Gambia,Household,Online,M,12/18/2013,664493739,2/2/2014,7319,668.27,502.54,4891068.13,3678090.26,1212977.87
Australia and Oceania,Nauru,Vegetables,Online,H,5/29/2016,336572873,7/3/2016,8247,154.06,90.93,1270532.82,749899.71,520633.11
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,H,7/23/2017,709099090,8/9/2017,7033,437.20,263.33,3074827.60,1851999.89,1222827.71
Middle East and North Africa,Tunisia ,Snacks,Offline,H,8/16/2014,527433717,9/12/2014,8212,152.58,97.44,1252986.96,800177.28,452809.68
Middle East and North Africa,Syria,Office Supplies,Online,C,3/27/2017,407250583,5/3/2017,3352,651.21,524.96,2182855.92,1759665.92,423190.00
Sub-Saharan Africa,South Sudan,Vegetables,Offline,L,5/15/2013,584536015,6/16/2013,6052,154.06,90.93,932371.12,550308.36,382062.76
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,C,1/4/2011,465588843,2/10/2011,6940,651.21,524.96,4519397.40,3643222.40,876175.00
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,M,8/14/2011,877020394,9/22/2011,8679,205.70,117.11,1785270.30,1016397.69,768872.61
Sub-Saharan Africa,Kenya,Baby Food,Online,C,12/9/2013,915754497,12/22/2013,960,255.28,159.42,245068.80,153043.20,92025.60
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,3/21/2010,199027478,5/9/2010,5508,651.21,524.96,3586864.68,2891479.68,695385.00
Asia,Indonesia,Household,Online,M,9/7/2012,214388167,9/28/2012,1078,668.27,502.54,720395.06,541738.12,178656.94
Asia,Bhutan,Cereal,Online,L,12/4/2011,269697892,12/27/2011,8454,205.70,117.11,1738987.80,990047.94,748939.86
Sub-Saharan Africa,Guinea,Clothes,Offline,M,12/10/2010,643130481,1/11/2011,5456,109.28,35.84,596231.68,195543.04,400688.64
Europe,Russia,Clothes,Online,L,10/23/2013,333172261,12/2/2013,1931,109.28,35.84,211019.68,69207.04,141812.64
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,H,4/21/2014,208622062,5/18/2014,4759,437.20,263.33,2080634.80,1253187.47,827447.33
Sub-Saharan Africa,Ghana,Beverages,Online,L,11/2/2014,758591210,12/9/2014,2852,47.45,31.79,135327.40,90665.08,44662.32
Central America and the Caribbean,Jamaica,Snacks,Offline,H,2/8/2015,742503535,2/9/2015,2151,152.58,97.44,328199.58,209593.44,118606.14
Australia and Oceania,Federated States of Micronesia,Household,Online,M,11/13/2015,340095365,11/28/2015,631,668.27,502.54,421678.37,317102.74,104575.63
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,H,2/26/2015,701415526,3/10/2015,3296,437.20,263.33,1441011.20,867935.68,573075.52
Europe,Croatia,Beverages,Online,L,1/27/2012,796825349,3/6/2012,7183,47.45,31.79,340833.35,228347.57,112485.78
Sub-Saharan Africa,Ethiopia,Meat,Online,L,7/29/2010,566998660,8/27/2010,6358,421.89,364.69,2682376.62,2318699.02,363677.60
Europe,Malta,Fruits,Offline,C,9/4/2015,472921788,10/7/2015,6921,9.33,6.92,64572.93,47893.32,16679.61
Asia,Bhutan,Snacks,Online,C,7/12/2014,145893561,8/16/2014,2002,152.58,97.44,305465.16,195074.88,110390.28
Asia,Laos,Fruits,Offline,H,6/29/2010,637525308,8/4/2010,6761,9.33,6.92,63080.13,46786.12,16294.01
North America,United States of America,Beverages,Offline,M,10/13/2011,369740855,11/5/2011,3390,47.45,31.79,160855.50,107768.10,53087.40
Europe,Belgium,Snacks,Online,M,7/12/2012,984776532,8/30/2012,6115,152.58,97.44,933026.70,595845.60,337181.10
North America,United States of America,Vegetables,Online,H,9/19/2011,595181167,9/21/2011,6188,154.06,90.93,953323.28,562674.84,390648.44
Europe,Malta,Cereal,Offline,H,12/17/2016,533816087,1/22/2017,6898,205.70,117.11,1418918.60,807824.78,611093.82
Europe,Moldova ,Vegetables,Online,L,6/14/2010,403855121,7/25/2010,8560,154.06,90.93,1318753.60,778360.80,540392.80
Australia and Oceania,Tonga,Household,Offline,L,4/16/2013,328784596,5/8/2013,3523,668.27,502.54,2354315.21,1770448.42,583866.79
Sub-Saharan Africa,South Africa,Beverages,Online,C,7/30/2013,502403342,8/21/2013,1168,47.45,31.79,55421.60,37130.72,18290.88
Sub-Saharan Africa,Liberia,Snacks,Offline,M,8/16/2015,738822686,10/2/2015,2906,152.58,97.44,443397.48,283160.64,160236.84
Sub-Saharan Africa,Malawi,Beverages,Offline,L,6/9/2013,922466456,7/20/2013,7179,47.45,31.79,340643.55,228220.41,112423.14
Sub-Saharan Africa,Sudan,Clothes,Offline,C,3/31/2017,558070981,4/10/2017,4460,109.28,35.84,487388.80,159846.40,327542.40
Europe,Kosovo,Beverages,Online,H,11/1/2011,120685088,11/4/2011,2254,47.45,31.79,106952.30,71654.66,35297.64
Central America and the Caribbean,Costa Rica,Meat,Offline,H,5/4/2013,605670106,5/31/2013,99,421.89,364.69,41767.11,36104.31,5662.80
Asia,Laos,Baby Food,Offline,H,6/18/2012,378699862,7/18/2012,4560,255.28,159.42,1164076.80,726955.20,437121.60
Europe,Lithuania,Personal Care,Offline,H,2/12/2016,125760686,3/5/2016,4236,81.73,56.67,346208.28,240054.12,106154.16
Europe,Switzerland,Office Supplies,Online,H,5/6/2013,603151404,5/8/2013,4759,651.21,524.96,3099108.39,2498284.64,600823.75
Middle East and North Africa,Israel,Office Supplies,Offline,M,12/21/2016,387483346,1/24/2017,3788,651.21,524.96,2466783.48,1988548.48,478235.00
Central America and the Caribbean,Panama,Clothes,Online,H,5/22/2014,825680339,6/7/2014,6016,109.28,35.84,657428.48,215613.44,441815.04
Australia and Oceania,New Zealand,Cosmetics,Online,M,10/6/2016,184978711,10/20/2016,8166,437.20,263.33,3570175.20,2150352.78,1419822.42
Central America and the Caribbean,Nicaragua,Household,Offline,L,5/27/2017,402927291,6/24/2017,3994,668.27,502.54,2669070.38,2007144.76,661925.62
Asia,China,Clothes,Online,H,9/2/2010,337387406,9/27/2010,9286,109.28,35.84,1014774.08,332810.24,681963.84
Sub-Saharan Africa,Zambia,Vegetables,Online,C,12/7/2010,716532886,12/15/2010,6859,154.06,90.93,1056697.54,623688.87,433008.67
Australia and Oceania,Marshall Islands,Snacks,Online,L,11/27/2010,988850057,1/10/2011,1561,152.58,97.44,238177.38,152103.84,86073.54
Middle East and North Africa,Azerbaijan,Beverages,Online,C,9/21/2015,673137748,10/29/2015,5273,47.45,31.79,250203.85,167628.67,82575.18
Europe,Sweden,Clothes,Online,L,6/8/2016,708507287,6/16/2016,1906,109.28,35.84,208287.68,68311.04,139976.64
Europe,Belgium,Baby Food,Offline,M,7/13/2016,304382503,7/26/2016,2401,255.28,159.42,612927.28,382767.42,230159.86
Sub-Saharan Africa,Ghana,Clothes,Offline,H,12/22/2012,990499722,1/11/2013,9734,109.28,35.84,1063731.52,348866.56,714864.96
Europe,Sweden,Vegetables,Offline,C,3/3/2015,766907775,4/12/2015,3908,154.06,90.93,602066.48,355354.44,246712.04
Asia,China,Household,Offline,M,11/6/2010,853967988,12/19/2010,6960,668.27,502.54,4651159.20,3497678.40,1153480.80
Middle East and North Africa,Libya,Baby Food,Offline,L,4/30/2015,742354190,6/8/2015,7956,255.28,159.42,2031007.68,1268345.52,762662.16
Sub-Saharan Africa,Niger,Cosmetics,Online,L,9/11/2014,443052709,9/11/2014,7997,437.20,263.33,3496288.40,2105850.01,1390438.39
Asia,Maldives,Cosmetics,Offline,M,1/11/2015,937362372,2/21/2015,5211,437.20,263.33,2278249.20,1372212.63,906036.57
Australia and Oceania,Tuvalu,Household,Offline,C,11/29/2015,126894509,1/2/2016,9760,668.27,502.54,6522315.20,4904790.40,1617524.80
Asia,Japan,Personal Care,Online,M,3/9/2014,483572947,4/21/2014,8836,81.73,56.67,722166.28,500736.12,221430.16
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,H,5/8/2015,499634015,6/20/2015,1663,154.06,90.93,256201.78,151216.59,104985.19
Europe,Albania,Household,Offline,C,8/7/2014,537626540,9/26/2014,4495,668.27,502.54,3003873.65,2258917.30,744956.35
Sub-Saharan Africa,Mauritius ,Baby Food,Online,H,10/7/2015,580411851,11/18/2015,5620,255.28,159.42,1434673.60,895940.40,538733.20
Middle East and North Africa,Libya,Snacks,Online,H,5/23/2012,681163775,6/25/2012,353,152.58,97.44,53860.74,34396.32,19464.42
Europe,Estonia,Vegetables,Offline,C,3/26/2014,513368642,3/30/2014,6044,154.06,90.93,931138.64,549580.92,381557.72
Europe,Switzerland,Baby Food,Offline,H,2/28/2013,720825278,3/24/2013,7073,255.28,159.42,1805595.44,1127577.66,678017.78
Sub-Saharan Africa,Zambia,Snacks,Offline,H,4/13/2017,667645013,5/5/2017,9851,152.58,97.44,1503065.58,959881.44,543184.14
Asia,Sri Lanka,Cereal,Offline,L,10/25/2016,688251674,11/12/2016,7820,205.70,117.11,1608574.00,915800.20,692773.80
Central America and the Caribbean,Dominica,Personal Care,Offline,C,8/18/2010,737381589,10/2/2010,6453,81.73,56.67,527403.69,365691.51,161712.18
Middle East and North Africa,Israel,Office Supplies,Online,H,1/5/2010,840083587,1/27/2010,8257,651.21,524.96,5377040.97,4334594.72,1042446.25
Sub-Saharan Africa,Angola,Office Supplies,Offline,L,3/4/2012,641718995,4/8/2012,7766,651.21,524.96,5057296.86,4076839.36,980457.50
Middle East and North Africa,Azerbaijan,Meat,Offline,C,8/6/2011,757961642,8/10/2011,6548,421.89,364.69,2762535.72,2387990.12,374545.60
Sub-Saharan Africa,Central African Republic,Cereal,Online,H,5/30/2011,524797856,6/18/2011,8203,205.70,117.11,1687357.10,960653.33,726703.77
Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,1/5/2012,248526465,2/24/2012,3359,437.20,263.33,1468554.80,884525.47,584029.33
Europe,Slovenia,Baby Food,Online,C,11/16/2014,755758798,12/22/2014,4678,255.28,159.42,1194199.84,745766.76,448433.08
Sub-Saharan Africa,The Gambia,Fruits,Online,H,3/4/2011,243418681,3/5/2011,1852,9.33,6.92,17279.16,12815.84,4463.32
Asia,Nepal,Fruits,Offline,L,11/10/2015,128742444,12/17/2015,6605,9.33,6.92,61624.65,45706.60,15918.05
Europe,Slovakia,Office Supplies,Online,C,11/17/2010,999278914,12/4/2010,7692,651.21,524.96,5009107.32,4037992.32,971115.00
Sub-Saharan Africa,Mali,Clothes,Online,C,2/8/2017,362889420,3/14/2017,5899,109.28,35.84,644642.72,211420.16,433222.56
Europe,Croatia,Clothes,Offline,M,10/30/2014,297747790,11/15/2014,9043,109.28,35.84,988219.04,324101.12,664117.92
Middle East and North Africa,Iran,Fruits,Offline,M,9/11/2015,702340352,9/16/2015,6973,9.33,6.92,65058.09,48253.16,16804.93
Australia and Oceania,East Timor,Vegetables,Online,L,6/22/2013,645465934,7/23/2013,6568,154.06,90.93,1011866.08,597228.24,414637.84
Asia,Bangladesh,Beverages,Offline,C,8/1/2010,616235864,9/8/2010,6741,47.45,31.79,319860.45,214296.39,105564.06
Middle East and North Africa,Somalia,Baby Food,Online,M,4/16/2014,274073970,4/22/2014,3433,255.28,159.42,876376.24,547288.86,329087.38
Europe,Finland,Cosmetics,Offline,M,3/16/2010,698716580,4/17/2010,4618,437.20,263.33,2018989.60,1216057.94,802931.66
Europe,Moldova ,Fruits,Online,H,7/7/2011,340212523,8/26/2011,5301,9.33,6.92,49458.33,36682.92,12775.41
Europe,Slovenia,Clothes,Online,L,4/25/2017,868923127,4/28/2017,2518,109.28,35.84,275167.04,90245.12,184921.92
Australia and Oceania,Fiji,Vegetables,Online,M,5/31/2016,425522220,6/29/2016,336,154.06,90.93,51764.16,30552.48,21211.68
Asia,Bhutan,Office Supplies,Online,L,10/31/2013,370996129,11/26/2013,4854,651.21,524.96,3160973.34,2548155.84,612817.50
Europe,Lithuania,Vegetables,Offline,C,11/12/2011,336643683,12/12/2011,9202,154.06,90.93,1417660.12,836737.86,580922.26
Sub-Saharan Africa,Cameroon,Office Supplies,Online,H,11/14/2013,474076211,12/24/2013,8541,651.21,524.96,5561984.61,4483683.36,1078301.25
Sub-Saharan Africa,Madagascar,Baby Food,Online,M,12/2/2012,105217540,1/15/2013,5063,255.28,159.42,1292482.64,807143.46,485339.18
Central America and the Caribbean,Cuba,Cereal,Offline,M,9/18/2010,872303998,11/2/2010,2992,205.70,117.11,615454.40,350393.12,265061.28
Middle East and North Africa,Yemen,Snacks,Offline,M,10/24/2013,887884414,11/23/2013,3584,152.58,97.44,546846.72,349224.96,197621.76
Australia and Oceania,Tonga,Cosmetics,Offline,L,9/9/2014,584820115,9/12/2014,123,437.20,263.33,53775.60,32389.59,21386.01
Middle East and North Africa,Syria,Cereal,Offline,M,9/2/2010,466284930,9/9/2010,2928,205.70,117.11,602289.60,342898.08,259391.52
Europe,Poland,Office Supplies,Online,L,4/17/2015,655765187,6/1/2015,4346,651.21,524.96,2830158.66,2281476.16,548682.50
Europe,Lithuania,Beverages,Online,H,8/26/2016,447059714,9/3/2016,3759,47.45,31.79,178364.55,119498.61,58865.94
Sub-Saharan Africa,Liberia,Cosmetics,Offline,C,6/27/2011,554279839,7/1/2011,2577,437.20,263.33,1126664.40,678601.41,448062.99
Sub-Saharan Africa,Burundi,Beverages,Offline,L,7/11/2016,861849391,8/7/2016,9242,47.45,31.79,438532.90,293803.18,144729.72
Asia,Kazakhstan,Personal Care,Online,H,9/15/2011,874504697,10/20/2011,4228,81.73,56.67,345554.44,239600.76,105953.68
Middle East and North Africa,Syria,Clothes,Offline,C,2/5/2012,167294585,2/27/2012,5040,109.28,35.84,550771.20,180633.60,370137.60
Europe,United Kingdom,Household,Online,M,2/15/2011,635580384,4/5/2011,1215,668.27,502.54,811948.05,610586.10,201361.95
Europe,Ukraine,Household,Offline,L,8/20/2014,645035922,9/1/2014,9318,668.27,502.54,6226939.86,4682667.72,1544272.14
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,5/23/2014,881647527,6/15/2014,7950,255.28,159.42,2029476.00,1267389.00,762087.00
Middle East and North Africa,Iran,Clothes,Online,C,8/2/2014,301714026,8/31/2014,2740,109.28,35.84,299427.20,98201.60,201225.60
Central America and the Caribbean,Belize,Beverages,Online,L,11/23/2012,181846749,1/7/2013,1349,47.45,31.79,64010.05,42884.71,21125.34
Middle East and North Africa,Afghanistan,Household,Offline,H,11/10/2011,968969523,11/29/2011,8469,668.27,502.54,5659578.63,4256011.26,1403567.37
Asia,Bangladesh,Household,Offline,C,1/25/2015,930318677,2/10/2015,825,668.27,502.54,551322.75,414595.50,136727.25
Central America and the Caribbean,Haiti,Beverages,Online,C,10/31/2015,203443038,12/8/2015,2171,47.45,31.79,103013.95,69016.09,33997.86
Europe,Georgia,Cereal,Online,H,2/2/2016,346203935,2/2/2016,8293,205.70,117.11,1705870.10,971193.23,734676.87
Australia and Oceania,Tuvalu,Beverages,Offline,L,1/22/2015,286775195,1/28/2015,2008,47.45,31.79,95279.60,63834.32,31445.28
Middle East and North Africa,Iran,Beverages,Offline,H,1/9/2013,373643147,2/1/2013,8165,47.45,31.79,387429.25,259565.35,127863.90
Australia and Oceania,New Zealand,Personal Care,Online,C,2/16/2015,125606620,2/21/2015,8645,81.73,56.67,706555.85,489912.15,216643.70
Europe,Albania,Office Supplies,Online,M,6/2/2012,481776940,6/25/2012,7358,651.21,524.96,4791603.18,3862655.68,928947.50
Europe,Netherlands,Snacks,Online,H,12/14/2015,651577937,1/15/2016,5246,152.58,97.44,800434.68,511170.24,289264.44
Sub-Saharan Africa,Cape Verde,Beverages,Offline,C,2/16/2015,364745938,2/17/2015,5283,47.45,31.79,250678.35,167946.57,82731.78
Central America and the Caribbean,Jamaica,Baby Food,Offline,M,10/6/2011,321329772,11/16/2011,7475,255.28,159.42,1908218.00,1191664.50,716553.50
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,C,4/28/2016,841690766,5/19/2016,3857,437.20,263.33,1686280.40,1015663.81,670616.59
Sub-Saharan Africa,Zimbabwe,Meat,Online,H,10/31/2013,516502749,11/2/2013,3496,421.89,364.69,1474927.44,1274956.24,199971.20
Australia and Oceania,Nauru,Beverages,Offline,H,2/1/2013,256752049,2/9/2013,7492,47.45,31.79,355495.40,238170.68,117324.72
Asia,Bhutan,Vegetables,Online,C,8/8/2012,143737494,9/27/2012,3974,154.06,90.93,612234.44,361355.82,250878.62
Middle East and North Africa,Afghanistan,Meat,Online,L,12/14/2011,779070413,12/15/2011,3103,421.89,364.69,1309124.67,1131633.07,177491.60
Sub-Saharan Africa,Mauritius ,Fruits,Online,H,7/23/2015,134674632,8/19/2015,2071,9.33,6.92,19322.43,14331.32,4991.11
Europe,Greece,Cereal,Online,H,10/9/2013,302786481,10/11/2013,103,205.70,117.11,21187.10,12062.33,9124.77
Europe,Vatican City,Clothes,Online,C,12/6/2016,745954787,1/17/2017,3453,109.28,35.84,377343.84,123755.52,253588.32
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,M,9/24/2013,547040879,10/17/2013,407,81.73,56.67,33264.11,23064.69,10199.42
North America,United States of America,Cosmetics,Offline,L,11/6/2012,659218585,11/19/2012,6283,437.20,263.33,2746927.60,1654502.39,1092425.21
Europe,Estonia,Clothes,Online,L,6/20/2016,755974233,7/31/2016,8430,109.28,35.84,921230.40,302131.20,619099.20
Central America and the Caribbean,Costa Rica,Personal Care,Offline,H,6/21/2016,581106650,7/15/2016,1226,81.73,56.67,100200.98,69477.42,30723.56
Europe,Netherlands,Clothes,Offline,M,5/19/2013,398727166,7/2/2013,1084,109.28,35.84,118459.52,38850.56,79608.96
Europe,United Kingdom,Personal Care,Online,M,7/26/2012,543259608,8/14/2012,1445,81.73,56.67,118099.85,81888.15,36211.70
Europe,Andorra,Baby Food,Online,C,11/24/2012,969440305,12/26/2012,7784,255.28,159.42,1987099.52,1240925.28,746174.24
Central America and the Caribbean,Belize,Beverages,Offline,L,7/7/2010,802318084,7/11/2010,2605,47.45,31.79,123607.25,82812.95,40794.30
Asia,Vietnam,Fruits,Offline,M,3/13/2010,587254273,4/2/2010,444,9.33,6.92,4142.52,3072.48,1070.04
Asia,Uzbekistan,Clothes,Offline,M,1/2/2014,939922702,1/3/2014,2869,109.28,35.84,313524.32,102824.96,210699.36
Central America and the Caribbean,Dominica,Cereal,Online,C,6/29/2017,296309697,8/2/2017,3479,205.70,117.11,715630.30,407425.69,308204.61
Sub-Saharan Africa,Zambia,Cereal,Offline,M,6/27/2013,762714087,8/7/2013,2903,205.70,117.11,597147.10,339970.33,257176.77
Europe,Luxembourg,Cereal,Offline,C,1/13/2011,465747201,1/23/2011,3802,205.70,117.11,782071.40,445252.22,336819.18
Sub-Saharan Africa,Malawi,Clothes,Offline,L,6/13/2016,302332866,7/1/2016,5868,109.28,35.84,641255.04,210309.12,430945.92
Sub-Saharan Africa,Botswana,Vegetables,Offline,L,5/26/2014,789707410,5/28/2014,826,154.06,90.93,127253.56,75108.18,52145.38
Asia,Bangladesh,Fruits,Online,L,2/12/2017,715419661,3/25/2017,7431,9.33,6.92,69331.23,51422.52,17908.71
Sub-Saharan Africa,Benin,Household,Online,M,3/10/2015,287330949,4/2/2015,6468,668.27,502.54,4322370.36,3250428.72,1071941.64
Australia and Oceania,East Timor,Beverages,Online,L,8/14/2011,683615100,9/11/2011,5754,47.45,31.79,273027.30,182919.66,90107.64
Australia and Oceania,Marshall Islands,Snacks,Offline,H,6/23/2010,902758443,8/11/2010,5139,152.58,97.44,784108.62,500744.16,283364.46
Middle East and North Africa,Turkey,Household,Online,M,2/11/2013,913559806,2/24/2013,1503,668.27,502.54,1004409.81,755317.62,249092.19
Europe,Bosnia and Herzegovina,Cosmetics,Online,M,5/17/2014,305130517,6/2/2014,3756,437.20,263.33,1642123.20,989067.48,653055.72
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,C,12/12/2013,536894404,1/20/2014,7840,651.21,524.96,5105486.40,4115686.40,989800.00
Sub-Saharan Africa,Malawi,Beverages,Online,L,8/4/2012,888587796,8/31/2012,1730,47.45,31.79,82088.50,54996.70,27091.80
Asia,Maldives,Personal Care,Offline,M,12/2/2015,710259521,12/16/2015,431,81.73,56.67,35225.63,24424.77,10800.86
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,L,6/16/2015,772270905,8/1/2015,977,152.58,97.44,149070.66,95198.88,53871.78
Middle East and North Africa,Iran,Office Supplies,Online,L,2/26/2015,115295779,3/5/2015,7438,651.21,524.96,4843699.98,3904652.48,939047.50
Sub-Saharan Africa,Angola,Household,Offline,C,6/17/2012,100320470,8/4/2012,5911,668.27,502.54,3950143.97,2970513.94,979630.03
Sub-Saharan Africa,South Africa,Cereal,Offline,C,3/30/2017,358643805,4/1/2017,9527,205.70,117.11,1959703.90,1115706.97,843996.93
Europe,Hungary,Snacks,Online,M,2/23/2010,141877114,3/16/2010,3446,152.58,97.44,525790.68,335778.24,190012.44
Asia,Singapore,Fruits,Offline,C,7/12/2014,571944224,8/24/2014,9861,9.33,6.92,92003.13,68238.12,23765.01
Australia and Oceania,Australia,Office Supplies,Online,C,12/12/2016,591081464,12/29/2016,2995,651.21,524.96,1950373.95,1572255.20,378118.75
Asia,Kazakhstan,Meat,Offline,H,5/20/2016,111837661,6/25/2016,4104,421.89,364.69,1731436.56,1496687.76,234748.80
Central America and the Caribbean,Guatemala,Vegetables,Offline,M,11/21/2012,467074143,1/10/2013,6473,154.06,90.93,997230.38,588589.89,408640.49
Asia,Tajikistan,Cereal,Offline,L,5/13/2011,359964740,5/14/2011,421,205.70,117.11,86599.70,49303.31,37296.39
Australia and Oceania,Tuvalu,Vegetables,Offline,C,3/12/2010,813995778,4/26/2010,8294,154.06,90.93,1277773.64,754173.42,523600.22
Asia,Bhutan,Baby Food,Online,L,8/16/2012,222966086,9/7/2012,9475,255.28,159.42,2418778.00,1510504.50,908273.50
Sub-Saharan Africa,Seychelles ,Household,Online,C,5/25/2015,200986993,7/4/2015,5372,668.27,502.54,3589946.44,2699644.88,890301.56
Central America and the Caribbean,Jamaica,Cereal,Online,C,7/7/2012,632482326,8/18/2012,4430,205.70,117.11,911251.00,518797.30,392453.70
Europe,Albania,Household,Online,C,3/18/2014,122188413,4/24/2014,7121,668.27,502.54,4758750.67,3578587.34,1180163.33
Middle East and North Africa,Azerbaijan,Snacks,Online,C,10/31/2012,945154082,11/19/2012,951,152.58,97.44,145103.58,92665.44,52438.14
Europe,Vatican City,Baby Food,Online,C,12/15/2016,496740663,2/2/2017,5456,255.28,159.42,1392807.68,869795.52,523012.16
Asia,China,Personal Care,Offline,L,4/12/2017,742621982,5/4/2017,7202,81.73,56.67,588619.46,408137.34,180482.12
Middle East and North Africa,Iran,Personal Care,Offline,C,2/20/2013,568784368,2/21/2013,4789,81.73,56.67,391404.97,271392.63,120012.34
Sub-Saharan Africa,Uganda,Fruits,Offline,C,4/18/2016,731526648,5/22/2016,3846,9.33,6.92,35883.18,26614.32,9268.86
Asia,Cambodia,Personal Care,Online,M,11/11/2016,707460153,12/15/2016,2035,81.73,56.67,166320.55,115323.45,50997.10
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,H,5/16/2017,943508708,7/5/2017,4048,668.27,502.54,2705156.96,2034281.92,670875.04
Asia,Sri Lanka,Vegetables,Offline,C,11/5/2013,606908643,12/22/2013,6609,154.06,90.93,1018182.54,600956.37,417226.17
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,M,9/25/2014,735208785,10/21/2014,3472,651.21,524.96,2261001.12,1822661.12,438340.00
