Europe,Latvia,Personal Care,Online,L,1/21/2014,728178393,2/8/2014,3023,81.73,56.67,247069.79,171313.41,75756.38
Europe,Finland,Clothes,Offline,L,4/29/2014,895026814,5/21/2014,7179,109.28,35.84,784521.12,257295.36,527225.76
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,M,10/3/2013,698845756,11/19/2013,2844,154.06,90.93,438146.64,258604.92,179541.72
Europe,Serbia,Meat,Online,C,12/25/2010,178746545,1/3/2011,3930,421.89,364.69,1658027.70,1433231.70,224796.00
Australia and Oceania,Marshall Islands,Household,Online,C,1/19/2017,344153010,2/7/2017,1378,668.27,502.54,920876.06,692500.12,228375.94
Europe,Cyprus,Cosmetics,Online,C,10/16/2013,924801480,11/29/2013,8164,437.20,263.33,3569300.80,2149826.12,1419474.68
Middle East and North Africa,Qatar,Fruits,Offline,H,8/7/2010,820740783,9/20/2010,4291,9.33,6.92,40035.03,29693.72,10341.31
Middle East and North Africa,Azerbaijan,Snacks,Online,L,5/12/2010,352332246,6/20/2010,1796,152.58,97.44,274033.68,175002.24,99031.44
Asia,Bhutan,Cosmetics,Online,L,3/30/2013,810249698,5/9/2013,9746,437.20,263.33,4260951.20,2566414.18,1694537.02
North America,United States of America,Cereal,Online,H,11/27/2012,405479466,12/16/2012,9240,205.70,117.11,1900668.00,1082096.40,818571.60
Australia and Oceania,Nauru,Personal Care,Online,L,6/7/2015,119320380,7/17/2015,8407,81.73,56.67,687104.11,476424.69,210679.42
Europe,Armenia,Vegetables,Online,C,10/26/2012,553383767,11/20/2012,7409,154.06,90.93,1141430.54,673700.37,467730.17
Australia and Oceania,Vanuatu,Cosmetics,Online,M,1/26/2017,579593455,3/6/2017,3438,437.20,263.33,1503093.60,905328.54,597765.06
Europe,Malta,Household,Online,M,12/16/2010,490185773,12/23/2010,5718,668.27,502.54,3821167.86,2873523.72,947644.14
Europe,Bulgaria,Meat,Offline,L,5/24/2012,647709548,7/7/2012,504,421.89,364.69,212632.56,183803.76,28828.80
Middle East and North Africa,Yemen,Cereal,Offline,C,1/27/2010,135026109,2/24/2010,6081,205.70,117.11,1250861.70,712145.91,538715.79
Europe,Croatia,Beverages,Offline,C,9/4/2012,805309283,9/29/2012,7768,47.45,31.79,368591.60,246944.72,121646.88
Europe,Greece,Cosmetics,Offline,H,10/23/2014,532045400,11/6/2014,2912,437.20,263.33,1273126.40,766816.96,506309.44
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,12/6/2015,859033286,12/19/2015,5894,154.06,90.93,908029.64,535941.42,372088.22
Europe,Switzerland,Office Supplies,Offline,M,7/23/2016,250384271,7/27/2016,3125,651.21,524.96,2035031.25,1640500.00,394531.25
Europe,Ireland,Personal Care,Offline,H,6/30/2014,840522181,7/5/2014,8047,81.73,56.67,657681.31,456023.49,201657.82
Sub-Saharan Africa,Ghana,Snacks,Online,C,3/6/2016,784183347,4/24/2016,6133,152.58,97.44,935773.14,597599.52,338173.62
North America,Canada,Fruits,Offline,L,3/6/2010,106416594,3/12/2010,9890,9.33,6.92,92273.70,68438.80,23834.90
Europe,Malta,Meat,Offline,C,6/2/2016,252583253,6/13/2016,3852,421.89,364.69,1625120.28,1404785.88,220334.40
Central America and the Caribbean,Dominica,Meat,Online,M,3/31/2014,938357150,5/8/2014,9588,421.89,364.69,4045081.32,3496647.72,548433.60
Asia,Japan,Beverages,Offline,L,5/9/2014,599724614,5/28/2014,695,47.45,31.79,32977.75,22094.05,10883.70
Middle East and North Africa,Morocco,Office Supplies,Offline,H,2/22/2017,442984473,3/24/2017,7805,651.21,524.96,5082694.05,4097312.80,985381.25
Europe,Luxembourg,Meat,Online,C,7/8/2016,394748055,7/16/2016,3577,421.89,364.69,1509100.53,1304496.13,204604.40
Europe,Finland,Clothes,Offline,M,3/21/2011,451939189,4/19/2011,7704,109.28,35.84,841893.12,276111.36,565781.76
Central America and the Caribbean,Dominican Republic,Meat,Offline,C,3/14/2016,231794202,4/15/2016,1910,421.89,364.69,805809.90,696557.90,109252.00
Middle East and North Africa,Afghanistan,Cereal,Offline,C,5/29/2013,321861922,7/11/2013,4950,205.70,117.11,1018215.00,579694.50,438520.50
Sub-Saharan Africa,South Sudan,Clothes,Online,L,2/23/2016,930003678,2/25/2016,7610,109.28,35.84,831620.80,272742.40,558878.40
Asia,South Korea,Household,Online,H,4/9/2012,534393298,5/18/2012,7707,668.27,502.54,5150356.89,3873075.78,1277281.11
Sub-Saharan Africa,Mozambique,Beverages,Offline,M,6/7/2013,833517110,7/23/2013,5090,47.45,31.79,241520.50,161811.10,79709.40
Sub-Saharan Africa,Eritrea,Personal Care,Offline,M,5/26/2013,896173942,5/27/2013,6639,81.73,56.67,542605.47,376232.13,166373.34
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,M,8/5/2014,311475121,8/5/2014,1265,651.21,524.96,823780.65,664074.40,159706.25
Asia,Turkmenistan,Office Supplies,Offline,H,9/13/2016,538844478,10/7/2016,4910,651.21,524.96,3197441.10,2577553.60,619887.50
Middle East and North Africa,Algeria,Vegetables,Offline,M,11/30/2012,858018338,12/18/2012,5548,154.06,90.93,854724.88,504479.64,350245.24
Europe,Liechtenstein,Beverages,Online,L,5/30/2016,619045531,6/14/2016,8184,47.45,31.79,388330.80,260169.36,128161.44
Sub-Saharan Africa,Sudan,Household,Offline,C,2/23/2011,592287385,3/6/2011,9854,668.27,502.54,6585132.58,4952029.16,1633103.42
Australia and Oceania,Solomon Islands,Fruits,Online,C,3/22/2016,718417727,5/4/2016,4625,9.33,6.92,43151.25,32005.00,11146.25
Australia and Oceania,Samoa ,Baby Food,Online,M,12/8/2013,558422887,12/15/2013,8596,255.28,159.42,2194386.88,1370374.32,824012.56
North America,Greenland,Meat,Online,H,2/27/2014,643601691,4/9/2014,4898,421.89,364.69,2066417.22,1786251.62,280165.60
Middle East and North Africa,Qatar,Snacks,Offline,H,9/3/2012,225565469,10/17/2012,8690,152.58,97.44,1325920.20,846753.60,479166.60
Asia,Bangladesh,Vegetables,Online,L,2/15/2010,426238048,2/17/2010,2165,154.06,90.93,333539.90,196863.45,136676.45
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,C,10/16/2015,187855756,11/6/2015,9548,437.20,263.33,4174385.60,2514274.84,1660110.76
North America,United States of America,Office Supplies,Offline,L,7/3/2013,322967422,8/9/2013,2092,651.21,524.96,1362331.32,1098216.32,264115.00
Sub-Saharan Africa,Burundi,Baby Food,Offline,M,11/21/2010,364434373,11/24/2010,3084,255.28,159.42,787283.52,491651.28,295632.24
Central America and the Caribbean,Guatemala,Beverages,Offline,M,11/4/2012,815430438,11/15/2012,2842,47.45,31.79,134852.90,90347.18,44505.72
Sub-Saharan Africa,Djibouti,Baby Food,Online,C,3/11/2010,899441945,3/27/2010,3714,255.28,159.42,948109.92,592085.88,356024.04
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,H,9/27/2013,810267722,10/7/2013,5080,47.45,31.79,241046.00,161493.20,79552.80
Central America and the Caribbean,Saint Lucia,Meat,Offline,L,8/27/2012,362019097,10/15/2012,8351,421.89,364.69,3523203.39,3045526.19,477677.20
Middle East and North Africa,Lebanon,Fruits,Online,M,2/6/2016,339119899,3/4/2016,1969,9.33,6.92,18370.77,13625.48,4745.29
Europe,San Marino,Household,Offline,M,7/29/2011,246306455,7/30/2011,6408,668.27,502.54,4282274.16,3220276.32,1061997.84
Sub-Saharan Africa,Nigeria,Vegetables,Offline,L,2/26/2014,558627593,3/17/2014,9174,154.06,90.93,1413346.44,834191.82,579154.62
North America,Canada,Office Supplies,Offline,C,4/7/2017,471444642,5/16/2017,9801,651.21,524.96,6382509.21,5145132.96,1237376.25
Middle East and North Africa,Jordan,Meat,Offline,M,8/9/2011,150431430,8/16/2011,4858,421.89,364.69,2049541.62,1771664.02,277877.60
Europe,France,Meat,Offline,H,8/28/2011,281574285,10/2/2011,2943,421.89,364.69,1241622.27,1073282.67,168339.60
Australia and Oceania,East Timor,Clothes,Online,H,1/14/2014,721172034,2/5/2014,9686,109.28,35.84,1058486.08,347146.24,711339.84
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,C,6/7/2016,945836007,7/7/2016,2748,437.20,263.33,1201425.60,723630.84,477794.76
Australia and Oceania,Solomon Islands,Snacks,Offline,M,10/18/2013,502490031,10/27/2013,6822,152.58,97.44,1040900.76,664735.68,376165.08
Sub-Saharan Africa,Ethiopia,Household,Offline,L,4/21/2017,358370435,5/15/2017,8630,668.27,502.54,5767170.10,4336920.20,1430249.90
Europe,United Kingdom,Office Supplies,Online,H,9/6/2012,651026046,10/2/2012,1929,651.21,524.96,1256184.09,1012647.84,243536.25
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,H,1/8/2017,238318192,2/8/2017,2504,152.58,97.44,382060.32,243989.76,138070.56
Australia and Oceania,Samoa ,Household,Online,L,5/24/2014,748420703,7/5/2014,3172,668.27,502.54,2119752.44,1594056.88,525695.56
Asia,Maldives,Vegetables,Online,L,8/28/2012,729819905,9/23/2012,8783,154.06,90.93,1353108.98,798638.19,554470.79
Asia,China,Personal Care,Offline,C,12/12/2016,601314628,1/20/2017,1216,81.73,56.67,99383.68,68910.72,30472.96
Sub-Saharan Africa,Gabon,Personal Care,Offline,M,10/1/2010,402016198,11/19/2010,4382,81.73,56.67,358140.86,248327.94,109812.92
Central America and the Caribbean,Dominica,Baby Food,Offline,H,9/7/2012,241348445,9/19/2012,9223,255.28,159.42,2354447.44,1470330.66,884116.78
Sub-Saharan Africa,Ethiopia,Snacks,Offline,H,2/26/2012,749047696,4/16/2012,8714,152.58,97.44,1329582.12,849092.16,480489.96
Sub-Saharan Africa,Rwanda,Office Supplies,Online,H,12/25/2010,825162780,1/13/2011,2858,651.21,524.96,1861158.18,1500335.68,360822.50
Europe,Hungary,Snacks,Online,L,1/20/2012,790055024,3/2/2012,3693,152.58,97.44,563477.94,359845.92,203632.02
Middle East and North Africa,Oman,Cosmetics,Online,L,7/15/2015,134398257,8/13/2015,286,437.20,263.33,125039.20,75312.38,49726.82
Middle East and North Africa,Bahrain,Fruits,Online,H,2/1/2015,669178807,2/3/2015,3735,9.33,6.92,34847.55,25846.20,9001.35
Europe,Italy,Cosmetics,Online,L,10/15/2016,675695502,11/8/2016,2169,437.20,263.33,948286.80,571162.77,377124.03
Australia and Oceania,Kiribati,Personal Care,Online,C,8/24/2012,755559670,9/11/2012,5752,81.73,56.67,470110.96,325965.84,144145.12
Europe,Albania,Vegetables,Offline,L,8/29/2014,680695140,10/17/2014,1673,154.06,90.93,257742.38,152125.89,105616.49
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,C,3/2/2013,743338239,4/13/2013,9158,47.45,31.79,434547.10,291132.82,143414.28
Asia,South Korea,Cereal,Online,H,12/11/2010,406037795,12/22/2010,4461,205.70,117.11,917627.70,522427.71,395199.99
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,M,10/28/2011,551655137,12/2/2011,5869,437.20,263.33,2565926.80,1545483.77,1020443.03
Middle East and North Africa,Bahrain,Clothes,Offline,C,12/1/2016,333364093,12/31/2016,8698,109.28,35.84,950517.44,311736.32,638781.12
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,H,4/6/2013,324650990,5/1/2013,297,255.28,159.42,75818.16,47347.74,28470.42
Middle East and North Africa,Yemen,Vegetables,Online,H,6/15/2015,269314658,7/24/2015,5047,154.06,90.93,777540.82,458923.71,318617.11
North America,United States of America,Snacks,Online,H,6/11/2016,431466424,6/11/2016,9358,152.58,97.44,1427843.64,911843.52,516000.12
Europe,Austria,Household,Offline,M,1/13/2014,245530116,2/13/2014,6672,668.27,502.54,4458697.44,3352946.88,1105750.56
Australia and Oceania,New Zealand,Clothes,Offline,H,8/29/2014,566242063,9/9/2014,2464,109.28,35.84,269265.92,88309.76,180956.16
Europe,Luxembourg,Fruits,Offline,M,6/19/2014,518651092,7/3/2014,9238,9.33,6.92,86190.54,63926.96,22263.58
Europe,Liechtenstein,Clothes,Offline,H,8/28/2010,648118531,9/19/2010,1531,109.28,35.84,167307.68,54871.04,112436.64
Asia,Kyrgyzstan,Fruits,Online,H,11/13/2012,670318210,11/21/2012,909,9.33,6.92,8480.97,6290.28,2190.69
Europe,Malta,Office Supplies,Online,H,8/26/2016,821236455,9/3/2016,972,651.21,524.96,632976.12,510261.12,122715.00
Sub-Saharan Africa,Zambia,Snacks,Online,H,11/2/2014,507172095,12/18/2014,2348,152.58,97.44,358257.84,228789.12,129468.72
Sub-Saharan Africa,Namibia,Cereal,Online,M,6/18/2016,554736459,6/26/2016,7700,205.70,117.11,1583890.00,901747.00,682143.00
Sub-Saharan Africa,Sudan,Clothes,Offline,M,9/16/2012,960853374,10/7/2012,6720,109.28,35.84,734361.60,240844.80,493516.80
Sub-Saharan Africa,Benin,Cereal,Online,L,12/14/2010,442759168,1/6/2011,1132,205.70,117.11,232852.40,132568.52,100283.88
Middle East and North Africa,Azerbaijan,Meat,Offline,H,11/11/2015,488002669,12/23/2015,9689,421.89,364.69,4087692.21,3533481.41,554210.80
Middle East and North Africa,Somalia,Cosmetics,Offline,C,6/11/2010,404445207,6/27/2010,3179,437.20,263.33,1389858.80,837126.07,552732.73
Middle East and North Africa,Bahrain,Vegetables,Online,C,11/5/2012,470260608,12/1/2012,9419,154.06,90.93,1451091.14,856469.67,594621.47
Asia,Nepal,Cereal,Online,C,1/1/2012,583935201,1/15/2012,8257,205.70,117.11,1698464.90,966977.27,731487.63
Central America and the Caribbean,Belize,Office Supplies,Offline,L,10/30/2016,714267814,11/7/2016,6574,651.21,524.96,4281054.54,3451087.04,829967.50
Asia,Indonesia,Cosmetics,Online,M,8/7/2014,450369775,8/11/2014,3279,437.20,263.33,1433578.80,863459.07,570119.73
Europe,Bulgaria,Vegetables,Offline,C,7/28/2012,351664912,8/29/2012,4317,154.06,90.93,665077.02,392544.81,272532.21
Asia,Sri Lanka,Personal Care,Online,H,7/7/2011,597889554,8/14/2011,7660,81.73,56.67,626051.80,434092.20,191959.60
North America,United States of America,Clothes,Offline,M,1/11/2017,539092528,1/16/2017,8314,109.28,35.84,908553.92,297973.76,610580.16
Central America and the Caribbean,Jamaica,Fruits,Offline,L,1/28/2013,945635163,2/27/2013,3314,9.33,6.92,30919.62,22932.88,7986.74
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,3/6/2011,858191287,4/22/2011,6728,152.58,97.44,1026558.24,655576.32,370981.92
Asia,Thailand,Snacks,Offline,H,5/9/2016,737747228,5/13/2016,4654,152.58,97.44,710107.32,453485.76,256621.56
Europe,Spain,Clothes,Online,C,10/2/2015,215601813,11/10/2015,223,109.28,35.84,24369.44,7992.32,16377.12
Europe,Luxembourg,Household,Online,H,9/26/2012,343366372,9/26/2012,8595,668.27,502.54,5743780.65,4319331.30,1424449.35
Sub-Saharan Africa,Mauritania,Cereal,Offline,M,7/10/2015,442964732,8/6/2015,1963,205.70,117.11,403789.10,229886.93,173902.17
North America,Greenland,Baby Food,Online,C,8/30/2010,356633222,9/18/2010,4550,255.28,159.42,1161524.00,725361.00,436163.00
Sub-Saharan Africa,Namibia,Personal Care,Online,L,4/15/2012,896920669,5/2/2012,7612,81.73,56.67,622128.76,431372.04,190756.72
Sub-Saharan Africa,Mali,Clothes,Offline,C,11/16/2012,696688401,12/10/2012,4435,109.28,35.84,484656.80,158950.40,325706.40
Australia and Oceania,Solomon Islands,Office Supplies,Offline,C,4/28/2017,259110248,5/29/2017,5335,651.21,524.96,3474205.35,2800661.60,673543.75
Sub-Saharan Africa,Ghana,Office Supplies,Online,C,6/14/2016,607672536,7/26/2016,2662,651.21,524.96,1733521.02,1397443.52,336077.50
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,H,7/2/2013,136174094,8/20/2013,5795,81.73,56.67,473625.35,328402.65,145222.70
Middle East and North Africa,Morocco,Meat,Online,H,10/11/2012,458726251,10/20/2012,6146,421.89,364.69,2592935.94,2241384.74,351551.20
Central America and the Caribbean,Saint Lucia,Beverages,Online,H,11/16/2015,559752833,12/3/2015,2157,47.45,31.79,102349.65,68571.03,33778.62
Middle East and North Africa,Lebanon,Cosmetics,Online,M,4/17/2010,843990170,5/16/2010,4302,437.20,263.33,1880834.40,1132845.66,747988.74
Middle East and North Africa,Tunisia ,Beverages,Offline,H,2/8/2011,886487090,3/22/2011,85,47.45,31.79,4033.25,2702.15,1331.10
Asia,Japan,Vegetables,Online,C,9/27/2011,782604920,10/10/2011,9042,154.06,90.93,1393010.52,822189.06,570821.46
Middle East and North Africa,Kuwait,Snacks,Offline,C,6/18/2010,698017489,7/31/2010,7741,152.58,97.44,1181121.78,754283.04,426838.74
Middle East and North Africa,Yemen,Personal Care,Offline,H,3/11/2014,418711125,4/19/2014,4782,81.73,56.67,390832.86,270995.94,119836.92
Middle East and North Africa,Azerbaijan,Clothes,Offline,L,12/19/2011,700984656,12/20/2011,5792,109.28,35.84,632949.76,207585.28,425364.48
Sub-Saharan Africa,Cameroon,Vegetables,Offline,H,8/12/2016,121449410,9/25/2016,8434,154.06,90.93,1299342.04,766903.62,532438.42
Asia,South Korea,Office Supplies,Offline,H,7/11/2015,927029216,7/26/2015,7400,651.21,524.96,4818954.00,3884704.00,934250.00
Europe,Georgia,Snacks,Online,C,4/17/2012,484960401,5/16/2012,9414,152.58,97.44,1436388.12,917300.16,519087.96
Asia,Laos,Office Supplies,Online,C,5/16/2015,732791793,6/24/2015,8231,651.21,524.96,5360109.51,4320945.76,1039163.75
Central America and the Caribbean,Barbados,Snacks,Offline,L,7/22/2011,528384721,7/31/2011,9636,152.58,97.44,1470260.88,938931.84,531329.04
Central America and the Caribbean,Honduras,Beverages,Online,H,3/16/2015,599913012,4/28/2015,6447,47.45,31.79,305910.15,204950.13,100960.02
Sub-Saharan Africa,South Sudan,Cereal,Online,L,6/19/2011,395862996,6/27/2011,3512,205.70,117.11,722418.40,411290.32,311128.08
Europe,Italy,Baby Food,Offline,C,1/15/2013,335033500,1/25/2013,2713,255.28,159.42,692574.64,432506.46,260068.18
Asia,Mongolia,Baby Food,Offline,H,12/28/2010,456535851,1/13/2011,7959,255.28,159.42,2031773.52,1268823.78,762949.74
Europe,Belarus,Office Supplies,Online,L,5/13/2016,869793879,6/16/2016,193,651.21,524.96,125683.53,101317.28,24366.25
Middle East and North Africa,Somalia,Personal Care,Online,M,12/28/2010,404543912,1/31/2011,2388,81.73,56.67,195171.24,135327.96,59843.28
Europe,United Kingdom,Snacks,Online,L,11/2/2011,660834777,11/25/2011,4551,152.58,97.44,694391.58,443449.44,250942.14
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,C,3/20/2014,159027802,4/13/2014,8716,255.28,159.42,2225020.48,1389504.72,835515.76
Europe,Slovenia,Vegetables,Offline,H,9/22/2010,189796817,11/7/2010,3951,154.06,90.93,608691.06,359264.43,249426.63
Sub-Saharan Africa,Rwanda,Household,Online,M,3/2/2010,764128148,3/15/2010,1354,668.27,502.54,904837.58,680439.16,224398.42
Sub-Saharan Africa,Sudan,Baby Food,Offline,C,1/18/2011,163320624,2/23/2011,9057,255.28,159.42,2312070.96,1443866.94,868204.02
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,12/12/2012,788985574,1/20/2013,7219,205.70,117.11,1484948.30,845417.09,639531.21
Central America and the Caribbean,Haiti,Household,Online,H,9/19/2012,613046824,10/26/2012,3033,668.27,502.54,2026862.91,1524203.82,502659.09
Asia,Sri Lanka,Office Supplies,Online,M,11/7/2015,827740705,11/10/2015,5724,651.21,524.96,3727526.04,3004871.04,722655.00
