Europe,Lithuania,Fruits,Online,C,9/2/2012,481431901,9/10/2012,5253,9.33,6.92,49010.49,36350.76,12659.73
Europe,Italy,Personal Care,Online,L,5/3/2015,454962146,6/6/2015,2264,81.73,56.67,185036.72,128300.88,56735.84
Asia,Mongolia,Personal Care,Online,C,5/28/2016,785726583,7/2/2016,2811,81.73,56.67,229743.03,159299.37,70443.66
Asia,North Korea,Vegetables,Offline,M,3/26/2017,542524039,5/7/2017,3774,154.06,90.93,581422.44,343169.82,238252.62
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,L,8/27/2012,214465844,10/15/2012,4064,109.28,35.84,444113.92,145653.76,298460.16
Sub-Saharan Africa,Zimbabwe,Household,Online,H,7/8/2017,360975825,8/13/2017,9623,668.27,502.54,6430762.21,4835942.42,1594819.79
Europe,Greece,Snacks,Offline,C,6/5/2017,261790311,7/24/2017,8425,152.58,97.44,1285486.50,820932.00,464554.50
Middle East and North Africa,Bahrain,Cereal,Online,L,6/3/2010,166958129,6/25/2010,5475,205.70,117.11,1126207.50,641177.25,485030.25
Europe,Cyprus,Snacks,Online,M,10/1/2010,846840608,10/1/2010,7809,152.58,97.44,1191497.22,760908.96,430588.26
Middle East and North Africa,Oman,Snacks,Offline,C,10/16/2014,442111575,11/5/2014,9495,152.58,97.44,1448747.10,925192.80,523554.30
Asia,Uzbekistan,Office Supplies,Offline,M,5/31/2012,313757359,6/29/2012,6630,651.21,524.96,4317522.30,3480484.80,837037.50
Sub-Saharan Africa,Gabon,Baby Food,Offline,L,6/29/2013,993076789,7/13/2013,2345,255.28,159.42,598631.60,373839.90,224791.70
Central America and the Caribbean,Honduras,Snacks,Online,H,10/24/2013,831681191,11/16/2013,1801,152.58,97.44,274796.58,175489.44,99307.14
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,M,1/6/2014,951494395,2/22/2014,7191,154.06,90.93,1107845.46,653877.63,453967.83
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,H,10/22/2015,294752728,11/25/2015,2737,651.21,524.96,1782361.77,1436815.52,345546.25
Middle East and North Africa,Oman,Fruits,Online,C,8/4/2010,574005019,8/30/2010,9696,9.33,6.92,90463.68,67096.32,23367.36
Asia,China,Beverages,Online,L,7/26/2013,422112596,8/20/2013,1352,47.45,31.79,64152.40,42980.08,21172.32
Sub-Saharan Africa,Gabon,Fruits,Online,C,6/27/2014,342249286,7/19/2014,8024,9.33,6.92,74863.92,55526.08,19337.84
Sub-Saharan Africa,Malawi,Cereal,Offline,M,9/29/2011,457901418,10/20/2011,2060,205.70,117.11,423742.00,241246.60,182495.40
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,2/25/2016,962867820,3/12/2016,2840,437.20,263.33,1241648.00,747857.20,493790.80
Australia and Oceania,Marshall Islands,Fruits,Offline,H,11/14/2016,771259820,11/26/2016,1775,9.33,6.92,16560.75,12283.00,4277.75
Sub-Saharan Africa,Madagascar,Beverages,Offline,L,6/30/2015,667501246,7/3/2015,7307,47.45,31.79,346717.15,232289.53,114427.62
Europe,Sweden,Personal Care,Online,H,8/31/2014,156328427,10/18/2014,9910,81.73,56.67,809944.30,561599.70,248344.60
Europe,Luxembourg,Beverages,Online,M,4/27/2014,612790191,6/8/2014,7090,47.45,31.79,336420.50,225391.10,111029.40
Sub-Saharan Africa,Kenya,Cereal,Online,M,6/13/2015,332247865,7/26/2015,8381,205.70,117.11,1723971.70,981498.91,742472.79
Middle East and North Africa,Somalia,Meat,Online,M,4/28/2016,380375277,6/17/2016,352,421.89,364.69,148505.28,128370.88,20134.40
Europe,Czech Republic,Fruits,Offline,H,4/15/2016,543158757,5/8/2016,1601,9.33,6.92,14937.33,11078.92,3858.41
Australia and Oceania,Nauru,Household,Offline,C,12/15/2011,676897132,12/25/2011,7758,668.27,502.54,5184438.66,3898705.32,1285733.34
Australia and Oceania,Marshall Islands,Household,Online,C,2/25/2016,258201730,3/22/2016,6485,668.27,502.54,4333730.95,3258971.90,1074759.05
Europe,Serbia,Fruits,Offline,H,4/8/2016,633996379,4/26/2016,2472,9.33,6.92,23063.76,17106.24,5957.52
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,C,11/25/2015,971517407,11/28/2015,2445,154.06,90.93,376676.70,222323.85,154352.85
Asia,Bangladesh,Clothes,Offline,M,12/4/2015,508313643,1/4/2016,158,109.28,35.84,17266.24,5662.72,11603.52
Sub-Saharan Africa,Niger,Cosmetics,Online,H,9/15/2010,802246415,10/3/2010,1397,437.20,263.33,610768.40,367872.01,242896.39
Australia and Oceania,Fiji,Office Supplies,Online,H,8/14/2014,781489551,8/31/2014,8979,651.21,524.96,5847214.59,4713615.84,1133598.75
Australia and Oceania,New Zealand,Snacks,Online,H,10/16/2012,794529378,12/2/2012,7754,152.58,97.44,1183105.32,755549.76,427555.56
Australia and Oceania,New Zealand,Fruits,Online,H,5/15/2010,360164725,5/25/2010,9601,9.33,6.92,89577.33,66438.92,23138.41
Sub-Saharan Africa,Seychelles ,Snacks,Online,L,7/18/2013,417506921,8/15/2013,8431,152.58,97.44,1286401.98,821516.64,464885.34
Australia and Oceania,Vanuatu,Cereal,Offline,M,8/29/2010,175979793,9/2/2010,5186,205.70,117.11,1066760.20,607332.46,459427.74
Central America and the Caribbean,Dominica,Cosmetics,Offline,C,10/29/2013,265319669,11/9/2013,2841,437.20,263.33,1242085.20,748120.53,493964.67
Middle East and North Africa,Qatar,Office Supplies,Online,H,4/19/2017,485575377,4/25/2017,1400,651.21,524.96,911694.00,734944.00,176750.00
Europe,Monaco,Snacks,Online,H,5/21/2016,257108247,6/2/2016,2899,152.58,97.44,442329.42,282478.56,159850.86
Asia,Mongolia,Personal Care,Online,C,4/6/2011,870592105,5/14/2011,6405,81.73,56.67,523480.65,362971.35,160509.30
Australia and Oceania,Nauru,Meat,Online,H,9/21/2010,537013280,9/26/2010,3018,421.89,364.69,1273264.02,1100634.42,172629.60
Middle East and North Africa,Pakistan,Personal Care,Offline,H,4/14/2013,237670600,5/12/2013,867,81.73,56.67,70859.91,49132.89,21727.02
Australia and Oceania,Nauru,Meat,Online,C,12/12/2010,574175393,1/11/2011,113,421.89,364.69,47673.57,41209.97,6463.60
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,M,9/16/2015,418451488,10/10/2015,7949,437.20,263.33,3475302.80,2093210.17,1382092.63
Europe,San Marino,Cereal,Offline,H,5/5/2010,962735211,6/10/2010,3598,205.70,117.11,740108.60,421361.78,318746.82
Europe,France,Snacks,Online,L,10/6/2012,769575393,11/7/2012,3315,152.58,97.44,505802.70,323013.60,182789.10
Sub-Saharan Africa,Namibia,Baby Food,Online,L,8/30/2011,721833360,10/7/2011,5387,255.28,159.42,1375193.36,858795.54,516397.82
Australia and Oceania,Fiji,Beverages,Offline,M,9/21/2015,872682940,10/12/2015,5130,47.45,31.79,243418.50,163082.70,80335.80
Central America and the Caribbean,The Bahamas,Baby Food,Offline,C,12/23/2011,895610463,1/3/2012,9893,255.28,159.42,2525485.04,1577142.06,948342.98
Asia,Brunei,Meat,Online,M,1/10/2015,534414756,2/5/2015,4057,421.89,364.69,1711607.73,1479547.33,232060.40
Europe,Romania,Meat,Offline,L,4/1/2010,953207147,5/16/2010,4032,421.89,364.69,1701060.48,1470430.08,230630.40
Europe,Switzerland,Fruits,Online,L,8/3/2010,686411464,9/11/2010,3261,9.33,6.92,30425.13,22566.12,7859.01
Central America and the Caribbean,Guatemala,Personal Care,Offline,H,11/29/2014,588764035,1/8/2015,7217,81.73,56.67,589845.41,408987.39,180858.02
Central America and the Caribbean,Haiti,Household,Offline,M,10/15/2011,685313689,11/2/2011,8405,668.27,502.54,5616809.35,4223848.70,1392960.65
Europe,Andorra,Fruits,Offline,C,7/27/2013,621421754,8/4/2013,1361,9.33,6.92,12698.13,9418.12,3280.01
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,H,9/30/2014,112762057,11/2/2014,7653,437.20,263.33,3345891.60,2015264.49,1330627.11
Asia,China,Cereal,Online,H,11/14/2010,295320928,12/11/2010,880,205.70,117.11,181016.00,103056.80,77959.20
Central America and the Caribbean,Barbados,Household,Online,C,6/26/2017,575397193,7/12/2017,1671,668.27,502.54,1116679.17,839744.34,276934.83
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,M,5/6/2013,879602181,6/11/2013,2687,421.89,364.69,1133618.43,979922.03,153696.40
Asia,Brunei,Baby Food,Online,H,5/4/2012,304859721,5/15/2012,3621,255.28,159.42,924368.88,577259.82,347109.06
Middle East and North Africa,Pakistan,Personal Care,Offline,C,4/13/2014,268406140,5/17/2014,6196,81.73,56.67,506399.08,351127.32,155271.76
Middle East and North Africa,Yemen,Household,Online,L,4/5/2016,457790267,5/3/2016,9168,668.27,502.54,6126699.36,4607286.72,1519412.64
Asia,Cambodia,Office Supplies,Online,H,6/7/2016,180873429,7/12/2016,3322,651.21,524.96,2163319.62,1743917.12,419402.50
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,L,3/25/2010,615829455,4/28/2010,6476,255.28,159.42,1653193.28,1032403.92,620789.36
Central America and the Caribbean,Grenada,Office Supplies,Online,L,11/13/2016,761144673,11/28/2016,8478,651.21,524.96,5520958.38,4450610.88,1070347.50
Asia,Turkmenistan,Beverages,Offline,C,12/25/2014,585617911,1/5/2015,6209,47.45,31.79,294617.05,197384.11,97232.94
Sub-Saharan Africa,Guinea,Fruits,Online,H,7/22/2014,578360497,8/5/2014,8579,9.33,6.92,80042.07,59366.68,20675.39
Europe,Finland,Vegetables,Online,M,4/13/2015,398796260,4/18/2015,1530,154.06,90.93,235711.80,139122.90,96588.90
Central America and the Caribbean,Belize,Snacks,Offline,H,5/7/2010,226661527,6/7/2010,3038,152.58,97.44,463538.04,296022.72,167515.32
Central America and the Caribbean,The Bahamas,Personal Care,Online,M,12/7/2012,312005126,12/31/2012,8105,81.73,56.67,662421.65,459310.35,203111.30
Europe,Bulgaria,Cosmetics,Online,M,7/28/2014,525188386,8/28/2014,3769,437.20,263.33,1647806.80,992490.77,655316.03
Middle East and North Africa,Libya,Cosmetics,Offline,L,8/21/2011,806885135,9/26/2011,4097,437.20,263.33,1791208.40,1078863.01,712345.39
North America,Greenland,Beverages,Offline,M,9/21/2016,718081700,10/30/2016,5187,47.45,31.79,246123.15,164894.73,81228.42
Australia and Oceania,Palau,Baby Food,Offline,L,12/24/2016,790076911,1/17/2017,170,255.28,159.42,43397.60,27101.40,16296.20
Asia,North Korea,Meat,Online,H,10/9/2015,274482095,11/21/2015,4206,421.89,364.69,1774469.34,1533886.14,240583.20
Sub-Saharan Africa,Gabon,Snacks,Offline,M,9/25/2013,293221080,10/28/2013,9488,152.58,97.44,1447679.04,924510.72,523168.32
Sub-Saharan Africa,Uganda,Baby Food,Offline,M,7/27/2012,688530194,9/10/2012,240,255.28,159.42,61267.20,38260.80,23006.40
Sub-Saharan Africa,Ethiopia,Fruits,Offline,M,4/9/2011,472958266,4/28/2011,7716,9.33,6.92,71990.28,53394.72,18595.56
Europe,Liechtenstein,Vegetables,Online,H,6/12/2017,979366624,6/20/2017,5203,154.06,90.93,801574.18,473108.79,328465.39
Europe,Iceland,Meat,Offline,L,4/15/2013,910929095,4/18/2013,3017,421.89,364.69,1272842.13,1100269.73,172572.40
Asia,Mongolia,Fruits,Offline,M,4/29/2012,391132009,5/7/2012,3508,9.33,6.92,32729.64,24275.36,8454.28
Europe,Croatia,Personal Care,Offline,M,3/26/2010,513774192,4/12/2010,6055,81.73,56.67,494875.15,343136.85,151738.30
Sub-Saharan Africa,The Gambia,Baby Food,Online,L,4/26/2011,192966973,5/31/2011,2070,255.28,159.42,528429.60,329999.40,198430.20
Europe,Slovakia,Vegetables,Offline,L,2/28/2017,213134181,3/5/2017,9995,154.06,90.93,1539829.70,908845.35,630984.35
Europe,San Marino,Beverages,Offline,M,4/12/2015,979012143,5/20/2015,304,47.45,31.79,14424.80,9664.16,4760.64
Asia,Maldives,Fruits,Online,M,2/28/2013,265649688,3/26/2013,501,9.33,6.92,4674.33,3466.92,1207.41
North America,Greenland,Household,Online,L,10/24/2011,868408143,11/23/2011,122,668.27,502.54,81528.94,61309.88,20219.06
Europe,Spain,Household,Offline,H,1/28/2017,252961337,3/17/2017,5736,668.27,502.54,3833196.72,2882569.44,950627.28
Europe,Slovenia,Cosmetics,Online,M,2/21/2013,905295598,4/1/2013,5940,437.20,263.33,2596968.00,1564180.20,1032787.80
Europe,Monaco,Meat,Online,L,10/10/2011,881709754,10/13/2011,6365,421.89,364.69,2685329.85,2321251.85,364078.00
Asia,Vietnam,Personal Care,Online,H,8/27/2010,558815133,8/29/2010,4671,81.73,56.67,381760.83,264705.57,117055.26
Sub-Saharan Africa,Mali,Personal Care,Offline,H,4/25/2012,383535563,6/1/2012,5551,81.73,56.67,453683.23,314575.17,139108.06
North America,Canada,Fruits,Online,M,10/13/2012,423107373,11/3/2012,5729,9.33,6.92,53451.57,39644.68,13806.89
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,L,12/6/2012,815079391,12/12/2012,8959,651.21,524.96,5834190.39,4703116.64,1131073.75
Australia and Oceania,Samoa ,Beverages,Offline,H,9/15/2014,417312943,9/23/2014,1028,47.45,31.79,48778.60,32680.12,16098.48
Sub-Saharan Africa,Mozambique,Office Supplies,Online,C,4/27/2017,857981860,5/28/2017,4754,651.21,524.96,3095852.34,2495659.84,600192.50
Asia,Bhutan,Vegetables,Offline,M,6/29/2013,685572469,8/10/2013,4983,154.06,90.93,767680.98,453104.19,314576.79
Central America and the Caribbean,Belize,Office Supplies,Offline,M,12/5/2015,318883597,1/18/2016,3598,651.21,524.96,2343053.58,1888806.08,454247.50
Europe,Netherlands,Beverages,Online,L,9/6/2015,697026574,9/13/2015,4508,47.45,31.79,213904.60,143309.32,70595.28
Australia and Oceania,Nauru,Vegetables,Offline,H,3/26/2016,129425227,5/4/2016,8656,154.06,90.93,1333543.36,787090.08,546453.28
Europe,Czech Republic,Clothes,Online,L,7/23/2014,145815885,7/31/2014,9015,109.28,35.84,985159.20,323097.60,662061.60
Middle East and North Africa,Azerbaijan,Personal Care,Online,L,6/22/2012,546247375,7/15/2012,5592,81.73,56.67,457034.16,316898.64,140135.52
Australia and Oceania,Nauru,Clothes,Offline,C,11/14/2012,751081025,11/20/2012,421,109.28,35.84,46006.88,15088.64,30918.24
Central America and the Caribbean,Guatemala,Meat,Online,M,12/2/2015,250990664,12/19/2015,2570,421.89,364.69,1084257.30,937253.30,147004.00
Sub-Saharan Africa,Swaziland,Household,Offline,L,4/9/2015,856962621,5/8/2015,3138,668.27,502.54,2097031.26,1576970.52,520060.74
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,C,1/4/2017,850295722,1/6/2017,254,437.20,263.33,111048.80,66885.82,44162.98
Sub-Saharan Africa,Zimbabwe,Clothes,Online,L,2/20/2013,832601296,3/5/2013,4081,109.28,35.84,445971.68,146263.04,299708.64
Middle East and North Africa,Iraq,Fruits,Online,H,8/30/2015,575803172,9/23/2015,1809,9.33,6.92,16877.97,12518.28,4359.69
Asia,Philippines,Fruits,Online,H,12/2/2014,372137677,12/13/2014,2663,9.33,6.92,24845.79,18427.96,6417.83
Europe,Luxembourg,Office Supplies,Offline,L,9/5/2013,584153640,10/14/2013,2898,651.21,524.96,1887206.58,1521334.08,365872.50
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,C,10/12/2015,294712388,11/17/2015,800,205.70,117.11,164560.00,93688.00,70872.00
Asia,Myanmar,Clothes,Online,C,10/4/2014,456987750,10/21/2014,1685,109.28,35.84,184136.80,60390.40,123746.40
Europe,Iceland,Clothes,Online,L,10/17/2012,744466054,10/30/2012,2904,109.28,35.84,317349.12,104079.36,213269.76
Sub-Saharan Africa,Swaziland,Meat,Online,M,12/1/2016,900946128,1/11/2017,8835,421.89,364.69,3727398.15,3222036.15,505362.00
Sub-Saharan Africa,Mauritius ,Snacks,Offline,H,7/2/2012,290539300,8/3/2012,5890,152.58,97.44,898696.20,573921.60,324774.60
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,M,6/29/2012,147669398,7/4/2012,7511,9.33,6.92,70077.63,51976.12,18101.51
Asia,Taiwan,Meat,Offline,H,10/5/2015,427072751,11/17/2015,9172,421.89,364.69,3869575.08,3344936.68,524638.40
Sub-Saharan Africa,Mali,Personal Care,Offline,C,11/13/2010,253798186,11/29/2010,3378,81.73,56.67,276083.94,191431.26,84652.68
Central America and the Caribbean,Barbados,Office Supplies,Online,C,3/5/2010,173207032,3/14/2010,4665,651.21,524.96,3037894.65,2448938.40,588956.25
Europe,Vatican City,Beverages,Offline,L,9/26/2015,800973117,11/10/2015,4600,47.45,31.79,218270.00,146234.00,72036.00
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,H,7/14/2015,573082768,7/21/2015,6781,421.89,364.69,2860836.09,2472962.89,387873.20
Central America and the Caribbean,Costa Rica,Cereal,Offline,M,7/17/2017,695834815,8/8/2017,1840,205.70,117.11,378488.00,215482.40,163005.60
Europe,Italy,Baby Food,Online,M,8/28/2015,195840585,9/23/2015,2436,255.28,159.42,621862.08,388347.12,233514.96
Sub-Saharan Africa,South Africa,Beverages,Online,C,3/13/2016,870023906,4/26/2016,8262,47.45,31.79,392031.90,262648.98,129382.92
Central America and the Caribbean,Haiti,Cereal,Online,H,5/28/2011,535621106,6/12/2011,1043,205.70,117.11,214545.10,122145.73,92399.37
Central America and the Caribbean,Dominican Republic,Baby Food,Online,L,7/5/2013,680181014,7/22/2013,9532,255.28,159.42,2433328.96,1519591.44,913737.52
Sub-Saharan Africa,Cape Verde,Clothes,Online,L,2/4/2013,611564958,3/16/2013,4516,109.28,35.84,493508.48,161853.44,331655.04
Middle East and North Africa,Egypt,Personal Care,Online,C,3/3/2013,607946765,3/14/2013,3813,81.73,56.67,311636.49,216082.71,95553.78
Middle East and North Africa,Iraq,Personal Care,Online,L,3/26/2010,567812764,4/19/2010,7270,81.73,56.67,594177.10,411990.90,182186.20
Europe,Albania,Household,Online,L,3/15/2013,459961783,3/23/2013,1768,668.27,502.54,1181501.36,888490.72,293010.64
Sub-Saharan Africa,Sudan,Beverages,Online,L,12/4/2016,773505151,12/12/2016,6218,47.45,31.79,295044.10,197670.22,97373.88
Sub-Saharan Africa,Niger,Cereal,Offline,C,7/8/2013,267866694,7/12/2013,6562,205.70,117.11,1349803.40,768475.82,581327.58
Sub-Saharan Africa,Rwanda,Baby Food,Online,M,4/25/2011,922782742,6/6/2011,775,255.28,159.42,197842.00,123550.50,74291.50
Asia,China,Vegetables,Online,C,12/2/2015,288302123,12/6/2015,3860,154.06,90.93,594671.60,350989.80,243681.80
Europe,Greece,Household,Offline,L,4/17/2011,934786164,5/26/2011,2854,668.27,502.54,1907242.58,1434249.16,472993.42
Middle East and North Africa,Yemen,Household,Online,C,7/12/2016,102908694,8/11/2016,1824,668.27,502.54,1218924.48,916632.96,302291.52
Asia,Bangladesh,Household,Offline,M,12/7/2013,953656041,1/2/2014,6870,668.27,502.54,4591014.90,3452449.80,1138565.10
Middle East and North Africa,Somalia,Cosmetics,Online,C,5/15/2013,418327033,5/27/2013,1120,437.20,263.33,489664.00,294929.60,194734.40
North America,United States of America,Vegetables,Offline,M,8/18/2010,448532998,9/28/2010,9736,154.06,90.93,1499928.16,885294.48,614633.68
Sub-Saharan Africa,South Africa,Meat,Offline,C,12/3/2013,366197764,1/20/2014,4911,421.89,364.69,2071901.79,1790992.59,280909.20
Asia,Kyrgyzstan,Snacks,Online,C,5/20/2017,913557660,6/23/2017,868,152.58,97.44,132439.44,84577.92,47861.52
Europe,Finland,Vegetables,Online,C,6/2/2012,203161513,7/13/2012,8861,154.06,90.93,1365125.66,805730.73,559394.93
Sub-Saharan Africa,Nigeria,Baby Food,Online,H,3/25/2014,467870652,4/14/2014,2178,255.28,159.42,555999.84,347216.76,208783.08
Asia,Laos,Beverages,Online,C,7/23/2012,410858905,8/5/2012,1135,47.45,31.79,53855.75,36081.65,17774.10
Europe,Moldova ,Personal Care,Offline,C,5/19/2013,155612599,6/13/2013,8081,81.73,56.67,660460.13,457950.27,202509.86
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,H,5/11/2012,795930564,6/27/2012,2396,437.20,263.33,1047531.20,630938.68,416592.52
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,L,10/21/2013,345924127,11/26/2013,5491,255.28,159.42,1401742.48,875375.22,526367.26
Middle East and North Africa,Syria,Beverages,Offline,C,9/25/2011,490017116,10/31/2011,5809,47.45,31.79,275637.05,184668.11,90968.94
Europe,Ukraine,Vegetables,Online,H,5/12/2016,732945859,5/17/2016,3822,154.06,90.93,588817.32,347534.46,241282.86
Sub-Saharan Africa,Malawi,Clothes,Offline,M,6/24/2012,649759185,8/2/2012,7037,109.28,35.84,769003.36,252206.08,516797.28
Europe,Germany,Meat,Offline,H,3/23/2016,335818421,5/8/2016,4988,421.89,364.69,2104387.32,1819073.72,285313.60
Sub-Saharan Africa,Mauritius ,Beverages,Offline,H,9/23/2010,856797397,10/17/2010,4244,47.45,31.79,201377.80,134916.76,66461.04
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,C,6/21/2010,198682439,7/24/2010,3404,437.20,263.33,1488228.80,896375.32,591853.48
Australia and Oceania,Samoa ,Office Supplies,Online,L,1/25/2012,917772376,2/18/2012,8096,651.21,524.96,5272196.16,4250076.16,1022120.00
Europe,Liechtenstein,Clothes,Offline,C,3/15/2013,690678536,3/21/2013,5982,109.28,35.84,653712.96,214394.88,439318.08
Middle East and North Africa,Kuwait,Cereal,Online,M,5/30/2016,864324748,7/2/2016,1755,205.70,117.11,361003.50,205528.05,155475.45
Europe,Poland,Vegetables,Offline,M,2/21/2010,605947339,3/10/2010,2138,154.06,90.93,329380.28,194408.34,134971.94
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,H,6/1/2010,953095138,6/11/2010,886,651.21,524.96,576972.06,465114.56,111857.50
Middle East and North Africa,Iran,Snacks,Offline,M,8/9/2011,763629472,9/6/2011,3785,152.58,97.44,577515.30,368810.40,208704.90
Sub-Saharan Africa,Kenya,Personal Care,Offline,C,12/4/2012,765724170,12/27/2012,3653,81.73,56.67,298559.69,207015.51,91544.18
Asia,Tajikistan,Baby Food,Offline,H,8/31/2014,407865560,9/14/2014,5338,255.28,159.42,1362684.64,850983.96,511700.68
Middle East and North Africa,Syria,Clothes,Offline,C,5/21/2014,108852469,5/26/2014,719,109.28,35.84,78572.32,25768.96,52803.36
Asia,Myanmar,Cosmetics,Online,H,9/19/2010,807796227,10/4/2010,3710,437.20,263.33,1622012.00,976954.30,645057.70
Australia and Oceania,Samoa ,Clothes,Offline,M,9/16/2014,814120662,9/17/2014,5250,109.28,35.84,573720.00,188160.00,385560.00
Asia,Thailand,Meat,Offline,L,10/5/2015,757562100,11/7/2015,8315,421.89,364.69,3508015.35,3032397.35,475618.00
Middle East and North Africa,Afghanistan,Beverages,Online,L,9/12/2015,438169372,9/30/2015,2909,47.45,31.79,138032.05,92477.11,45554.94
North America,Mexico,Beverages,Online,L,5/27/2017,176303803,6/25/2017,1068,47.45,31.79,50676.60,33951.72,16724.88
