Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,H,8/11/2010,973725831,8/27/2010,5967,668.27,502.54,3987567.09,2998656.18,988910.91
Europe,Norway,Personal Care,Offline,M,3/8/2015,154812228,4/20/2015,1233,81.73,56.67,100773.09,69874.11,30898.98
Asia,Kazakhstan,Office Supplies,Offline,H,9/4/2010,561492192,9/4/2010,6872,651.21,524.96,4475115.12,3607525.12,867590.00
Sub-Saharan Africa,Senegal,Snacks,Offline,H,8/21/2012,700064551,9/2/2012,3513,152.58,97.44,536013.54,342306.72,193706.82
Middle East and North Africa,Kuwait,Vegetables,Online,H,12/20/2014,497140634,1/5/2015,3816,154.06,90.93,587892.96,346988.88,240904.08
Sub-Saharan Africa,Guinea,Personal Care,Offline,H,5/30/2016,849644267,7/7/2016,7474,81.73,56.67,610850.02,423551.58,187298.44
Middle East and North Africa,Azerbaijan,Household,Offline,H,10/12/2016,474811780,10/28/2016,6212,668.27,502.54,4151293.24,3121778.48,1029514.76
Europe,Georgia,Fruits,Offline,L,2/28/2013,860192000,3/28/2013,8783,9.33,6.92,81945.39,60778.36,21167.03
Middle East and North Africa,Qatar,Vegetables,Offline,C,4/14/2011,413646256,4/27/2011,5974,154.06,90.93,920354.44,543215.82,377138.62
Asia,Kazakhstan,Cosmetics,Offline,C,2/26/2014,313348376,2/27/2014,5603,437.20,263.33,2449631.60,1475437.99,974193.61
Australia and Oceania,New Zealand,Snacks,Online,M,9/13/2010,457784688,10/16/2010,7517,152.58,97.44,1146943.86,732456.48,414487.38
Europe,Switzerland,Vegetables,Offline,C,5/31/2017,815754020,7/10/2017,8597,154.06,90.93,1324453.82,781725.21,542728.61
Middle East and North Africa,Afghanistan,Household,Online,M,12/28/2013,976367700,1/12/2014,7754,668.27,502.54,5181765.58,3896695.16,1285070.42
Sub-Saharan Africa,Burundi,Personal Care,Offline,L,4/10/2015,599049556,5/20/2015,931,81.73,56.67,76090.63,52759.77,23330.86
Sub-Saharan Africa,Rwanda,Beverages,Offline,H,6/11/2014,763535916,6/20/2014,6100,47.45,31.79,289445.00,193919.00,95526.00
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,H,2/9/2017,819875609,2/15/2017,8267,651.21,524.96,5383553.07,4339844.32,1043708.75
Europe,Germany,Personal Care,Online,L,10/21/2014,638429963,11/19/2014,4468,81.73,56.67,365169.64,253201.56,111968.08
Asia,Nepal,Cereal,Online,H,6/25/2011,159872806,7/6/2011,8771,205.70,117.11,1804194.70,1027171.81,777022.89
Middle East and North Africa,Qatar,Fruits,Offline,H,2/25/2012,745190465,2/26/2012,7273,9.33,6.92,67857.09,50329.16,17527.93
Europe,Monaco,Household,Online,M,7/18/2011,225681769,8/23/2011,3106,668.27,502.54,2075646.62,1560889.24,514757.38
Middle East and North Africa,Yemen,Office Supplies,Offline,L,1/7/2013,552958047,1/20/2013,1429,651.21,524.96,930579.09,750167.84,180411.25
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,C,3/19/2017,148943126,4/12/2017,4436,47.45,31.79,210488.20,141020.44,69467.76
Europe,Ukraine,Cereal,Offline,M,9/10/2010,655873334,9/28/2010,6349,205.70,117.11,1305989.30,743531.39,562457.91
Asia,Bhutan,Fruits,Online,L,2/24/2015,186297500,3/30/2015,8425,9.33,6.92,78605.25,58301.00,20304.25
Europe,Armenia,Fruits,Online,C,6/30/2015,973076951,7/27/2015,3949,9.33,6.92,36844.17,27327.08,9517.09
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,M,8/14/2016,819385516,9/19/2016,3238,437.20,263.33,1415653.60,852662.54,562991.06
Asia,Sri Lanka,Personal Care,Offline,H,12/3/2016,748709523,12/19/2016,8641,81.73,56.67,706228.93,489685.47,216543.46
Sub-Saharan Africa,South Africa,Meat,Offline,C,1/27/2012,954847800,2/7/2012,9538,421.89,364.69,4023986.82,3478413.22,545573.60
Sub-Saharan Africa,Mali,Office Supplies,Online,C,12/12/2013,351911675,1/7/2014,7340,651.21,524.96,4779881.40,3853206.40,926675.00
Asia,Bangladesh,Cosmetics,Online,H,7/24/2016,624324977,7/28/2016,489,437.20,263.33,213790.80,128768.37,85022.43
Europe,Malta,Baby Food,Online,M,12/29/2014,376824033,1/3/2015,9460,255.28,159.42,2414948.80,1508113.20,906835.60
Europe,Malta,Personal Care,Online,M,9/30/2016,984457671,10/23/2016,1757,81.73,56.67,143599.61,99569.19,44030.42
Middle East and North Africa,Turkey,Cosmetics,Online,L,3/30/2015,742587220,4/17/2015,6915,437.20,263.33,3023238.00,1820926.95,1202311.05
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,C,4/29/2016,716886508,6/6/2016,1503,205.70,117.11,309167.10,176016.33,133150.77
Sub-Saharan Africa,Senegal,Meat,Online,H,10/7/2011,693341863,11/18/2011,4120,421.89,364.69,1738186.80,1502522.80,235664.00
Asia,Malaysia,Household,Offline,C,4/26/2013,528252112,5/25/2013,394,668.27,502.54,263298.38,198000.76,65297.62
Asia,China,Meat,Offline,L,2/5/2011,598228585,2/18/2011,7987,421.89,364.69,3369635.43,2912779.03,456856.40
Sub-Saharan Africa,Zambia,Cosmetics,Online,C,3/17/2015,450195109,4/29/2015,1592,437.20,263.33,696022.40,419221.36,276801.04
Sub-Saharan Africa,Mauritania,Vegetables,Offline,H,2/5/2014,151388013,3/11/2014,7932,154.06,90.93,1222003.92,721256.76,500747.16
Middle East and North Africa,Qatar,Baby Food,Offline,M,3/22/2016,739356124,4/27/2016,762,255.28,159.42,194523.36,121478.04,73045.32
Europe,Vatican City,Snacks,Online,L,12/12/2015,171960771,12/29/2015,5868,152.58,97.44,895339.44,571777.92,323561.52
Europe,Romania,Personal Care,Offline,C,6/28/2012,977375781,7/27/2012,6068,81.73,56.67,495937.64,343873.56,152064.08
Sub-Saharan Africa,Comoros,Clothes,Offline,C,9/17/2013,804087483,10/26/2013,6210,109.28,35.84,678628.80,222566.40,456062.40
Europe,Belarus,Beverages,Offline,H,3/5/2017,970894706,3/7/2017,8174,47.45,31.79,387856.30,259851.46,128004.84
Middle East and North Africa,Bahrain,Vegetables,Offline,L,12/7/2013,616908776,1/14/2014,5871,154.06,90.93,904486.26,533850.03,370636.23
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,H,1/15/2015,751553523,1/17/2015,244,668.27,502.54,163057.88,122619.76,40438.12
Australia and Oceania,Marshall Islands,Beverages,Offline,M,6/20/2017,204565274,7/5/2017,4265,47.45,31.79,202374.25,135584.35,66789.90
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,H,6/20/2015,575992858,7/26/2015,7941,651.21,524.96,5171258.61,4168707.36,1002551.25
Europe,Finland,Fruits,Online,L,12/4/2011,386197602,1/8/2012,3308,9.33,6.92,30863.64,22891.36,7972.28
Sub-Saharan Africa,Niger,Meat,Offline,L,7/30/2014,925853335,8/21/2014,9431,421.89,364.69,3978844.59,3439391.39,539453.20
Australia and Oceania,Australia,Baby Food,Offline,H,2/1/2017,405946385,2/22/2017,7411,255.28,159.42,1891880.08,1181461.62,710418.46
Sub-Saharan Africa,Kenya,Beverages,Offline,M,5/22/2010,707775580,7/5/2010,5377,47.45,31.79,255138.65,170934.83,84203.82
Europe,San Marino,Clothes,Offline,C,10/11/2016,632952249,10/24/2016,3491,109.28,35.84,381496.48,125117.44,256379.04
Europe,Norway,Vegetables,Offline,M,5/22/2010,853400218,7/6/2010,8944,154.06,90.93,1377912.64,813277.92,564634.72
Asia,South Korea,Office Supplies,Offline,L,11/9/2011,761355817,11/22/2011,960,651.21,524.96,625161.60,503961.60,121200.00
Asia,Cambodia,Meat,Online,C,5/17/2016,719367873,6/20/2016,5794,421.89,364.69,2444430.66,2113013.86,331416.80
Australia and Oceania,New Zealand,Baby Food,Online,M,8/22/2012,710297715,9/25/2012,1733,255.28,159.42,442400.24,276274.86,166125.38
Sub-Saharan Africa,Uganda,Meat,Online,M,11/27/2016,787319171,12/27/2016,4094,421.89,364.69,1727217.66,1493040.86,234176.80
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,C,3/17/2016,623918569,3/17/2016,224,437.20,263.33,97932.80,58985.92,38946.88
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,L,7/28/2017,863894736,8/11/2017,4505,651.21,524.96,2933701.05,2364944.80,568756.25
Middle East and North Africa,Libya,Vegetables,Offline,C,12/13/2013,871359002,12/15/2013,3347,154.06,90.93,515638.82,304342.71,211296.11
Central America and the Caribbean,Dominican Republic,Cereal,Offline,L,9/17/2010,980735194,10/20/2010,193,205.70,117.11,39700.10,22602.23,17097.87
Europe,Liechtenstein,Personal Care,Offline,C,4/17/2014,246759641,5/27/2014,516,81.73,56.67,42172.68,29241.72,12930.96
Europe,Spain,Baby Food,Offline,L,4/8/2013,494481170,5/22/2013,6821,255.28,159.42,1741264.88,1087403.82,653861.06
Central America and the Caribbean,Jamaica,Beverages,Offline,L,6/2/2012,469261109,6/29/2012,3645,47.45,31.79,172955.25,115874.55,57080.70
Australia and Oceania,East Timor,Vegetables,Online,H,10/20/2013,786773288,11/3/2013,2555,154.06,90.93,393623.30,232326.15,161297.15
Europe,Moldova ,Beverages,Online,M,12/21/2012,783004033,1/30/2013,7148,47.45,31.79,339172.60,227234.92,111937.68
Central America and the Caribbean,The Bahamas,Vegetables,Online,H,4/30/2010,764252173,5/28/2010,8056,154.06,90.93,1241107.36,732532.08,508575.28
Central America and the Caribbean,Honduras,Baby Food,Online,L,11/30/2014,657129037,12/16/2014,7940,255.28,159.42,2026923.20,1265794.80,761128.40
Europe,Bulgaria,Meat,Offline,M,5/1/2010,458558452,5/31/2010,6491,421.89,364.69,2738487.99,2367202.79,371285.20
Middle East and North Africa,Saudi Arabia,Fruits,Online,L,7/14/2011,685776746,7/21/2011,5433,9.33,6.92,50689.89,37596.36,13093.53
Europe,Hungary,Household,Offline,C,8/13/2015,126332747,9/9/2015,3522,668.27,502.54,2353646.94,1769945.88,583701.06
Central America and the Caribbean,Dominica,Clothes,Offline,C,2/25/2013,788087785,3/24/2013,1543,109.28,35.84,168619.04,55301.12,113317.92
Middle East and North Africa,Algeria,Snacks,Online,L,9/24/2014,249215686,11/2/2014,7314,152.58,97.44,1115970.12,712676.16,403293.96
Middle East and North Africa,Pakistan,Beverages,Offline,C,11/3/2016,208202779,11/4/2016,684,47.45,31.79,32455.80,21744.36,10711.44
Europe,Finland,Cosmetics,Online,H,4/8/2013,633847892,5/25/2013,8532,437.20,263.33,3730190.40,2246731.56,1483458.84
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,M,12/29/2013,215262353,1/16/2014,9769,651.21,524.96,6361670.49,5128334.24,1233336.25
Sub-Saharan Africa,Seychelles ,Meat,Online,L,2/21/2011,411869990,4/10/2011,338,421.89,364.69,142598.82,123265.22,19333.60
Sub-Saharan Africa,Malawi,Cosmetics,Offline,C,1/15/2013,503407132,2/13/2013,8212,437.20,263.33,3590286.40,2162465.96,1427820.44
Sub-Saharan Africa,Sudan,Fruits,Offline,C,2/26/2010,739922606,4/14/2010,8397,9.33,6.92,78344.01,58107.24,20236.77
Asia,Philippines,Cosmetics,Offline,H,9/24/2016,991777741,11/10/2016,7928,437.20,263.33,3466121.60,2087680.24,1378441.36
Sub-Saharan Africa,Nigeria,Household,Offline,C,1/2/2014,299646365,1/16/2014,873,668.27,502.54,583399.71,438717.42,144682.29
Europe,Ireland,Cereal,Offline,L,7/26/2014,924514806,9/12/2014,3331,205.70,117.11,685186.70,390093.41,295093.29
Europe,Latvia,Beverages,Online,H,2/20/2013,697681891,3/25/2013,8431,47.45,31.79,400050.95,268021.49,132029.46
Europe,Norway,Vegetables,Offline,M,1/30/2013,670758950,2/20/2013,1334,154.06,90.93,205516.04,121300.62,84215.42
Europe,Slovakia,Household,Offline,L,1/14/2015,165669810,3/3/2015,4233,668.27,502.54,2828786.91,2127251.82,701535.09
Europe,Germany,Baby Food,Offline,M,2/19/2013,824650800,3/7/2013,1352,255.28,159.42,345138.56,215535.84,129602.72
Europe,Austria,Meat,Offline,C,12/7/2013,760250747,12/22/2013,3945,421.89,364.69,1664356.05,1438702.05,225654.00
Europe,Lithuania,Baby Food,Online,H,6/24/2017,405330979,8/11/2017,5299,255.28,159.42,1352728.72,844766.58,507962.14
Middle East and North Africa,Pakistan,Household,Online,C,7/11/2013,263065326,7/16/2013,5731,668.27,502.54,3829855.37,2880056.74,949798.63
Middle East and North Africa,Afghanistan,Cereal,Offline,C,8/12/2015,456940114,9/23/2015,7589,205.70,117.11,1561057.30,888747.79,672309.51
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,11/1/2011,280754172,12/21/2011,253,437.20,263.33,110611.60,66622.49,43989.11
Europe,Iceland,Meat,Online,H,1/26/2014,448618829,3/3/2014,5136,421.89,364.69,2166827.04,1873047.84,293779.20
Europe,Netherlands,Snacks,Online,C,5/3/2016,844957911,6/17/2016,678,152.58,97.44,103449.24,66064.32,37384.92
Middle East and North Africa,Afghanistan,Meat,Offline,L,9/17/2013,974507749,10/19/2013,7353,421.89,364.69,3102157.17,2681565.57,420591.60
Sub-Saharan Africa,Niger,Cosmetics,Offline,C,9/12/2013,412317168,10/28/2013,2668,437.20,263.33,1166449.60,702564.44,463885.16
Sub-Saharan Africa,Ghana,Baby Food,Offline,L,4/15/2017,153747498,5/28/2017,6156,255.28,159.42,1571503.68,981389.52,590114.16
Central America and the Caribbean,Barbados,Office Supplies,Offline,M,3/9/2015,364472568,4/1/2015,4387,651.21,524.96,2856858.27,2302999.52,553858.75
Sub-Saharan Africa,Guinea,Personal Care,Offline,H,4/19/2014,830478703,6/4/2014,5958,81.73,56.67,486947.34,337639.86,149307.48
Europe,Bosnia and Herzegovina,Household,Offline,M,3/31/2011,508064734,4/9/2011,6500,668.27,502.54,4343755.00,3266510.00,1077245.00
Australia and Oceania,Samoa ,Clothes,Online,C,4/12/2011,673841989,5/9/2011,3674,109.28,35.84,401494.72,131676.16,269818.56
Australia and Oceania,Solomon Islands,Clothes,Offline,L,12/7/2016,874734294,1/25/2017,2171,109.28,35.84,237246.88,77808.64,159438.24
Europe,Malta,Meat,Online,L,8/29/2016,277977979,10/7/2016,8716,421.89,364.69,3677193.24,3178638.04,498555.20
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,M,5/4/2011,821121871,6/23/2011,7064,255.28,159.42,1803297.92,1126142.88,677155.04
Europe,Macedonia,Beverages,Online,M,6/24/2010,462027299,8/8/2010,3000,47.45,31.79,142350.00,95370.00,46980.00
Asia,Sri Lanka,Snacks,Offline,M,4/20/2013,828868091,5/20/2013,9342,152.58,97.44,1425402.36,910284.48,515117.88
Europe,Sweden,Meat,Online,H,7/8/2012,470130574,7/29/2012,939,421.89,364.69,396154.71,342443.91,53710.80
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,H,4/8/2013,704613578,5/1/2013,9671,154.06,90.93,1489914.26,879384.03,610530.23
Europe,Slovenia,Household,Offline,M,3/5/2014,671428430,3/10/2014,9448,668.27,502.54,6313814.96,4747997.92,1565817.04
Europe,France,Cereal,Offline,L,2/24/2011,479998958,3/20/2011,1213,205.70,117.11,249514.10,142054.43,107459.67
Europe,Monaco,Household,Online,L,4/21/2016,760061490,6/10/2016,7940,668.27,502.54,5306063.80,3990167.60,1315896.20
Europe,Germany,Snacks,Offline,L,4/27/2016,411664855,6/6/2016,9634,152.58,97.44,1469955.72,938736.96,531218.76
Central America and the Caribbean,Honduras,Office Supplies,Offline,H,2/1/2014,655170381,2/17/2014,8330,651.21,524.96,5424579.30,4372916.80,1051662.50
Asia,Sri Lanka,Household,Online,C,5/4/2017,981251895,6/12/2017,3096,668.27,502.54,2068963.92,1555863.84,513100.08
Central America and the Caribbean,Grenada,Office Supplies,Online,M,3/1/2012,500895726,4/2/2012,5031,651.21,524.96,3276237.51,2641073.76,635163.75
Europe,Andorra,Clothes,Online,L,3/21/2012,195400702,3/26/2012,2265,109.28,35.84,247519.20,81177.60,166341.60
Middle East and North Africa,Jordan,Cosmetics,Online,M,1/29/2017,666378152,3/5/2017,4958,437.20,263.33,2167637.60,1305590.14,862047.46
Sub-Saharan Africa,Liberia,Clothes,Offline,C,1/8/2016,785751903,2/10/2016,304,109.28,35.84,33221.12,10895.36,22325.76
Europe,Moldova ,Snacks,Online,M,7/15/2014,845758283,8/10/2014,7525,152.58,97.44,1148164.50,733236.00,414928.50
Sub-Saharan Africa,Namibia,Fruits,Online,L,5/26/2015,308946120,6/24/2015,2877,9.33,6.92,26842.41,19908.84,6933.57
Central America and the Caribbean,Honduras,Vegetables,Online,M,11/12/2014,958176743,12/1/2014,4646,154.06,90.93,715762.76,422460.78,293301.98
Sub-Saharan Africa,Mauritania,Personal Care,Online,L,1/19/2014,146623980,2/1/2014,8149,81.73,56.67,666017.77,461803.83,204213.94
Europe,Bulgaria,Fruits,Online,M,2/18/2015,247774159,3/30/2015,735,9.33,6.92,6857.55,5086.20,1771.35
Europe,Luxembourg,Household,Offline,M,7/27/2017,105426108,8/13/2017,6783,668.27,502.54,4532875.41,3408728.82,1124146.59
Europe,Bosnia and Herzegovina,Baby Food,Offline,C,4/23/2014,883691155,5/20/2014,2705,255.28,159.42,690532.40,431231.10,259301.30
Central America and the Caribbean,Barbados,Vegetables,Online,H,9/21/2010,216993129,10/28/2010,1944,154.06,90.93,299492.64,176767.92,122724.72
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,L,4/1/2013,760068356,5/2/2013,9972,109.28,35.84,1089740.16,357396.48,732343.68
Europe,Montenegro,Cosmetics,Online,C,6/16/2010,737965667,7/15/2010,9295,437.20,263.33,4063774.00,2447652.35,1616121.65
Sub-Saharan Africa,Benin,Office Supplies,Online,H,9/14/2014,696046388,9/30/2014,4449,651.21,524.96,2897233.29,2335547.04,561686.25
Europe,Romania,Vegetables,Online,M,11/24/2012,349984347,12/7/2012,7001,154.06,90.93,1078574.06,636600.93,441973.13
Sub-Saharan Africa,South Sudan,Personal Care,Online,H,9/29/2015,835765874,10/6/2015,550,81.73,56.67,44951.50,31168.50,13783.00
Europe,Croatia,Beverages,Online,M,1/25/2016,659689795,2/16/2016,5725,47.45,31.79,271651.25,181997.75,89653.50
Asia,Philippines,Clothes,Offline,M,5/2/2015,648367440,6/16/2015,5189,109.28,35.84,567053.92,185973.76,381080.16
Australia and Oceania,Australia,Household,Online,L,4/18/2012,798722636,6/7/2012,8632,668.27,502.54,5768506.64,4337925.28,1430581.36
Europe,Iceland,Baby Food,Offline,L,5/2/2014,727991712,5/29/2014,7780,255.28,159.42,1986078.40,1240287.60,745790.80
