Europe,Portugal,Vegetables,Offline,C,10/24/2011,488091504,10/31/2011,5977,154.06,90.93,920816.62,543488.61,377328.01
Middle East and North Africa,Azerbaijan,Snacks,Online,M,1/28/2014,125961959,2/15/2014,3798,152.58,97.44,579498.84,370077.12,209421.72
Australia and Oceania,New Zealand,Cosmetics,Online,H,10/24/2011,267843949,11/24/2011,9832,437.20,263.33,4298550.40,2589060.56,1709489.84
Central America and the Caribbean,Jamaica,Cereal,Online,C,10/23/2011,741911303,12/10/2011,6896,205.70,117.11,1418507.20,807590.56,610916.64
Sub-Saharan Africa,Malawi,Cereal,Offline,L,5/10/2014,996650350,6/16/2014,9841,205.70,117.11,2024293.70,1152479.51,871814.19
North America,United States of America,Household,Online,M,1/4/2017,550859916,1/6/2017,545,668.27,502.54,364207.15,273884.30,90322.85
Sub-Saharan Africa,Madagascar,Fruits,Online,L,11/1/2010,343651330,11/14/2010,2920,9.33,6.92,27243.60,20206.40,7037.20
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,H,6/13/2014,484448421,7/10/2014,7908,154.06,90.93,1218306.48,719074.44,499232.04
Australia and Oceania,Tonga,Cereal,Online,H,4/3/2017,702987515,4/15/2017,8483,205.70,117.11,1744953.10,993444.13,751508.97
Sub-Saharan Africa,Gabon,Household,Offline,H,7/1/2013,799317443,7/29/2013,4649,668.27,502.54,3106787.23,2336308.46,770478.77
Sub-Saharan Africa,Burkina Faso,Fruits,Online,C,8/24/2013,193799531,10/10/2013,8443,9.33,6.92,78773.19,58425.56,20347.63
Central America and the Caribbean,Panama,Beverages,Online,H,4/15/2010,177107608,5/11/2010,8932,47.45,31.79,423823.40,283948.28,139875.12
Europe,Macedonia,Personal Care,Online,C,3/24/2012,760228002,5/5/2012,7214,81.73,56.67,589600.22,408817.38,180782.84
Middle East and North Africa,Israel,Cereal,Online,L,5/28/2010,224459540,5/31/2010,1421,205.70,117.11,292299.70,166413.31,125886.39
Asia,Bhutan,Vegetables,Offline,C,12/18/2011,971413552,1/24/2012,1712,154.06,90.93,263750.72,155672.16,108078.56
Europe,Denmark,Baby Food,Offline,C,10/4/2013,973013865,10/8/2013,5280,255.28,159.42,1347878.40,841737.60,506140.80
Europe,Spain,Clothes,Offline,C,9/16/2013,521496808,10/19/2013,1349,109.28,35.84,147418.72,48348.16,99070.56
Middle East and North Africa,Syria,Cosmetics,Online,C,8/2/2014,879411208,9/8/2014,6174,437.20,263.33,2699272.80,1625799.42,1073473.38
Middle East and North Africa,Jordan,Clothes,Online,H,8/24/2012,229618394,10/7/2012,8040,109.28,35.84,878611.20,288153.60,590457.60
Europe,Georgia,Beverages,Online,M,7/31/2016,425292193,8/19/2016,2266,47.45,31.79,107521.70,72036.14,35485.56
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,C,6/3/2013,239918935,7/18/2013,6199,47.45,31.79,294142.55,197066.21,97076.34
Europe,Estonia,Cereal,Online,C,3/11/2010,317297446,4/15/2010,4220,205.70,117.11,868054.00,494204.20,373849.80
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,M,12/29/2014,921539056,1/22/2015,2740,668.27,502.54,1831059.80,1376959.60,454100.20
Asia,Tajikistan,Household,Online,L,6/22/2010,587067592,7/21/2010,5201,668.27,502.54,3475672.27,2613710.54,861961.73
Middle East and North Africa,Syria,Cosmetics,Offline,H,8/25/2010,168619382,9/27/2010,7077,437.20,263.33,3094064.40,1863586.41,1230477.99
Sub-Saharan Africa,South Africa,Cosmetics,Online,L,8/29/2011,591243255,9/4/2011,873,437.20,263.33,381675.60,229887.09,151788.51
Sub-Saharan Africa,Gabon,Vegetables,Online,M,9/17/2010,600300538,10/22/2010,1124,154.06,90.93,173163.44,102205.32,70958.12
Asia,India,Household,Online,L,6/10/2017,811465060,7/20/2017,9399,668.27,502.54,6281069.73,4723373.46,1557696.27
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,L,4/3/2012,560723149,4/9/2012,9295,152.58,97.44,1418231.10,905704.80,512526.30
Middle East and North Africa,Turkey,Office Supplies,Offline,M,9/12/2010,154373633,9/21/2010,1443,651.21,524.96,939696.03,757517.28,182178.75
Australia and Oceania,Marshall Islands,Baby Food,Online,C,3/30/2014,419027841,5/5/2014,8505,255.28,159.42,2171156.40,1355867.10,815289.30
Europe,Slovakia,Cereal,Offline,L,1/21/2014,451609599,1/31/2014,171,205.70,117.11,35174.70,20025.81,15148.89
Europe,San Marino,Baby Food,Offline,M,7/13/2017,769355237,8/5/2017,8166,255.28,159.42,2084616.48,1301823.72,782792.76
Sub-Saharan Africa,Tanzania,Fruits,Offline,C,3/7/2014,159813582,3/7/2014,1245,9.33,6.92,11615.85,8615.40,3000.45
Central America and the Caribbean,Haiti,Snacks,Online,H,4/20/2017,630845963,5/23/2017,194,152.58,97.44,29600.52,18903.36,10697.16
Sub-Saharan Africa,Uganda,Cereal,Offline,L,10/4/2014,660626208,11/23/2014,2830,205.70,117.11,582131.00,331421.30,250709.70
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,M,8/16/2010,147640645,9/26/2010,9003,205.70,117.11,1851917.10,1054341.33,797575.77
Middle East and North Africa,Jordan,Clothes,Online,M,10/25/2013,860688102,12/3/2013,5591,109.28,35.84,610984.48,200381.44,410603.04
Middle East and North Africa,Iran,Cereal,Offline,M,8/10/2011,588879907,9/15/2011,1505,205.70,117.11,309578.50,176250.55,133327.95
Sub-Saharan Africa,Burundi,Baby Food,Online,M,4/6/2011,791639888,4/19/2011,2690,255.28,159.42,686703.20,428839.80,257863.40
Europe,Montenegro,Cereal,Online,C,7/15/2013,748704373,8/2/2013,7117,205.70,117.11,1463966.90,833471.87,630495.03
Central America and the Caribbean,The Bahamas,Fruits,Offline,C,6/21/2016,710122191,7/22/2016,9792,9.33,6.92,91359.36,67760.64,23598.72
Asia,China,Baby Food,Offline,M,8/5/2011,546254670,8/5/2011,7751,255.28,159.42,1978675.28,1235664.42,743010.86
Middle East and North Africa,Saudi Arabia,Beverages,Offline,M,6/5/2010,197775638,6/16/2010,5061,47.45,31.79,240144.45,160889.19,79255.26
Europe,Romania,Office Supplies,Offline,M,6/2/2010,125671422,6/12/2010,7821,651.21,524.96,5093113.41,4105712.16,987401.25
Europe,Kosovo,Beverages,Online,M,11/11/2013,861240851,12/17/2013,9161,47.45,31.79,434689.45,291228.19,143461.26
Central America and the Caribbean,Costa Rica,Clothes,Offline,M,7/20/2016,756095254,8/25/2016,4243,109.28,35.84,463675.04,152069.12,311605.92
Australia and Oceania,New Zealand,Cereal,Online,H,7/19/2011,932158458,9/7/2011,5257,205.70,117.11,1081364.90,615647.27,465717.63
Europe,Latvia,Cereal,Online,L,9/14/2015,331666791,10/12/2015,6429,205.70,117.11,1322445.30,752900.19,569545.11
Asia,Sri Lanka,Baby Food,Online,C,11/8/2012,667169082,11/18/2012,9012,255.28,159.42,2300583.36,1436693.04,863890.32
Middle East and North Africa,Qatar,Meat,Offline,H,8/16/2010,571526658,10/5/2010,6294,421.89,364.69,2655375.66,2295358.86,360016.80
Middle East and North Africa,Yemen,Snacks,Offline,C,11/29/2013,547913348,1/6/2014,8590,152.58,97.44,1310662.20,837009.60,473652.60
Central America and the Caribbean,Nicaragua,Meat,Online,C,7/14/2013,719815480,8/11/2013,8251,421.89,364.69,3481014.39,3009057.19,471957.20
Asia,Sri Lanka,Personal Care,Online,M,9/25/2012,381031882,10/8/2012,4656,81.73,56.67,380534.88,263855.52,116679.36
Europe,Latvia,Personal Care,Offline,L,10/28/2015,245673882,12/17/2015,9216,81.73,56.67,753223.68,522270.72,230952.96
Central America and the Caribbean,Barbados,Fruits,Offline,C,10/23/2016,198165309,11/24/2016,373,9.33,6.92,3480.09,2581.16,898.93
Central America and the Caribbean,Cuba,Snacks,Offline,C,10/11/2010,643242490,10/28/2010,8602,152.58,97.44,1312493.16,838178.88,474314.28
Sub-Saharan Africa,Mali,Cereal,Offline,C,10/17/2012,255954253,10/17/2012,1406,205.70,117.11,289214.20,164656.66,124557.54
Europe,Serbia,Cosmetics,Offline,M,4/16/2016,931661927,5/29/2016,8323,437.20,263.33,3638815.60,2191695.59,1447120.01
Middle East and North Africa,Turkey,Personal Care,Online,C,12/17/2011,136039340,1/27/2012,5919,81.73,56.67,483759.87,335429.73,148330.14
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,M,4/16/2014,355072820,4/20/2014,2793,9.33,6.92,26058.69,19327.56,6731.13
Central America and the Caribbean,El Salvador,Personal Care,Offline,L,4/28/2012,545061194,5/31/2012,4575,81.73,56.67,373914.75,259265.25,114649.50
Sub-Saharan Africa,Tanzania,Meat,Offline,H,4/26/2011,182615792,6/4/2011,8926,421.89,364.69,3765790.14,3255222.94,510567.20
Sub-Saharan Africa,Gabon,Cereal,Offline,C,10/18/2013,614660441,11/9/2013,539,205.70,117.11,110872.30,63122.29,47750.01
Middle East and North Africa,Turkey,Baby Food,Offline,H,10/18/2015,108431470,12/4/2015,6136,255.28,159.42,1566398.08,978201.12,588196.96
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,M,8/12/2010,601477706,8/27/2010,9474,651.21,524.96,6169563.54,4973471.04,1196092.50
Asia,Indonesia,Clothes,Online,L,5/3/2015,951660478,6/15/2015,6338,109.28,35.84,692616.64,227153.92,465462.72
Europe,Norway,Beverages,Offline,H,1/15/2014,987153613,2/17/2014,9546,47.45,31.79,452957.70,303467.34,149490.36
Sub-Saharan Africa,Liberia,Vegetables,Offline,L,8/1/2014,156443440,8/4/2014,3945,154.06,90.93,607766.70,358718.85,249047.85
Asia,Philippines,Household,Online,M,7/11/2014,678328788,7/18/2014,1417,668.27,502.54,946938.59,712099.18,234839.41
Europe,Croatia,Cosmetics,Online,M,6/30/2012,791920983,7/15/2012,5872,437.20,263.33,2567238.40,1546273.76,1020964.64
Sub-Saharan Africa,Ghana,Office Supplies,Offline,L,12/23/2011,606643855,1/25/2012,8253,651.21,524.96,5374436.13,4332494.88,1041941.25
Sub-Saharan Africa,Benin,Office Supplies,Online,L,7/5/2017,752233731,8/4/2017,1532,651.21,524.96,997653.72,804238.72,193415.00
Central America and the Caribbean,Jamaica,Household,Offline,M,10/10/2015,128739440,10/26/2015,5716,668.27,502.54,3819831.32,2872518.64,947312.68
Asia,Uzbekistan,Baby Food,Offline,H,3/25/2017,856522309,4/6/2017,2840,255.28,159.42,724995.20,452752.80,272242.40
Asia,Philippines,Household,Online,M,6/21/2014,626256167,7/19/2014,1972,668.27,502.54,1317828.44,991008.88,326819.56
Europe,Armenia,Meat,Online,H,4/19/2016,348927342,5/26/2016,4209,421.89,364.69,1775735.01,1534980.21,240754.80
Sub-Saharan Africa,Sierra Leone,Meat,Offline,C,8/27/2013,105834662,10/16/2013,7683,421.89,364.69,3241380.87,2801913.27,439467.60
Sub-Saharan Africa,Zambia,Office Supplies,Online,H,9/7/2013,498589456,10/20/2013,2555,651.21,524.96,1663841.55,1341272.80,322568.75
Sub-Saharan Africa,Senegal,Baby Food,Online,H,3/28/2013,399115550,4/24/2013,6015,255.28,159.42,1535509.20,958911.30,576597.90
Asia,South Korea,Clothes,Online,M,3/29/2010,999649274,4/28/2010,7289,109.28,35.84,796541.92,261237.76,535304.16
Middle East and North Africa,Syria,Meat,Online,L,1/10/2015,862739455,1/26/2015,2632,421.89,364.69,1110414.48,959864.08,150550.40
Asia,Indonesia,Personal Care,Online,H,4/16/2016,871247422,4/29/2016,328,81.73,56.67,26807.44,18587.76,8219.68
Europe,Norway,Meat,Online,M,2/22/2015,178347003,3/31/2015,5696,421.89,364.69,2403085.44,2077274.24,325811.20
Europe,Kosovo,Meat,Online,M,10/7/2013,257524526,10/25/2013,6085,421.89,364.69,2567200.65,2219138.65,348062.00
Middle East and North Africa,Algeria,Beverages,Online,L,8/11/2011,852578818,9/2/2011,5873,47.45,31.79,278673.85,186702.67,91971.18
Australia and Oceania,East Timor,Snacks,Offline,M,10/9/2016,427621209,11/11/2016,1473,152.58,97.44,224750.34,143529.12,81221.22
Europe,Andorra,Meat,Offline,C,11/27/2011,217075526,12/14/2011,6327,421.89,364.69,2669298.03,2307393.63,361904.40
Sub-Saharan Africa,Cameroon,Snacks,Offline,C,1/9/2011,175678098,1/17/2011,5908,152.58,97.44,901442.64,575675.52,325767.12
Asia,Bhutan,Snacks,Offline,C,4/7/2010,328477752,5/4/2010,2721,152.58,97.44,415170.18,265134.24,150035.94
Australia and Oceania,Solomon Islands,Vegetables,Online,C,5/31/2014,320835816,6/8/2014,1303,154.06,90.93,200740.18,118481.79,82258.39
Sub-Saharan Africa,Gabon,Fruits,Offline,C,5/20/2010,768426120,6/12/2010,3220,9.33,6.92,30042.60,22282.40,7760.20
Europe,Georgia,Cereal,Offline,M,6/11/2016,107234990,6/19/2016,2071,205.70,117.11,426004.70,242534.81,183469.89
Middle East and North Africa,Lebanon,Personal Care,Online,M,4/13/2010,443561255,5/21/2010,8487,81.73,56.67,693642.51,480958.29,212684.22
Central America and the Caribbean,Haiti,Vegetables,Online,L,1/30/2016,804016244,3/18/2016,5128,154.06,90.93,790019.68,466289.04,323730.64
Europe,Armenia,Snacks,Offline,C,6/11/2017,285523784,6/26/2017,1687,152.58,97.44,257402.46,164381.28,93021.18
Sub-Saharan Africa,Malawi,Vegetables,Offline,M,3/6/2014,305320203,4/2/2014,9888,154.06,90.93,1523345.28,899115.84,624229.44
Middle East and North Africa,Azerbaijan,Vegetables,Online,L,12/14/2010,550954329,12/26/2010,8484,154.06,90.93,1307045.04,771450.12,535594.92
Middle East and North Africa,Pakistan,Baby Food,Offline,M,6/28/2013,330287492,7/8/2013,8263,255.28,159.42,2109378.64,1317287.46,792091.18
Middle East and North Africa,United Arab Emirates,Meat,Online,L,3/24/2017,821493518,5/13/2017,7042,421.89,364.69,2970949.38,2568146.98,402802.40
Europe,Moldova ,Beverages,Offline,H,2/1/2011,123058736,2/23/2011,4669,47.45,31.79,221544.05,148427.51,73116.54
Europe,Albania,Vegetables,Online,C,7/26/2011,903781974,8/3/2011,8025,154.06,90.93,1236331.50,729713.25,506618.25
Middle East and North Africa,Pakistan,Personal Care,Online,L,7/3/2013,952774560,7/4/2013,6020,81.73,56.67,492014.60,341153.40,150861.20
Asia,Sri Lanka,Personal Care,Offline,L,8/6/2016,829460322,9/9/2016,4597,81.73,56.67,375712.81,260511.99,115200.82
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,C,1/11/2014,713575589,1/11/2014,1729,205.70,117.11,355655.30,202483.19,153172.11
Australia and Oceania,Nauru,Snacks,Offline,C,5/30/2011,855169188,7/3/2011,2421,152.58,97.44,369396.18,235902.24,133493.94
Asia,Cambodia,Vegetables,Offline,M,5/31/2015,224602448,7/1/2015,3711,154.06,90.93,571716.66,337441.23,234275.43
Middle East and North Africa,Qatar,Fruits,Offline,H,11/5/2014,562549197,12/2/2014,9663,9.33,6.92,90155.79,66867.96,23287.83
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,M,9/23/2014,529995763,10/13/2014,6379,47.45,31.79,302683.55,202788.41,99895.14
Central America and the Caribbean,Guatemala,Beverages,Online,M,5/8/2017,658240973,6/24/2017,6986,47.45,31.79,331485.70,222084.94,109400.76
Asia,Bhutan,Vegetables,Offline,M,12/8/2010,198896157,12/13/2010,6648,154.06,90.93,1024190.88,604502.64,419688.24
Asia,Cambodia,Personal Care,Offline,H,4/7/2011,273885142,5/13/2011,7555,81.73,56.67,617470.15,428141.85,189328.30
Europe,Slovakia,Clothes,Offline,C,6/20/2012,725444257,7/29/2012,3931,109.28,35.84,429579.68,140887.04,288692.64
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,H,7/13/2013,566122329,7/16/2013,7032,47.45,31.79,333668.40,223547.28,110121.12
Central America and the Caribbean,Guatemala,Baby Food,Online,L,7/3/2014,228780686,8/6/2014,144,255.28,159.42,36760.32,22956.48,13803.84
Sub-Saharan Africa,Tanzania,Baby Food,Online,L,9/16/2012,216593158,10/5/2012,3583,255.28,159.42,914668.24,571201.86,343466.38
Sub-Saharan Africa,Zimbabwe,Clothes,Online,H,2/11/2014,653046071,2/26/2014,9699,109.28,35.84,1059906.72,347612.16,712294.56
Europe,Portugal,Baby Food,Online,L,5/22/2014,831938254,6/5/2014,7872,255.28,159.42,2009564.16,1254954.24,754609.92
Middle East and North Africa,Morocco,Office Supplies,Online,M,4/7/2010,567381036,4/29/2010,9512,651.21,524.96,6194309.52,4993419.52,1200890.00
Middle East and North Africa,Turkey,Household,Offline,C,11/27/2010,643798243,12/31/2010,3062,668.27,502.54,2046242.74,1538777.48,507465.26
Central America and the Caribbean,The Bahamas,Cereal,Offline,M,5/22/2011,565926206,5/28/2011,8995,205.70,117.11,1850271.50,1053404.45,796867.05
Europe,Romania,Office Supplies,Offline,L,8/22/2011,808813750,9/27/2011,4817,651.21,524.96,3136878.57,2528732.32,608146.25
Middle East and North Africa,Syria,Snacks,Offline,L,8/27/2012,567822206,9/26/2012,64,152.58,97.44,9765.12,6236.16,3528.96
Europe,Ukraine,Household,Offline,L,9/17/2012,908625400,10/26/2012,1302,668.27,502.54,870087.54,654307.08,215780.46
Sub-Saharan Africa,Mozambique,Cereal,Online,L,2/22/2011,717209661,3/14/2011,7131,205.70,117.11,1466846.70,835111.41,631735.29
Asia,Maldives,Office Supplies,Online,M,2/22/2012,749873816,3/18/2012,3181,651.21,524.96,2071499.01,1669897.76,401601.25
Asia,Nepal,Office Supplies,Offline,M,5/23/2013,483229196,6/7/2013,7112,651.21,524.96,4631405.52,3733515.52,897890.00
Asia,Maldives,Office Supplies,Offline,C,6/2/2017,364199626,7/12/2017,3617,651.21,524.96,2355426.57,1898780.32,456646.25
Asia,Taiwan,Beverages,Offline,C,9/5/2012,460021436,9/20/2012,9420,47.45,31.79,446979.00,299461.80,147517.20
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,3/13/2015,908243453,4/23/2015,8276,437.20,263.33,3618267.20,2179319.08,1438948.12
Middle East and North Africa,Iraq,Meat,Online,L,10/6/2011,566727006,11/9/2011,5970,421.89,364.69,2518683.30,2177199.30,341484.00
Europe,Finland,Beverages,Offline,C,9/29/2016,163645923,11/16/2016,5320,47.45,31.79,252434.00,169122.80,83311.20
Sub-Saharan Africa,Nigeria,Snacks,Online,H,4/13/2015,947486531,5/31/2015,1175,152.58,97.44,179281.50,114492.00,64789.50
Sub-Saharan Africa,Comoros,Snacks,Online,M,7/5/2012,637047660,8/15/2012,5414,152.58,97.44,826068.12,527540.16,298527.96
Sub-Saharan Africa,Togo,Fruits,Online,M,8/19/2014,171440637,10/3/2014,1949,9.33,6.92,18184.17,13487.08,4697.09
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,7/20/2017,560089290,8/6/2017,1722,81.73,56.67,140739.06,97585.74,43153.32
Europe,Liechtenstein,Baby Food,Online,M,9/1/2010,632729947,9/28/2010,7707,255.28,159.42,1967442.96,1228649.94,738793.02
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,H,12/13/2010,189411437,1/15/2011,9908,109.28,35.84,1082746.24,355102.72,727643.52
Sub-Saharan Africa,Angola,Beverages,Online,C,9/18/2013,450495088,9/24/2013,362,47.45,31.79,17176.90,11507.98,5668.92
Central America and the Caribbean,Jamaica,Personal Care,Online,C,7/22/2011,906654727,7/29/2011,8136,81.73,56.67,664955.28,461067.12,203888.16
Middle East and North Africa,Oman,Household,Offline,C,4/9/2013,668876683,4/19/2013,4329,668.27,502.54,2892940.83,2175495.66,717445.17
Central America and the Caribbean,Haiti,Cereal,Online,M,5/19/2017,718459784,6/12/2017,7071,205.70,117.11,1454504.70,828084.81,626419.89
Sub-Saharan Africa,South Africa,Personal Care,Offline,C,11/17/2015,757015359,12/13/2015,6522,81.73,56.67,533043.06,369601.74,163441.32
Europe,Norway,Cereal,Offline,C,3/11/2013,556467235,4/7/2013,9876,205.70,117.11,2031493.20,1156578.36,874914.84
Sub-Saharan Africa,Burundi,Baby Food,Offline,M,10/25/2014,409051740,10/30/2014,6355,255.28,159.42,1622304.40,1013114.10,609190.30
Europe,Bosnia and Herzegovina,Cereal,Online,L,12/10/2015,677317702,1/2/2016,2214,205.70,117.11,455419.80,259281.54,196138.26
Australia and Oceania,Marshall Islands,Household,Online,M,11/1/2012,444126451,11/12/2012,5741,668.27,502.54,3836538.07,2885082.14,951455.93
Central America and the Caribbean,Guatemala,Vegetables,Offline,C,3/7/2014,662651813,4/9/2014,2252,154.06,90.93,346943.12,204774.36,142168.76
Middle East and North Africa,Libya,Fruits,Offline,H,8/1/2014,106380116,8/20/2014,9095,9.33,6.92,84856.35,62937.40,21918.95
Asia,India,Beverages,Online,L,7/2/2013,319110190,8/9/2013,652,47.45,31.79,30937.40,20727.08,10210.32
Europe,Albania,Fruits,Offline,L,6/14/2011,664953362,7/3/2011,3332,9.33,6.92,31087.56,23057.44,8030.12
Europe,Sweden,Meat,Online,L,10/23/2013,578333461,11/25/2013,578,421.89,364.69,243852.42,210790.82,33061.60
Middle East and North Africa,Jordan,Household,Online,H,11/14/2011,913986814,11/25/2011,7864,668.27,502.54,5255275.28,3951974.56,1303300.72
Middle East and North Africa,Lebanon,Snacks,Online,M,12/1/2016,796962249,12/27/2016,7695,152.58,97.44,1174103.10,749800.80,424302.30
Europe,Albania,Personal Care,Offline,C,1/7/2011,772621095,1/16/2011,4606,81.73,56.67,376448.38,261022.02,115426.36
North America,Mexico,Beverages,Online,H,5/16/2011,556637179,6/20/2011,166,47.45,31.79,7876.70,5277.14,2599.56
Asia,North Korea,Meat,Online,H,7/15/2013,384996831,8/23/2013,7973,421.89,364.69,3363728.97,2907673.37,456055.60
Middle East and North Africa,Oman,Baby Food,Online,C,5/4/2010,563998878,6/18/2010,8656,255.28,159.42,2209703.68,1379939.52,829764.16
Europe,Finland,Snacks,Offline,L,10/27/2010,120254647,12/5/2010,4877,152.58,97.44,744132.66,475214.88,268917.78
Asia,Uzbekistan,Clothes,Offline,L,9/23/2013,850687968,11/10/2013,6329,109.28,35.84,691633.12,226831.36,464801.76
Middle East and North Africa,Jordan,Snacks,Online,L,4/20/2011,572535169,4/29/2011,4734,152.58,97.44,722313.72,461280.96,261032.76
Europe,Slovakia,Household,Online,M,10/9/2015,773345077,10/10/2015,8848,668.27,502.54,5912852.96,4446473.92,1466379.04
Sub-Saharan Africa,Togo,Vegetables,Offline,H,2/25/2010,760979020,3/11/2010,9458,154.06,90.93,1457099.48,860015.94,597083.54
Sub-Saharan Africa,Cameroon,Cosmetics,Online,C,8/5/2012,813610827,9/1/2012,4379,437.20,263.33,1914498.80,1153122.07,761376.73
Asia,Brunei,Baby Food,Offline,H,1/9/2012,829726827,2/9/2012,3461,255.28,159.42,883524.08,551752.62,331771.46
Europe,Macedonia,Cosmetics,Online,C,5/11/2017,778125846,5/16/2017,3584,437.20,263.33,1566924.80,943774.72,623150.08
Europe,Estonia,Fruits,Online,M,11/16/2015,247919213,1/1/2016,3659,9.33,6.92,34138.47,25320.28,8818.19
Central America and the Caribbean,Grenada,Office Supplies,Online,H,11/1/2014,698530757,12/3/2014,9629,651.21,524.96,6270501.09,5054839.84,1215661.25
Australia and Oceania,Australia,Fruits,Offline,H,12/30/2014,509696805,1/9/2015,9466,9.33,6.92,88317.78,65504.72,22813.06
Europe,Luxembourg,Meat,Offline,H,5/25/2014,831466186,6/8/2014,8176,421.89,364.69,3449372.64,2981705.44,467667.20
Asia,Malaysia,Snacks,Online,L,2/19/2012,634200227,3/29/2012,2795,152.58,97.44,426461.10,272344.80,154116.30
Europe,Armenia,Clothes,Online,M,3/2/2012,758572757,3/23/2012,7391,109.28,35.84,807688.48,264893.44,542795.04
Europe,Denmark,Household,Offline,L,12/8/2011,765570104,12/15/2011,8061,668.27,502.54,5386924.47,4050974.94,1335949.53
Sub-Saharan Africa,Sudan,Cereal,Offline,L,9/27/2013,286491096,11/1/2013,7936,205.70,117.11,1632435.20,929384.96,703050.24
Europe,Sweden,Cosmetics,Online,L,5/13/2013,372947061,5/16/2013,2178,437.20,263.33,952221.60,573532.74,378688.86
Asia,Vietnam,Vegetables,Online,L,6/15/2011,346861827,6/15/2011,2977,154.06,90.93,458636.62,270698.61,187938.01
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,M,4/12/2017,950471723,5/10/2017,4559,81.73,56.67,372607.07,258358.53,114248.54
Middle East and North Africa,Saudi Arabia,Baby Food,Online,C,9/7/2014,296325576,10/2/2014,8178,255.28,159.42,2087679.84,1303736.76,783943.08
Asia,Kazakhstan,Household,Online,L,4/14/2011,617284715,5/30/2011,7119,668.27,502.54,4757414.13,3577582.26,1179831.87
Central America and the Caribbean,Dominica,Office Supplies,Offline,C,12/26/2011,616522967,1/24/2012,1701,651.21,524.96,1107708.21,892956.96,214751.25
Middle East and North Africa,United Arab Emirates,Cereal,Online,M,3/4/2015,417526662,4/4/2015,4272,205.70,117.11,878750.40,500293.92,378456.48
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,M,7/7/2016,214094626,8/20/2016,4212,81.73,56.67,344246.76,238694.04,105552.72
Asia,Nepal,Office Supplies,Online,M,10/3/2012,720338189,10/26/2012,2933,651.21,524.96,1909998.93,1539707.68,370291.25
Asia,Brunei,Fruits,Offline,H,1/18/2013,920681178,2/1/2013,8875,9.33,6.92,82803.75,61415.00,21388.75
Central America and the Caribbean,El Salvador,Personal Care,Offline,H,6/21/2012,319859921,7/15/2012,2514,81.73,56.67,205469.22,142468.38,63000.84
