Europe,Cyprus,Beverages,Online,H,8/13/2013,277158725,9/28/2013,6281,47.45,31.79,298033.45,199672.99,98360.46
Central America and the Caribbean,Guatemala,Vegetables,Online,M,8/20/2010,589356267,10/3/2010,2471,154.06,90.93,380682.26,224688.03,155994.23
Sub-Saharan Africa,The Gambia,Fruits,Online,H,4/19/2013,928758704,6/5/2013,9194,9.33,6.92,85780.02,63622.48,22157.54
Central America and the Caribbean,Belize,Clothes,Online,L,9/18/2011,771977365,10/6/2011,4112,109.28,35.84,449359.36,147374.08,301985.28
Middle East and North Africa,Turkey,Clothes,Offline,H,12/26/2015,565936076,1/3/2016,1916,109.28,35.84,209380.48,68669.44,140711.04
Sub-Saharan Africa,Uganda,Cosmetics,Offline,L,7/26/2014,377871167,8/25/2014,9330,437.20,263.33,4079076.00,2456868.90,1622207.10
Australia and Oceania,Vanuatu,Beverages,Offline,M,11/28/2015,345331466,1/4/2016,110,47.45,31.79,5219.50,3496.90,1722.60
Sub-Saharan Africa,Zambia,Personal Care,Online,H,5/17/2014,226178300,6/28/2014,40,81.73,56.67,3269.20,2266.80,1002.40
Europe,Liechtenstein,Baby Food,Offline,M,10/4/2016,748585498,10/5/2016,1939,255.28,159.42,494987.92,309115.38,185872.54
Asia,Uzbekistan,Personal Care,Online,M,10/12/2015,461039388,11/11/2015,655,81.73,56.67,53533.15,37118.85,16414.30
Middle East and North Africa,Afghanistan,Baby Food,Online,C,7/25/2016,682338798,8/29/2016,8068,255.28,159.42,2059599.04,1286200.56,773398.48
Europe,Ireland,Personal Care,Offline,L,3/4/2010,551595056,4/6/2010,8089,81.73,56.67,661113.97,458403.63,202710.34
Middle East and North Africa,Bahrain,Clothes,Offline,C,3/25/2015,178231990,4/26/2015,1661,109.28,35.84,181514.08,59530.24,121983.84
Sub-Saharan Africa,Chad,Clothes,Offline,L,7/23/2013,191985929,7/24/2013,1757,109.28,35.84,192004.96,62970.88,129034.08
Central America and the Caribbean,Honduras,Snacks,Offline,L,7/24/2014,392905700,7/24/2014,8383,152.58,97.44,1279078.14,816839.52,462238.62
Europe,Liechtenstein,Baby Food,Online,H,7/18/2013,201352632,9/6/2013,3573,255.28,159.42,912115.44,569607.66,342507.78
Australia and Oceania,Marshall Islands,Office Supplies,Online,L,9/7/2010,908000552,9/16/2010,6396,651.21,524.96,4165139.16,3357644.16,807495.00
Asia,Cambodia,Beverages,Online,M,10/10/2014,723835790,10/12/2014,7950,47.45,31.79,377227.50,252730.50,124497.00
Sub-Saharan Africa,Mali,Meat,Online,M,10/4/2016,630157172,11/14/2016,6366,421.89,364.69,2685751.74,2321616.54,364135.20
Europe,Greece,Beverages,Online,L,3/18/2016,328576028,5/6/2016,1803,47.45,31.79,85552.35,57317.37,28234.98
Middle East and North Africa,Afghanistan,Baby Food,Online,M,7/22/2017,491016185,8/31/2017,1455,255.28,159.42,371432.40,231956.10,139476.30
Europe,Slovakia,Fruits,Online,C,2/21/2011,509713971,4/2/2011,4546,9.33,6.92,42414.18,31458.32,10955.86
Asia,Thailand,Office Supplies,Offline,L,11/17/2014,747218215,11/30/2014,7330,651.21,524.96,4773369.30,3847956.80,925412.50
Sub-Saharan Africa,Cameroon,Clothes,Online,M,6/16/2017,286390244,7/25/2017,8092,109.28,35.84,884293.76,290017.28,594276.48
Middle East and North Africa,Iraq,Beverages,Online,L,6/3/2012,980403888,7/5/2012,2152,47.45,31.79,102112.40,68412.08,33700.32
Europe,Ukraine,Cereal,Offline,C,2/3/2017,702745473,2/25/2017,6857,205.70,117.11,1410484.90,803023.27,607461.63
Australia and Oceania,Tonga,Personal Care,Online,H,10/12/2015,997213828,11/8/2015,6587,81.73,56.67,538355.51,373285.29,165070.22
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,M,7/30/2016,327920281,8/26/2016,7753,81.73,56.67,633652.69,439362.51,194290.18
Europe,Poland,Fruits,Offline,H,4/15/2017,829288661,5/28/2017,3798,9.33,6.92,35435.34,26282.16,9153.18
Europe,Switzerland,Meat,Online,L,10/10/2016,656055295,10/16/2016,196,421.89,364.69,82690.44,71479.24,11211.20
Sub-Saharan Africa,Kenya,Office Supplies,Offline,C,3/7/2011,733269011,4/14/2011,9450,651.21,524.96,6153934.50,4960872.00,1193062.50
Asia,China,Household,Offline,L,11/10/2012,706291139,12/2/2012,6098,668.27,502.54,4075110.46,3064488.92,1010621.54
Europe,Ireland,Fruits,Offline,C,4/19/2016,290795505,5/20/2016,1707,9.33,6.92,15926.31,11812.44,4113.87
Sub-Saharan Africa,South Africa,Clothes,Offline,M,1/18/2017,622768437,1/18/2017,9875,109.28,35.84,1079140.00,353920.00,725220.00
Australia and Oceania,East Timor,Baby Food,Offline,C,7/8/2015,208508765,7/13/2015,1232,255.28,159.42,314504.96,196405.44,118099.52
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,3/1/2013,774627816,4/1/2013,8440,9.33,6.92,78745.20,58404.80,20340.40
Europe,France,Fruits,Offline,H,4/26/2016,518049418,4/30/2016,1190,9.33,6.92,11102.70,8234.80,2867.90
Asia,Brunei,Cosmetics,Offline,L,3/17/2017,856009900,3/30/2017,1207,437.20,263.33,527700.40,317839.31,209861.09
Sub-Saharan Africa,Mozambique,Personal Care,Online,M,12/6/2012,576058089,1/11/2013,7245,81.73,56.67,592133.85,410574.15,181559.70
Sub-Saharan Africa,Angola,Meat,Offline,L,10/14/2016,786055314,10/26/2016,90,421.89,364.69,37970.10,32822.10,5148.00
Sub-Saharan Africa,Kenya,Fruits,Offline,L,8/19/2016,864175403,9/8/2016,7560,9.33,6.92,70534.80,52315.20,18219.60
Europe,Estonia,Snacks,Offline,L,7/17/2016,708904683,7/19/2016,9504,152.58,97.44,1450120.32,926069.76,524050.56
Sub-Saharan Africa,Sudan,Office Supplies,Offline,M,4/17/2010,289041984,5/26/2010,2801,651.21,524.96,1824039.21,1470412.96,353626.25
Sub-Saharan Africa,Senegal,Household,Online,L,6/10/2015,993698632,7/3/2015,6362,668.27,502.54,4251533.74,3197159.48,1054374.26
Asia,Malaysia,Household,Offline,L,7/15/2016,682298457,8/21/2016,6131,668.27,502.54,4097163.37,3081072.74,1016090.63
Middle East and North Africa,Turkey,Cereal,Offline,L,5/4/2014,434577786,5/29/2014,79,205.70,117.11,16250.30,9251.69,6998.61
Europe,Switzerland,Household,Offline,C,6/16/2014,500585448,7/7/2014,3213,668.27,502.54,2147151.51,1614661.02,532490.49
Sub-Saharan Africa,Nigeria,Baby Food,Online,C,12/28/2015,750682771,1/18/2016,2569,255.28,159.42,655814.32,409549.98,246264.34
Central America and the Caribbean,Panama,Household,Online,H,4/27/2015,225543582,5/8/2015,2213,668.27,502.54,1478881.51,1112121.02,366760.49
Middle East and North Africa,Bahrain,Baby Food,Online,M,6/18/2017,286154210,7/27/2017,8245,255.28,159.42,2104783.60,1314417.90,790365.70
Asia,Sri Lanka,Personal Care,Offline,L,2/21/2017,563813483,4/2/2017,3794,81.73,56.67,310083.62,215005.98,95077.64
Asia,India,Personal Care,Online,L,2/24/2010,310132730,3/11/2010,4021,81.73,56.67,328636.33,227870.07,100766.26
Sub-Saharan Africa,South Africa,Vegetables,Offline,H,4/7/2012,647035777,4/8/2012,1120,154.06,90.93,172547.20,101841.60,70705.60
Europe,San Marino,Beverages,Offline,C,1/21/2010,516758954,1/22/2010,9313,47.45,31.79,441901.85,296060.27,145841.58
Asia,Myanmar,Office Supplies,Online,H,1/26/2010,731851089,1/30/2010,9855,651.21,524.96,6417674.55,5173480.80,1244193.75
Sub-Saharan Africa,Mozambique,Snacks,Online,C,5/11/2012,825173509,5/23/2012,6033,152.58,97.44,920515.14,587855.52,332659.62
Middle East and North Africa,Jordan,Cereal,Online,L,4/1/2014,399900043,4/18/2014,8164,205.70,117.11,1679334.80,956086.04,723248.76
Central America and the Caribbean,Grenada,Baby Food,Online,M,2/16/2014,479517018,3/10/2014,8597,255.28,159.42,2194642.16,1370533.74,824108.42
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,C,3/31/2015,357823264,4/21/2015,6710,154.06,90.93,1033742.60,610140.30,423602.30
Central America and the Caribbean,Jamaica,Snacks,Online,M,5/2/2014,748930108,5/22/2014,3917,152.58,97.44,597655.86,381672.48,215983.38
Asia,Bangladesh,Cereal,Offline,C,12/22/2012,637261378,1/4/2013,8658,205.70,117.11,1780950.60,1013938.38,767012.22
Australia and Oceania,Marshall Islands,Office Supplies,Online,C,10/29/2013,427553403,11/5/2013,1408,651.21,524.96,916903.68,739143.68,177760.00
Sub-Saharan Africa,Mali,Household,Offline,M,10/24/2016,594855010,12/13/2016,9671,668.27,502.54,6462839.17,4860064.34,1602774.83
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,H,5/12/2015,334527528,6/29/2015,2984,152.58,97.44,455298.72,290760.96,164537.76
Sub-Saharan Africa,Chad,Office Supplies,Offline,M,4/25/2015,712244784,6/14/2015,7914,651.21,524.96,5153675.94,4154533.44,999142.50
Sub-Saharan Africa,Togo,Personal Care,Online,M,1/4/2016,613993108,1/19/2016,3060,81.73,56.67,250093.80,173410.20,76683.60
Europe,Germany,Office Supplies,Offline,L,1/24/2014,796071326,3/11/2014,4051,651.21,524.96,2638051.71,2126612.96,511438.75
Sub-Saharan Africa,Tanzania,Cereal,Online,L,9/26/2014,735090768,9/26/2014,8548,205.70,117.11,1758323.60,1001056.28,757267.32
Sub-Saharan Africa,Comoros,Meat,Offline,L,12/24/2012,877975261,1/26/2013,1245,421.89,364.69,525253.05,454039.05,71214.00
Sub-Saharan Africa,Swaziland,Meat,Offline,C,5/25/2012,391961133,5/29/2012,8864,421.89,364.69,3739632.96,3232612.16,507020.80
Australia and Oceania,Australia,Baby Food,Online,M,11/11/2013,314597213,11/29/2013,5161,255.28,159.42,1317500.08,822766.62,494733.46
Middle East and North Africa,Iran,Clothes,Offline,L,9/30/2011,403744828,11/8/2011,5922,109.28,35.84,647156.16,212244.48,434911.68
Europe,Macedonia,Vegetables,Offline,L,11/2/2012,487577807,11/23/2012,3963,154.06,90.93,610539.78,360355.59,250184.19
Europe,Bulgaria,Office Supplies,Offline,M,6/4/2017,914582479,7/5/2017,4134,651.21,524.96,2692102.14,2170184.64,521917.50
Sub-Saharan Africa,Swaziland,Personal Care,Offline,L,7/1/2015,303557670,7/26/2015,8315,81.73,56.67,679584.95,471211.05,208373.90
Asia,Myanmar,Cereal,Online,H,4/3/2013,493614709,4/22/2013,416,205.70,117.11,85571.20,48717.76,36853.44
Middle East and North Africa,Syria,Vegetables,Online,M,3/6/2014,694177424,3/29/2014,1381,154.06,90.93,212756.86,125574.33,87182.53
Central America and the Caribbean,Belize,Household,Offline,C,3/28/2015,634982144,4/1/2015,4182,668.27,502.54,2794705.14,2101622.28,693082.86
Sub-Saharan Africa,Botswana,Vegetables,Online,C,9/7/2010,116077697,9/30/2010,8825,154.06,90.93,1359579.50,802457.25,557122.25
Asia,North Korea,Fruits,Offline,M,12/23/2010,357825410,12/23/2010,7345,9.33,6.92,68528.85,50827.40,17701.45
Central America and the Caribbean,Dominican Republic,Household,Online,L,4/14/2016,850899112,5/30/2016,8811,668.27,502.54,5888126.97,4427879.94,1460247.03
Asia,Maldives,Office Supplies,Offline,L,9/10/2012,706285130,10/12/2012,4320,651.21,524.96,2813227.20,2267827.20,545400.00
Sub-Saharan Africa,Burkina Faso,Meat,Online,L,11/9/2013,905282294,11/30/2013,2003,421.89,364.69,845045.67,730474.07,114571.60
Europe,Poland,Personal Care,Online,C,10/12/2011,249501931,11/20/2011,2021,81.73,56.67,165176.33,114530.07,50646.26
Sub-Saharan Africa,Seychelles ,Meat,Offline,C,11/19/2010,310867869,1/5/2011,1566,421.89,364.69,660679.74,571104.54,89575.20
Middle East and North Africa,Saudi Arabia,Snacks,Offline,M,8/30/2016,481616437,9/20/2016,9861,152.58,97.44,1504591.38,960855.84,543735.54
Europe,Croatia,Fruits,Online,M,9/27/2016,224296462,10/24/2016,3162,9.33,6.92,29501.46,21881.04,7620.42
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,M,12/13/2014,421769273,1/25/2015,9755,437.20,263.33,4264886.00,2568784.15,1696101.85
Europe,Romania,Cereal,Offline,L,5/28/2012,227208697,7/1/2012,4957,205.70,117.11,1019654.90,580514.27,439140.63
Europe,Poland,Fruits,Online,M,4/14/2011,214101064,5/14/2011,6117,9.33,6.92,57071.61,42329.64,14741.97
Australia and Oceania,Tonga,Beverages,Online,L,1/16/2011,126245200,3/6/2011,7615,47.45,31.79,361331.75,242080.85,119250.90
Middle East and North Africa,Syria,Vegetables,Offline,M,3/16/2012,227752435,4/5/2012,5861,154.06,90.93,902945.66,532940.73,370004.93
Sub-Saharan Africa,Mali,Household,Offline,M,7/26/2012,853046596,8/10/2012,4299,668.27,502.54,2872892.73,2160419.46,712473.27
Asia,Uzbekistan,Clothes,Offline,M,12/30/2010,156864011,1/15/2011,8402,109.28,35.84,918170.56,301127.68,617042.88
Asia,Philippines,Household,Offline,C,3/17/2011,864253509,4/29/2011,674,668.27,502.54,450413.98,338711.96,111702.02
Europe,Montenegro,Fruits,Online,H,5/30/2010,820576417,6/29/2010,5652,9.33,6.92,52733.16,39111.84,13621.32
Europe,Belarus,Vegetables,Offline,C,8/30/2010,641506564,10/19/2010,4903,154.06,90.93,755356.18,445829.79,309526.39
Sub-Saharan Africa,Cape Verde,Personal Care,Online,C,2/2/2015,563030278,3/12/2015,2026,81.73,56.67,165584.98,114813.42,50771.56
Asia,Kyrgyzstan,Clothes,Online,C,7/9/2016,891446387,7/27/2016,7651,109.28,35.84,836101.28,274211.84,561889.44
Sub-Saharan Africa,Chad,Cosmetics,Online,L,6/4/2016,653366219,7/2/2016,4438,437.20,263.33,1940293.60,1168658.54,771635.06
Europe,Denmark,Meat,Online,M,7/19/2013,745713603,8/31/2013,2081,421.89,364.69,877953.09,758919.89,119033.20
Europe,Vatican City,Cereal,Online,M,4/12/2015,785724866,4/13/2015,2303,205.70,117.11,473727.10,269704.33,204022.77
Europe,Andorra,Fruits,Online,C,2/15/2011,460948836,3/19/2011,3859,9.33,6.92,36004.47,26704.28,9300.19
Europe,Poland,Fruits,Online,C,5/25/2014,879246842,6/17/2014,7534,9.33,6.92,70292.22,52135.28,18156.94
Europe,Czech Republic,Fruits,Offline,L,12/12/2012,518792712,12/16/2012,1147,9.33,6.92,10701.51,7937.24,2764.27
Asia,Kazakhstan,Vegetables,Online,M,11/8/2010,178072774,11/25/2010,4546,154.06,90.93,700356.76,413367.78,286988.98
Middle East and North Africa,Algeria,Meat,Online,C,1/12/2017,725885856,2/24/2017,4610,421.89,364.69,1944912.90,1681220.90,263692.00
Asia,Nepal,Clothes,Online,C,3/9/2011,851343286,4/1/2011,252,109.28,35.84,27538.56,9031.68,18506.88
Sub-Saharan Africa,Burundi,Snacks,Online,C,9/21/2015,213868892,11/1/2015,7413,152.58,97.44,1131075.54,722322.72,408752.82
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,L,4/2/2016,793199002,5/14/2016,4066,81.73,56.67,332314.18,230420.22,101893.96
Asia,Nepal,Clothes,Online,L,10/25/2010,139382445,11/1/2010,5218,109.28,35.84,570223.04,187013.12,383209.92
Asia,China,Snacks,Offline,C,8/28/2013,822780549,10/3/2013,7903,152.58,97.44,1205839.74,770068.32,435771.42
Sub-Saharan Africa,Mauritania,Meat,Online,H,8/2/2013,984067142,8/13/2013,6190,421.89,364.69,2611499.10,2257431.10,354068.00
Sub-Saharan Africa,Gabon,Cereal,Offline,H,8/14/2015,184228551,9/15/2015,6177,205.70,117.11,1270608.90,723388.47,547220.43
Europe,Switzerland,Cosmetics,Offline,L,6/24/2014,754563605,7/29/2014,994,437.20,263.33,434576.80,261750.02,172826.78
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,L,7/11/2013,146683633,7/30/2013,5801,152.58,97.44,885116.58,565249.44,319867.14
Asia,Taiwan,Office Supplies,Online,H,5/27/2013,382512462,6/19/2013,2793,651.21,524.96,1818829.53,1466213.28,352616.25
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,10/25/2015,404286420,12/12/2015,6191,205.70,117.11,1273488.70,725028.01,548460.69
Sub-Saharan Africa,Mali,Beverages,Offline,M,3/2/2012,124554336,4/3/2012,7251,47.45,31.79,344059.95,230509.29,113550.66
Europe,Italy,Snacks,Offline,M,1/31/2010,876177537,3/2/2010,9259,152.58,97.44,1412738.22,902196.96,510541.26
Asia,Bangladesh,Beverages,Offline,M,6/20/2014,462329852,7/23/2014,2532,47.45,31.79,120143.40,80492.28,39651.12
Asia,Malaysia,Clothes,Offline,M,2/17/2016,806497609,4/2/2016,9420,109.28,35.84,1029417.60,337612.80,691804.80
Europe,Italy,Vegetables,Offline,H,9/30/2010,302479636,10/7/2010,9301,154.06,90.93,1432912.06,845739.93,587172.13
Central America and the Caribbean,Nicaragua,Cosmetics,Online,C,3/13/2010,564387261,4/10/2010,3587,437.20,263.33,1568236.40,944564.71,623671.69
Sub-Saharan Africa,South Sudan,Baby Food,Offline,L,1/24/2016,576644313,3/14/2016,721,255.28,159.42,184056.88,114941.82,69115.06
Asia,Singapore,Fruits,Offline,H,11/10/2015,743987119,12/11/2015,1176,9.33,6.92,10972.08,8137.92,2834.16
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,H,1/28/2017,641464507,2/15/2017,2457,421.89,364.69,1036583.73,896043.33,140540.40
Sub-Saharan Africa,Madagascar,Baby Food,Offline,M,2/23/2013,364437806,3/14/2013,4100,255.28,159.42,1046648.00,653622.00,393026.00
Middle East and North Africa,Afghanistan,Cereal,Offline,H,6/26/2017,978580844,7/27/2017,2673,205.70,117.11,549836.10,313035.03,236801.07
Middle East and North Africa,Turkey,Beverages,Online,L,4/14/2014,469879949,4/30/2014,6773,47.45,31.79,321378.85,215313.67,106065.18
Asia,India,Clothes,Offline,M,4/22/2015,494633948,5/14/2015,2032,109.28,35.84,222056.96,72826.88,149230.08
Europe,Armenia,Personal Care,Offline,C,8/29/2010,529454171,9/10/2010,6110,81.73,56.67,499370.30,346253.70,153116.60
Middle East and North Africa,Oman,Vegetables,Online,L,6/13/2010,121264445,7/18/2010,3699,154.06,90.93,569867.94,336350.07,233517.87
Australia and Oceania,Fiji,Beverages,Online,M,9/13/2010,237301099,9/19/2010,1523,47.45,31.79,72266.35,48416.17,23850.18
Sub-Saharan Africa,Uganda,Vegetables,Online,M,4/17/2012,115112960,5/15/2012,3338,154.06,90.93,514252.28,303524.34,210727.94
Europe,Sweden,Baby Food,Offline,M,3/1/2017,412561357,3/15/2017,4928,255.28,159.42,1258019.84,785621.76,472398.08
Europe,Spain,Beverages,Offline,M,12/17/2016,957820117,1/5/2017,9112,47.45,31.79,432364.40,289670.48,142693.92
North America,Mexico,Meat,Offline,L,12/21/2011,299375569,12/31/2011,739,421.89,364.69,311776.71,269505.91,42270.80
Sub-Saharan Africa,Cameroon,Vegetables,Online,C,11/26/2014,656026542,1/8/2015,1687,154.06,90.93,259899.22,153398.91,106500.31
Sub-Saharan Africa,Seychelles ,Household,Online,H,10/22/2016,266884362,11/25/2016,5868,668.27,502.54,3921408.36,2948904.72,972503.64
Europe,Kosovo,Cosmetics,Offline,H,8/6/2013,141372859,9/17/2013,4225,437.20,263.33,1847170.00,1112569.25,734600.75
Europe,Spain,Snacks,Online,L,5/21/2017,909228360,6/26/2017,9732,152.58,97.44,1484908.56,948286.08,536622.48
Sub-Saharan Africa,Lesotho,Baby Food,Online,M,11/7/2014,570499694,12/1/2014,2392,255.28,159.42,610629.76,381332.64,229297.12
Sub-Saharan Africa,The Gambia,Clothes,Online,C,6/15/2016,345548188,7/14/2016,4243,109.28,35.84,463675.04,152069.12,311605.92
Europe,Bosnia and Herzegovina,Cosmetics,Offline,H,10/16/2014,625047671,10/25/2014,4351,437.20,263.33,1902257.20,1145748.83,756508.37
Middle East and North Africa,Kuwait,Cereal,Offline,H,2/1/2011,519984471,3/13/2011,3815,205.70,117.11,784745.50,446774.65,337970.85
Central America and the Caribbean,Haiti,Personal Care,Offline,H,6/6/2011,111657416,7/6/2011,766,81.73,56.67,62605.18,43409.22,19195.96
Central America and the Caribbean,Guatemala,Vegetables,Offline,L,5/24/2015,901677834,5/30/2015,5363,154.06,90.93,826223.78,487657.59,338566.19
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,M,4/3/2012,861969554,5/4/2012,4801,437.20,263.33,2098997.20,1264247.33,834749.87
Asia,Kazakhstan,Household,Online,H,1/31/2015,284768903,3/2/2015,8301,668.27,502.54,5547309.27,4171584.54,1375724.73
Central America and the Caribbean,Barbados,Office Supplies,Offline,M,7/2/2011,432624709,7/21/2011,2120,651.21,524.96,1380565.20,1112915.20,267650.00
Sub-Saharan Africa,Mauritania,Snacks,Online,L,11/29/2012,388398301,12/24/2012,4543,152.58,97.44,693170.94,442669.92,250501.02
Sub-Saharan Africa,Mali,Meat,Offline,H,11/10/2012,205263507,11/24/2012,888,421.89,364.69,374638.32,323844.72,50793.60
Europe,Poland,Personal Care,Online,C,7/10/2013,456706655,7/26/2013,8503,81.73,56.67,694950.19,481865.01,213085.18
Asia,North Korea,Meat,Offline,L,5/10/2014,886526572,6/28/2014,1768,421.89,364.69,745901.52,644771.92,101129.60
Sub-Saharan Africa,Kenya,Vegetables,Offline,L,11/17/2015,858834588,12/29/2015,7095,154.06,90.93,1093055.70,645148.35,447907.35
Middle East and North Africa,Oman,Fruits,Offline,C,11/23/2015,708054530,12/9/2015,7925,9.33,6.92,73940.25,54841.00,19099.25
Sub-Saharan Africa,Niger,Cosmetics,Online,M,4/6/2013,388922727,4/9/2013,9732,437.20,263.33,4254830.40,2562727.56,1692102.84
Europe,Serbia,Cosmetics,Online,M,9/16/2011,826488006,10/11/2011,5022,437.20,263.33,2195618.40,1322443.26,873175.14
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,C,1/2/2016,766111695,1/17/2016,8330,255.28,159.42,2126482.40,1327968.60,798513.80
Europe,Albania,Household,Offline,H,1/25/2013,823467624,3/12/2013,1224,668.27,502.54,817962.48,615108.96,202853.52
Central America and the Caribbean,Cuba,Personal Care,Online,L,8/7/2013,334542119,8/9/2013,7302,81.73,56.67,596792.46,413804.34,182988.12
Middle East and North Africa,United Arab Emirates,Household,Offline,M,6/4/2010,505634009,6/12/2010,7195,668.27,502.54,4808202.65,3615775.30,1192427.35
Central America and the Caribbean,Jamaica,Fruits,Offline,L,8/1/2012,363354623,8/3/2012,3562,9.33,6.92,33233.46,24649.04,8584.42
Europe,Iceland,Baby Food,Offline,C,4/3/2011,804627788,4/12/2011,6098,255.28,159.42,1556697.44,972143.16,584554.28
Asia,Singapore,Cosmetics,Offline,L,10/25/2013,546689832,11/12/2013,6525,437.20,263.33,2852730.00,1718228.25,1134501.75
Sub-Saharan Africa,Liberia,Cosmetics,Online,C,5/13/2017,177089583,5/18/2017,3598,437.20,263.33,1573045.60,947461.34,625584.26
Europe,Croatia,Cosmetics,Offline,M,6/23/2012,803688371,7/5/2012,8103,437.20,263.33,3542631.60,2133762.99,1408868.61
Australia and Oceania,Kiribati,Office Supplies,Offline,C,4/23/2017,904660022,5/9/2017,7859,651.21,524.96,5117859.39,4125660.64,992198.75
Sub-Saharan Africa,Mauritania,Baby Food,Online,M,3/17/2013,378490865,3/27/2013,2713,255.28,159.42,692574.64,432506.46,260068.18
Europe,Serbia,Snacks,Online,L,9/4/2016,993979728,9/28/2016,9545,152.58,97.44,1456376.10,930064.80,526311.30
Europe,Kosovo,Baby Food,Online,L,12/23/2014,540237939,12/24/2014,7266,255.28,159.42,1854864.48,1158345.72,696518.76
Europe,Greece,Fruits,Offline,M,5/19/2015,476689326,6/12/2015,1820,9.33,6.92,16980.60,12594.40,4386.20
Asia,Sri Lanka,Vegetables,Offline,C,1/24/2011,983070218,3/2/2011,1178,154.06,90.93,181482.68,107115.54,74367.14
Sub-Saharan Africa,Eritrea,Cereal,Offline,C,3/22/2015,509429442,4/13/2015,348,205.70,117.11,71583.60,40754.28,30829.32
Middle East and North Africa,United Arab Emirates,Beverages,Offline,H,10/19/2011,726128327,11/17/2011,6363,47.45,31.79,301924.35,202279.77,99644.58
Asia,South Korea,Personal Care,Online,H,4/29/2012,673840701,6/8/2012,3293,81.73,56.67,269136.89,186614.31,82522.58
Europe,Liechtenstein,Office Supplies,Offline,M,3/31/2014,813552892,4/3/2014,7234,651.21,524.96,4710853.14,3797560.64,913292.50
Australia and Oceania,Samoa ,Beverages,Offline,L,4/14/2012,776563727,4/21/2012,1319,47.45,31.79,62586.55,41931.01,20655.54
Europe,Denmark,Cosmetics,Online,C,5/18/2017,714484536,5/18/2017,707,437.20,263.33,309100.40,186174.31,122926.09
Europe,Moldova ,Clothes,Offline,L,1/5/2015,849239146,1/26/2015,7590,109.28,35.84,829435.20,272025.60,557409.60
Asia,Philippines,Meat,Offline,L,6/22/2014,123063886,7/12/2014,6193,421.89,364.69,2612764.77,2258525.17,354239.60
Central America and the Caribbean,Dominica,Personal Care,Offline,H,9/27/2014,248507583,11/4/2014,7771,81.73,56.67,635123.83,440382.57,194741.26
