Sub-Saharan Africa,Burundi,Cereal,Offline,M,7/12/2017,742512977,7/19/2017,4945,205.70,117.11,1017186.50,579108.95,438077.55
Middle East and North Africa,Jordan,Personal Care,Offline,H,5/17/2015,788758981,7/2/2015,165,81.73,56.67,13485.45,9350.55,4134.90
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,H,12/12/2016,645120036,1/6/2017,4210,651.21,524.96,2741594.10,2210081.60,531512.50
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,H,9/12/2010,378832471,9/21/2010,3801,437.20,263.33,1661797.20,1000917.33,660879.87
Asia,Bangladesh,Beverages,Online,L,8/26/2012,127445113,8/28/2012,2696,47.45,31.79,127925.20,85705.84,42219.36
Europe,San Marino,Vegetables,Online,C,3/5/2017,548819291,3/23/2017,6679,154.06,90.93,1028966.74,607321.47,421645.27
Sub-Saharan Africa,Gabon,Cereal,Offline,H,12/1/2015,571128833,12/11/2015,8568,205.70,117.11,1762437.60,1003398.48,759039.12
Europe,Slovakia,Household,Online,C,9/24/2016,542860066,11/10/2016,3212,668.27,502.54,2146483.24,1614158.48,532324.76
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,M,3/8/2017,882811820,4/8/2017,2490,109.28,35.84,272107.20,89241.60,182865.60
Europe,Liechtenstein,Household,Online,H,11/26/2015,730095422,12/29/2015,314,668.27,502.54,209836.78,157797.56,52039.22
Sub-Saharan Africa,Nigeria,Snacks,Offline,C,5/14/2016,194134700,5/23/2016,7627,152.58,97.44,1163727.66,743174.88,420552.78
Middle East and North Africa,Turkey,Office Supplies,Online,L,7/20/2015,804665982,8/19/2015,7400,651.21,524.96,4818954.00,3884704.00,934250.00
Middle East and North Africa,Yemen,Clothes,Offline,H,4/9/2015,561738097,4/11/2015,9641,109.28,35.84,1053568.48,345533.44,708035.04
Europe,Greece,Beverages,Offline,H,11/5/2010,685712373,12/24/2010,6384,47.45,31.79,302920.80,202947.36,99973.44
Europe,Montenegro,Beverages,Offline,H,1/6/2010,667262637,2/4/2010,6697,47.45,31.79,317772.65,212897.63,104875.02
Europe,Albania,Household,Offline,L,1/5/2014,517375218,1/21/2014,1679,668.27,502.54,1122025.33,843764.66,278260.67
Asia,Indonesia,Fruits,Online,L,10/9/2013,317348945,10/31/2013,9460,9.33,6.92,88261.80,65463.20,22798.60
Sub-Saharan Africa,Kenya,Fruits,Online,L,6/10/2016,668795144,7/2/2016,200,9.33,6.92,1866.00,1384.00,482.00
Australia and Oceania,Papua New Guinea,Meat,Offline,M,4/20/2011,443637645,5/17/2011,1093,421.89,364.69,461125.77,398606.17,62519.60
Australia and Oceania,Marshall Islands,Household,Online,L,6/1/2011,834112775,6/16/2011,1361,668.27,502.54,909515.47,683956.94,225558.53
Europe,Moldova ,Vegetables,Online,L,12/24/2011,402769362,12/24/2011,7260,154.06,90.93,1118475.60,660151.80,458323.80
Asia,North Korea,Snacks,Offline,C,10/30/2016,932468736,11/9/2016,7075,152.58,97.44,1079503.50,689388.00,390115.50
Sub-Saharan Africa,Namibia,Beverages,Online,H,12/8/2011,676384723,12/20/2011,6125,47.45,31.79,290631.25,194713.75,95917.50
Sub-Saharan Africa,Benin,Meat,Online,C,8/13/2014,208003652,9/16/2014,1758,421.89,364.69,741682.62,641125.02,100557.60
Sub-Saharan Africa,Senegal,Fruits,Online,L,10/3/2016,171124351,11/16/2016,8353,9.33,6.92,77933.49,57802.76,20130.73
Central America and the Caribbean,Dominica,Cereal,Offline,L,4/22/2011,829858148,5/15/2011,2322,205.70,117.11,477635.40,271929.42,205705.98
Europe,Moldova ,Cosmetics,Offline,C,3/18/2011,718628871,4/28/2011,7107,437.20,263.33,3107180.40,1871486.31,1235694.09
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,M,5/2/2015,692172849,6/1/2015,8182,81.73,56.67,668714.86,463673.94,205040.92
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,M,3/30/2012,775538909,4/9/2012,8052,9.33,6.92,75125.16,55719.84,19405.32
Sub-Saharan Africa,Lesotho,Baby Food,Offline,H,4/20/2014,614088380,5/7/2014,1253,255.28,159.42,319865.84,199753.26,120112.58
Middle East and North Africa,Iran,Household,Online,M,12/27/2015,823495090,1/18/2016,9352,668.27,502.54,6249661.04,4699754.08,1549906.96
Australia and Oceania,Australia,Baby Food,Online,H,11/9/2012,739745366,11/20/2012,5947,255.28,159.42,1518150.16,948070.74,570079.42
Europe,Norway,Personal Care,Offline,H,11/18/2012,669138038,11/26/2012,1670,81.73,56.67,136489.10,94638.90,41850.20
Asia,Kyrgyzstan,Beverages,Offline,M,7/15/2017,538284432,7/15/2017,9180,47.45,31.79,435591.00,291832.20,143758.80
Europe,Russia,Personal Care,Offline,C,6/1/2010,344108378,6/14/2010,8171,81.73,56.67,667815.83,463050.57,204765.26
Middle East and North Africa,United Arab Emirates,Beverages,Online,C,1/19/2014,603846204,2/24/2014,365,47.45,31.79,17319.25,11603.35,5715.90
Europe,Malta,Office Supplies,Offline,L,5/22/2010,105046737,7/6/2010,4519,651.21,524.96,2942817.99,2372294.24,570523.75
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,M,9/22/2012,855571305,10/22/2012,1417,255.28,159.42,361731.76,225898.14,135833.62
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,M,7/1/2016,433593738,7/23/2016,8877,437.20,263.33,3881024.40,2337580.41,1543443.99
Europe,Austria,Clothes,Offline,H,8/19/2010,537600362,8/29/2010,6749,109.28,35.84,737530.72,241884.16,495646.56
Asia,South Korea,Beverages,Online,C,8/16/2011,236390006,9/12/2011,1911,47.45,31.79,90676.95,60750.69,29926.26
Europe,Romania,Meat,Offline,M,4/23/2014,919073998,5/8/2014,3275,421.89,364.69,1381689.75,1194359.75,187330.00
Europe,Finland,Meat,Online,L,10/24/2010,445076167,10/29/2010,6783,421.89,364.69,2861679.87,2473692.27,387987.60
Europe,Liechtenstein,Meat,Online,L,1/14/2017,794132840,2/28/2017,410,421.89,364.69,172974.90,149522.90,23452.00
Sub-Saharan Africa,Gabon,Office Supplies,Online,M,11/16/2015,416292846,11/30/2015,9159,651.21,524.96,5964432.39,4808108.64,1156323.75
Europe,Liechtenstein,Household,Online,H,12/31/2013,981917512,1/12/2014,67,668.27,502.54,44774.09,33670.18,11103.91
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,C,5/13/2015,631680667,6/5/2015,7202,47.45,31.79,341734.90,228951.58,112783.32
Asia,Brunei,Personal Care,Online,L,5/30/2017,726568639,7/14/2017,6661,81.73,56.67,544403.53,377478.87,166924.66
Australia and Oceania,Fiji,Cereal,Offline,L,11/12/2014,897880256,11/26/2014,1575,205.70,117.11,323977.50,184448.25,139529.25
Asia,Japan,Household,Offline,L,2/2/2011,397226846,3/4/2011,7106,668.27,502.54,4748726.62,3571049.24,1177677.38
Europe,Austria,Household,Offline,H,4/17/2014,346532237,5/19/2014,5445,668.27,502.54,3638730.15,2736330.30,902399.85
Europe,Vatican City,Cereal,Offline,C,1/15/2011,588032758,2/4/2011,815,205.70,117.11,167645.50,95444.65,72200.85
Australia and Oceania,Solomon Islands,Cosmetics,Online,H,6/15/2015,134277236,7/19/2015,4473,437.20,263.33,1955595.60,1177875.09,777720.51
Sub-Saharan Africa,Kenya,Clothes,Online,H,6/9/2012,318127000,7/5/2012,9704,109.28,35.84,1060453.12,347791.36,712661.76
Europe,Monaco,Snacks,Offline,M,6/21/2014,742755877,7/31/2014,6825,152.58,97.44,1041358.50,665028.00,376330.50
Europe,France,Fruits,Online,M,5/12/2012,631650197,6/8/2012,8185,9.33,6.92,76366.05,56640.20,19725.85
Europe,Cyprus,Snacks,Online,M,12/6/2016,178608787,1/6/2017,3164,152.58,97.44,482763.12,308300.16,174462.96
Asia,Indonesia,Cereal,Offline,M,5/5/2017,997742974,5/13/2017,3173,205.70,117.11,652686.10,371590.03,281096.07
Central America and the Caribbean,Barbados,Clothes,Offline,L,3/7/2015,273476588,3/10/2015,6655,109.28,35.84,727258.40,238515.20,488743.20
Sub-Saharan Africa,Swaziland,Vegetables,Offline,L,2/3/2013,210545957,2/26/2013,4082,154.06,90.93,628872.92,371176.26,257696.66
Europe,France,Fruits,Offline,C,1/6/2011,383999907,1/20/2011,2961,9.33,6.92,27626.13,20490.12,7136.01
Middle East and North Africa,Libya,Beverages,Offline,L,7/6/2017,889199769,8/10/2017,2826,47.45,31.79,134093.70,89838.54,44255.16
Asia,Nepal,Household,Online,H,9/18/2015,991819369,10/20/2015,247,668.27,502.54,165062.69,124127.38,40935.31
North America,Mexico,Meat,Online,H,7/11/2012,477845036,7/29/2012,3820,421.89,364.69,1611619.80,1393115.80,218504.00
Europe,San Marino,Snacks,Offline,L,2/22/2012,103575599,4/3/2012,9176,152.58,97.44,1400074.08,894109.44,505964.64
Sub-Saharan Africa,Chad,Meat,Offline,H,3/30/2012,245622384,4/11/2012,3977,421.89,364.69,1677856.53,1450372.13,227484.40
Europe,Malta,Household,Online,L,5/13/2015,450909221,6/16/2015,2913,668.27,502.54,1946670.51,1463899.02,482771.49
Sub-Saharan Africa,Djibouti,Baby Food,Online,H,7/10/2017,786672437,7/28/2017,2710,255.28,159.42,691808.80,432028.20,259780.60
Asia,Sri Lanka,Personal Care,Online,M,1/11/2012,490460860,1/29/2012,7123,81.73,56.67,582162.79,403660.41,178502.38
Australia and Oceania,Fiji,Baby Food,Offline,M,12/20/2015,220135819,2/8/2016,1936,255.28,159.42,494222.08,308637.12,185584.96
Australia and Oceania,New Zealand,Baby Food,Offline,M,5/31/2013,703871142,6/15/2013,9967,255.28,159.42,2544375.76,1588939.14,955436.62
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,C,3/23/2012,490153157,4/24/2012,6066,205.70,117.11,1247776.20,710389.26,537386.94
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,H,7/15/2017,897780692,7/20/2017,2112,47.45,31.79,100214.40,67140.48,33073.92
Europe,Belarus,Household,Online,C,10/31/2012,165865075,11/3/2012,2016,668.27,502.54,1347232.32,1013120.64,334111.68
Asia,Sri Lanka,Baby Food,Online,H,9/25/2016,203830134,10/29/2016,6721,255.28,159.42,1715736.88,1071461.82,644275.06
Europe,Bulgaria,Beverages,Offline,C,1/27/2011,741412198,2/12/2011,9200,47.45,31.79,436540.00,292468.00,144072.00
Europe,Switzerland,Snacks,Offline,M,10/23/2012,678660094,11/1/2012,9458,152.58,97.44,1443101.64,921587.52,521514.12
Middle East and North Africa,Lebanon,Clothes,Offline,M,4/9/2017,335935151,5/13/2017,9531,109.28,35.84,1041547.68,341591.04,699956.64
Europe,Andorra,Clothes,Online,M,1/15/2017,103911197,3/6/2017,8487,109.28,35.84,927459.36,304174.08,623285.28
Europe,Ukraine,Clothes,Offline,C,5/9/2013,893574559,6/8/2013,7424,109.28,35.84,811294.72,266076.16,545218.56
Asia,Myanmar,Clothes,Online,L,4/16/2012,986224067,5/24/2012,4472,109.28,35.84,488700.16,160276.48,328423.68
Asia,Kyrgyzstan,Office Supplies,Offline,C,6/5/2013,983471047,7/21/2013,9793,651.21,524.96,6377299.53,5140933.28,1236366.25
Sub-Saharan Africa,South Africa,Personal Care,Offline,L,8/14/2013,657239329,9/1/2013,578,81.73,56.67,47239.94,32755.26,14484.68
Sub-Saharan Africa,South Sudan,Snacks,Offline,H,10/13/2010,299765241,11/13/2010,6051,152.58,97.44,923261.58,589609.44,333652.14
Sub-Saharan Africa,Malawi,Clothes,Offline,M,4/5/2015,273597609,5/24/2015,2467,109.28,35.84,269593.76,88417.28,181176.48
Europe,Albania,Snacks,Offline,L,9/28/2015,561597764,11/17/2015,8113,152.58,97.44,1237881.54,790530.72,447350.82
Europe,Belgium,Household,Online,H,5/3/2013,316939532,6/21/2013,8306,668.27,502.54,5550650.62,4174097.24,1376553.38
Sub-Saharan Africa,Madagascar,Fruits,Online,H,3/24/2010,113109242,4/19/2010,393,9.33,6.92,3666.69,2719.56,947.13
Asia,North Korea,Cosmetics,Offline,H,6/10/2013,593905723,6/10/2013,8756,437.20,263.33,3828123.20,2305717.48,1522405.72
Middle East and North Africa,Syria,Office Supplies,Offline,L,12/4/2015,223440301,12/4/2015,9805,651.21,524.96,6385114.05,5147232.80,1237881.25
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,6/25/2015,236136806,8/12/2015,6983,437.20,263.33,3052967.60,1838833.39,1214134.21
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,12/22/2010,586731564,1/15/2011,5763,154.06,90.93,887847.78,524029.59,363818.19
Middle East and North Africa,Saudi Arabia,Cereal,Offline,M,9/10/2013,400273406,10/30/2013,8651,205.70,117.11,1779510.70,1013118.61,766392.09
Europe,Kosovo,Cosmetics,Online,L,4/9/2013,222123658,4/18/2013,181,437.20,263.33,79133.20,47662.73,31470.47
Europe,Andorra,Vegetables,Offline,M,10/9/2011,667956149,11/3/2011,1923,154.06,90.93,296257.38,174858.39,121398.99
Australia and Oceania,Fiji,Vegetables,Offline,L,4/25/2012,173757207,5/27/2012,7474,154.06,90.93,1151444.44,679610.82,471833.62
Sub-Saharan Africa,Guinea,Snacks,Offline,C,4/22/2015,845825660,4/27/2015,7464,152.58,97.44,1138857.12,727292.16,411564.96
Asia,Singapore,Office Supplies,Online,C,8/23/2014,810772836,9/23/2014,4554,651.21,524.96,2965610.34,2390667.84,574942.50
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,H,8/21/2016,965522563,9/26/2016,8437,421.89,364.69,3559485.93,3076889.53,482596.40
Australia and Oceania,Palau,Office Supplies,Offline,L,7/16/2013,927311170,7/24/2013,837,651.21,524.96,545062.77,439391.52,105671.25
Asia,Kyrgyzstan,Household,Offline,C,1/1/2010,383687484,1/25/2010,508,668.27,502.54,339481.16,255290.32,84190.84
Sub-Saharan Africa,Mali,Vegetables,Online,L,10/3/2011,442512834,10/29/2011,8236,154.06,90.93,1268838.16,748899.48,519938.68
Europe,Portugal,Household,Online,H,3/27/2014,481961047,5/6/2014,1839,668.27,502.54,1228948.53,924171.06,304777.47
Middle East and North Africa,Iraq,Clothes,Offline,C,12/8/2013,400518453,12/18/2013,1165,109.28,35.84,127311.20,41753.60,85557.60
Europe,Switzerland,Household,Offline,M,3/18/2012,166983878,4/2/2012,3095,668.27,502.54,2068295.65,1555361.30,512934.35
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,L,6/22/2011,270468652,8/11/2011,6539,437.20,263.33,2858850.80,1721914.87,1136935.93
Asia,Vietnam,Fruits,Offline,L,6/2/2011,370396602,7/17/2011,7440,9.33,6.92,69415.20,51484.80,17930.40
Australia and Oceania,Tonga,Household,Offline,L,10/18/2012,646504056,12/3/2012,3772,668.27,502.54,2520714.44,1895580.88,625133.56
Europe,Vatican City,Cereal,Online,H,8/27/2013,448839843,10/2/2013,539,205.70,117.11,110872.30,63122.29,47750.01
Sub-Saharan Africa,Guinea,Cereal,Offline,C,2/1/2013,547765290,2/12/2013,4777,205.70,117.11,982628.90,559434.47,423194.43
Asia,Nepal,Office Supplies,Offline,L,1/18/2015,883954226,1/25/2015,554,651.21,524.96,360770.34,290827.84,69942.50
Sub-Saharan Africa,Lesotho,Fruits,Online,M,12/26/2016,118392980,1/18/2017,3968,9.33,6.92,37021.44,27458.56,9562.88
Europe,United Kingdom,Cosmetics,Offline,L,8/14/2013,582380378,9/27/2013,8150,437.20,263.33,3563180.00,2146139.50,1417040.50
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,M,11/20/2015,627527749,12/8/2015,8261,651.21,524.96,5379645.81,4336694.56,1042951.25
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,H,11/6/2016,475758922,12/13/2016,6492,154.06,90.93,1000157.52,590317.56,409839.96
Australia and Oceania,Tuvalu,Snacks,Offline,C,8/24/2010,869310224,10/13/2010,7068,152.58,97.44,1078435.44,688705.92,389729.52
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,M,5/26/2011,820730483,7/11/2011,1243,437.20,263.33,543439.60,327319.19,216120.41
North America,Canada,Vegetables,Online,M,8/3/2011,762881028,9/1/2011,2304,154.06,90.93,354954.24,209502.72,145451.52
Europe,Monaco,Cosmetics,Offline,C,2/9/2016,298935687,3/20/2016,568,437.20,263.33,248329.60,149571.44,98758.16
Asia,Bhutan,Personal Care,Online,M,10/13/2015,452380788,11/15/2015,8383,81.73,56.67,685142.59,475064.61,210077.98
Asia,Japan,Vegetables,Offline,L,11/7/2013,517015159,11/8/2013,5130,154.06,90.93,790327.80,466470.90,323856.90
Middle East and North Africa,Pakistan,Baby Food,Offline,C,8/17/2014,306950128,8/17/2014,2219,255.28,159.42,566466.32,353752.98,212713.34
Central America and the Caribbean,Panama,Vegetables,Offline,L,2/12/2012,606609523,3/8/2012,8093,154.06,90.93,1246807.58,735896.49,510911.09
Middle East and North Africa,Saudi Arabia,Clothes,Online,C,7/18/2016,920729672,8/19/2016,3226,109.28,35.84,352537.28,115619.84,236917.44
Europe,Italy,Clothes,Online,L,9/12/2012,824359405,9/29/2012,5122,109.28,35.84,559732.16,183572.48,376159.68
Europe,Estonia,Household,Offline,C,9/19/2016,412860047,10/30/2016,3318,668.27,502.54,2217319.86,1667427.72,549892.14
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,L,9/25/2011,751905429,11/13/2011,4380,47.45,31.79,207831.00,139240.20,68590.80
Asia,Mongolia,Meat,Offline,H,3/21/2012,727481877,3/23/2012,6909,421.89,364.69,2914838.01,2519643.21,395194.80
Europe,Denmark,Clothes,Offline,H,10/20/2014,195888221,10/21/2014,6532,109.28,35.84,713816.96,234106.88,479710.08
Europe,Andorra,Personal Care,Offline,M,2/27/2017,433735787,3/6/2017,913,81.73,56.67,74619.49,51739.71,22879.78
Asia,Tajikistan,Cereal,Offline,M,4/1/2014,987948405,4/21/2014,4742,205.70,117.11,975429.40,555335.62,420093.78
Australia and Oceania,Palau,Cereal,Offline,L,3/31/2017,125762403,4/4/2017,4744,205.70,117.11,975840.80,555569.84,420270.96
Europe,Andorra,Meat,Offline,M,11/17/2011,684726607,11/29/2011,4674,421.89,364.69,1971913.86,1704561.06,267352.80
Europe,Netherlands,Beverages,Online,H,3/27/2015,622702348,4/4/2015,317,47.45,31.79,15041.65,10077.43,4964.22
Middle East and North Africa,Pakistan,Cosmetics,Online,C,5/21/2011,667863452,7/8/2011,4492,437.20,263.33,1963902.40,1182878.36,781024.04
Europe,Albania,Clothes,Offline,H,10/7/2015,268696248,11/22/2015,2046,109.28,35.84,223586.88,73328.64,150258.24
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,M,10/16/2010,743999564,10/23/2010,4859,437.20,263.33,2124354.80,1279520.47,844834.33
Middle East and North Africa,Tunisia ,Beverages,Online,L,3/27/2010,332884728,3/29/2010,6843,47.45,31.79,324700.35,217538.97,107161.38
Europe,Montenegro,Vegetables,Online,C,1/1/2010,944775569,2/8/2010,8941,154.06,90.93,1377450.46,813005.13,564445.33
Europe,Moldova ,Household,Offline,L,8/23/2014,509408414,9/24/2014,4125,668.27,502.54,2756613.75,2072977.50,683636.25
Sub-Saharan Africa,Mauritania,Cereal,Offline,C,10/30/2010,626832091,12/14/2010,2400,205.70,117.11,493680.00,281064.00,212616.00
Asia,Philippines,Clothes,Offline,L,8/5/2016,717407929,9/21/2016,5804,109.28,35.84,634261.12,208015.36,426245.76
Middle East and North Africa,Iraq,Snacks,Offline,L,12/18/2016,271809756,2/4/2017,3402,152.58,97.44,519077.16,331490.88,187586.28
Sub-Saharan Africa,Mozambique,Baby Food,Offline,H,3/1/2013,201023900,3/23/2013,6294,255.28,159.42,1606732.32,1003389.48,603342.84
Middle East and North Africa,Morocco,Office Supplies,Online,H,4/13/2011,586349189,5/14/2011,2610,651.21,524.96,1699658.10,1370145.60,329512.50
Europe,Latvia,Clothes,Offline,M,11/21/2010,229396951,1/9/2011,2510,109.28,35.84,274292.80,89958.40,184334.40
Sub-Saharan Africa,Nigeria,Snacks,Offline,H,5/30/2016,702091014,7/7/2016,3188,152.58,97.44,486425.04,310638.72,175786.32
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,C,8/16/2010,496667706,9/10/2010,3866,437.20,263.33,1690215.20,1018033.78,672181.42
Middle East and North Africa,Somalia,Office Supplies,Offline,H,6/11/2011,875675857,7/6/2011,800,651.21,524.96,520968.00,419968.00,101000.00
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,L,2/15/2015,921976792,3/2/2015,2276,205.70,117.11,468173.20,266542.36,201630.84
Sub-Saharan Africa,Niger,Personal Care,Online,L,3/19/2015,688744342,4/1/2015,3611,81.73,56.67,295127.03,204635.37,90491.66
Australia and Oceania,Tonga,Cosmetics,Online,C,11/19/2013,749464833,1/5/2014,2154,437.20,263.33,941728.80,567212.82,374515.98
Europe,Belgium,Fruits,Online,H,8/6/2010,847937095,9/9/2010,2284,9.33,6.92,21309.72,15805.28,5504.44
Australia and Oceania,Papua New Guinea,Beverages,Offline,L,6/11/2013,348272454,6/17/2013,413,47.45,31.79,19596.85,13129.27,6467.58
Central America and the Caribbean,Barbados,Fruits,Online,L,8/26/2012,484894740,9/28/2012,9984,9.33,6.92,93150.72,69089.28,24061.44
Central America and the Caribbean,The Bahamas,Vegetables,Offline,C,8/30/2014,312540280,10/16/2014,6469,154.06,90.93,996614.14,588226.17,408387.97
Sub-Saharan Africa,Mali,Cosmetics,Online,C,8/12/2015,756257903,8/29/2015,2374,437.20,263.33,1037912.80,625145.42,412767.38
Asia,South Korea,Meat,Online,M,9/17/2012,561408936,10/16/2012,2235,421.89,364.69,942924.15,815082.15,127842.00
Europe,Netherlands,Cosmetics,Offline,L,8/7/2015,343667209,8/12/2015,7619,437.20,263.33,3331026.80,2006311.27,1324715.53
Asia,Bhutan,Beverages,Online,M,3/30/2012,339019048,4/30/2012,2125,47.45,31.79,100831.25,67553.75,33277.50
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,8/18/2010,853763282,9/17/2010,6382,651.21,524.96,4156022.22,3350294.72,805727.50
Middle East and North Africa,Morocco,Baby Food,Online,C,3/21/2012,914511239,5/1/2012,3053,255.28,159.42,779369.84,486709.26,292660.58
Sub-Saharan Africa,South Africa,Meat,Offline,L,10/7/2015,518186748,11/13/2015,1829,421.89,364.69,771636.81,667018.01,104618.80
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,C,7/1/2013,182026135,7/9/2013,4433,255.28,159.42,1131656.24,706708.86,424947.38
Sub-Saharan Africa,Ghana,Cereal,Online,L,2/1/2010,493578231,3/6/2010,9622,205.70,117.11,1979245.40,1126832.42,852412.98
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,H,4/4/2011,760704362,5/24/2011,8180,152.58,97.44,1248104.40,797059.20,451045.20
Middle East and North Africa,Turkey,Office Supplies,Offline,M,6/10/2012,361578357,7/17/2012,7926,651.21,524.96,5161490.46,4160832.96,1000657.50
Asia,Uzbekistan,Baby Food,Online,L,2/20/2010,994686543,3/30/2010,8707,255.28,159.42,2222722.96,1388069.94,834653.02
Asia,India,Meat,Online,H,4/10/2013,828827750,5/12/2013,7405,421.89,364.69,3124095.45,2700529.45,423566.00
Europe,Ireland,Beverages,Online,H,9/7/2016,353113305,9/19/2016,2929,47.45,31.79,138981.05,93112.91,45868.14
Asia,Bhutan,Cosmetics,Online,C,6/29/2012,126967036,7/11/2012,1222,437.20,263.33,534258.40,321789.26,212469.14
Central America and the Caribbean,Panama,Beverages,Offline,C,8/8/2016,330125272,9/2/2016,259,47.45,31.79,12289.55,8233.61,4055.94
Europe,Greece,Beverages,Offline,M,11/27/2011,312636840,1/1/2012,5043,47.45,31.79,239290.35,160316.97,78973.38
Middle East and North Africa,Kuwait,Clothes,Offline,C,8/24/2012,844863069,10/2/2012,2612,109.28,35.84,285439.36,93614.08,191825.28
