Europe,United Kingdom,Clothes,Offline,H,9/27/2015,495161378,10/18/2015,8110,109.28,35.84,886260.80,290662.40,595598.40
Europe,Bosnia and Herzegovina,Household,Offline,C,9/22/2010,393435275,10/20/2010,5096,668.27,502.54,3405503.92,2560943.84,844560.08
Europe,Italy,Beverages,Offline,M,7/26/2015,167302739,9/5/2015,7453,47.45,31.79,353644.85,236930.87,116713.98
Middle East and North Africa,Israel,Vegetables,Offline,C,7/9/2015,123062598,8/12/2015,5812,154.06,90.93,895396.72,528485.16,366911.56
Asia,Bhutan,Vegetables,Offline,L,1/20/2012,187326180,3/3/2012,2834,154.06,90.93,436606.04,257695.62,178910.42
Central America and the Caribbean,Barbados,Office Supplies,Offline,M,6/26/2011,357017314,8/11/2011,8212,651.21,524.96,5347736.52,4310971.52,1036765.00
Europe,Montenegro,Baby Food,Online,H,8/16/2013,249372327,9/14/2013,3668,255.28,159.42,936367.04,584752.56,351614.48
Central America and the Caribbean,Honduras,Meat,Offline,H,7/27/2015,451940047,8/17/2015,7958,421.89,364.69,3357400.62,2902203.02,455197.60
Australia and Oceania,Samoa ,Baby Food,Online,H,6/20/2015,272581803,7/1/2015,1868,255.28,159.42,476863.04,297796.56,179066.48
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,L,4/29/2016,889471423,5/29/2016,3215,152.58,97.44,490544.70,313269.60,177275.10
Middle East and North Africa,Iran,Beverages,Online,H,8/24/2014,401095235,9/11/2014,1848,47.45,31.79,87687.60,58747.92,28939.68
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,10/10/2011,576252067,10/15/2011,4647,421.89,364.69,1960522.83,1694714.43,265808.40
Sub-Saharan Africa,Namibia,Cosmetics,Offline,M,2/15/2010,104053246,3/22/2010,523,437.20,263.33,228655.60,137721.59,90934.01
Europe,Georgia,Cereal,Offline,H,12/20/2016,443922603,1/30/2017,5418,205.70,117.11,1114482.60,634501.98,479980.62
Australia and Oceania,Vanuatu,Beverages,Online,M,5/5/2010,875596463,5/20/2010,7306,47.45,31.79,346669.70,232257.74,114411.96
Sub-Saharan Africa,South Africa,Vegetables,Offline,C,12/31/2010,749123656,2/13/2011,1192,154.06,90.93,183639.52,108388.56,75250.96
Australia and Oceania,Solomon Islands,Baby Food,Offline,M,6/20/2010,834865510,7/11/2010,4112,255.28,159.42,1049711.36,655535.04,394176.32
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,M,9/14/2012,173495852,10/18/2012,133,651.21,524.96,86610.93,69819.68,16791.25
Europe,Cyprus,Cereal,Online,H,2/24/2015,126001012,3/25/2015,5354,205.70,117.11,1101317.80,627006.94,474310.86
Europe,Switzerland,Office Supplies,Online,C,7/13/2012,323679816,8/26/2012,2905,651.21,524.96,1891765.05,1525008.80,366756.25
Sub-Saharan Africa,Mozambique,Personal Care,Offline,H,10/13/2015,918143594,11/10/2015,7947,81.73,56.67,649508.31,450356.49,199151.82
Middle East and North Africa,Pakistan,Baby Food,Online,L,5/23/2010,331316173,6/11/2010,2673,255.28,159.42,682363.44,426129.66,256233.78
North America,Mexico,Household,Online,H,3/20/2013,205433881,4/7/2013,1305,668.27,502.54,872092.35,655814.70,216277.65
Asia,China,Snacks,Online,C,8/31/2015,453045547,9/15/2015,5100,152.58,97.44,778158.00,496944.00,281214.00
Sub-Saharan Africa,Kenya,Fruits,Offline,C,3/18/2010,607012498,3/30/2010,7342,9.33,6.92,68500.86,50806.64,17694.22
Europe,Denmark,Cereal,Online,C,11/24/2016,270508563,11/26/2016,8350,205.70,117.11,1717595.00,977868.50,739726.50
Asia,Maldives,Baby Food,Online,L,5/28/2011,467020070,7/6/2011,472,255.28,159.42,120492.16,75246.24,45245.92
Sub-Saharan Africa,Mozambique,Snacks,Online,C,2/11/2012,490345847,2/24/2012,3088,152.58,97.44,471167.04,300894.72,170272.32
Middle East and North Africa,Syria,Fruits,Online,L,10/6/2015,154597222,11/9/2015,7608,9.33,6.92,70982.64,52647.36,18335.28
Europe,Malta,Beverages,Online,M,5/13/2016,244198024,6/25/2016,2477,47.45,31.79,117533.65,78743.83,38789.82
Europe,Czech Republic,Fruits,Online,M,7/28/2016,263884580,9/15/2016,8166,9.33,6.92,76188.78,56508.72,19680.06
Europe,Bulgaria,Clothes,Online,C,4/24/2016,688705718,6/11/2016,2181,109.28,35.84,238339.68,78167.04,160172.64
Central America and the Caribbean,Nicaragua,Clothes,Offline,H,8/1/2016,714022767,9/19/2016,4059,109.28,35.84,443567.52,145474.56,298092.96
Sub-Saharan Africa,Zambia,Household,Online,C,8/28/2015,505509555,10/15/2015,366,668.27,502.54,244586.82,183929.64,60657.18
Sub-Saharan Africa,Cape Verde,Meat,Offline,C,11/13/2012,749152410,11/20/2012,9701,421.89,364.69,4092754.89,3537857.69,554897.20
Sub-Saharan Africa,Togo,Household,Online,C,5/30/2012,401250159,6/24/2012,7694,668.27,502.54,5141669.38,3866542.76,1275126.62
Europe,Estonia,Beverages,Offline,C,12/19/2011,738414132,1/2/2012,2006,47.45,31.79,95184.70,63770.74,31413.96
Middle East and North Africa,Lebanon,Meat,Offline,M,1/23/2014,407568156,2/17/2014,7329,421.89,364.69,3092031.81,2672813.01,419218.80
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,L,9/24/2014,375948560,10/15/2014,388,437.20,263.33,169633.60,102172.04,67461.56
Australia and Oceania,Tuvalu,Snacks,Online,M,11/4/2014,781104171,11/8/2014,4937,152.58,97.44,753287.46,481061.28,272226.18
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,M,5/4/2016,480896317,6/14/2016,6762,205.70,117.11,1390943.40,791897.82,599045.58
Sub-Saharan Africa,Central African Republic,Snacks,Offline,H,11/15/2010,203498828,12/18/2010,8680,152.58,97.44,1324394.40,845779.20,478615.20
Europe,Malta,Office Supplies,Online,H,11/14/2013,297398030,1/2/2014,5541,651.21,524.96,3608354.61,2908803.36,699551.25
Australia and Oceania,Vanuatu,Meat,Online,L,4/28/2015,281392753,6/10/2015,9224,421.89,364.69,3891513.36,3363900.56,527612.80
Europe,France,Office Supplies,Online,H,11/9/2013,194594323,12/13/2013,3639,651.21,524.96,2369753.19,1910329.44,459423.75
Sub-Saharan Africa,Mali,Household,Offline,H,12/13/2012,146426570,1/10/2013,9731,668.27,502.54,6502935.37,4890216.74,1612718.63
Central America and the Caribbean,El Salvador,Vegetables,Offline,H,2/25/2017,766625821,4/13/2017,471,154.06,90.93,72562.26,42828.03,29734.23
Europe,Croatia,Snacks,Offline,M,2/20/2013,955240905,4/9/2013,5866,152.58,97.44,895034.28,571583.04,323451.24
Europe,Romania,Cereal,Online,C,5/16/2011,132633149,5/17/2011,7951,205.70,117.11,1635520.70,931141.61,704379.09
Australia and Oceania,Kiribati,Vegetables,Offline,H,1/6/2012,489476382,1/25/2012,5794,154.06,90.93,892623.64,526848.42,365775.22
Europe,Ukraine,Vegetables,Online,L,4/19/2016,236756932,5/13/2016,492,154.06,90.93,75797.52,44737.56,31059.96
Europe,Germany,Cereal,Offline,M,3/1/2015,355773627,3/28/2015,177,205.70,117.11,36408.90,20728.47,15680.43
North America,Greenland,Office Supplies,Online,C,10/3/2015,548137795,10/5/2015,5009,651.21,524.96,3261910.89,2629524.64,632386.25
Europe,Slovenia,Baby Food,Offline,L,12/4/2014,585773265,12/18/2014,2181,255.28,159.42,556765.68,347695.02,209070.66
Central America and the Caribbean,Dominica,Meat,Offline,C,8/5/2010,760916364,9/13/2010,916,421.89,364.69,386451.24,334056.04,52395.20
North America,Canada,Meat,Offline,M,2/7/2013,536115920,3/19/2013,7469,421.89,364.69,3151096.41,2723869.61,427226.80
Australia and Oceania,New Zealand,Meat,Online,C,2/22/2011,794233262,4/8/2011,127,421.89,364.69,53580.03,46315.63,7264.40
Sub-Saharan Africa,Sudan,Beverages,Online,M,5/26/2013,688442218,6/16/2013,4206,47.45,31.79,199574.70,133708.74,65865.96
Middle East and North Africa,Morocco,Cereal,Online,C,6/23/2014,792229115,8/10/2014,7055,205.70,117.11,1451213.50,826211.05,625002.45
Middle East and North Africa,Saudi Arabia,Fruits,Offline,C,10/29/2013,849392783,12/10/2013,3055,9.33,6.92,28503.15,21140.60,7362.55
Asia,Vietnam,Household,Online,H,12/24/2011,224044549,1/28/2012,8616,668.27,502.54,5757814.32,4329884.64,1427929.68
Europe,Switzerland,Vegetables,Offline,M,4/20/2014,150608241,6/6/2014,7180,154.06,90.93,1106150.80,652877.40,453273.40
Sub-Saharan Africa,Mali,Vegetables,Offline,M,2/1/2012,583820188,2/9/2012,4222,154.06,90.93,650441.32,383906.46,266534.86
Sub-Saharan Africa,Sudan,Household,Online,L,8/15/2016,648729217,9/27/2016,2246,668.27,502.54,1500934.42,1128704.84,372229.58
Europe,Spain,Baby Food,Offline,L,7/19/2017,890696656,8/20/2017,5789,255.28,159.42,1477815.92,922882.38,554933.54
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,L,12/2/2016,125396335,1/21/2017,6417,651.21,524.96,4178814.57,3368668.32,810146.25
Sub-Saharan Africa,Guinea,Office Supplies,Online,L,4/17/2010,388814580,5/18/2010,7729,651.21,524.96,5033202.09,4057415.84,975786.25
Sub-Saharan Africa,Sudan,Clothes,Online,C,3/17/2013,187250220,5/6/2013,356,109.28,35.84,38903.68,12759.04,26144.64
Europe,Moldova ,Beverages,Online,H,12/31/2011,347314584,2/12/2012,6958,47.45,31.79,330157.10,221194.82,108962.28
Asia,Singapore,Office Supplies,Offline,M,12/22/2012,865931499,1/28/2013,7228,651.21,524.96,4706945.88,3794410.88,912535.00
Europe,Ukraine,Personal Care,Offline,L,12/14/2015,460337293,1/3/2016,2889,81.73,56.67,236117.97,163719.63,72398.34
Central America and the Caribbean,Panama,Beverages,Online,M,6/13/2010,618080794,7/3/2010,2697,47.45,31.79,127972.65,85737.63,42235.02
Europe,Estonia,Meat,Offline,H,5/2/2017,647023332,5/28/2017,7437,421.89,364.69,3137595.93,2712199.53,425396.40
Sub-Saharan Africa,Swaziland,Meat,Offline,M,11/24/2016,825338733,12/11/2016,4927,421.89,364.69,2078652.03,1796827.63,281824.40
Europe,Montenegro,Cereal,Offline,L,3/19/2013,151513326,4/24/2013,5015,205.70,117.11,1031585.50,587306.65,444278.85
North America,Mexico,Vegetables,Online,M,3/15/2015,394345939,3/27/2015,4581,154.06,90.93,705748.86,416550.33,289198.53
Central America and the Caribbean,Panama,Beverages,Offline,M,2/17/2010,242947900,3/28/2010,2537,47.45,31.79,120380.65,80651.23,39729.42
North America,Canada,Baby Food,Offline,C,11/2/2012,256743037,12/21/2012,4825,255.28,159.42,1231726.00,769201.50,462524.50
Australia and Oceania,New Zealand,Cereal,Offline,H,7/6/2016,615467679,8/10/2016,9418,205.70,117.11,1937282.60,1102941.98,834340.62
Asia,China,Cosmetics,Offline,L,8/14/2011,669170653,9/16/2011,1322,437.20,263.33,577978.40,348122.26,229856.14
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,C,5/24/2012,288213288,7/2/2012,7572,421.89,364.69,3194551.08,2761432.68,433118.40
Europe,Netherlands,Baby Food,Online,C,3/25/2015,313269412,5/1/2015,2235,255.28,159.42,570550.80,356303.70,214247.10
Europe,Russia,Snacks,Offline,L,7/26/2017,305325353,8/21/2017,1412,152.58,97.44,215442.96,137585.28,77857.68
Europe,Russia,Household,Offline,L,2/15/2014,795679938,3/29/2014,8230,668.27,502.54,5499862.10,4135904.20,1363957.90
Asia,Bhutan,Meat,Offline,C,11/5/2015,135944497,12/10/2015,7853,421.89,364.69,3313102.17,2863910.57,449191.60
Asia,Indonesia,Clothes,Offline,M,10/15/2015,348042857,11/27/2015,2471,109.28,35.84,270030.88,88560.64,181470.24
Europe,Italy,Personal Care,Offline,H,8/30/2015,374211347,9/15/2015,6308,81.73,56.67,515552.84,357474.36,158078.48
Europe,Bosnia and Herzegovina,Baby Food,Offline,C,6/13/2014,126998794,7/29/2014,620,255.28,159.42,158273.60,98840.40,59433.20
Sub-Saharan Africa,Uganda,Baby Food,Offline,H,3/12/2012,939266526,4/15/2012,8693,255.28,159.42,2219149.04,1385838.06,833310.98
Sub-Saharan Africa,Chad,Personal Care,Online,M,10/21/2013,614188373,11/12/2013,843,81.73,56.67,68898.39,47772.81,21125.58
Asia,Sri Lanka,Office Supplies,Offline,M,2/3/2010,175250661,2/16/2010,9420,651.21,524.96,6134398.20,4945123.20,1189275.00
Sub-Saharan Africa,Zimbabwe,Meat,Online,C,11/16/2011,716252219,11/18/2011,3803,421.89,364.69,1604447.67,1386916.07,217531.60
Sub-Saharan Africa,Mauritania,Vegetables,Online,C,11/20/2015,251304376,1/3/2016,5404,154.06,90.93,832540.24,491385.72,341154.52
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,H,2/21/2016,464830958,3/25/2016,2665,81.73,56.67,217810.45,151025.55,66784.90
Asia,North Korea,Clothes,Offline,L,4/17/2015,861568295,5/13/2015,6059,109.28,35.84,662127.52,217154.56,444972.96
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,M,4/7/2013,116565215,4/26/2013,3092,154.06,90.93,476353.52,281155.56,195197.96
Asia,Uzbekistan,Personal Care,Online,H,1/22/2011,125183045,2/14/2011,3300,81.73,56.67,269709.00,187011.00,82698.00
Australia and Oceania,Australia,Baby Food,Online,M,7/8/2014,153095614,8/10/2014,3249,255.28,159.42,829404.72,517955.58,311449.14
Central America and the Caribbean,Haiti,Personal Care,Online,C,5/28/2015,886289250,6/8/2015,1539,81.73,56.67,125782.47,87215.13,38567.34
Asia,Turkmenistan,Household,Online,M,5/4/2010,381062781,5/9/2010,3800,668.27,502.54,2539426.00,1909652.00,629774.00
Europe,Armenia,Cosmetics,Online,C,2/24/2012,814027535,3/23/2012,7692,437.20,263.33,3362942.40,2025534.36,1337408.04
Europe,Andorra,Cereal,Offline,H,10/16/2015,832107341,11/16/2015,7908,205.70,117.11,1626675.60,926105.88,700569.72
Middle East and North Africa,Lebanon,Vegetables,Online,H,4/17/2017,502538526,5/13/2017,1172,154.06,90.93,180558.32,106569.96,73988.36
North America,Greenland,Snacks,Online,H,7/13/2017,862869918,7/30/2017,1238,152.58,97.44,188894.04,120630.72,68263.32
Sub-Saharan Africa,Angola,Cereal,Offline,H,11/15/2010,770962846,12/3/2010,3893,205.70,117.11,800790.10,455909.23,344880.87
Europe,Finland,Cereal,Offline,L,9/8/2011,954991137,10/12/2011,1954,205.70,117.11,401937.80,228832.94,173104.86
Middle East and North Africa,Pakistan,Cereal,Offline,M,9/4/2012,863441121,10/5/2012,270,205.70,117.11,55539.00,31619.70,23919.30
Europe,Germany,Beverages,Offline,L,6/1/2011,915111625,6/14/2011,720,47.45,31.79,34164.00,22888.80,11275.20
Sub-Saharan Africa,Burundi,Clothes,Online,C,2/5/2014,249113976,2/5/2014,7216,109.28,35.84,788564.48,258621.44,529943.04
Europe,Ukraine,Cereal,Online,L,8/19/2016,774872004,10/8/2016,700,205.70,117.11,143990.00,81977.00,62013.00
Asia,Myanmar,Cosmetics,Online,L,12/28/2015,422122037,1/28/2016,4146,437.20,263.33,1812631.20,1091766.18,720865.02
Australia and Oceania,Vanuatu,Fruits,Offline,C,12/30/2013,790912902,12/31/2013,7558,9.33,6.92,70516.14,52301.36,18214.78
Sub-Saharan Africa,Eritrea,Fruits,Offline,M,7/15/2013,401605927,8/18/2013,2973,9.33,6.92,27738.09,20573.16,7164.93
Middle East and North Africa,Morocco,Meat,Online,L,10/11/2014,544874942,11/17/2014,9458,421.89,364.69,3990235.62,3449238.02,540997.60
Middle East and North Africa,Kuwait,Household,Online,H,5/19/2011,331706273,6/23/2011,8112,668.27,502.54,5421006.24,4076604.48,1344401.76
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,L,12/29/2016,743398749,2/6/2017,7065,47.45,31.79,335234.25,224596.35,110637.90
Middle East and North Africa,Tunisia ,Beverages,Offline,H,1/20/2016,581563699,2/13/2016,6477,47.45,31.79,307333.65,205903.83,101429.82
Sub-Saharan Africa,Niger,Vegetables,Online,H,12/25/2012,518124949,12/27/2012,3541,154.06,90.93,545526.46,321983.13,223543.33
Australia and Oceania,New Zealand,Beverages,Offline,L,4/11/2013,845318830,4/11/2013,7481,47.45,31.79,354973.45,237820.99,117152.46
Europe,Finland,Vegetables,Online,H,2/15/2012,125694167,3/20/2012,4552,154.06,90.93,701281.12,413913.36,287367.76
Central America and the Caribbean,Haiti,Snacks,Online,C,5/14/2013,142112290,6/13/2013,3040,152.58,97.44,463843.20,296217.60,167625.60
Sub-Saharan Africa,Liberia,Baby Food,Online,L,7/17/2010,947747027,7/21/2010,8261,255.28,159.42,2108868.08,1316968.62,791899.46
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,M,5/26/2013,416084706,7/2/2013,7566,205.70,117.11,1556326.20,886054.26,670271.94
Sub-Saharan Africa,Sierra Leone,Meat,Offline,L,10/28/2013,990924155,12/12/2013,5333,421.89,364.69,2249939.37,1944891.77,305047.60
Middle East and North Africa,Somalia,Fruits,Online,H,5/3/2012,236376702,5/12/2012,7974,9.33,6.92,74397.42,55180.08,19217.34
Europe,Serbia,Personal Care,Offline,L,4/25/2014,286866176,4/25/2014,8931,81.73,56.67,729930.63,506119.77,223810.86
Asia,Kyrgyzstan,Office Supplies,Offline,H,1/15/2011,197128903,3/6/2011,3678,651.21,524.96,2395150.38,1930802.88,464347.50
Sub-Saharan Africa,Namibia,Snacks,Offline,C,10/23/2013,892213714,11/21/2013,4720,152.58,97.44,720177.60,459916.80,260260.80
North America,Greenland,Meat,Offline,H,4/4/2012,217481935,4/25/2012,6592,421.89,364.69,2781098.88,2404036.48,377062.40
Europe,Czech Republic,Office Supplies,Offline,L,1/6/2016,588607394,2/24/2016,863,651.21,524.96,561994.23,453040.48,108953.75
Middle East and North Africa,Oman,Cereal,Offline,M,1/23/2013,441576421,3/13/2013,1131,205.70,117.11,232646.70,132451.41,100195.29
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,C,5/17/2011,982687842,6/30/2011,8025,651.21,524.96,5225960.25,4212804.00,1013156.25
Sub-Saharan Africa,Uganda,Household,Offline,C,6/1/2012,338552987,6/22/2012,4207,668.27,502.54,2811411.89,2114185.78,697226.11
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,L,12/9/2014,306095683,12/15/2014,9370,81.73,56.67,765810.10,530997.90,234812.20
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,L,3/7/2011,502552258,4/16/2011,5236,154.06,90.93,806658.16,476109.48,330548.68
Sub-Saharan Africa,Comoros,Meat,Offline,C,5/17/2013,615471541,7/3/2013,561,421.89,364.69,236680.29,204591.09,32089.20
Sub-Saharan Africa,The Gambia,Cereal,Online,M,2/8/2012,852714860,2/26/2012,6131,205.70,117.11,1261146.70,718001.41,543145.29
Asia,Kyrgyzstan,Office Supplies,Online,M,5/17/2010,592456042,6/19/2010,9763,651.21,524.96,6357763.23,5125184.48,1232578.75
Sub-Saharan Africa,Guinea,Office Supplies,Offline,M,4/4/2012,633181416,5/6/2012,1307,651.21,524.96,851131.47,686122.72,165008.75
Europe,Montenegro,Vegetables,Online,C,7/14/2011,943689811,8/30/2011,7641,154.06,90.93,1177172.46,694796.13,482376.33
Europe,Slovenia,Snacks,Offline,C,8/11/2010,213092553,8/31/2010,7677,152.58,97.44,1171356.66,748046.88,423309.78
Sub-Saharan Africa,Guinea,Cereal,Offline,H,10/3/2016,800813472,11/6/2016,7357,205.70,117.11,1513334.90,861578.27,651756.63
Australia and Oceania,Solomon Islands,Meat,Online,M,8/3/2015,186588895,9/5/2015,4655,421.89,364.69,1963897.95,1697631.95,266266.00
Middle East and North Africa,Saudi Arabia,Cereal,Offline,L,9/15/2012,420467650,9/16/2012,4576,205.70,117.11,941283.20,535895.36,405387.84
Europe,Vatican City,Vegetables,Offline,C,10/18/2014,472811067,11/22/2014,4156,154.06,90.93,640273.36,377905.08,262368.28
Middle East and North Africa,Tunisia ,Clothes,Offline,C,8/28/2010,284292972,9/15/2010,7463,109.28,35.84,815556.64,267473.92,548082.72
Sub-Saharan Africa,Burundi,Snacks,Offline,L,11/18/2012,315899693,11/18/2012,594,152.58,97.44,90632.52,57879.36,32753.16
Europe,Spain,Cereal,Online,L,3/12/2016,198930060,3/30/2016,6680,205.70,117.11,1374076.00,782294.80,591781.20
Middle East and North Africa,Turkey,Personal Care,Offline,C,5/19/2016,984995400,6/8/2016,883,81.73,56.67,72167.59,50039.61,22127.98
Sub-Saharan Africa,Uganda,Clothes,Offline,L,1/31/2014,196019542,3/17/2014,5393,109.28,35.84,589347.04,193285.12,396061.92
Europe,Belarus,Personal Care,Offline,M,1/3/2011,374238812,2/15/2011,4436,81.73,56.67,362554.28,251388.12,111166.16
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,M,9/15/2013,532202041,9/19/2013,9265,651.21,524.96,6033460.65,4863754.40,1169706.25
Asia,Nepal,Beverages,Offline,C,8/28/2014,202770555,9/30/2014,3168,47.45,31.79,150321.60,100710.72,49610.88
Asia,Vietnam,Fruits,Online,M,3/9/2011,789118182,3/28/2011,6461,9.33,6.92,60281.13,44710.12,15571.01
Middle East and North Africa,Libya,Cereal,Online,M,10/28/2016,614731252,11/14/2016,1493,205.70,117.11,307110.10,174845.23,132264.87
Asia,Maldives,Vegetables,Offline,M,2/9/2012,773408591,2/28/2012,7644,154.06,90.93,1177634.64,695068.92,482565.72
Europe,Montenegro,Meat,Online,L,6/25/2016,179261529,7/28/2016,6325,421.89,364.69,2668454.25,2306664.25,361790.00
Europe,Hungary,Office Supplies,Offline,H,5/22/2016,516713893,5/22/2016,5978,651.21,524.96,3892933.38,3138210.88,754722.50
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,H,6/25/2014,390502011,7/26/2014,7078,651.21,524.96,4609264.38,3715666.88,893597.50
Middle East and North Africa,Lebanon,Cereal,Online,H,9/9/2010,275674712,9/28/2010,7128,205.70,117.11,1466229.60,834760.08,631469.52
