Middle East and North Africa,Tunisia ,Vegetables,Offline,L,11/19/2013,554012906,12/1/2013,3585,154.06,90.93,552305.10,325984.05,226321.05
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,M,5/7/2017,776905333,5/13/2017,2408,205.70,117.11,495325.60,282000.88,213324.72
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,C,5/9/2013,747949922,6/7/2013,3858,9.33,6.92,35995.14,26697.36,9297.78
Europe,Switzerland,Cereal,Online,C,3/19/2017,857820498,4/26/2017,7003,205.70,117.11,1440517.10,820121.33,620395.77
Europe,Slovenia,Fruits,Online,M,1/5/2015,217503392,1/12/2015,2942,9.33,6.92,27448.86,20358.64,7090.22
Australia and Oceania,Papua New Guinea,Baby Food,Online,H,10/31/2012,708297431,12/18/2012,9805,255.28,159.42,2503020.40,1563113.10,939907.30
Australia and Oceania,Tuvalu,Clothes,Offline,L,4/2/2010,231813943,5/7/2010,7752,109.28,35.84,847138.56,277831.68,569306.88
Asia,Cambodia,Personal Care,Offline,L,9/10/2011,359976756,10/12/2011,3976,81.73,56.67,324958.48,225319.92,99638.56
Europe,Kosovo,Beverages,Offline,M,1/28/2015,485022199,2/11/2015,7702,47.45,31.79,365459.90,244846.58,120613.32
Sub-Saharan Africa,Nigeria,Meat,Offline,M,8/6/2015,969499099,9/22/2015,5183,421.89,364.69,2186655.87,1890188.27,296467.60
Australia and Oceania,Tuvalu,Personal Care,Offline,H,2/2/2017,896268784,2/9/2017,4705,81.73,56.67,384539.65,266632.35,117907.30
Sub-Saharan Africa,Senegal,Beverages,Offline,H,2/4/2013,318505084,2/16/2013,1587,47.45,31.79,75303.15,50450.73,24852.42
Europe,Finland,Meat,Offline,M,5/13/2013,709694325,6/23/2013,3177,421.89,364.69,1340344.53,1158620.13,181724.40
Sub-Saharan Africa,Eritrea,Snacks,Offline,M,5/10/2017,913635337,5/21/2017,3854,152.58,97.44,588043.32,375533.76,212509.56
Middle East and North Africa,Tunisia ,Baby Food,Offline,M,6/10/2010,294439446,6/13/2010,30,255.28,159.42,7658.40,4782.60,2875.80
Europe,Moldova ,Cosmetics,Online,L,2/20/2013,986530482,3/29/2013,5147,437.20,263.33,2250268.40,1355359.51,894908.89
Sub-Saharan Africa,The Gambia,Fruits,Online,C,9/29/2016,244644773,11/13/2016,4680,9.33,6.92,43664.40,32385.60,11278.80
Asia,Nepal,Fruits,Online,M,5/26/2017,793831145,7/14/2017,1131,9.33,6.92,10552.23,7826.52,2725.71
Middle East and North Africa,Iran,Cereal,Offline,M,4/24/2012,479450929,5/24/2012,9039,205.70,117.11,1859322.30,1058557.29,800765.01
Middle East and North Africa,Algeria,Personal Care,Online,C,2/11/2011,817177951,2/25/2011,9970,81.73,56.67,814848.10,564999.90,249848.20
Asia,North Korea,Fruits,Online,M,12/6/2016,242998540,1/10/2017,7523,9.33,6.92,70189.59,52059.16,18130.43
Europe,Austria,Baby Food,Offline,H,1/8/2015,863211524,1/24/2015,2327,255.28,159.42,594036.56,370970.34,223066.22
Middle East and North Africa,Iraq,Cosmetics,Online,H,6/4/2014,804428231,7/21/2014,7045,437.20,263.33,3080074.00,1855159.85,1224914.15
Europe,Malta,Office Supplies,Offline,C,11/19/2013,963572490,11/19/2013,1367,651.21,524.96,890204.07,717620.32,172583.75
Central America and the Caribbean,Honduras,Beverages,Online,H,3/20/2013,957880628,4/6/2013,7019,47.45,31.79,333051.55,223134.01,109917.54
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,L,1/30/2017,474901473,2/22/2017,2754,9.33,6.92,25694.82,19057.68,6637.14
Sub-Saharan Africa,Angola,Meat,Offline,M,1/24/2016,622496354,2/2/2016,9359,421.89,364.69,3948468.51,3413133.71,535334.80
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,C,3/1/2013,778839099,3/5/2013,4652,152.58,97.44,709802.16,453290.88,256511.28
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,6/17/2012,842416036,6/17/2012,8480,651.21,524.96,5522260.80,4451660.80,1070600.00
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,H,4/19/2015,782025992,5/16/2015,7724,9.33,6.92,72064.92,53450.08,18614.84
Asia,Indonesia,Cosmetics,Offline,L,7/9/2016,186780297,8/6/2016,1295,437.20,263.33,566174.00,341012.35,225161.65
Middle East and North Africa,Syria,Cosmetics,Online,C,10/27/2015,516102778,12/1/2015,5136,437.20,263.33,2245459.20,1352462.88,892996.32
Middle East and North Africa,Libya,Beverages,Online,L,12/15/2013,149729764,1/27/2014,7219,47.45,31.79,342541.55,229492.01,113049.54
Asia,China,Cosmetics,Online,L,7/14/2016,237710082,8/18/2016,2551,437.20,263.33,1115297.20,671754.83,443542.37
Sub-Saharan Africa,Cape Verde,Meat,Offline,C,2/1/2015,650405061,2/9/2015,8166,421.89,364.69,3445153.74,2978058.54,467095.20
Central America and the Caribbean,Guatemala,Meat,Online,L,7/26/2013,428488528,9/12/2013,8132,421.89,364.69,3430809.48,2965659.08,465150.40
Asia,Kazakhstan,Personal Care,Online,M,12/27/2016,932946813,12/28/2016,8549,81.73,56.67,698709.77,484471.83,214237.94
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,H,7/4/2012,895078742,7/9/2012,2545,9.33,6.92,23744.85,17611.40,6133.45
Asia,Kyrgyzstan,Household,Online,L,1/19/2011,466495645,1/28/2011,5283,668.27,502.54,3530470.41,2654918.82,875551.59
Middle East and North Africa,Afghanistan,Cosmetics,Online,L,4/7/2013,769121348,4/8/2013,8953,437.20,263.33,3914251.60,2357593.49,1556658.11
Sub-Saharan Africa,Lesotho,Snacks,Offline,M,4/12/2013,745192182,5/16/2013,7781,152.58,97.44,1187224.98,758180.64,429044.34
Middle East and North Africa,Lebanon,Clothes,Online,L,1/29/2010,307256972,3/16/2010,3021,109.28,35.84,330134.88,108272.64,221862.24
Europe,Vatican City,Beverages,Offline,L,4/12/2011,788177049,5/21/2011,7959,47.45,31.79,377654.55,253016.61,124637.94
Middle East and North Africa,Yemen,Vegetables,Offline,M,3/18/2014,891126239,3/23/2014,2912,154.06,90.93,448622.72,264788.16,183834.56
Sub-Saharan Africa,Niger,Household,Online,C,4/7/2017,739590871,5/27/2017,229,668.27,502.54,153033.83,115081.66,37952.17
Asia,Cambodia,Snacks,Online,M,2/10/2016,527369773,2/23/2016,9290,152.58,97.44,1417468.20,905217.60,512250.60
Europe,Switzerland,Office Supplies,Offline,M,1/21/2015,968574273,1/25/2015,1506,651.21,524.96,980722.26,790589.76,190132.50
Europe,Ireland,Cosmetics,Offline,M,9/9/2015,147628200,9/24/2015,5320,437.20,263.33,2325904.00,1400915.60,924988.40
Central America and the Caribbean,El Salvador,Office Supplies,Offline,C,2/1/2013,269267880,2/5/2013,1204,651.21,524.96,784056.84,632051.84,152005.00
Europe,Vatican City,Clothes,Online,C,10/2/2014,908542144,10/19/2014,6665,109.28,35.84,728351.20,238873.60,489477.60
Europe,Lithuania,Meat,Offline,C,2/7/2014,360812318,2/20/2014,1238,421.89,364.69,522299.82,451486.22,70813.60
Sub-Saharan Africa,Sudan,Beverages,Online,M,12/28/2016,591752231,2/6/2017,1490,47.45,31.79,70700.50,47367.10,23333.40
Europe,Serbia,Fruits,Online,M,3/8/2015,487348210,3/15/2015,6020,9.33,6.92,56166.60,41658.40,14508.20
Asia,Turkmenistan,Clothes,Online,L,11/10/2012,803899085,11/24/2012,459,109.28,35.84,50159.52,16450.56,33708.96
Central America and the Caribbean,Nicaragua,Fruits,Online,L,4/14/2015,118016183,5/8/2015,2466,9.33,6.92,23007.78,17064.72,5943.06
Middle East and North Africa,Jordan,Snacks,Offline,L,5/30/2017,676623332,7/6/2017,6735,152.58,97.44,1027626.30,656258.40,371367.90
Sub-Saharan Africa,Togo,Meat,Offline,M,4/8/2015,746956861,4/23/2015,9989,421.89,364.69,4214259.21,3642888.41,571370.80
Middle East and North Africa,Somalia,Beverages,Offline,L,4/20/2017,466565597,5/3/2017,5983,47.45,31.79,283893.35,190199.57,93693.78
Central America and the Caribbean,Dominica,Beverages,Online,M,4/24/2010,493310868,6/8/2010,503,47.45,31.79,23867.35,15990.37,7876.98
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,C,3/26/2016,655366504,4/8/2016,6367,437.20,263.33,2783652.40,1676622.11,1107030.29
Middle East and North Africa,Syria,Fruits,Offline,C,8/19/2012,401218831,9/25/2012,8423,9.33,6.92,78586.59,58287.16,20299.43
Middle East and North Africa,Turkey,Household,Offline,L,3/21/2012,149666678,4/10/2012,8551,668.27,502.54,5714376.77,4297219.54,1417157.23
Sub-Saharan Africa,Burkina Faso,Clothes,Online,H,8/16/2013,839821374,9/17/2013,662,109.28,35.84,72343.36,23726.08,48617.28
Sub-Saharan Africa,Namibia,Cereal,Online,M,9/30/2012,781106746,10/29/2012,5699,205.70,117.11,1172284.30,667409.89,504874.41
Australia and Oceania,Fiji,Clothes,Offline,C,2/21/2014,603259122,3/23/2014,6635,109.28,35.84,725072.80,237798.40,487274.40
Central America and the Caribbean,Dominican Republic,Baby Food,Online,C,1/19/2012,106327331,3/4/2012,3475,255.28,159.42,887098.00,553984.50,333113.50
Europe,Bulgaria,Baby Food,Online,H,12/8/2016,510672700,1/22/2017,8255,255.28,159.42,2107336.40,1316012.10,791324.30
Australia and Oceania,Samoa ,Clothes,Online,H,10/28/2013,406969058,12/7/2013,43,109.28,35.84,4699.04,1541.12,3157.92
Europe,Greece,Fruits,Online,L,7/6/2011,706202733,7/8/2011,9937,9.33,6.92,92712.21,68764.04,23948.17
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,M,1/31/2016,589672553,3/16/2016,6067,154.06,90.93,934682.02,551672.31,383009.71
Sub-Saharan Africa,Tanzania,Snacks,Offline,H,12/21/2011,658989846,1/31/2012,8595,152.58,97.44,1311425.10,837496.80,473928.30
North America,United States of America,Meat,Offline,H,3/4/2011,686078441,3/8/2011,4712,421.89,364.69,1987945.68,1718419.28,269526.40
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,8/9/2011,963174664,8/20/2011,3642,47.45,31.79,172812.90,115779.18,57033.72
Sub-Saharan Africa,Niger,Snacks,Offline,H,1/14/2016,952827346,2/9/2016,1640,152.58,97.44,250231.20,159801.60,90429.60
Sub-Saharan Africa,Niger,Meat,Online,H,2/27/2013,637897813,3/26/2013,6993,421.89,364.69,2950276.77,2550277.17,399999.60
Australia and Oceania,Federated States of Micronesia,Meat,Offline,M,8/29/2011,971559894,9/28/2011,5018,421.89,364.69,2117044.02,1830014.42,287029.60
Asia,Nepal,Cereal,Offline,C,9/16/2013,727299916,9/30/2013,3062,205.70,117.11,629853.40,358590.82,271262.58
Central America and the Caribbean,The Bahamas,Household,Online,H,3/14/2011,548916709,5/2/2011,5507,668.27,502.54,3680162.89,2767487.78,912675.11
North America,Canada,Cosmetics,Online,M,3/21/2012,700521600,4/2/2012,8763,437.20,263.33,3831183.60,2307560.79,1523622.81
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,C,7/28/2014,616538417,8/22/2014,6273,255.28,159.42,1601371.44,1000041.66,601329.78
Middle East and North Africa,Lebanon,Beverages,Online,L,2/13/2017,251703488,3/5/2017,3510,47.45,31.79,166549.50,111582.90,54966.60
Middle East and North Africa,Pakistan,Baby Food,Online,M,1/3/2016,531065642,1/21/2016,2980,255.28,159.42,760734.40,475071.60,285662.80
Europe,Liechtenstein,Cereal,Offline,C,1/6/2016,199986207,1/9/2016,9218,205.70,117.11,1896142.60,1079519.98,816622.62
Sub-Saharan Africa,South Sudan,Cereal,Online,C,8/19/2011,774139010,10/6/2011,3791,205.70,117.11,779808.70,443964.01,335844.69
Sub-Saharan Africa,Burundi,Meat,Offline,C,7/20/2013,689510381,8/26/2013,299,421.89,364.69,126145.11,109042.31,17102.80
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,H,8/9/2014,252399146,9/23/2014,9371,437.20,263.33,4097001.20,2467665.43,1629335.77
Sub-Saharan Africa,Rwanda,Meat,Online,L,4/5/2016,289416635,4/13/2016,3668,421.89,364.69,1547492.52,1337682.92,209809.60
Middle East and North Africa,Oman,Cosmetics,Online,H,4/8/2017,797486674,4/12/2017,2884,437.20,263.33,1260884.80,759443.72,501441.08
Australia and Oceania,Marshall Islands,Fruits,Online,H,6/8/2017,493845593,6/29/2017,8740,9.33,6.92,81544.20,60480.80,21063.40
Asia,Bangladesh,Office Supplies,Offline,H,11/8/2013,866042220,12/13/2013,9993,651.21,524.96,6507541.53,5245925.28,1261616.25
Europe,Albania,Household,Online,L,4/1/2012,321937882,5/8/2012,7428,668.27,502.54,4963909.56,3732867.12,1231042.44
Asia,Brunei,Vegetables,Offline,C,8/19/2015,939706408,8/23/2015,8863,154.06,90.93,1365433.78,805912.59,559521.19
Europe,Italy,Vegetables,Online,C,12/3/2012,817834126,1/3/2013,4147,154.06,90.93,638886.82,377086.71,261800.11
Australia and Oceania,Fiji,Snacks,Offline,L,1/17/2013,825119864,3/5/2013,159,152.58,97.44,24260.22,15492.96,8767.26
Asia,Mongolia,Household,Online,H,11/5/2010,550674951,12/19/2010,5810,668.27,502.54,3882648.70,2919757.40,962891.30
Sub-Saharan Africa,Botswana,Snacks,Online,C,8/1/2013,553923213,8/5/2013,7043,152.58,97.44,1074620.94,686269.92,388351.02
Europe,Macedonia,Snacks,Online,L,6/13/2014,114600980,7/8/2014,1831,152.58,97.44,279373.98,178412.64,100961.34
Europe,Malta,Household,Offline,L,6/22/2011,382757079,7/30/2011,5180,668.27,502.54,3461638.60,2603157.20,858481.40
Sub-Saharan Africa,Cameroon,Snacks,Offline,L,5/3/2011,328752839,6/11/2011,4126,152.58,97.44,629545.08,402037.44,227507.64
Central America and the Caribbean,Grenada,Snacks,Online,L,5/31/2010,793262088,6/13/2010,2735,152.58,97.44,417306.30,266498.40,150807.90
Europe,Netherlands,Cosmetics,Offline,H,9/22/2013,437271153,10/2/2013,7106,437.20,263.33,3106743.20,1871222.98,1235520.22
Sub-Saharan Africa,Swaziland,Fruits,Offline,H,12/30/2015,692078864,1/14/2016,370,9.33,6.92,3452.10,2560.40,891.70
Europe,Slovenia,Vegetables,Online,L,1/3/2013,809296548,2/1/2013,7688,154.06,90.93,1184413.28,699069.84,485343.44
Middle East and North Africa,Libya,Household,Offline,L,12/25/2012,110848033,2/1/2013,1251,668.27,502.54,836005.77,628677.54,207328.23
Sub-Saharan Africa,South Sudan,Office Supplies,Online,L,1/17/2010,238969647,3/3/2010,5284,651.21,524.96,3440993.64,2773888.64,667105.00
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,H,10/3/2010,206210219,11/11/2010,1041,668.27,502.54,695669.07,523144.14,172524.93
Sub-Saharan Africa,Uganda,Vegetables,Offline,H,2/27/2015,445431077,3/21/2015,1809,154.06,90.93,278694.54,164492.37,114202.17
Sub-Saharan Africa,Tanzania,Meat,Online,H,1/4/2013,559806048,2/10/2013,7905,421.89,364.69,3335040.45,2882874.45,452166.00
Asia,Tajikistan,Snacks,Offline,H,4/10/2010,672821462,5/17/2010,1677,152.58,97.44,255876.66,163406.88,92469.78
Europe,Greece,Fruits,Online,L,3/11/2010,978276145,3/26/2010,2506,9.33,6.92,23380.98,17341.52,6039.46
Europe,Czech Republic,Fruits,Online,C,1/27/2017,390281426,2/23/2017,1802,9.33,6.92,16812.66,12469.84,4342.82
Asia,Malaysia,Personal Care,Online,M,5/11/2017,593261134,5/28/2017,8008,81.73,56.67,654493.84,453813.36,200680.48
Central America and the Caribbean,Costa Rica,Household,Offline,M,9/12/2013,191951596,10/26/2013,1598,668.27,502.54,1067895.46,803058.92,264836.54
Middle East and North Africa,Jordan,Cereal,Online,L,8/5/2013,561401641,8/6/2013,76,205.70,117.11,15633.20,8900.36,6732.84
Middle East and North Africa,Bahrain,Cereal,Offline,H,6/21/2010,896972596,6/21/2010,2979,205.70,117.11,612780.30,348870.69,263909.61
Asia,Vietnam,Cereal,Online,H,3/4/2010,464338290,4/11/2010,6874,205.70,117.11,1413981.80,805014.14,608967.66
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,L,1/14/2012,849485051,2/6/2012,359,205.70,117.11,73846.30,42042.49,31803.81
Central America and the Caribbean,Guatemala,Meat,Offline,M,9/5/2012,108711707,9/12/2012,9065,421.89,364.69,3824432.85,3305914.85,518518.00
Sub-Saharan Africa,Namibia,Cosmetics,Online,H,5/11/2017,418629586,5/11/2017,652,437.20,263.33,285054.40,171691.16,113363.24
Europe,Ukraine,Cosmetics,Offline,L,6/17/2013,426162517,6/21/2013,9814,437.20,263.33,4290680.80,2584320.62,1706360.18
Sub-Saharan Africa,Gabon,Office Supplies,Online,C,2/25/2012,198546826,3/30/2012,3273,651.21,524.96,2131410.33,1718194.08,413216.25
Asia,Indonesia,Household,Online,C,4/24/2014,773331344,6/2/2014,4785,668.27,502.54,3197671.95,2404653.90,793018.05
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,M,4/23/2014,108377397,5/28/2014,135,668.27,502.54,90216.45,67842.90,22373.55
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,L,5/13/2011,731858813,6/9/2011,2141,437.20,263.33,936045.20,563789.53,372255.67
Europe,Belarus,Household,Online,M,5/2/2013,292261922,6/3/2013,5652,668.27,502.54,3777062.04,2840356.08,936705.96
Sub-Saharan Africa,Sierra Leone,Snacks,Online,C,3/17/2010,108385550,3/21/2010,2548,152.58,97.44,388773.84,248277.12,140496.72
Middle East and North Africa,Turkey,Snacks,Offline,H,10/4/2015,219341027,10/16/2015,6739,152.58,97.44,1028236.62,656648.16,371588.46
Sub-Saharan Africa,Lesotho,Vegetables,Online,M,10/1/2010,734552180,10/14/2010,9168,154.06,90.93,1412422.08,833646.24,578775.84
Sub-Saharan Africa,Botswana,Vegetables,Offline,L,11/14/2014,483755338,12/11/2014,2809,154.06,90.93,432754.54,255422.37,177332.17
Europe,United Kingdom,Cosmetics,Offline,M,10/19/2014,166999328,10/30/2014,7667,437.20,263.33,3352012.40,2018951.11,1333061.29
Sub-Saharan Africa,Niger,Beverages,Offline,L,6/3/2013,104645478,7/12/2013,5777,47.45,31.79,274118.65,183650.83,90467.82
Europe,Spain,Household,Online,L,11/28/2010,687367618,12/17/2010,6208,668.27,502.54,4148620.16,3119768.32,1028851.84
Europe,Belarus,Office Supplies,Online,H,1/21/2016,126152074,2/15/2016,57,651.21,524.96,37118.97,29922.72,7196.25
Europe,Latvia,Beverages,Online,C,3/27/2012,302297675,4/15/2012,5455,47.45,31.79,258839.75,173414.45,85425.30
Sub-Saharan Africa,Senegal,Cereal,Offline,L,3/2/2014,917415750,3/26/2014,2562,205.70,117.11,527003.40,300035.82,226967.58
Asia,Uzbekistan,Household,Online,C,2/15/2011,843430125,2/19/2011,8572,668.27,502.54,5728410.44,4307772.88,1420637.56
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,C,3/6/2016,372577130,4/11/2016,2707,437.20,263.33,1183500.40,712834.31,470666.09
Sub-Saharan Africa,Togo,Vegetables,Online,H,12/13/2016,767405593,1/16/2017,1223,154.06,90.93,188415.38,111207.39,77207.99
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,M,4/11/2017,210776841,5/6/2017,2406,81.73,56.67,196642.38,136348.02,60294.36
Asia,Singapore,Vegetables,Online,C,9/11/2010,555864703,10/7/2010,1573,154.06,90.93,242336.38,143032.89,99303.49
Sub-Saharan Africa,Zambia,Beverages,Online,L,7/12/2014,576155507,7/28/2014,6073,47.45,31.79,288163.85,193060.67,95103.18
Europe,Montenegro,Personal Care,Online,H,2/2/2013,915448081,2/15/2013,285,81.73,56.67,23293.05,16150.95,7142.10
Sub-Saharan Africa,Sudan,Personal Care,Online,C,6/22/2014,937853753,8/10/2014,622,81.73,56.67,50836.06,35248.74,15587.32
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,L,6/23/2016,977796351,8/4/2016,524,255.28,159.42,133766.72,83536.08,50230.64
Sub-Saharan Africa,Comoros,Clothes,Offline,L,5/24/2010,990012204,6/17/2010,5466,109.28,35.84,597324.48,195901.44,401423.04
Europe,Macedonia,Beverages,Online,C,2/1/2015,999550139,2/18/2015,7953,47.45,31.79,377369.85,252825.87,124543.98
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,C,8/13/2012,651771485,8/17/2012,2521,154.06,90.93,388385.26,229234.53,159150.73
Sub-Saharan Africa,Botswana,Snacks,Online,M,8/14/2012,562350070,8/23/2012,737,152.58,97.44,112451.46,71813.28,40638.18
Europe,Ireland,Baby Food,Online,C,8/22/2010,967272222,9/8/2010,6200,255.28,159.42,1582736.00,988404.00,594332.00
Middle East and North Africa,Syria,Personal Care,Offline,L,8/30/2014,372836768,8/31/2014,9540,81.73,56.67,779704.20,540631.80,239072.40
Central America and the Caribbean,Cuba,Cereal,Online,L,1/1/2011,505655038,2/20/2011,3417,205.70,117.11,702876.90,400164.87,302712.03
Asia,Maldives,Cereal,Offline,L,7/21/2013,462650859,8/27/2013,7525,205.70,117.11,1547892.50,881252.75,666639.75
Europe,Denmark,Clothes,Offline,H,7/23/2014,761060559,7/25/2014,3587,109.28,35.84,391987.36,128558.08,263429.28
Europe,Denmark,Clothes,Offline,H,2/6/2011,188432967,3/2/2011,357,109.28,35.84,39012.96,12794.88,26218.08
Australia and Oceania,Marshall Islands,Baby Food,Online,M,6/26/2016,752629411,8/6/2016,8623,255.28,159.42,2201279.44,1374678.66,826600.78
Europe,Montenegro,Beverages,Offline,H,1/1/2011,931823718,2/2/2011,6200,47.45,31.79,294190.00,197098.00,97092.00
Australia and Oceania,Palau,Office Supplies,Offline,C,11/10/2013,624502217,12/20/2013,2939,651.21,524.96,1913906.19,1542857.44,371048.75
Asia,Malaysia,Personal Care,Online,L,4/9/2011,699463737,5/23/2011,5718,81.73,56.67,467332.14,324039.06,143293.08
Middle East and North Africa,Kuwait,Vegetables,Online,L,3/20/2013,745819604,4/27/2013,3449,154.06,90.93,531352.94,313617.57,217735.37
Middle East and North Africa,Bahrain,Personal Care,Offline,M,10/27/2011,422993648,10/30/2011,2075,81.73,56.67,169589.75,117590.25,51999.50
Sub-Saharan Africa,Cameroon,Baby Food,Offline,H,6/1/2015,810722196,7/7/2015,9569,255.28,159.42,2442774.32,1525489.98,917284.34
Sub-Saharan Africa,Sudan,Office Supplies,Online,H,6/17/2014,359054076,7/5/2014,935,651.21,524.96,608881.35,490837.60,118043.75
Sub-Saharan Africa,Eritrea,Vegetables,Online,C,8/18/2015,738350617,10/4/2015,3210,154.06,90.93,494532.60,291885.30,202647.30
Sub-Saharan Africa,Angola,Vegetables,Offline,C,4/22/2015,989285647,4/29/2015,462,154.06,90.93,71175.72,42009.66,29166.06
Sub-Saharan Africa,Zambia,Beverages,Online,M,12/7/2010,672845494,1/24/2011,8789,47.45,31.79,417038.05,279402.31,137635.74
Middle East and North Africa,Bahrain,Office Supplies,Online,M,5/19/2012,320328986,5/23/2012,1320,651.21,524.96,859597.20,692947.20,166650.00
Australia and Oceania,Tuvalu,Cosmetics,Offline,H,6/10/2015,983347451,7/6/2015,3218,437.20,263.33,1406909.60,847395.94,559513.66
Europe,Denmark,Office Supplies,Offline,H,3/4/2013,183824717,3/6/2013,6674,651.21,524.96,4346175.54,3503583.04,842592.50
