Middle East and North Africa,Bahrain,Vegetables,Online,H,10/1/2010,811457765,10/13/2010,7240,154.06,90.93,1115394.40,658333.20,457061.20
Europe,Montenegro,Household,Offline,H,9/13/2014,214028537,9/14/2014,4655,668.27,502.54,3110796.85,2339323.70,771473.15
Europe,Latvia,Personal Care,Offline,M,3/13/2016,279692876,3/29/2016,6192,81.73,56.67,506072.16,350900.64,155171.52
Europe,Montenegro,Clothes,Offline,H,8/25/2015,414749610,9/23/2015,2481,109.28,35.84,271123.68,88919.04,182204.64
Sub-Saharan Africa,Sudan,Personal Care,Online,M,7/8/2014,545810067,8/4/2014,6183,81.73,56.67,505336.59,350390.61,154945.98
Europe,Monaco,Household,Offline,C,7/21/2011,669798076,8/27/2011,6990,668.27,502.54,4671207.30,3512754.60,1158452.70
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,L,2/20/2014,403949964,4/8/2014,6626,651.21,524.96,4314917.46,3478384.96,836532.50
Central America and the Caribbean,Guatemala,Cereal,Offline,M,10/17/2011,335814559,11/20/2011,3845,205.70,117.11,790916.50,450287.95,340628.55
Asia,Mongolia,Baby Food,Online,M,3/29/2010,673253190,5/7/2010,9435,255.28,159.42,2408566.80,1504127.70,904439.10
Europe,Ireland,Vegetables,Offline,M,6/28/2012,794439685,8/7/2012,1212,154.06,90.93,186720.72,110207.16,76513.56
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,M,1/15/2015,597860372,2/13/2015,9025,255.28,159.42,2303902.00,1438765.50,865136.50
Europe,Monaco,Fruits,Offline,L,8/31/2011,952314078,10/6/2011,9753,9.33,6.92,90995.49,67490.76,23504.73
Middle East and North Africa,Iran,Snacks,Online,H,5/9/2012,546912133,5/14/2012,2309,152.58,97.44,352307.22,224988.96,127318.26
Sub-Saharan Africa,Cape Verde,Clothes,Offline,C,10/19/2016,841078364,11/6/2016,2633,109.28,35.84,287734.24,94366.72,193367.52
Sub-Saharan Africa,Comoros,Household,Online,M,8/14/2010,214549100,9/2/2010,8701,668.27,502.54,5814617.27,4372600.54,1442016.73
Europe,Denmark,Vegetables,Online,L,7/23/2014,717373168,9/4/2014,5517,154.06,90.93,849949.02,501660.81,348288.21
Central America and the Caribbean,The Bahamas,Vegetables,Offline,C,7/30/2012,419911897,9/2/2012,116,154.06,90.93,17870.96,10547.88,7323.08
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,M,3/15/2016,162839114,4/14/2016,6567,9.33,6.92,61270.11,45443.64,15826.47
Middle East and North Africa,Yemen,Meat,Offline,L,4/23/2015,407141149,5/19/2015,968,421.89,364.69,408389.52,353019.92,55369.60
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,C,3/9/2012,784116828,3/20/2012,6449,81.73,56.67,527076.77,365464.83,161611.94
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,M,3/14/2010,545377480,4/17/2010,8171,668.27,502.54,5460434.17,4106254.34,1354179.83
Asia,Indonesia,Cereal,Online,C,7/24/2017,812846934,8/25/2017,8326,205.70,117.11,1712658.20,975057.86,737600.34
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,M,4/4/2013,528761518,4/11/2013,1138,152.58,97.44,173636.04,110886.72,62749.32
Australia and Oceania,Federated States of Micronesia,Fruits,Online,C,6/1/2011,505670058,7/21/2011,7862,9.33,6.92,73352.46,54405.04,18947.42
Sub-Saharan Africa,Mozambique,Cereal,Offline,L,1/31/2012,276433885,2/11/2012,1784,205.70,117.11,366968.80,208924.24,158044.56
Sub-Saharan Africa,South Africa,Vegetables,Offline,M,8/3/2012,344226825,9/6/2012,3222,154.06,90.93,496381.32,292976.46,203404.86
Europe,Slovenia,Snacks,Offline,L,4/29/2011,832535207,5/20/2011,4523,152.58,97.44,690119.34,440721.12,249398.22
Europe,Serbia,Meat,Offline,H,7/14/2011,135157859,7/30/2011,5069,421.89,364.69,2138560.41,1848613.61,289946.80
Europe,Vatican City,Clothes,Offline,H,7/8/2017,766206109,8/2/2017,6269,109.28,35.84,685076.32,224680.96,460395.36
Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,9/22/2015,810103785,11/4/2015,6567,154.06,90.93,1011712.02,597137.31,414574.71
Australia and Oceania,Samoa ,Clothes,Offline,H,5/17/2016,671587216,6/11/2016,6436,109.28,35.84,703326.08,230666.24,472659.84
Sub-Saharan Africa,Chad,Personal Care,Online,M,10/30/2011,825705230,11/17/2011,3381,81.73,56.67,276329.13,191601.27,84727.86
Asia,Vietnam,Beverages,Online,M,8/25/2010,467819154,9/27/2010,6938,47.45,31.79,329208.10,220559.02,108649.08
Australia and Oceania,Australia,Vegetables,Offline,L,2/10/2011,663602817,2/25/2011,3675,154.06,90.93,566170.50,334167.75,232002.75
Central America and the Caribbean,Cuba,Snacks,Online,H,7/21/2012,299042546,8/16/2012,2190,152.58,97.44,334150.20,213393.60,120756.60
Asia,India,Household,Online,L,8/5/2011,130437171,8/19/2011,8112,668.27,502.54,5421006.24,4076604.48,1344401.76
Asia,Mongolia,Snacks,Online,L,6/26/2013,534398019,8/8/2013,9104,152.58,97.44,1389088.32,887093.76,501994.56
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,M,3/9/2013,157848918,3/19/2013,9857,651.21,524.96,6418976.97,5174530.72,1244446.25
Sub-Saharan Africa,Comoros,Cosmetics,Online,L,4/18/2014,868026196,5/21/2014,7096,437.20,263.33,3102371.20,1868589.68,1233781.52
Sub-Saharan Africa,Senegal,Baby Food,Offline,H,2/13/2010,102478682,2/24/2010,4574,255.28,159.42,1167650.72,729187.08,438463.64
Sub-Saharan Africa,The Gambia,Household,Online,H,3/3/2010,319067704,3/14/2010,8079,668.27,502.54,5398953.33,4060020.66,1338932.67
Middle East and North Africa,Iraq,Snacks,Offline,M,8/31/2013,445967090,10/6/2013,427,152.58,97.44,65151.66,41606.88,23544.78
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,C,4/26/2013,831663167,4/29/2013,6467,205.70,117.11,1330261.90,757350.37,572911.53
Central America and the Caribbean,Dominican Republic,Beverages,Online,L,4/8/2014,994954764,4/25/2014,8080,47.45,31.79,383396.00,256863.20,126532.80
Central America and the Caribbean,Barbados,Household,Offline,M,2/20/2015,974953210,4/9/2015,9175,668.27,502.54,6131377.25,4610804.50,1520572.75
Asia,China,Beverages,Offline,M,11/2/2011,881082332,12/22/2011,696,47.45,31.79,33025.20,22125.84,10899.36
Middle East and North Africa,Iraq,Clothes,Offline,M,6/26/2016,443078458,8/10/2016,5617,109.28,35.84,613825.76,201313.28,412512.48
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,L,10/3/2015,360990417,11/12/2015,3941,651.21,524.96,2566418.61,2068867.36,497551.25
Australia and Oceania,Australia,Cereal,Online,C,7/14/2012,955179536,7/22/2012,7706,205.70,117.11,1585124.20,902449.66,682674.54
Sub-Saharan Africa,Swaziland,Clothes,Online,L,7/27/2014,816319644,8/4/2014,5978,109.28,35.84,653275.84,214251.52,439024.32
Europe,Denmark,Office Supplies,Online,L,7/6/2015,855397069,7/21/2015,9856,651.21,524.96,6418325.76,5174005.76,1244320.00
Europe,Malta,Beverages,Online,L,11/14/2013,253710639,12/22/2013,7471,47.45,31.79,354498.95,237503.09,116995.86
Middle East and North Africa,Pakistan,Cereal,Online,M,10/18/2016,512871682,10/20/2016,8983,205.70,117.11,1847803.10,1051999.13,795803.97
Middle East and North Africa,Iraq,Household,Offline,M,7/28/2013,504804027,8/19/2013,1584,668.27,502.54,1058539.68,796023.36,262516.32
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,L,4/5/2017,521744000,4/27/2017,4499,9.33,6.92,41975.67,31133.08,10842.59
Europe,Denmark,Personal Care,Offline,C,6/25/2015,926240432,7/13/2015,3982,81.73,56.67,325448.86,225659.94,99788.92
Sub-Saharan Africa,South Sudan,Beverages,Online,H,1/27/2012,801154649,3/5/2012,8319,47.45,31.79,394736.55,264461.01,130275.54
Europe,Bosnia and Herzegovina,Snacks,Offline,H,9/19/2015,199660480,11/5/2015,2828,152.58,97.44,431496.24,275560.32,155935.92
Europe,Spain,Personal Care,Offline,H,6/13/2013,595244252,7/7/2013,4857,81.73,56.67,396962.61,275246.19,121716.42
Sub-Saharan Africa,Guinea,Meat,Offline,L,4/19/2012,831704795,5/28/2012,8786,421.89,364.69,3706725.54,3204166.34,502559.20
Europe,Belgium,Clothes,Offline,H,10/14/2012,273153436,11/4/2012,1027,109.28,35.84,112230.56,36807.68,75422.88
Sub-Saharan Africa,Angola,Office Supplies,Offline,M,9/17/2012,154014003,10/27/2012,5021,651.21,524.96,3269725.41,2635824.16,633901.25
Europe,Denmark,Meat,Offline,M,12/11/2010,429022824,1/8/2011,6242,421.89,364.69,2633437.38,2276394.98,357042.40
Middle East and North Africa,Algeria,Cereal,Online,L,3/11/2011,223228728,3/18/2011,7196,205.70,117.11,1480217.20,842723.56,637493.64
Sub-Saharan Africa,Swaziland,Snacks,Offline,H,9/1/2010,981993043,9/11/2010,2418,152.58,97.44,368938.44,235609.92,133328.52
Sub-Saharan Africa,Botswana,Clothes,Offline,C,6/6/2011,620989596,6/16/2011,3476,109.28,35.84,379857.28,124579.84,255277.44
Europe,Vatican City,Vegetables,Online,M,8/8/2016,276204717,9/20/2016,3968,154.06,90.93,611310.08,360810.24,250499.84
Sub-Saharan Africa,Sudan,Office Supplies,Offline,C,6/12/2011,253937232,7/14/2011,4525,651.21,524.96,2946725.25,2375444.00,571281.25
Asia,North Korea,Office Supplies,Offline,M,7/27/2012,480798470,8/10/2012,7807,651.21,524.96,5083996.47,4098362.72,985633.75
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,L,2/25/2011,953712260,3/13/2011,3506,47.45,31.79,166359.70,111455.74,54903.96
Europe,Sweden,Fruits,Offline,H,7/28/2014,389914929,8/23/2014,3347,9.33,6.92,31227.51,23161.24,8066.27
Europe,Hungary,Clothes,Offline,L,5/8/2012,276955306,5/28/2012,6084,109.28,35.84,664859.52,218050.56,446808.96
Middle East and North Africa,Kuwait,Household,Online,H,3/20/2010,822694718,4/30/2010,2504,668.27,502.54,1673348.08,1258360.16,414987.92
Middle East and North Africa,Somalia,Fruits,Offline,C,3/4/2011,505306994,3/18/2011,424,9.33,6.92,3955.92,2934.08,1021.84
Sub-Saharan Africa,Benin,Office Supplies,Online,L,9/19/2011,123278462,10/23/2011,9691,651.21,524.96,6310876.11,5087387.36,1223488.75
Asia,Cambodia,Vegetables,Online,L,3/14/2013,545407950,4/13/2013,7188,154.06,90.93,1107383.28,653604.84,453778.44
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,C,6/20/2010,460806787,8/5/2010,1823,152.58,97.44,278153.34,177633.12,100520.22
Central America and the Caribbean,Honduras,Beverages,Online,L,10/12/2010,428898799,10/25/2010,9541,47.45,31.79,452720.45,303308.39,149412.06
Europe,Macedonia,Cereal,Offline,C,11/24/2014,629420316,12/21/2014,8313,205.70,117.11,1709984.10,973535.43,736448.67
Middle East and North Africa,Qatar,Vegetables,Offline,H,4/13/2013,412420165,5/3/2013,3147,154.06,90.93,484826.82,286156.71,198670.11
Asia,North Korea,Cosmetics,Online,H,8/11/2012,548259675,9/20/2012,1076,437.20,263.33,470427.20,283343.08,187084.12
Middle East and North Africa,Yemen,Cereal,Offline,C,11/2/2016,977612674,11/22/2016,6170,205.70,117.11,1269169.00,722568.70,546600.30
Middle East and North Africa,Bahrain,Personal Care,Offline,H,10/31/2015,361465489,11/10/2015,4526,81.73,56.67,369909.98,256488.42,113421.56
Europe,Luxembourg,Cereal,Online,M,11/21/2011,131116950,1/7/2012,9274,205.70,117.11,1907661.80,1086078.14,821583.66
Central America and the Caribbean,Belize,Snacks,Offline,C,12/11/2015,438178384,1/8/2016,5576,152.58,97.44,850786.08,543325.44,307460.64
Central America and the Caribbean,Dominican Republic,Cereal,Offline,L,6/28/2013,604573619,8/11/2013,5624,205.70,117.11,1156856.80,658626.64,498230.16
Europe,Croatia,Baby Food,Offline,H,10/22/2013,472538983,12/5/2013,3641,255.28,159.42,929474.48,580448.22,349026.26
Australia and Oceania,Solomon Islands,Household,Offline,C,11/17/2015,854623305,12/5/2015,883,668.27,502.54,590082.41,443742.82,146339.59
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,C,3/5/2012,383687913,3/25/2012,635,255.28,159.42,162102.80,101231.70,60871.10
Australia and Oceania,Vanuatu,Cereal,Offline,L,3/5/2015,462906634,4/15/2015,3215,205.70,117.11,661325.50,376508.65,284816.85
Europe,Andorra,Personal Care,Offline,H,9/10/2015,315765798,10/14/2015,971,81.73,56.67,79359.83,55026.57,24333.26
Europe,Czech Republic,Vegetables,Offline,C,12/21/2016,136064231,2/2/2017,3284,154.06,90.93,505933.04,298614.12,207318.92
Sub-Saharan Africa,Nigeria,Baby Food,Online,M,10/1/2015,637913262,10/24/2015,1565,255.28,159.42,399513.20,249492.30,150020.90
Sub-Saharan Africa,Tanzania,Fruits,Online,M,8/10/2013,805736720,8/29/2013,4256,9.33,6.92,39708.48,29451.52,10256.96
Europe,Norway,Personal Care,Online,C,3/14/2013,144270932,4/22/2013,1830,81.73,56.67,149565.90,103706.10,45859.80
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,L,6/17/2014,928564727,7/15/2014,1792,651.21,524.96,1166968.32,940728.32,226240.00
Europe,Liechtenstein,Baby Food,Online,H,10/20/2010,553979432,12/4/2010,3679,255.28,159.42,939175.12,586506.18,352668.94
Sub-Saharan Africa,Burundi,Beverages,Offline,C,8/26/2015,986188876,10/3/2015,4059,47.45,31.79,192599.55,129035.61,63563.94
Middle East and North Africa,Syria,Cosmetics,Offline,C,3/12/2013,211179387,3/29/2013,1528,437.20,263.33,668041.60,402368.24,265673.36
Asia,Bhutan,Beverages,Offline,C,3/15/2015,785249793,4/16/2015,1719,47.45,31.79,81566.55,54647.01,26919.54
Sub-Saharan Africa,Lesotho,Fruits,Online,L,10/10/2011,385011422,11/23/2011,2290,9.33,6.92,21365.70,15846.80,5518.90
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,C,1/8/2013,357388103,1/11/2013,7936,9.33,6.92,74042.88,54917.12,19125.76
Asia,Laos,Personal Care,Offline,C,12/19/2014,769616162,1/14/2015,5380,81.73,56.67,439707.40,304884.60,134822.80
Middle East and North Africa,Algeria,Fruits,Offline,C,12/1/2010,859244430,12/12/2010,8376,9.33,6.92,78148.08,57961.92,20186.16
Europe,Latvia,Beverages,Offline,M,5/19/2010,384134232,6/15/2010,2711,47.45,31.79,128636.95,86182.69,42454.26
Central America and the Caribbean,Belize,Office Supplies,Offline,M,7/31/2012,972459399,8/25/2012,1201,651.21,524.96,782103.21,630476.96,151626.25
Europe,Czech Republic,Cereal,Online,L,3/26/2010,272706258,4/18/2010,8697,205.70,117.11,1788972.90,1018505.67,770467.23
Sub-Saharan Africa,Chad,Personal Care,Online,M,1/15/2016,503673636,2/10/2016,7077,81.73,56.67,578403.21,401053.59,177349.62
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,C,6/27/2013,804472863,6/29/2013,252,9.33,6.92,2351.16,1743.84,607.32
Europe,Serbia,Household,Offline,C,8/16/2013,384527766,8/24/2013,9166,668.27,502.54,6125362.82,4606281.64,1519081.18
Europe,Malta,Snacks,Offline,L,6/5/2013,773574674,6/21/2013,6791,152.58,97.44,1036170.78,661715.04,374455.74
Asia,Maldives,Cereal,Online,L,9/19/2014,871662414,10/21/2014,3133,205.70,117.11,644458.10,366905.63,277552.47
Australia and Oceania,Marshall Islands,Meat,Online,C,10/21/2012,999152314,11/18/2012,228,421.89,364.69,96190.92,83149.32,13041.60
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,C,6/10/2015,646718204,6/23/2015,7143,437.20,263.33,3122919.60,1880966.19,1241953.41
Sub-Saharan Africa,Ghana,Baby Food,Online,C,4/8/2016,725346410,4/21/2016,4976,255.28,159.42,1270273.28,793273.92,476999.36
Sub-Saharan Africa,Benin,Baby Food,Online,L,10/23/2013,416335761,11/29/2013,1858,255.28,159.42,474310.24,296202.36,178107.88
Sub-Saharan Africa,Cameroon,Snacks,Offline,L,3/17/2015,321297585,3/28/2015,7950,152.58,97.44,1213011.00,774648.00,438363.00
Europe,Albania,Vegetables,Offline,L,4/24/2017,212155711,6/11/2017,444,154.06,90.93,68402.64,40372.92,28029.72
Sub-Saharan Africa,The Gambia,Baby Food,Offline,C,6/23/2010,381146466,7/15/2010,8564,255.28,159.42,2186217.92,1365272.88,820945.04
Sub-Saharan Africa,Tanzania,Personal Care,Offline,L,8/10/2012,290818679,8/10/2012,8565,81.73,56.67,700017.45,485378.55,214638.90
Europe,Austria,Office Supplies,Offline,C,5/26/2012,824033677,6/5/2012,8732,651.21,524.96,5686365.72,4583950.72,1102415.00
Australia and Oceania,New Zealand,Cosmetics,Offline,H,12/19/2010,233965289,1/5/2011,4383,437.20,263.33,1916247.60,1154175.39,762072.21
Sub-Saharan Africa,Mauritania,Snacks,Offline,M,6/25/2010,894099843,6/25/2010,2867,152.58,97.44,437446.86,279360.48,158086.38
Middle East and North Africa,Afghanistan,Baby Food,Online,H,5/28/2010,748236167,6/26/2010,8564,255.28,159.42,2186217.92,1365272.88,820945.04
Middle East and North Africa,Afghanistan,Personal Care,Online,C,4/3/2011,960485589,5/6/2011,7885,81.73,56.67,644441.05,446842.95,197598.10
Europe,Italy,Beverages,Offline,M,10/31/2010,965271937,12/1/2010,4272,47.45,31.79,202706.40,135806.88,66899.52
Europe,Estonia,Snacks,Online,C,7/30/2015,717331540,8/6/2015,3198,152.58,97.44,487950.84,311613.12,176337.72
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,L,1/21/2014,241713225,2/21/2014,7170,421.89,364.69,3024951.30,2614827.30,410124.00
Sub-Saharan Africa,Burkina Faso,Meat,Online,L,1/21/2011,983778321,2/27/2011,722,421.89,364.69,304604.58,263306.18,41298.40
Australia and Oceania,New Zealand,Beverages,Online,L,3/15/2016,859200656,5/2/2016,5422,47.45,31.79,257273.90,172365.38,84908.52
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,L,6/24/2017,103966557,8/12/2017,4870,9.33,6.92,45437.10,33700.40,11736.70
Europe,Latvia,Fruits,Online,C,4/16/2015,824374854,4/29/2015,9694,9.33,6.92,90445.02,67082.48,23362.54
Europe,Armenia,Office Supplies,Offline,C,2/4/2011,247036874,3/6/2011,2556,651.21,524.96,1664492.76,1341797.76,322695.00
Asia,Mongolia,Vegetables,Offline,C,3/23/2011,168876445,4/15/2011,3148,154.06,90.93,484980.88,286247.64,198733.24
Europe,Latvia,Fruits,Offline,C,6/25/2015,207129895,7/28/2015,3194,9.33,6.92,29800.02,22102.48,7697.54
Middle East and North Africa,Kuwait,Personal Care,Online,C,5/20/2013,949346053,6/24/2013,1449,81.73,56.67,118426.77,82114.83,36311.94
Europe,Greece,Meat,Offline,H,8/31/2010,803386247,9/20/2010,8698,421.89,364.69,3669599.22,3172073.62,497525.60
Middle East and North Africa,Bahrain,Vegetables,Offline,L,4/29/2010,947424304,5/16/2010,2760,154.06,90.93,425205.60,250966.80,174238.80
Sub-Saharan Africa,Ethiopia,Baby Food,Online,H,6/9/2016,379946553,6/27/2016,3483,255.28,159.42,889140.24,555259.86,333880.38
Sub-Saharan Africa,Angola,Personal Care,Online,C,3/18/2015,869751822,3/20/2015,7747,81.73,56.67,633162.31,439022.49,194139.82
Europe,Estonia,Baby Food,Offline,H,8/16/2016,205951440,8/31/2016,4463,255.28,159.42,1139314.64,711491.46,427823.18
Central America and the Caribbean,Guatemala,Cosmetics,Online,L,10/20/2012,747969233,11/26/2012,9573,437.20,263.33,4185315.60,2520858.09,1664457.51
Middle East and North Africa,Jordan,Clothes,Offline,C,1/29/2012,875541532,2/10/2012,1051,109.28,35.84,114853.28,37667.84,77185.44
Middle East and North Africa,Jordan,Personal Care,Online,H,6/25/2012,838717162,7/20/2012,3901,81.73,56.67,318828.73,221069.67,97759.06
Central America and the Caribbean,Grenada,Cosmetics,Online,C,2/13/2013,507857453,3/8/2013,5161,437.20,263.33,2256389.20,1359046.13,897343.07
Sub-Saharan Africa,Mozambique,Cereal,Offline,L,5/16/2010,723636233,6/24/2010,8897,205.70,117.11,1830112.90,1041927.67,788185.23
Asia,Turkmenistan,Snacks,Offline,C,10/29/2016,147039830,11/21/2016,1208,152.58,97.44,184316.64,117707.52,66609.12
Middle East and North Africa,Jordan,Clothes,Online,H,1/24/2012,209367072,2/3/2012,5224,109.28,35.84,570878.72,187228.16,383650.56
Central America and the Caribbean,Belize,Cosmetics,Offline,L,8/3/2014,162229287,8/3/2014,6106,437.20,263.33,2669543.20,1607892.98,1061650.22
Middle East and North Africa,Morocco,Vegetables,Online,M,6/20/2017,227550303,7/23/2017,6046,154.06,90.93,931446.76,549762.78,381683.98
Australia and Oceania,Papua New Guinea,Fruits,Offline,H,11/1/2014,247566449,11/8/2014,9269,9.33,6.92,86479.77,64141.48,22338.29
Asia,Malaysia,Fruits,Online,H,3/30/2013,134826552,4/14/2013,7028,9.33,6.92,65571.24,48633.76,16937.48
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,H,9/28/2012,322191941,10/5/2012,2610,437.20,263.33,1141092.00,687291.30,453800.70
Middle East and North Africa,Israel,Baby Food,Offline,M,8/30/2010,412836444,9/24/2010,6333,255.28,159.42,1616688.24,1009606.86,607081.38
Asia,Tajikistan,Office Supplies,Online,C,12/17/2012,530246388,1/11/2013,544,651.21,524.96,354258.24,285578.24,68680.00
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,H,4/25/2015,868220603,6/12/2015,4625,651.21,524.96,3011846.25,2427940.00,583906.25
Middle East and North Africa,Oman,Meat,Offline,L,6/14/2014,340870416,8/3/2014,9986,421.89,364.69,4212993.54,3641794.34,571199.20
Middle East and North Africa,Afghanistan,Office Supplies,Online,M,12/18/2011,632619655,1/12/2012,5069,651.21,524.96,3300983.49,2661022.24,639961.25
Australia and Oceania,Tonga,Meat,Online,H,7/1/2010,348204648,8/2/2010,348,421.89,364.69,146817.72,126912.12,19905.60
Asia,Nepal,Office Supplies,Offline,H,7/24/2017,862674224,8/8/2017,3328,651.21,524.96,2167226.88,1747066.88,420160.00
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,H,6/6/2011,471389710,7/12/2011,3545,154.06,90.93,546142.70,322346.85,223795.85
Europe,Sweden,Clothes,Online,M,2/1/2013,240024936,3/12/2013,7567,109.28,35.84,826921.76,271201.28,555720.48
Australia and Oceania,Samoa ,Household,Online,C,4/23/2014,854566228,5/30/2014,3992,668.27,502.54,2667733.84,2006139.68,661594.16
Asia,North Korea,Office Supplies,Online,M,9/16/2011,371312415,10/13/2011,8450,651.21,524.96,5502724.50,4435912.00,1066812.50
North America,United States of America,Beverages,Online,L,7/15/2010,966874825,8/7/2010,8602,47.45,31.79,408164.90,273457.58,134707.32
Sub-Saharan Africa,Angola,Fruits,Offline,L,4/30/2013,388177287,5/25/2013,9140,9.33,6.92,85276.20,63248.80,22027.40
Europe,Slovakia,Cosmetics,Offline,H,2/10/2016,502456128,3/28/2016,6789,437.20,263.33,2968150.80,1787747.37,1180403.43
Europe,Switzerland,Household,Offline,C,3/8/2012,547260177,4/17/2012,5302,668.27,502.54,3543167.54,2664467.08,878700.46
Asia,Philippines,Office Supplies,Online,H,1/25/2011,280450761,2/14/2011,467,651.21,524.96,304115.07,245156.32,58958.75
Asia,China,Cereal,Offline,C,12/22/2011,430201709,2/2/2012,5101,205.70,117.11,1049275.70,597378.11,451897.59
Australia and Oceania,Kiribati,Fruits,Offline,C,3/12/2015,444999349,4/1/2015,4051,9.33,6.92,37795.83,28032.92,9762.91
Sub-Saharan Africa,South Sudan,Office Supplies,Online,M,9/17/2010,743642508,9/29/2010,9199,651.21,524.96,5990480.79,4829107.04,1161373.75
Sub-Saharan Africa,Liberia,Cereal,Online,L,4/22/2012,465242516,5/27/2012,4454,205.70,117.11,916187.80,521607.94,394579.86
Asia,Bangladesh,Personal Care,Offline,M,11/20/2015,619223201,1/6/2016,760,81.73,56.67,62114.80,43069.20,19045.60
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,H,11/4/2010,935320889,11/19/2010,1091,205.70,117.11,224418.70,127767.01,96651.69
Central America and the Caribbean,Belize,Beverages,Offline,H,2/25/2014,313584411,2/26/2014,5451,47.45,31.79,258649.95,173287.29,85362.66
Asia,India,Cereal,Online,M,7/20/2013,874375092,8/14/2013,5875,205.70,117.11,1208487.50,688021.25,520466.25
Asia,Bangladesh,Snacks,Online,H,10/12/2016,308366763,11/28/2016,1433,152.58,97.44,218647.14,139631.52,79015.62
Middle East and North Africa,United Arab Emirates,Snacks,Offline,H,7/2/2017,426545751,8/11/2017,3221,152.58,97.44,491460.18,313854.24,177605.94
Australia and Oceania,Samoa ,Fruits,Online,H,3/22/2014,410210883,4/6/2014,9371,9.33,6.92,87431.43,64847.32,22584.11
Middle East and North Africa,Morocco,Clothes,Online,H,2/1/2014,860973489,3/21/2014,43,109.28,35.84,4699.04,1541.12,3157.92
Europe,Malta,Cereal,Online,H,12/14/2013,650757396,12/14/2013,2430,205.70,117.11,499851.00,284577.30,215273.70
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,L,9/27/2011,971798932,9/27/2011,5754,47.45,31.79,273027.30,182919.66,90107.64
