Central America and the Caribbean,Saint Lucia,Clothes,Online,M,1/27/2011,726849734,3/15/2011,9843,109.28,35.84,1075643.04,352773.12,722869.92
Middle East and North Africa,Tunisia ,Office Supplies,Offline,L,4/21/2013,755819737,5/20/2013,2711,651.21,524.96,1765430.31,1423166.56,342263.75
Middle East and North Africa,Afghanistan,Snacks,Online,M,2/16/2012,439338386,3/17/2012,8846,152.58,97.44,1349722.68,861954.24,487768.44
Sub-Saharan Africa,Swaziland,Vegetables,Offline,H,11/26/2010,829017007,1/13/2011,3410,154.06,90.93,525344.60,310071.30,215273.30
Europe,Moldova ,Cosmetics,Online,L,4/9/2010,346779429,4/30/2010,8594,437.20,263.33,3757296.80,2263058.02,1494238.78
Central America and the Caribbean,Haiti,Office Supplies,Offline,C,12/7/2011,634861981,12/7/2011,8623,651.21,524.96,5615383.83,4526730.08,1088653.75
Sub-Saharan Africa,Botswana,Vegetables,Online,C,11/16/2014,705813491,12/13/2014,4752,154.06,90.93,732093.12,432099.36,299993.76
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,C,7/29/2011,992495286,8/1/2011,265,668.27,502.54,177091.55,133173.10,43918.45
Europe,Belarus,Meat,Offline,M,7/1/2014,198081195,7/20/2014,5482,421.89,364.69,2312800.98,1999230.58,313570.40
Sub-Saharan Africa,Kenya,Household,Offline,H,6/20/2014,246057546,7/20/2014,2751,668.27,502.54,1838410.77,1382487.54,455923.23
Australia and Oceania,Solomon Islands,Beverages,Offline,H,9/23/2014,430223166,10/21/2014,1450,47.45,31.79,68802.50,46095.50,22707.00
Central America and the Caribbean,Cuba,Snacks,Online,H,1/4/2012,564689385,1/24/2012,2993,152.58,97.44,456671.94,291637.92,165034.02
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,C,6/23/2015,533880031,8/12/2015,5820,205.70,117.11,1197174.00,681580.20,515593.80
Middle East and North Africa,Egypt,Fruits,Offline,M,8/17/2012,742531430,9/10/2012,406,9.33,6.92,3787.98,2809.52,978.46
Europe,Serbia,Clothes,Offline,C,12/21/2010,765692412,1/30/2011,4255,109.28,35.84,464986.40,152499.20,312487.20
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,C,7/2/2011,698724305,7/7/2011,6904,47.45,31.79,327594.80,219478.16,108116.64
Sub-Saharan Africa,Uganda,Cosmetics,Online,L,6/27/2012,707300937,7/16/2012,4920,437.20,263.33,2151024.00,1295583.60,855440.40
Middle East and North Africa,Iran,Meat,Online,L,4/10/2013,577408635,5/21/2013,6901,421.89,364.69,2911462.89,2516725.69,394737.20
Central America and the Caribbean,Dominica,Fruits,Offline,H,6/21/2010,165346229,7/10/2010,8478,9.33,6.92,79099.74,58667.76,20431.98
Australia and Oceania,Marshall Islands,Vegetables,Online,H,11/28/2016,747725045,12/15/2016,7312,154.06,90.93,1126486.72,664880.16,461606.56
Europe,Poland,Snacks,Online,H,5/27/2012,971468913,7/2/2012,8094,152.58,97.44,1234982.52,788679.36,446303.16
Middle East and North Africa,Libya,Personal Care,Online,C,9/11/2015,903814160,10/19/2015,7550,81.73,56.67,617061.50,427858.50,189203.00
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,H,7/7/2012,682309615,8/1/2012,9432,651.21,524.96,6142212.72,4951422.72,1190790.00
Middle East and North Africa,Yemen,Cereal,Online,L,5/19/2012,964816606,6/2/2012,9529,205.70,117.11,1960115.30,1115941.19,844174.11
Sub-Saharan Africa,Comoros,Vegetables,Online,M,7/5/2014,679508960,7/13/2014,656,154.06,90.93,101063.36,59650.08,41413.28
Sub-Saharan Africa,Burkina Faso,Household,Offline,H,8/12/2011,174873006,9/4/2011,7663,668.27,502.54,5120953.01,3850964.02,1269988.99
Middle East and North Africa,Lebanon,Household,Online,C,5/25/2016,769707572,6/9/2016,2430,668.27,502.54,1623896.10,1221172.20,402723.90
Middle East and North Africa,Qatar,Personal Care,Online,C,5/8/2012,703123986,5/11/2012,8867,81.73,56.67,724699.91,502492.89,222207.02
Asia,Mongolia,Baby Food,Offline,M,7/10/2010,984546077,8/23/2010,7918,255.28,159.42,2021307.04,1262287.56,759019.48
Australia and Oceania,Tonga,Cereal,Online,M,6/16/2015,443710172,6/21/2015,2555,205.70,117.11,525563.50,299216.05,226347.45
North America,Canada,Baby Food,Offline,H,10/31/2013,680665099,12/18/2013,2784,255.28,159.42,710699.52,443825.28,266874.24
Middle East and North Africa,Saudi Arabia,Beverages,Online,C,2/9/2016,215772187,3/23/2016,640,47.45,31.79,30368.00,20345.60,10022.40
Australia and Oceania,Samoa ,Beverages,Online,C,11/18/2014,339705264,1/7/2015,5191,47.45,31.79,246312.95,165021.89,81291.06
North America,Greenland,Beverages,Offline,L,5/18/2011,163450658,6/28/2011,7537,47.45,31.79,357630.65,239601.23,118029.42
Asia,Myanmar,Snacks,Offline,H,9/7/2011,668307197,10/7/2011,5806,152.58,97.44,885879.48,565736.64,320142.84
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,M,5/16/2015,655886209,6/25/2015,159,651.21,524.96,103542.39,83468.64,20073.75
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,H,9/22/2011,798111522,10/26/2011,7790,651.21,524.96,5072925.90,4089438.40,983487.50
Sub-Saharan Africa,Eritrea,Meat,Online,H,10/22/2013,487219464,11/30/2013,7921,421.89,364.69,3341790.69,2888709.49,453081.20
Europe,Albania,Fruits,Offline,H,10/23/2016,985758864,11/11/2016,6809,9.33,6.92,63527.97,47118.28,16409.69
Asia,Bangladesh,Cosmetics,Offline,M,1/1/2017,476591050,1/3/2017,2737,437.20,263.33,1196616.40,720734.21,475882.19
Australia and Oceania,Federated States of Micronesia,Household,Offline,M,6/30/2015,812889850,7/4/2015,1026,668.27,502.54,685645.02,515606.04,170038.98
Asia,Brunei,Baby Food,Offline,C,6/18/2014,768141591,6/24/2014,9021,255.28,159.42,2302880.88,1438127.82,864753.06
Europe,Slovakia,Personal Care,Online,L,5/13/2013,986145102,6/6/2013,1105,81.73,56.67,90311.65,62620.35,27691.30
Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,9/20/2012,831011712,10/29/2012,3687,651.21,524.96,2401011.27,1935527.52,465483.75
Sub-Saharan Africa,Niger,Snacks,Offline,H,5/2/2010,637165248,5/22/2010,211,152.58,97.44,32194.38,20559.84,11634.54
Sub-Saharan Africa,Eritrea,Household,Online,C,8/20/2012,359342038,8/20/2012,6149,668.27,502.54,4109192.23,3090118.46,1019073.77
Middle East and North Africa,Algeria,Baby Food,Offline,H,10/11/2015,922590911,10/12/2015,4007,255.28,159.42,1022906.96,638795.94,384111.02
Sub-Saharan Africa,Mauritania,Meat,Offline,L,12/16/2016,172273194,12/22/2016,8321,421.89,364.69,3510546.69,3034585.49,475961.20
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,C,9/4/2010,524062716,10/12/2010,658,9.33,6.92,6139.14,4553.36,1585.78
Europe,Finland,Household,Offline,C,3/11/2015,413945806,4/11/2015,4618,668.27,502.54,3086070.86,2320729.72,765341.14
Sub-Saharan Africa,Angola,Household,Online,M,10/7/2015,148221290,10/17/2015,828,668.27,502.54,553327.56,416103.12,137224.44
Asia,Thailand,Meat,Offline,C,11/12/2013,553500497,11/25/2013,1952,421.89,364.69,823529.28,711874.88,111654.40
Europe,Norway,Baby Food,Online,L,10/24/2015,726707255,11/8/2015,7681,255.28,159.42,1960805.68,1224505.02,736300.66
Middle East and North Africa,Pakistan,Fruits,Online,H,11/3/2013,285077893,11/7/2013,9739,9.33,6.92,90864.87,67393.88,23470.99
Europe,Malta,Snacks,Online,L,8/14/2012,716161239,8/22/2012,6880,152.58,97.44,1049750.40,670387.20,379363.20
Australia and Oceania,East Timor,Clothes,Online,C,4/19/2010,427818620,5/6/2010,9892,109.28,35.84,1080997.76,354529.28,726468.48
Australia and Oceania,Vanuatu,Office Supplies,Offline,H,6/16/2017,598223865,6/25/2017,6590,651.21,524.96,4291473.90,3459486.40,831987.50
Sub-Saharan Africa,Lesotho,Household,Offline,C,6/14/2015,225863301,7/12/2015,6825,668.27,502.54,4560942.75,3429835.50,1131107.25
Sub-Saharan Africa,Rwanda,Clothes,Online,C,3/15/2013,179535758,3/17/2013,7475,109.28,35.84,816868.00,267904.00,548964.00
Central America and the Caribbean,Guatemala,Office Supplies,Offline,L,2/14/2013,948352563,3/12/2013,7453,651.21,524.96,4853468.13,3912526.88,940941.25
Sub-Saharan Africa,Togo,Household,Online,L,11/27/2014,391737544,12/27/2014,2699,668.27,502.54,1803660.73,1356355.46,447305.27
Europe,Montenegro,Cereal,Online,C,9/28/2011,489427030,10/9/2011,1189,205.70,117.11,244577.30,139243.79,105333.51
Europe,Estonia,Personal Care,Offline,C,10/20/2016,591469848,10/20/2016,7927,81.73,56.67,647873.71,449223.09,198650.62
Central America and the Caribbean,Dominica,Household,Offline,M,1/20/2014,568227326,3/8/2014,9948,668.27,502.54,6647949.96,4999267.92,1648682.04
Central America and the Caribbean,Costa Rica,Beverages,Offline,H,1/7/2015,360373294,2/10/2015,1321,47.45,31.79,62681.45,41994.59,20686.86
Central America and the Caribbean,Dominican Republic,Clothes,Online,H,2/20/2017,428894078,3/2/2017,8144,109.28,35.84,889976.32,291880.96,598095.36
Europe,Belgium,Household,Online,C,2/22/2015,405088508,3/6/2015,3546,668.27,502.54,2369685.42,1782006.84,587678.58
Middle East and North Africa,United Arab Emirates,Clothes,Online,C,5/21/2012,440567910,6/29/2012,2690,109.28,35.84,293963.20,96409.60,197553.60
Europe,Moldova ,Meat,Offline,L,1/31/2017,757256114,3/1/2017,7767,421.89,364.69,3276819.63,2832547.23,444272.40
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,C,10/19/2015,297389447,11/22/2015,3001,152.58,97.44,457892.58,292417.44,165475.14
Asia,Uzbekistan,Cereal,Online,H,1/30/2015,773516738,3/14/2015,9647,205.70,117.11,1984387.90,1129760.17,854627.73
Asia,Japan,Beverages,Online,H,12/24/2014,818499314,1/1/2015,991,47.45,31.79,47022.95,31503.89,15519.06
Sub-Saharan Africa,Seychelles ,Personal Care,Online,C,10/28/2012,935511004,11/20/2012,7350,81.73,56.67,600715.50,416524.50,184191.00
Asia,Bangladesh,Household,Offline,C,7/30/2014,348038136,9/8/2014,1074,668.27,502.54,717721.98,539727.96,177994.02
Middle East and North Africa,Yemen,Cereal,Online,H,11/28/2015,149879539,11/29/2015,1541,205.70,117.11,316983.70,180466.51,136517.19
Europe,Denmark,Office Supplies,Online,L,7/21/2013,155146539,8/4/2013,163,651.21,524.96,106147.23,85568.48,20578.75
Europe,Armenia,Vegetables,Offline,M,9/1/2016,248262965,9/24/2016,5383,154.06,90.93,829304.98,489476.19,339828.79
