Australia and Oceania,New Zealand,Baby Food,Online,H,4/6/2015,177918279,4/11/2015,8827,255.28,159.42,2253356.56,1407200.34,846156.22
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,H,9/8/2012,584117591,10/26/2012,2230,152.58,97.44,340253.40,217291.20,122962.20
North America,Greenland,Fruits,Offline,C,4/12/2016,381633126,5/9/2016,2578,9.33,6.92,24052.74,17839.76,6212.98
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,M,6/3/2013,917388713,7/17/2013,4561,651.21,524.96,2970168.81,2394342.56,575826.25
Australia and Oceania,Tonga,Cereal,Online,L,4/15/2015,458620679,4/25/2015,4905,205.70,117.11,1008958.50,574424.55,434533.95
Middle East and North Africa,Lebanon,Cosmetics,Online,H,3/6/2015,942877852,4/6/2015,7364,437.20,263.33,3219540.80,1939162.12,1280378.68
Central America and the Caribbean,Guatemala,Vegetables,Online,M,1/13/2015,328021562,2/1/2015,7724,154.06,90.93,1189959.44,702343.32,487616.12
Australia and Oceania,Samoa ,Vegetables,Online,H,1/29/2014,242225635,2/27/2014,8803,154.06,90.93,1356190.18,800456.79,555733.39
Australia and Oceania,Federated States of Micronesia,Household,Online,M,8/4/2012,133976399,9/2/2012,5449,668.27,502.54,3641403.23,2738340.46,903062.77
Central America and the Caribbean,Dominica,Beverages,Offline,H,9/19/2015,422072684,10/11/2015,9542,47.45,31.79,452767.90,303340.18,149427.72
Sub-Saharan Africa,Mauritius ,Meat,Offline,C,7/2/2014,245625817,7/30/2014,4993,421.89,364.69,2106496.77,1820897.17,285599.60
Australia and Oceania,Palau,Snacks,Offline,M,6/5/2012,614059627,6/8/2012,2744,152.58,97.44,418679.52,267375.36,151304.16
Middle East and North Africa,Turkey,Baby Food,Offline,C,1/16/2014,357110440,2/3/2014,5770,255.28,159.42,1472965.60,919853.40,553112.20
Europe,Austria,Office Supplies,Online,L,8/5/2013,174827086,9/5/2013,4075,651.21,524.96,2653680.75,2139212.00,514468.75
Central America and the Caribbean,Belize,Cereal,Online,L,12/20/2013,387570893,1/1/2014,9695,205.70,117.11,1994261.50,1135381.45,858880.05
Australia and Oceania,Solomon Islands,Cereal,Online,L,5/4/2015,486015689,5/27/2015,1698,205.70,117.11,349278.60,198852.78,150425.82
Europe,Bosnia and Herzegovina,Office Supplies,Online,C,5/10/2011,481147801,6/16/2011,1181,651.21,524.96,769079.01,619977.76,149101.25
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,H,9/4/2015,454266059,9/18/2015,6276,152.58,97.44,957592.08,611533.44,346058.64
Middle East and North Africa,Yemen,Fruits,Online,M,9/24/2012,106981790,10/24/2012,7144,9.33,6.92,66653.52,49436.48,17217.04
Europe,Macedonia,Meat,Online,H,7/9/2014,111218822,8/25/2014,976,421.89,364.69,411764.64,355937.44,55827.20
Europe,Switzerland,Beverages,Offline,M,5/22/2011,759213483,7/3/2011,6996,47.45,31.79,331960.20,222402.84,109557.36
Middle East and North Africa,Yemen,Office Supplies,Offline,C,9/4/2013,613514602,10/4/2013,1459,651.21,524.96,950115.39,765916.64,184198.75
Europe,Czech Republic,Fruits,Offline,M,1/27/2010,556983506,3/6/2010,2652,9.33,6.92,24743.16,18351.84,6391.32
Sub-Saharan Africa,Cameroon,Cereal,Online,C,11/2/2016,642794024,12/4/2016,5891,205.70,117.11,1211778.70,689895.01,521883.69
Middle East and North Africa,Yemen,Beverages,Online,L,6/8/2013,544432485,7/20/2013,8526,47.45,31.79,404558.70,271041.54,133517.16
Europe,Germany,Vegetables,Online,H,6/17/2014,905697715,7/23/2014,4935,154.06,90.93,760286.10,448739.55,311546.55
Asia,Vietnam,Vegetables,Online,L,11/10/2012,190701043,12/24/2012,1531,154.06,90.93,235865.86,139213.83,96652.03
Middle East and North Africa,Lebanon,Cereal,Online,H,1/6/2014,533866298,2/11/2014,1756,205.70,117.11,361209.20,205645.16,155564.04
Australia and Oceania,Vanuatu,Personal Care,Online,L,10/13/2016,989929807,11/27/2016,1083,81.73,56.67,88513.59,61373.61,27139.98
Europe,Kosovo,Snacks,Offline,M,4/25/2017,683940398,6/4/2017,2017,152.58,97.44,307753.86,196536.48,111217.38
Asia,Turkmenistan,Personal Care,Online,C,10/23/2012,161259400,10/29/2012,9095,81.73,56.67,743334.35,515413.65,227920.70
Europe,Georgia,Snacks,Online,L,11/27/2012,937560641,12/14/2012,3883,152.58,97.44,592468.14,378359.52,214108.62
Asia,Nepal,Cereal,Offline,M,2/26/2013,548830449,3/5/2013,9981,205.70,117.11,2053091.70,1168874.91,884216.79
Sub-Saharan Africa,Guinea,Cereal,Online,M,12/16/2013,201367652,12/16/2013,8018,205.70,117.11,1649302.60,938987.98,710314.62
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,M,10/13/2016,721783578,11/16/2016,655,651.21,524.96,426542.55,343848.80,82693.75
Central America and the Caribbean,The Bahamas,Meat,Online,M,10/22/2012,307002055,11/24/2012,7585,421.89,364.69,3200035.65,2766173.65,433862.00
Australia and Oceania,Papua New Guinea,Household,Online,C,12/25/2016,374259412,2/1/2017,532,668.27,502.54,355519.64,267351.28,88168.36
Sub-Saharan Africa,Uganda,Office Supplies,Offline,M,4/4/2011,611104476,4/28/2011,8249,651.21,524.96,5371831.29,4330395.04,1041436.25
Middle East and North Africa,Saudi Arabia,Snacks,Offline,M,7/2/2016,325398576,8/4/2016,1525,152.58,97.44,232684.50,148596.00,84088.50
Middle East and North Africa,Pakistan,Fruits,Offline,C,1/2/2013,695315539,2/13/2013,8174,9.33,6.92,76263.42,56564.08,19699.34
Asia,India,Personal Care,Offline,H,5/30/2012,719341695,7/14/2012,8048,81.73,56.67,657763.04,456080.16,201682.88
Middle East and North Africa,Kuwait,Beverages,Online,H,1/26/2016,366275870,2/14/2016,8024,47.45,31.79,380738.80,255082.96,125655.84
Middle East and North Africa,Bahrain,Fruits,Offline,M,4/2/2011,125229394,4/13/2011,7015,9.33,6.92,65449.95,48543.80,16906.15
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,M,10/15/2012,555626094,10/16/2012,963,154.06,90.93,148359.78,87565.59,60794.19
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,H,11/16/2013,937202298,12/21/2013,7842,255.28,159.42,2001905.76,1250171.64,751734.12
Asia,South Korea,Beverages,Online,H,7/17/2012,620006835,8/31/2012,2655,47.45,31.79,125979.75,84402.45,41577.30
Sub-Saharan Africa,Sudan,Clothes,Online,C,6/20/2015,374401032,7/18/2015,2440,109.28,35.84,266643.20,87449.60,179193.60
North America,United States of America,Baby Food,Online,L,6/15/2011,141058719,7/4/2011,1264,255.28,159.42,322673.92,201506.88,121167.04
Europe,Czech Republic,Cereal,Offline,H,2/3/2013,380966222,2/19/2013,5226,205.70,117.11,1074988.20,612016.86,462971.34
Sub-Saharan Africa,Swaziland,Personal Care,Offline,L,2/10/2015,725422370,2/16/2015,7455,81.73,56.67,609297.15,422474.85,186822.30
Sub-Saharan Africa,Mali,Personal Care,Offline,C,4/18/2013,426038491,5/28/2013,3112,81.73,56.67,254343.76,176357.04,77986.72
Asia,Cambodia,Office Supplies,Offline,M,11/10/2015,604738414,11/12/2015,4390,651.21,524.96,2858811.90,2304574.40,554237.50
Europe,Iceland,Fruits,Offline,C,12/5/2016,203758466,1/22/2017,5513,9.33,6.92,51436.29,38149.96,13286.33
Asia,Singapore,Cereal,Online,L,6/30/2015,935647475,7/14/2015,7735,205.70,117.11,1591089.50,905845.85,685243.65
Europe,Denmark,Baby Food,Offline,H,8/7/2011,533266770,8/11/2011,4343,255.28,159.42,1108681.04,692361.06,416319.98
Central America and the Caribbean,Costa Rica,Snacks,Online,M,2/22/2010,399790179,3/4/2010,5653,152.58,97.44,862534.74,550828.32,311706.42
Middle East and North Africa,Qatar,Meat,Offline,L,2/4/2017,658704030,3/12/2017,4015,421.89,364.69,1693888.35,1464230.35,229658.00
Asia,Philippines,Clothes,Offline,M,12/23/2012,603807151,1/16/2013,8809,109.28,35.84,962647.52,315714.56,646932.96
Sub-Saharan Africa,South Africa,Cosmetics,Online,C,3/29/2017,949210870,4/29/2017,1445,437.20,263.33,631754.00,380511.85,251242.15
Central America and the Caribbean,Honduras,Meat,Offline,M,4/30/2016,679339015,6/19/2016,366,421.89,364.69,154411.74,133476.54,20935.20
Europe,Bosnia and Herzegovina,Cosmetics,Online,H,11/21/2012,198927915,12/31/2012,6045,437.20,263.33,2642874.00,1591829.85,1051044.15
Europe,Belarus,Clothes,Online,L,6/6/2014,883026397,7/21/2014,5988,109.28,35.84,654368.64,214609.92,439758.72
Sub-Saharan Africa,Namibia,Office Supplies,Offline,C,5/14/2014,126995790,6/9/2014,9731,651.21,524.96,6336924.51,5108385.76,1228538.75
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,L,12/23/2010,796509921,1/21/2011,3841,81.73,56.67,313924.93,217669.47,96255.46
Australia and Oceania,Vanuatu,Meat,Offline,C,3/3/2011,877555119,3/18/2011,6916,421.89,364.69,2917791.24,2522196.04,395595.20
Asia,Maldives,Fruits,Offline,M,7/25/2011,226430213,8/28/2011,4587,9.33,6.92,42796.71,31742.04,11054.67
Central America and the Caribbean,Haiti,Snacks,Online,L,5/29/2017,119746530,7/16/2017,4514,152.58,97.44,688746.12,439844.16,248901.96
Sub-Saharan Africa,Liberia,Vegetables,Online,L,2/5/2016,104427897,2/10/2016,1390,154.06,90.93,214143.40,126392.70,87750.70
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,3/23/2011,247710645,4/14/2011,1939,81.73,56.67,158474.47,109883.13,48591.34
Sub-Saharan Africa,South Africa,Meat,Online,L,3/29/2011,687143599,5/18/2011,9916,421.89,364.69,4183461.24,3616266.04,567195.20
Central America and the Caribbean,Jamaica,Household,Online,L,7/7/2010,280588090,7/10/2010,1106,668.27,502.54,739106.62,555809.24,183297.38
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,H,11/2/2015,656217944,12/9/2015,8327,47.45,31.79,395116.15,264715.33,130400.82
Sub-Saharan Africa,South Africa,Clothes,Offline,H,5/6/2012,362519490,5/23/2012,6428,109.28,35.84,702451.84,230379.52,472072.32
Asia,Malaysia,Clothes,Online,C,10/3/2012,718291556,11/22/2012,7288,109.28,35.84,796432.64,261201.92,535230.72
Europe,Albania,Fruits,Offline,M,9/9/2015,862645471,9/10/2015,4820,9.33,6.92,44970.60,33354.40,11616.20
Sub-Saharan Africa,Madagascar,Household,Online,M,1/20/2017,905005061,2/21/2017,9964,668.27,502.54,6658642.28,5007308.56,1651333.72
Sub-Saharan Africa,South Africa,Cosmetics,Online,C,10/29/2013,575106656,11/6/2013,5695,437.20,263.33,2489854.00,1499664.35,990189.65
Asia,Nepal,Cosmetics,Offline,L,5/25/2015,572999083,7/5/2015,2017,437.20,263.33,881832.40,531136.61,350695.79
Australia and Oceania,Palau,Household,Offline,L,1/30/2017,319043672,1/30/2017,967,668.27,502.54,646217.09,485956.18,160260.91
Europe,Ireland,Household,Offline,L,6/23/2011,203914248,8/9/2011,1612,668.27,502.54,1077251.24,810094.48,267156.76
Asia,Sri Lanka,Cosmetics,Offline,L,12/14/2014,238597142,12/17/2014,5051,437.20,263.33,2208297.20,1330079.83,878217.37
Europe,Denmark,Cereal,Offline,H,11/18/2010,504391181,12/20/2010,9414,205.70,117.11,1936459.80,1102473.54,833986.26
Asia,Sri Lanka,Cosmetics,Offline,L,12/23/2013,702907693,12/29/2013,4861,437.20,263.33,2125229.20,1280047.13,845182.07
Sub-Saharan Africa,Sudan,Cosmetics,Offline,M,7/11/2013,606070506,8/21/2013,8586,437.20,263.33,3753799.20,2260951.38,1492847.82
Asia,Bhutan,Clothes,Offline,L,1/6/2015,506115949,1/16/2015,9811,109.28,35.84,1072146.08,351626.24,720519.84
Middle East and North Africa,Libya,Personal Care,Online,M,8/23/2013,765592849,9/23/2013,4792,81.73,56.67,391650.16,271562.64,120087.52
Asia,Singapore,Baby Food,Offline,H,3/30/2013,467362534,4/28/2013,1815,255.28,159.42,463333.20,289347.30,173985.90
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,C,12/6/2014,564598834,12/27/2014,6196,421.89,364.69,2614030.44,2259619.24,354411.20
Australia and Oceania,New Zealand,Vegetables,Online,C,4/22/2013,730788075,5/30/2013,5286,154.06,90.93,814361.16,480655.98,333705.18
Asia,Sri Lanka,Beverages,Online,M,5/27/2015,709729087,7/11/2015,3463,47.45,31.79,164319.35,110088.77,54230.58
Europe,Greece,Vegetables,Offline,M,3/2/2014,765533196,3/27/2014,7140,154.06,90.93,1099988.40,649240.20,450748.20
Europe,Belgium,Clothes,Online,H,12/22/2014,332624232,2/6/2015,9757,109.28,35.84,1066244.96,349690.88,716554.08
Europe,Iceland,Cereal,Offline,H,9/7/2016,265738523,10/19/2016,6789,205.70,117.11,1396497.30,795059.79,601437.51
