Europe,Estonia,Office Supplies,Offline,M,2/3/2012,874479377,3/11/2012,6735,651.21,524.96,4385899.35,3535605.60,850293.75
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,C,10/17/2014,764060342,11/24/2014,1289,9.33,6.92,12026.37,8919.88,3106.49
Europe,Lithuania,Cosmetics,Online,M,12/16/2015,541100108,1/3/2016,2401,437.20,263.33,1049717.20,632255.33,417461.87
Sub-Saharan Africa,Mauritania,Cereal,Offline,L,4/15/2017,947835004,5/13/2017,4295,205.70,117.11,883481.50,502987.45,380494.05
Europe,Croatia,Fruits,Online,C,3/12/2010,996813857,3/20/2010,8227,9.33,6.92,76757.91,56930.84,19827.07
Asia,India,Personal Care,Online,C,6/12/2017,220897996,6/23/2017,7481,81.73,56.67,611422.13,423948.27,187473.86
Europe,San Marino,Cereal,Offline,C,8/24/2013,923261249,9/21/2013,2375,205.70,117.11,488537.50,278136.25,210401.25
Asia,South Korea,Meat,Online,C,5/3/2012,527389943,5/15/2012,5259,421.89,364.69,2218719.51,1917904.71,300814.80
Central America and the Caribbean,Costa Rica,Household,Online,M,10/4/2016,127082908,10/12/2016,5511,668.27,502.54,3682835.97,2769497.94,913338.03
Sub-Saharan Africa,Chad,Cosmetics,Offline,C,1/29/2016,436451470,2/19/2016,4544,437.20,263.33,1986636.80,1196571.52,790065.28
North America,Canada,Clothes,Online,H,11/15/2011,439919459,12/30/2011,799,109.28,35.84,87314.72,28636.16,58678.56
Asia,Cambodia,Snacks,Offline,L,5/16/2014,542223203,6/22/2014,4750,152.58,97.44,724755.00,462840.00,261915.00
Europe,Vatican City,Beverages,Online,C,12/7/2015,318411529,1/20/2016,3902,47.45,31.79,185149.90,124044.58,61105.32
Europe,Belgium,Vegetables,Online,C,7/20/2017,763845765,8/13/2017,7791,154.06,90.93,1200281.46,708435.63,491845.83
Australia and Oceania,Solomon Islands,Office Supplies,Online,C,6/30/2017,244199740,7/26/2017,2985,651.21,524.96,1943861.85,1567005.60,376856.25
Asia,Philippines,Vegetables,Offline,C,2/8/2015,345459783,2/16/2015,8081,154.06,90.93,1244958.86,734805.33,510153.53
Central America and the Caribbean,Costa Rica,Fruits,Offline,L,7/29/2014,923924720,8/21/2014,8711,9.33,6.92,81273.63,60280.12,20993.51
Middle East and North Africa,Oman,Cosmetics,Offline,C,7/31/2013,556205880,8/29/2013,2535,437.20,263.33,1108302.00,667541.55,440760.45
Middle East and North Africa,Qatar,Cosmetics,Online,M,8/29/2014,589227092,9/27/2014,4245,437.20,263.33,1855914.00,1117835.85,738078.15
Sub-Saharan Africa,Chad,Cereal,Offline,M,10/30/2013,190224683,12/6/2013,566,205.70,117.11,116426.20,66284.26,50141.94
Asia,Thailand,Clothes,Offline,M,12/23/2011,396747481,12/25/2011,5251,109.28,35.84,573829.28,188195.84,385633.44
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,L,1/13/2011,966656816,2/26/2011,4088,47.45,31.79,193975.60,129957.52,64018.08
Sub-Saharan Africa,Cameroon,Vegetables,Online,H,3/24/2010,828126513,4/6/2010,9893,154.06,90.93,1524115.58,899570.49,624545.09
Middle East and North Africa,Tunisia ,Office Supplies,Online,L,5/29/2017,329642903,6/25/2017,7515,651.21,524.96,4893843.15,3945074.40,948768.75
Central America and the Caribbean,Dominican Republic,Snacks,Online,M,12/31/2014,790004813,2/11/2015,8835,152.58,97.44,1348044.30,860882.40,487161.90
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,L,10/9/2016,448323571,11/3/2016,7762,47.45,31.79,368306.90,246753.98,121552.92
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,1/23/2011,314023005,2/27/2011,5240,205.70,117.11,1077868.00,613656.40,464211.60
Asia,Turkmenistan,Meat,Offline,M,7/22/2017,116839444,8/31/2017,4243,421.89,364.69,1790079.27,1547379.67,242699.60
Europe,Hungary,Personal Care,Online,L,5/13/2015,556821715,7/1/2015,4774,81.73,56.67,390179.02,270542.58,119636.44
Australia and Oceania,Solomon Islands,Fruits,Online,C,12/10/2014,154331147,1/12/2015,8871,9.33,6.92,82766.43,61387.32,21379.11
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,M,6/15/2016,200041568,6/17/2016,5600,81.73,56.67,457688.00,317352.00,140336.00
Sub-Saharan Africa,The Gambia,Personal Care,Offline,C,7/26/2013,704939305,8/26/2013,6061,81.73,56.67,495365.53,343476.87,151888.66
Sub-Saharan Africa,South Sudan,Fruits,Offline,H,5/10/2012,850323188,6/8/2012,8382,9.33,6.92,78204.06,58003.44,20200.62
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,H,5/25/2012,337804543,6/16/2012,2726,437.20,263.33,1191807.20,717837.58,473969.62
Europe,Hungary,Cosmetics,Online,C,7/20/2010,739307200,8/12/2010,6285,437.20,263.33,2747802.00,1655029.05,1092772.95
North America,Mexico,Beverages,Offline,C,4/18/2012,547067487,4/26/2012,8281,47.45,31.79,392933.45,263252.99,129680.46
Europe,Switzerland,Baby Food,Offline,C,11/3/2012,123634231,12/16/2012,4971,255.28,159.42,1268996.88,792476.82,476520.06
Sub-Saharan Africa,Tanzania,Snacks,Online,M,1/5/2016,351868760,1/7/2016,4640,152.58,97.44,707971.20,452121.60,255849.60
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,L,5/10/2015,384944903,5/16/2015,2606,255.28,159.42,665259.68,415448.52,249811.16
Sub-Saharan Africa,South Sudan,Household,Offline,L,1/16/2013,796348989,2/16/2013,6217,668.27,502.54,4154634.59,3124291.18,1030343.41
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,C,2/9/2016,429879844,3/27/2016,9853,437.20,263.33,4307731.60,2594590.49,1713141.11
Europe,Belarus,Household,Online,C,7/1/2017,449648797,8/2/2017,9926,668.27,502.54,6633248.02,4988212.04,1645035.98
Europe,Bosnia and Herzegovina,Fruits,Online,L,1/6/2015,290079677,1/13/2015,9877,9.33,6.92,92152.41,68348.84,23803.57
Middle East and North Africa,Israel,Baby Food,Online,C,2/3/2015,805908811,2/9/2015,5181,255.28,159.42,1322605.68,825955.02,496650.66
Sub-Saharan Africa,Lesotho,Beverages,Offline,H,11/16/2013,222185027,1/3/2014,8342,47.45,31.79,395827.90,265192.18,130635.72
Sub-Saharan Africa,Senegal,Household,Online,L,2/23/2016,884269654,3/11/2016,3896,668.27,502.54,2603579.92,1957895.84,645684.08
North America,Greenland,Fruits,Online,H,5/23/2016,707836520,6/29/2016,3411,9.33,6.92,31824.63,23604.12,8220.51
Sub-Saharan Africa,Seychelles ,Fruits,Offline,H,2/28/2010,828871953,4/11/2010,485,9.33,6.92,4525.05,3356.20,1168.85
Middle East and North Africa,Syria,Office Supplies,Offline,C,1/2/2013,653674781,1/8/2013,5749,651.21,524.96,3743806.29,3017995.04,725811.25
Australia and Oceania,Vanuatu,Cosmetics,Offline,L,4/1/2011,108856332,4/18/2011,1862,437.20,263.33,814066.40,490320.46,323745.94
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,C,3/16/2011,991340434,3/16/2011,8519,437.20,263.33,3724506.80,2243308.27,1481198.53
Europe,Croatia,Personal Care,Online,C,9/8/2012,218363416,10/23/2012,7442,81.73,56.67,608234.66,421738.14,186496.52
Europe,Poland,Beverages,Offline,C,10/15/2012,177474105,11/12/2012,7386,47.45,31.79,350465.70,234800.94,115664.76
Asia,Taiwan,Vegetables,Online,C,3/27/2017,176533830,5/5/2017,9138,154.06,90.93,1407800.28,830918.34,576881.94
Central America and the Caribbean,Barbados,Cosmetics,Online,C,11/19/2013,493716418,11/26/2013,514,437.20,263.33,224720.80,135351.62,89369.18
Australia and Oceania,Nauru,Cosmetics,Online,L,5/21/2014,127508199,6/14/2014,1364,437.20,263.33,596340.80,359182.12,237158.68
Sub-Saharan Africa,Namibia,Clothes,Online,M,7/6/2012,846707999,7/27/2012,8568,109.28,35.84,936311.04,307077.12,629233.92
Central America and the Caribbean,Jamaica,Meat,Online,M,9/6/2010,440427148,10/16/2010,1035,421.89,364.69,436656.15,377454.15,59202.00
Middle East and North Africa,Egypt,Meat,Offline,L,2/27/2016,368089473,3/12/2016,4710,421.89,364.69,1987101.90,1717689.90,269412.00
Middle East and North Africa,Iraq,Vegetables,Online,H,7/20/2014,809431302,8/26/2014,7564,154.06,90.93,1165309.84,687794.52,477515.32
Sub-Saharan Africa,Ghana,Beverages,Online,M,6/22/2011,214501464,8/5/2011,4605,47.45,31.79,218507.25,146392.95,72114.30
Australia and Oceania,East Timor,Household,Offline,M,8/6/2013,253661286,9/4/2013,2866,668.27,502.54,1915261.82,1440279.64,474982.18
Asia,Kazakhstan,Vegetables,Online,L,4/21/2017,867584598,5/20/2017,6417,154.06,90.93,988603.02,583497.81,405105.21
Europe,Liechtenstein,Fruits,Offline,M,6/19/2012,717257726,7/31/2012,1355,9.33,6.92,12642.15,9376.60,3265.55
Sub-Saharan Africa,Burkina Faso,Snacks,Online,C,7/11/2016,333979499,7/14/2016,810,152.58,97.44,123589.80,78926.40,44663.40
Europe,Malta,Fruits,Offline,L,2/14/2010,769361245,2/27/2010,9944,9.33,6.92,92777.52,68812.48,23965.04
Central America and the Caribbean,Dominican Republic,Baby Food,Online,H,8/14/2016,445326793,8/24/2016,949,255.28,159.42,242260.72,151289.58,90971.14
Asia,India,Cereal,Offline,M,12/31/2014,104112470,2/15/2015,8048,205.70,117.11,1655473.60,942501.28,712972.32
Australia and Oceania,Papua New Guinea,Personal Care,Online,C,10/27/2011,558267104,11/4/2011,2497,81.73,56.67,204079.81,141504.99,62574.82
Europe,Vatican City,Office Supplies,Offline,H,9/12/2014,440652024,9/13/2014,7581,651.21,524.96,4936823.01,3979721.76,957101.25
Middle East and North Africa,Qatar,Household,Offline,H,5/24/2013,254441058,6/9/2013,3618,668.27,502.54,2417800.86,1818189.72,599611.14
Europe,Romania,Cereal,Online,L,11/12/2013,123120534,11/18/2013,2957,205.70,117.11,608254.90,346294.27,261960.63
Asia,Kazakhstan,Office Supplies,Offline,M,10/15/2011,240489280,10/31/2011,4977,651.21,524.96,3241072.17,2612725.92,628346.25
Central America and the Caribbean,Saint Lucia,Vegetables,Online,H,6/20/2011,420658624,6/20/2011,1090,154.06,90.93,167925.40,99113.70,68811.70
Europe,France,Personal Care,Offline,C,6/27/2014,548052394,6/30/2014,9737,81.73,56.67,795805.01,551795.79,244009.22
Asia,Taiwan,Meat,Offline,L,12/6/2015,127406919,1/8/2016,1393,421.89,364.69,587692.77,508013.17,79679.60
Europe,Bulgaria,Household,Online,M,9/22/2015,533771026,10/27/2015,3563,668.27,502.54,2381046.01,1790550.02,590495.99
Middle East and North Africa,Iraq,Vegetables,Online,L,11/11/2014,962506043,11/28/2014,5782,154.06,90.93,890774.92,525757.26,365017.66
Europe,Greece,Beverages,Offline,H,8/15/2011,679285800,9/14/2011,4618,47.45,31.79,219124.10,146806.22,72317.88
Europe,Kosovo,Meat,Online,L,11/27/2012,370096623,12/28/2012,8670,421.89,364.69,3657786.30,3161862.30,495924.00
Middle East and North Africa,Iraq,Office Supplies,Online,C,5/5/2015,791237342,5/26/2015,3567,651.21,524.96,2322866.07,1872532.32,450333.75
North America,Mexico,Meat,Offline,L,8/8/2016,519319283,8/20/2016,6971,421.89,364.69,2940995.19,2542253.99,398741.20
Sub-Saharan Africa,Burundi,Beverages,Offline,C,8/27/2011,901266276,8/30/2011,3574,47.45,31.79,169586.30,113617.46,55968.84
Sub-Saharan Africa,Cameroon,Vegetables,Offline,L,8/30/2011,204314649,9/9/2011,100,154.06,90.93,15406.00,9093.00,6313.00
Asia,North Korea,Beverages,Online,M,7/4/2017,366013228,8/8/2017,303,47.45,31.79,14377.35,9632.37,4744.98
Asia,Turkmenistan,Cereal,Online,M,12/24/2015,244223344,2/3/2016,9969,205.70,117.11,2050623.30,1167469.59,883153.71
Sub-Saharan Africa,Chad,Clothes,Online,M,11/16/2013,567118823,12/19/2013,1917,109.28,35.84,209489.76,68705.28,140784.48
Europe,Malta,Fruits,Offline,L,6/26/2011,783185994,7/24/2011,995,9.33,6.92,9283.35,6885.40,2397.95
Europe,Czech Republic,Office Supplies,Offline,M,12/6/2013,411223685,1/7/2014,9082,651.21,524.96,5914289.22,4767686.72,1146602.50
Europe,Germany,Vegetables,Offline,M,4/12/2012,390343225,4/23/2012,89,154.06,90.93,13711.34,8092.77,5618.57
Sub-Saharan Africa,Rwanda,Household,Offline,L,1/4/2010,829968440,1/29/2010,4960,668.27,502.54,3314619.20,2492598.40,822020.80
Australia and Oceania,Vanuatu,Meat,Offline,C,8/30/2011,559835660,10/11/2011,6667,421.89,364.69,2812740.63,2431388.23,381352.40
Europe,Malta,Cereal,Offline,C,6/27/2011,279993712,7/18/2011,5216,205.70,117.11,1072931.20,610845.76,462085.44
Central America and the Caribbean,Nicaragua,Meat,Online,H,5/15/2012,310803925,6/17/2012,2643,421.89,364.69,1115055.27,963875.67,151179.60
Europe,Spain,Beverages,Online,L,6/26/2014,142940127,8/3/2014,8015,47.45,31.79,380311.75,254796.85,125514.90
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,H,6/27/2011,687388646,7/7/2011,2431,437.20,263.33,1062833.20,640155.23,422677.97
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,M,1/10/2017,225448310,1/19/2017,4020,437.20,263.33,1757544.00,1058586.60,698957.40
Europe,Georgia,Clothes,Online,M,7/17/2015,258730447,7/29/2015,2944,109.28,35.84,321720.32,105512.96,216207.36
Asia,Mongolia,Household,Offline,M,6/13/2011,559158885,7/13/2011,6395,668.27,502.54,4273586.65,3213743.30,1059843.35
Europe,Austria,Meat,Online,M,3/31/2010,518969953,5/10/2010,3596,421.89,364.69,1517116.44,1311425.24,205691.20
Sub-Saharan Africa,Cape Verde,Beverages,Offline,L,9/14/2014,500712478,9/20/2014,804,47.45,31.79,38149.80,25559.16,12590.64
Australia and Oceania,East Timor,Vegetables,Online,H,7/3/2013,487247788,7/9/2013,6303,154.06,90.93,971040.18,573131.79,397908.39
Asia,Bangladesh,Cosmetics,Offline,L,5/4/2015,531749713,5/12/2015,5412,437.20,263.33,2366126.40,1425141.96,940984.44
Sub-Saharan Africa,Mauritius ,Snacks,Online,C,10/22/2014,307704579,11/30/2014,5478,152.58,97.44,835833.24,533776.32,302056.92
Sub-Saharan Africa,Burkina Faso,Meat,Online,M,5/17/2011,458911216,6/4/2011,882,421.89,364.69,372106.98,321656.58,50450.40
Sub-Saharan Africa,Ghana,Office Supplies,Online,C,2/15/2013,349480950,3/12/2013,8034,651.21,524.96,5231821.14,4217528.64,1014292.50
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,C,4/17/2010,313837611,5/17/2010,378,668.27,502.54,252606.06,189960.12,62645.94
Sub-Saharan Africa,Mauritius ,Fruits,Online,L,11/19/2016,306717526,12/5/2016,3387,9.33,6.92,31600.71,23438.04,8162.67
Asia,Singapore,Cosmetics,Offline,M,11/26/2013,353169524,11/28/2013,9565,437.20,263.33,4181818.00,2518751.45,1663066.55
Europe,Albania,Fruits,Offline,H,9/11/2013,998554933,10/6/2013,3450,9.33,6.92,32188.50,23874.00,8314.50
Europe,Poland,Vegetables,Online,H,10/2/2010,158547580,10/6/2010,6607,154.06,90.93,1017874.42,600774.51,417099.91
Sub-Saharan Africa,Burundi,Cereal,Online,L,10/9/2015,769133794,11/6/2015,2636,205.70,117.11,542225.20,308701.96,233523.24
Europe,Ireland,Cosmetics,Offline,C,1/3/2014,436612403,1/21/2014,2167,437.20,263.33,947412.40,570636.11,376776.29
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,H,7/4/2014,887594735,7/18/2014,7861,205.70,117.11,1617007.70,920601.71,696405.99
Sub-Saharan Africa,Malawi,Office Supplies,Offline,C,1/4/2016,319004619,2/12/2016,9410,651.21,524.96,6127886.10,4939873.60,1188012.50
Sub-Saharan Africa,Namibia,Meat,Online,C,10/3/2010,148078382,11/5/2010,8539,421.89,364.69,3602518.71,3114087.91,488430.80
Sub-Saharan Africa,Uganda,Household,Online,M,12/25/2010,962364852,1/17/2011,4000,668.27,502.54,2673080.00,2010160.00,662920.00
Sub-Saharan Africa,Zimbabwe,Cereal,Online,H,11/4/2014,269725358,12/24/2014,6582,205.70,117.11,1353917.40,770818.02,583099.38
Asia,Sri Lanka,Cereal,Online,C,3/14/2010,148333728,4/24/2010,4101,205.70,117.11,843575.70,480268.11,363307.59
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,H,4/8/2016,496676290,5/18/2016,6406,668.27,502.54,4280937.62,3219271.24,1061666.38
Asia,Nepal,Snacks,Offline,C,9/7/2011,383551871,10/2/2011,377,152.58,97.44,57522.66,36734.88,20787.78
Sub-Saharan Africa,Seychelles ,Meat,Online,L,12/31/2013,298071801,2/10/2014,4925,421.89,364.69,2077808.25,1796098.25,281710.00
Sub-Saharan Africa,Lesotho,Household,Online,L,5/5/2015,799659907,5/23/2015,5992,668.27,502.54,4004273.84,3011219.68,993054.16
Central America and the Caribbean,Costa Rica,Snacks,Offline,H,6/18/2016,268052518,6/22/2016,1552,152.58,97.44,236804.16,151226.88,85577.28
Europe,Georgia,Baby Food,Online,M,5/28/2015,753298461,6/27/2015,6609,255.28,159.42,1687145.52,1053606.78,633538.74
Asia,Singapore,Personal Care,Online,H,4/7/2011,325759065,5/21/2011,8201,81.73,56.67,670267.73,464750.67,205517.06
Middle East and North Africa,Pakistan,Fruits,Offline,M,7/28/2015,726108157,8/26/2015,394,9.33,6.92,3676.02,2726.48,949.54
Australia and Oceania,Tuvalu,Vegetables,Offline,H,8/15/2010,615332067,9/20/2010,9287,154.06,90.93,1430755.22,844466.91,586288.31
Asia,Maldives,Vegetables,Offline,L,11/10/2013,524729621,12/29/2013,8010,154.06,90.93,1234020.60,728349.30,505671.30
Asia,Kazakhstan,Meat,Online,M,7/2/2013,605912148,7/19/2013,1724,421.89,364.69,727338.36,628725.56,98612.80
Sub-Saharan Africa,Nigeria,Cereal,Offline,H,3/8/2010,180803477,4/8/2010,2622,205.70,117.11,539345.40,307062.42,232282.98
Europe,Bulgaria,Fruits,Offline,L,3/9/2013,891639935,4/19/2013,4926,9.33,6.92,45959.58,34087.92,11871.66
Sub-Saharan Africa,Cameroon,Cereal,Offline,H,12/1/2013,850970351,1/6/2014,9892,205.70,117.11,2034784.40,1158452.12,876332.28
Asia,Nepal,Meat,Offline,L,6/4/2012,491656053,6/23/2012,806,421.89,364.69,340043.34,293940.14,46103.20
Asia,Japan,Meat,Offline,C,8/12/2013,316870868,9/13/2013,7986,421.89,364.69,3369213.54,2912414.34,456799.20
Australia and Oceania,Kiribati,Snacks,Online,L,11/14/2015,450101125,12/13/2015,3780,152.58,97.44,576752.40,368323.20,208429.20
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,11/11/2014,185145652,11/12/2014,7568,651.21,524.96,4928357.28,3972897.28,955460.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,C,11/26/2014,236115777,12/3/2014,760,109.28,35.84,83052.80,27238.40,55814.40
Middle East and North Africa,Qatar,Personal Care,Offline,C,1/1/2010,487435328,2/10/2010,1800,81.73,56.67,147114.00,102006.00,45108.00
Europe,Andorra,Vegetables,Online,C,5/22/2010,443840634,5/28/2010,1162,154.06,90.93,179017.72,105660.66,73357.06
Middle East and North Africa,Bahrain,Personal Care,Online,H,12/27/2015,580380523,12/30/2015,6349,81.73,56.67,518903.77,359797.83,159105.94
Asia,Thailand,Meat,Offline,C,8/25/2012,992416322,10/3/2012,6898,421.89,364.69,2910197.22,2515631.62,394565.60
Sub-Saharan Africa,Mauritania,Personal Care,Offline,C,10/16/2013,945621860,10/28/2013,9377,81.73,56.67,766382.21,531394.59,234987.62
Sub-Saharan Africa,Eritrea,Beverages,Offline,C,3/8/2011,225983464,4/9/2011,2384,47.45,31.79,113120.80,75787.36,37333.44
Sub-Saharan Africa,Rwanda,Clothes,Online,L,7/31/2016,489799964,9/17/2016,1549,109.28,35.84,169274.72,55516.16,113758.56
Australia and Oceania,East Timor,Baby Food,Online,H,7/11/2012,313682687,8/3/2012,4533,255.28,159.42,1157184.24,722650.86,434533.38
Middle East and North Africa,Jordan,Clothes,Online,C,9/10/2016,144555461,9/16/2016,6028,109.28,35.84,658739.84,216043.52,442696.32
Sub-Saharan Africa,Djibouti,Snacks,Online,H,7/16/2017,949654614,7/29/2017,2759,152.58,97.44,420968.22,268836.96,152131.26
Asia,India,Cosmetics,Online,M,12/8/2015,166528975,1/22/2016,8479,437.20,263.33,3707018.80,2232775.07,1474243.73
Europe,Portugal,Office Supplies,Online,H,10/28/2013,253039872,11/13/2013,8976,651.21,524.96,5845260.96,4712040.96,1133220.00
Sub-Saharan Africa,Lesotho,Vegetables,Online,H,6/6/2010,137361133,7/7/2010,7066,154.06,90.93,1088587.96,642511.38,446076.58
Sub-Saharan Africa,Angola,Vegetables,Offline,H,8/8/2013,167979085,8/15/2013,7599,154.06,90.93,1170701.94,690977.07,479724.87
Asia,Thailand,Cosmetics,Offline,M,5/3/2013,763692557,6/22/2013,2454,437.20,263.33,1072888.80,646211.82,426676.98
Asia,Turkmenistan,Baby Food,Offline,M,11/2/2015,163612878,11/28/2015,5541,255.28,159.42,1414506.48,883346.22,531160.26
Australia and Oceania,Tuvalu,Office Supplies,Online,M,1/1/2017,277163875,2/14/2017,7805,651.21,524.96,5082694.05,4097312.80,985381.25
Australia and Oceania,East Timor,Personal Care,Online,L,10/23/2013,834081876,11/15/2013,2217,81.73,56.67,181195.41,125637.39,55558.02
North America,Mexico,Clothes,Online,L,8/27/2015,734415709,9/18/2015,8784,109.28,35.84,959915.52,314818.56,645096.96
