Middle East and North Africa,Iran,Beverages,Online,L,11/30/2013,915478122,12/14/2013,9175,47.45,31.79,435353.75,291673.25,143680.50
Europe,Ireland,Personal Care,Offline,L,7/14/2011,565419805,8/31/2011,9140,81.73,56.67,747012.20,517963.80,229048.40
Sub-Saharan Africa,Togo,Cosmetics,Online,C,7/17/2012,144128882,7/20/2012,9794,437.20,263.33,4281936.80,2579054.02,1702882.78
Asia,Indonesia,Baby Food,Offline,M,11/4/2010,478216683,11/22/2010,3798,255.28,159.42,969553.44,605477.16,364076.28
Europe,Slovenia,Beverages,Online,M,10/1/2012,664607036,10/18/2012,846,47.45,31.79,40142.70,26894.34,13248.36
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,C,7/5/2010,320536267,8/15/2010,2659,255.28,159.42,678789.52,423897.78,254891.74
Asia,Uzbekistan,Clothes,Offline,H,5/7/2016,933553206,5/21/2016,7994,109.28,35.84,873584.32,286504.96,587079.36
Middle East and North Africa,Israel,Vegetables,Online,C,4/12/2013,911519181,5/11/2013,7637,154.06,90.93,1176556.22,694432.41,482123.81
Middle East and North Africa,Yemen,Baby Food,Offline,C,11/19/2011,532608020,12/2/2011,9404,255.28,159.42,2400653.12,1499185.68,901467.44
North America,Greenland,Household,Online,L,3/25/2016,595306050,4/2/2016,3144,668.27,502.54,2101040.88,1579985.76,521055.12
North America,Mexico,Personal Care,Online,C,7/10/2012,168412101,8/26/2012,5738,81.73,56.67,468966.74,325172.46,143794.28
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,10/1/2010,641037499,10/20/2010,6096,421.89,364.69,2571841.44,2223150.24,348691.20
Sub-Saharan Africa,Togo,Office Supplies,Offline,L,8/9/2010,772606074,8/18/2010,161,651.21,524.96,104844.81,84518.56,20326.25
Sub-Saharan Africa,Madagascar,Beverages,Online,H,11/4/2012,742854154,11/15/2012,5907,47.45,31.79,280287.15,187783.53,92503.62
Europe,Ukraine,Beverages,Online,C,7/4/2015,801830565,7/12/2015,8338,47.45,31.79,395638.10,265065.02,130573.08
Asia,South Korea,Snacks,Online,L,2/11/2010,819896638,3/31/2010,4490,152.58,97.44,685084.20,437505.60,247578.60
Sub-Saharan Africa,Mali,Office Supplies,Offline,L,10/11/2015,737726199,10/24/2015,8431,651.21,524.96,5490351.51,4425937.76,1064413.75
Asia,North Korea,Beverages,Offline,L,10/13/2014,116305577,10/17/2014,6260,47.45,31.79,297037.00,199005.40,98031.60
Europe,Poland,Beverages,Offline,L,1/3/2017,386933600,1/10/2017,1106,47.45,31.79,52479.70,35159.74,17319.96
Central America and the Caribbean,Dominica,Meat,Offline,C,8/31/2010,801221597,9/21/2010,8130,421.89,364.69,3429965.70,2964929.70,465036.00
Europe,Italy,Cosmetics,Offline,M,7/17/2011,681093394,8/20/2011,9526,437.20,263.33,4164767.20,2508481.58,1656285.62
Sub-Saharan Africa,Comoros,Snacks,Offline,C,10/7/2013,768785321,11/24/2013,9516,152.58,97.44,1451951.28,927239.04,524712.24
Sub-Saharan Africa,Kenya,Clothes,Offline,L,4/28/2016,976846206,4/28/2016,9355,109.28,35.84,1022314.40,335283.20,687031.20
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,L,9/10/2011,838137376,10/28/2011,2330,109.28,35.84,254622.40,83507.20,171115.20
Asia,North Korea,Beverages,Online,L,5/3/2012,855832660,5/31/2012,8757,47.45,31.79,415519.65,278385.03,137134.62
Middle East and North Africa,Iran,Beverages,Online,H,8/27/2016,253418385,10/14/2016,987,47.45,31.79,46833.15,31376.73,15456.42
Sub-Saharan Africa,Sudan,Clothes,Offline,M,9/28/2012,124693381,11/15/2012,8397,109.28,35.84,917624.16,300948.48,616675.68
Sub-Saharan Africa,South Africa,Snacks,Offline,C,6/25/2012,283768975,7/31/2012,2401,152.58,97.44,366344.58,233953.44,132391.14
Middle East and North Africa,Lebanon,Beverages,Offline,M,6/15/2017,615068995,6/19/2017,1439,47.45,31.79,68280.55,45745.81,22534.74
Sub-Saharan Africa,Senegal,Office Supplies,Offline,M,3/4/2015,623329770,3/16/2015,5986,651.21,524.96,3898143.06,3142410.56,755732.50
Middle East and North Africa,Israel,Baby Food,Offline,L,2/16/2013,783600127,2/21/2013,3546,255.28,159.42,905222.88,565303.32,339919.56
Europe,Monaco,Snacks,Offline,L,4/29/2012,291241395,6/10/2012,3656,152.58,97.44,557832.48,356240.64,201591.84
Middle East and North Africa,Tunisia ,Vegetables,Online,C,1/14/2011,211927402,2/3/2011,2882,154.06,90.93,444000.92,262060.26,181940.66
Middle East and North Africa,Azerbaijan,Personal Care,Offline,L,3/3/2016,331644475,3/3/2016,9825,81.73,56.67,802997.25,556782.75,246214.50
Asia,Mongolia,Snacks,Offline,M,10/8/2016,506691443,11/8/2016,113,152.58,97.44,17241.54,11010.72,6230.82
Sub-Saharan Africa,Namibia,Cereal,Offline,C,7/9/2010,213679635,8/3/2010,1407,205.70,117.11,289419.90,164773.77,124646.13
Central America and the Caribbean,Grenada,Office Supplies,Online,C,2/4/2015,799532878,3/9/2015,8401,651.21,524.96,5470815.21,4410188.96,1060626.25
Europe,Slovakia,Meat,Offline,C,5/17/2011,531487500,6/4/2011,7817,421.89,364.69,3297914.13,2850781.73,447132.40
Australia and Oceania,Solomon Islands,Office Supplies,Online,C,5/21/2015,447092330,6/24/2015,3411,651.21,524.96,2221277.31,1790638.56,430638.75
Europe,Norway,Clothes,Offline,M,12/1/2013,304208695,1/14/2014,968,109.28,35.84,105783.04,34693.12,71089.92
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,L,10/7/2013,831010425,10/8/2013,3306,154.06,90.93,509322.36,300614.58,208707.78
Middle East and North Africa,Turkey,Meat,Offline,C,3/21/2015,575983846,4/15/2015,5274,421.89,364.69,2225047.86,1923375.06,301672.80
Europe,Belarus,Baby Food,Offline,C,11/1/2015,857927787,11/21/2015,8752,255.28,159.42,2234210.56,1395243.84,838966.72
Sub-Saharan Africa,Comoros,Cosmetics,Online,L,3/30/2014,815953576,4/2/2014,7650,437.20,263.33,3344580.00,2014474.50,1330105.50
Sub-Saharan Africa,Mozambique,Vegetables,Online,C,12/3/2013,559485042,1/5/2014,2912,154.06,90.93,448622.72,264788.16,183834.56
Sub-Saharan Africa,Seychelles ,Snacks,Offline,M,11/6/2011,718258512,12/4/2011,7510,152.58,97.44,1145875.80,731774.40,414101.40
Europe,Malta,Snacks,Online,C,5/30/2017,192322814,7/17/2017,1449,152.58,97.44,221088.42,141190.56,79897.86
Asia,Brunei,Office Supplies,Online,L,10/13/2010,202039277,10/26/2010,6767,651.21,524.96,4406738.07,3552404.32,854333.75
Europe,Ukraine,Household,Offline,C,11/6/2014,238081729,12/11/2014,2529,668.27,502.54,1690054.83,1270923.66,419131.17
Sub-Saharan Africa,Comoros,Personal Care,Offline,L,9/11/2015,311436498,10/16/2015,9835,81.73,56.67,803814.55,557349.45,246465.10
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,M,10/31/2011,503402411,11/26/2011,6815,255.28,159.42,1739733.20,1086447.30,653285.90
Sub-Saharan Africa,Ghana,Clothes,Online,C,5/27/2010,515590798,6/28/2010,3630,109.28,35.84,396686.40,130099.20,266587.20
Asia,Thailand,Personal Care,Offline,C,11/2/2015,119925487,11/17/2015,7471,81.73,56.67,610604.83,423381.57,187223.26
Middle East and North Africa,Morocco,Baby Food,Online,H,11/27/2010,508642804,12/1/2010,7564,255.28,159.42,1930937.92,1205852.88,725085.04
Sub-Saharan Africa,Gabon,Snacks,Offline,L,7/12/2013,244291579,7/23/2013,162,152.58,97.44,24717.96,15785.28,8932.68
Europe,Hungary,Office Supplies,Offline,H,5/22/2012,209733140,6/6/2012,3552,651.21,524.96,2313097.92,1864657.92,448440.00
Asia,Maldives,Cosmetics,Offline,M,3/4/2016,458141314,4/6/2016,3051,437.20,263.33,1333897.20,803419.83,530477.37
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,C,12/2/2011,663002431,1/14/2012,6008,651.21,524.96,3912469.68,3153959.68,758510.00
Sub-Saharan Africa,Guinea,Personal Care,Offline,C,3/22/2014,568115317,4/3/2014,6802,81.73,56.67,555927.46,385469.34,170458.12
Middle East and North Africa,Somalia,Personal Care,Online,C,1/13/2016,437591302,2/5/2016,1845,81.73,56.67,150791.85,104556.15,46235.70
Sub-Saharan Africa,Ghana,Clothes,Online,C,2/26/2015,605854213,4/12/2015,4580,109.28,35.84,500502.40,164147.20,336355.20
Sub-Saharan Africa,Mali,Baby Food,Online,L,6/12/2010,127640378,6/20/2010,479,255.28,159.42,122279.12,76362.18,45916.94
Middle East and North Africa,Qatar,Vegetables,Online,L,3/15/2013,827998626,4/20/2013,2048,154.06,90.93,315514.88,186224.64,129290.24
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,M,1/20/2013,552290284,2/1/2013,3823,421.89,364.69,1612885.47,1394209.87,218675.60
Central America and the Caribbean,Dominican Republic,Meat,Online,H,1/24/2012,816189181,1/31/2012,7371,421.89,364.69,3109751.19,2688129.99,421621.20
Sub-Saharan Africa,Chad,Beverages,Offline,C,5/10/2013,955681645,5/19/2013,6291,47.45,31.79,298507.95,199990.89,98517.06
North America,Canada,Office Supplies,Offline,L,5/1/2017,377066504,6/11/2017,1213,651.21,524.96,789917.73,636776.48,153141.25
Europe,Kosovo,Office Supplies,Online,M,4/25/2010,806955087,6/4/2010,4797,651.21,524.96,3123854.37,2518233.12,605621.25
Australia and Oceania,Samoa ,Household,Offline,H,10/8/2013,442271220,11/8/2013,6737,668.27,502.54,4502134.99,3385611.98,1116523.01
Sub-Saharan Africa,Sudan,Vegetables,Online,H,5/12/2012,700251233,5/15/2012,8756,154.06,90.93,1348949.36,796183.08,552766.28
Asia,Nepal,Beverages,Online,H,10/3/2010,368443953,11/7/2010,9608,47.45,31.79,455899.60,305438.32,150461.28
Europe,Serbia,Personal Care,Offline,M,9/4/2014,554710710,9/18/2014,81,81.73,56.67,6620.13,4590.27,2029.86
Europe,Bulgaria,Meat,Online,H,12/26/2011,637225329,1/17/2012,7990,421.89,364.69,3370901.10,2913873.10,457028.00
Sub-Saharan Africa,Eritrea,Household,Online,L,4/30/2014,514474141,6/18/2014,3186,668.27,502.54,2129108.22,1601092.44,528015.78
Europe,Bulgaria,Fruits,Online,C,6/24/2015,155255973,7/19/2015,2547,9.33,6.92,23763.51,17625.24,6138.27
Europe,Portugal,Cereal,Online,M,4/13/2010,948682153,5/28/2010,4986,205.70,117.11,1025620.20,583910.46,441709.74
Asia,Brunei,Cereal,Offline,H,7/29/2013,754176509,9/6/2013,6443,205.70,117.11,1325325.10,754539.73,570785.37
Sub-Saharan Africa,Cape Verde,Baby Food,Online,L,12/20/2010,651475369,12/22/2010,4894,255.28,159.42,1249340.32,780201.48,469138.84
Central America and the Caribbean,El Salvador,Meat,Online,M,8/26/2015,890627562,9/15/2015,5342,421.89,364.69,2253736.38,1948173.98,305562.40
Sub-Saharan Africa,Djibouti,Fruits,Offline,C,7/27/2011,441994416,9/2/2011,4825,9.33,6.92,45017.25,33389.00,11628.25
Europe,Slovakia,Clothes,Offline,H,4/4/2010,146249759,5/13/2010,7408,109.28,35.84,809546.24,265502.72,544043.52
Asia,Uzbekistan,Meat,Offline,C,9/22/2016,464379918,10/15/2016,9192,421.89,364.69,3878012.88,3352230.48,525782.40
Europe,Germany,Beverages,Offline,C,7/22/2010,127683722,8/18/2010,3306,47.45,31.79,156869.70,105097.74,51771.96
Sub-Saharan Africa,Chad,Fruits,Offline,M,4/4/2010,187772500,5/24/2010,4910,9.33,6.92,45810.30,33977.20,11833.10
Asia,Uzbekistan,Clothes,Offline,C,6/18/2016,866570079,7/18/2016,6198,109.28,35.84,677317.44,222136.32,455181.12
Europe,Slovakia,Meat,Offline,L,9/27/2015,206312787,10/14/2015,1393,421.89,364.69,587692.77,508013.17,79679.60
Australia and Oceania,Vanuatu,Clothes,Offline,M,8/20/2014,819549453,8/23/2014,1750,109.28,35.84,191240.00,62720.00,128520.00
Sub-Saharan Africa,Lesotho,Vegetables,Offline,L,3/16/2013,439141404,4/26/2013,555,154.06,90.93,85503.30,50466.15,35037.15
Europe,Greece,Fruits,Online,C,5/5/2016,468262469,5/24/2016,8125,9.33,6.92,75806.25,56225.00,19581.25
Middle East and North Africa,Afghanistan,Cosmetics,Offline,L,11/15/2014,130398976,12/30/2014,6810,437.20,263.33,2977332.00,1793277.30,1184054.70
Australia and Oceania,Australia,Cosmetics,Online,H,1/12/2012,519349753,1/20/2012,5988,437.20,263.33,2617953.60,1576820.04,1041133.56
Europe,Iceland,Household,Online,H,2/18/2012,549226129,3/7/2012,7071,668.27,502.54,4725337.17,3553460.34,1171876.83
Central America and the Caribbean,Dominica,Office Supplies,Online,C,10/3/2016,104451930,10/19/2016,8502,651.21,524.96,5536587.42,4463209.92,1073377.50
Europe,United Kingdom,Clothes,Offline,M,5/31/2013,489763486,6/11/2013,754,109.28,35.84,82397.12,27023.36,55373.76
North America,Greenland,Office Supplies,Online,C,3/7/2017,380209624,4/25/2017,1332,651.21,524.96,867411.72,699246.72,168165.00
Sub-Saharan Africa,Sudan,Meat,Online,M,11/25/2013,771151673,1/3/2014,9772,421.89,364.69,4122709.08,3563750.68,558958.40
Middle East and North Africa,Kuwait,Meat,Offline,H,12/29/2016,928263461,1/25/2017,2641,421.89,364.69,1114211.49,963146.29,151065.20
Asia,Brunei,Meat,Offline,M,8/29/2010,637531316,9/24/2010,8539,421.89,364.69,3602518.71,3114087.91,488430.80
Middle East and North Africa,Tunisia ,Household,Online,L,3/23/2014,655254065,4/25/2014,3094,668.27,502.54,2067627.38,1554858.76,512768.62
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,L,3/24/2010,458043038,4/4/2010,3969,205.70,117.11,816423.30,464809.59,351613.71
Central America and the Caribbean,Haiti,Clothes,Online,M,5/7/2016,492822062,5/18/2016,5855,109.28,35.84,639834.40,209843.20,429991.20
Asia,Indonesia,Meat,Offline,C,6/19/2013,826827466,8/4/2013,5476,421.89,364.69,2310269.64,1997042.44,313227.20
Europe,Romania,Fruits,Offline,M,1/10/2010,697608077,1/28/2010,6587,9.33,6.92,61456.71,45582.04,15874.67
Europe,Andorra,Personal Care,Online,C,7/20/2015,763025224,9/2/2015,4975,81.73,56.67,406606.75,281933.25,124673.50
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,L,2/8/2014,851252734,3/5/2014,3456,651.21,524.96,2250581.76,1814261.76,436320.00
Australia and Oceania,Tuvalu,Cereal,Online,C,7/21/2013,410776937,8/19/2013,6879,205.70,117.11,1415010.30,805599.69,609410.61
Central America and the Caribbean,El Salvador,Fruits,Offline,L,6/15/2011,760396659,6/27/2011,7124,9.33,6.92,66466.92,49298.08,17168.84
Australia and Oceania,Solomon Islands,Vegetables,Offline,H,1/4/2014,139223229,2/16/2014,8102,154.06,90.93,1248194.12,736714.86,511479.26
Europe,Russia,Household,Offline,H,2/17/2017,456680476,3/15/2017,756,668.27,502.54,505212.12,379920.24,125291.88
Europe,Austria,Office Supplies,Offline,M,3/18/2010,542504727,4/21/2010,8059,651.21,524.96,5248101.39,4230652.64,1017448.75
Asia,Japan,Baby Food,Online,C,3/21/2010,196744811,4/14/2010,17,255.28,159.42,4339.76,2710.14,1629.62
Middle East and North Africa,Pakistan,Vegetables,Online,L,6/22/2012,639762055,7/9/2012,8664,154.06,90.93,1334775.84,787817.52,546958.32
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,C,2/20/2017,462230288,3/16/2017,3069,668.27,502.54,2050920.63,1542295.26,508625.37
Europe,Denmark,Clothes,Online,L,4/20/2010,575135838,5/8/2010,4330,109.28,35.84,473182.40,155187.20,317995.20
Middle East and North Africa,Libya,Household,Online,M,3/10/2013,159777534,3/19/2013,578,668.27,502.54,386260.06,290468.12,95791.94
Europe,Luxembourg,Baby Food,Online,H,3/25/2010,717766702,4/19/2010,1972,255.28,159.42,503412.16,314376.24,189035.92
Europe,Lithuania,Clothes,Online,H,6/3/2013,221027171,6/28/2013,5707,109.28,35.84,623660.96,204538.88,419122.08
Europe,Vatican City,Vegetables,Online,M,2/11/2013,761795270,3/22/2013,1004,154.06,90.93,154676.24,91293.72,63382.52
Europe,Sweden,Office Supplies,Offline,H,1/28/2012,902619826,2/25/2012,4120,651.21,524.96,2682985.20,2162835.20,520150.00
Australia and Oceania,Palau,Meat,Online,L,2/20/2014,626362168,3/15/2014,3340,421.89,364.69,1409112.60,1218064.60,191048.00
Australia and Oceania,Australia,Cereal,Online,M,11/4/2012,886196124,12/12/2012,3981,205.70,117.11,818891.70,466214.91,352676.79
Europe,Andorra,Fruits,Online,C,5/15/2010,455608022,5/18/2010,3393,9.33,6.92,31656.69,23479.56,8177.13
Europe,Estonia,Personal Care,Offline,H,9/29/2013,878396689,11/5/2013,5955,81.73,56.67,486702.15,337469.85,149232.30
Europe,Albania,Baby Food,Offline,L,12/3/2015,618673455,12/22/2015,8079,255.28,159.42,2062407.12,1287954.18,774452.94
Sub-Saharan Africa,Botswana,Snacks,Online,C,9/10/2014,910862147,9/30/2014,3206,152.58,97.44,489171.48,312392.64,176778.84
Australia and Oceania,Vanuatu,Beverages,Online,H,7/2/2016,809699094,7/23/2016,6810,47.45,31.79,323134.50,216489.90,106644.60
Asia,Sri Lanka,Vegetables,Online,L,6/28/2017,340233123,8/11/2017,1397,154.06,90.93,215221.82,127029.21,88192.61
Sub-Saharan Africa,Gabon,Snacks,Offline,L,11/12/2014,947825562,12/4/2014,1502,152.58,97.44,229175.16,146354.88,82820.28
Asia,Malaysia,Fruits,Online,C,9/8/2010,548150241,10/7/2010,8692,9.33,6.92,81096.36,60148.64,20947.72
Asia,Myanmar,Office Supplies,Online,H,8/27/2015,277193486,10/16/2015,6567,651.21,524.96,4276496.07,3447412.32,829083.75
Middle East and North Africa,Qatar,Snacks,Online,M,1/8/2015,441254127,1/15/2015,5757,152.58,97.44,878403.06,560962.08,317440.98
Sub-Saharan Africa,Mali,Baby Food,Offline,C,4/5/2010,966943490,5/15/2010,8921,255.28,159.42,2277352.88,1422185.82,855167.06
Europe,Ukraine,Household,Offline,H,4/5/2015,951185405,4/28/2015,5754,668.27,502.54,3845225.58,2891615.16,953610.42
Australia and Oceania,New Zealand,Beverages,Offline,C,9/9/2014,911216199,10/24/2014,7977,47.45,31.79,378508.65,253588.83,124919.82
Asia,Singapore,Vegetables,Online,L,3/16/2013,534584701,4/19/2013,4347,154.06,90.93,669698.82,395272.71,274426.11
Sub-Saharan Africa,Nigeria,Baby Food,Online,M,7/17/2016,929152238,8/15/2016,5650,255.28,159.42,1442332.00,900723.00,541609.00
Europe,Malta,Cosmetics,Online,C,7/23/2012,573092639,8/1/2012,9702,437.20,263.33,4241714.40,2554827.66,1686886.74
Asia,Bhutan,Snacks,Offline,H,11/23/2012,264892232,12/10/2012,6353,152.58,97.44,969340.74,619036.32,350304.42
Asia,Vietnam,Cereal,Offline,H,5/3/2011,873349845,6/4/2011,2482,205.70,117.11,510547.40,290667.02,219880.38
Middle East and North Africa,United Arab Emirates,Snacks,Online,M,4/15/2010,187576806,6/2/2010,7000,152.58,97.44,1068060.00,682080.00,385980.00
Middle East and North Africa,Jordan,Baby Food,Online,H,1/7/2017,566996943,2/23/2017,5850,255.28,159.42,1493388.00,932607.00,560781.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,M,2/21/2017,391346585,3/15/2017,7006,437.20,263.33,3063023.20,1844889.98,1218133.22
Sub-Saharan Africa,Ethiopia,Vegetables,Online,H,4/8/2016,810674560,4/17/2016,5472,154.06,90.93,843016.32,497568.96,345447.36
Europe,San Marino,Snacks,Online,L,6/30/2013,795342195,7/4/2013,8284,152.58,97.44,1263972.72,807192.96,456779.76
Middle East and North Africa,Qatar,Vegetables,Online,L,10/12/2012,286023318,11/23/2012,9511,154.06,90.93,1465264.66,864835.23,600429.43
Europe,Austria,Vegetables,Online,L,7/27/2011,643704259,8/16/2011,5250,154.06,90.93,808815.00,477382.50,331432.50
Europe,Cyprus,Cosmetics,Offline,L,2/25/2012,599683845,3/21/2012,8631,437.20,263.33,3773473.20,2272801.23,1500671.97
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,H,4/27/2010,305573403,5/3/2010,4815,437.20,263.33,2105118.00,1267933.95,837184.05
Australia and Oceania,Marshall Islands,Meat,Online,C,4/15/2014,883296763,4/18/2014,5996,421.89,364.69,2529652.44,2186681.24,342971.20
Europe,Denmark,Office Supplies,Online,L,8/11/2010,375090253,8/27/2010,6396,651.21,524.96,4165139.16,3357644.16,807495.00
Europe,Andorra,Beverages,Online,L,6/3/2013,493502700,7/8/2013,7270,47.45,31.79,344961.50,231113.30,113848.20
Sub-Saharan Africa,Zambia,Baby Food,Offline,H,3/11/2015,771395432,3/23/2015,1905,255.28,159.42,486308.40,303695.10,182613.30
Sub-Saharan Africa,Eritrea,Household,Offline,L,4/1/2013,811942279,5/10/2013,618,668.27,502.54,412990.86,310569.72,102421.14
Middle East and North Africa,Iraq,Household,Online,L,7/23/2013,738629567,8/12/2013,5758,668.27,502.54,3847898.66,2893625.32,954273.34
Asia,Cambodia,Snacks,Online,H,10/17/2011,745256125,12/4/2011,6704,152.58,97.44,1022896.32,653237.76,369658.56
Australia and Oceania,Marshall Islands,Household,Offline,M,4/3/2012,645933282,5/1/2012,4867,668.27,502.54,3252470.09,2445862.18,806607.91
Asia,India,Cereal,Offline,L,7/13/2016,325084865,7/18/2016,8690,205.70,117.11,1787533.00,1017685.90,769847.10
Middle East and North Africa,Syria,Vegetables,Offline,M,2/18/2012,187447202,3/27/2012,8647,154.06,90.93,1332156.82,786271.71,545885.11
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,M,2/17/2014,708069121,3/10/2014,2243,255.28,159.42,572593.04,357579.06,215013.98
Europe,Kosovo,Office Supplies,Offline,M,12/12/2015,182311952,12/25/2015,9013,651.21,524.96,5869355.73,4731464.48,1137891.25
Middle East and North Africa,Libya,Snacks,Offline,L,11/8/2015,575849521,11/20/2015,5525,152.58,97.44,843004.50,538356.00,304648.50
Australia and Oceania,Fiji,Personal Care,Offline,H,3/11/2013,774668157,4/10/2013,377,81.73,56.67,30812.21,21364.59,9447.62
Europe,San Marino,Clothes,Online,H,2/25/2012,635066688,3/9/2012,9200,109.28,35.84,1005376.00,329728.00,675648.00
Sub-Saharan Africa,Angola,Fruits,Offline,L,5/30/2010,533656442,6/24/2010,9655,9.33,6.92,90081.15,66812.60,23268.55
Sub-Saharan Africa,Cameroon,Vegetables,Online,C,7/3/2010,917361247,7/20/2010,6434,154.06,90.93,991222.04,585043.62,406178.42
Central America and the Caribbean,Saint Lucia,Household,Online,H,1/11/2016,953417432,1/12/2016,6260,668.27,502.54,4183370.20,3145900.40,1037469.80
Asia,Brunei,Fruits,Offline,M,9/19/2012,779373824,10/20/2012,2889,9.33,6.92,26954.37,19991.88,6962.49
Middle East and North Africa,Egypt,Household,Online,M,1/30/2010,153091752,2/20/2010,2106,668.27,502.54,1407376.62,1058349.24,349027.38
Sub-Saharan Africa,South Sudan,Household,Offline,H,12/1/2014,702745044,12/27/2014,6730,668.27,502.54,4497457.10,3382094.20,1115362.90
Sub-Saharan Africa,Liberia,Snacks,Offline,C,5/11/2012,976820027,5/22/2012,1608,152.58,97.44,245348.64,156683.52,88665.12
Australia and Oceania,New Zealand,Clothes,Online,M,2/13/2015,494115531,3/19/2015,8621,109.28,35.84,942102.88,308976.64,633126.24
Europe,Bulgaria,Household,Offline,C,4/2/2014,193742883,4/12/2014,1679,668.27,502.54,1122025.33,843764.66,278260.67
Middle East and North Africa,Iraq,Cereal,Online,C,3/28/2013,185125911,5/16/2013,1726,205.70,117.11,355038.20,202131.86,152906.34
Sub-Saharan Africa,Kenya,Fruits,Online,C,8/14/2016,198000943,9/1/2016,1734,9.33,6.92,16178.22,11999.28,4178.94
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,H,1/28/2011,932416808,2/25/2011,1709,651.21,524.96,1112917.89,897156.64,215761.25
