Asia,Malaysia,Baby Food,Offline,H,5/3/2010,593359839,6/7/2010,7217,255.28,159.42,1842355.76,1150534.14,691821.62
Australia and Oceania,Fiji,Cereal,Online,C,9/8/2012,382525765,10/18/2012,6729,205.70,117.11,1384155.30,788033.19,596122.11
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,L,10/23/2015,136494243,11/3/2015,534,255.28,159.42,136319.52,85130.28,51189.24
Asia,Mongolia,Baby Food,Online,L,12/10/2011,372501599,1/17/2012,356,255.28,159.42,90879.68,56753.52,34126.16
Australia and Oceania,Nauru,Personal Care,Online,H,4/24/2013,778096663,6/10/2013,4949,81.73,56.67,404481.77,280459.83,124021.94
Middle East and North Africa,Pakistan,Snacks,Offline,L,7/6/2010,661140763,8/2/2010,5099,152.58,97.44,778005.42,496846.56,281158.86
Middle East and North Africa,Algeria,Baby Food,Online,L,2/11/2014,299807727,2/19/2014,8624,255.28,159.42,2201534.72,1374838.08,826696.64
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,L,1/17/2013,492583882,2/18/2013,5372,437.20,263.33,2348638.40,1414608.76,934029.64
Asia,Bangladesh,Vegetables,Online,M,3/26/2016,308268058,4/24/2016,2224,154.06,90.93,342629.44,202228.32,140401.12
Sub-Saharan Africa,Togo,Office Supplies,Online,L,12/9/2010,235971581,1/21/2011,8090,651.21,524.96,5268288.90,4246926.40,1021362.50
Europe,Moldova ,Vegetables,Offline,H,1/3/2012,835118281,1/7/2012,8912,154.06,90.93,1372982.72,810368.16,562614.56
Europe,Belarus,Snacks,Online,L,8/14/2012,485444486,8/24/2012,2666,152.58,97.44,406778.28,259775.04,147003.24
Central America and the Caribbean,Haiti,Personal Care,Online,H,10/24/2010,336999022,12/5/2010,4354,81.73,56.67,355852.42,246741.18,109111.24
Europe,Iceland,Cosmetics,Offline,L,4/6/2013,260143220,5/23/2013,1015,437.20,263.33,443758.00,267279.95,176478.05
Australia and Oceania,Samoa ,Fruits,Online,H,5/7/2016,195550906,5/17/2016,6714,9.33,6.92,62641.62,46460.88,16180.74
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,H,7/8/2017,604208409,8/6/2017,7550,437.20,263.33,3300860.00,1988141.50,1312718.50
Middle East and North Africa,Kuwait,Meat,Online,L,6/28/2011,217414557,8/9/2011,6654,421.89,364.69,2807256.06,2426647.26,380608.80
Asia,Kazakhstan,Fruits,Online,M,10/8/2016,986780679,11/24/2016,9186,9.33,6.92,85705.38,63567.12,22138.26
Middle East and North Africa,Kuwait,Baby Food,Online,L,4/15/2011,434230601,5/16/2011,7339,255.28,159.42,1873499.92,1169983.38,703516.54
Europe,Slovakia,Personal Care,Offline,C,11/20/2011,202000653,1/7/2012,5337,81.73,56.67,436193.01,302447.79,133745.22
Middle East and North Africa,Azerbaijan,Fruits,Offline,M,7/20/2017,202639663,8/25/2017,4434,9.33,6.92,41369.22,30683.28,10685.94
Europe,Cyprus,Beverages,Offline,M,3/7/2013,869008958,4/25/2013,7917,47.45,31.79,375661.65,251681.43,123980.22
Europe,Spain,Household,Offline,M,4/4/2011,904282367,4/30/2011,6102,668.27,502.54,4077783.54,3066499.08,1011284.46
Asia,Nepal,Cereal,Offline,H,2/28/2010,431946218,3/24/2010,1339,205.70,117.11,275432.30,156810.29,118622.01
Sub-Saharan Africa,Uganda,Cosmetics,Online,L,2/20/2013,545799338,3/26/2013,3008,437.20,263.33,1315097.60,792096.64,523000.96
Central America and the Caribbean,Haiti,Office Supplies,Offline,C,12/6/2016,159953057,12/18/2016,2519,651.21,524.96,1640397.99,1322374.24,318023.75
Europe,Belarus,Personal Care,Online,C,7/18/2015,958831202,7/21/2015,8315,81.73,56.67,679584.95,471211.05,208373.90
Australia and Oceania,Australia,Baby Food,Offline,L,8/19/2011,647170102,9/2/2011,870,255.28,159.42,222093.60,138695.40,83398.20
Sub-Saharan Africa,Rwanda,Vegetables,Offline,L,9/12/2012,600018584,10/24/2012,7688,154.06,90.93,1184413.28,699069.84,485343.44
Europe,Cyprus,Snacks,Online,L,2/29/2012,912737977,4/14/2012,8305,152.58,97.44,1267176.90,809239.20,457937.70
Australia and Oceania,Solomon Islands,Beverages,Offline,H,11/15/2015,851002109,12/5/2015,9290,47.45,31.79,440810.50,295329.10,145481.40
Europe,Greece,Personal Care,Offline,C,8/4/2015,200797307,9/1/2015,9240,81.73,56.67,755185.20,523630.80,231554.40
Europe,Ireland,Cosmetics,Offline,H,7/6/2015,618422400,7/25/2015,3786,437.20,263.33,1655239.20,996967.38,658271.82
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,H,4/24/2013,680488717,4/27/2013,588,421.89,364.69,248071.32,214437.72,33633.60
Australia and Oceania,Papua New Guinea,Snacks,Offline,C,7/12/2011,833920085,8/15/2011,4340,152.58,97.44,662197.20,422889.60,239307.60
Sub-Saharan Africa,Niger,Beverages,Offline,M,10/2/2013,245952832,10/24/2013,1764,47.45,31.79,83701.80,56077.56,27624.24
Australia and Oceania,East Timor,Household,Offline,M,4/18/2013,854135787,5/10/2013,6615,668.27,502.54,4420606.05,3324302.10,1096303.95
Central America and the Caribbean,Haiti,Household,Online,C,2/5/2012,616330277,3/24/2012,4680,668.27,502.54,3127503.60,2351887.20,775616.40
Sub-Saharan Africa,Benin,Clothes,Offline,H,12/11/2016,260710132,12/13/2016,8776,109.28,35.84,959041.28,314531.84,644509.44
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,C,12/25/2012,135761678,12/29/2012,3752,154.06,90.93,578033.12,341169.36,236863.76
Sub-Saharan Africa,South Sudan,Cosmetics,Online,H,12/1/2012,660283744,12/10/2012,1488,437.20,263.33,650553.60,391835.04,258718.56
Asia,Brunei,Office Supplies,Online,M,5/19/2015,973387658,6/21/2015,5894,651.21,524.96,3838231.74,3094114.24,744117.50
Europe,San Marino,Household,Online,H,4/9/2016,284497249,5/14/2016,7913,668.27,502.54,5288020.51,3976599.02,1311421.49
Europe,Serbia,Cereal,Offline,M,7/27/2012,123348844,8/30/2012,519,205.70,117.11,106758.30,60780.09,45978.21
Central America and the Caribbean,Saint Lucia,Snacks,Offline,L,8/31/2013,289991271,10/8/2013,3716,152.58,97.44,566987.28,362087.04,204900.24
Europe,Poland,Cereal,Online,M,11/17/2014,204785859,12/6/2014,9541,205.70,117.11,1962583.70,1117346.51,845237.19
Sub-Saharan Africa,Mali,Beverages,Offline,C,5/15/2016,258406436,6/22/2016,7062,47.45,31.79,335091.90,224500.98,110590.92
Europe,San Marino,Fruits,Offline,C,10/20/2011,461839330,11/5/2011,7376,9.33,6.92,68818.08,51041.92,17776.16
Central America and the Caribbean,Panama,Baby Food,Offline,C,10/30/2014,896383368,11/15/2014,8613,255.28,159.42,2198726.64,1373084.46,825642.18
Europe,France,Snacks,Offline,H,6/15/2017,363649880,6/28/2017,936,152.58,97.44,142814.88,91203.84,51611.04
Asia,Kyrgyzstan,Clothes,Online,M,7/12/2016,435562694,7/31/2016,1535,109.28,35.84,167744.80,55014.40,112730.40
Asia,Tajikistan,Cosmetics,Offline,L,7/18/2017,504358136,7/29/2017,9635,437.20,263.33,4212422.00,2537184.55,1675237.45
Middle East and North Africa,Turkey,Clothes,Online,C,9/13/2015,932585036,9/15/2015,1491,109.28,35.84,162936.48,53437.44,109499.04
Asia,Nepal,Beverages,Offline,M,10/29/2014,803104722,11/21/2014,5389,47.45,31.79,255708.05,171316.31,84391.74
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,C,1/15/2016,169091022,2/21/2016,6646,9.33,6.92,62007.18,45990.32,16016.86
Sub-Saharan Africa,Mozambique,Beverages,Online,M,12/10/2013,504030263,1/4/2014,2610,47.45,31.79,123844.50,82971.90,40872.60
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,C,7/26/2015,651721274,7/30/2015,7663,154.06,90.93,1180561.78,696796.59,483765.19
Asia,Singapore,Personal Care,Online,M,11/9/2013,876275384,11/15/2013,8214,81.73,56.67,671330.22,465487.38,205842.84
Australia and Oceania,Samoa ,Clothes,Online,C,3/10/2014,612116420,4/29/2014,7706,109.28,35.84,842111.68,276183.04,565928.64
Australia and Oceania,Tuvalu,Beverages,Online,M,6/6/2015,713980710,6/23/2015,1613,47.45,31.79,76536.85,51277.27,25259.58
Asia,Brunei,Cereal,Offline,M,9/19/2013,306917083,10/18/2013,2440,205.70,117.11,501908.00,285748.40,216159.60
Sub-Saharan Africa,Lesotho,Beverages,Online,C,11/1/2013,836286866,11/22/2013,4723,47.45,31.79,224106.35,150144.17,73962.18
Europe,Netherlands,Office Supplies,Online,C,4/9/2010,217763888,4/22/2010,29,651.21,524.96,18885.09,15223.84,3661.25
Asia,Indonesia,Fruits,Online,C,9/21/2013,487334477,11/4/2013,1956,9.33,6.92,18249.48,13535.52,4713.96
Australia and Oceania,New Zealand,Baby Food,Offline,C,1/7/2017,151297461,2/11/2017,1136,255.28,159.42,289998.08,181101.12,108896.96
North America,Greenland,Fruits,Offline,M,1/20/2014,936264169,2/13/2014,228,9.33,6.92,2127.24,1577.76,549.48
Europe,Romania,Personal Care,Online,L,2/24/2011,139158427,4/3/2011,8926,81.73,56.67,729521.98,505836.42,223685.56
Europe,France,Cosmetics,Offline,M,9/8/2015,977216565,9/22/2015,8952,437.20,263.33,3913814.40,2357330.16,1556484.24
Middle East and North Africa,Azerbaijan,Meat,Online,M,3/9/2017,437987411,4/8/2017,9063,421.89,364.69,3823589.07,3305185.47,518403.60
Sub-Saharan Africa,Guinea,Snacks,Offline,L,10/19/2013,529332292,11/13/2013,43,152.58,97.44,6560.94,4189.92,2371.02
Europe,Norway,Fruits,Offline,M,2/9/2016,629425036,3/10/2016,9710,9.33,6.92,90594.30,67193.20,23401.10
Europe,France,Snacks,Offline,H,1/14/2013,636751973,2/18/2013,7914,152.58,97.44,1207518.12,771140.16,436377.96
Asia,Cambodia,Clothes,Offline,L,7/5/2013,520111930,7/25/2013,1533,109.28,35.84,167526.24,54942.72,112583.52
Sub-Saharan Africa,Swaziland,Clothes,Online,L,5/13/2012,768616235,6/13/2012,9479,109.28,35.84,1035865.12,339727.36,696137.76
Sub-Saharan Africa,Liberia,Snacks,Online,H,11/13/2016,141688716,12/30/2016,7695,152.58,97.44,1174103.10,749800.80,424302.30
Europe,Montenegro,Personal Care,Online,M,8/21/2012,619065701,9/4/2012,4153,81.73,56.67,339424.69,235350.51,104074.18
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,11/7/2012,650796020,11/23/2012,3859,47.45,31.79,183109.55,122677.61,60431.94
Europe,Bosnia and Herzegovina,Vegetables,Online,M,8/11/2016,107240998,9/29/2016,3849,154.06,90.93,592976.94,349989.57,242987.37
Sub-Saharan Africa,Uganda,Office Supplies,Offline,L,9/21/2012,729074466,11/8/2012,8191,651.21,524.96,5334061.11,4299947.36,1034113.75
Asia,India,Personal Care,Offline,C,10/12/2013,277282750,10/22/2013,2982,81.73,56.67,243718.86,168989.94,74728.92
Europe,France,Fruits,Offline,H,7/3/2014,183164680,7/27/2014,1354,9.33,6.92,12632.82,9369.68,3263.14
Europe,Macedonia,Clothes,Offline,H,9/6/2010,598331582,10/14/2010,8466,109.28,35.84,925164.48,303421.44,621743.04
Middle East and North Africa,Jordan,Vegetables,Online,M,7/13/2010,844707286,8/22/2010,6512,154.06,90.93,1003238.72,592136.16,411102.56
Europe,United Kingdom,Baby Food,Online,L,10/2/2015,764528119,11/2/2015,9715,255.28,159.42,2480045.20,1548765.30,931279.90
Central America and the Caribbean,Jamaica,Baby Food,Offline,M,3/7/2010,270342910,3/8/2010,9329,255.28,159.42,2381507.12,1487229.18,894277.94
Central America and the Caribbean,Panama,Fruits,Offline,L,8/3/2016,695012986,8/7/2016,8642,9.33,6.92,80629.86,59802.64,20827.22
Asia,Laos,Household,Offline,C,2/25/2017,741712176,3/27/2017,7970,668.27,502.54,5326111.90,4005243.80,1320868.10
Europe,Croatia,Cereal,Offline,C,4/8/2010,533926808,5/12/2010,9662,205.70,117.11,1987473.40,1131516.82,855956.58
Middle East and North Africa,Jordan,Vegetables,Offline,L,4/28/2014,265455710,5/5/2014,3099,154.06,90.93,477431.94,281792.07,195639.87
Europe,Greece,Baby Food,Offline,H,11/25/2010,650410211,12/2/2010,9690,255.28,159.42,2473663.20,1544779.80,928883.40
Australia and Oceania,East Timor,Clothes,Offline,L,9/27/2016,673214137,10/25/2016,7878,109.28,35.84,860907.84,282347.52,578560.32
Sub-Saharan Africa,Namibia,Cereal,Offline,L,10/9/2011,738603818,11/4/2011,8138,205.70,117.11,1673986.60,953041.18,720945.42
Europe,Netherlands,Meat,Online,H,1/25/2011,421628081,3/15/2011,7974,421.89,364.69,3364150.86,2908038.06,456112.80
Asia,Brunei,Fruits,Online,L,8/18/2015,717648255,8/21/2015,6921,9.33,6.92,64572.93,47893.32,16679.61
Middle East and North Africa,Iraq,Snacks,Offline,M,2/24/2016,892338168,4/4/2016,1549,152.58,97.44,236346.42,150934.56,85411.86
Europe,Romania,Fruits,Offline,C,12/22/2011,731684148,1/7/2012,454,9.33,6.92,4235.82,3141.68,1094.14
Sub-Saharan Africa,Malawi,Clothes,Offline,L,11/9/2014,991985023,12/12/2014,9267,109.28,35.84,1012697.76,332129.28,680568.48
Australia and Oceania,Tonga,Fruits,Offline,H,11/30/2014,249852120,12/2/2014,5650,9.33,6.92,52714.50,39098.00,13616.50
Middle East and North Africa,Saudi Arabia,Baby Food,Online,M,9/4/2014,752209270,9/28/2014,4293,255.28,159.42,1095917.04,684390.06,411526.98
Central America and the Caribbean,Nicaragua,Household,Online,L,3/1/2010,766292798,3/13/2010,1923,668.27,502.54,1285083.21,966384.42,318698.79
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,H,5/28/2017,429651534,6/16/2017,2292,437.20,263.33,1002062.40,603552.36,398510.04
Sub-Saharan Africa,Cape Verde,Fruits,Online,L,8/15/2015,400146806,8/25/2015,1187,9.33,6.92,11074.71,8214.04,2860.67
Europe,Slovenia,Personal Care,Online,M,8/9/2011,505952441,9/17/2011,1426,81.73,56.67,116546.98,80811.42,35735.56
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,C,3/18/2013,195554769,4/8/2013,7857,668.27,502.54,5250597.39,3948456.78,1302140.61
Europe,Malta,Cosmetics,Online,C,6/7/2010,787752616,6/21/2010,2360,437.20,263.33,1031792.00,621458.80,410333.20
North America,Canada,Vegetables,Online,H,1/15/2017,521657311,2/19/2017,8846,154.06,90.93,1362814.76,804366.78,558447.98
Europe,Iceland,Clothes,Online,L,10/19/2013,406692683,11/29/2013,8257,109.28,35.84,902324.96,295930.88,606394.08
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,10/28/2012,172595059,10/29/2012,3568,651.21,524.96,2323517.28,1873057.28,450460.00
Europe,Switzerland,Snacks,Offline,C,12/10/2015,519413268,1/5/2016,4783,152.58,97.44,729790.14,466055.52,263734.62
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,11/21/2010,867508637,12/27/2010,3939,152.58,97.44,601012.62,383816.16,217196.46
Middle East and North Africa,Yemen,Household,Online,H,12/24/2012,707554996,2/2/2013,101,668.27,502.54,67495.27,50756.54,16738.73
Europe,France,Cosmetics,Offline,H,11/16/2015,950538671,11/27/2015,4371,437.20,263.33,1911001.20,1151015.43,759985.77
Europe,Cyprus,Vegetables,Offline,H,7/5/2010,777758491,7/18/2010,4876,154.06,90.93,751196.56,443374.68,307821.88
Middle East and North Africa,Tunisia ,Beverages,Online,M,8/8/2011,790825784,8/26/2011,1778,47.45,31.79,84366.10,56522.62,27843.48
Central America and the Caribbean,Dominican Republic,Household,Online,C,1/4/2016,761664378,2/15/2016,2270,668.27,502.54,1516972.90,1140765.80,376207.10
Sub-Saharan Africa,Burundi,Cosmetics,Offline,H,1/27/2014,982510602,2/3/2014,5576,437.20,263.33,2437827.20,1468328.08,969499.12
Middle East and North Africa,Turkey,Cereal,Offline,L,2/21/2016,915913283,3/24/2016,7949,205.70,117.11,1635109.30,930907.39,704201.91
Australia and Oceania,Marshall Islands,Snacks,Online,H,11/24/2010,544733750,1/6/2011,7677,152.58,97.44,1171356.66,748046.88,423309.78
Sub-Saharan Africa,Eritrea,Beverages,Online,C,8/8/2014,822145831,8/13/2014,76,47.45,31.79,3606.20,2416.04,1190.16
Central America and the Caribbean,Costa Rica,Personal Care,Offline,C,4/15/2014,521635854,6/3/2014,2496,81.73,56.67,203998.08,141448.32,62549.76
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,M,12/25/2016,287002646,2/5/2017,9316,437.20,263.33,4072955.20,2453182.28,1619772.92
Europe,Kosovo,Clothes,Offline,M,8/21/2015,382357537,9/5/2015,6947,109.28,35.84,759168.16,248980.48,510187.68
Asia,Uzbekistan,Personal Care,Offline,M,8/16/2015,242124354,9/23/2015,8832,81.73,56.67,721839.36,500509.44,221329.92
Europe,Monaco,Personal Care,Online,H,10/21/2015,721039426,12/3/2015,444,81.73,56.67,36288.12,25161.48,11126.64
Asia,Vietnam,Clothes,Offline,L,4/28/2012,944151580,6/17/2012,4288,109.28,35.84,468592.64,153681.92,314910.72
Asia,Brunei,Beverages,Online,L,7/16/2017,556822144,8/29/2017,4901,47.45,31.79,232552.45,155802.79,76749.66
Middle East and North Africa,Iran,Baby Food,Offline,C,10/15/2010,174724948,12/2/2010,3850,255.28,159.42,982828.00,613767.00,369061.00
Sub-Saharan Africa,Benin,Meat,Offline,M,5/4/2010,933846318,6/19/2010,4733,421.89,364.69,1996805.37,1726077.77,270727.60
Sub-Saharan Africa,Uganda,Fruits,Offline,H,8/7/2016,440485084,8/20/2016,8180,9.33,6.92,76319.40,56605.60,19713.80
Middle East and North Africa,Libya,Personal Care,Offline,H,11/22/2015,421252572,12/29/2015,6852,81.73,56.67,560013.96,388302.84,171711.12
Middle East and North Africa,United Arab Emirates,Fruits,Offline,C,7/14/2014,873072612,8/25/2014,442,9.33,6.92,4123.86,3058.64,1065.22
Sub-Saharan Africa,Burkina Faso,Meat,Offline,H,5/2/2012,513181531,5/20/2012,674,421.89,364.69,284353.86,245801.06,38552.80
Europe,Malta,Household,Offline,C,12/16/2013,829128158,1/26/2014,6302,668.27,502.54,4211437.54,3167007.08,1044430.46
Europe,Ireland,Baby Food,Online,C,7/24/2017,228773820,7/25/2017,8112,255.28,159.42,2070831.36,1293215.04,777616.32
Sub-Saharan Africa,Mali,Household,Online,M,1/2/2011,790292346,1/31/2011,3922,668.27,502.54,2620954.94,1970961.88,649993.06
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,C,7/2/2013,612170064,7/17/2013,3581,109.28,35.84,391331.68,128343.04,262988.64
Asia,Philippines,Vegetables,Offline,H,4/5/2011,563205802,5/15/2011,3967,154.06,90.93,611156.02,360719.31,250436.71
Australia and Oceania,Marshall Islands,Fruits,Offline,C,4/6/2014,232510888,5/23/2014,3994,9.33,6.92,37264.02,27638.48,9625.54
Middle East and North Africa,Oman,Office Supplies,Offline,H,8/20/2014,179509150,9/6/2014,9602,651.21,524.96,6252918.42,5040665.92,1212252.50
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,M,2/17/2013,583936917,4/5/2013,8765,81.73,56.67,716363.45,496712.55,219650.90
Europe,Finland,Meat,Online,C,5/13/2015,795843017,5/31/2015,6489,421.89,364.69,2737644.21,2366473.41,371170.80
Europe,Belarus,Household,Online,M,11/9/2012,685588777,12/8/2012,9809,668.27,502.54,6555060.43,4929414.86,1625645.57
Sub-Saharan Africa,Togo,Clothes,Offline,L,2/21/2017,193848025,3/6/2017,2793,109.28,35.84,305219.04,100101.12,205117.92
Europe,Moldova ,Cereal,Offline,L,7/7/2010,681607091,7/26/2010,1540,205.70,117.11,316778.00,180349.40,136428.60
Central America and the Caribbean,The Bahamas,Fruits,Offline,H,6/2/2010,880164802,7/6/2010,9179,9.33,6.92,85640.07,63518.68,22121.39
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,H,8/21/2012,941132485,8/27/2012,871,651.21,524.96,567203.91,457240.16,109963.75
Middle East and North Africa,Tunisia ,Snacks,Online,M,3/31/2010,186433970,4/26/2010,8810,152.58,97.44,1344229.80,858446.40,485783.40
Central America and the Caribbean,Haiti,Personal Care,Online,C,7/7/2012,258305585,8/18/2012,7218,81.73,56.67,589927.14,409044.06,180883.08
Middle East and North Africa,Algeria,Beverages,Offline,C,11/10/2010,169296157,12/25/2010,7350,47.45,31.79,348757.50,233656.50,115101.00
Asia,Brunei,Household,Offline,H,11/23/2012,352267014,12/31/2012,2493,668.27,502.54,1665997.11,1252832.22,413164.89
Sub-Saharan Africa,Cameroon,Beverages,Offline,C,12/15/2015,410391986,12/27/2015,2963,47.45,31.79,140594.35,94193.77,46400.58
Central America and the Caribbean,Grenada,Fruits,Online,H,11/7/2010,467157399,11/28/2010,1111,9.33,6.92,10365.63,7688.12,2677.51
North America,Greenland,Clothes,Offline,H,12/23/2015,716362082,12/31/2015,6314,109.28,35.84,689993.92,226293.76,463700.16
Middle East and North Africa,Iraq,Snacks,Online,C,12/1/2012,972117364,12/31/2012,9985,152.58,97.44,1523511.30,972938.40,550572.90
Central America and the Caribbean,Honduras,Cosmetics,Online,L,11/1/2010,218847072,12/1/2010,567,437.20,263.33,247892.40,149308.11,98584.29
Sub-Saharan Africa,Mali,Vegetables,Offline,H,5/19/2012,661287534,6/3/2012,8531,154.06,90.93,1314285.86,775723.83,538562.03
Asia,Sri Lanka,Snacks,Online,C,6/26/2017,974487578,7/29/2017,1385,152.58,97.44,211323.30,134954.40,76368.90
