Europe,Macedonia,Meat,Offline,H,3/18/2015,826182448,4/4/2015,4601,421.89,364.69,1941115.89,1677938.69,263177.20
Central America and the Caribbean,Grenada,Clothes,Online,M,12/15/2011,645725572,1/30/2012,3401,109.28,35.84,371661.28,121891.84,249769.44
Sub-Saharan Africa,Burundi,Household,Online,M,3/16/2012,354485309,3/19/2012,8935,668.27,502.54,5970992.45,4490194.90,1480797.55
Central America and the Caribbean,Costa Rica,Meat,Offline,L,7/26/2010,525947988,8/13/2010,8552,421.89,364.69,3608003.28,3118828.88,489174.40
Central America and the Caribbean,Belize,Household,Online,L,1/25/2014,903912436,2/3/2014,6632,668.27,502.54,4431966.64,3332845.28,1099121.36
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,L,8/29/2015,852489984,9/5/2015,9585,205.70,117.11,1971634.50,1122499.35,849135.15
Asia,Bangladesh,Cosmetics,Online,C,2/19/2013,706104457,3/22/2013,855,437.20,263.33,373806.00,225147.15,148658.85
Europe,Serbia,Household,Offline,C,12/10/2012,419492185,12/23/2012,5914,668.27,502.54,3952148.78,2972021.56,980127.22
Middle East and North Africa,Azerbaijan,Snacks,Offline,H,3/20/2011,917701995,4/13/2011,7269,152.58,97.44,1109104.02,708291.36,400812.66
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,C,9/27/2012,946095216,11/16/2012,9454,437.20,263.33,4133288.80,2489521.82,1643766.98
Europe,Romania,Snacks,Online,C,1/1/2012,220345675,1/11/2012,4037,152.58,97.44,615965.46,393365.28,222600.18
Middle East and North Africa,Yemen,Fruits,Offline,H,2/15/2012,776439702,3/29/2012,4617,9.33,6.92,43076.61,31949.64,11126.97
Central America and the Caribbean,El Salvador,Fruits,Offline,H,7/5/2013,220676124,7/25/2013,1824,9.33,6.92,17017.92,12622.08,4395.84
Sub-Saharan Africa,Guinea,Fruits,Offline,L,1/21/2010,279666268,2/21/2010,8318,9.33,6.92,77606.94,57560.56,20046.38
Europe,San Marino,Beverages,Online,C,8/28/2015,950333964,10/17/2015,3793,47.45,31.79,179977.85,120579.47,59398.38
Europe,Czech Republic,Office Supplies,Online,L,12/22/2014,949915540,1/6/2015,9972,651.21,524.96,6493866.12,5234901.12,1258965.00
Europe,Austria,Fruits,Online,M,9/2/2012,865959823,9/7/2012,5610,9.33,6.92,52341.30,38821.20,13520.10
Middle East and North Africa,Syria,Meat,Offline,M,6/24/2014,906328141,7/3/2014,1492,421.89,364.69,629459.88,544117.48,85342.40
Europe,Norway,Personal Care,Offline,C,10/29/2015,449194324,11/4/2015,5437,81.73,56.67,444366.01,308114.79,136251.22
Asia,Laos,Vegetables,Online,M,3/19/2013,293044698,4/27/2013,7293,154.06,90.93,1123559.58,663152.49,460407.09
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,M,7/25/2015,406678092,8/31/2015,3940,47.45,31.79,186953.00,125252.60,61700.40
Central America and the Caribbean,Guatemala,Cosmetics,Offline,C,2/21/2010,379205834,4/5/2010,4288,437.20,263.33,1874713.60,1129159.04,745554.56
Sub-Saharan Africa,Lesotho,Cereal,Offline,C,10/18/2011,770051753,11/26/2011,4281,205.70,117.11,880601.70,501347.91,379253.79
Sub-Saharan Africa,Uganda,Fruits,Online,M,9/13/2013,858952176,10/4/2013,1892,9.33,6.92,17652.36,13092.64,4559.72
Asia,Kyrgyzstan,Personal Care,Online,M,11/24/2013,895955932,12/16/2013,2125,81.73,56.67,173676.25,120423.75,53252.50
Middle East and North Africa,United Arab Emirates,Meat,Offline,H,6/29/2011,751424348,8/7/2011,2018,421.89,364.69,851374.02,735944.42,115429.60
Sub-Saharan Africa,Tanzania,Household,Online,L,6/5/2010,366031253,6/10/2010,5637,668.27,502.54,3767037.99,2832817.98,934220.01
Middle East and North Africa,Saudi Arabia,Meat,Offline,C,9/24/2015,200762975,10/14/2015,9080,421.89,364.69,3830761.20,3311385.20,519376.00
Australia and Oceania,Nauru,Office Supplies,Online,M,7/18/2014,786918342,8/7/2014,5479,651.21,524.96,3567979.59,2876255.84,691723.75
Central America and the Caribbean,Honduras,Household,Online,H,3/27/2010,476108682,3/31/2010,9994,668.27,502.54,6678690.38,5022384.76,1656305.62
Middle East and North Africa,Iran,Personal Care,Online,M,1/6/2011,390257823,1/18/2011,4817,81.73,56.67,393693.41,272979.39,120714.02
Europe,Romania,Cosmetics,Offline,L,1/6/2011,371602094,2/19/2011,4172,437.20,263.33,1823998.40,1098612.76,725385.64
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,M,10/15/2016,332690322,11/22/2016,9314,81.73,56.67,761233.22,527824.38,233408.84
Asia,Maldives,Snacks,Online,H,3/30/2013,706383836,5/19/2013,3529,152.58,97.44,538454.82,343865.76,194589.06
Asia,Indonesia,Beverages,Offline,M,11/5/2012,195856463,11/23/2012,7135,47.45,31.79,338555.75,226821.65,111734.10
Asia,Bhutan,Meat,Offline,C,12/29/2013,724594533,2/16/2014,2479,421.89,364.69,1045865.31,904066.51,141798.80
Sub-Saharan Africa,Kenya,Office Supplies,Offline,M,5/8/2012,686396872,6/11/2012,8943,651.21,524.96,5823771.03,4694717.28,1129053.75
Asia,North Korea,Vegetables,Offline,H,3/25/2012,795374810,4/24/2012,7936,154.06,90.93,1222620.16,721620.48,500999.68
Sub-Saharan Africa,Swaziland,Baby Food,Online,H,3/20/2015,935952174,4/20/2015,7902,255.28,159.42,2017222.56,1259736.84,757485.72
Middle East and North Africa,United Arab Emirates,Household,Offline,L,5/20/2016,612865293,7/3/2016,9314,668.27,502.54,6224266.78,4680657.56,1543609.22
North America,Canada,Cereal,Online,M,9/1/2015,301162993,9/16/2015,9677,205.70,117.11,1990558.90,1133273.47,857285.43
Australia and Oceania,Marshall Islands,Office Supplies,Offline,H,1/21/2014,996206605,1/25/2014,8527,651.21,524.96,5552867.67,4476333.92,1076533.75
Asia,Turkmenistan,Baby Food,Online,H,5/28/2017,163669955,6/4/2017,2432,255.28,159.42,620840.96,387709.44,233131.52
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,C,6/21/2017,289539372,7/28/2017,9989,205.70,117.11,2054737.30,1169811.79,884925.51
Europe,Iceland,Clothes,Offline,L,11/16/2010,330113685,12/27/2010,6830,109.28,35.84,746382.40,244787.20,501595.20
Middle East and North Africa,Azerbaijan,Cereal,Online,H,6/12/2010,662004220,7/12/2010,615,205.70,117.11,126505.50,72022.65,54482.85
Middle East and North Africa,Iraq,Cosmetics,Offline,M,2/20/2011,832134807,2/27/2011,6036,437.20,263.33,2638939.20,1589459.88,1049479.32
North America,Mexico,Clothes,Online,M,7/20/2016,907741773,8/25/2016,9817,109.28,35.84,1072801.76,351841.28,720960.48
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,6/2/2012,126373946,6/18/2012,5714,109.28,35.84,624425.92,204789.76,419636.16
Asia,Singapore,Clothes,Offline,C,10/29/2015,945892655,11/14/2015,9511,109.28,35.84,1039362.08,340874.24,698487.84
Europe,Monaco,Household,Offline,L,11/5/2010,494471728,12/12/2010,4028,668.27,502.54,2691791.56,2024231.12,667560.44
Europe,Ireland,Beverages,Online,L,11/29/2012,920597493,1/16/2013,4111,47.45,31.79,195066.95,130688.69,64378.26
Australia and Oceania,Tonga,Cosmetics,Online,M,1/5/2012,843068778,1/6/2012,1641,437.20,263.33,717445.20,432124.53,285320.67
Middle East and North Africa,Israel,Personal Care,Offline,C,5/7/2014,300996911,5/26/2014,530,81.73,56.67,43316.90,30035.10,13281.80
Europe,Bosnia and Herzegovina,Snacks,Offline,H,10/28/2015,303805720,11/2/2015,1719,152.58,97.44,262285.02,167499.36,94785.66
Central America and the Caribbean,Barbados,Beverages,Online,M,5/31/2013,581231534,7/1/2013,8182,47.45,31.79,388235.90,260105.78,128130.12
Central America and the Caribbean,Barbados,Fruits,Offline,H,7/7/2016,933323180,7/11/2016,9924,9.33,6.92,92590.92,68674.08,23916.84
Sub-Saharan Africa,Mauritania,Snacks,Offline,H,11/13/2012,780441987,12/30/2012,8982,152.58,97.44,1370473.56,875206.08,495267.48
Middle East and North Africa,Jordan,Clothes,Online,C,3/19/2010,513261783,4/7/2010,4422,109.28,35.84,483236.16,158484.48,324751.68
Europe,Slovakia,Beverages,Online,C,5/8/2017,142768895,6/20/2017,7344,47.45,31.79,348472.80,233465.76,115007.04
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,H,1/28/2010,650262153,2/28/2010,5876,154.06,90.93,905256.56,534304.68,370951.88
Europe,Italy,Household,Online,H,9/6/2010,837352883,9/13/2010,181,668.27,502.54,120956.87,90959.74,29997.13
Europe,Sweden,Clothes,Online,C,1/8/2016,475964915,2/13/2016,7450,109.28,35.84,814136.00,267008.00,547128.00
Central America and the Caribbean,Barbados,Cereal,Online,C,6/9/2016,758334577,7/21/2016,6908,205.70,117.11,1420975.60,808995.88,611979.72
Europe,Belarus,Meat,Offline,H,9/14/2014,247010695,10/25/2014,4809,421.89,364.69,2028869.01,1753794.21,275074.80
Europe,Cyprus,Fruits,Offline,L,8/26/2014,724854600,9/4/2014,9439,9.33,6.92,88065.87,65317.88,22747.99
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,C,5/24/2017,445040118,6/7/2017,6116,47.45,31.79,290204.20,194427.64,95776.56
Middle East and North Africa,Lebanon,Clothes,Online,L,7/16/2017,881053578,8/21/2017,2188,109.28,35.84,239104.64,78417.92,160686.72
Middle East and North Africa,United Arab Emirates,Cereal,Online,L,7/16/2014,876693809,8/26/2014,2035,205.70,117.11,418599.50,238318.85,180280.65
Asia,Brunei,Beverages,Online,H,6/28/2016,696072137,7/7/2016,2068,47.45,31.79,98126.60,65741.72,32384.88
Asia,Japan,Personal Care,Offline,M,8/15/2013,673612391,8/27/2013,5731,81.73,56.67,468394.63,324775.77,143618.86
Sub-Saharan Africa,Malawi,Baby Food,Offline,C,5/15/2012,764050900,6/16/2012,8495,255.28,159.42,2168603.60,1354272.90,814330.70
Middle East and North Africa,Bahrain,Cosmetics,Offline,L,6/12/2016,992436492,7/21/2016,2867,437.20,263.33,1253452.40,754967.11,498485.29
Sub-Saharan Africa,South Africa,Snacks,Online,C,6/30/2015,104130494,7/16/2015,3382,152.58,97.44,516025.56,329542.08,186483.48
Asia,Laos,Baby Food,Offline,M,7/27/2011,514806735,9/3/2011,1608,255.28,159.42,410490.24,256347.36,154142.88
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,C,5/14/2015,660451543,6/22/2015,1143,437.20,263.33,499719.60,300986.19,198733.41
Europe,Macedonia,Cereal,Online,L,2/23/2012,847363746,4/6/2012,2618,205.70,117.11,538522.60,306593.98,231928.62
Europe,Bulgaria,Fruits,Offline,L,12/13/2010,102154672,1/19/2011,8692,9.33,6.92,81096.36,60148.64,20947.72
Middle East and North Africa,Afghanistan,Fruits,Online,L,7/10/2010,221748149,8/27/2010,9060,9.33,6.92,84529.80,62695.20,21834.60
Europe,Vatican City,Vegetables,Online,C,9/4/2010,823380506,9/17/2010,5444,154.06,90.93,838702.64,495022.92,343679.72
Europe,Moldova ,Baby Food,Online,M,1/27/2016,694600570,2/6/2016,6599,255.28,159.42,1684592.72,1052012.58,632580.14
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,C,4/17/2017,943269670,5/17/2017,3312,154.06,90.93,510246.72,301160.16,209086.56
Sub-Saharan Africa,Cameroon,Personal Care,Offline,H,5/6/2017,947561633,5/6/2017,3399,81.73,56.67,277800.27,192621.33,85178.94
Europe,Portugal,Snacks,Offline,M,9/23/2012,605962789,10/6/2012,6710,152.58,97.44,1023811.80,653822.40,369989.40
Central America and the Caribbean,El Salvador,Cosmetics,Offline,M,5/13/2012,787271964,7/2/2012,124,437.20,263.33,54212.80,32652.92,21559.88
North America,Canada,Vegetables,Online,M,2/4/2011,180600488,2/6/2011,2553,154.06,90.93,393315.18,232144.29,161170.89
Asia,Myanmar,Vegetables,Offline,M,3/8/2016,245372188,3/11/2016,9938,154.06,90.93,1531048.28,903662.34,627385.94
Australia and Oceania,Tonga,Beverages,Online,C,3/31/2013,261323392,5/18/2013,254,47.45,31.79,12052.30,8074.66,3977.64
Europe,Denmark,Clothes,Offline,L,6/19/2015,478502929,7/7/2015,8505,109.28,35.84,929426.40,304819.20,624607.20
Asia,Thailand,Office Supplies,Online,M,5/13/2014,767272126,5/25/2014,1727,651.21,524.96,1124639.67,906605.92,218033.75
Sub-Saharan Africa,The Gambia,Household,Online,C,11/25/2013,168304812,12/9/2013,3989,668.27,502.54,2665729.03,2004632.06,661096.97
Europe,Switzerland,Household,Online,H,7/9/2011,942587316,8/1/2011,1388,668.27,502.54,927558.76,697525.52,230033.24
Asia,Japan,Baby Food,Online,L,2/1/2017,921418464,2/25/2017,7054,255.28,159.42,1800745.12,1124548.68,676196.44
Australia and Oceania,East Timor,Beverages,Online,L,4/1/2011,256409585,4/19/2011,6149,47.45,31.79,291770.05,195476.71,96293.34
Asia,Singapore,Household,Offline,C,5/11/2017,969484508,6/22/2017,865,668.27,502.54,578053.55,434697.10,143356.45
Europe,Moldova ,Office Supplies,Online,M,5/29/2014,202879559,7/16/2014,5425,651.21,524.96,3532814.25,2847908.00,684906.25
Asia,Turkmenistan,Cosmetics,Online,H,7/9/2016,569143569,8/3/2016,1085,437.20,263.33,474362.00,285713.05,188648.95
Europe,Czech Republic,Baby Food,Offline,H,3/5/2016,701137864,4/1/2016,1130,255.28,159.42,288466.40,180144.60,108321.80
North America,Greenland,Clothes,Online,M,9/13/2010,202036273,10/27/2010,5878,109.28,35.84,642347.84,210667.52,431680.32
Middle East and North Africa,Bahrain,Vegetables,Online,M,8/18/2013,995325124,9/17/2013,7677,154.06,90.93,1182718.62,698069.61,484649.01
Asia,Bangladesh,Office Supplies,Online,C,1/22/2013,574803245,2/20/2013,5908,651.21,524.96,3847348.68,3101463.68,745885.00
Sub-Saharan Africa,Eritrea,Clothes,Offline,M,4/19/2013,554581964,6/5/2013,1982,109.28,35.84,216592.96,71034.88,145558.08
Europe,Poland,Baby Food,Online,L,12/8/2015,819085109,1/4/2016,4340,255.28,159.42,1107915.20,691882.80,416032.40
Asia,Sri Lanka,Personal Care,Online,M,1/18/2016,873049008,2/14/2016,3458,81.73,56.67,282622.34,195964.86,86657.48
Asia,Laos,Baby Food,Online,L,7/25/2013,291522490,9/7/2013,6838,255.28,159.42,1745604.64,1090113.96,655490.68
Central America and the Caribbean,Costa Rica,Personal Care,Online,C,1/18/2017,969866883,2/22/2017,4018,81.73,56.67,328391.14,227700.06,100691.08
Middle East and North Africa,Yemen,Clothes,Online,M,3/18/2017,373756015,5/7/2017,1565,109.28,35.84,171023.20,56089.60,114933.60
Sub-Saharan Africa,Burkina Faso,Meat,Offline,M,5/19/2013,989176213,7/5/2013,8078,421.89,364.69,3408027.42,2945965.82,462061.60
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,L,4/28/2017,872426307,5/24/2017,9186,437.20,263.33,4016119.20,2418949.38,1597169.82
Middle East and North Africa,Qatar,Household,Offline,C,7/29/2011,400117623,7/29/2011,2551,668.27,502.54,1704756.77,1281979.54,422777.23
Europe,Ireland,Cereal,Offline,L,10/23/2013,919173991,11/11/2013,2865,205.70,117.11,589330.50,335520.15,253810.35
Europe,Andorra,Fruits,Offline,M,6/27/2012,696831738,8/14/2012,6851,9.33,6.92,63919.83,47408.92,16510.91
Europe,Latvia,Cereal,Online,M,1/21/2016,770639693,2/26/2016,8265,205.70,117.11,1700110.50,967914.15,732196.35
Asia,Tajikistan,Cosmetics,Offline,M,4/22/2011,898459184,4/22/2011,2893,437.20,263.33,1264819.60,761813.69,503005.91
Middle East and North Africa,Lebanon,Vegetables,Offline,L,8/8/2012,908464038,9/22/2012,3552,154.06,90.93,547221.12,322983.36,224237.76
Europe,Bosnia and Herzegovina,Cereal,Online,M,8/31/2012,249140584,10/6/2012,5090,205.70,117.11,1047013.00,596089.90,450923.10
Europe,Russia,Beverages,Offline,C,8/15/2016,239287650,9/13/2016,9388,47.45,31.79,445460.60,298444.52,147016.08
Central America and the Caribbean,Saint Lucia,Vegetables,Online,M,7/15/2015,918016564,8/27/2015,357,154.06,90.93,54999.42,32462.01,22537.41
Asia,Uzbekistan,Household,Online,M,11/16/2012,594751155,12/19/2012,8938,668.27,502.54,5972997.26,4491702.52,1481294.74
Middle East and North Africa,Iran,Cosmetics,Online,L,3/13/2013,799227750,4/3/2013,8107,437.20,263.33,3544380.40,2134816.31,1409564.09
Europe,Hungary,Baby Food,Online,H,9/29/2010,431495177,10/13/2010,7867,255.28,159.42,2008287.76,1254157.14,754130.62
Middle East and North Africa,Morocco,Vegetables,Online,H,12/24/2015,711914765,1/28/2016,254,154.06,90.93,39131.24,23096.22,16035.02
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,L,12/3/2013,231160342,1/15/2014,4337,154.06,90.93,668158.22,394363.41,273794.81
Europe,Belarus,Household,Online,C,5/18/2013,800218236,5/28/2013,1213,668.27,502.54,810611.51,609581.02,201030.49
Europe,Serbia,Meat,Online,H,11/8/2012,700387275,12/28/2012,9014,421.89,364.69,3802916.46,3287315.66,515600.80
Middle East and North Africa,Qatar,Meat,Offline,M,12/6/2011,533278787,1/10/2012,7898,421.89,364.69,3332087.22,2880321.62,451765.60
Australia and Oceania,Samoa ,Meat,Online,C,1/11/2015,970816600,2/10/2015,5060,421.89,364.69,2134763.40,1845331.40,289432.00
Asia,Kyrgyzstan,Beverages,Online,H,6/29/2012,505237042,7/9/2012,9723,47.45,31.79,461356.35,309094.17,152262.18
Middle East and North Africa,Qatar,Household,Online,L,9/2/2014,399088943,10/14/2014,8142,668.27,502.54,5441054.34,4091680.68,1349373.66
Asia,Philippines,Beverages,Offline,H,4/1/2010,635233628,4/1/2010,8602,47.45,31.79,408164.90,273457.58,134707.32
Sub-Saharan Africa,Cameroon,Office Supplies,Online,C,6/26/2015,366844928,6/30/2015,6421,651.21,524.96,4181419.41,3370768.16,810651.25
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,L,5/30/2017,167409169,6/30/2017,8948,437.20,263.33,3912065.60,2356276.84,1555788.76
Asia,Brunei,Household,Online,H,6/26/2015,680725181,8/15/2015,563,668.27,502.54,376236.01,282930.02,93305.99
Middle East and North Africa,Saudi Arabia,Beverages,Online,C,3/24/2010,370904290,5/4/2010,7677,47.45,31.79,364273.65,244051.83,120221.82
Asia,Uzbekistan,Fruits,Offline,L,8/1/2014,472370326,8/24/2014,3731,9.33,6.92,34810.23,25818.52,8991.71
Middle East and North Africa,Israel,Meat,Online,M,4/9/2012,939859616,5/8/2012,4201,421.89,364.69,1772359.89,1532062.69,240297.20
Middle East and North Africa,Saudi Arabia,Clothes,Offline,M,8/1/2014,898420989,9/1/2014,1590,109.28,35.84,173755.20,56985.60,116769.60
Asia,Japan,Household,Offline,H,2/25/2011,893415772,3/8/2011,436,668.27,502.54,291365.72,219107.44,72258.28
Sub-Saharan Africa,Djibouti,Vegetables,Offline,H,8/11/2011,640517795,9/24/2011,2304,154.06,90.93,354954.24,209502.72,145451.52
Europe,France,Cosmetics,Offline,H,7/6/2011,375713384,7/18/2011,794,437.20,263.33,347136.80,209084.02,138052.78
Europe,Bosnia and Herzegovina,Cereal,Online,L,4/4/2011,405301368,5/17/2011,6536,205.70,117.11,1344455.20,765430.96,579024.24
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,H,4/25/2012,655893075,5/16/2012,2191,651.21,524.96,1426801.11,1150187.36,276613.75
Sub-Saharan Africa,Sudan,Clothes,Online,L,6/7/2013,224412333,7/1/2013,7451,109.28,35.84,814245.28,267043.84,547201.44
Sub-Saharan Africa,Liberia,Meat,Offline,M,6/3/2014,528095471,7/12/2014,4040,421.89,364.69,1704435.60,1473347.60,231088.00
Central America and the Caribbean,Nicaragua,Beverages,Online,L,5/15/2012,354491317,6/28/2012,713,47.45,31.79,33831.85,22666.27,11165.58
Europe,Albania,Vegetables,Online,C,1/3/2013,811461198,1/31/2013,8256,154.06,90.93,1271919.36,750718.08,521201.28
Australia and Oceania,Tonga,Snacks,Offline,C,10/8/2011,377178943,10/30/2011,4486,152.58,97.44,684473.88,437115.84,247358.04
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,C,9/19/2012,750130879,10/5/2012,9252,81.73,56.67,756165.96,524310.84,231855.12
Central America and the Caribbean,Honduras,Personal Care,Online,M,3/19/2017,999115836,4/29/2017,9433,81.73,56.67,770959.09,534568.11,236390.98
Europe,United Kingdom,Household,Offline,L,7/8/2012,713245141,8/17/2012,3942,668.27,502.54,2634320.34,1981012.68,653307.66
Europe,Norway,Clothes,Online,H,6/23/2013,451942622,8/8/2013,8720,109.28,35.84,952921.60,312524.80,640396.80
Asia,Turkmenistan,Household,Offline,L,4/7/2013,394944608,4/8/2013,1741,668.27,502.54,1163458.07,874922.14,288535.93
Sub-Saharan Africa,Benin,Cereal,Offline,M,7/3/2017,792299926,8/15/2017,8010,205.70,117.11,1647657.00,938051.10,709605.90
Asia,South Korea,Personal Care,Offline,C,2/20/2010,614369904,3/6/2010,4562,81.73,56.67,372852.26,258528.54,114323.72
Sub-Saharan Africa,Cameroon,Clothes,Offline,M,4/11/2010,701828372,4/13/2010,5466,109.28,35.84,597324.48,195901.44,401423.04
Sub-Saharan Africa,Rwanda,Baby Food,Online,L,5/10/2015,615661656,5/14/2015,6820,255.28,159.42,1741009.60,1087244.40,653765.20
Middle East and North Africa,Kuwait,Snacks,Offline,H,7/12/2012,887168586,7/18/2012,1754,152.58,97.44,267625.32,170909.76,96715.56
Europe,Belarus,Office Supplies,Online,M,9/24/2012,767960488,10/3/2012,5429,651.21,524.96,3535419.09,2850007.84,685411.25
Asia,Singapore,Baby Food,Offline,L,8/7/2016,479961192,8/7/2016,37,255.28,159.42,9445.36,5898.54,3546.82
Europe,Portugal,Snacks,Offline,H,9/13/2010,765407025,10/14/2010,9803,152.58,97.44,1495741.74,955204.32,540537.42
Central America and the Caribbean,El Salvador,Beverages,Offline,H,9/22/2016,636846816,11/2/2016,5980,47.45,31.79,283751.00,190104.20,93646.80
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,M,1/5/2012,527141892,2/6/2012,1855,9.33,6.92,17307.15,12836.60,4470.55
Asia,Philippines,Snacks,Online,C,8/7/2016,939466083,9/24/2016,7746,152.58,97.44,1181884.68,754770.24,427114.44
Europe,Italy,Vegetables,Online,H,9/26/2013,197305715,11/5/2013,6000,154.06,90.93,924360.00,545580.00,378780.00
Europe,Austria,Household,Offline,H,3/29/2014,294459617,3/31/2014,5999,668.27,502.54,4008951.73,3014737.46,994214.27
Europe,Slovenia,Office Supplies,Offline,L,11/4/2014,145039117,12/16/2014,9153,651.21,524.96,5960525.13,4804958.88,1155566.25
Asia,Mongolia,Fruits,Online,M,2/17/2017,533468043,2/17/2017,3904,9.33,6.92,36424.32,27015.68,9408.64
Asia,China,Household,Offline,L,3/8/2016,964482724,4/16/2016,726,668.27,502.54,485164.02,364844.04,120319.98
Sub-Saharan Africa,Benin,Cosmetics,Online,H,12/7/2011,113131988,1/26/2012,7124,437.20,263.33,3114612.80,1875962.92,1238649.88
Middle East and North Africa,Yemen,Cereal,Offline,L,12/10/2012,774777162,1/24/2013,2634,205.70,117.11,541813.80,308467.74,233346.06
Europe,Romania,Household,Online,L,6/27/2017,415092074,7/16/2017,3824,668.27,502.54,2555464.48,1921712.96,633751.52
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,M,5/2/2017,620063054,6/6/2017,9292,437.20,263.33,4062462.40,2446862.36,1615600.04
Middle East and North Africa,Afghanistan,Clothes,Offline,H,9/1/2016,345988929,10/12/2016,4668,109.28,35.84,510119.04,167301.12,342817.92
Europe,Hungary,Office Supplies,Online,C,3/5/2013,869481027,4/23/2013,7612,651.21,524.96,4957010.52,3995995.52,961015.00
Central America and the Caribbean,Saint Lucia,Fruits,Online,M,12/16/2016,837463176,12/25/2016,2819,9.33,6.92,26301.27,19507.48,6793.79
Asia,Malaysia,Baby Food,Online,L,6/21/2016,317171704,7/28/2016,7010,255.28,159.42,1789512.80,1117534.20,671978.60
Asia,Turkmenistan,Personal Care,Offline,M,8/4/2012,346155440,9/6/2012,3942,81.73,56.67,322179.66,223393.14,98786.52
Middle East and North Africa,Kuwait,Clothes,Offline,C,10/30/2014,682275712,11/12/2014,9400,109.28,35.84,1027232.00,336896.00,690336.00
Asia,Indonesia,Cosmetics,Online,C,11/1/2014,253706347,12/2/2014,6201,437.20,263.33,2711077.20,1632909.33,1078167.87
Europe,Belarus,Vegetables,Online,L,11/21/2012,308933675,11/23/2012,9194,154.06,90.93,1416427.64,836010.42,580417.22
Asia,China,Beverages,Offline,C,2/19/2014,366756522,3/26/2014,260,47.45,31.79,12337.00,8265.40,4071.60
Middle East and North Africa,Bahrain,Fruits,Offline,H,3/12/2017,466286218,4/26/2017,3309,9.33,6.92,30872.97,22898.28,7974.69
Asia,Indonesia,Household,Online,C,5/28/2010,716946589,7/7/2010,9283,668.27,502.54,6203550.41,4665078.82,1538471.59
Sub-Saharan Africa,Senegal,Meat,Online,C,6/15/2013,848473966,7/25/2013,1156,421.89,364.69,487704.84,421581.64,66123.20
Middle East and North Africa,Saudi Arabia,Baby Food,Online,M,1/7/2013,660917174,1/9/2013,8934,255.28,159.42,2280671.52,1424258.28,856413.24
Sub-Saharan Africa,Botswana,Cereal,Online,M,12/28/2011,474637544,12/28/2011,4652,205.70,117.11,956916.40,544795.72,412120.68
