Europe,Iceland,Clothes,Offline,C,12/28/2016,656260001,1/15/2017,773,109.28,35.84,84473.44,27704.32,56769.12
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,L,4/15/2014,561111962,5/21/2014,4354,154.06,90.93,670777.24,395909.22,274868.02
Australia and Oceania,Tonga,Vegetables,Offline,L,10/16/2011,631157100,11/21/2011,2266,154.06,90.93,349099.96,206047.38,143052.58
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,M,4/4/2010,146131742,4/17/2010,2485,651.21,524.96,1618256.85,1304525.60,313731.25
Asia,Singapore,Vegetables,Offline,L,4/20/2015,256084716,4/22/2015,13,154.06,90.93,2002.78,1182.09,820.69
Asia,Taiwan,Clothes,Online,M,11/15/2010,831377351,1/3/2011,1888,109.28,35.84,206320.64,67665.92,138654.72
Middle East and North Africa,Afghanistan,Cereal,Offline,C,1/27/2016,912683475,3/5/2016,2177,205.70,117.11,447808.90,254948.47,192860.43
Europe,Slovakia,Beverages,Offline,H,3/15/2013,960989415,4/1/2013,6978,47.45,31.79,331106.10,221830.62,109275.48
Sub-Saharan Africa,Malawi,Personal Care,Offline,L,2/17/2012,607594001,3/11/2012,9422,81.73,56.67,770060.06,533944.74,236115.32
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,L,3/19/2016,904108560,3/25/2016,4669,651.21,524.96,3040499.49,2451038.24,589461.25
Australia and Oceania,Tuvalu,Household,Online,L,12/14/2010,272456920,12/19/2010,4912,668.27,502.54,3282542.24,2468476.48,814065.76
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,C,3/11/2013,354875409,3/30/2013,4375,154.06,90.93,674012.50,397818.75,276193.75
Sub-Saharan Africa,Sudan,Clothes,Offline,M,5/6/2014,163912856,6/15/2014,4311,109.28,35.84,471106.08,154506.24,316599.84
Sub-Saharan Africa,Madagascar,Household,Offline,H,6/17/2014,132430589,7/5/2014,8009,668.27,502.54,5352174.43,4024842.86,1327331.57
Sub-Saharan Africa,Zambia,Cosmetics,Online,C,11/11/2010,763602435,12/28/2010,5784,437.20,263.33,2528764.80,1523100.72,1005664.08
Central America and the Caribbean,Nicaragua,Baby Food,Online,M,2/1/2017,380914723,3/2/2017,9986,255.28,159.42,2549226.08,1591968.12,957257.96
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,M,8/30/2013,978166282,9/7/2013,9995,255.28,159.42,2551523.60,1593402.90,958120.70
Australia and Oceania,Nauru,Clothes,Offline,H,6/20/2012,569468438,7/31/2012,7221,109.28,35.84,789110.88,258800.64,530310.24
Europe,Cyprus,Beverages,Online,C,2/3/2015,839245021,2/23/2015,106,47.45,31.79,5029.70,3369.74,1659.96
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,C,8/9/2016,392232358,8/13/2016,9126,255.28,159.42,2329685.28,1454866.92,874818.36
Sub-Saharan Africa,Mali,Personal Care,Offline,H,12/12/2016,603479278,1/20/2017,1784,81.73,56.67,145806.32,101099.28,44707.04
Europe,Vatican City,Snacks,Offline,L,2/8/2017,668347108,3/12/2017,7616,152.58,97.44,1162049.28,742103.04,419946.24
Central America and the Caribbean,Jamaica,Cosmetics,Offline,H,5/12/2015,752509677,6/14/2015,3191,437.20,263.33,1395105.20,840286.03,554819.17
Central America and the Caribbean,Nicaragua,Household,Online,M,1/15/2011,641953313,1/16/2011,7106,668.27,502.54,4748726.62,3571049.24,1177677.38
Europe,Portugal,Household,Online,L,12/1/2015,192976844,1/7/2016,4991,668.27,502.54,3335335.57,2508177.14,827158.43
Australia and Oceania,East Timor,Cereal,Offline,L,7/8/2012,682191598,7/8/2012,4508,205.70,117.11,927295.60,527931.88,399363.72
Middle East and North Africa,Saudi Arabia,Baby Food,Online,M,12/15/2010,756521403,1/28/2011,350,255.28,159.42,89348.00,55797.00,33551.00
Europe,Romania,Cosmetics,Offline,C,10/28/2014,483202588,11/27/2014,9238,437.20,263.33,4038853.60,2432642.54,1606211.06
Asia,Tajikistan,Personal Care,Offline,L,6/5/2017,899783980,6/16/2017,4930,81.73,56.67,402928.90,279383.10,123545.80
Central America and the Caribbean,The Bahamas,Snacks,Offline,H,2/19/2013,864126908,2/22/2013,3210,152.58,97.44,489781.80,312782.40,176999.40
North America,United States of America,Household,Offline,C,4/25/2016,204405200,5/4/2016,6896,668.27,502.54,4608389.92,3465515.84,1142874.08
Sub-Saharan Africa,Eritrea,Household,Online,M,2/6/2012,169105184,3/24/2012,837,668.27,502.54,559341.99,420625.98,138716.01
Middle East and North Africa,Israel,Office Supplies,Online,H,3/16/2013,277025687,4/5/2013,6912,651.21,524.96,4501163.52,3628523.52,872640.00
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,H,9/6/2010,567278039,10/24/2010,9033,437.20,263.33,3949227.60,2378659.89,1570567.71
Australia and Oceania,Samoa ,Meat,Offline,M,8/1/2015,249286067,9/8/2015,8142,421.89,364.69,3435028.38,2969305.98,465722.40
Sub-Saharan Africa,Senegal,Meat,Online,C,4/22/2017,852786099,5/1/2017,7212,421.89,364.69,3042670.68,2630144.28,412526.40
Asia,Malaysia,Office Supplies,Online,L,2/8/2010,377826964,2/28/2010,6250,651.21,524.96,4070062.50,3281000.00,789062.50
Asia,Turkmenistan,Office Supplies,Online,L,1/5/2012,944769990,2/17/2012,7290,651.21,524.96,4747320.90,3826958.40,920362.50
Australia and Oceania,Australia,Personal Care,Offline,M,8/15/2015,244289004,9/21/2015,9400,81.73,56.67,768262.00,532698.00,235564.00
Middle East and North Africa,Morocco,Clothes,Online,L,8/3/2014,987370336,8/29/2014,3679,109.28,35.84,402041.12,131855.36,270185.76
Middle East and North Africa,Israel,Beverages,Online,L,12/30/2014,555312812,1/19/2015,8256,47.45,31.79,391747.20,262458.24,129288.96
Sub-Saharan Africa,Tanzania,Snacks,Offline,C,6/3/2016,449727761,7/19/2016,3293,152.58,97.44,502445.94,320869.92,181576.02
Sub-Saharan Africa,Liberia,Fruits,Offline,M,9/21/2015,442539012,10/6/2015,5983,9.33,6.92,55821.39,41402.36,14419.03
Middle East and North Africa,Pakistan,Clothes,Online,M,10/21/2010,825982892,10/25/2010,5548,109.28,35.84,606285.44,198840.32,407445.12
Australia and Oceania,Australia,Cereal,Online,L,1/9/2012,162608230,2/6/2012,8244,205.70,117.11,1695790.80,965454.84,730335.96
Europe,Switzerland,Meat,Online,C,8/19/2015,235276353,9/2/2015,2356,421.89,364.69,993972.84,859209.64,134763.20
Australia and Oceania,Vanuatu,Personal Care,Online,C,3/4/2015,197161090,4/2/2015,3203,81.73,56.67,261781.19,181514.01,80267.18
Europe,Belarus,Household,Online,M,10/27/2012,621748769,10/29/2012,8132,668.27,502.54,5434371.64,4086655.28,1347716.36
Sub-Saharan Africa,Cape Verde,Baby Food,Online,H,8/13/2015,352838218,8/14/2015,1524,255.28,159.42,389046.72,242956.08,146090.64
Europe,Italy,Household,Offline,M,6/29/2016,554540765,7/5/2016,9790,668.27,502.54,6542363.30,4919866.60,1622496.70
Australia and Oceania,Marshall Islands,Baby Food,Offline,M,4/6/2013,661280238,5/14/2013,6372,255.28,159.42,1626644.16,1015824.24,610819.92
Sub-Saharan Africa,Namibia,Clothes,Offline,M,5/10/2012,627792966,6/7/2012,6744,109.28,35.84,736984.32,241704.96,495279.36
Sub-Saharan Africa,Zambia,Cereal,Online,L,6/29/2017,479127776,8/16/2017,3411,205.70,117.11,701642.70,399462.21,302180.49
Australia and Oceania,Fiji,Household,Offline,L,9/26/2010,760645997,10/26/2010,909,668.27,502.54,607457.43,456808.86,150648.57
Asia,India,Meat,Online,L,11/9/2016,288021457,12/28/2016,804,421.89,364.69,339199.56,293210.76,45988.80
Middle East and North Africa,Saudi Arabia,Cosmetics,Offline,C,4/9/2016,197240483,5/18/2016,6697,437.20,263.33,2927928.40,1763521.01,1164407.39
Australia and Oceania,Samoa ,Office Supplies,Offline,H,12/12/2016,794601905,1/6/2017,9216,651.21,524.96,6001551.36,4838031.36,1163520.00
North America,United States of America,Personal Care,Offline,L,10/14/2012,206717050,11/26/2012,1024,81.73,56.67,83691.52,58030.08,25661.44
Sub-Saharan Africa,Benin,Office Supplies,Online,C,2/7/2010,230509746,2/26/2010,1811,651.21,524.96,1179341.31,950702.56,228638.75
Australia and Oceania,Australia,Cosmetics,Offline,M,4/13/2016,483216321,5/26/2016,3302,437.20,263.33,1443634.40,869515.66,574118.74
Europe,Austria,Fruits,Online,M,4/9/2013,652385604,5/20/2013,4252,9.33,6.92,39671.16,29423.84,10247.32
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,M,5/14/2014,945878922,5/16/2014,5448,109.28,35.84,595357.44,195256.32,400101.12
Middle East and North Africa,Yemen,Baby Food,Online,C,1/2/2015,741870105,1/9/2015,4705,255.28,159.42,1201092.40,750071.10,451021.30
Europe,Austria,Baby Food,Online,M,9/6/2011,838845479,10/24/2011,1873,255.28,159.42,478139.44,298593.66,179545.78
Middle East and North Africa,Yemen,Snacks,Offline,M,4/27/2013,305603873,4/30/2013,3832,152.58,97.44,584686.56,373390.08,211296.48
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,C,10/7/2014,531256616,10/24/2014,9493,154.06,90.93,1462491.58,863198.49,599293.09
Middle East and North Africa,Pakistan,Office Supplies,Offline,C,9/15/2015,275227534,10/6/2015,4798,651.21,524.96,3124505.58,2518758.08,605747.50
Sub-Saharan Africa,Ethiopia,Snacks,Online,L,11/26/2016,617252957,12/7/2016,7722,152.58,97.44,1178222.76,752431.68,425791.08
Europe,Bulgaria,Vegetables,Offline,L,5/23/2016,907381713,6/12/2016,3268,154.06,90.93,503468.08,297159.24,206308.84
Australia and Oceania,Australia,Meat,Online,M,4/10/2013,115975129,5/25/2013,8473,421.89,364.69,3574673.97,3090018.37,484655.60
Australia and Oceania,Nauru,Beverages,Online,C,7/2/2011,883707034,7/21/2011,7404,47.45,31.79,351319.80,235373.16,115946.64
Sub-Saharan Africa,Chad,Beverages,Offline,H,2/3/2016,971563756,3/16/2016,6161,47.45,31.79,292339.45,195858.19,96481.26
Sub-Saharan Africa,Namibia,Baby Food,Online,L,3/13/2014,910844123,5/2/2014,7872,255.28,159.42,2009564.16,1254954.24,754609.92
Sub-Saharan Africa,Togo,Meat,Offline,L,10/1/2016,853159463,11/12/2016,7699,421.89,364.69,3248131.11,2807748.31,440382.80
Sub-Saharan Africa,Seychelles ,Personal Care,Online,C,10/27/2016,120433604,11/3/2016,7835,81.73,56.67,640354.55,444009.45,196345.10
Central America and the Caribbean,The Bahamas,Office Supplies,Online,H,2/10/2016,354902875,3/27/2016,2502,651.21,524.96,1629327.42,1313449.92,315877.50
Middle East and North Africa,Pakistan,Cosmetics,Online,L,8/8/2013,569116103,9/26/2013,2957,437.20,263.33,1292800.40,778666.81,514133.59
Australia and Oceania,Tonga,Personal Care,Offline,L,12/1/2016,295934617,12/18/2016,2484,81.73,56.67,203017.32,140768.28,62249.04
Europe,France,Snacks,Online,C,10/24/2015,938532245,12/7/2015,1402,152.58,97.44,213917.16,136610.88,77306.28
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,L,4/1/2016,820395314,5/4/2016,2059,668.27,502.54,1375967.93,1034729.86,341238.07
Sub-Saharan Africa,Zambia,Snacks,Online,C,11/24/2013,135322654,12/20/2013,3835,152.58,97.44,585144.30,373682.40,211461.90
Central America and the Caribbean,Cuba,Baby Food,Online,C,1/24/2013,497425591,2/22/2013,8141,255.28,159.42,2078234.48,1297838.22,780396.26
Sub-Saharan Africa,Mozambique,Snacks,Offline,C,5/5/2015,891127955,6/12/2015,3420,152.58,97.44,521823.60,333244.80,188578.80
Central America and the Caribbean,Guatemala,Clothes,Offline,M,10/19/2015,821166074,10/28/2015,144,109.28,35.84,15736.32,5160.96,10575.36
Europe,Armenia,Vegetables,Offline,H,5/16/2014,762588775,6/24/2014,5820,154.06,90.93,896629.20,529212.60,367416.60
Asia,Philippines,Snacks,Online,C,1/20/2012,810757386,2/24/2012,9982,152.58,97.44,1523053.56,972646.08,550407.48
Sub-Saharan Africa,Central African Republic,Household,Online,H,9/9/2014,231345736,10/26/2014,9199,668.27,502.54,6147415.73,4622865.46,1524550.27
Central America and the Caribbean,Guatemala,Beverages,Online,L,1/18/2014,610340154,2/21/2014,2069,47.45,31.79,98174.05,65773.51,32400.54
Sub-Saharan Africa,Gabon,Beverages,Offline,M,4/25/2014,904039466,6/9/2014,4223,47.45,31.79,200381.35,134249.17,66132.18
Australia and Oceania,Kiribati,Office Supplies,Online,C,3/4/2013,589055001,4/16/2013,3320,651.21,524.96,2162017.20,1742867.20,419150.00
Europe,Hungary,Clothes,Online,M,2/26/2013,112310588,3/25/2013,4054,109.28,35.84,443021.12,145295.36,297725.76
Asia,Uzbekistan,Meat,Offline,M,4/15/2010,441042554,4/28/2010,3147,421.89,364.69,1327687.83,1147679.43,180008.40
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,1/6/2013,812799727,1/8/2013,4356,109.28,35.84,476023.68,156119.04,319904.64
Europe,Switzerland,Baby Food,Online,C,9/19/2015,985443437,9/28/2015,3466,255.28,159.42,884800.48,552549.72,332250.76
Middle East and North Africa,Tunisia ,Cosmetics,Offline,L,1/10/2010,787147510,2/18/2010,3295,437.20,263.33,1440574.00,867672.35,572901.65
Central America and the Caribbean,Grenada,Personal Care,Online,C,5/20/2011,566398274,5/26/2011,8691,81.73,56.67,710315.43,492518.97,217796.46
Central America and the Caribbean,Haiti,Baby Food,Offline,M,5/5/2017,741994559,5/24/2017,1534,255.28,159.42,391599.52,244550.28,147049.24
Middle East and North Africa,Oman,Household,Online,H,5/25/2011,453047692,7/8/2011,5735,668.27,502.54,3832528.45,2882066.90,950461.55
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,M,2/29/2012,708981502,4/7/2012,2236,437.20,263.33,977579.20,588805.88,388773.32
Europe,Lithuania,Meat,Online,L,8/13/2016,339532315,9/3/2016,4012,421.89,364.69,1692622.68,1463136.28,229486.40
Sub-Saharan Africa,Mauritius ,Baby Food,Online,M,6/8/2011,944748961,6/10/2011,1067,255.28,159.42,272383.76,170101.14,102282.62
Europe,Romania,Snacks,Online,M,8/26/2014,144992768,8/28/2014,5437,152.58,97.44,829577.46,529781.28,299796.18
Middle East and North Africa,Turkey,Beverages,Offline,H,4/14/2011,130937564,5/17/2011,6190,47.45,31.79,293715.50,196780.10,96935.40
Australia and Oceania,New Zealand,Vegetables,Online,H,2/21/2010,913569676,3/7/2010,4424,154.06,90.93,681561.44,402274.32,279287.12
Sub-Saharan Africa,Eritrea,Beverages,Online,M,4/20/2017,774187934,4/30/2017,8269,47.45,31.79,392364.05,262871.51,129492.54
Sub-Saharan Africa,Botswana,Meat,Offline,L,3/13/2017,314403665,4/27/2017,7886,421.89,364.69,3327024.54,2875945.34,451079.20
Middle East and North Africa,Kuwait,Clothes,Online,H,4/3/2014,206140697,5/4/2014,468,109.28,35.84,51143.04,16773.12,34369.92
Sub-Saharan Africa,Angola,Office Supplies,Online,M,12/17/2013,741635358,1/31/2014,5238,651.21,524.96,3411037.98,2749740.48,661297.50
Sub-Saharan Africa,Madagascar,Baby Food,Online,L,7/8/2011,483436477,7/9/2011,8451,255.28,159.42,2157371.28,1347258.42,810112.86
Middle East and North Africa,Qatar,Baby Food,Offline,H,10/3/2010,314405381,10/31/2010,8394,255.28,159.42,2142820.32,1338171.48,804648.84
Australia and Oceania,Papua New Guinea,Beverages,Offline,L,10/14/2012,287715899,11/24/2012,383,47.45,31.79,18173.35,12175.57,5997.78
Australia and Oceania,Australia,Beverages,Offline,H,3/22/2012,976854360,4/11/2012,1768,47.45,31.79,83891.60,56204.72,27686.88
Europe,Italy,Office Supplies,Online,M,2/1/2016,325619590,3/4/2016,6927,651.21,524.96,4510931.67,3636397.92,874533.75
North America,Mexico,Meat,Online,L,4/30/2017,398122918,5/9/2017,2273,421.89,364.69,958955.97,828940.37,130015.60
Australia and Oceania,Samoa ,Office Supplies,Online,H,9/30/2013,628788173,10/20/2013,1248,651.21,524.96,812710.08,655150.08,157560.00
Middle East and North Africa,Afghanistan,Baby Food,Offline,L,10/14/2011,972351682,12/1/2011,9325,255.28,159.42,2380486.00,1486591.50,893894.50
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,M,2/26/2015,553862273,3/9/2015,9010,651.21,524.96,5867402.10,4729889.60,1137512.50
Asia,Indonesia,Vegetables,Offline,L,6/28/2013,818681275,8/14/2013,4837,154.06,90.93,745188.22,439828.41,305359.81
Central America and the Caribbean,Panama,Household,Offline,H,6/5/2016,582482516,7/1/2016,8375,668.27,502.54,5596761.25,4208772.50,1387988.75
Sub-Saharan Africa,Ethiopia,Baby Food,Online,C,12/11/2011,981252324,1/15/2012,3223,255.28,159.42,822767.44,513810.66,308956.78
Sub-Saharan Africa,Madagascar,Cosmetics,Online,L,8/2/2015,521289527,9/18/2015,10,437.20,263.33,4372.00,2633.30,1738.70
Asia,Nepal,Personal Care,Offline,L,9/5/2013,929205453,10/25/2013,1397,81.73,56.67,114176.81,79167.99,35008.82
Europe,Estonia,Snacks,Online,L,7/16/2012,401923930,8/2/2012,7077,152.58,97.44,1079808.66,689582.88,390225.78
Asia,Tajikistan,Cereal,Offline,L,12/26/2011,356681287,2/5/2012,8774,205.70,117.11,1804811.80,1027523.14,777288.66
Europe,Moldova ,Baby Food,Online,H,9/1/2016,481026351,10/17/2016,5242,255.28,159.42,1338177.76,835679.64,502498.12
Asia,Uzbekistan,Personal Care,Offline,C,3/7/2017,982820451,3/30/2017,7267,81.73,56.67,593931.91,411820.89,182111.02
Europe,Spain,Cereal,Online,M,7/10/2016,340237414,7/11/2016,2667,205.70,117.11,548601.90,312332.37,236269.53
Sub-Saharan Africa,Burundi,Meat,Offline,M,3/14/2011,251763570,4/5/2011,1290,421.89,364.69,544238.10,470450.10,73788.00
Middle East and North Africa,Pakistan,Baby Food,Offline,M,2/14/2010,686197745,3/2/2010,17,255.28,159.42,4339.76,2710.14,1629.62
Central America and the Caribbean,Barbados,Office Supplies,Online,L,9/19/2015,332651269,10/16/2015,7758,651.21,524.96,5052087.18,4072639.68,979447.50
Europe,Vatican City,Household,Offline,M,7/10/2012,650547969,8/15/2012,455,668.27,502.54,304062.85,228655.70,75407.15
Sub-Saharan Africa,Namibia,Office Supplies,Offline,H,6/13/2016,919624173,7/21/2016,6084,651.21,524.96,3961961.64,3193856.64,768105.00
Central America and the Caribbean,Dominica,Meat,Online,C,5/20/2010,489928710,6/5/2010,9647,421.89,364.69,4069972.83,3518164.43,551808.40
Sub-Saharan Africa,Lesotho,Office Supplies,Online,L,2/23/2016,131822907,3/12/2016,8183,651.21,524.96,5328851.43,4295747.68,1033103.75
Sub-Saharan Africa,Mozambique,Snacks,Offline,H,12/22/2014,685980594,1/19/2015,5757,152.58,97.44,878403.06,560962.08,317440.98
Australia and Oceania,Samoa ,Cereal,Online,M,11/18/2011,813388097,1/2/2012,8468,205.70,117.11,1741867.60,991687.48,750180.12
Australia and Oceania,Australia,Household,Online,C,9/27/2016,145344245,9/30/2016,9447,668.27,502.54,6313146.69,4747495.38,1565651.31
Middle East and North Africa,Libya,Clothes,Offline,C,3/10/2010,633460366,3/15/2010,3854,109.28,35.84,421165.12,138127.36,283037.76
Sub-Saharan Africa,Madagascar,Clothes,Offline,M,8/4/2015,699660289,9/10/2015,3882,109.28,35.84,424224.96,139130.88,285094.08
