Europe,Slovakia,Office Supplies,Offline,C,3/23/2013,314967572,4/23/2013,4759,651.21,524.96,3099108.39,2498284.64,600823.75
Central America and the Caribbean,Haiti,Meat,Offline,M,3/29/2017,903594863,4/19/2017,2655,421.89,364.69,1120117.95,968251.95,151866.00
Asia,Uzbekistan,Fruits,Online,L,4/20/2014,161077439,5/8/2014,5249,9.33,6.92,48973.17,36323.08,12650.09
Central America and the Caribbean,Cuba,Clothes,Offline,M,11/16/2016,390589129,11/29/2016,2858,109.28,35.84,312322.24,102430.72,209891.52
Europe,Georgia,Household,Offline,L,10/16/2015,815616261,10/27/2015,7831,668.27,502.54,5233222.37,3935390.74,1297831.63
Middle East and North Africa,Somalia,Baby Food,Online,C,4/13/2014,729957664,4/17/2014,9549,255.28,159.42,2437668.72,1522301.58,915367.14
Australia and Oceania,Fiji,Cosmetics,Offline,M,8/28/2016,847724664,10/17/2016,9421,437.20,263.33,4118861.20,2480831.93,1638029.27
Europe,Sweden,Baby Food,Offline,M,12/8/2016,153341090,1/16/2017,5891,255.28,159.42,1503854.48,939143.22,564711.26
Australia and Oceania,East Timor,Beverages,Offline,L,3/11/2010,851543271,4/12/2010,9432,47.45,31.79,447548.40,299843.28,147705.12
Central America and the Caribbean,The Bahamas,Vegetables,Online,L,7/2/2011,717380034,7/26/2011,7549,154.06,90.93,1162998.94,686430.57,476568.37
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,H,4/15/2014,746212708,5/9/2014,9778,668.27,502.54,6534344.06,4913836.12,1620507.94
Sub-Saharan Africa,Mozambique,Fruits,Online,L,10/26/2016,203715121,11/24/2016,2686,9.33,6.92,25060.38,18587.12,6473.26
Central America and the Caribbean,Jamaica,Cosmetics,Online,H,11/13/2010,675873601,11/13/2010,4873,437.20,263.33,2130475.60,1283207.09,847268.51
Australia and Oceania,Samoa ,Clothes,Online,M,10/6/2015,218986976,11/12/2015,1967,109.28,35.84,214953.76,70497.28,144456.48
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,C,1/17/2014,109666574,1/17/2014,1631,152.58,97.44,248857.98,158924.64,89933.34
Australia and Oceania,Kiribati,Personal Care,Offline,C,10/26/2015,794836223,12/7/2015,8556,81.73,56.67,699281.88,484868.52,214413.36
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,H,2/7/2017,541732251,3/4/2017,9466,152.58,97.44,1444322.28,922367.04,521955.24
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,M,3/19/2011,387903487,3/20/2011,8117,651.21,524.96,5285871.57,4261100.32,1024771.25
Europe,Netherlands,Baby Food,Offline,L,3/24/2015,991211259,4/30/2015,293,255.28,159.42,74797.04,46710.06,28086.98
Middle East and North Africa,Yemen,Vegetables,Online,H,3/21/2013,379829394,4/25/2013,8813,154.06,90.93,1357730.78,801366.09,556364.69
Asia,Bhutan,Baby Food,Offline,L,1/18/2013,702244222,1/30/2013,8525,255.28,159.42,2176262.00,1359055.50,817206.50
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,M,4/13/2012,577254569,5/7/2012,1310,81.73,56.67,107066.30,74237.70,32828.60
Europe,France,Fruits,Online,L,2/12/2017,943971765,3/24/2017,1077,9.33,6.92,10048.41,7452.84,2595.57
Middle East and North Africa,Lebanon,Household,Offline,C,11/21/2015,111819636,12/6/2015,8770,668.27,502.54,5860727.90,4407275.80,1453452.10
Europe,Switzerland,Baby Food,Online,C,2/20/2013,510534512,3/13/2013,7362,255.28,159.42,1879371.36,1173650.04,705721.32
Sub-Saharan Africa,South Africa,Office Supplies,Offline,L,9/11/2010,140165221,9/25/2010,6859,651.21,524.96,4466649.39,3600700.64,865948.75
Sub-Saharan Africa,Madagascar,Baby Food,Online,M,6/10/2011,221073091,6/28/2011,9295,255.28,159.42,2372827.60,1481808.90,891018.70
Middle East and North Africa,Bahrain,Snacks,Online,L,7/18/2015,243931949,8/29/2015,3739,152.58,97.44,570496.62,364328.16,206168.46
Sub-Saharan Africa,Gabon,Beverages,Offline,L,8/30/2016,219728124,9/7/2016,1289,47.45,31.79,61163.05,40977.31,20185.74
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,H,4/22/2013,229760444,5/21/2013,76,437.20,263.33,33227.20,20013.08,13214.12
Middle East and North Africa,Jordan,Fruits,Offline,L,8/16/2012,875640237,9/15/2012,260,9.33,6.92,2425.80,1799.20,626.60
North America,United States of America,Baby Food,Offline,L,6/22/2011,129291331,7/14/2011,9033,255.28,159.42,2305944.24,1440040.86,865903.38
Middle East and North Africa,Algeria,Cereal,Offline,C,5/3/2015,982950055,6/5/2015,5619,205.70,117.11,1155828.30,658041.09,497787.21
Sub-Saharan Africa,Eritrea,Baby Food,Offline,H,11/3/2011,199165236,11/30/2011,6274,255.28,159.42,1601626.72,1000201.08,601425.64
Australia and Oceania,Marshall Islands,Vegetables,Online,L,5/24/2012,460798203,6/25/2012,9283,154.06,90.93,1430138.98,844103.19,586035.79
Sub-Saharan Africa,Ghana,Office Supplies,Online,C,7/16/2010,921022784,7/29/2010,9964,651.21,524.96,6488656.44,5230701.44,1257955.00
Asia,Sri Lanka,Household,Offline,C,1/8/2016,353325307,1/9/2016,5665,668.27,502.54,3785749.55,2846889.10,938860.45
Europe,Andorra,Vegetables,Offline,H,2/26/2013,301504600,3/12/2013,766,154.06,90.93,118009.96,69652.38,48357.58
Europe,Poland,Office Supplies,Online,H,1/13/2010,129671990,2/14/2010,1678,651.21,524.96,1092730.38,880882.88,211847.50
Middle East and North Africa,Oman,Vegetables,Online,L,1/12/2012,172251307,2/5/2012,1845,154.06,90.93,284240.70,167765.85,116474.85
Asia,Indonesia,Snacks,Offline,L,6/9/2010,383978879,7/2/2010,6738,152.58,97.44,1028084.04,656550.72,371533.32
Sub-Saharan Africa,Gabon,Cereal,Online,L,7/17/2016,789903533,7/17/2016,8864,205.70,117.11,1823324.80,1038063.04,785261.76
Asia,Uzbekistan,Snacks,Offline,L,5/29/2012,135386598,7/7/2012,2758,152.58,97.44,420815.64,268739.52,152076.12
Europe,Croatia,Beverages,Offline,L,3/30/2015,836101901,4/11/2015,9987,47.45,31.79,473883.15,317486.73,156396.42
Europe,Czech Republic,Baby Food,Offline,H,1/8/2013,428035771,1/13/2013,4152,255.28,159.42,1059922.56,661911.84,398010.72
Central America and the Caribbean,Cuba,Clothes,Offline,M,9/20/2013,117487037,11/1/2013,5880,109.28,35.84,642566.40,210739.20,431827.20
Europe,Latvia,Household,Online,M,3/28/2011,731067025,4/7/2011,7834,668.27,502.54,5235227.18,3936898.36,1298328.82
Europe,Romania,Office Supplies,Online,C,11/21/2011,465699565,12/26/2011,9705,651.21,524.96,6319993.05,5094736.80,1225256.25
Europe,Latvia,Cosmetics,Online,M,6/28/2015,738620984,7/3/2015,3218,437.20,263.33,1406909.60,847395.94,559513.66
Middle East and North Africa,Azerbaijan,Vegetables,Online,M,7/21/2011,337380111,9/7/2011,7127,154.06,90.93,1097985.62,648058.11,449927.51
