Central America and the Caribbean,Jamaica,Vegetables,Offline,M,4/20/2017,389778029,5/29/2017,2835,154.06,90.93,436760.10,257786.55,178973.55
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,M,11/28/2011,971332871,1/7/2012,7837,668.27,502.54,5237231.99,3938405.98,1298826.01
Asia,Malaysia,Baby Food,Offline,L,7/9/2014,738979327,8/16/2014,9260,255.28,159.42,2363892.80,1476229.20,887663.60
Middle East and North Africa,Kuwait,Meat,Online,L,2/29/2012,266203725,3/10/2012,4453,421.89,364.69,1878676.17,1623964.57,254711.60
Europe,Ukraine,Household,Offline,C,11/15/2011,196804893,12/11/2011,7796,668.27,502.54,5209832.92,3917801.84,1292031.08
Middle East and North Africa,Pakistan,Vegetables,Online,M,3/1/2014,794894158,3/16/2014,5701,154.06,90.93,878296.06,518391.93,359904.13
Sub-Saharan Africa,Swaziland,Baby Food,Online,L,11/3/2016,594895350,12/21/2016,1609,255.28,159.42,410745.52,256506.78,154238.74
Australia and Oceania,Solomon Islands,Vegetables,Online,H,3/13/2011,451544797,3/18/2011,995,154.06,90.93,153289.70,90475.35,62814.35
Europe,Georgia,Meat,Online,L,2/2/2016,389891326,2/12/2016,6362,421.89,364.69,2684064.18,2320157.78,363906.40
Sub-Saharan Africa,Ghana,Vegetables,Offline,C,7/31/2013,955296266,9/16/2013,2249,154.06,90.93,346480.94,204501.57,141979.37
Europe,France,Personal Care,Offline,C,4/22/2013,963433444,5/27/2013,221,81.73,56.67,18062.33,12524.07,5538.26
Asia,Turkmenistan,Baby Food,Offline,M,10/27/2010,650289189,11/8/2010,3877,255.28,159.42,989720.56,618071.34,371649.22
North America,Greenland,Fruits,Offline,L,2/3/2014,322162330,2/4/2014,3847,9.33,6.92,35892.51,26621.24,9271.27
Sub-Saharan Africa,South Sudan,Clothes,Offline,M,1/8/2017,805664193,2/19/2017,2793,109.28,35.84,305219.04,100101.12,205117.92
Sub-Saharan Africa,Senegal,Cosmetics,Offline,L,10/13/2010,297718608,10/19/2010,407,437.20,263.33,177940.40,107175.31,70765.09
Asia,Kyrgyzstan,Clothes,Offline,M,4/30/2010,215561902,6/5/2010,8412,109.28,35.84,919263.36,301486.08,617777.28
Europe,San Marino,Beverages,Offline,H,10/1/2012,246742904,10/7/2012,5563,47.45,31.79,263964.35,176847.77,87116.58
Australia and Oceania,Samoa ,Beverages,Online,M,3/16/2016,599122941,3/25/2016,2647,47.45,31.79,125600.15,84148.13,41452.02
Sub-Saharan Africa,Mozambique,Snacks,Online,L,2/16/2016,650875842,3/8/2016,7480,152.58,97.44,1141298.40,728851.20,412447.20
Middle East and North Africa,Iran,Snacks,Online,H,8/1/2016,300487935,9/6/2016,9912,152.58,97.44,1512372.96,965825.28,546547.68
Central America and the Caribbean,Costa Rica,Beverages,Offline,C,5/9/2011,416758048,6/11/2011,6823,47.45,31.79,323751.35,216903.17,106848.18
Europe,Portugal,Beverages,Online,L,6/4/2010,588797509,6/10/2010,7122,47.45,31.79,337938.90,226408.38,111530.52
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,H,6/27/2013,476030147,8/3/2013,6754,152.58,97.44,1030525.32,658109.76,372415.56
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,9/23/2013,258192288,10/13/2013,3691,651.21,524.96,2403616.11,1937627.36,465988.75
Middle East and North Africa,Somalia,Fruits,Offline,M,10/4/2016,185332763,11/12/2016,2938,9.33,6.92,27411.54,20330.96,7080.58
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,H,2/8/2014,127812898,3/21/2014,1532,205.70,117.11,315132.40,179412.52,135719.88
Sub-Saharan Africa,The Gambia,Office Supplies,Online,H,4/18/2017,926306521,4/28/2017,3539,651.21,524.96,2304632.19,1857833.44,446798.75
Central America and the Caribbean,Cuba,Household,Offline,M,3/14/2016,341799962,4/28/2016,5059,668.27,502.54,3380777.93,2542349.86,838428.07
Sub-Saharan Africa,South Sudan,Vegetables,Offline,H,2/11/2013,705592048,3/15/2013,9222,154.06,90.93,1420741.32,838556.46,582184.86
Middle East and North Africa,Morocco,Personal Care,Offline,C,5/28/2011,369294106,6/18/2011,1187,81.73,56.67,97013.51,67267.29,29746.22
North America,Canada,Clothes,Online,M,9/14/2011,454829967,11/3/2011,3149,109.28,35.84,344122.72,112860.16,231262.56
Sub-Saharan Africa,Burundi,Beverages,Online,L,9/19/2015,804435956,10/8/2015,9331,47.45,31.79,442755.95,296632.49,146123.46
Sub-Saharan Africa,Tanzania,Vegetables,Online,M,11/10/2014,430660903,11/30/2014,986,154.06,90.93,151903.16,89656.98,62246.18
Europe,Belarus,Household,Online,H,9/30/2016,666366136,10/4/2016,1403,668.27,502.54,937582.81,705063.62,232519.19
Europe,Kosovo,Cosmetics,Offline,M,2/20/2011,214725482,3/5/2011,897,437.20,263.33,392168.40,236207.01,155961.39
Central America and the Caribbean,El Salvador,Office Supplies,Offline,C,7/27/2011,999225270,7/28/2011,1817,651.21,524.96,1183248.57,953852.32,229396.25
Sub-Saharan Africa,Central African Republic,Vegetables,Online,M,9/14/2013,513664329,9/25/2013,3544,154.06,90.93,545988.64,322255.92,223732.72
Europe,Italy,Meat,Offline,C,4/14/2014,372153985,6/2/2014,7489,421.89,364.69,3159534.21,2731163.41,428370.80
Sub-Saharan Africa,Eritrea,Household,Offline,C,11/23/2014,459118068,12/1/2014,2094,668.27,502.54,1399357.38,1052318.76,347038.62
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,C,8/12/2010,279292905,9/29/2010,7832,9.33,6.92,73072.56,54197.44,18875.12
Sub-Saharan Africa,Cape Verde,Clothes,Offline,L,7/7/2016,307727324,7/19/2016,2209,109.28,35.84,241399.52,79170.56,162228.96
Sub-Saharan Africa,Togo,Office Supplies,Online,H,11/16/2010,639782655,11/28/2010,4760,651.21,524.96,3099759.60,2498809.60,600950.00
Australia and Oceania,Tonga,Household,Offline,H,9/9/2014,541132724,10/23/2014,2053,668.27,502.54,1371958.31,1031714.62,340243.69
Europe,Russia,Household,Offline,H,2/23/2012,697763860,3/11/2012,2687,668.27,502.54,1795641.49,1350324.98,445316.51
Europe,Armenia,Household,Offline,C,1/4/2015,965974891,2/6/2015,2291,668.27,502.54,1531006.57,1151319.14,379687.43
Middle East and North Africa,Saudi Arabia,Meat,Offline,L,5/21/2013,822377145,5/23/2013,8527,421.89,364.69,3597456.03,3109711.63,487744.40
Europe,Vatican City,Vegetables,Offline,C,5/21/2017,713894450,6/16/2017,6087,154.06,90.93,937763.22,553490.91,384272.31
Middle East and North Africa,Syria,Baby Food,Offline,M,6/16/2015,707763135,7/3/2015,1695,255.28,159.42,432699.60,270216.90,162482.70
Sub-Saharan Africa,Sudan,Vegetables,Online,M,1/19/2016,941532027,2/17/2016,9105,154.06,90.93,1402716.30,827917.65,574798.65
Sub-Saharan Africa,Malawi,Baby Food,Offline,C,7/13/2013,273062455,8/9/2013,4103,255.28,159.42,1047413.84,654100.26,393313.58
Sub-Saharan Africa,Kenya,Beverages,Offline,H,9/12/2014,330528247,9/25/2014,9508,47.45,31.79,451154.60,302259.32,148895.28
Europe,Poland,Vegetables,Offline,M,4/5/2012,562415730,4/10/2012,168,154.06,90.93,25882.08,15276.24,10605.84
Sub-Saharan Africa,Swaziland,Baby Food,Online,C,5/9/2011,487523734,5/18/2011,7962,255.28,159.42,2032539.36,1269302.04,763237.32
Asia,Bhutan,Fruits,Online,L,8/8/2010,144963586,9/21/2010,6801,9.33,6.92,63453.33,47062.92,16390.41
Asia,Vietnam,Meat,Online,M,6/29/2013,544159114,7/12/2013,7629,421.89,364.69,3218598.81,2782220.01,436378.80
Europe,Switzerland,Beverages,Offline,L,12/28/2016,514846646,2/7/2017,3419,47.45,31.79,162231.55,108690.01,53541.54
Sub-Saharan Africa,Comoros,Snacks,Online,C,5/10/2015,757075011,6/11/2015,4175,152.58,97.44,637021.50,406812.00,230209.50
Middle East and North Africa,Turkey,Vegetables,Online,C,6/18/2011,691205537,6/28/2011,1933,154.06,90.93,297797.98,175767.69,122030.29
Asia,India,Office Supplies,Offline,H,1/21/2013,707912051,2/25/2013,5762,651.21,524.96,3752272.02,3024819.52,727452.50
Sub-Saharan Africa,Malawi,Baby Food,Offline,H,10/19/2013,818180882,11/17/2013,6760,255.28,159.42,1725692.80,1077679.20,648013.60
Sub-Saharan Africa,The Gambia,Cosmetics,Online,L,3/13/2012,203310859,3/17/2012,3056,437.20,263.33,1336083.20,804736.48,531346.72
Australia and Oceania,Nauru,Meat,Online,C,5/26/2015,364913308,6/30/2015,4812,421.89,364.69,2030134.68,1754888.28,275246.40
Sub-Saharan Africa,Niger,Snacks,Online,L,9/7/2012,174912059,10/12/2012,9220,152.58,97.44,1406787.60,898396.80,508390.80
Sub-Saharan Africa,Gabon,Snacks,Online,L,2/12/2017,825543439,3/13/2017,5504,152.58,97.44,839800.32,536309.76,303490.56
Europe,Monaco,Cereal,Offline,H,4/27/2016,879356276,5/31/2016,9918,205.70,117.11,2040132.60,1161496.98,878635.62
Europe,Sweden,Baby Food,Online,M,2/18/2014,319211900,3/15/2014,750,255.28,159.42,191460.00,119565.00,71895.00
Australia and Oceania,Solomon Islands,Cereal,Offline,C,8/30/2011,998284137,9/20/2011,3315,205.70,117.11,681895.50,388219.65,293675.85
Sub-Saharan Africa,The Gambia,Personal Care,Online,H,2/2/2011,790059316,3/24/2011,4963,81.73,56.67,405625.99,281253.21,124372.78
Middle East and North Africa,Afghanistan,Snacks,Online,L,11/14/2011,338336265,12/13/2011,74,152.58,97.44,11290.92,7210.56,4080.36
Europe,Cyprus,Baby Food,Online,L,7/10/2014,807226312,8/19/2014,5059,255.28,159.42,1291461.52,806505.78,484955.74
Sub-Saharan Africa,Seychelles ,Fruits,Online,H,11/7/2016,731153285,11/8/2016,3360,9.33,6.92,31348.80,23251.20,8097.60
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,H,2/24/2010,964853513,4/12/2010,450,651.21,524.96,293044.50,236232.00,56812.50
Europe,Belgium,Clothes,Offline,C,4/10/2013,633375823,5/27/2013,8836,109.28,35.84,965598.08,316682.24,648915.84
Sub-Saharan Africa,Malawi,Clothes,Online,L,11/12/2015,282081544,12/17/2015,3052,109.28,35.84,333522.56,109383.68,224138.88
Sub-Saharan Africa,Swaziland,Personal Care,Offline,H,5/27/2012,526644504,6/30/2012,4667,81.73,56.67,381433.91,264478.89,116955.02
Central America and the Caribbean,Cuba,Household,Offline,H,8/4/2013,703051030,9/3/2013,7278,668.27,502.54,4863669.06,3657486.12,1206182.94
Europe,Belgium,Snacks,Offline,C,4/3/2012,217599952,5/19/2012,1516,152.58,97.44,231311.28,147719.04,83592.24
Europe,Germany,Personal Care,Offline,H,6/10/2017,796902596,6/29/2017,42,81.73,56.67,3432.66,2380.14,1052.52
Europe,Portugal,Vegetables,Online,C,9/29/2012,637882792,10/26/2012,2548,154.06,90.93,392544.88,231689.64,160855.24
Middle East and North Africa,Lebanon,Meat,Online,M,2/16/2013,257776868,2/21/2013,758,421.89,364.69,319792.62,276435.02,43357.60
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,L,9/5/2015,244133651,10/9/2015,3427,421.89,364.69,1445817.03,1249792.63,196024.40
Europe,Latvia,Meat,Online,L,12/23/2010,804814469,12/24/2010,1341,421.89,364.69,565754.49,489049.29,76705.20
Australia and Oceania,Vanuatu,Clothes,Offline,L,3/5/2017,417993152,4/11/2017,2317,109.28,35.84,253201.76,83041.28,170160.48
Europe,Sweden,Cosmetics,Online,H,8/17/2015,782156026,9/18/2015,6204,437.20,263.33,2712388.80,1633699.32,1078689.48
Europe,Romania,Beverages,Offline,L,4/4/2015,966101920,4/22/2015,9882,47.45,31.79,468900.90,314148.78,154752.12
Europe,Cyprus,Snacks,Online,C,11/25/2010,558942162,1/2/2011,2262,152.58,97.44,345135.96,220409.28,124726.68
Sub-Saharan Africa,Tanzania,Beverages,Offline,M,5/27/2017,120100581,6/18/2017,9286,47.45,31.79,440620.70,295201.94,145418.76
Sub-Saharan Africa,Togo,Clothes,Online,C,10/20/2012,729313504,11/7/2012,8928,109.28,35.84,975651.84,319979.52,655672.32
Europe,Norway,Fruits,Offline,M,4/12/2010,836629760,4/19/2010,6193,9.33,6.92,57780.69,42855.56,14925.13
North America,Mexico,Snacks,Online,H,7/4/2016,312410676,8/10/2016,8116,152.58,97.44,1238339.28,790823.04,447516.24
Central America and the Caribbean,Barbados,Cosmetics,Online,C,9/21/2012,897330081,11/2/2012,8766,437.20,263.33,3832495.20,2308350.78,1524144.42
Sub-Saharan Africa,Liberia,Household,Offline,H,7/8/2011,352374303,7/28/2011,4242,668.27,502.54,2834801.34,2131774.68,703026.66
Sub-Saharan Africa,Uganda,Clothes,Offline,H,3/9/2015,108842170,3/17/2015,7672,109.28,35.84,838396.16,274964.48,563431.68
Europe,Poland,Household,Offline,C,12/10/2011,318345010,12/16/2011,4218,668.27,502.54,2818762.86,2119713.72,699049.14
Europe,Lithuania,Clothes,Online,L,7/28/2017,302806651,7/29/2017,6072,109.28,35.84,663548.16,217620.48,445927.68
Central America and the Caribbean,Dominica,Baby Food,Offline,C,1/23/2011,804463422,3/10/2011,7458,255.28,159.42,1903878.24,1188954.36,714923.88
Middle East and North Africa,Somalia,Household,Online,C,2/12/2014,835864150,3/13/2014,9632,668.27,502.54,6436776.64,4840465.28,1596311.36
Europe,Serbia,Personal Care,Online,C,8/20/2011,829870164,8/23/2011,5878,81.73,56.67,480408.94,333106.26,147302.68
Sub-Saharan Africa,Namibia,Snacks,Offline,M,2/3/2016,389655292,2/13/2016,6515,152.58,97.44,994058.70,634821.60,359237.10
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,C,9/23/2010,538705861,9/27/2010,3890,255.28,159.42,993039.20,620143.80,372895.40
Sub-Saharan Africa,Senegal,Cosmetics,Offline,L,12/9/2013,570820701,1/6/2014,7385,437.20,263.33,3228722.00,1944692.05,1284029.95
Asia,Cambodia,Clothes,Online,L,11/18/2014,300111138,12/26/2014,8410,109.28,35.84,919044.80,301414.40,617630.40
Middle East and North Africa,Syria,Personal Care,Offline,H,2/22/2015,511001002,3/20/2015,5407,81.73,56.67,441914.11,306414.69,135499.42
Europe,Switzerland,Beverages,Offline,M,5/18/2017,708226621,5/20/2017,8850,47.45,31.79,419932.50,281341.50,138591.00
Middle East and North Africa,Egypt,Meat,Offline,L,12/9/2013,466836822,12/21/2013,6244,421.89,364.69,2634281.16,2277124.36,357156.80
Europe,Russia,Meat,Online,M,5/25/2013,782192933,6/9/2013,7126,421.89,364.69,3006388.14,2598780.94,407607.20
Asia,South Korea,Fruits,Online,C,1/8/2014,919968783,1/14/2014,8062,9.33,6.92,75218.46,55789.04,19429.42
Europe,Norway,Baby Food,Offline,M,2/26/2015,666150701,4/17/2015,7650,255.28,159.42,1952892.00,1219563.00,733329.00
Central America and the Caribbean,Cuba,Snacks,Online,L,5/29/2013,777037513,7/9/2013,1522,152.58,97.44,232226.76,148303.68,83923.08
Middle East and North Africa,Tunisia ,Beverages,Offline,H,1/16/2014,729240548,3/1/2014,7338,47.45,31.79,348188.10,233275.02,114913.08
Sub-Saharan Africa,Benin,Cereal,Online,C,1/6/2012,969683635,1/15/2012,9791,205.70,117.11,2014008.70,1146624.01,867384.69
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,C,12/2/2010,665603101,12/2/2010,5604,154.06,90.93,863352.24,509571.72,353780.52
Europe,Slovakia,Meat,Online,C,8/22/2011,854547774,9/11/2011,8531,421.89,364.69,3599143.59,3111170.39,487973.20
Sub-Saharan Africa,The Gambia,Fruits,Offline,C,2/10/2016,394378983,3/14/2016,4360,9.33,6.92,40678.80,30171.20,10507.60
Europe,Serbia,Vegetables,Online,C,12/25/2015,913270556,2/6/2016,5907,154.06,90.93,910032.42,537123.51,372908.91
Europe,Cyprus,Fruits,Offline,C,7/17/2011,959708821,8/2/2011,8022,9.33,6.92,74845.26,55512.24,19333.02
Europe,Croatia,Personal Care,Online,H,6/29/2015,952492606,7/7/2015,2584,81.73,56.67,211190.32,146435.28,64755.04
Europe,Liechtenstein,Clothes,Offline,L,4/27/2011,930733239,6/5/2011,3503,109.28,35.84,382807.84,125547.52,257260.32
Sub-Saharan Africa,Zambia,Cosmetics,Online,H,1/27/2010,103854548,2/9/2010,1724,437.20,263.33,753732.80,453980.92,299751.88
Asia,Kyrgyzstan,Beverages,Offline,L,4/20/2016,901592862,4/22/2016,218,47.45,31.79,10344.10,6930.22,3413.88
Europe,Poland,Office Supplies,Offline,L,9/6/2016,423997008,9/20/2016,8992,651.21,524.96,5855680.32,4720440.32,1135240.00
Central America and the Caribbean,Dominican Republic,Household,Offline,M,2/6/2014,791428315,2/26/2014,81,668.27,502.54,54129.87,40705.74,13424.13
Europe,Greece,Clothes,Offline,L,4/17/2016,594560611,5/17/2016,2552,109.28,35.84,278882.56,91463.68,187418.88
North America,United States of America,Personal Care,Offline,L,12/4/2016,744380223,12/22/2016,7505,81.73,56.67,613383.65,425308.35,188075.30
Europe,Croatia,Cosmetics,Offline,M,7/3/2014,422185981,8/16/2014,3068,437.20,263.33,1341329.60,807896.44,533433.16
Sub-Saharan Africa,Djibouti,Cosmetics,Online,M,3/4/2016,229589211,4/7/2016,9405,437.20,263.33,4111866.00,2476618.65,1635247.35
Middle East and North Africa,Somalia,Office Supplies,Offline,M,3/21/2011,838513743,3/21/2011,3705,651.21,524.96,2412733.05,1944976.80,467756.25
Middle East and North Africa,Jordan,Meat,Online,L,9/12/2012,741195905,10/2/2012,5194,421.89,364.69,2191296.66,1894199.86,297096.80
Europe,Bulgaria,Cereal,Offline,M,10/26/2015,300184524,11/1/2015,126,205.70,117.11,25918.20,14755.86,11162.34
Middle East and North Africa,Pakistan,Meat,Offline,L,10/30/2016,398340928,12/8/2016,6787,421.89,364.69,2863367.43,2475151.03,388216.40
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,M,11/7/2016,188838946,12/9/2016,495,154.06,90.93,76259.70,45010.35,31249.35
Europe,Italy,Snacks,Online,C,6/27/2010,245164906,7/14/2010,8599,152.58,97.44,1312035.42,837886.56,474148.86
Sub-Saharan Africa,Niger,Fruits,Offline,L,5/4/2012,311117637,5/13/2012,5477,9.33,6.92,51100.41,37900.84,13199.57
Europe,San Marino,Snacks,Offline,C,5/11/2015,650808465,6/22/2015,7542,152.58,97.44,1150758.36,734892.48,415865.88
Sub-Saharan Africa,Tanzania,Household,Online,C,5/4/2017,698661220,6/7/2017,8236,668.27,502.54,5503871.72,4138919.44,1364952.28
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,H,2/24/2017,409412229,3/12/2017,3031,109.28,35.84,331227.68,108631.04,222596.64
Europe,Bosnia and Herzegovina,Cereal,Online,M,12/8/2010,708110320,12/18/2010,4434,205.70,117.11,912073.80,519265.74,392808.06
Sub-Saharan Africa,Uganda,Office Supplies,Online,M,1/17/2011,340116822,1/18/2011,6981,651.21,524.96,4546097.01,3664745.76,881351.25
Europe,Slovakia,Clothes,Online,L,12/21/2011,821105563,1/1/2012,2238,109.28,35.84,244568.64,80209.92,164358.72
Asia,Myanmar,Personal Care,Online,H,11/1/2016,587062871,11/27/2016,3804,81.73,56.67,310900.92,215572.68,95328.24
Asia,Tajikistan,Household,Online,M,11/23/2010,844287574,12/11/2010,2310,668.27,502.54,1543703.70,1160867.40,382836.30
Sub-Saharan Africa,Uganda,Meat,Offline,M,10/5/2010,619391000,10/31/2010,416,421.89,364.69,175506.24,151711.04,23795.20
Asia,Turkmenistan,Household,Online,L,3/9/2015,809296977,4/3/2015,7815,668.27,502.54,5222530.05,3927350.10,1295179.95
Europe,Liechtenstein,Meat,Online,L,5/27/2016,131241834,5/30/2016,6230,421.89,364.69,2628374.70,2272018.70,356356.00
Sub-Saharan Africa,Cape Verde,Fruits,Offline,L,7/4/2011,972774398,8/12/2011,4416,9.33,6.92,41201.28,30558.72,10642.56
Sub-Saharan Africa,Sudan,Fruits,Offline,M,10/16/2013,841755998,11/6/2013,3160,9.33,6.92,29482.80,21867.20,7615.60
Middle East and North Africa,Saudi Arabia,Clothes,Offline,H,2/14/2011,916360461,3/16/2011,279,109.28,35.84,30489.12,9999.36,20489.76
Sub-Saharan Africa,Togo,Household,Offline,H,2/22/2015,195074117,2/28/2015,5621,668.27,502.54,3756345.67,2824777.34,931568.33
Europe,Malta,Cosmetics,Online,M,1/22/2012,446695792,2/22/2012,6066,437.20,263.33,2652055.20,1597359.78,1054695.42
Middle East and North Africa,Tunisia ,Baby Food,Online,L,11/8/2011,360336816,12/26/2011,526,255.28,159.42,134277.28,83854.92,50422.36
Middle East and North Africa,Kuwait,Cosmetics,Offline,C,3/22/2014,495421016,4/28/2014,4943,437.20,263.33,2161079.60,1301640.19,859439.41
Australia and Oceania,Tonga,Office Supplies,Online,M,5/7/2012,131684720,6/20/2012,7290,651.21,524.96,4747320.90,3826958.40,920362.50
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,L,11/5/2011,419176757,11/8/2011,2572,651.21,524.96,1674912.12,1350197.12,324715.00
Europe,Lithuania,Clothes,Offline,M,10/23/2011,328258454,11/2/2011,7826,109.28,35.84,855225.28,280483.84,574741.44
Europe,Moldova ,Cosmetics,Online,M,3/13/2016,699603641,3/13/2016,7119,437.20,263.33,3112426.80,1874646.27,1237780.53
Asia,Laos,Snacks,Online,M,11/18/2014,194198644,12/11/2014,6549,152.58,97.44,999246.42,638134.56,361111.86
Australia and Oceania,Vanuatu,Office Supplies,Offline,M,2/25/2010,243342292,3/9/2010,9247,651.21,524.96,6021738.87,4854305.12,1167433.75
Sub-Saharan Africa,Guinea,Beverages,Offline,M,12/13/2012,998645913,1/1/2013,373,47.45,31.79,17698.85,11857.67,5841.18
Europe,Finland,Beverages,Offline,H,5/4/2016,882033336,6/5/2016,2120,47.45,31.79,100594.00,67394.80,33199.20
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,M,6/15/2014,635740888,6/15/2014,8711,9.33,6.92,81273.63,60280.12,20993.51
Central America and the Caribbean,Saint Lucia,Fruits,Offline,L,11/6/2013,172317397,11/22/2013,1402,9.33,6.92,13080.66,9701.84,3378.82
Sub-Saharan Africa,Djibouti,Household,Online,C,7/27/2014,824624192,8/27/2014,3478,668.27,502.54,2324243.06,1747834.12,576408.94
Europe,Denmark,Household,Online,M,12/11/2013,395835101,1/16/2014,5258,668.27,502.54,3513763.66,2642355.32,871408.34
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,M,5/13/2010,809436452,6/18/2010,9088,152.58,97.44,1386647.04,885534.72,501112.32
Asia,Maldives,Cosmetics,Offline,M,8/24/2014,459227073,9/16/2014,4351,437.20,263.33,1902257.20,1145748.83,756508.37
Sub-Saharan Africa,Comoros,Cosmetics,Offline,L,12/14/2015,959318292,12/18/2015,2456,437.20,263.33,1073763.20,646738.48,427024.72
Sub-Saharan Africa,Mauritania,Personal Care,Offline,M,11/13/2015,394133937,12/5/2015,1845,81.73,56.67,150791.85,104556.15,46235.70
Europe,Germany,Snacks,Offline,H,1/15/2017,968410336,2/20/2017,2994,152.58,97.44,456824.52,291735.36,165089.16
Sub-Saharan Africa,Chad,Office Supplies,Offline,C,11/2/2011,457196319,12/13/2011,3405,651.21,524.96,2217370.05,1787488.80,429881.25
Asia,Singapore,Household,Online,C,5/22/2016,755853211,7/7/2016,2617,668.27,502.54,1748862.59,1315147.18,433715.41
Middle East and North Africa,Jordan,Baby Food,Offline,C,10/29/2013,230054843,12/17/2013,7195,255.28,159.42,1836739.60,1147026.90,689712.70
Europe,Slovenia,Office Supplies,Online,H,1/23/2011,465787541,2/1/2011,5739,651.21,524.96,3737294.19,3012745.44,724548.75
Australia and Oceania,Fiji,Fruits,Offline,C,4/13/2012,419350135,5/10/2012,3879,9.33,6.92,36191.07,26842.68,9348.39
Europe,Cyprus,Office Supplies,Offline,C,3/4/2015,467353951,3/18/2015,9275,651.21,524.96,6039972.75,4869004.00,1170968.75
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,H,9/8/2014,156722819,9/30/2014,6620,205.70,117.11,1361734.00,775268.20,586465.80
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,C,6/6/2014,454693067,6/18/2014,2638,47.45,31.79,125173.10,83862.02,41311.08
Middle East and North Africa,Bahrain,Snacks,Online,M,4/11/2015,598813521,5/21/2015,1083,152.58,97.44,165244.14,105527.52,59716.62
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,H,8/4/2011,346945512,8/21/2011,7742,668.27,502.54,5173746.34,3890664.68,1283081.66
Middle East and North Africa,Tunisia ,Baby Food,Online,C,3/2/2010,427262866,3/2/2010,5432,255.28,159.42,1386680.96,865969.44,520711.52
Middle East and North Africa,Syria,Vegetables,Offline,L,4/18/2011,288251912,4/22/2011,9001,154.06,90.93,1386694.06,818460.93,568233.13
Sub-Saharan Africa,Malawi,Office Supplies,Offline,L,7/12/2012,348711478,8/17/2012,330,651.21,524.96,214899.30,173236.80,41662.50
Sub-Saharan Africa,Seychelles ,Meat,Online,C,7/3/2012,647752892,7/15/2012,3330,421.89,364.69,1404893.70,1214417.70,190476.00
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,M,9/13/2014,394799983,10/25/2014,8943,255.28,159.42,2282969.04,1425693.06,857275.98
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,L,2/1/2016,219589078,3/15/2016,143,205.70,117.11,29415.10,16746.73,12668.37
