Europe,Italy,Household,Online,M,5/30/2017,716099441,6/22/2017,8593,668.27,502.54,5742444.11,4318326.22,1424117.89
Middle East and North Africa,Algeria,Household,Offline,L,1/27/2010,191111314,2/5/2010,2940,668.27,502.54,1964713.80,1477467.60,487246.20
Central America and the Caribbean,Belize,Personal Care,Offline,L,12/3/2011,230339801,12/14/2011,1521,81.73,56.67,124311.33,86195.07,38116.26
North America,United States of America,Household,Online,L,7/24/2017,507271230,8/2/2017,1684,668.27,502.54,1125366.68,846277.36,279089.32
Europe,Ireland,Vegetables,Offline,H,4/20/2011,765704429,5/10/2011,7811,154.06,90.93,1203362.66,710254.23,493108.43
Middle East and North Africa,Tunisia ,Personal Care,Offline,H,5/19/2016,369750726,6/13/2016,6311,81.73,56.67,515798.03,357644.37,158153.66
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,H,6/17/2015,553833949,7/31/2015,628,81.73,56.67,51326.44,35588.76,15737.68
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,12/19/2014,372690427,12/27/2014,6234,651.21,524.96,4059643.14,3272600.64,787042.50
Sub-Saharan Africa,Mauritania,Baby Food,Online,L,1/19/2011,751368987,2/28/2011,5635,255.28,159.42,1438502.80,898331.70,540171.10
Asia,Brunei,Cosmetics,Offline,L,1/24/2016,435230958,2/15/2016,3367,437.20,263.33,1472052.40,886632.11,585420.29
Asia,Japan,Snacks,Offline,L,12/3/2016,939950168,12/31/2016,997,152.58,97.44,152122.26,97147.68,54974.58
Australia and Oceania,East Timor,Meat,Online,M,10/1/2016,701512944,11/13/2016,2124,421.89,364.69,896094.36,774601.56,121492.80
Asia,Nepal,Baby Food,Offline,H,12/13/2015,926218116,1/22/2016,7378,255.28,159.42,1883455.84,1176200.76,707255.08
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,L,12/27/2015,640677011,1/4/2016,9420,109.28,35.84,1029417.60,337612.80,691804.80
Sub-Saharan Africa,Togo,Office Supplies,Offline,C,8/11/2015,741813457,9/2/2015,7941,651.21,524.96,5171258.61,4168707.36,1002551.25
Sub-Saharan Africa,Niger,Cosmetics,Online,H,8/19/2014,846863782,9/8/2014,4667,437.20,263.33,2040412.40,1228961.11,811451.29
Central America and the Caribbean,Nicaragua,Meat,Offline,M,2/21/2010,643376815,3/23/2010,8352,421.89,364.69,3523625.28,3045890.88,477734.40
Middle East and North Africa,Egypt,Personal Care,Offline,L,6/9/2015,339213883,7/21/2015,9781,81.73,56.67,799401.13,554289.27,245111.86
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,H,10/23/2010,212548816,11/26/2010,6773,81.73,56.67,553557.29,383825.91,169731.38
Europe,Macedonia,Household,Offline,H,6/22/2015,161867940,8/10/2015,9175,668.27,502.54,6131377.25,4610804.50,1520572.75
Sub-Saharan Africa,Namibia,Clothes,Online,L,8/20/2015,155970084,9/4/2015,3869,109.28,35.84,422804.32,138664.96,284139.36
Europe,Iceland,Clothes,Online,H,9/15/2013,683966577,10/14/2013,9764,109.28,35.84,1067009.92,349941.76,717068.16
Sub-Saharan Africa,Tanzania,Household,Online,H,12/14/2016,505281245,1/4/2017,2804,668.27,502.54,1873829.08,1409122.16,464706.92
Asia,Nepal,Cereal,Offline,M,12/29/2010,699650418,2/2/2011,961,205.70,117.11,197677.70,112542.71,85134.99
Asia,Myanmar,Beverages,Online,C,7/28/2016,617122924,8/3/2016,9242,47.45,31.79,438532.90,293803.18,144729.72
Sub-Saharan Africa,South Sudan,Personal Care,Offline,L,1/31/2010,128060090,3/2/2010,4681,81.73,56.67,382578.13,265272.27,117305.86
Sub-Saharan Africa,Rwanda,Clothes,Offline,H,8/14/2010,973135745,9/25/2010,1347,109.28,35.84,147200.16,48276.48,98923.68
Middle East and North Africa,Yemen,Snacks,Offline,H,8/16/2015,913336217,9/24/2015,5338,152.58,97.44,814472.04,520134.72,294337.32
Sub-Saharan Africa,Mozambique,Fruits,Offline,C,4/1/2012,479960334,4/9/2012,9783,9.33,6.92,91275.39,67698.36,23577.03
Asia,Maldives,Fruits,Offline,H,6/7/2011,724619424,6/7/2011,9845,9.33,6.92,91853.85,68127.40,23726.45
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,10/23/2013,969237315,10/26/2013,7715,437.20,263.33,3372998.00,2031590.95,1341407.05
Europe,Finland,Baby Food,Offline,H,7/6/2013,156050336,7/22/2013,7617,255.28,159.42,1944467.76,1214302.14,730165.62
Europe,Montenegro,Baby Food,Offline,H,2/5/2017,897607314,3/8/2017,806,255.28,159.42,205755.68,128492.52,77263.16
Europe,Ireland,Baby Food,Offline,M,1/16/2017,926769578,3/7/2017,568,255.28,159.42,144999.04,90550.56,54448.48
Sub-Saharan Africa,Botswana,Cereal,Offline,M,9/3/2010,746710956,9/16/2010,7220,205.70,117.11,1485154.00,845534.20,639619.80
Sub-Saharan Africa,Djibouti,Beverages,Offline,L,7/10/2011,480917775,8/6/2011,3112,47.45,31.79,147664.40,98930.48,48733.92
Europe,Finland,Vegetables,Offline,M,4/7/2015,323188865,5/9/2015,7622,154.06,90.93,1174245.32,693068.46,481176.86
Middle East and North Africa,Kuwait,Cereal,Online,L,1/22/2011,987635552,2/26/2011,2162,205.70,117.11,444723.40,253191.82,191531.58
Europe,Hungary,Household,Online,M,8/23/2015,558681666,9/23/2015,5175,668.27,502.54,3458297.25,2600644.50,857652.75
Sub-Saharan Africa,Namibia,Household,Online,L,7/6/2016,341063535,8/2/2016,7134,668.27,502.54,4767438.18,3585120.36,1182317.82
Australia and Oceania,Fiji,Personal Care,Online,L,8/10/2013,809829986,8/28/2013,5544,81.73,56.67,453111.12,314178.48,138932.64
Australia and Oceania,Fiji,Personal Care,Online,L,6/29/2015,260342347,7/13/2015,9941,81.73,56.67,812477.93,563356.47,249121.46
Europe,Portugal,Fruits,Offline,L,11/11/2012,658274447,11/24/2012,6892,9.33,6.92,64302.36,47692.64,16609.72
Asia,North Korea,Meat,Offline,C,8/19/2012,889612615,9/12/2012,4997,421.89,364.69,2108184.33,1822355.93,285828.40
Central America and the Caribbean,Jamaica,Clothes,Online,H,6/3/2011,810655677,7/21/2011,9884,109.28,35.84,1080123.52,354242.56,725880.96
Australia and Oceania,Tuvalu,Snacks,Online,C,6/25/2014,798014962,8/10/2014,9216,152.58,97.44,1406177.28,898007.04,508170.24
Europe,Georgia,Beverages,Offline,H,10/8/2016,398614299,10/25/2016,7684,47.45,31.79,364605.80,244274.36,120331.44
Sub-Saharan Africa,Malawi,Clothes,Online,C,4/26/2014,579690015,5/24/2014,2012,109.28,35.84,219871.36,72110.08,147761.28
Sub-Saharan Africa,Mauritius ,Fruits,Online,L,7/27/2015,578790938,8/25/2015,5956,9.33,6.92,55569.48,41215.52,14353.96
Sub-Saharan Africa,Kenya,Cereal,Online,C,11/22/2014,153778398,12/28/2014,5300,205.70,117.11,1090210.00,620683.00,469527.00
Europe,Norway,Baby Food,Online,L,7/6/2011,932826220,7/7/2011,2863,255.28,159.42,730866.64,456419.46,274447.18
Europe,Serbia,Meat,Online,M,4/12/2013,564420735,5/27/2013,3493,421.89,364.69,1473661.77,1273862.17,199799.60
Australia and Oceania,Australia,Cosmetics,Online,M,3/11/2010,367360770,3/30/2010,9070,437.20,263.33,3965404.00,2388403.10,1577000.90
Sub-Saharan Africa,Chad,Office Supplies,Online,H,1/6/2016,380757653,2/18/2016,3506,651.21,524.96,2283142.26,1840509.76,442632.50
Middle East and North Africa,Bahrain,Household,Offline,H,7/8/2011,714035212,8/1/2011,7742,668.27,502.54,5173746.34,3890664.68,1283081.66
Europe,Sweden,Baby Food,Online,M,5/21/2016,196929776,6/22/2016,4752,255.28,159.42,1213090.56,757563.84,455526.72
Europe,Finland,Snacks,Online,M,4/19/2017,429490172,5/15/2017,4541,152.58,97.44,692865.78,442475.04,250390.74
Middle East and North Africa,Iran,Cosmetics,Online,M,2/20/2017,832077729,3/18/2017,9146,437.20,263.33,3998631.20,2408416.18,1590215.02
Sub-Saharan Africa,Tanzania,Cereal,Online,H,1/31/2016,895366275,3/14/2016,7633,205.70,117.11,1570108.10,893900.63,676207.47
Europe,Albania,Meat,Offline,C,5/9/2015,630342137,6/28/2015,1101,421.89,364.69,464500.89,401523.69,62977.20
Europe,Slovakia,Office Supplies,Offline,M,6/18/2013,118304145,6/25/2013,7680,651.21,524.96,5001292.80,4031692.80,969600.00
Central America and the Caribbean,El Salvador,Meat,Offline,C,7/23/2017,860863626,9/3/2017,7532,421.89,364.69,3177675.48,2746845.08,430830.40
Asia,North Korea,Personal Care,Offline,M,12/2/2016,829944407,12/16/2016,7848,81.73,56.67,641417.04,444746.16,196670.88
Middle East and North Africa,Kuwait,Fruits,Offline,H,1/16/2017,317782819,1/19/2017,7853,9.33,6.92,73268.49,54342.76,18925.73
Sub-Saharan Africa,The Gambia,Cosmetics,Online,C,2/12/2013,586927688,3/5/2013,3800,437.20,263.33,1661360.00,1000654.00,660706.00
Europe,Hungary,Household,Offline,M,7/22/2016,720240342,9/8/2016,3977,668.27,502.54,2657709.79,1998601.58,659108.21
Asia,Japan,Vegetables,Online,L,4/29/2013,770894610,6/16/2013,3701,154.06,90.93,570176.06,336531.93,233644.13
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,C,3/4/2013,412376821,3/5/2013,320,651.21,524.96,208387.20,167987.20,40400.00
Central America and the Caribbean,Belize,Fruits,Offline,L,7/23/2015,288485801,8/18/2015,8214,9.33,6.92,76636.62,56840.88,19795.74
Sub-Saharan Africa,Zambia,Snacks,Offline,H,6/5/2013,663332879,6/7/2013,3794,152.58,97.44,578888.52,369687.36,209201.16
Europe,Albania,Personal Care,Online,M,2/27/2012,971341884,2/27/2012,504,81.73,56.67,41191.92,28561.68,12630.24
Asia,Tajikistan,Cosmetics,Offline,L,8/10/2010,267249143,8/12/2010,3815,437.20,263.33,1667918.00,1004603.95,663314.05
Europe,Cyprus,Snacks,Offline,L,6/30/2012,376103484,7/29/2012,6234,152.58,97.44,951183.72,607440.96,343742.76
Central America and the Caribbean,Haiti,Vegetables,Online,H,1/13/2015,943266236,1/27/2015,2296,154.06,90.93,353721.76,208775.28,144946.48
Asia,Vietnam,Office Supplies,Offline,L,9/14/2012,784411227,10/14/2012,3568,651.21,524.96,2323517.28,1873057.28,450460.00
Australia and Oceania,Kiribati,Snacks,Offline,C,3/17/2016,135524785,3/30/2016,3650,152.58,97.44,556917.00,355656.00,201261.00
Europe,Macedonia,Vegetables,Offline,H,10/19/2010,202905738,11/26/2010,3172,154.06,90.93,488678.32,288429.96,200248.36
Sub-Saharan Africa,Tanzania,Fruits,Online,H,2/3/2013,913165414,3/15/2013,4793,9.33,6.92,44718.69,33167.56,11551.13
Asia,Laos,Fruits,Online,H,4/6/2014,463227641,5/21/2014,8208,9.33,6.92,76580.64,56799.36,19781.28
North America,Canada,Personal Care,Offline,C,2/13/2014,270328748,3/28/2014,5139,81.73,56.67,420010.47,291227.13,128783.34
Europe,Albania,Clothes,Offline,C,4/29/2017,922017562,5/8/2017,4341,109.28,35.84,474384.48,155581.44,318803.04
Middle East and North Africa,Algeria,Snacks,Offline,L,6/19/2014,826155412,7/26/2014,6600,152.58,97.44,1007028.00,643104.00,363924.00
Europe,Norway,Cosmetics,Online,C,2/12/2016,260916125,2/13/2016,9734,437.20,263.33,4255704.80,2563254.22,1692450.58
Europe,Bulgaria,Household,Offline,L,3/16/2011,924786031,5/3/2011,3592,668.27,502.54,2400425.84,1805123.68,595302.16
Europe,Armenia,Office Supplies,Offline,H,3/22/2016,986563956,3/25/2016,5053,651.21,524.96,3290564.13,2652622.88,637941.25
Sub-Saharan Africa,Malawi,Office Supplies,Offline,M,11/14/2010,935361230,11/28/2010,3029,651.21,524.96,1972515.09,1590103.84,382411.25
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,H,7/23/2017,430601680,8/1/2017,3461,651.21,524.96,2253837.81,1816886.56,436951.25
Sub-Saharan Africa,Burkina Faso,Fruits,Online,M,4/29/2014,552021634,6/5/2014,4324,9.33,6.92,40342.92,29922.08,10420.84
Sub-Saharan Africa,Seychelles ,Personal Care,Online,L,5/9/2014,649669921,6/5/2014,622,81.73,56.67,50836.06,35248.74,15587.32
Middle East and North Africa,Syria,Baby Food,Offline,L,9/28/2016,593907868,10/27/2016,9391,255.28,159.42,2397334.48,1497113.22,900221.26
Middle East and North Africa,Morocco,Fruits,Offline,C,4/22/2010,325409305,5/18/2010,4699,9.33,6.92,43841.67,32517.08,11324.59
Asia,Kazakhstan,Meat,Offline,C,3/14/2015,305160558,3/31/2015,2645,421.89,364.69,1115899.05,964605.05,151294.00
Europe,Luxembourg,Office Supplies,Offline,C,1/2/2011,164460456,2/9/2011,6358,651.21,524.96,4140393.18,3337695.68,802697.50
Sub-Saharan Africa,Sudan,Cereal,Online,C,3/25/2016,954920327,5/3/2016,1000,205.70,117.11,205700.00,117110.00,88590.00
Europe,Liechtenstein,Snacks,Offline,H,5/13/2016,198464000,5/21/2016,8763,152.58,97.44,1337058.54,853866.72,483191.82
Sub-Saharan Africa,Mauritania,Clothes,Online,M,2/12/2013,437327802,3/31/2013,3870,109.28,35.84,422913.60,138700.80,284212.80
Europe,France,Cereal,Offline,M,1/16/2013,684060561,3/1/2013,7576,205.70,117.11,1558383.20,887225.36,671157.84
Asia,Turkmenistan,Personal Care,Online,C,3/10/2016,471523606,3/12/2016,3168,81.73,56.67,258920.64,179530.56,79390.08
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,C,4/23/2012,302890765,5/7/2012,963,651.21,524.96,627115.23,505536.48,121578.75
Europe,Italy,Fruits,Offline,L,12/11/2014,301648366,1/13/2015,3310,9.33,6.92,30882.30,22905.20,7977.10
Asia,Kyrgyzstan,Beverages,Online,L,3/8/2012,661595237,3/10/2012,9588,47.45,31.79,454950.60,304802.52,150148.08
Europe,Italy,Baby Food,Online,H,12/1/2015,296842706,12/28/2015,1208,255.28,159.42,308378.24,192579.36,115798.88
Europe,Montenegro,Fruits,Offline,M,7/29/2012,891814601,7/31/2012,6613,9.33,6.92,61699.29,45761.96,15937.33
Middle East and North Africa,Iraq,Cereal,Offline,C,5/23/2012,151247251,6/27/2012,6277,205.70,117.11,1291178.90,735099.47,556079.43
Australia and Oceania,Papua New Guinea,Baby Food,Offline,M,4/17/2015,350189483,5/8/2015,7705,255.28,159.42,1966932.40,1228331.10,738601.30
Asia,Kyrgyzstan,Vegetables,Online,C,9/12/2014,684002625,10/2/2014,432,154.06,90.93,66553.92,39281.76,27272.16
Asia,Nepal,Meat,Online,M,6/14/2016,418360507,7/14/2016,1026,421.89,364.69,432859.14,374171.94,58687.20
Central America and the Caribbean,Dominican Republic,Meat,Offline,H,4/29/2012,239249455,5/8/2012,8085,421.89,364.69,3410980.65,2948518.65,462462.00
Europe,San Marino,Household,Online,C,1/30/2014,902968299,2/8/2014,7240,668.27,502.54,4838274.80,3638389.60,1199885.20
Central America and the Caribbean,Barbados,Beverages,Online,H,10/28/2011,986128365,12/8/2011,6152,47.45,31.79,291912.40,195572.08,96340.32
Asia,North Korea,Vegetables,Online,C,8/29/2015,935653483,9/2/2015,9513,154.06,90.93,1465572.78,865017.09,600555.69
Asia,Indonesia,Clothes,Online,M,1/15/2014,818779981,1/29/2014,4046,109.28,35.84,442146.88,145008.64,297138.24
Australia and Oceania,Tuvalu,Cereal,Online,C,6/2/2015,773056685,6/25/2015,3507,205.70,117.11,721389.90,410704.77,310685.13
Europe,Belarus,Beverages,Offline,L,2/27/2014,556344926,4/13/2014,3682,47.45,31.79,174710.90,117050.78,57660.12
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,H,1/20/2017,896818530,2/23/2017,7387,437.20,263.33,3229596.40,1945218.71,1284377.69
Sub-Saharan Africa,Uganda,Cereal,Online,L,10/26/2016,342963826,11/2/2016,9472,205.70,117.11,1948390.40,1109265.92,839124.48
Sub-Saharan Africa,Zambia,Meat,Online,M,1/6/2011,213579642,1/27/2011,1817,421.89,364.69,766574.13,662641.73,103932.40
Sub-Saharan Africa,Benin,Household,Offline,H,6/1/2013,547777307,7/13/2013,8333,668.27,502.54,5568693.91,4187665.82,1381028.09
Europe,Slovenia,Baby Food,Offline,C,5/10/2012,554980647,6/6/2012,9961,255.28,159.42,2542844.08,1587982.62,954861.46
Central America and the Caribbean,Honduras,Household,Offline,C,5/19/2012,864925992,7/6/2012,9676,668.27,502.54,6466180.52,4862577.04,1603603.48
Central America and the Caribbean,Saint Lucia,Cereal,Online,C,4/25/2015,377662169,5/5/2015,7483,205.70,117.11,1539253.10,876334.13,662918.97
Asia,Maldives,Fruits,Online,C,6/19/2016,313550508,7/28/2016,5418,9.33,6.92,50549.94,37492.56,13057.38
Sub-Saharan Africa,Liberia,Cosmetics,Online,L,1/3/2016,163264834,2/13/2016,2547,437.20,263.33,1113548.40,670701.51,442846.89
Central America and the Caribbean,Cuba,Snacks,Online,M,3/2/2015,837791478,4/13/2015,9971,152.58,97.44,1521375.18,971574.24,549800.94
Central America and the Caribbean,Guatemala,Cosmetics,Offline,C,6/14/2012,618429267,6/14/2012,5818,437.20,263.33,2543629.60,1532053.94,1011575.66
Australia and Oceania,Kiribati,Beverages,Offline,M,1/7/2015,106789529,2/20/2015,250,47.45,31.79,11862.50,7947.50,3915.00
Asia,Cambodia,Snacks,Online,C,2/21/2012,874796092,3/26/2012,458,152.58,97.44,69881.64,44627.52,25254.12
Middle East and North Africa,Kuwait,Personal Care,Offline,C,11/19/2016,514685285,1/5/2017,5668,81.73,56.67,463245.64,321205.56,142040.08
Middle East and North Africa,Kuwait,Snacks,Online,C,11/15/2016,289005935,1/2/2017,2133,152.58,97.44,325453.14,207839.52,117613.62
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,L,12/10/2015,180619370,12/24/2015,8140,152.58,97.44,1242001.20,793161.60,448839.60
Central America and the Caribbean,Costa Rica,Vegetables,Offline,H,3/15/2015,242699420,3/27/2015,9007,154.06,90.93,1387618.42,819006.51,568611.91
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,L,10/30/2016,148732411,11/21/2016,2081,154.06,90.93,320598.86,189225.33,131373.53
Sub-Saharan Africa,Mozambique,Vegetables,Offline,M,9/18/2012,542517173,9/28/2012,1742,154.06,90.93,268372.52,158400.06,109972.46
Central America and the Caribbean,Panama,Office Supplies,Online,M,12/13/2010,788165032,12/21/2010,4403,651.21,524.96,2867277.63,2311398.88,555878.75
Sub-Saharan Africa,Sierra Leone,Household,Offline,H,11/25/2016,320099818,12/31/2016,3504,668.27,502.54,2341618.08,1760900.16,580717.92
Asia,Bangladesh,Cosmetics,Offline,M,4/18/2014,893057858,5/12/2014,4521,437.20,263.33,1976581.20,1190514.93,786066.27
Sub-Saharan Africa,Swaziland,Beverages,Offline,C,6/2/2014,732087981,7/18/2014,9957,47.45,31.79,472459.65,316533.03,155926.62
Europe,Andorra,Household,Online,C,6/24/2014,382551515,7/28/2014,4349,668.27,502.54,2906306.23,2185546.46,720759.77
Europe,Bulgaria,Fruits,Online,C,7/14/2016,460122287,7/24/2016,9264,9.33,6.92,86433.12,64106.88,22326.24
Asia,Brunei,Office Supplies,Online,L,2/20/2016,300786626,3/3/2016,8302,651.21,524.96,5406345.42,4358217.92,1048127.50
Sub-Saharan Africa,Malawi,Snacks,Online,M,9/11/2013,210843360,9/23/2013,2090,152.58,97.44,318892.20,203649.60,115242.60
Asia,Bangladesh,Beverages,Online,H,9/3/2010,116903817,10/22/2010,3292,47.45,31.79,156205.40,104652.68,51552.72
Europe,Belgium,Fruits,Online,M,5/21/2013,915891826,7/6/2013,1599,9.33,6.92,14918.67,11065.08,3853.59
Europe,Belgium,Fruits,Offline,C,1/29/2014,425043714,3/14/2014,8735,9.33,6.92,81497.55,60446.20,21051.35
Australia and Oceania,Samoa ,Fruits,Offline,L,5/31/2017,131908309,6/18/2017,3455,9.33,6.92,32235.15,23908.60,8326.55
Middle East and North Africa,Lebanon,Vegetables,Online,H,12/19/2013,244346940,12/29/2013,6544,154.06,90.93,1008168.64,595045.92,413122.72
Middle East and North Africa,Tunisia ,Beverages,Offline,H,4/29/2014,140533435,6/17/2014,5821,47.45,31.79,276206.45,185049.59,91156.86
Middle East and North Africa,Yemen,Snacks,Offline,L,12/24/2014,618954122,1/18/2015,1134,152.58,97.44,173025.72,110496.96,62528.76
Sub-Saharan Africa,Malawi,Vegetables,Online,L,4/14/2017,748407828,5/4/2017,9363,154.06,90.93,1442463.78,851377.59,591086.19
Europe,Belarus,Cosmetics,Online,C,1/31/2016,118005883,2/27/2016,9418,437.20,263.33,4117549.60,2480041.94,1637507.66
Central America and the Caribbean,The Bahamas,Vegetables,Online,L,1/23/2011,187172114,2/19/2011,7243,154.06,90.93,1115856.58,658605.99,457250.59
Europe,Czech Republic,Meat,Offline,L,7/23/2010,235642850,8/7/2010,811,421.89,364.69,342152.79,295763.59,46389.20
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,C,8/9/2012,513466918,9/4/2012,5126,651.21,524.96,3338102.46,2690944.96,647157.50
Sub-Saharan Africa,Botswana,Household,Offline,L,4/21/2016,891005647,4/26/2016,7226,668.27,502.54,4828919.02,3631354.04,1197564.98
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,H,6/19/2010,408932864,7/28/2010,1177,152.58,97.44,179586.66,114686.88,64899.78
Sub-Saharan Africa,Sudan,Office Supplies,Online,C,4/1/2015,428234899,4/24/2015,3078,651.21,524.96,2004424.38,1615826.88,388597.50
Asia,Laos,Household,Offline,C,3/27/2010,580210578,5/11/2010,6058,668.27,502.54,4048379.66,3044387.32,1003992.34
Sub-Saharan Africa,Gabon,Baby Food,Online,H,12/5/2013,116471230,12/10/2013,5280,255.28,159.42,1347878.40,841737.60,506140.80
Sub-Saharan Africa,Togo,Household,Online,M,10/28/2011,158940684,12/8/2011,2935,668.27,502.54,1961372.45,1474954.90,486417.55
Europe,Finland,Clothes,Online,L,3/13/2013,549855268,3/17/2013,3248,109.28,35.84,354941.44,116408.32,238533.12
Europe,Croatia,Vegetables,Offline,H,1/13/2017,301763808,2/16/2017,7472,154.06,90.93,1151136.32,679428.96,471707.36
Australia and Oceania,Marshall Islands,Office Supplies,Offline,L,10/23/2015,747527635,11/25/2015,8894,651.21,524.96,5791861.74,4668994.24,1122867.50
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,C,6/4/2014,590320575,7/17/2014,7831,47.45,31.79,371580.95,248947.49,122633.46
Asia,Sri Lanka,Clothes,Online,C,4/7/2011,853628957,4/25/2011,6633,109.28,35.84,724854.24,237726.72,487127.52
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,H,2/24/2017,831251609,2/24/2017,4678,81.73,56.67,382332.94,265102.26,117230.68
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,C,9/3/2013,337299859,10/20/2013,3379,205.70,117.11,695060.30,395714.69,299345.61
Central America and the Caribbean,Belize,Baby Food,Online,L,7/23/2017,156197535,7/24/2017,1177,255.28,159.42,300464.56,187637.34,112827.22
Central America and the Caribbean,Dominican Republic,Household,Online,M,4/25/2016,692680966,5/16/2016,8546,668.27,502.54,5711035.42,4294706.84,1416328.58
Asia,Malaysia,Household,Offline,M,6/13/2017,621798980,6/15/2017,2991,668.27,502.54,1998795.57,1503097.14,495698.43
