Asia,South Korea,Personal Care,Online,L,3/29/2016,274341762,5/8/2016,2679,81.73,56.67,218954.67,151818.93,67135.74
Sub-Saharan Africa,Cameroon,Personal Care,Online,L,3/22/2016,824448239,4/24/2016,1410,81.73,56.67,115239.30,79904.70,35334.60
Middle East and North Africa,United Arab Emirates,Vegetables,Online,L,10/12/2012,134376800,11/24/2012,3936,154.06,90.93,606380.16,357900.48,248479.68
Europe,United Kingdom,Household,Online,C,9/11/2010,549488770,9/13/2010,4793,668.27,502.54,3203018.11,2408674.22,794343.89
Central America and the Caribbean,Haiti,Meat,Offline,H,1/11/2012,885457980,2/17/2012,5548,421.89,364.69,2340645.72,2023300.12,317345.60
Central America and the Caribbean,Barbados,Office Supplies,Online,H,4/29/2012,478270757,5/29/2012,9800,651.21,524.96,6381858.00,5144608.00,1237250.00
Sub-Saharan Africa,Liberia,Cereal,Offline,H,1/1/2012,534225928,1/6/2012,8179,205.70,117.11,1682420.30,957842.69,724577.61
Central America and the Caribbean,Haiti,Cereal,Offline,H,7/5/2012,979934823,7/6/2012,3345,205.70,117.11,688066.50,391732.95,296333.55
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,L,8/10/2012,912321269,9/23/2012,4992,152.58,97.44,761679.36,486420.48,275258.88
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,H,2/7/2012,848621594,2/26/2012,4843,152.58,97.44,738944.94,471901.92,267043.02
Central America and the Caribbean,Cuba,Vegetables,Online,C,8/29/2015,476384627,9/5/2015,1652,154.06,90.93,254507.12,150216.36,104290.76
Middle East and North Africa,Iraq,Personal Care,Offline,M,11/8/2013,903471696,12/26/2013,6207,81.73,56.67,507298.11,351750.69,155547.42
Sub-Saharan Africa,Lesotho,Snacks,Online,H,4/10/2017,608056628,4/27/2017,6324,152.58,97.44,964915.92,616210.56,348705.36
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,M,11/2/2014,388625752,11/12/2014,1851,255.28,159.42,472523.28,295086.42,177436.86
Asia,China,Vegetables,Online,M,6/22/2015,213977897,6/28/2015,9670,154.06,90.93,1489760.20,879293.10,610467.10
Central America and the Caribbean,Panama,Personal Care,Online,H,1/6/2014,573224389,2/23/2014,8690,81.73,56.67,710233.70,492462.30,217771.40
Middle East and North Africa,Oman,Household,Online,M,3/2/2010,225789058,3/19/2010,4855,668.27,502.54,3244450.85,2439831.70,804619.15
Europe,Serbia,Fruits,Online,H,4/1/2012,251408231,4/11/2012,6137,9.33,6.92,57258.21,42468.04,14790.17
North America,Greenland,Fruits,Online,L,9/25/2010,900130736,10/4/2010,7543,9.33,6.92,70376.19,52197.56,18178.63
Europe,Italy,Cereal,Online,C,4/15/2012,242317903,4/25/2012,6107,205.70,117.11,1256209.90,715190.77,541019.13
Europe,Luxembourg,Meat,Offline,L,4/18/2013,918643558,4/18/2013,5898,421.89,364.69,2488307.22,2150941.62,337365.60
Sub-Saharan Africa,Uganda,Clothes,Online,C,3/15/2011,690094029,4/10/2011,3014,109.28,35.84,329369.92,108021.76,221348.16
Europe,United Kingdom,Vegetables,Offline,H,11/16/2015,987968146,12/10/2015,584,154.06,90.93,89971.04,53103.12,36867.92
Sub-Saharan Africa,Niger,Personal Care,Offline,L,7/13/2015,163877236,8/27/2015,3771,81.73,56.67,308203.83,213702.57,94501.26
Sub-Saharan Africa,Liberia,Household,Online,H,10/22/2010,239745128,11/16/2010,4766,668.27,502.54,3184974.82,2395105.64,789869.18
Middle East and North Africa,Qatar,Household,Offline,M,12/25/2010,157808148,1/10/2011,7793,668.27,502.54,5207828.11,3916294.22,1291533.89
Europe,Kosovo,Snacks,Online,L,1/16/2015,730615127,1/25/2015,4107,152.58,97.44,626646.06,400186.08,226459.98
Europe,Kosovo,Cereal,Offline,H,6/18/2015,591027390,6/24/2015,6994,205.70,117.11,1438665.80,819067.34,619598.46
Sub-Saharan Africa,Ethiopia,Vegetables,Online,M,2/18/2017,242218768,4/7/2017,6771,154.06,90.93,1043140.26,615687.03,427453.23
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,H,11/20/2010,707675588,12/29/2010,5787,154.06,90.93,891545.22,526211.91,365333.31
North America,Greenland,Baby Food,Online,H,2/6/2015,381196677,2/28/2015,3423,255.28,159.42,873823.44,545694.66,328128.78
Europe,Poland,Snacks,Offline,M,5/16/2011,876893365,5/19/2011,1088,152.58,97.44,166007.04,106014.72,59992.32
Sub-Saharan Africa,Cape Verde,Household,Online,L,6/4/2016,279189479,7/2/2016,7226,668.27,502.54,4828919.02,3631354.04,1197564.98
Middle East and North Africa,Morocco,Snacks,Offline,H,3/14/2010,792821347,3/15/2010,2310,152.58,97.44,352459.80,225086.40,127373.40
Europe,Ireland,Beverages,Online,L,5/4/2015,192837798,5/25/2015,3845,47.45,31.79,182445.25,122232.55,60212.70
Europe,Montenegro,Cereal,Offline,C,2/14/2010,374600160,4/1/2010,1367,205.70,117.11,281191.90,160089.37,121102.53
Asia,Indonesia,Beverages,Offline,H,7/16/2015,603782260,8/7/2015,1443,47.45,31.79,68470.35,45872.97,22597.38
Sub-Saharan Africa,Burundi,Office Supplies,Online,C,10/14/2015,666370427,10/25/2015,2672,651.21,524.96,1740033.12,1402693.12,337340.00
Europe,Cyprus,Snacks,Offline,M,1/17/2015,418663489,1/30/2015,685,152.58,97.44,104517.30,66746.40,37770.90
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,M,1/2/2011,237272775,2/10/2011,3142,437.20,263.33,1373682.40,827382.86,546299.54
Middle East and North Africa,Iran,Office Supplies,Online,C,10/7/2013,569122111,11/15/2013,4735,651.21,524.96,3083479.35,2485685.60,597793.75
Sub-Saharan Africa,Burundi,Office Supplies,Online,C,10/15/2011,581447827,11/11/2011,2188,651.21,524.96,1424847.48,1148612.48,276235.00
Sub-Saharan Africa,Ghana,Cereal,Offline,H,7/6/2013,411798751,7/12/2013,9256,205.70,117.11,1903959.20,1083970.16,819989.04
Sub-Saharan Africa,Liberia,Cereal,Online,L,4/23/2013,718036210,6/4/2013,1726,205.70,117.11,355038.20,202131.86,152906.34
Europe,United Kingdom,Cosmetics,Offline,L,5/27/2010,428334033,7/2/2010,2414,437.20,263.33,1055400.80,635678.62,419722.18
Central America and the Caribbean,Honduras,Beverages,Offline,L,8/23/2012,791178548,8/29/2012,6169,47.45,31.79,292719.05,196112.51,96606.54
Asia,Tajikistan,Clothes,Online,H,1/10/2010,425368583,1/19/2010,4871,109.28,35.84,532302.88,174576.64,357726.24
Australia and Oceania,Palau,Cosmetics,Online,H,4/29/2016,270015466,5/10/2016,2432,437.20,263.33,1063270.40,640418.56,422851.84
Europe,Serbia,Personal Care,Offline,L,4/20/2012,434543025,5/11/2012,9792,81.73,56.67,800300.16,554912.64,245387.52
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,C,1/26/2010,648687589,2/2/2010,9928,437.20,263.33,4340521.60,2614340.24,1726181.36
Sub-Saharan Africa,Liberia,Cosmetics,Online,H,6/16/2011,712497985,7/14/2011,2842,437.20,263.33,1242522.40,748383.86,494138.54
Sub-Saharan Africa,Cameroon,Household,Offline,L,10/9/2011,946335542,10/15/2011,571,668.27,502.54,381582.17,286950.34,94631.83
Europe,Romania,Snacks,Online,L,3/10/2011,840874087,3/11/2011,2183,152.58,97.44,333082.14,212711.52,120370.62
Sub-Saharan Africa,Zambia,Office Supplies,Online,L,12/6/2010,407099950,1/12/2011,8777,651.21,524.96,5715670.17,4607573.92,1108096.25
Middle East and North Africa,Israel,Meat,Offline,L,1/31/2017,626311957,2/23/2017,8481,421.89,364.69,3578049.09,3092935.89,485113.20
Europe,Germany,Clothes,Online,M,1/30/2014,300121438,3/6/2014,1458,109.28,35.84,159330.24,52254.72,107075.52
Sub-Saharan Africa,South Africa,Cereal,Offline,H,12/2/2013,100452220,1/7/2014,4899,205.70,117.11,1007724.30,573721.89,434002.41
Asia,Mongolia,Beverages,Offline,H,7/7/2014,319540631,7/9/2014,8029,47.45,31.79,380976.05,255241.91,125734.14
Sub-Saharan Africa,Comoros,Baby Food,Offline,M,1/23/2011,419935500,3/14/2011,7101,255.28,159.42,1812743.28,1132041.42,680701.86
Europe,Ireland,Household,Offline,H,12/22/2014,384498155,12/25/2014,403,668.27,502.54,269312.81,202523.62,66789.19
Asia,Taiwan,Personal Care,Offline,C,3/20/2012,266402423,4/21/2012,3252,81.73,56.67,265785.96,184290.84,81495.12
Sub-Saharan Africa,Mauritania,Snacks,Online,M,7/15/2012,639134633,7/28/2012,2996,152.58,97.44,457129.68,291930.24,165199.44
Sub-Saharan Africa,Guinea,Snacks,Online,M,5/25/2015,346493613,6/10/2015,4015,152.58,97.44,612608.70,391221.60,221387.10
Middle East and North Africa,Egypt,Household,Online,H,9/27/2013,552590692,10/18/2013,2720,668.27,502.54,1817694.40,1366908.80,450785.60
Central America and the Caribbean,Dominican Republic,Meat,Online,C,12/9/2012,691849696,1/25/2013,2554,421.89,364.69,1077507.06,931418.26,146088.80
Europe,Sweden,Vegetables,Online,H,11/12/2011,719006955,12/9/2011,8991,154.06,90.93,1385153.46,817551.63,567601.83
Sub-Saharan Africa,Guinea,Fruits,Offline,L,3/24/2014,659111297,4/25/2014,4534,9.33,6.92,42302.22,31375.28,10926.94
