Sub-Saharan Africa,Guinea,Beverages,Online,M,11/11/2016,377088820,11/30/2016,7817,47.45,31.79,370916.65,248502.43,122414.22
Europe,Macedonia,Personal Care,Online,C,12/21/2013,967432725,1/9/2014,3697,81.73,56.67,302155.81,209508.99,92646.82
Europe,Iceland,Cereal,Offline,M,11/15/2013,800118243,11/20/2013,1623,205.70,117.11,333851.10,190069.53,143781.57
North America,United States of America,Clothes,Offline,H,3/7/2011,448631703,3/14/2011,8945,109.28,35.84,977509.60,320588.80,656920.80
Middle East and North Africa,Saudi Arabia,Baby Food,Online,M,11/29/2012,556771934,1/12/2013,43,255.28,159.42,10977.04,6855.06,4121.98
Central America and the Caribbean,Haiti,Clothes,Offline,C,1/10/2012,488650262,2/24/2012,1326,109.28,35.84,144905.28,47523.84,97381.44
Middle East and North Africa,United Arab Emirates,Fruits,Offline,M,11/21/2013,578690516,12/19/2013,6238,9.33,6.92,58200.54,43166.96,15033.58
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,C,5/15/2017,781629025,6/13/2017,253,81.73,56.67,20677.69,14337.51,6340.18
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,C,1/13/2011,222514617,1/30/2011,5875,81.73,56.67,480163.75,332936.25,147227.50
Australia and Oceania,Samoa ,Cosmetics,Offline,H,10/25/2014,346708619,11/20/2014,7640,437.20,263.33,3340208.00,2011841.20,1328366.80
Sub-Saharan Africa,Liberia,Cosmetics,Online,C,8/15/2015,869884860,9/12/2015,7116,437.20,263.33,3111115.20,1873856.28,1237258.92
Asia,Thailand,Cosmetics,Offline,L,7/30/2016,228029668,8/9/2016,7901,437.20,263.33,3454317.20,2080570.33,1373746.87
Europe,Kosovo,Baby Food,Offline,M,7/9/2010,527441871,8/24/2010,625,255.28,159.42,159550.00,99637.50,59912.50
Sub-Saharan Africa,Zambia,Baby Food,Offline,L,1/21/2014,794732797,2/11/2014,7950,255.28,159.42,2029476.00,1267389.00,762087.00
Europe,Hungary,Beverages,Online,L,10/15/2010,126826274,10/28/2010,9568,47.45,31.79,454001.60,304166.72,149834.88
Europe,Iceland,Beverages,Offline,C,9/4/2015,840958631,9/14/2015,7202,47.45,31.79,341734.90,228951.58,112783.32
Sub-Saharan Africa,Togo,Office Supplies,Offline,L,8/28/2010,824678695,10/6/2010,9607,651.21,524.96,6256174.47,5043290.72,1212883.75
Sub-Saharan Africa,Mozambique,Personal Care,Online,M,8/11/2016,285847795,9/19/2016,7569,81.73,56.67,618614.37,428935.23,189679.14
Europe,Lithuania,Clothes,Online,L,10/29/2013,402639758,12/9/2013,8907,109.28,35.84,973356.96,319226.88,654130.08
Sub-Saharan Africa,Mali,Beverages,Offline,H,12/10/2013,173540914,1/15/2014,3468,47.45,31.79,164556.60,110247.72,54308.88
Central America and the Caribbean,Belize,Cereal,Offline,C,9/27/2010,467350089,9/29/2010,8132,205.70,117.11,1672752.40,952338.52,720413.88
Asia,Turkmenistan,Cereal,Online,M,3/15/2014,873178613,4/21/2014,1810,205.70,117.11,372317.00,211969.10,160347.90
Europe,Bulgaria,Baby Food,Offline,M,6/13/2016,150450313,7/2/2016,446,255.28,159.42,113854.88,71101.32,42753.56
Sub-Saharan Africa,Niger,Office Supplies,Offline,C,9/3/2010,278901517,10/18/2010,2012,651.21,524.96,1310234.52,1056219.52,254015.00
Sub-Saharan Africa,Mali,Cosmetics,Online,C,1/19/2010,608581054,3/7/2010,1513,437.20,263.33,661483.60,398418.29,263065.31
Middle East and North Africa,Pakistan,Clothes,Online,L,9/7/2013,109850251,9/29/2013,5985,109.28,35.84,654040.80,214502.40,439538.40
Europe,Serbia,Snacks,Offline,M,5/19/2010,523382937,5/24/2010,9497,152.58,97.44,1449052.26,925387.68,523664.58
Sub-Saharan Africa,Senegal,Household,Online,C,9/24/2012,510165441,11/8/2012,8146,668.27,502.54,5443727.42,4093690.84,1350036.58
Asia,Brunei,Beverages,Offline,M,6/17/2015,601496589,7/15/2015,5062,47.45,31.79,240191.90,160920.98,79270.92
Europe,United Kingdom,Clothes,Online,M,5/9/2014,948987710,5/11/2014,5407,109.28,35.84,590876.96,193786.88,397090.08
Europe,Denmark,Vegetables,Offline,C,1/19/2010,874562633,1/26/2010,1373,154.06,90.93,211524.38,124846.89,86677.49
Europe,Andorra,Beverages,Offline,M,11/1/2011,220457684,12/16/2011,7183,47.45,31.79,340833.35,228347.57,112485.78
Central America and the Caribbean,Grenada,Personal Care,Offline,M,2/9/2011,699221694,2/12/2011,4092,81.73,56.67,334439.16,231893.64,102545.52
Europe,Malta,Fruits,Offline,L,7/1/2015,943715989,8/6/2015,5387,9.33,6.92,50260.71,37278.04,12982.67
Middle East and North Africa,United Arab Emirates,Beverages,Offline,C,10/2/2014,557114398,11/5/2014,1386,47.45,31.79,65765.70,44060.94,21704.76
Europe,Switzerland,Vegetables,Online,H,11/4/2014,562903249,11/6/2014,4435,154.06,90.93,683256.10,403274.55,279981.55
Australia and Oceania,Samoa ,Vegetables,Offline,L,6/7/2011,254881370,7/9/2011,3916,154.06,90.93,603298.96,356081.88,247217.08
Europe,Estonia,Personal Care,Online,H,5/28/2016,347160089,6/28/2016,1240,81.73,56.67,101345.20,70270.80,31074.40
Sub-Saharan Africa,Burkina Faso,Household,Online,L,3/15/2016,724163234,4/27/2016,4848,668.27,502.54,3239772.96,2436313.92,803459.04
Australia and Oceania,New Zealand,Cosmetics,Online,L,6/22/2013,890627133,7/16/2013,5215,437.20,263.33,2279998.00,1373265.95,906732.05
North America,Mexico,Office Supplies,Online,C,9/21/2015,421600615,10/13/2015,9846,651.21,524.96,6411813.66,5168756.16,1243057.50
Sub-Saharan Africa,Botswana,Beverages,Online,H,5/15/2016,312445008,6/29/2016,8276,47.45,31.79,392696.20,263094.04,129602.16
Australia and Oceania,Tuvalu,Beverages,Offline,C,9/9/2013,728834140,10/19/2013,7073,47.45,31.79,335613.85,224850.67,110763.18
Asia,India,Personal Care,Offline,H,8/5/2014,556754338,8/24/2014,4836,81.73,56.67,395246.28,274056.12,121190.16
Sub-Saharan Africa,Chad,Cereal,Offline,M,9/11/2015,552504432,10/11/2015,7194,205.70,117.11,1479805.80,842489.34,637316.46
Sub-Saharan Africa,Namibia,Meat,Online,L,9/5/2014,192695748,10/10/2014,1809,421.89,364.69,763199.01,659724.21,103474.80
Central America and the Caribbean,Guatemala,Clothes,Offline,L,1/29/2014,824252116,3/6/2014,3373,109.28,35.84,368601.44,120888.32,247713.12
Asia,Thailand,Snacks,Offline,L,6/27/2017,714409863,8/11/2017,8609,152.58,97.44,1313561.22,838860.96,474700.26
Sub-Saharan Africa,South Africa,Meat,Online,L,8/22/2010,900717818,9/5/2010,1273,421.89,364.69,537065.97,464250.37,72815.60
Middle East and North Africa,Oman,Meat,Offline,L,8/16/2010,241037309,8/26/2010,7151,421.89,364.69,3016935.39,2607898.19,409037.20
Australia and Oceania,East Timor,Meat,Online,H,8/28/2016,363542163,10/3/2016,9060,421.89,364.69,3822323.40,3304091.40,518232.00
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,H,11/17/2013,716718709,11/25/2013,1848,205.70,117.11,380133.60,216419.28,163714.32
Europe,Netherlands,Snacks,Offline,L,12/30/2014,819365775,2/1/2015,7396,152.58,97.44,1128481.68,720666.24,407815.44
Middle East and North Africa,Somalia,Cereal,Online,H,1/25/2011,710594689,2/21/2011,9614,205.70,117.11,1977599.80,1125895.54,851704.26
Europe,Germany,Vegetables,Online,M,2/21/2013,499829280,4/11/2013,9446,154.06,90.93,1455250.76,858924.78,596325.98
Asia,China,Household,Offline,L,8/16/2010,816805875,9/3/2010,9864,668.27,502.54,6591815.28,4957054.56,1634760.72
Sub-Saharan Africa,Nigeria,Office Supplies,Online,M,11/26/2012,561573302,1/8/2013,874,651.21,524.96,569157.54,458815.04,110342.50
Europe,Bulgaria,Household,Online,M,4/20/2015,954492890,6/4/2015,4512,668.27,502.54,3015234.24,2267460.48,747773.76
Europe,Croatia,Meat,Online,H,5/27/2010,586238467,6/29/2010,9845,421.89,364.69,4153507.05,3590373.05,563134.00
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,M,8/4/2014,367796361,9/5/2014,7971,109.28,35.84,871070.88,285680.64,585390.24
Europe,Poland,Office Supplies,Offline,L,3/25/2011,380465400,3/27/2011,7021,651.21,524.96,4572145.41,3685744.16,886401.25
Sub-Saharan Africa,Mozambique,Vegetables,Online,H,1/13/2015,325856912,2/1/2015,7156,154.06,90.93,1102453.36,650695.08,451758.28
Middle East and North Africa,Kuwait,Cosmetics,Online,C,4/18/2015,875894725,6/3/2015,5568,437.20,263.33,2434329.60,1466221.44,968108.16
Sub-Saharan Africa,Zambia,Meat,Offline,H,6/29/2017,522815167,7/7/2017,1481,421.89,364.69,624819.09,540105.89,84713.20
Sub-Saharan Africa,Chad,Cereal,Online,C,10/30/2016,529167068,11/19/2016,1149,205.70,117.11,236349.30,134559.39,101789.91
Middle East and North Africa,Kuwait,Fruits,Offline,L,2/20/2017,877811753,3/2/2017,2860,9.33,6.92,26683.80,19791.20,6892.60
Europe,Lithuania,Personal Care,Offline,M,12/18/2011,721923053,2/1/2012,1929,81.73,56.67,157657.17,109316.43,48340.74
Middle East and North Africa,Somalia,Cosmetics,Offline,H,1/19/2011,634987294,1/22/2011,5706,437.20,263.33,2494663.20,1502560.98,992102.22
Australia and Oceania,Tonga,Personal Care,Offline,C,11/9/2013,360803306,11/11/2013,8571,81.73,56.67,700507.83,485718.57,214789.26
Sub-Saharan Africa,Niger,Clothes,Offline,L,5/1/2013,163482415,5/26/2013,6934,109.28,35.84,757747.52,248514.56,509232.96
Europe,Germany,Beverages,Offline,L,11/6/2014,377448451,12/15/2014,4239,47.45,31.79,201140.55,134757.81,66382.74
Asia,Indonesia,Baby Food,Offline,M,4/9/2017,957437741,5/5/2017,5959,255.28,159.42,1521213.52,949983.78,571229.74
Sub-Saharan Africa,Comoros,Cosmetics,Offline,L,9/28/2016,128499114,10/7/2016,4598,437.20,263.33,2010245.60,1210791.34,799454.26
Asia,Uzbekistan,Baby Food,Offline,M,6/21/2010,235993897,7/12/2010,4693,255.28,159.42,1198029.04,748158.06,449870.98
Europe,Poland,Meat,Online,L,8/31/2015,995595920,10/4/2015,7812,421.89,364.69,3295804.68,2848958.28,446846.40
Sub-Saharan Africa,Central African Republic,Fruits,Offline,C,9/21/2012,843291509,10/26/2012,7552,9.33,6.92,70460.16,52259.84,18200.32
Europe,Andorra,Baby Food,Offline,M,3/15/2017,985379493,4/30/2017,4544,255.28,159.42,1159992.32,724404.48,435587.84
Europe,Ukraine,Cosmetics,Online,C,6/3/2015,448471200,6/8/2015,1449,437.20,263.33,633502.80,381565.17,251937.63
Asia,Singapore,Office Supplies,Online,L,9/12/2013,129490458,10/22/2013,7959,651.21,524.96,5182980.39,4178156.64,1004823.75
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,M,11/6/2011,545673596,12/12/2011,5798,255.28,159.42,1480113.44,924317.16,555796.28
Asia,Singapore,Vegetables,Offline,C,7/13/2014,484569442,8/4/2014,3721,154.06,90.93,573257.26,338350.53,234906.73
Europe,Iceland,Personal Care,Online,M,4/29/2012,154039323,6/6/2012,2514,81.73,56.67,205469.22,142468.38,63000.84
Sub-Saharan Africa,Comoros,Baby Food,Online,M,10/27/2015,732257068,11/8/2015,9994,255.28,159.42,2551268.32,1593243.48,958024.84
Middle East and North Africa,Yemen,Personal Care,Online,M,12/6/2013,317709004,1/13/2014,6009,81.73,56.67,491115.57,340530.03,150585.54
Central America and the Caribbean,Dominican Republic,Meat,Offline,H,8/3/2015,679193961,9/16/2015,7441,421.89,364.69,3139283.49,2713658.29,425625.20
Asia,Taiwan,Office Supplies,Online,M,8/17/2015,505823266,9/10/2015,3200,651.21,524.96,2083872.00,1679872.00,404000.00
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,H,9/28/2013,357020747,10/9/2013,9228,651.21,524.96,6009365.88,4844330.88,1165035.00
Australia and Oceania,Solomon Islands,Fruits,Online,L,9/10/2010,412522733,10/29/2010,3499,9.33,6.92,32645.67,24213.08,8432.59
Asia,Vietnam,Meat,Online,L,2/2/2012,922378051,2/23/2012,1017,421.89,364.69,429062.13,370889.73,58172.40
Middle East and North Africa,Azerbaijan,Snacks,Offline,M,1/12/2017,856948029,2/5/2017,8820,152.58,97.44,1345755.60,859420.80,486334.80
Europe,Luxembourg,Beverages,Online,C,4/30/2014,156906497,6/12/2014,974,47.45,31.79,46216.30,30963.46,15252.84
Middle East and North Africa,Jordan,Cereal,Online,M,7/26/2016,183239781,8/21/2016,3578,205.70,117.11,735994.60,419019.58,316975.02
Middle East and North Africa,Bahrain,Clothes,Online,C,11/25/2010,567246711,12/4/2010,9762,109.28,35.84,1066791.36,349870.08,716921.28
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,H,11/2/2015,560538613,12/16/2015,4687,437.20,263.33,2049156.40,1234227.71,814928.69
Europe,Czech Republic,Household,Offline,L,11/13/2016,385039317,11/29/2016,545,668.27,502.54,364207.15,273884.30,90322.85
Europe,Bulgaria,Vegetables,Online,M,9/13/2015,782985150,10/11/2015,1561,154.06,90.93,240487.66,141941.73,98545.93
Asia,Malaysia,Vegetables,Offline,M,4/25/2011,766924941,5/14/2011,8988,154.06,90.93,1384691.28,817278.84,567412.44
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,C,5/1/2011,769720017,6/12/2011,6113,421.89,364.69,2579013.57,2229349.97,349663.60
Sub-Saharan Africa,Mozambique,Baby Food,Offline,M,1/29/2013,394544208,3/8/2013,3254,255.28,159.42,830681.12,518752.68,311928.44
Sub-Saharan Africa,Djibouti,Vegetables,Online,C,12/13/2014,664883840,12/24/2014,2758,154.06,90.93,424897.48,250784.94,174112.54
Middle East and North Africa,United Arab Emirates,Personal Care,Online,C,8/12/2012,874537742,8/17/2012,4007,81.73,56.67,327492.11,227076.69,100415.42
Asia,Nepal,Cosmetics,Online,M,5/18/2010,837617242,6/13/2010,8410,437.20,263.33,3676852.00,2214605.30,1462246.70
Europe,Bulgaria,Beverages,Online,M,5/25/2017,438546168,6/10/2017,4412,47.45,31.79,209349.40,140257.48,69091.92
Sub-Saharan Africa,South Africa,Fruits,Online,L,8/11/2013,982060849,9/16/2013,2484,9.33,6.92,23175.72,17189.28,5986.44
Asia,Vietnam,Personal Care,Offline,M,2/3/2014,243210113,3/3/2014,132,81.73,56.67,10788.36,7480.44,3307.92
Europe,Hungary,Vegetables,Offline,H,4/6/2012,117355287,4/9/2012,6892,154.06,90.93,1061781.52,626689.56,435091.96
Middle East and North Africa,Israel,Snacks,Offline,H,12/20/2013,770170199,12/30/2013,9332,152.58,97.44,1423876.56,909310.08,514566.48
Asia,Turkmenistan,Cosmetics,Offline,C,12/22/2010,187641179,12/29/2010,6050,437.20,263.33,2645060.00,1593146.50,1051913.50
Asia,Tajikistan,Household,Online,C,1/16/2015,926067054,3/1/2015,2675,668.27,502.54,1787622.25,1344294.50,443327.75
Australia and Oceania,Palau,Fruits,Offline,L,4/13/2016,662059152,5/17/2016,6870,9.33,6.92,64097.10,47540.40,16556.70
Sub-Saharan Africa,Sierra Leone,Beverages,Online,M,3/23/2017,742541301,4/18/2017,3327,47.45,31.79,157866.15,105765.33,52100.82
Australia and Oceania,Australia,Meat,Offline,C,11/24/2013,334749829,12/28/2013,8768,421.89,364.69,3699131.52,3197601.92,501529.60
Central America and the Caribbean,Grenada,Baby Food,Online,L,10/1/2014,476233565,10/12/2014,6950,255.28,159.42,1774196.00,1107969.00,666227.00
Europe,Belarus,Baby Food,Online,H,2/24/2014,924853837,3/18/2014,3658,255.28,159.42,933814.24,583158.36,350655.88
Sub-Saharan Africa,Gabon,Vegetables,Offline,M,4/25/2011,608784472,5/16/2011,1709,154.06,90.93,263288.54,155399.37,107889.17
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,H,2/7/2014,776511800,3/4/2014,5952,651.21,524.96,3876001.92,3124561.92,751440.00
Australia and Oceania,Vanuatu,Snacks,Offline,L,7/5/2012,946834647,8/12/2012,8268,152.58,97.44,1261531.44,805633.92,455897.52
Sub-Saharan Africa,The Gambia,Baby Food,Online,C,9/23/2012,258864343,10/22/2012,2566,255.28,159.42,655048.48,409071.72,245976.76
Middle East and North Africa,Turkey,Vegetables,Online,C,9/2/2010,622024714,9/7/2010,9791,154.06,90.93,1508401.46,890295.63,618105.83
Sub-Saharan Africa,Chad,Cereal,Offline,H,11/18/2010,866052091,12/25/2010,2914,205.70,117.11,599409.80,341258.54,258151.26
Sub-Saharan Africa,Comoros,Office Supplies,Online,L,3/7/2015,790995299,4/7/2015,1942,651.21,524.96,1264649.82,1019472.32,245177.50
Sub-Saharan Africa,Guinea,Office Supplies,Online,L,4/24/2011,717215669,5/4/2011,8909,651.21,524.96,5801629.89,4676868.64,1124761.25
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,M,8/2/2014,135387027,9/6/2014,2885,437.20,263.33,1261322.00,759707.05,501614.95
Europe,Switzerland,Household,Online,L,2/2/2011,856495702,3/1/2011,4966,668.27,502.54,3318628.82,2495613.64,823015.18
Asia,Vietnam,Snacks,Online,H,6/24/2014,261840522,8/12/2014,3284,152.58,97.44,501072.72,319992.96,181079.76
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,M,10/3/2016,753032815,10/28/2016,7999,154.06,90.93,1232325.94,727349.07,504976.87
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,M,10/10/2014,301996409,10/28/2014,6303,205.70,117.11,1296527.10,738144.33,558382.77
Europe,Russia,Meat,Offline,C,1/8/2014,100967633,1/12/2014,7421,421.89,364.69,3130845.69,2706364.49,424481.20
Sub-Saharan Africa,Chad,Office Supplies,Offline,L,4/9/2017,512495315,5/29/2017,7607,651.21,524.96,4953754.47,3993370.72,960383.75
Asia,Japan,Cereal,Online,M,3/18/2013,619440782,4/17/2013,5147,205.70,117.11,1058737.90,602765.17,455972.73
Europe,Sweden,Cosmetics,Offline,M,7/12/2010,474977862,7/25/2010,5359,437.20,263.33,2342954.80,1411185.47,931769.33
Australia and Oceania,Tuvalu,Clothes,Offline,L,5/25/2011,652592885,6/21/2011,5592,109.28,35.84,611093.76,200417.28,410676.48
Sub-Saharan Africa,Malawi,Vegetables,Online,L,4/11/2015,896084678,5/22/2015,224,154.06,90.93,34509.44,20368.32,14141.12
Asia,Tajikistan,Beverages,Online,L,2/10/2015,569564568,3/16/2015,5668,47.45,31.79,268946.60,180185.72,88760.88
Europe,United Kingdom,Clothes,Online,C,4/12/2016,907456386,5/9/2016,5365,109.28,35.84,586287.20,192281.60,394005.60
Europe,San Marino,Household,Offline,H,1/26/2010,964496457,1/27/2010,4790,668.27,502.54,3201013.30,2407166.60,793846.70
Sub-Saharan Africa,Nigeria,Snacks,Online,C,5/8/2015,765733611,6/6/2015,6447,152.58,97.44,983683.26,628195.68,355487.58
Europe,Greece,Baby Food,Offline,H,3/5/2014,856529176,4/18/2014,4872,255.28,159.42,1243724.16,776694.24,467029.92
Middle East and North Africa,Israel,Baby Food,Offline,L,3/6/2016,952556979,3/24/2016,1633,255.28,159.42,416872.24,260332.86,156539.38
Europe,Denmark,Meat,Offline,M,11/30/2016,389803349,1/6/2017,328,421.89,364.69,138379.92,119618.32,18761.60
Middle East and North Africa,Qatar,Cosmetics,Online,M,10/14/2016,374567115,11/7/2016,1588,437.20,263.33,694273.60,418168.04,276105.56
Middle East and North Africa,Iraq,Personal Care,Online,L,4/5/2017,833459603,4/23/2017,8073,81.73,56.67,659806.29,457496.91,202309.38
Sub-Saharan Africa,Togo,Cosmetics,Online,C,1/31/2017,863404643,3/16/2017,9475,437.20,263.33,4142470.00,2495051.75,1647418.25
Australia and Oceania,Palau,Vegetables,Online,M,1/26/2016,981638562,3/6/2016,7520,154.06,90.93,1158531.20,683793.60,474737.60
Europe,Hungary,Meat,Online,M,4/21/2011,875710189,5/24/2011,960,421.89,364.69,405014.40,350102.40,54912.00
Australia and Oceania,Solomon Islands,Clothes,Offline,L,2/2/2016,753480851,2/16/2016,583,109.28,35.84,63710.24,20894.72,42815.52
Asia,Laos,Office Supplies,Online,M,9/18/2010,893124377,9/30/2010,4205,651.21,524.96,2738338.05,2207456.80,530881.25
Sub-Saharan Africa,Kenya,Meat,Offline,H,5/25/2014,293127095,6/12/2014,1676,421.89,364.69,707087.64,611220.44,95867.20
Sub-Saharan Africa,Botswana,Cereal,Offline,L,5/3/2013,722287833,5/16/2013,9876,205.70,117.11,2031493.20,1156578.36,874914.84
Middle East and North Africa,Egypt,Beverages,Offline,L,7/10/2017,869717919,8/20/2017,7714,47.45,31.79,366029.30,245228.06,120801.24
Asia,Singapore,Cereal,Offline,M,7/4/2011,394841182,8/4/2011,1135,205.70,117.11,233469.50,132919.85,100549.65
Middle East and North Africa,Jordan,Cosmetics,Online,C,3/9/2011,377393949,4/9/2011,8111,437.20,263.33,3546129.20,2135869.63,1410259.57
North America,Greenland,Cereal,Offline,L,8/8/2014,167425048,8/31/2014,3647,205.70,117.11,750187.90,427100.17,323087.73
Middle East and North Africa,Afghanistan,Cosmetics,Offline,M,4/12/2013,535295808,4/16/2013,4780,437.20,263.33,2089816.00,1258717.40,831098.60
Europe,Lithuania,Fruits,Online,C,3/5/2011,521680057,3/13/2011,5576,9.33,6.92,52024.08,38585.92,13438.16
Central America and the Caribbean,El Salvador,Personal Care,Online,M,4/21/2013,587564122,5/26/2013,2136,81.73,56.67,174575.28,121047.12,53528.16
Europe,Ireland,Clothes,Online,C,5/22/2014,364246833,6/11/2014,7587,109.28,35.84,829107.36,271918.08,557189.28
Europe,Czech Republic,Snacks,Offline,H,3/22/2010,903339517,4/4/2010,7092,152.58,97.44,1082097.36,691044.48,391052.88
Europe,Italy,Fruits,Online,C,8/1/2016,626766002,8/3/2016,2843,9.33,6.92,26525.19,19673.56,6851.63
Europe,Liechtenstein,Baby Food,Online,L,6/18/2012,276762616,7/27/2012,9063,255.28,159.42,2313602.64,1444823.46,868779.18
Central America and the Caribbean,Grenada,Fruits,Offline,L,12/28/2011,665878188,1/9/2012,7008,9.33,6.92,65384.64,48495.36,16889.28
