Middle East and North Africa,Kuwait,Cereal,Online,C,9/23/2010,846328198,9/25/2010,6176,205.70,117.11,1270403.20,723271.36,547131.84
Australia and Oceania,Marshall Islands,Clothes,Online,C,4/2/2013,391913497,5/1/2013,4768,109.28,35.84,521047.04,170885.12,350161.92
Europe,Switzerland,Office Supplies,Offline,C,11/25/2012,750885331,11/29/2012,2511,651.21,524.96,1635188.31,1318174.56,317013.75
Sub-Saharan Africa,Angola,Clothes,Offline,M,6/21/2016,851417529,7/25/2016,2222,109.28,35.84,242820.16,79636.48,163183.68
Asia,North Korea,Vegetables,Online,L,9/3/2016,141996419,10/7/2016,8751,154.06,90.93,1348179.06,795728.43,552450.63
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,M,1/26/2011,841420829,2/3/2011,3976,109.28,35.84,434497.28,142499.84,291997.44
Central America and the Caribbean,Haiti,Fruits,Offline,M,6/7/2013,288802087,7/4/2013,1810,9.33,6.92,16887.30,12525.20,4362.10
Asia,Kazakhstan,Office Supplies,Offline,C,2/7/2012,393564021,3/25/2012,3195,651.21,524.96,2080615.95,1677247.20,403368.75
Middle East and North Africa,Syria,Vegetables,Offline,C,8/13/2011,885442960,9/18/2011,1103,154.06,90.93,169928.18,100295.79,69632.39
Sub-Saharan Africa,Mauritania,Office Supplies,Online,M,10/19/2013,664487731,10/24/2013,5541,651.21,524.96,3608354.61,2908803.36,699551.25
Middle East and North Africa,Tunisia ,Meat,Offline,H,12/19/2013,951059663,1/13/2014,8544,421.89,364.69,3604628.16,3115911.36,488716.80
Europe,Norway,Beverages,Offline,C,4/15/2012,335832583,4/19/2012,9179,47.45,31.79,435543.55,291800.41,143743.14
Middle East and North Africa,Israel,Office Supplies,Offline,C,7/25/2017,629792821,8/12/2017,8546,651.21,524.96,5565240.66,4486308.16,1078932.50
Central America and the Caribbean,Nicaragua,Baby Food,Offline,M,2/27/2013,114239203,3/26/2013,4774,255.28,159.42,1218706.72,761071.08,457635.64
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,C,10/17/2013,290783059,10/22/2013,8024,651.21,524.96,5225309.04,4212279.04,1013030.00
Europe,Andorra,Office Supplies,Online,C,4/27/2016,931348216,5/13/2016,5489,651.21,524.96,3574491.69,2881505.44,692986.25
Europe,Andorra,Household,Online,M,2/2/2011,528171002,3/11/2011,6392,668.27,502.54,4271581.84,3212235.68,1059346.16
Central America and the Caribbean,Costa Rica,Clothes,Offline,L,1/4/2016,343800246,2/4/2016,6988,109.28,35.84,763648.64,250449.92,513198.72
Sub-Saharan Africa,Liberia,Cereal,Online,L,3/14/2012,361097276,4/9/2012,5563,205.70,117.11,1144309.10,651482.93,492826.17
Australia and Oceania,Marshall Islands,Cosmetics,Offline,H,12/3/2015,633235919,1/12/2016,7435,437.20,263.33,3250582.00,1957858.55,1292723.45
Australia and Oceania,Fiji,Vegetables,Online,L,3/14/2014,833702504,5/3/2014,9953,154.06,90.93,1533359.18,905026.29,628332.89
Asia,South Korea,Snacks,Offline,H,1/26/2014,706295859,2/20/2014,7495,152.58,97.44,1143587.10,730312.80,413274.30
Europe,Spain,Clothes,Offline,C,1/20/2016,515127313,3/6/2016,6474,109.28,35.84,707478.72,232028.16,475450.56
Sub-Saharan Africa,Nigeria,Office Supplies,Online,L,5/17/2010,594620692,6/18/2010,331,651.21,524.96,215550.51,173761.76,41788.75
North America,United States of America,Personal Care,Offline,L,1/16/2011,899512326,1/31/2011,4541,81.73,56.67,371135.93,257338.47,113797.46
Europe,San Marino,Meat,Offline,H,3/16/2014,554851043,4/2/2014,1608,421.89,364.69,678399.12,586421.52,91977.60
Europe,Iceland,Clothes,Offline,H,1/25/2017,105998170,2/16/2017,6069,109.28,35.84,663220.32,217512.96,445707.36
Europe,Italy,Vegetables,Offline,L,2/12/2014,168627536,2/13/2014,9490,154.06,90.93,1462029.40,862925.70,599103.70
North America,Greenland,Clothes,Offline,M,1/20/2016,978725469,3/2/2016,5470,109.28,35.84,597761.60,196044.80,401716.80
Middle East and North Africa,Syria,Beverages,Offline,M,9/14/2015,142590796,9/30/2015,4640,47.45,31.79,220168.00,147505.60,72662.40
Sub-Saharan Africa,Namibia,Cosmetics,Online,L,7/14/2014,286834847,7/26/2014,9660,437.20,263.33,4223352.00,2543767.80,1679584.20
Australia and Oceania,Tonga,Cereal,Online,C,4/18/2011,508381450,4/24/2011,223,205.70,117.11,45871.10,26115.53,19755.57
Europe,Bosnia and Herzegovina,Cereal,Online,L,5/16/2013,424466931,6/21/2013,8052,205.70,117.11,1656296.40,942969.72,713326.68
Sub-Saharan Africa,Guinea,Office Supplies,Offline,C,4/12/2010,622640120,5/10/2010,1903,651.21,524.96,1239252.63,998998.88,240253.75
Middle East and North Africa,United Arab Emirates,Vegetables,Online,M,4/26/2015,410762345,5/21/2015,2561,154.06,90.93,394547.66,232871.73,161675.93
Asia,Japan,Cereal,Online,L,5/6/2016,967007434,5/9/2016,7844,205.70,117.11,1613510.80,918610.84,694899.96
Middle East and North Africa,Turkey,Personal Care,Online,C,6/9/2017,389861714,6/14/2017,7600,81.73,56.67,621148.00,430692.00,190456.00
Europe,Poland,Cereal,Offline,C,5/15/2012,448124015,5/27/2012,8709,205.70,117.11,1791441.30,1019910.99,771530.31
Asia,Mongolia,Vegetables,Online,L,2/17/2011,730905663,3/6/2011,83,154.06,90.93,12786.98,7547.19,5239.79
Australia and Oceania,Nauru,Vegetables,Offline,C,5/29/2013,897630488,5/29/2013,7664,154.06,90.93,1180715.84,696887.52,483828.32
Sub-Saharan Africa,Madagascar,Household,Offline,C,5/24/2012,228034818,6/2/2012,9425,668.27,502.54,6298444.75,4736439.50,1562005.25
Sub-Saharan Africa,Comoros,Fruits,Online,M,9/10/2013,772167479,10/5/2013,371,9.33,6.92,3461.43,2567.32,894.11
Sub-Saharan Africa,Cape Verde,Meat,Offline,C,5/30/2016,600389802,7/16/2016,7539,421.89,364.69,3180628.71,2749397.91,431230.80
Asia,Vietnam,Cosmetics,Online,M,12/3/2016,553375613,12/9/2016,4996,437.20,263.33,2184251.20,1315596.68,868654.52
Europe,Denmark,Meat,Offline,C,9/4/2012,192111241,9/8/2012,8840,421.89,364.69,3729507.60,3223859.60,505648.00
Australia and Oceania,Fiji,Cereal,Online,M,7/17/2013,947895514,8/12/2013,2202,205.70,117.11,452951.40,257876.22,195075.18
Europe,Sweden,Baby Food,Offline,C,4/22/2015,272339761,5/13/2015,242,255.28,159.42,61777.76,38579.64,23198.12
Asia,Bangladesh,Clothes,Offline,L,1/12/2011,187367808,2/10/2011,5153,109.28,35.84,563119.84,184683.52,378436.32
Europe,Albania,Fruits,Online,L,1/2/2010,535215985,2/20/2010,1159,9.33,6.92,10813.47,8020.28,2793.19
North America,Greenland,Clothes,Online,C,3/15/2011,328433120,4/5/2011,9514,109.28,35.84,1039689.92,340981.76,698708.16
Australia and Oceania,East Timor,Cereal,Online,C,9/3/2014,899880540,10/23/2014,3504,205.70,117.11,720772.80,410353.44,310419.36
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,3/4/2010,952732074,3/29/2010,3447,154.06,90.93,531044.82,313435.71,217609.11
Asia,Cambodia,Fruits,Online,H,3/28/2011,610474050,3/28/2011,1692,9.33,6.92,15786.36,11708.64,4077.72
Australia and Oceania,East Timor,Personal Care,Offline,H,7/15/2013,966905295,8/4/2013,7619,81.73,56.67,622700.87,431768.73,190932.14
Europe,Georgia,Baby Food,Offline,L,10/22/2013,936137139,11/30/2013,2637,255.28,159.42,673173.36,420390.54,252782.82
Europe,Italy,Cosmetics,Online,M,8/19/2013,402593410,8/21/2013,5191,437.20,263.33,2269505.20,1366946.03,902559.17
Australia and Oceania,Solomon Islands,Personal Care,Offline,C,9/1/2015,671010434,9/18/2015,5754,81.73,56.67,470274.42,326079.18,144195.24
Europe,Sweden,Clothes,Online,L,4/7/2012,416437041,5/6/2012,1830,109.28,35.84,199982.40,65587.20,134395.20
Middle East and North Africa,Lebanon,Beverages,Online,L,12/30/2011,634234559,2/16/2012,2955,47.45,31.79,140214.75,93939.45,46275.30
Sub-Saharan Africa,Comoros,Office Supplies,Offline,H,2/17/2013,590076816,3/8/2013,5697,651.21,524.96,3709943.37,2990697.12,719246.25
Central America and the Caribbean,Barbados,Meat,Online,M,1/5/2015,969950139,1/11/2015,8655,421.89,364.69,3651457.95,3156391.95,495066.00
Sub-Saharan Africa,Burundi,Office Supplies,Offline,C,4/2/2014,730153357,4/8/2014,7459,651.21,524.96,4857375.39,3915676.64,941698.75
Sub-Saharan Africa,South Africa,Baby Food,Offline,M,2/8/2016,247297799,3/11/2016,9769,255.28,159.42,2493830.32,1557373.98,936456.34
Europe,Finland,Vegetables,Online,L,7/14/2015,868307292,8/17/2015,278,154.06,90.93,42828.68,25278.54,17550.14
Middle East and North Africa,Iran,Vegetables,Online,C,2/18/2016,860418164,3/15/2016,5710,154.06,90.93,879682.60,519210.30,360472.30
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,L,3/17/2011,361179244,3/27/2011,9819,152.58,97.44,1498183.02,956763.36,541419.66
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,M,4/10/2010,928451859,4/11/2010,8392,421.89,364.69,3540500.88,3060478.48,480022.40
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,L,7/19/2012,590409839,7/23/2012,4246,437.20,263.33,1856351.20,1118099.18,738252.02
Middle East and North Africa,Pakistan,Cosmetics,Offline,L,9/30/2010,595539510,11/4/2010,2230,437.20,263.33,974956.00,587225.90,387730.10
Europe,Poland,Fruits,Offline,M,1/1/2010,462639701,2/19/2010,4223,9.33,6.92,39400.59,29223.16,10177.43
Europe,Croatia,Clothes,Online,H,7/7/2016,230821740,7/20/2016,4137,109.28,35.84,452091.36,148270.08,303821.28
Asia,Thailand,Baby Food,Online,M,1/18/2011,909509456,2/24/2011,2914,255.28,159.42,743885.92,464549.88,279336.04
Asia,Sri Lanka,Vegetables,Offline,M,4/16/2013,428439176,5/25/2013,3528,154.06,90.93,543523.68,320801.04,222722.64
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,L,6/29/2017,387659728,7/27/2017,5983,47.45,31.79,283893.35,190199.57,93693.78
Sub-Saharan Africa,Togo,Snacks,Offline,H,5/26/2011,207532441,6/20/2011,2316,152.58,97.44,353375.28,225671.04,127704.24
Asia,Philippines,Cosmetics,Offline,C,4/26/2010,278731143,6/6/2010,1594,437.20,263.33,696896.80,419748.02,277148.78
Middle East and North Africa,Somalia,Beverages,Online,H,6/26/2015,612242162,8/13/2015,4916,47.45,31.79,233264.20,156279.64,76984.56
Europe,Spain,Beverages,Offline,M,4/4/2010,389364326,4/11/2010,411,47.45,31.79,19501.95,13065.69,6436.26
Australia and Oceania,Fiji,Baby Food,Online,H,12/7/2016,211708962,1/21/2017,8241,255.28,159.42,2103762.48,1313780.22,789982.26
Australia and Oceania,Vanuatu,Beverages,Offline,H,3/22/2017,751199901,4/14/2017,5599,47.45,31.79,265672.55,177992.21,87680.34
Asia,India,Fruits,Offline,C,8/11/2016,500073468,8/29/2016,1707,9.33,6.92,15926.31,11812.44,4113.87
Sub-Saharan Africa,The Gambia,Personal Care,Online,H,4/19/2010,720878493,6/3/2010,2821,81.73,56.67,230560.33,159866.07,70694.26
Sub-Saharan Africa,Mozambique,Meat,Online,L,4/6/2017,496476304,5/6/2017,7226,421.89,364.69,3048577.14,2635249.94,413327.20
Middle East and North Africa,Pakistan,Vegetables,Offline,H,11/26/2015,780040729,1/7/2016,241,154.06,90.93,37128.46,21914.13,15214.33
Sub-Saharan Africa,South Africa,Meat,Offline,H,12/19/2015,345058095,12/27/2015,9213,421.89,364.69,3886872.57,3359888.97,526983.60
Asia,South Korea,Cosmetics,Offline,C,11/27/2016,735327231,1/13/2017,8523,437.20,263.33,3726255.60,2244361.59,1481894.01
Australia and Oceania,Samoa ,Meat,Online,C,9/6/2011,414959466,10/16/2011,4582,421.89,364.69,1933099.98,1671009.58,262090.40
Middle East and North Africa,Jordan,Clothes,Online,C,3/23/2013,618378627,3/27/2013,832,109.28,35.84,90920.96,29818.88,61102.08
Middle East and North Africa,Iraq,Snacks,Online,M,11/2/2012,400321042,11/27/2012,2747,152.58,97.44,419137.26,267667.68,151469.58
Sub-Saharan Africa,Madagascar,Clothes,Offline,H,3/26/2014,685835540,4/17/2014,2832,109.28,35.84,309480.96,101498.88,207982.08
Sub-Saharan Africa,Liberia,Vegetables,Offline,L,8/14/2014,220283448,9/13/2014,5622,154.06,90.93,866125.32,511208.46,354916.86
Europe,Bosnia and Herzegovina,Office Supplies,Online,L,1/20/2016,519338595,2/9/2016,2686,651.21,524.96,1749150.06,1410042.56,339107.50
Europe,Germany,Personal Care,Online,C,2/2/2014,918987309,3/2/2014,7622,81.73,56.67,622946.06,431938.74,191007.32
Europe,Italy,Household,Offline,M,9/14/2016,825528419,10/13/2016,1059,668.27,502.54,707697.93,532189.86,175508.07
Sub-Saharan Africa,Burundi,Cereal,Online,H,3/21/2010,165573251,3/30/2010,5659,205.70,117.11,1164056.30,662725.49,501330.81
Australia and Oceania,Palau,Office Supplies,Online,H,2/6/2016,736045634,3/22/2016,1115,651.21,524.96,726099.15,585330.40,140768.75
Sub-Saharan Africa,Mauritius ,Beverages,Online,L,6/10/2011,354181897,7/4/2011,9149,47.45,31.79,434120.05,290846.71,143273.34
Middle East and North Africa,Pakistan,Cereal,Offline,M,1/17/2016,507530868,2/10/2016,8517,205.70,117.11,1751946.90,997425.87,754521.03
Asia,South Korea,Baby Food,Offline,L,12/3/2012,503953874,1/8/2013,5,255.28,159.42,1276.40,797.10,479.30
Central America and the Caribbean,Dominica,Baby Food,Online,L,8/29/2012,621624743,10/5/2012,1430,255.28,159.42,365050.40,227970.60,137079.80
Australia and Oceania,New Zealand,Cereal,Offline,L,10/1/2011,759029805,10/21/2011,2642,205.70,117.11,543459.40,309404.62,234054.78
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,M,7/16/2011,884967887,8/1/2011,519,9.33,6.92,4842.27,3591.48,1250.79
Europe,Cyprus,Office Supplies,Online,C,6/12/2014,588550317,6/29/2014,3972,651.21,524.96,2586606.12,2085141.12,501465.00
Central America and the Caribbean,Belize,Meat,Online,C,8/4/2012,429200923,8/9/2012,8946,421.89,364.69,3774227.94,3262516.74,511711.20
Middle East and North Africa,Jordan,Fruits,Online,C,4/22/2014,586656033,5/18/2014,3412,9.33,6.92,31833.96,23611.04,8222.92
Europe,Belarus,Vegetables,Offline,M,1/20/2010,410964477,2/1/2010,2376,154.06,90.93,366046.56,216049.68,149996.88
Sub-Saharan Africa,South Africa,Office Supplies,Online,C,1/29/2014,672487580,2/9/2014,2874,651.21,524.96,1871577.54,1508735.04,362842.50
Europe,Cyprus,Baby Food,Offline,M,3/11/2015,411899173,3/17/2015,8973,255.28,159.42,2290627.44,1430475.66,860151.78
Australia and Oceania,Australia,Personal Care,Online,L,10/31/2010,990185582,12/18/2010,6773,81.73,56.67,553557.29,383825.91,169731.38
Europe,Denmark,Personal Care,Online,M,11/16/2010,238645637,12/7/2010,9402,81.73,56.67,768425.46,532811.34,235614.12
Asia,Thailand,Fruits,Online,L,2/9/2011,108890664,3/6/2011,2022,9.33,6.92,18865.26,13992.24,4873.02
Middle East and North Africa,Tunisia ,Snacks,Online,L,3/2/2012,822844493,4/21/2012,6826,152.58,97.44,1041511.08,665125.44,376385.64
North America,United States of America,Meat,Offline,L,10/6/2015,422743451,11/19/2015,8036,421.89,364.69,3390308.04,2930648.84,459659.20
Middle East and North Africa,Tunisia ,Fruits,Offline,M,4/19/2013,621136367,6/8/2013,6909,9.33,6.92,64460.97,47810.28,16650.69
Europe,Slovakia,Cosmetics,Online,L,5/26/2012,950884568,6/13/2012,6729,437.20,263.33,2941918.80,1771947.57,1169971.23
Sub-Saharan Africa,Ghana,Cosmetics,Online,C,5/23/2010,115161883,7/3/2010,7815,437.20,263.33,3416718.00,2057923.95,1358794.05
Europe,Slovakia,Baby Food,Online,H,3/28/2013,937454640,4/19/2013,2515,255.28,159.42,642029.20,400941.30,241087.90
Europe,Poland,Meat,Online,M,8/11/2016,911561667,8/16/2016,209,421.89,364.69,88175.01,76220.21,11954.80
Europe,Germany,Vegetables,Offline,H,3/30/2017,751594293,5/16/2017,2308,154.06,90.93,355570.48,209866.44,145704.04
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,M,9/21/2016,341976344,10/30/2016,7255,437.20,263.33,3171886.00,1910459.15,1261426.85
Asia,Vietnam,Office Supplies,Online,H,2/15/2010,987444150,3/28/2010,5522,651.21,524.96,3595981.62,2898829.12,697152.50
Europe,Georgia,Personal Care,Offline,M,7/12/2012,463046538,8/29/2012,4615,81.73,56.67,377183.95,261532.05,115651.90
Middle East and North Africa,Afghanistan,Cereal,Offline,C,5/10/2017,664144837,5/29/2017,4071,205.70,117.11,837404.70,476754.81,360649.89
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,C,4/21/2015,856412875,4/22/2015,456,437.20,263.33,199363.20,120078.48,79284.72
Australia and Oceania,Australia,Beverages,Online,L,4/14/2013,825836980,4/20/2013,2369,47.45,31.79,112409.05,75310.51,37098.54
Europe,France,Clothes,Offline,L,6/29/2015,428715980,8/1/2015,5440,109.28,35.84,594483.20,194969.60,399513.60
Middle East and North Africa,United Arab Emirates,Meat,Online,L,1/10/2012,941661202,2/22/2012,7330,421.89,364.69,3092453.70,2673177.70,419276.00
Sub-Saharan Africa,Senegal,Fruits,Online,L,12/31/2012,111596477,2/6/2013,2732,9.33,6.92,25489.56,18905.44,6584.12
Middle East and North Africa,Pakistan,Snacks,Offline,M,6/8/2014,705758130,7/7/2014,8369,152.58,97.44,1276942.02,815475.36,461466.66
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,C,3/18/2017,161694991,4/7/2017,7996,437.20,263.33,3495851.20,2105586.68,1390264.52
Asia,Singapore,Snacks,Online,H,9/10/2015,937268388,10/7/2015,7399,152.58,97.44,1128939.42,720958.56,407980.86
Sub-Saharan Africa,The Gambia,Clothes,Offline,M,9/3/2016,160652148,9/5/2016,9396,109.28,35.84,1026794.88,336752.64,690042.24
Europe,Portugal,Fruits,Online,C,11/12/2012,880332601,11/25/2012,8834,9.33,6.92,82421.22,61131.28,21289.94
Middle East and North Africa,Turkey,Baby Food,Online,M,12/24/2016,815108573,1/9/2017,7595,255.28,159.42,1938851.60,1210794.90,728056.70
Asia,Myanmar,Office Supplies,Online,C,6/30/2012,904091393,7/28/2012,9589,651.21,524.96,6244452.69,5033841.44,1210611.25
Europe,Albania,Snacks,Offline,M,6/20/2010,356704890,6/25/2010,5759,152.58,97.44,878708.22,561156.96,317551.26
Asia,Japan,Office Supplies,Online,C,6/10/2015,702685391,6/30/2015,9077,651.21,524.96,5911033.17,4765061.92,1145971.25
Australia and Oceania,Tonga,Personal Care,Online,H,2/2/2014,842081725,3/3/2014,9550,81.73,56.67,780521.50,541198.50,239323.00
Central America and the Caribbean,Haiti,Fruits,Online,C,11/16/2016,195255219,11/19/2016,9213,9.33,6.92,85957.29,63753.96,22203.33
Sub-Saharan Africa,Mauritania,Household,Online,M,5/24/2016,952879703,5/28/2016,7134,668.27,502.54,4767438.18,3585120.36,1182317.82
Europe,Germany,Personal Care,Online,L,11/16/2013,425941503,11/21/2013,4411,81.73,56.67,360511.03,249971.37,110539.66
Europe,Monaco,Cereal,Offline,H,5/27/2015,495739448,6/12/2015,9174,205.70,117.11,1887091.80,1074367.14,812724.66
Asia,Myanmar,Snacks,Offline,L,12/22/2012,863884866,1/3/2013,1584,152.58,97.44,241686.72,154344.96,87341.76
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,C,1/8/2011,402301585,1/15/2011,8834,81.73,56.67,722002.82,500622.78,221380.04
Sub-Saharan Africa,Nigeria,Baby Food,Online,C,1/12/2015,303225934,2/8/2015,147,255.28,159.42,37526.16,23434.74,14091.42
Asia,Brunei,Clothes,Offline,H,8/19/2012,929206740,9/24/2012,1778,109.28,35.84,194299.84,63723.52,130576.32
Sub-Saharan Africa,Zimbabwe,Cereal,Online,C,3/25/2015,463105332,4/6/2015,2014,205.70,117.11,414279.80,235859.54,178420.26
Central America and the Caribbean,Belize,Clothes,Offline,L,5/11/2016,758095538,6/2/2016,6171,109.28,35.84,674366.88,221168.64,453198.24
Sub-Saharan Africa,South Africa,Snacks,Offline,L,8/19/2010,587663686,10/2/2010,1599,152.58,97.44,243975.42,155806.56,88168.86
Asia,Thailand,Household,Online,L,8/24/2012,595608603,10/10/2012,2676,668.27,502.54,1788290.52,1344797.04,443493.48
Europe,Switzerland,Meat,Online,H,5/9/2015,146041619,5/19/2015,5815,421.89,364.69,2453290.35,2120672.35,332618.00
Central America and the Caribbean,Grenada,Vegetables,Online,L,7/20/2016,473386561,7/25/2016,4458,154.06,90.93,686799.48,405365.94,281433.54
Sub-Saharan Africa,South Africa,Fruits,Offline,M,2/8/2015,632379758,2/21/2015,4078,9.33,6.92,38047.74,28219.76,9827.98
Middle East and North Africa,Iraq,Fruits,Online,L,9/25/2014,648070037,9/30/2014,7180,9.33,6.92,66989.40,49685.60,17303.80
Middle East and North Africa,Yemen,Cereal,Online,M,8/21/2012,165818727,9/5/2012,8301,205.70,117.11,1707515.70,972130.11,735385.59
Europe,Andorra,Household,Offline,C,11/20/2010,701299655,12/6/2010,9007,668.27,502.54,6019107.89,4526377.78,1492730.11
Middle East and North Africa,Syria,Personal Care,Online,L,8/7/2012,690499150,9/19/2012,2898,81.73,56.67,236853.54,164229.66,72623.88
Central America and the Caribbean,Cuba,Personal Care,Offline,L,8/10/2010,439716041,8/30/2010,603,81.73,56.67,49283.19,34172.01,15111.18
Central America and the Caribbean,Grenada,Cosmetics,Offline,H,12/14/2013,775561654,1/17/2014,4783,437.20,263.33,2091127.60,1259507.39,831620.21
Asia,Bhutan,Beverages,Offline,L,10/21/2013,794959819,11/1/2013,5131,47.45,31.79,243465.95,163114.49,80351.46
Europe,Kosovo,Baby Food,Online,L,7/21/2017,115146863,8/31/2017,3370,255.28,159.42,860293.60,537245.40,323048.20
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,H,9/16/2014,223671615,11/3/2014,8256,255.28,159.42,2107591.68,1316171.52,791420.16
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,H,1/3/2011,428395402,1/28/2011,574,255.28,159.42,146530.72,91507.08,55023.64
Middle East and North Africa,Kuwait,Fruits,Offline,C,1/7/2017,107492053,2/26/2017,8142,9.33,6.92,75964.86,56342.64,19622.22
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,L,2/7/2014,959447896,2/20/2014,808,668.27,502.54,539962.16,406052.32,133909.84
Asia,South Korea,Personal Care,Online,H,3/8/2011,253061759,4/25/2011,5453,81.73,56.67,445673.69,309021.51,136652.18
Central America and the Caribbean,Honduras,Household,Online,M,8/31/2010,277444970,10/16/2010,987,668.27,502.54,659582.49,496006.98,163575.51
Middle East and North Africa,Syria,Beverages,Online,M,4/1/2012,692021358,5/9/2012,3353,47.45,31.79,159099.85,106591.87,52507.98
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,M,9/10/2016,776527249,10/1/2016,524,47.45,31.79,24863.80,16657.96,8205.84
Australia and Oceania,Marshall Islands,Household,Offline,L,6/16/2014,781011474,7/13/2014,7506,668.27,502.54,5016034.62,3772065.24,1243969.38
