Australia and Oceania,Fiji,Household,Online,C,11/25/2010,238922011,12/14/2010,1187,668.27,502.54,793236.49,596514.98,196721.51
Europe,Czech Republic,Cereal,Online,L,5/14/2017,642498338,6/8/2017,8391,205.70,117.11,1726028.70,982670.01,743358.69
Europe,Kosovo,Office Supplies,Online,C,4/24/2012,893103778,5/11/2012,8109,651.21,524.96,5280661.89,4256900.64,1023761.25
Europe,Vatican City,Meat,Offline,H,11/4/2016,214224660,12/24/2016,2692,421.89,364.69,1135727.88,981745.48,153982.40
North America,Canada,Cereal,Online,H,6/29/2011,599659812,7/13/2011,1519,205.70,117.11,312458.30,177890.09,134568.21
Asia,Myanmar,Beverages,Offline,M,9/14/2015,963520562,10/1/2015,6001,47.45,31.79,284747.45,190771.79,93975.66
Europe,Armenia,Personal Care,Online,C,12/3/2015,290230739,12/6/2015,4580,81.73,56.67,374323.40,259548.60,114774.80
Asia,Malaysia,Personal Care,Offline,C,10/18/2014,784526669,11/18/2014,7730,81.73,56.67,631772.90,438059.10,193713.80
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,C,4/5/2012,221457183,5/20/2012,2957,651.21,524.96,1925627.97,1552306.72,373321.25
Sub-Saharan Africa,Guinea,Vegetables,Offline,C,11/17/2016,496383607,11/20/2016,9795,154.06,90.93,1509017.70,890659.35,618358.35
Central America and the Caribbean,Barbados,Clothes,Offline,L,10/13/2011,874979770,10/17/2011,4813,109.28,35.84,525964.64,172497.92,353466.72
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,M,6/13/2011,243231999,6/23/2011,6609,109.28,35.84,722231.52,236866.56,485364.96
Middle East and North Africa,Lebanon,Household,Offline,M,7/1/2012,257439124,7/19/2012,813,668.27,502.54,543303.51,408565.02,134738.49
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,L,8/13/2012,394212472,9/23/2012,5086,651.21,524.96,3312054.06,2669946.56,642107.50
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,C,4/30/2014,200475871,5/28/2014,4120,255.28,159.42,1051753.60,656810.40,394943.20
Australia and Oceania,Fiji,Vegetables,Online,H,8/31/2013,643465650,10/16/2013,4640,154.06,90.93,714838.40,421915.20,292923.20
Asia,Nepal,Fruits,Online,H,7/2/2011,960730636,8/14/2011,400,9.33,6.92,3732.00,2768.00,964.00
Europe,Switzerland,Office Supplies,Offline,H,5/6/2017,910132157,6/13/2017,7185,651.21,524.96,4678943.85,3771837.60,907106.25
Australia and Oceania,Federated States of Micronesia,Household,Offline,H,4/13/2015,319844043,5/15/2015,7815,668.27,502.54,5222530.05,3927350.10,1295179.95
Asia,Kyrgyzstan,Office Supplies,Offline,L,2/27/2013,438352620,4/12/2013,7136,651.21,524.96,4647034.56,3746114.56,900920.00
Sub-Saharan Africa,Tanzania,Vegetables,Online,H,2/13/2016,784456717,3/11/2016,7030,154.06,90.93,1083041.80,639237.90,443803.90
Europe,Ireland,Household,Online,C,3/20/2015,497267663,3/21/2015,1407,668.27,502.54,940255.89,707073.78,233182.11
Sub-Saharan Africa,Senegal,Beverages,Online,M,12/5/2013,586209285,12/29/2013,1209,47.45,31.79,57367.05,38434.11,18932.94
Europe,Vatican City,Fruits,Offline,L,10/18/2016,781017911,10/31/2016,9411,9.33,6.92,87804.63,65124.12,22680.51
Asia,Bhutan,Cereal,Offline,M,7/5/2010,881742370,8/2/2010,6016,205.70,117.11,1237491.20,704533.76,532957.44
Sub-Saharan Africa,Madagascar,Fruits,Online,L,2/1/2013,308743989,3/14/2013,3062,9.33,6.92,28568.46,21189.04,7379.42
Sub-Saharan Africa,Kenya,Baby Food,Online,H,2/17/2017,352696597,2/28/2017,9616,255.28,159.42,2454772.48,1532982.72,921789.76
Sub-Saharan Africa,Eritrea,Cereal,Offline,H,4/18/2016,124586522,4/29/2016,6775,205.70,117.11,1393617.50,793420.25,600197.25
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,L,9/2/2016,605712592,9/6/2016,2671,668.27,502.54,1784949.17,1342284.34,442664.83
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,4/2/2010,597686135,4/15/2010,7464,651.21,524.96,4860631.44,3918301.44,942330.00
Asia,Uzbekistan,Cereal,Online,C,8/10/2016,772430980,8/12/2016,8347,205.70,117.11,1716977.90,977517.17,739460.73
Asia,Sri Lanka,Cosmetics,Offline,M,12/12/2010,522183454,1/28/2011,4543,437.20,263.33,1986199.60,1196308.19,789891.41
Sub-Saharan Africa,Mauritius ,Meat,Online,M,3/7/2011,209492385,3/19/2011,2307,421.89,364.69,973300.23,841339.83,131960.40
Sub-Saharan Africa,Sudan,Office Supplies,Online,L,7/27/2013,717219102,8/22/2013,9925,651.21,524.96,6463259.25,5210228.00,1253031.25
Europe,Cyprus,Vegetables,Offline,H,8/27/2011,298537433,8/31/2011,2715,154.06,90.93,418272.90,246874.95,171397.95
Asia,Indonesia,Household,Offline,H,3/9/2015,426933705,4/5/2015,8026,668.27,502.54,5363535.02,4033386.04,1330148.98
Europe,Cyprus,Household,Online,M,1/17/2016,846206748,1/28/2016,236,668.27,502.54,157711.72,118599.44,39112.28
Europe,Greece,Office Supplies,Online,C,10/4/2014,920467889,11/11/2014,5758,651.21,524.96,3749667.18,3022719.68,726947.50
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,L,9/11/2016,984140956,10/7/2016,8034,437.20,263.33,3512464.80,2115593.22,1396871.58
Australia and Oceania,East Timor,Snacks,Online,C,2/24/2013,991962277,3/5/2013,2536,152.58,97.44,386942.88,247107.84,139835.04
Sub-Saharan Africa,Ghana,Office Supplies,Offline,L,5/30/2015,968980681,6/7/2015,1771,651.21,524.96,1153292.91,929704.16,223588.75
Asia,Cambodia,Clothes,Offline,H,2/9/2013,560557496,2/14/2013,275,109.28,35.84,30052.00,9856.00,20196.00
Sub-Saharan Africa,Mauritania,Household,Offline,M,11/19/2015,382366549,12/14/2015,9614,668.27,502.54,6424747.78,4831419.56,1593328.22
Middle East and North Africa,Israel,Snacks,Offline,H,9/17/2011,670394170,9/19/2011,3387,152.58,97.44,516788.46,330029.28,186759.18
Central America and the Caribbean,The Bahamas,Beverages,Offline,H,2/20/2016,830939185,3/1/2016,2225,47.45,31.79,105576.25,70732.75,34843.50
Middle East and North Africa,Somalia,Meat,Offline,C,6/27/2015,790612924,8/4/2015,8788,421.89,364.69,3707569.32,3204895.72,502673.60
Australia and Oceania,Fiji,Baby Food,Online,L,1/30/2016,546339213,2/8/2016,2769,255.28,159.42,706870.32,441433.98,265436.34
Middle East and North Africa,Qatar,Beverages,Online,H,2/25/2010,615354382,3/10/2010,5891,47.45,31.79,279527.95,187274.89,92253.06
Asia,Sri Lanka,Meat,Online,H,7/8/2017,685207259,8/4/2017,6910,421.89,364.69,2915259.90,2520007.90,395252.00
Europe,Netherlands,Beverages,Online,L,8/9/2013,963759171,9/20/2013,6611,47.45,31.79,313691.95,210163.69,103528.26
Europe,Switzerland,Meat,Offline,H,7/28/2016,829183948,9/2/2016,2811,421.89,364.69,1185932.79,1025143.59,160789.20
Europe,Norway,Fruits,Online,C,5/6/2015,179967916,6/25/2015,5360,9.33,6.92,50008.80,37091.20,12917.60
Sub-Saharan Africa,Mauritius ,Fruits,Online,L,4/8/2011,784909904,4/23/2011,1138,9.33,6.92,10617.54,7874.96,2742.58
Asia,Japan,Fruits,Online,C,5/1/2014,433121240,5/27/2014,9055,9.33,6.92,84483.15,62660.60,21822.55
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,8/27/2016,584025752,9/8/2016,5053,154.06,90.93,778465.18,459469.29,318995.89
Middle East and North Africa,Yemen,Cosmetics,Online,L,6/5/2011,517359769,6/25/2011,7107,437.20,263.33,3107180.40,1871486.31,1235694.09
Asia,Myanmar,Meat,Online,M,10/28/2011,483172118,11/30/2011,222,421.89,364.69,93659.58,80961.18,12698.40
Europe,Malta,Clothes,Offline,L,12/13/2016,351824128,1/30/2017,1433,109.28,35.84,156598.24,51358.72,105239.52
Sub-Saharan Africa,Angola,Clothes,Online,L,8/13/2015,963989627,9/30/2015,4807,109.28,35.84,525308.96,172282.88,353026.08
Asia,Malaysia,Snacks,Offline,H,10/31/2012,980654942,12/2/2012,6445,152.58,97.44,983378.10,628000.80,355377.30
Europe,Estonia,Vegetables,Online,C,11/25/2010,933118903,1/2/2011,9474,154.06,90.93,1459564.44,861470.82,598093.62
Asia,Brunei,Personal Care,Online,M,3/7/2013,972992837,3/21/2013,9057,81.73,56.67,740228.61,513260.19,226968.42
Asia,Kazakhstan,Beverages,Offline,L,9/27/2012,422200572,11/15/2012,7386,47.45,31.79,350465.70,234800.94,115664.76
Europe,Austria,Office Supplies,Offline,M,4/14/2011,922978436,5/28/2011,8685,651.21,524.96,5655758.85,4559277.60,1096481.25
Australia and Oceania,Palau,Cereal,Online,L,5/14/2015,587875258,6/21/2015,4208,205.70,117.11,865585.60,492798.88,372786.72
Middle East and North Africa,Lebanon,Baby Food,Online,C,6/17/2017,749752366,7/21/2017,7241,255.28,159.42,1848482.48,1154360.22,694122.26
Europe,Ukraine,Cosmetics,Offline,H,11/24/2014,111783587,12/18/2014,8102,437.20,263.33,3542194.40,2133499.66,1408694.74
Europe,Bulgaria,Cosmetics,Online,L,8/22/2013,597455251,9/3/2013,9140,437.20,263.33,3996008.00,2406836.20,1589171.80
Europe,Iceland,Baby Food,Online,H,12/6/2016,600566184,1/16/2017,9735,255.28,159.42,2485150.80,1551953.70,933197.10
Europe,Lithuania,Fruits,Offline,L,12/7/2013,835227715,12/22/2013,1296,9.33,6.92,12091.68,8968.32,3123.36
Europe,Russia,Meat,Online,M,10/20/2013,285863673,11/20/2013,2268,421.89,364.69,956846.52,827116.92,129729.60
North America,United States of America,Vegetables,Offline,C,8/16/2011,257210385,10/1/2011,3124,154.06,90.93,481283.44,284065.32,197218.12
Australia and Oceania,Solomon Islands,Fruits,Offline,H,11/22/2014,324316680,11/25/2014,1367,9.33,6.92,12754.11,9459.64,3294.47
Asia,India,Office Supplies,Online,L,1/12/2017,582543885,1/27/2017,6536,651.21,524.96,4256308.56,3431138.56,825170.00
Europe,Czech Republic,Vegetables,Offline,C,4/26/2016,297565829,5/24/2016,5196,154.06,90.93,800495.76,472472.28,328023.48
Europe,Liechtenstein,Cereal,Offline,H,2/3/2012,155368840,2/4/2012,5947,205.70,117.11,1223297.90,696453.17,526844.73
Middle East and North Africa,Iraq,Baby Food,Offline,L,2/9/2016,912251746,3/16/2016,4419,255.28,159.42,1128082.32,704476.98,423605.34
Europe,Russia,Snacks,Offline,M,11/27/2010,244825875,1/8/2011,8272,152.58,97.44,1262141.76,806023.68,456118.08
Europe,San Marino,Snacks,Online,M,3/1/2014,400015056,3/23/2014,2199,152.58,97.44,335523.42,214270.56,121252.86
Europe,Austria,Clothes,Offline,M,5/2/2014,545055615,6/9/2014,2924,109.28,35.84,319534.72,104796.16,214738.56
Europe,Italy,Meat,Offline,C,4/17/2012,817496383,5/31/2012,4201,421.89,364.69,1772359.89,1532062.69,240297.20
Middle East and North Africa,Afghanistan,Household,Offline,L,7/23/2017,975198686,7/26/2017,1817,668.27,502.54,1214246.59,913115.18,301131.41
Europe,Estonia,Cosmetics,Online,H,3/14/2014,846336352,4/4/2014,8589,437.20,263.33,3755110.80,2261741.37,1493369.43
Central America and the Caribbean,Guatemala,Office Supplies,Offline,L,1/27/2010,779395711,2/9/2010,9366,651.21,524.96,6099232.86,4916775.36,1182457.50
Asia,Bangladesh,Baby Food,Online,C,4/27/2010,293175590,6/2/2010,6027,255.28,159.42,1538572.56,960824.34,577748.22
Europe,Portugal,Fruits,Online,M,7/25/2013,326787316,7/31/2013,2484,9.33,6.92,23175.72,17189.28,5986.44
Europe,Bulgaria,Household,Online,C,9/18/2015,989654719,10/21/2015,9679,668.27,502.54,6468185.33,4864084.66,1604100.67
Sub-Saharan Africa,Guinea,Vegetables,Offline,C,9/28/2013,211514127,11/2/2013,585,154.06,90.93,90125.10,53194.05,36931.05
Europe,Montenegro,Household,Online,M,1/15/2017,492414367,2/4/2017,5209,668.27,502.54,3481018.43,2617730.86,863287.57
Sub-Saharan Africa,Mauritius ,Household,Online,L,5/11/2013,352716767,5/21/2013,5584,668.27,502.54,3731619.68,2806183.36,925436.32
Sub-Saharan Africa,Mali,Office Supplies,Online,H,6/6/2010,183095157,6/22/2010,780,651.21,524.96,507943.80,409468.80,98475.00
Middle East and North Africa,Iran,Clothes,Offline,H,1/21/2017,894535863,1/31/2017,1895,109.28,35.84,207085.60,67916.80,139168.80
Asia,Nepal,Clothes,Online,C,8/10/2016,768337714,8/13/2016,7059,109.28,35.84,771407.52,252994.56,518412.96
Central America and the Caribbean,Nicaragua,Cosmetics,Online,L,3/25/2016,406112039,4/16/2016,6432,437.20,263.33,2812070.40,1693738.56,1118331.84
Middle East and North Africa,Pakistan,Household,Online,M,10/10/2012,479782664,11/7/2012,7207,668.27,502.54,4816221.89,3621805.78,1194416.11
Middle East and North Africa,Saudi Arabia,Beverages,Online,C,9/26/2011,381585919,11/12/2011,8608,47.45,31.79,408449.60,273648.32,134801.28
Europe,Ireland,Meat,Online,C,11/18/2015,474070632,1/2/2016,6890,421.89,364.69,2906822.10,2512714.10,394108.00
Europe,Austria,Beverages,Offline,M,11/24/2013,740098130,1/13/2014,338,47.45,31.79,16038.10,10745.02,5293.08
Australia and Oceania,Samoa ,Household,Offline,H,6/23/2014,332842242,7/19/2014,4271,668.27,502.54,2854181.17,2146348.34,707832.83
Europe,France,Beverages,Online,M,3/19/2012,725789296,3/22/2012,6036,47.45,31.79,286408.20,191884.44,94523.76
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,C,2/24/2014,762738120,2/25/2014,14,437.20,263.33,6120.80,3686.62,2434.18
Middle East and North Africa,Morocco,Vegetables,Offline,L,3/23/2013,707800042,5/12/2013,2616,154.06,90.93,403020.96,237872.88,165148.08
Europe,Romania,Household,Online,C,10/25/2014,895398890,11/12/2014,7284,668.27,502.54,4867678.68,3660501.36,1207177.32
Australia and Oceania,Fiji,Cosmetics,Online,M,3/19/2010,380270993,4/26/2010,9492,437.20,263.33,4149902.40,2499528.36,1650374.04
Europe,Portugal,Snacks,Online,M,9/14/2010,987465178,10/16/2010,1745,152.58,97.44,266252.10,170032.80,96219.30
Sub-Saharan Africa,Mali,Office Supplies,Online,L,7/1/2013,562342774,8/2/2013,8578,651.21,524.96,5586079.38,4503106.88,1082972.50
Asia,Singapore,Snacks,Offline,M,1/31/2013,620577609,2/12/2013,1560,152.58,97.44,238024.80,152006.40,86018.40
Europe,Italy,Clothes,Offline,M,8/2/2012,498156011,8/9/2012,4289,109.28,35.84,468701.92,153717.76,314984.16
Asia,Malaysia,Snacks,Offline,H,5/28/2012,501376807,7/10/2012,7394,152.58,97.44,1128176.52,720471.36,407705.16
Europe,Russia,Meat,Offline,M,1/5/2014,556851327,1/8/2014,3537,421.89,364.69,1492224.93,1289908.53,202316.40
Europe,Austria,Office Supplies,Online,L,2/25/2016,661503398,3/12/2016,2410,651.21,524.96,1569416.10,1265153.60,304262.50
Asia,Taiwan,Beverages,Online,C,1/23/2011,432569348,2/12/2011,5738,47.45,31.79,272268.10,182411.02,89857.08
Australia and Oceania,Kiribati,Vegetables,Offline,L,12/23/2010,457598006,2/3/2011,2274,154.06,90.93,350332.44,206774.82,143557.62
Central America and the Caribbean,Honduras,Clothes,Offline,C,1/20/2014,944450700,2/11/2014,2805,109.28,35.84,306530.40,100531.20,205999.20
Europe,Monaco,Household,Online,H,9/23/2015,371301257,11/1/2015,5148,668.27,502.54,3440253.96,2587075.92,853178.04
North America,Canada,Snacks,Online,M,6/29/2012,436636006,8/2/2012,9152,152.58,97.44,1396412.16,891770.88,504641.28
Europe,Portugal,Meat,Online,C,4/11/2013,209253776,5/19/2013,1697,421.89,364.69,715947.33,618878.93,97068.40
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,H,11/30/2012,178265893,1/14/2013,1694,421.89,364.69,714681.66,617784.86,96896.80
Australia and Oceania,Marshall Islands,Household,Online,H,2/8/2011,903096187,3/16/2011,5085,668.27,502.54,3398152.95,2555415.90,842737.05
Asia,Indonesia,Snacks,Online,M,3/5/2016,763480985,3/10/2016,9844,152.58,97.44,1501997.52,959199.36,542798.16
Asia,North Korea,Household,Online,H,1/8/2011,909469115,2/16/2011,976,668.27,502.54,652231.52,490479.04,161752.48
Australia and Oceania,Solomon Islands,Clothes,Offline,M,6/16/2017,311421906,7/17/2017,5517,109.28,35.84,602897.76,197729.28,405168.48
Middle East and North Africa,Oman,Clothes,Online,M,9/20/2016,710013186,10/6/2016,7535,109.28,35.84,823424.80,270054.40,553370.40
Asia,Japan,Baby Food,Offline,L,10/29/2013,766229283,12/13/2013,3127,255.28,159.42,798260.56,498506.34,299754.22
Asia,Taiwan,Baby Food,Online,L,1/28/2011,111369025,1/29/2011,5424,255.28,159.42,1384638.72,864694.08,519944.64
Asia,Bhutan,Beverages,Online,M,10/29/2011,697043740,12/5/2011,9587,47.45,31.79,454903.15,304770.73,150132.42
Sub-Saharan Africa,Botswana,Cosmetics,Online,L,9/18/2016,945177257,10/26/2016,7809,437.20,263.33,3414094.80,2056343.97,1357750.83
Australia and Oceania,Marshall Islands,Household,Offline,M,4/22/2012,698005902,4/29/2012,4313,668.27,502.54,2882248.51,2167455.02,714793.49
Asia,South Korea,Clothes,Online,C,9/23/2012,768078505,10/27/2012,353,109.28,35.84,38575.84,12651.52,25924.32
Asia,Vietnam,Cosmetics,Offline,H,6/15/2010,688256394,7/6/2010,9217,437.20,263.33,4029672.40,2427112.61,1602559.79
Sub-Saharan Africa,Chad,Cereal,Online,C,5/20/2010,961713397,5/29/2010,1220,205.70,117.11,250954.00,142874.20,108079.80
Middle East and North Africa,Algeria,Cereal,Offline,L,11/28/2010,811935842,11/30/2010,8713,205.70,117.11,1792264.10,1020379.43,771884.67
Europe,Austria,Cereal,Online,M,4/10/2015,432722556,5/25/2015,1075,205.70,117.11,221127.50,125893.25,95234.25
Sub-Saharan Africa,Lesotho,Household,Offline,C,8/20/2012,538184869,10/1/2012,9717,668.27,502.54,6493579.59,4883181.18,1610398.41
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,H,2/28/2012,112746608,4/5/2012,3082,668.27,502.54,2059608.14,1548828.28,510779.86
Asia,Mongolia,Fruits,Offline,H,6/29/2016,461144101,8/6/2016,1642,9.33,6.92,15319.86,11362.64,3957.22
Middle East and North Africa,Libya,Fruits,Offline,L,6/3/2010,258426177,7/15/2010,2903,9.33,6.92,27084.99,20088.76,6996.23
Europe,France,Clothes,Online,C,1/31/2010,499954164,2/5/2010,6402,109.28,35.84,699610.56,229447.68,470162.88
Middle East and North Africa,Afghanistan,Cosmetics,Online,L,10/4/2013,451401889,11/2/2013,8705,437.20,263.33,3805826.00,2292287.65,1513538.35
