Middle East and North Africa,Afghanistan,Vegetables,Offline,C,12/15/2016,835652577,1/20/2017,7023,154.06,90.93,1081963.38,638601.39,443361.99
Europe,Liechtenstein,Fruits,Online,C,5/24/2014,675726401,6/9/2014,1313,9.33,6.92,12250.29,9085.96,3164.33
Sub-Saharan Africa,Mozambique,Cosmetics,Online,H,7/18/2016,423913323,9/4/2016,4228,437.20,263.33,1848481.60,1113359.24,735122.36
Australia and Oceania,Tonga,Fruits,Offline,C,8/21/2013,414637172,10/8/2013,9208,9.33,6.92,85910.64,63719.36,22191.28
Europe,Georgia,Office Supplies,Online,C,2/11/2012,602634274,2/12/2012,1729,651.21,524.96,1125942.09,907655.84,218286.25
Sub-Saharan Africa,Liberia,Snacks,Online,L,9/6/2015,112953460,10/3/2015,4294,152.58,97.44,655178.52,418407.36,236771.16
Asia,Japan,Cosmetics,Online,H,12/24/2013,390956056,1/3/2014,1440,437.20,263.33,629568.00,379195.20,250372.80
Middle East and North Africa,Syria,Fruits,Offline,L,8/23/2016,252315890,9/15/2016,4734,9.33,6.92,44168.22,32759.28,11408.94
Europe,Monaco,Beverages,Online,H,8/25/2011,833019292,8/26/2011,7775,47.45,31.79,368923.75,247167.25,121756.50
Asia,China,Household,Online,M,7/18/2014,639365088,8/6/2014,1193,668.27,502.54,797246.11,599530.22,197715.89
Europe,Denmark,Cereal,Online,H,8/27/2011,497964608,9/9/2011,7648,205.70,117.11,1573193.60,895657.28,677536.32
Asia,South Korea,Clothes,Online,H,11/13/2016,405741679,11/22/2016,6834,109.28,35.84,746819.52,244930.56,501888.96
Sub-Saharan Africa,Liberia,Beverages,Online,L,11/8/2014,879932630,12/24/2014,474,47.45,31.79,22491.30,15068.46,7422.84
Europe,Ukraine,Baby Food,Offline,C,4/10/2010,708086287,4/10/2010,7323,255.28,159.42,1869415.44,1167432.66,701982.78
Asia,Singapore,Fruits,Online,L,6/5/2016,998063981,6/17/2016,8166,9.33,6.92,76188.78,56508.72,19680.06
Sub-Saharan Africa,Mozambique,Snacks,Offline,M,8/9/2013,228039538,8/21/2013,822,152.58,97.44,125420.76,80095.68,45325.08
Sub-Saharan Africa,Namibia,Clothes,Offline,M,6/13/2013,996499288,7/24/2013,5138,109.28,35.84,561480.64,184145.92,377334.72
Sub-Saharan Africa,Angola,Cereal,Online,M,4/22/2017,572242057,5/20/2017,7996,205.70,117.11,1644777.20,936411.56,708365.64
Sub-Saharan Africa,Ghana,Snacks,Offline,H,6/13/2012,344379174,6/30/2012,8305,152.58,97.44,1267176.90,809239.20,457937.70
Australia and Oceania,New Zealand,Clothes,Online,C,9/19/2013,872334468,10/30/2013,2009,109.28,35.84,219543.52,72002.56,147540.96
Australia and Oceania,New Zealand,Personal Care,Offline,L,4/17/2014,535844266,5/31/2014,7081,81.73,56.67,578730.13,401280.27,177449.86
Sub-Saharan Africa,South Sudan,Cosmetics,Online,C,3/18/2012,484957396,3/27/2012,8525,437.20,263.33,3727130.00,2244888.25,1482241.75
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,M,2/25/2014,590035188,3/31/2014,3379,255.28,159.42,862591.12,538680.18,323910.94
Sub-Saharan Africa,Senegal,Clothes,Offline,H,6/28/2016,791751468,6/30/2016,5709,109.28,35.84,623879.52,204610.56,419268.96
Central America and the Caribbean,Dominica,Household,Offline,C,9/3/2016,651092565,9/16/2016,1613,668.27,502.54,1077919.51,810597.02,267322.49
Central America and the Caribbean,Belize,Office Supplies,Offline,M,12/31/2016,699357306,1/3/2017,4223,651.21,524.96,2750059.83,2216906.08,533153.75
Europe,Hungary,Baby Food,Offline,L,4/2/2013,188157021,4/23/2013,8699,255.28,159.42,2220680.72,1386794.58,833886.14
Australia and Oceania,Kiribati,Baby Food,Offline,M,8/24/2013,239415538,8/29/2013,7233,255.28,159.42,1846440.24,1153084.86,693355.38
Asia,Taiwan,Fruits,Online,C,4/25/2012,695369184,5/3/2012,4049,9.33,6.92,37777.17,28019.08,9758.09
Asia,Uzbekistan,Baby Food,Online,C,10/24/2015,568566787,11/10/2015,402,255.28,159.42,102622.56,64086.84,38535.72
Asia,Thailand,Cosmetics,Offline,L,8/12/2016,291869676,9/18/2016,9578,437.20,263.33,4187501.60,2522174.74,1665326.86
Central America and the Caribbean,El Salvador,Clothes,Online,C,1/18/2012,368451678,1/26/2012,1894,109.28,35.84,206976.32,67880.96,139095.36
Australia and Oceania,Nauru,Office Supplies,Offline,H,8/26/2015,921799123,9/30/2015,9700,651.21,524.96,6316737.00,5092112.00,1224625.00
Australia and Oceania,Tuvalu,Cosmetics,Offline,M,7/8/2015,345710837,7/17/2015,2374,437.20,263.33,1037912.80,625145.42,412767.38
Europe,Latvia,Meat,Online,L,12/16/2015,254298150,1/24/2016,1329,421.89,364.69,560691.81,484673.01,76018.80
Middle East and North Africa,Syria,Cosmetics,Online,H,12/25/2010,531984889,1/10/2011,5005,437.20,263.33,2188186.00,1317966.65,870219.35
Europe,Sweden,Personal Care,Offline,L,10/27/2010,683507382,10/27/2010,3878,81.73,56.67,316948.94,219766.26,97182.68
North America,Greenland,Fruits,Offline,C,5/26/2015,283914458,7/2/2015,5452,9.33,6.92,50867.16,37727.84,13139.32
Central America and the Caribbean,Dominica,Office Supplies,Online,M,7/26/2010,328567445,8/29/2010,9263,651.21,524.96,6032158.23,4862704.48,1169453.75
Europe,Austria,Personal Care,Online,L,4/25/2017,983140170,6/4/2017,1879,81.73,56.67,153570.67,106482.93,47087.74
Middle East and North Africa,Iraq,Clothes,Offline,C,4/6/2012,233618962,4/21/2012,1897,109.28,35.84,207304.16,67988.48,139315.68
Middle East and North Africa,Iraq,Vegetables,Offline,L,10/1/2014,636302649,10/9/2014,4949,154.06,90.93,762442.94,450012.57,312430.37
Asia,Nepal,Cereal,Online,M,11/18/2014,767802560,12/20/2014,8695,205.70,117.11,1788561.50,1018271.45,770290.05
Asia,Turkmenistan,Cosmetics,Online,M,3/10/2015,175042521,4/15/2015,7827,437.20,263.33,3421964.40,2061083.91,1360880.49
Europe,Ireland,Vegetables,Offline,M,9/13/2011,725258862,10/18/2011,9069,154.06,90.93,1397170.14,824644.17,572525.97
Europe,Czech Republic,Household,Online,M,11/10/2012,756000411,12/10/2012,6176,668.27,502.54,4127235.52,3103687.04,1023548.48
Europe,Estonia,Personal Care,Online,H,1/16/2013,925128495,2/23/2013,4935,81.73,56.67,403337.55,279666.45,123671.10
Middle East and North Africa,Israel,Cereal,Online,H,6/20/2011,160816943,7/1/2011,8162,205.70,117.11,1678923.40,955851.82,723071.58
Europe,Ukraine,Meat,Online,L,12/27/2015,611552083,1/14/2016,706,421.89,364.69,297854.34,257471.14,40383.20
Europe,Italy,Office Supplies,Offline,M,8/5/2016,896132743,8/16/2016,4448,651.21,524.96,2896582.08,2335022.08,561560.00
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,H,12/2/2011,153670251,12/14/2011,3297,154.06,90.93,507935.82,299796.21,208139.61
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,H,1/4/2013,293588435,1/30/2013,8197,81.73,56.67,669940.81,464523.99,205416.82
Australia and Oceania,Tuvalu,Vegetables,Online,M,11/4/2016,145623624,11/26/2016,2121,154.06,90.93,326761.26,192862.53,133898.73
Sub-Saharan Africa,The Gambia,Baby Food,Online,L,2/4/2010,409824645,2/14/2010,5075,255.28,159.42,1295546.00,809056.50,486489.50
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,M,10/18/2010,506552827,10/29/2010,9093,651.21,524.96,5921452.53,4773461.28,1147991.25
North America,Greenland,Beverages,Online,H,7/18/2011,826481997,8/22/2011,3244,47.45,31.79,153927.80,103126.76,50801.04
Middle East and North Africa,Oman,Fruits,Online,C,7/25/2013,480598485,7/30/2013,8627,9.33,6.92,80489.91,59698.84,20791.07
Sub-Saharan Africa,Senegal,Office Supplies,Online,C,5/16/2015,450201117,6/18/2015,3370,651.21,524.96,2194577.70,1769115.20,425462.50
Europe,Ukraine,Cosmetics,Online,M,7/15/2016,436901223,8/28/2016,7636,437.20,263.33,3338459.20,2010787.88,1327671.32
Central America and the Caribbean,Saint Lucia,Fruits,Online,L,12/2/2013,212622630,1/20/2014,8616,9.33,6.92,80387.28,59622.72,20764.56
Central America and the Caribbean,Dominican Republic,Vegetables,Online,C,1/2/2013,969601666,1/28/2013,5535,154.06,90.93,852722.10,503297.55,349424.55
Asia,Mongolia,Baby Food,Offline,L,7/25/2016,370387160,9/2/2016,4646,255.28,159.42,1186030.88,740665.32,445365.56
Sub-Saharan Africa,Eritrea,Household,Online,L,4/16/2013,197840440,5/2/2013,4237,668.27,502.54,2831459.99,2129261.98,702198.01
Central America and the Caribbean,Dominican Republic,Snacks,Online,M,11/11/2011,505135333,12/4/2011,9625,152.58,97.44,1468582.50,937860.00,530722.50
Europe,Vatican City,Snacks,Online,M,6/18/2014,965758168,7/29/2014,8158,152.58,97.44,1244747.64,794915.52,449832.12
Sub-Saharan Africa,Rwanda,Beverages,Online,L,12/20/2012,423507773,1/24/2013,4216,47.45,31.79,200049.20,134026.64,66022.56
Sub-Saharan Africa,Djibouti,Fruits,Offline,H,6/27/2015,942495477,8/4/2015,4211,9.33,6.92,39288.63,29140.12,10148.51
Sub-Saharan Africa,Guinea,Beverages,Online,M,3/25/2012,157145106,4/11/2012,1584,47.45,31.79,75160.80,50355.36,24805.44
Europe,Malta,Baby Food,Offline,C,3/21/2017,722192990,3/28/2017,1809,255.28,159.42,461801.52,288390.78,173410.74
North America,United States of America,Office Supplies,Online,C,6/13/2011,862687957,7/12/2011,7392,651.21,524.96,4813744.32,3880504.32,933240.00
Sub-Saharan Africa,Tanzania,Baby Food,Offline,C,11/4/2014,223991334,11/19/2014,2868,255.28,159.42,732143.04,457216.56,274926.48
Central America and the Caribbean,El Salvador,Household,Online,L,4/27/2014,321776950,6/5/2014,9805,668.27,502.54,6552387.35,4927404.70,1624982.65
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,C,12/31/2012,492031133,2/4/2013,1801,255.28,159.42,459759.28,287115.42,172643.86
Central America and the Caribbean,El Salvador,Clothes,Online,L,4/16/2011,141052711,5/15/2011,9486,109.28,35.84,1036630.08,339978.24,696651.84
Central America and the Caribbean,Jamaica,Vegetables,Online,C,8/27/2010,995453011,9/2/2010,5522,154.06,90.93,850719.32,502115.46,348603.86
Europe,San Marino,Vegetables,Online,M,5/31/2017,352155864,7/15/2017,9601,154.06,90.93,1479130.06,873018.93,606111.13
Sub-Saharan Africa,Eritrea,Cereal,Offline,L,3/27/2016,528397595,4/27/2016,3445,205.70,117.11,708636.50,403443.95,305192.55
Europe,Liechtenstein,Cereal,Offline,L,10/13/2011,311727035,11/25/2011,5812,205.70,117.11,1195528.40,680643.32,514885.08
Europe,Estonia,Fruits,Offline,H,5/8/2017,810005509,5/28/2017,7485,9.33,6.92,69835.05,51796.20,18038.85
Sub-Saharan Africa,Mali,Cereal,Offline,L,3/26/2013,501406848,5/8/2013,6284,205.70,117.11,1292618.80,735919.24,556699.56
Australia and Oceania,Papua New Guinea,Meat,Online,M,1/27/2011,184417378,1/29/2011,2055,421.89,364.69,866983.95,749437.95,117546.00
Europe,Hungary,Personal Care,Offline,H,3/20/2012,727835929,4/17/2012,1680,81.73,56.67,137306.40,95205.60,42100.80
Europe,Montenegro,Cosmetics,Offline,L,7/5/2011,820773828,7/19/2011,4070,437.20,263.33,1779404.00,1071753.10,707650.90
Asia,Bhutan,Fruits,Offline,H,3/19/2016,122654902,5/1/2016,5166,9.33,6.92,48198.78,35748.72,12450.06
Sub-Saharan Africa,Liberia,Office Supplies,Online,L,12/11/2011,613215482,12/18/2011,2943,651.21,524.96,1916511.03,1544957.28,371553.75
Sub-Saharan Africa,Uganda,Personal Care,Offline,C,11/19/2011,742504394,1/1/2012,2405,81.73,56.67,196560.65,136291.35,60269.30
Europe,Denmark,Cosmetics,Offline,M,2/18/2015,380882966,4/5/2015,589,437.20,263.33,257510.80,155101.37,102409.43
Europe,San Marino,Beverages,Offline,H,7/1/2010,369025027,8/20/2010,1561,47.45,31.79,74069.45,49624.19,24445.26
Central America and the Caribbean,Haiti,Cereal,Offline,C,7/28/2010,267916905,8/1/2010,1421,205.70,117.11,292299.70,166413.31,125886.39
Europe,Lithuania,Fruits,Online,M,1/27/2010,608857429,3/13/2010,3298,9.33,6.92,30770.34,22822.16,7948.18
Europe,Moldova ,Personal Care,Online,L,5/15/2012,643457925,6/6/2012,2354,81.73,56.67,192392.42,133401.18,58991.24
Central America and the Caribbean,Honduras,Vegetables,Offline,L,7/11/2010,593642222,8/3/2010,781,154.06,90.93,120320.86,71016.33,49304.53
Sub-Saharan Africa,Namibia,Clothes,Offline,H,10/24/2013,301646649,10/24/2013,2802,109.28,35.84,306202.56,100423.68,205778.88
Europe,Belarus,Snacks,Offline,M,8/26/2013,580020034,10/7/2013,9672,152.58,97.44,1475753.76,942439.68,533314.08
Asia,Thailand,Meat,Offline,M,1/30/2010,961623704,1/31/2010,4678,421.89,364.69,1973601.42,1706019.82,267581.60
Sub-Saharan Africa,Rwanda,Snacks,Offline,L,7/31/2015,149631488,8/21/2015,8137,152.58,97.44,1241543.46,792869.28,448674.18
Sub-Saharan Africa,Seychelles ,Meat,Online,H,5/23/2013,967529714,5/26/2013,2398,421.89,364.69,1011692.22,874526.62,137165.60
Australia and Oceania,Palau,Office Supplies,Online,L,5/1/2014,909117209,6/12/2014,6840,651.21,524.96,4454276.40,3590726.40,863550.00
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,M,2/18/2015,688505303,4/2/2015,2874,437.20,263.33,1256512.80,756810.42,499702.38
Central America and the Caribbean,Barbados,Meat,Online,M,5/21/2017,190117824,5/21/2017,8944,421.89,364.69,3773384.16,3261787.36,511596.80
Asia,Singapore,Household,Online,H,3/1/2016,718691098,3/22/2016,5522,668.27,502.54,3690186.94,2775025.88,915161.06
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,C,5/27/2011,949273955,5/29/2011,113,651.21,524.96,73586.73,59320.48,14266.25
Australia and Oceania,Palau,Beverages,Offline,C,9/1/2011,977227723,9/3/2011,2254,47.45,31.79,106952.30,71654.66,35297.64
Middle East and North Africa,Egypt,Personal Care,Online,L,3/24/2015,968226230,4/12/2015,8512,81.73,56.67,695685.76,482375.04,213310.72
Australia and Oceania,Papua New Guinea,Meat,Online,H,11/7/2013,708255803,11/19/2013,7486,421.89,364.69,3158268.54,2730069.34,428199.20
Europe,Armenia,Beverages,Offline,M,9/24/2011,953615272,10/26/2011,4805,47.45,31.79,227997.25,152750.95,75246.30
Australia and Oceania,Australia,Snacks,Offline,C,2/12/2014,280915963,3/23/2014,8131,152.58,97.44,1240627.98,792284.64,448343.34
Asia,Mongolia,Vegetables,Offline,M,12/21/2015,937081706,1/25/2016,2156,154.06,90.93,332153.36,196045.08,136108.28
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,H,4/26/2013,289348828,5/30/2013,3603,437.20,263.33,1575231.60,948777.99,626453.61
Sub-Saharan Africa,Ethiopia,Fruits,Online,L,8/9/2014,275266158,9/15/2014,6228,9.33,6.92,58107.24,43097.76,15009.48
Asia,Singapore,Fruits,Online,M,3/15/2014,652695024,3/25/2014,5817,9.33,6.92,54272.61,40253.64,14018.97
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,C,5/1/2011,349809253,5/7/2011,5186,255.28,159.42,1323882.08,826752.12,497129.96
Middle East and North Africa,Jordan,Snacks,Online,H,11/5/2013,615095174,12/19/2013,9186,152.58,97.44,1401599.88,895083.84,506516.04
Central America and the Caribbean,Jamaica,Meat,Offline,L,9/28/2011,967351615,10/24/2011,9694,421.89,364.69,4089801.66,3535304.86,554496.80
Australia and Oceania,East Timor,Vegetables,Online,M,3/20/2011,545689904,4/12/2011,624,154.06,90.93,96133.44,56740.32,39393.12
Europe,Monaco,Household,Offline,H,9/30/2015,359533870,11/10/2015,2917,668.27,502.54,1949343.59,1465909.18,483434.41
Europe,Germany,Snacks,Online,M,9/26/2014,138619840,11/15/2014,9546,152.58,97.44,1456528.68,930162.24,526366.44
Europe,Bulgaria,Baby Food,Online,M,1/2/2010,582996642,1/9/2010,517,255.28,159.42,131979.76,82420.14,49559.62
Sub-Saharan Africa,Liberia,Fruits,Online,C,1/6/2012,213025605,2/12/2012,7865,9.33,6.92,73380.45,54425.80,18954.65
Sub-Saharan Africa,Burundi,Household,Online,C,5/11/2013,319380557,6/27/2013,659,668.27,502.54,440389.93,331173.86,109216.07
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,M,4/9/2015,913047826,4/19/2015,9996,9.33,6.92,93262.68,69172.32,24090.36
Middle East and North Africa,Pakistan,Snacks,Offline,L,4/3/2016,275326240,5/12/2016,4008,152.58,97.44,611540.64,390539.52,221001.12
Asia,Singapore,Fruits,Online,H,11/22/2015,807827126,11/30/2015,2853,9.33,6.92,26618.49,19742.76,6875.73
Sub-Saharan Africa,Seychelles ,Fruits,Online,L,1/13/2011,482474315,2/12/2011,3726,9.33,6.92,34763.58,25783.92,8979.66
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,C,9/28/2014,491504132,10/30/2014,5850,651.21,524.96,3809578.50,3071016.00,738562.50
Sub-Saharan Africa,Guinea,Office Supplies,Offline,C,8/22/2014,297465407,9/19/2014,5479,651.21,524.96,3567979.59,2876255.84,691723.75
Europe,Albania,Personal Care,Offline,H,7/26/2014,783219468,9/9/2014,900,81.73,56.67,73557.00,51003.00,22554.00
Europe,Hungary,Personal Care,Online,C,8/19/2015,201940143,8/19/2015,7431,81.73,56.67,607335.63,421114.77,186220.86
Australia and Oceania,Palau,Meat,Online,M,6/9/2012,927113759,7/2/2012,2419,421.89,364.69,1020551.91,882185.11,138366.80
Europe,France,Clothes,Offline,L,1/9/2012,902539145,2/10/2012,244,109.28,35.84,26664.32,8744.96,17919.36
Sub-Saharan Africa,Chad,Meat,Online,L,11/24/2014,392327630,11/29/2014,7319,421.89,364.69,3087812.91,2669166.11,418646.80
Central America and the Caribbean,Honduras,Snacks,Offline,H,4/19/2011,630903041,5/4/2011,7085,152.58,97.44,1081029.30,690362.40,390666.90
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,C,3/25/2015,673001706,5/7/2015,5015,109.28,35.84,548039.20,179737.60,368301.60
Europe,Greece,Fruits,Online,M,4/6/2015,543672454,4/14/2015,3616,9.33,6.92,33737.28,25022.72,8714.56
Sub-Saharan Africa,Mali,Cereal,Online,C,3/6/2016,788276612,4/23/2016,7422,205.70,117.11,1526705.40,869190.42,657514.98
Asia,Brunei,Fruits,Offline,H,6/19/2012,222488009,7/21/2012,8001,9.33,6.92,74649.33,55366.92,19282.41
Asia,Brunei,Vegetables,Offline,C,10/28/2014,882292973,12/14/2014,8952,154.06,90.93,1379145.12,814005.36,565139.76
Middle East and North Africa,Saudi Arabia,Baby Food,Online,H,1/29/2016,373990333,2/14/2016,905,255.28,159.42,231028.40,144275.10,86753.30
Australia and Oceania,Solomon Islands,Clothes,Online,C,2/15/2010,424191415,3/16/2010,6521,109.28,35.84,712614.88,233712.64,478902.24
Australia and Oceania,New Zealand,Cosmetics,Offline,H,11/10/2010,129820048,11/18/2010,5492,437.20,263.33,2401102.40,1446208.36,954894.04
Sub-Saharan Africa,Gabon,Meat,Online,H,7/8/2010,908112561,8/21/2010,9542,421.89,364.69,4025674.38,3479871.98,545802.40
Europe,Germany,Fruits,Offline,L,10/5/2013,646617782,10/18/2013,7426,9.33,6.92,69284.58,51387.92,17896.66
Central America and the Caribbean,Panama,Meat,Online,C,3/5/2011,453197038,3/11/2011,9929,421.89,364.69,4188945.81,3621007.01,567938.80
Sub-Saharan Africa,Senegal,Personal Care,Online,C,5/2/2013,606024158,5/4/2013,4870,81.73,56.67,398025.10,275982.90,122042.20
Middle East and North Africa,Iran,Meat,Online,M,9/27/2016,103585469,11/9/2016,2097,421.89,364.69,884703.33,764754.93,119948.40
Asia,Uzbekistan,Fruits,Offline,H,3/4/2015,714679801,3/10/2015,8490,9.33,6.92,79211.70,58750.80,20460.90
Middle East and North Africa,Iraq,Clothes,Offline,M,1/15/2011,228418481,2/24/2011,2959,109.28,35.84,323359.52,106050.56,217308.96
Asia,Tajikistan,Beverages,Offline,L,8/12/2011,104225337,9/3/2011,1448,47.45,31.79,68707.60,46031.92,22675.68
Sub-Saharan Africa,Cameroon,Meat,Online,H,1/26/2010,521836698,3/17/2010,1930,421.89,364.69,814247.70,703851.70,110396.00
Australia and Oceania,Tonga,Cosmetics,Offline,M,1/11/2012,831301391,1/15/2012,9410,437.20,263.33,4114052.00,2477935.30,1636116.70
Asia,Brunei,Personal Care,Online,C,8/2/2016,902980744,9/6/2016,923,81.73,56.67,75436.79,52306.41,23130.38
Middle East and North Africa,Azerbaijan,Vegetables,Offline,M,7/20/2012,677548587,8/14/2012,538,154.06,90.93,82884.28,48920.34,33963.94
Sub-Saharan Africa,Central African Republic,Household,Offline,M,7/6/2012,615991246,7/29/2012,4353,668.27,502.54,2908979.31,2187556.62,721422.69
Europe,Bulgaria,Vegetables,Online,L,3/13/2011,349607551,3/28/2011,5498,154.06,90.93,847021.88,499933.14,347088.74
North America,United States of America,Fruits,Online,H,12/17/2011,930008828,12/17/2011,9134,9.33,6.92,85220.22,63207.28,22012.94
Europe,Hungary,Beverages,Offline,H,6/13/2015,779118907,7/2/2015,7453,47.45,31.79,353644.85,236930.87,116713.98
Central America and the Caribbean,Haiti,Office Supplies,Offline,C,10/15/2015,639174115,11/4/2015,4679,651.21,524.96,3047011.59,2456287.84,590723.75
Europe,Switzerland,Snacks,Offline,H,12/18/2011,422723281,2/1/2012,2068,152.58,97.44,315535.44,201505.92,114029.52
Middle East and North Africa,Jordan,Baby Food,Online,M,8/6/2011,562627732,9/20/2011,2904,255.28,159.42,741333.12,462955.68,278377.44
Middle East and North Africa,Azerbaijan,Cereal,Offline,C,1/6/2012,662061297,1/18/2012,7505,205.70,117.11,1543778.50,878910.55,664867.95
Sub-Saharan Africa,Niger,Clothes,Offline,L,8/10/2011,844510304,8/10/2011,8221,109.28,35.84,898390.88,294640.64,603750.24
Australia and Oceania,Vanuatu,Beverages,Offline,L,8/14/2013,403773581,8/16/2013,4430,47.45,31.79,210203.50,140829.70,69373.80
Europe,Finland,Cereal,Online,M,10/13/2014,953962457,11/7/2014,7545,205.70,117.11,1552006.50,883594.95,668411.55
Australia and Oceania,Marshall Islands,Baby Food,Offline,C,9/8/2016,579500758,9/20/2016,6007,255.28,159.42,1533466.96,957635.94,575831.02
Sub-Saharan Africa,Guinea,Baby Food,Online,H,5/30/2014,585124814,6/19/2014,290,255.28,159.42,74031.20,46231.80,27799.40
Middle East and North Africa,Iran,Snacks,Offline,H,6/15/2015,545883452,8/1/2015,7899,152.58,97.44,1205229.42,769678.56,435550.86
Europe,Luxembourg,Personal Care,Offline,M,3/28/2013,557138001,5/17/2013,8370,81.73,56.67,684080.10,474327.90,209752.20
Asia,Tajikistan,Clothes,Offline,L,8/12/2013,784562289,9/7/2013,8271,109.28,35.84,903854.88,296432.64,607422.24
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,C,11/30/2015,114142644,1/7/2016,6200,651.21,524.96,4037502.00,3254752.00,782750.00
Europe,Norway,Snacks,Online,L,10/3/2016,202177894,11/6/2016,7786,152.58,97.44,1187987.88,758667.84,429320.04
Sub-Saharan Africa,Mali,Snacks,Offline,L,10/28/2013,525279366,11/22/2013,692,152.58,97.44,105585.36,67428.48,38156.88
Asia,Nepal,Clothes,Offline,L,3/23/2017,630370891,4/5/2017,9610,109.28,35.84,1050180.80,344422.40,705758.40
Europe,Lithuania,Cosmetics,Offline,H,5/29/2015,584688794,6/9/2015,1262,437.20,263.33,551746.40,332322.46,219423.94
Middle East and North Africa,Qatar,Baby Food,Offline,M,10/26/2016,525781905,11/17/2016,9405,255.28,159.42,2400908.40,1499345.10,901563.30
Australia and Oceania,Fiji,Cereal,Offline,L,11/1/2015,211511552,11/11/2015,9823,205.70,117.11,2020591.10,1150371.53,870219.57
Europe,Armenia,Cereal,Online,C,9/2/2011,370051562,10/2/2011,5336,205.70,117.11,1097615.20,624898.96,472716.24
Australia and Oceania,East Timor,Office Supplies,Offline,H,3/7/2012,449888265,4/24/2012,790,651.21,524.96,514455.90,414718.40,99737.50
Australia and Oceania,Australia,Clothes,Offline,H,12/7/2014,869820487,12/26/2014,8066,109.28,35.84,881452.48,289085.44,592367.04
Middle East and North Africa,Kuwait,Office Supplies,Offline,C,12/25/2010,768959558,1/6/2011,1076,651.21,524.96,700701.96,564856.96,135845.00
Asia,Maldives,Baby Food,Online,M,5/19/2011,256729304,6/23/2011,761,255.28,159.42,194268.08,121318.62,72949.46
Sub-Saharan Africa,Lesotho,Office Supplies,Online,M,2/5/2013,862866055,2/10/2013,95,651.21,524.96,61864.95,49871.20,11993.75
Australia and Oceania,East Timor,Cosmetics,Online,M,5/21/2010,587418639,6/24/2010,9084,437.20,263.33,3971524.80,2392089.72,1579435.08
