Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,7/26/2017,359245908,8/3/2017,7702,651.21,524.96,5015619.42,4043241.92,972377.50
Australia and Oceania,Nauru,Cosmetics,Offline,H,8/3/2014,854379546,9/17/2014,8749,437.20,263.33,3825062.80,2303874.17,1521188.63
Middle East and North Africa,Azerbaijan,Snacks,Online,M,12/4/2015,500009095,12/12/2015,2657,152.58,97.44,405405.06,258898.08,146506.98
Sub-Saharan Africa,Niger,Beverages,Online,M,4/10/2012,361808383,5/27/2012,5996,47.45,31.79,284510.20,190612.84,93897.36
Europe,Sweden,Meat,Online,M,7/21/2010,225763738,8/9/2010,7362,421.89,364.69,3105954.18,2684847.78,421106.40
Asia,Philippines,Clothes,Offline,H,12/11/2014,848173987,1/6/2015,2386,109.28,35.84,260742.08,85514.24,175227.84
Europe,Moldova ,Clothes,Online,C,7/25/2015,805650460,8/22/2015,8729,109.28,35.84,953905.12,312847.36,641057.76
Sub-Saharan Africa,Burundi,Meat,Online,C,12/9/2014,545116984,1/5/2015,1084,421.89,364.69,457328.76,395323.96,62004.80
Australia and Oceania,Papua New Guinea,Snacks,Offline,H,9/2/2016,133809888,10/9/2016,6174,152.58,97.44,942028.92,601594.56,340434.36
Sub-Saharan Africa,The Gambia,Personal Care,Online,H,1/23/2014,609277999,1/31/2014,7754,81.73,56.67,633734.42,439419.18,194315.24
Europe,Moldova ,Personal Care,Online,M,8/16/2016,829382646,8/23/2016,1610,81.73,56.67,131585.30,91238.70,40346.60
Sub-Saharan Africa,Eritrea,Office Supplies,Online,M,1/4/2016,622297656,2/11/2016,560,651.21,524.96,364677.60,293977.60,70700.00
Europe,Germany,Household,Offline,M,7/1/2012,336509358,7/18/2012,9452,668.27,502.54,6316488.04,4750008.08,1566479.96
Europe,Cyprus,Baby Food,Online,M,3/25/2011,390816581,5/14/2011,166,255.28,159.42,42376.48,26463.72,15912.76
Central America and the Caribbean,Barbados,Personal Care,Online,C,10/29/2010,824330651,11/1/2010,6613,81.73,56.67,540480.49,374758.71,165721.78
Europe,Macedonia,Baby Food,Online,H,10/10/2014,846475398,11/16/2014,9736,255.28,159.42,2485406.08,1552113.12,933292.96
Asia,Nepal,Vegetables,Online,H,6/20/2012,186987149,7/8/2012,2508,154.06,90.93,386382.48,228052.44,158330.04
Middle East and North Africa,Lebanon,Baby Food,Offline,C,4/22/2013,445914733,4/29/2013,4934,255.28,159.42,1259551.52,786578.28,472973.24
Middle East and North Africa,Syria,Beverages,Online,M,8/8/2012,143619477,9/2/2012,9050,47.45,31.79,429422.50,287699.50,141723.00
Asia,Sri Lanka,Vegetables,Online,H,7/11/2010,570775210,8/11/2010,3923,154.06,90.93,604377.38,356718.39,247658.99
Central America and the Caribbean,Costa Rica,Baby Food,Offline,L,11/16/2015,838368260,1/4/2016,653,255.28,159.42,166697.84,104101.26,62596.58
Sub-Saharan Africa,Mali,Baby Food,Offline,L,1/6/2012,127697455,2/15/2012,7370,255.28,159.42,1881413.60,1174925.40,706488.20
Sub-Saharan Africa,South Sudan,Beverages,Online,H,9/2/2013,840374124,10/1/2013,4233,47.45,31.79,200855.85,134567.07,66288.78
Middle East and North Africa,Qatar,Household,Offline,M,2/13/2010,948322093,3/14/2010,8436,668.27,502.54,5637525.72,4239427.44,1398098.28
Middle East and North Africa,Libya,Snacks,Online,L,6/6/2014,743777692,6/22/2014,9202,152.58,97.44,1404041.16,896642.88,507398.28
North America,Mexico,Cereal,Offline,L,3/20/2014,589289748,3/25/2014,2787,205.70,117.11,573285.90,326385.57,246900.33
Sub-Saharan Africa,Seychelles ,Clothes,Online,C,4/27/2013,467719590,5/21/2013,7475,109.28,35.84,816868.00,267904.00,548964.00
Middle East and North Africa,Iraq,Vegetables,Offline,C,11/8/2012,432241046,12/17/2012,8586,154.06,90.93,1322759.16,780724.98,542034.18
Europe,Latvia,Cosmetics,Online,M,12/30/2014,156340444,1/27/2015,3466,437.20,263.33,1515335.20,912701.78,602633.42
Sub-Saharan Africa,Mauritania,Meat,Online,C,8/18/2011,283816611,8/29/2011,6497,421.89,364.69,2741019.33,2369390.93,371628.40
Central America and the Caribbean,Haiti,Meat,Offline,C,11/4/2010,178780877,11/22/2010,4089,421.89,364.69,1725108.21,1491217.41,233890.80
Europe,Hungary,Office Supplies,Offline,L,6/11/2010,175657069,6/28/2010,9685,651.21,524.96,6306968.85,5084237.60,1222731.25
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,L,11/12/2016,229181516,12/25/2016,8758,205.70,117.11,1801520.60,1025649.38,775871.22
Asia,China,Personal Care,Online,M,2/10/2011,364403045,2/25/2011,3814,81.73,56.67,311718.22,216139.38,95578.84
Europe,Vatican City,Personal Care,Offline,H,2/6/2013,226682984,2/23/2013,9387,81.73,56.67,767199.51,531961.29,235238.22
Middle East and North Africa,Lebanon,Cosmetics,Offline,C,4/28/2017,431695163,5/21/2017,7047,437.20,263.33,3080948.40,1855686.51,1225261.89
Asia,Mongolia,Snacks,Online,C,10/5/2011,315425908,10/23/2011,391,152.58,97.44,59658.78,38099.04,21559.74
Central America and the Caribbean,Dominica,Vegetables,Online,M,12/16/2011,184174048,1/10/2012,49,154.06,90.93,7548.94,4455.57,3093.37
Asia,Cambodia,Cosmetics,Offline,L,10/23/2011,864550912,11/24/2011,8682,437.20,263.33,3795770.40,2286231.06,1509539.34
Asia,Myanmar,Snacks,Offline,M,1/24/2010,553480327,2/7/2010,5983,152.58,97.44,912886.14,582983.52,329902.62
Europe,Italy,Clothes,Offline,L,2/8/2014,668198621,2/18/2014,3676,109.28,35.84,401713.28,131747.84,269965.44
Sub-Saharan Africa,Togo,Fruits,Offline,L,6/15/2013,896254622,8/3/2013,514,9.33,6.92,4795.62,3556.88,1238.74
Europe,Slovakia,Office Supplies,Online,M,10/31/2013,545509660,11/18/2013,7286,651.21,524.96,4744716.06,3824858.56,919857.50
Europe,Monaco,Household,Offline,H,9/4/2010,794137561,10/22/2010,1807,668.27,502.54,1207563.89,908089.78,299474.11
Sub-Saharan Africa,South Sudan,Beverages,Online,M,8/18/2015,640624654,9/16/2015,3926,47.45,31.79,186288.70,124807.54,61481.16
Europe,Hungary,Fruits,Offline,M,11/23/2014,953769767,1/6/2015,524,9.33,6.92,4888.92,3626.08,1262.84
Europe,France,Personal Care,Online,M,11/21/2010,422684228,12/25/2010,511,81.73,56.67,41764.03,28958.37,12805.66
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,L,11/16/2010,506791865,12/18/2010,9830,152.58,97.44,1499861.40,957835.20,542026.20
Australia and Oceania,New Zealand,Personal Care,Offline,L,8/13/2015,485829007,9/14/2015,6454,81.73,56.67,527485.42,365748.18,161737.24
Europe,Luxembourg,Snacks,Online,L,7/27/2015,609844481,8/14/2015,5389,152.58,97.44,822253.62,525104.16,297149.46
Asia,Bangladesh,Beverages,Online,C,5/31/2017,749199616,7/7/2017,3670,47.45,31.79,174141.50,116669.30,57472.20
Asia,Taiwan,Meat,Online,M,7/11/2017,844568240,8/4/2017,5365,421.89,364.69,2263439.85,1956561.85,306878.00
Asia,Indonesia,Cereal,Offline,H,5/9/2013,456936681,6/4/2013,6573,205.70,117.11,1352066.10,769764.03,582302.07
Europe,Malta,Baby Food,Online,M,10/7/2014,117603766,11/6/2014,423,255.28,159.42,107983.44,67434.66,40548.78
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,L,7/20/2017,878180825,8/25/2017,2076,421.89,364.69,875843.64,757096.44,118747.20
Middle East and North Africa,Yemen,Baby Food,Offline,L,10/9/2014,260591685,11/10/2014,3725,255.28,159.42,950918.00,593839.50,357078.50
Europe,Switzerland,Office Supplies,Offline,H,9/17/2015,807072675,10/6/2015,9594,651.21,524.96,6247708.74,5036466.24,1211242.50
Sub-Saharan Africa,Mauritius ,Cereal,Online,L,10/11/2011,630172622,11/17/2011,937,205.70,117.11,192740.90,109732.07,83008.83
Europe,Bulgaria,Clothes,Online,C,8/3/2010,162752854,9/10/2010,1041,109.28,35.84,113760.48,37309.44,76451.04
Europe,Spain,Meat,Offline,L,1/17/2017,807987201,1/31/2017,223,421.89,364.69,94081.47,81325.87,12755.60
Sub-Saharan Africa,Madagascar,Baby Food,Offline,M,5/26/2014,889361989,6/14/2014,831,255.28,159.42,212137.68,132478.02,79659.66
Australia and Oceania,Vanuatu,Fruits,Offline,M,6/17/2013,600676047,8/3/2013,2246,9.33,6.92,20955.18,15542.32,5412.86
Sub-Saharan Africa,Kenya,Household,Online,M,12/18/2010,656040704,12/19/2010,5878,668.27,502.54,3928091.06,2953930.12,974160.94
Middle East and North Africa,Pakistan,Cosmetics,Online,C,1/27/2016,939879786,2/24/2016,170,437.20,263.33,74324.00,44766.10,29557.90
Europe,Belgium,Baby Food,Online,M,4/14/2016,956929624,5/19/2016,5596,255.28,159.42,1428546.88,892114.32,536432.56
Europe,Greece,Clothes,Offline,L,7/16/2011,282239043,8/2/2011,9660,109.28,35.84,1055644.80,346214.40,709430.40
