Central America and the Caribbean,Panama,Cosmetics,Offline,H,11/4/2016,573956954,11/8/2016,5472,437.20,263.33,2392358.40,1440941.76,951416.64
Europe,Malta,Meat,Online,H,10/4/2016,838006913,11/20/2016,3723,421.89,364.69,1570696.47,1357740.87,212955.60
Europe,Malta,Office Supplies,Online,C,3/8/2010,956117236,3/31/2010,5192,651.21,524.96,3381082.32,2725592.32,655490.00
Europe,Armenia,Office Supplies,Offline,H,7/17/2012,376774251,7/17/2012,4728,651.21,524.96,3078920.88,2482010.88,596910.00
Asia,North Korea,Cereal,Online,M,10/31/2013,418776786,12/5/2013,4212,205.70,117.11,866408.40,493267.32,373141.08
Sub-Saharan Africa,Benin,Snacks,Offline,C,9/4/2012,221236169,10/19/2012,7554,152.58,97.44,1152589.32,736061.76,416527.56
Europe,Netherlands,Baby Food,Online,H,7/22/2012,793576228,8/27/2012,5696,255.28,159.42,1454074.88,908056.32,546018.56
Central America and the Caribbean,Honduras,Snacks,Online,L,6/11/2010,965533292,7/10/2010,1612,152.58,97.44,245958.96,157073.28,88885.68
Sub-Saharan Africa,Lesotho,Household,Online,C,9/25/2015,537156188,10/28/2015,5308,668.27,502.54,3547177.16,2667482.32,879694.84
Europe,Netherlands,Meat,Offline,L,3/2/2016,728806245,3/20/2016,8818,421.89,364.69,3720226.02,3215836.42,504389.60
Europe,Slovenia,Office Supplies,Online,M,12/1/2011,131157290,1/15/2012,1212,651.21,524.96,789266.52,636251.52,153015.00
Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,10/11/2011,555195653,11/17/2011,3586,154.06,90.93,552459.16,326074.98,226384.18
Middle East and North Africa,Somalia,Cosmetics,Online,L,4/7/2014,282220160,4/11/2014,4072,437.20,263.33,1780278.40,1072279.76,707998.64
Middle East and North Africa,Iraq,Clothes,Offline,L,5/19/2011,813842141,6/12/2011,2830,109.28,35.84,309262.40,101427.20,207835.20
Australia and Oceania,Palau,Snacks,Offline,H,2/14/2015,121985423,2/21/2015,7052,152.58,97.44,1075994.16,687146.88,388847.28
Australia and Oceania,Kiribati,Baby Food,Online,L,11/1/2015,298886334,12/2/2015,5963,255.28,159.42,1522234.64,950621.46,571613.18
Sub-Saharan Africa,Namibia,Snacks,Online,L,4/15/2016,807093703,4/24/2016,5817,152.58,97.44,887557.86,566808.48,320749.38
Middle East and North Africa,Yemen,Snacks,Offline,L,9/29/2012,729468858,10/20/2012,4900,152.58,97.44,747642.00,477456.00,270186.00
Middle East and North Africa,Yemen,Meat,Online,H,11/21/2013,119185626,12/23/2013,8530,421.89,364.69,3598721.70,3110805.70,487916.00
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,H,5/1/2014,449730336,5/21/2014,4055,205.70,117.11,834113.50,474881.05,359232.45
Australia and Oceania,Federated States of Micronesia,Snacks,Online,C,7/9/2013,564901816,7/13/2013,5856,152.58,97.44,893508.48,570608.64,322899.84
Asia,Taiwan,Baby Food,Offline,H,12/25/2011,728811395,1/10/2012,342,255.28,159.42,87305.76,54521.64,32784.12
Sub-Saharan Africa,Mali,Household,Online,L,2/2/2015,375882899,2/27/2015,958,668.27,502.54,640202.66,481433.32,158769.34
Europe,Serbia,Snacks,Online,H,2/17/2014,360852658,2/28/2014,3175,152.58,97.44,484441.50,309372.00,175069.50
Asia,Brunei,Office Supplies,Offline,M,10/29/2012,708769500,12/17/2012,9500,651.21,524.96,6186495.00,4987120.00,1199375.00
Asia,Uzbekistan,Office Supplies,Offline,L,12/15/2015,164994752,1/2/2016,4468,651.21,524.96,2909606.28,2345521.28,564085.00
Australia and Oceania,Tuvalu,Meat,Online,H,6/7/2010,245202243,7/22/2010,9647,421.89,364.69,4069972.83,3518164.43,551808.40
Central America and the Caribbean,Haiti,Office Supplies,Offline,H,7/11/2014,285378301,7/24/2014,8636,651.21,524.96,5623849.56,4533554.56,1090295.00
Europe,Malta,Snacks,Offline,M,6/30/2013,591821753,8/17/2013,2063,152.58,97.44,314772.54,201018.72,113753.82
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,M,5/18/2016,191143929,6/22/2016,2591,9.33,6.92,24174.03,17929.72,6244.31
Middle East and North Africa,Qatar,Fruits,Offline,H,5/10/2014,880268657,5/10/2014,9912,9.33,6.92,92478.96,68591.04,23887.92
Europe,United Kingdom,Cereal,Offline,L,10/21/2014,476432263,11/23/2014,5749,205.70,117.11,1182569.30,673265.39,509303.91
Central America and the Caribbean,Dominica,Fruits,Online,L,10/25/2014,467183578,11/4/2014,8857,9.33,6.92,82635.81,61290.44,21345.37
Europe,Belgium,Snacks,Offline,M,7/18/2012,160383927,8/10/2012,23,152.58,97.44,3509.34,2241.12,1268.22
Australia and Oceania,East Timor,Cereal,Offline,L,1/1/2011,734207141,2/19/2011,7064,205.70,117.11,1453064.80,827265.04,625799.76
Central America and the Caribbean,Haiti,Cereal,Offline,H,4/3/2014,287139546,5/2/2014,9828,205.70,117.11,2021619.60,1150957.08,870662.52
Sub-Saharan Africa,Zimbabwe,Snacks,Online,L,1/30/2016,587979972,3/16/2016,5195,152.58,97.44,792653.10,506200.80,286452.30
Middle East and North Africa,United Arab Emirates,Fruits,Online,L,4/27/2011,325839745,6/7/2011,2076,9.33,6.92,19369.08,14365.92,5003.16
Europe,Serbia,Fruits,Offline,M,10/23/2014,960142695,12/9/2014,6415,9.33,6.92,59851.95,44391.80,15460.15
Europe,Belarus,Personal Care,Offline,M,3/2/2012,870625150,3/10/2012,6184,81.73,56.67,505418.32,350447.28,154971.04
Sub-Saharan Africa,Mali,Beverages,Offline,L,7/29/2016,307335937,8/7/2016,6388,47.45,31.79,303110.60,203074.52,100036.08
Asia,Brunei,Snacks,Offline,H,12/26/2011,940636384,2/10/2012,4064,152.58,97.44,620085.12,395996.16,224088.96
Europe,Bulgaria,Baby Food,Offline,C,7/1/2017,911200320,7/4/2017,3279,255.28,159.42,837063.12,522738.18,314324.94
Australia and Oceania,Papua New Guinea,Snacks,Offline,M,5/30/2015,680014073,6/28/2015,131,152.58,97.44,19987.98,12764.64,7223.34
Sub-Saharan Africa,Botswana,Household,Online,M,8/6/2015,778376471,8/16/2015,7750,668.27,502.54,5179092.50,3894685.00,1284407.50
Australia and Oceania,Palau,Snacks,Offline,H,11/2/2013,457898843,12/19/2013,1298,152.58,97.44,198048.84,126477.12,71571.72
Sub-Saharan Africa,Mauritania,Personal Care,Online,L,10/11/2010,840505015,11/6/2010,2967,81.73,56.67,242492.91,168139.89,74353.02
Asia,North Korea,Baby Food,Online,M,9/12/2015,868431317,11/1/2015,6980,255.28,159.42,1781854.40,1112751.60,669102.80
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,L,6/4/2012,454226577,6/10/2012,4593,9.33,6.92,42852.69,31783.56,11069.13
Europe,Vatican City,Vegetables,Offline,L,3/1/2016,930752122,3/1/2016,9091,154.06,90.93,1400559.46,826644.63,573914.83
Europe,Latvia,Cereal,Online,C,8/30/2016,101181781,9/22/2016,792,205.70,117.11,162914.40,92751.12,70163.28
Australia and Oceania,Kiribati,Vegetables,Offline,H,4/25/2012,789001882,5/22/2012,2045,154.06,90.93,315052.70,185951.85,129100.85
Australia and Oceania,Marshall Islands,Baby Food,Offline,M,12/7/2013,488011252,12/13/2013,2229,255.28,159.42,569019.12,355347.18,213671.94
Asia,Nepal,Personal Care,Offline,M,9/7/2010,812321221,9/23/2010,2756,81.73,56.67,225247.88,156182.52,69065.36
Europe,Russia,Snacks,Online,C,9/21/2011,746355617,9/22/2011,2067,152.58,97.44,315382.86,201408.48,113974.38
Asia,Kazakhstan,Cosmetics,Online,H,2/17/2012,694850766,3/7/2012,638,437.20,263.33,278933.60,168004.54,110929.06
Middle East and North Africa,Bahrain,Cereal,Online,L,11/1/2011,232855498,11/17/2011,5971,205.70,117.11,1228234.70,699263.81,528970.89
Asia,Mongolia,Beverages,Offline,L,10/31/2011,355731141,12/20/2011,7605,47.45,31.79,360857.25,241762.95,119094.30
Europe,Montenegro,Baby Food,Online,M,5/24/2010,329151523,6/12/2010,2105,255.28,159.42,537364.40,335579.10,201785.30
Sub-Saharan Africa,Guinea,Meat,Online,C,6/7/2014,839102971,7/12/2014,8071,421.89,364.69,3405074.19,2943412.99,461661.20
Australia and Oceania,Solomon Islands,Household,Offline,L,12/28/2012,841884315,2/10/2013,1132,668.27,502.54,756481.64,568875.28,187606.36
Sub-Saharan Africa,Togo,Office Supplies,Online,L,4/29/2011,714106881,5/9/2011,8950,651.21,524.96,5828329.50,4698392.00,1129937.50
Sub-Saharan Africa,Comoros,Snacks,Online,M,12/19/2011,902694499,1/23/2012,6217,152.58,97.44,948589.86,605784.48,342805.38
Europe,United Kingdom,Clothes,Offline,L,12/9/2010,574883496,1/8/2011,9657,109.28,35.84,1055316.96,346106.88,709210.08
Sub-Saharan Africa,Mali,Cereal,Online,H,9/10/2016,768222701,10/29/2016,3024,205.70,117.11,622036.80,354140.64,267896.16
Australia and Oceania,Marshall Islands,Office Supplies,Offline,C,1/10/2016,340573441,1/15/2016,2104,651.21,524.96,1370145.84,1104515.84,265630.00
Sub-Saharan Africa,Cameroon,Personal Care,Online,M,9/23/2015,920109546,9/28/2015,9716,81.73,56.67,794088.68,550605.72,243482.96
Sub-Saharan Africa,Comoros,Baby Food,Offline,M,1/31/2016,155317342,2/14/2016,708,255.28,159.42,180738.24,112869.36,67868.88
Asia,Japan,Office Supplies,Online,M,8/29/2014,264995658,10/6/2014,6959,651.21,524.96,4531770.39,3653196.64,878573.75
Central America and the Caribbean,Jamaica,Baby Food,Online,L,1/29/2010,388255822,3/14/2010,2381,255.28,159.42,607821.68,379579.02,228242.66
Sub-Saharan Africa,Kenya,Vegetables,Online,L,5/25/2013,634521663,7/3/2013,7915,154.06,90.93,1219384.90,719710.95,499673.95
Sub-Saharan Africa,Djibouti,Personal Care,Offline,M,1/5/2014,733529508,2/19/2014,6537,81.73,56.67,534269.01,370451.79,163817.22
Asia,Myanmar,Beverages,Online,M,10/1/2013,485328185,10/19/2013,8250,47.45,31.79,391462.50,262267.50,129195.00
Europe,France,Meat,Offline,H,6/30/2015,210279023,7/31/2015,5091,421.89,364.69,2147841.99,1856636.79,291205.20
Europe,Kosovo,Office Supplies,Offline,C,11/3/2011,299055850,12/17/2011,6127,651.21,524.96,3989963.67,3216429.92,773533.75
Asia,Bhutan,Personal Care,Online,M,8/4/2011,762644994,9/2/2011,2456,81.73,56.67,200728.88,139181.52,61547.36
Europe,Greece,Beverages,Offline,H,4/4/2013,782345283,5/23/2013,2209,47.45,31.79,104817.05,70224.11,34592.94
Europe,United Kingdom,Cereal,Offline,H,5/31/2016,959768044,6/26/2016,5547,205.70,117.11,1141017.90,649609.17,491408.73
Australia and Oceania,East Timor,Cereal,Offline,C,5/5/2010,166837108,6/1/2010,9662,205.70,117.11,1987473.40,1131516.82,855956.58
Australia and Oceania,Fiji,Vegetables,Online,M,9/4/2015,495788800,9/29/2015,3778,154.06,90.93,582038.68,343533.54,238505.14
Middle East and North Africa,Yemen,Meat,Online,L,6/20/2012,509171950,7/26/2012,4150,421.89,364.69,1750843.50,1513463.50,237380.00
North America,United States of America,Cereal,Online,C,2/17/2012,189847886,3/26/2012,9063,205.70,117.11,1864259.10,1061367.93,802891.17
Sub-Saharan Africa,Madagascar,Meat,Offline,L,10/8/2015,490990436,11/23/2015,3836,421.89,364.69,1618370.04,1398950.84,219419.20
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,L,6/1/2010,186085927,7/12/2010,5816,255.28,159.42,1484708.48,927186.72,557521.76
Middle East and North Africa,Lebanon,Baby Food,Online,L,9/5/2010,818933188,10/14/2010,9384,255.28,159.42,2395547.52,1495997.28,899550.24
Sub-Saharan Africa,Nigeria,Meat,Online,H,1/28/2017,853643548,2/19/2017,951,421.89,364.69,401217.39,346820.19,54397.20
Europe,Lithuania,Snacks,Offline,H,4/5/2012,624640834,4/14/2012,3958,152.58,97.44,603911.64,385667.52,218244.12
Europe,Greece,Clothes,Online,H,3/31/2010,986661374,5/4/2010,3881,109.28,35.84,424115.68,139095.04,285020.64
Central America and the Caribbean,Cuba,Meat,Online,C,9/30/2014,164753997,10/15/2014,3224,421.89,364.69,1360173.36,1175760.56,184412.80
Sub-Saharan Africa,Madagascar,Clothes,Offline,M,5/26/2015,504280030,7/4/2015,6522,109.28,35.84,712724.16,233748.48,478975.68
Middle East and North Africa,Azerbaijan,Vegetables,Offline,M,4/5/2014,820913302,5/1/2014,5344,154.06,90.93,823296.64,485929.92,337366.72
Sub-Saharan Africa,Cameroon,Beverages,Online,C,6/16/2014,450640141,6/28/2014,3287,47.45,31.79,155968.15,104493.73,51474.42
Sub-Saharan Africa,Mali,Vegetables,Online,L,5/23/2016,599759376,6/15/2016,982,154.06,90.93,151286.92,89293.26,61993.66
Sub-Saharan Africa,Niger,Beverages,Offline,H,12/16/2013,294882333,1/29/2014,1090,47.45,31.79,51720.50,34651.10,17069.40
Europe,Portugal,Fruits,Offline,L,6/24/2013,432932841,6/25/2013,3303,9.33,6.92,30816.99,22856.76,7960.23
Europe,Armenia,Household,Offline,C,10/6/2014,631147229,11/9/2014,9345,668.27,502.54,6244983.15,4696236.30,1548746.85
Europe,Austria,Household,Offline,L,11/26/2014,577074325,12/15/2014,7971,668.27,502.54,5326780.17,4005746.34,1321033.83
Europe,France,Fruits,Online,L,1/18/2012,478575456,3/5/2012,9967,9.33,6.92,92992.11,68971.64,24020.47
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,C,10/13/2016,613824450,11/27/2016,3150,152.58,97.44,480627.00,306936.00,173691.00
Central America and the Caribbean,Belize,Fruits,Online,H,6/16/2010,881307637,6/22/2010,7369,9.33,6.92,68752.77,50993.48,17759.29
Europe,Moldova ,Clothes,Offline,H,2/21/2017,349823844,3/4/2017,9504,109.28,35.84,1038597.12,340623.36,697973.76
Sub-Saharan Africa,Ethiopia,Cereal,Offline,H,7/12/2016,408484399,7/15/2016,8466,205.70,117.11,1741456.20,991453.26,750002.94
Europe,France,Fruits,Offline,C,11/21/2015,716713130,12/4/2015,197,9.33,6.92,1838.01,1363.24,474.77
Australia and Oceania,Marshall Islands,Snacks,Online,L,12/23/2015,554246366,1/30/2016,2671,152.58,97.44,407541.18,260262.24,147278.94
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,C,10/29/2014,171132934,11/6/2014,893,109.28,35.84,97587.04,32005.12,65581.92
Europe,Netherlands,Meat,Offline,M,7/19/2011,337734162,8/11/2011,1899,421.89,364.69,801169.11,692546.31,108622.80
Sub-Saharan Africa,Eritrea,Household,Offline,C,1/31/2010,994723880,2/16/2010,9756,668.27,502.54,6519642.12,4902780.24,1616861.88
Sub-Saharan Africa,Mali,Household,Offline,M,6/17/2015,803088414,7/22/2015,563,668.27,502.54,376236.01,282930.02,93305.99
Europe,Cyprus,Beverages,Online,L,10/28/2014,294126594,11/15/2014,7450,47.45,31.79,353502.50,236835.50,116667.00
Sub-Saharan Africa,Nigeria,Clothes,Offline,M,7/15/2011,519449746,7/28/2011,5578,109.28,35.84,609563.84,199915.52,409648.32
Europe,Bulgaria,Office Supplies,Offline,C,10/22/2013,800981700,10/31/2013,7139,651.21,524.96,4648988.19,3747689.44,901298.75
Central America and the Caribbean,Cuba,Beverages,Online,C,10/10/2015,980958783,10/17/2015,6358,47.45,31.79,301687.10,202120.82,99566.28
Sub-Saharan Africa,Sudan,Meat,Offline,H,6/1/2016,971929824,7/19/2016,4488,421.89,364.69,1893442.32,1636728.72,256713.60
Europe,Estonia,Cereal,Online,M,10/14/2015,306756150,11/15/2015,4817,205.70,117.11,990856.90,564118.87,426738.03
Europe,Portugal,Household,Offline,C,3/15/2011,388611590,3/16/2011,7660,668.27,502.54,5118948.20,3849456.40,1269491.80
Sub-Saharan Africa,Angola,Beverages,Online,M,3/17/2016,440982472,3/28/2016,5368,47.45,31.79,254711.60,170648.72,84062.88
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,4/30/2011,657667624,5/4/2011,7320,109.28,35.84,799929.60,262348.80,537580.80
Europe,France,Household,Offline,M,1/5/2016,852778375,2/10/2016,4927,668.27,502.54,3292566.29,2476014.58,816551.71
Central America and the Caribbean,Grenada,Personal Care,Online,H,9/14/2016,910738551,9/14/2016,6631,81.73,56.67,541951.63,375778.77,166172.86
Europe,Poland,Clothes,Online,L,1/20/2016,336284482,1/25/2016,2906,109.28,35.84,317567.68,104151.04,213416.64
Middle East and North Africa,Yemen,Clothes,Online,L,12/28/2013,504464995,2/14/2014,1257,109.28,35.84,137364.96,45050.88,92314.08
Europe,Andorra,Snacks,Online,H,7/6/2011,610641419,8/9/2011,1221,152.58,97.44,186300.18,118974.24,67325.94
Asia,Uzbekistan,Office Supplies,Offline,M,6/17/2014,820487582,7/1/2014,9363,651.21,524.96,6097279.23,4915200.48,1182078.75
Europe,Hungary,Household,Offline,H,8/7/2014,919989812,9/24/2014,4284,668.27,502.54,2862868.68,2152881.36,709987.32
Sub-Saharan Africa,Togo,Clothes,Offline,L,2/15/2016,765446937,3/20/2016,1613,109.28,35.84,176268.64,57809.92,118458.72
North America,Canada,Household,Online,H,9/17/2016,733470284,10/21/2016,9011,668.27,502.54,6021780.97,4528387.94,1493393.03
Europe,San Marino,Meat,Offline,L,4/30/2011,370983684,6/19/2011,1171,421.89,364.69,494033.19,427051.99,66981.20
Sub-Saharan Africa,Mauritius ,Baby Food,Online,M,2/19/2011,645223462,4/5/2011,4816,255.28,159.42,1229428.48,767766.72,461661.76
Asia,Japan,Cereal,Offline,L,1/6/2017,793738448,1/27/2017,3700,205.70,117.11,761090.00,433307.00,327783.00
Europe,United Kingdom,Meat,Offline,C,10/6/2015,574389970,11/19/2015,3611,421.89,364.69,1523444.79,1316895.59,206549.20
Asia,Cambodia,Beverages,Offline,H,3/4/2014,715351855,3/20/2014,7366,47.45,31.79,349516.70,234165.14,115351.56
Middle East and North Africa,Kuwait,Snacks,Online,C,7/10/2012,665110433,7/15/2012,9812,152.58,97.44,1497114.96,956081.28,541033.68
Asia,Myanmar,Beverages,Offline,C,12/16/2015,842464530,1/2/2016,2831,47.45,31.79,134330.95,89997.49,44333.46
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,C,7/12/2015,386525475,8/1/2015,333,651.21,524.96,216852.93,174811.68,42041.25
Middle East and North Africa,Iran,Beverages,Online,C,9/17/2014,306717097,10/7/2014,3260,47.45,31.79,154687.00,103635.40,51051.60
Sub-Saharan Africa,Zambia,Office Supplies,Online,H,6/26/2010,332775723,8/3/2010,4586,651.21,524.96,2986449.06,2407466.56,578982.50
Europe,Poland,Office Supplies,Offline,H,3/28/2012,264750182,4/28/2012,4317,651.21,524.96,2811273.57,2266252.32,545021.25
Europe,Bosnia and Herzegovina,Clothes,Offline,C,4/17/2015,423001801,5/9/2015,4488,109.28,35.84,490448.64,160849.92,329598.72
Europe,Georgia,Household,Online,L,3/27/2012,298204410,4/16/2012,4166,668.27,502.54,2784012.82,2093581.64,690431.18
Europe,Iceland,Baby Food,Offline,H,11/16/2011,801344335,1/4/2012,4451,255.28,159.42,1136251.28,709578.42,426672.86
North America,United States of America,Snacks,Online,C,9/20/2012,213720405,10/9/2012,3472,152.58,97.44,529757.76,338311.68,191446.08
Australia and Oceania,Australia,Household,Offline,H,5/7/2014,936943948,5/13/2014,1390,668.27,502.54,928895.30,698530.60,230364.70
Australia and Oceania,New Zealand,Meat,Offline,C,8/10/2013,942938792,9/3/2013,5398,421.89,364.69,2277362.22,1968596.62,308765.60
Australia and Oceania,Tuvalu,Snacks,Offline,M,12/29/2015,523941266,2/14/2016,4719,152.58,97.44,720025.02,459819.36,260205.66
Sub-Saharan Africa,Ghana,Vegetables,Offline,L,9/11/2016,942500197,10/22/2016,5608,154.06,90.93,863968.48,509935.44,354033.04
Sub-Saharan Africa,Tanzania,Office Supplies,Online,M,12/26/2011,381476914,1/27/2012,6351,651.21,524.96,4135834.71,3334020.96,801813.75
Europe,Kosovo,Personal Care,Online,H,7/18/2010,694045245,8/26/2010,2266,81.73,56.67,185200.18,128414.22,56785.96
Middle East and North Africa,Egypt,Cereal,Offline,L,7/19/2014,653691518,8/28/2014,701,205.70,117.11,144195.70,82094.11,62101.59
Europe,Ukraine,Fruits,Online,C,11/19/2015,904214560,11/20/2015,6037,9.33,6.92,56325.21,41776.04,14549.17
Central America and the Caribbean,Jamaica,Cosmetics,Online,L,1/26/2015,809725701,2/1/2015,4684,437.20,263.33,2047844.80,1233437.72,814407.08
Asia,Laos,Cosmetics,Offline,C,6/24/2017,704648768,7/17/2017,84,437.20,263.33,36724.80,22119.72,14605.08
Europe,Bulgaria,Beverages,Offline,M,5/29/2014,543720090,7/2/2014,7712,47.45,31.79,365934.40,245164.48,120769.92
Middle East and North Africa,Morocco,Clothes,Offline,M,2/20/2017,351988494,3/2/2017,72,109.28,35.84,7868.16,2580.48,5287.68
Europe,Vatican City,Fruits,Offline,M,4/25/2015,674815309,6/1/2015,1701,9.33,6.92,15870.33,11770.92,4099.41
Europe,Italy,Vegetables,Online,C,12/27/2010,327874362,1/31/2011,4165,154.06,90.93,641659.90,378723.45,262936.45
