Europe,Austria,Cereal,Online,H,1/23/2011,754754149,3/2/2011,7380,205.70,117.11,1518066.00,864271.80,653794.20
Europe,Andorra,Vegetables,Online,M,5/16/2017,201531159,6/7/2017,6403,154.06,90.93,986446.18,582224.79,404221.39
Middle East and North Africa,Egypt,Vegetables,Offline,C,3/21/2017,391821658,5/3/2017,7591,154.06,90.93,1169469.46,690249.63,479219.83
Middle East and North Africa,Somalia,Fruits,Online,L,8/15/2015,886611974,10/2/2015,7040,9.33,6.92,65683.20,48716.80,16966.40
Middle East and North Africa,Azerbaijan,Snacks,Offline,L,11/15/2014,417200934,12/9/2014,7882,152.58,97.44,1202635.56,768022.08,434613.48
Europe,Slovakia,Cereal,Offline,L,10/6/2010,935199868,10/26/2010,5278,205.70,117.11,1085684.60,618106.58,467578.02
Middle East and North Africa,Iraq,Vegetables,Offline,H,7/4/2011,862532603,7/29/2011,1420,154.06,90.93,218765.20,129120.60,89644.60
Asia,Maldives,Clothes,Offline,H,3/26/2011,941435468,5/6/2011,531,109.28,35.84,58027.68,19031.04,38996.64
Europe,Luxembourg,Meat,Online,L,6/30/2016,184457290,7/4/2016,3866,421.89,364.69,1631026.74,1409891.54,221135.20
Europe,Bosnia and Herzegovina,Vegetables,Online,C,3/15/2012,824459397,4/6/2012,4712,154.06,90.93,725930.72,428462.16,297468.56
Europe,Albania,Office Supplies,Online,L,10/28/2010,664615619,11/29/2010,3386,651.21,524.96,2204997.06,1777514.56,427482.50
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,M,10/1/2010,728412282,11/10/2010,2236,651.21,524.96,1456105.56,1173810.56,282295.00
Europe,Norway,Fruits,Offline,H,3/23/2015,309648215,5/1/2015,643,9.33,6.92,5999.19,4449.56,1549.63
Asia,Turkmenistan,Office Supplies,Online,C,5/29/2013,122434747,7/2/2013,17,651.21,524.96,11070.57,8924.32,2146.25
Sub-Saharan Africa,Senegal,Household,Offline,C,6/18/2014,951195704,7/8/2014,8801,668.27,502.54,5881444.27,4422854.54,1458589.73
Central America and the Caribbean,Dominica,Office Supplies,Online,C,6/18/2013,500667417,6/22/2013,7469,651.21,524.96,4863887.49,3920926.24,942961.25
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,M,5/5/2010,145898711,6/8/2010,3526,154.06,90.93,543215.56,320619.18,222596.38
Europe,Ireland,Meat,Online,H,9/1/2013,882250916,9/16/2013,6507,421.89,364.69,2745238.23,2373037.83,372200.40
Europe,Denmark,Office Supplies,Offline,L,2/19/2014,175397861,4/9/2014,2980,651.21,524.96,1940605.80,1564380.80,376225.00
Asia,Laos,Cereal,Offline,H,2/3/2011,511325871,3/17/2011,1543,205.70,117.11,317395.10,180700.73,136694.37
Europe,Sweden,Beverages,Online,H,4/16/2016,846333777,6/2/2016,7827,47.45,31.79,371391.15,248820.33,122570.82
Europe,Norway,Clothes,Online,H,4/9/2012,657032907,5/2/2012,9493,109.28,35.84,1037395.04,340229.12,697165.92
Asia,Sri Lanka,Clothes,Offline,H,9/18/2016,390347087,10/11/2016,1232,109.28,35.84,134632.96,44154.88,90478.08
Central America and the Caribbean,Cuba,Personal Care,Online,M,7/1/2010,113512647,7/11/2010,9770,81.73,56.67,798502.10,553665.90,244836.20
Europe,Estonia,Vegetables,Online,M,3/19/2017,864078414,4/24/2017,8859,154.06,90.93,1364817.54,805548.87,559268.67
Sub-Saharan Africa,Gabon,Meat,Online,M,2/1/2016,599905717,2/17/2016,4288,421.89,364.69,1809064.32,1563790.72,245273.60
Central America and the Caribbean,El Salvador,Baby Food,Offline,H,11/28/2013,949168384,12/1/2013,8872,255.28,159.42,2264844.16,1414374.24,850469.92
Europe,United Kingdom,Cosmetics,Online,C,12/20/2010,460352742,1/5/2011,7461,437.20,263.33,3261949.20,1964705.13,1297244.07
Central America and the Caribbean,Costa Rica,Household,Online,M,5/25/2012,452257621,6/3/2012,1935,668.27,502.54,1293102.45,972414.90,320687.55
Sub-Saharan Africa,Cape Verde,Beverages,Online,H,10/28/2016,963994348,10/28/2016,6204,47.45,31.79,294379.80,197225.16,97154.64
Middle East and North Africa,Kuwait,Fruits,Online,C,8/2/2012,304986751,9/18/2012,1212,9.33,6.92,11307.96,8387.04,2920.92
Europe,Bulgaria,Beverages,Offline,H,10/18/2011,904971158,11/6/2011,9931,47.45,31.79,471225.95,315706.49,155519.46
Central America and the Caribbean,Panama,Fruits,Online,H,4/12/2016,763996398,5/6/2016,2367,9.33,6.92,22084.11,16379.64,5704.47
Sub-Saharan Africa,Botswana,Cosmetics,Offline,L,10/12/2013,202423799,11/17/2013,555,437.20,263.33,242646.00,146148.15,96497.85
Europe,Croatia,Beverages,Offline,M,1/13/2012,510927188,1/24/2012,3564,47.45,31.79,169111.80,113299.56,55812.24
Europe,Estonia,Fruits,Online,C,4/9/2012,800492894,5/5/2012,2491,9.33,6.92,23241.03,17237.72,6003.31
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,L,1/3/2013,252419745,2/12/2013,5467,9.33,6.92,51007.11,37831.64,13175.47
Asia,Singapore,Personal Care,Online,C,10/24/2013,368319070,11/21/2013,2652,81.73,56.67,216747.96,150288.84,66459.12
Europe,Germany,Cereal,Offline,L,7/17/2011,920114696,7/21/2011,1240,205.70,117.11,255068.00,145216.40,109851.60
Asia,China,Fruits,Online,M,9/7/2011,400042951,10/21/2011,454,9.33,6.92,4235.82,3141.68,1094.14
Sub-Saharan Africa,Mozambique,Beverages,Online,C,1/4/2017,970652663,1/16/2017,6548,47.45,31.79,310702.60,208160.92,102541.68
Europe,Kosovo,Fruits,Offline,L,3/19/2016,814805161,4/25/2016,7809,9.33,6.92,72857.97,54038.28,18819.69
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,L,5/26/2010,885674273,6/29/2010,9554,255.28,159.42,2438945.12,1523098.68,915846.44
Sub-Saharan Africa,Ghana,Cosmetics,Online,H,11/23/2016,856746327,12/25/2016,9132,437.20,263.33,3992510.40,2404729.56,1587780.84
Sub-Saharan Africa,Guinea,Vegetables,Offline,C,6/10/2012,471820151,6/10/2012,923,154.06,90.93,142197.38,83928.39,58268.99
Australia and Oceania,Marshall Islands,Meat,Online,C,9/12/2012,895007073,9/30/2012,1337,421.89,364.69,564066.93,487590.53,76476.40
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,M,6/22/2015,660730922,6/29/2015,3818,152.58,97.44,582550.44,372025.92,210524.52
Australia and Oceania,Papua New Guinea,Fruits,Offline,H,1/20/2012,623728024,3/8/2012,3838,9.33,6.92,35808.54,26558.96,9249.58
Middle East and North Africa,Azerbaijan,Beverages,Online,L,9/23/2013,809047210,10/4/2013,3903,47.45,31.79,185197.35,124076.37,61120.98
Middle East and North Africa,Azerbaijan,Meat,Online,H,2/18/2010,862049806,3/22/2010,8549,421.89,364.69,3606737.61,3117734.81,489002.80
Asia,Sri Lanka,Beverages,Offline,H,11/27/2010,498409640,12/30/2010,9343,47.45,31.79,443325.35,297013.97,146311.38
Asia,North Korea,Clothes,Offline,M,8/4/2011,854113042,9/22/2011,9884,109.28,35.84,1080123.52,354242.56,725880.96
Europe,Kosovo,Clothes,Online,M,8/4/2012,435458838,8/7/2012,802,109.28,35.84,87642.56,28743.68,58898.88
Europe,Norway,Office Supplies,Online,C,5/20/2015,969058358,6/24/2015,4758,651.21,524.96,3098457.18,2497759.68,600697.50
Australia and Oceania,Australia,Vegetables,Online,L,2/17/2011,651835429,3/7/2011,1444,154.06,90.93,222462.64,131302.92,91159.72
Europe,Lithuania,Clothes,Offline,C,10/18/2014,901026380,11/29/2014,2583,109.28,35.84,282270.24,92574.72,189695.52
Sub-Saharan Africa,Sudan,Cosmetics,Online,C,11/23/2015,504180037,12/27/2015,6932,437.20,263.33,3030670.40,1825403.56,1205266.84
Middle East and North Africa,Pakistan,Personal Care,Online,L,8/1/2012,569157731,9/4/2012,5275,81.73,56.67,431125.75,298934.25,132191.50
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,H,6/10/2015,474133288,7/1/2015,5431,651.21,524.96,3536721.51,2851057.76,685663.75
Europe,Netherlands,Personal Care,Online,L,5/22/2013,117593038,6/28/2013,7248,81.73,56.67,592379.04,410744.16,181634.88
Asia,India,Fruits,Online,M,5/10/2015,368335807,5/21/2015,7605,9.33,6.92,70954.65,52626.60,18328.05
Sub-Saharan Africa,Sudan,Cosmetics,Offline,C,3/5/2016,815472924,4/13/2016,5415,437.20,263.33,2367438.00,1425931.95,941506.05
Sub-Saharan Africa,Mozambique,Vegetables,Offline,M,7/20/2015,218428218,9/8/2015,6618,154.06,90.93,1019569.08,601774.74,417794.34
Central America and the Caribbean,Costa Rica,Office Supplies,Online,C,3/26/2014,556938016,5/6/2014,9190,651.21,524.96,5984619.90,4824382.40,1160237.50
Middle East and North Africa,Syria,Fruits,Offline,C,4/5/2010,281051146,5/19/2010,8135,9.33,6.92,75899.55,56294.20,19605.35
Sub-Saharan Africa,Niger,Vegetables,Online,H,4/22/2010,161128938,4/27/2010,488,154.06,90.93,75181.28,44373.84,30807.44
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,L,10/2/2010,137845218,10/13/2010,318,154.06,90.93,48991.08,28915.74,20075.34
Middle East and North Africa,Lebanon,Meat,Online,M,8/13/2016,672186315,8/23/2016,3723,421.89,364.69,1570696.47,1357740.87,212955.60
Australia and Oceania,Kiribati,Meat,Offline,M,1/18/2015,495451056,2/25/2015,3832,421.89,364.69,1616682.48,1397492.08,219190.40
Europe,Serbia,Office Supplies,Offline,M,12/24/2016,659250771,2/5/2017,5808,651.21,524.96,3782227.68,3048967.68,733260.00
Sub-Saharan Africa,Malawi,Personal Care,Offline,H,6/25/2015,485509288,7/10/2015,1842,81.73,56.67,150546.66,104386.14,46160.52
Sub-Saharan Africa,Djibouti,Cereal,Offline,H,4/3/2012,716462934,4/7/2012,6158,205.70,117.11,1266700.60,721163.38,545537.22
Europe,Sweden,Cereal,Online,C,11/10/2013,364660537,11/11/2013,11,205.70,117.11,2262.70,1288.21,974.49
