Sub-Saharan Africa,Mauritania,Cereal,Online,M,8/25/2015,622717368,9/3/2015,4762,205.70,117.11,979543.40,557677.82,421865.58
Australia and Oceania,Samoa ,Cosmetics,Online,C,6/27/2017,481646478,7/19/2017,8751,437.20,263.33,3825937.20,2304400.83,1521536.37
Sub-Saharan Africa,Mauritania,Fruits,Offline,H,10/18/2013,751862514,11/13/2013,1681,9.33,6.92,15683.73,11632.52,4051.21
Sub-Saharan Africa,Malawi,Vegetables,Offline,L,1/5/2011,488101804,1/9/2011,9025,154.06,90.93,1390391.50,820643.25,569748.25
Sub-Saharan Africa,Lesotho,Vegetables,Offline,M,11/7/2012,615413177,12/5/2012,3290,154.06,90.93,506857.40,299159.70,207697.70
North America,Canada,Cosmetics,Online,C,7/9/2016,779157960,8/8/2016,9010,437.20,263.33,3939172.00,2372603.30,1566568.70
Middle East and North Africa,Azerbaijan,Personal Care,Online,L,7/4/2016,695009982,8/7/2016,7753,81.73,56.67,633652.69,439362.51,194290.18
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,M,12/7/2015,598955571,1/1/2016,3118,9.33,6.92,29090.94,21576.56,7514.38
Central America and the Caribbean,Guatemala,Baby Food,Offline,M,3/17/2015,797293555,4/13/2015,5735,255.28,159.42,1464030.80,914273.70,549757.10
Middle East and North Africa,Azerbaijan,Cereal,Online,L,10/16/2015,316635262,11/13/2015,8265,205.70,117.11,1700110.50,967914.15,732196.35
Asia,South Korea,Vegetables,Offline,C,6/8/2016,953904521,6/10/2016,400,154.06,90.93,61624.00,36372.00,25252.00
Sub-Saharan Africa,Uganda,Snacks,Offline,M,12/13/2016,526337659,1/21/2017,3865,152.58,97.44,589721.70,376605.60,213116.10
Sub-Saharan Africa,Burundi,Cereal,Offline,H,6/5/2014,521483504,6/20/2014,7412,205.70,117.11,1524648.40,868019.32,656629.08
Middle East and North Africa,Yemen,Fruits,Online,H,8/4/2014,247203385,8/26/2014,1830,9.33,6.92,17073.90,12663.60,4410.30
Sub-Saharan Africa,Zimbabwe,Household,Online,C,11/16/2012,881671130,12/24/2012,4935,668.27,502.54,3297912.45,2480034.90,817877.55
Sub-Saharan Africa,Kenya,Cosmetics,Offline,M,5/10/2013,523373067,5/13/2013,6576,437.20,263.33,2875027.20,1731658.08,1143369.12
Europe,Macedonia,Beverages,Online,C,5/17/2017,941108024,5/17/2017,3633,47.45,31.79,172385.85,115493.07,56892.78
Middle East and North Africa,United Arab Emirates,Snacks,Offline,L,3/17/2012,823987329,4/7/2012,5016,152.58,97.44,765341.28,488759.04,276582.24
Asia,Turkmenistan,Snacks,Online,C,9/9/2012,731434810,10/28/2012,6669,152.58,97.44,1017556.02,649827.36,367728.66
Sub-Saharan Africa,Ethiopia,Meat,Online,H,1/4/2012,843186795,1/31/2012,6565,421.89,364.69,2769707.85,2394189.85,375518.00
Middle East and North Africa,Pakistan,Clothes,Offline,M,10/10/2015,509292113,11/19/2015,9709,109.28,35.84,1060999.52,347970.56,713028.96
North America,United States of America,Cereal,Online,L,7/5/2015,500112092,8/8/2015,3136,205.70,117.11,645075.20,367256.96,277818.24
Asia,Tajikistan,Cereal,Offline,C,3/4/2015,756320559,4/16/2015,916,205.70,117.11,188421.20,107272.76,81148.44
Middle East and North Africa,Morocco,Cereal,Offline,C,3/15/2012,838903844,4/1/2012,9145,205.70,117.11,1881126.50,1070970.95,810155.55
Europe,Spain,Clothes,Online,H,6/23/2016,379160773,8/3/2016,953,109.28,35.84,104143.84,34155.52,69988.32
North America,Greenland,Cereal,Offline,C,3/16/2016,428702676,3/31/2016,1503,205.70,117.11,309167.10,176016.33,133150.77
Europe,Armenia,Personal Care,Online,C,1/12/2012,309453380,2/10/2012,2987,81.73,56.67,244127.51,169273.29,74854.22
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,H,3/24/2013,763649213,4/24/2013,9627,437.20,263.33,4208924.40,2535077.91,1673846.49
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,L,3/18/2011,803839004,3/30/2011,2679,205.70,117.11,551070.30,313737.69,237332.61
Central America and the Caribbean,Nicaragua,Fruits,Online,L,8/5/2013,862884080,8/31/2013,5429,9.33,6.92,50652.57,37568.68,13083.89
Asia,India,Personal Care,Offline,C,2/19/2010,543958270,3/4/2010,8195,81.73,56.67,669777.35,464410.65,205366.70
Middle East and North Africa,Tunisia ,Beverages,Offline,C,5/17/2014,870547902,6/13/2014,3325,47.45,31.79,157771.25,105701.75,52069.50
Asia,Myanmar,Cereal,Offline,M,5/27/2014,236451804,6/8/2014,198,205.70,117.11,40728.60,23187.78,17540.82
Middle East and North Africa,Saudi Arabia,Personal Care,Online,L,7/14/2014,255781304,8/6/2014,227,81.73,56.67,18552.71,12864.09,5688.62
Sub-Saharan Africa,Ghana,Vegetables,Online,H,5/7/2016,812960231,5/11/2016,1853,154.06,90.93,285473.18,168493.29,116979.89
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,C,12/5/2014,512724912,12/18/2014,5550,421.89,364.69,2341489.50,2024029.50,317460.00
Middle East and North Africa,Pakistan,Snacks,Online,H,3/15/2010,730124175,5/1/2010,8823,152.58,97.44,1346213.34,859713.12,486500.22
Sub-Saharan Africa,The Gambia,Meat,Online,M,9/27/2010,660519349,10/10/2010,1208,421.89,364.69,509643.12,440545.52,69097.60
Sub-Saharan Africa,Tanzania,Baby Food,Online,H,10/24/2014,469584262,11/3/2014,9273,255.28,159.42,2367211.44,1478301.66,888909.78
Middle East and North Africa,Afghanistan,Fruits,Online,M,3/8/2014,843305242,4/25/2014,1616,9.33,6.92,15077.28,11182.72,3894.56
Europe,Norway,Household,Online,C,1/17/2013,737981116,2/11/2013,3867,668.27,502.54,2584200.09,1943322.18,640877.91
Central America and the Caribbean,Guatemala,Cosmetics,Online,M,8/26/2016,530223214,8/31/2016,3687,437.20,263.33,1611956.40,970897.71,641058.69
Sub-Saharan Africa,Mozambique,Clothes,Offline,M,5/22/2012,666955363,6/29/2012,5768,109.28,35.84,630327.04,206725.12,423601.92
Middle East and North Africa,Israel,Vegetables,Online,L,6/6/2011,315413892,7/14/2011,6835,154.06,90.93,1053000.10,621506.55,431493.55
Middle East and North Africa,Israel,Clothes,Online,C,8/25/2014,513147628,8/30/2014,641,109.28,35.84,70048.48,22973.44,47075.04
Middle East and North Africa,Israel,Clothes,Offline,H,5/30/2016,118017899,6/6/2016,2974,109.28,35.84,324998.72,106588.16,218410.56
Australia and Oceania,New Zealand,Beverages,Online,C,12/11/2015,758198535,1/27/2016,6650,47.45,31.79,315542.50,211403.50,104139.00
Middle East and North Africa,Azerbaijan,Beverages,Online,H,7/12/2013,982175862,8/22/2013,6519,47.45,31.79,309326.55,207239.01,102087.54
Sub-Saharan Africa,Namibia,Vegetables,Online,H,4/19/2014,308748710,6/2/2014,4459,154.06,90.93,686953.54,405456.87,281496.67
Sub-Saharan Africa,Uganda,Office Supplies,Online,H,11/19/2016,577028405,12/15/2016,4383,651.21,524.96,2854253.43,2300899.68,553353.75
Sub-Saharan Africa,Comoros,Clothes,Online,L,3/12/2017,996438777,4/24/2017,7232,109.28,35.84,790312.96,259194.88,531118.08
Europe,Russia,Vegetables,Offline,M,3/13/2012,396716153,3/27/2012,5980,154.06,90.93,921278.80,543761.40,377517.40
Sub-Saharan Africa,Lesotho,Household,Online,L,4/16/2011,377909362,6/5/2011,633,668.27,502.54,423014.91,318107.82,104907.09
Middle East and North Africa,Bahrain,Personal Care,Offline,H,5/11/2017,360379731,5/31/2017,3226,81.73,56.67,263660.98,182817.42,80843.56
Europe,Serbia,Vegetables,Offline,M,6/6/2015,734801089,7/11/2015,2826,154.06,90.93,435373.56,256968.18,178405.38
Europe,Vatican City,Clothes,Offline,H,4/20/2014,612159764,5/8/2014,533,109.28,35.84,58246.24,19102.72,39143.52
Europe,Russia,Snacks,Online,H,6/25/2012,973754584,7/25/2012,4475,152.58,97.44,682795.50,436044.00,246751.50
Europe,Hungary,Fruits,Online,H,2/15/2017,621196877,4/3/2017,4815,9.33,6.92,44923.95,33319.80,11604.15
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,L,7/5/2017,226410472,8/5/2017,8745,47.45,31.79,414950.25,278003.55,136946.70
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,L,7/21/2011,981631696,7/29/2011,5488,154.06,90.93,845481.28,499023.84,346457.44
Europe,Armenia,Cosmetics,Offline,C,3/2/2017,549409377,4/15/2017,1299,437.20,263.33,567922.80,342065.67,225857.13
Australia and Oceania,Kiribati,Snacks,Online,M,6/23/2015,712604844,7/7/2015,4464,152.58,97.44,681117.12,434972.16,246144.96
Sub-Saharan Africa,Comoros,Clothes,Offline,C,2/26/2015,624391925,4/5/2015,301,109.28,35.84,32893.28,10787.84,22105.44
Europe,Switzerland,Vegetables,Online,L,10/26/2010,858256947,12/8/2010,6158,154.06,90.93,948701.48,559946.94,388754.54
Central America and the Caribbean,Nicaragua,Snacks,Offline,H,1/23/2017,257998740,3/11/2017,6415,152.58,97.44,978800.70,625077.60,353723.10
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,C,9/11/2011,887728631,10/12/2011,7484,154.06,90.93,1152985.04,680520.12,472464.92
Australia and Oceania,Samoa ,Cereal,Online,L,3/25/2015,381870448,4/8/2015,2806,205.70,117.11,577194.20,328610.66,248583.54
Middle East and North Africa,Syria,Baby Food,Offline,M,5/22/2011,495160520,6/21/2011,7856,255.28,159.42,2005479.68,1252403.52,753076.16
Australia and Oceania,Australia,Cereal,Offline,L,6/17/2011,352647674,8/5/2011,5138,205.70,117.11,1056886.60,601711.18,455175.42
Sub-Saharan Africa,Gabon,Cosmetics,Online,M,8/25/2012,499693238,8/28/2012,9188,437.20,263.33,4016993.60,2419476.04,1597517.56
Sub-Saharan Africa,Swaziland,Cereal,Online,L,1/8/2017,651971042,1/26/2017,1574,205.70,117.11,323771.80,184331.14,139440.66
Europe,France,Meat,Offline,C,7/20/2012,145467412,8/16/2012,5895,421.89,364.69,2487041.55,2149847.55,337194.00
Central America and the Caribbean,The Bahamas,Cosmetics,Online,M,10/16/2014,186481177,10/21/2014,2779,437.20,263.33,1214978.80,731794.07,483184.73
Sub-Saharan Africa,Mozambique,Meat,Online,M,1/21/2010,701623666,3/2/2010,4889,421.89,364.69,2062620.21,1782969.41,279650.80
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,H,3/31/2012,787818706,4/6/2012,1917,255.28,159.42,489371.76,305608.14,183763.62
Middle East and North Africa,Saudi Arabia,Cosmetics,Offline,H,8/6/2013,962302625,9/18/2013,5586,437.20,263.33,2442199.20,1470961.38,971237.82
Australia and Oceania,Federated States of Micronesia,Fruits,Online,L,3/14/2011,912624251,4/10/2011,4651,9.33,6.92,43393.83,32184.92,11208.91
Sub-Saharan Africa,South Africa,Office Supplies,Offline,M,10/12/2010,846644914,11/30/2010,9899,651.21,524.96,6446327.79,5196579.04,1249748.75
Europe,Albania,Cereal,Online,C,5/6/2015,142538440,6/13/2015,9147,205.70,117.11,1881537.90,1071205.17,810332.73
Europe,Belgium,Cereal,Online,H,10/26/2013,498791158,11/29/2013,2243,205.70,117.11,461385.10,262677.73,198707.37
Europe,Spain,Personal Care,Online,M,2/15/2015,984201896,3/7/2015,6067,81.73,56.67,495855.91,343816.89,152039.02
Europe,Bulgaria,Vegetables,Online,C,2/8/2014,287881982,3/18/2014,9531,154.06,90.93,1468345.86,866653.83,601692.03
Central America and the Caribbean,The Bahamas,Office Supplies,Online,H,6/16/2010,769255244,7/5/2010,8576,651.21,524.96,5584776.96,4502056.96,1082720.00
Australia and Oceania,New Zealand,Meat,Online,H,7/2/2012,808058011,7/11/2012,1177,421.89,364.69,496564.53,429240.13,67324.40
Central America and the Caribbean,Honduras,Vegetables,Offline,M,9/17/2010,654339110,10/29/2010,2338,154.06,90.93,360192.28,212594.34,147597.94
North America,Mexico,Vegetables,Online,L,10/4/2011,178459870,10/17/2011,9096,154.06,90.93,1401329.76,827099.28,574230.48
Asia,Sri Lanka,Office Supplies,Offline,C,1/7/2012,221094119,1/15/2012,5518,651.21,524.96,3593376.78,2896729.28,696647.50
Central America and the Caribbean,Haiti,Household,Online,C,7/6/2016,343228185,8/1/2016,7702,668.27,502.54,5147015.54,3870563.08,1276452.46
Sub-Saharan Africa,Comoros,Clothes,Online,C,5/23/2012,176160895,5/24/2012,8778,109.28,35.84,959259.84,314603.52,644656.32
Australia and Oceania,Papua New Guinea,Clothes,Offline,C,8/4/2010,771503579,9/8/2010,3908,109.28,35.84,427066.24,140062.72,287003.52
Europe,Finland,Cereal,Offline,H,9/30/2011,551180064,10/15/2011,5284,205.70,117.11,1086918.80,618809.24,468109.56
Sub-Saharan Africa,Benin,Clothes,Offline,M,7/26/2017,257426679,9/6/2017,7130,109.28,35.84,779166.40,255539.20,523627.20
Middle East and North Africa,Iraq,Baby Food,Offline,H,11/20/2011,702792251,11/26/2011,699,255.28,159.42,178440.72,111434.58,67006.14
Asia,Bhutan,Household,Offline,M,6/22/2017,520138108,7/2/2017,9280,668.27,502.54,6201545.60,4663571.20,1537974.40
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,L,7/4/2016,212638080,8/18/2016,3188,152.58,97.44,486425.04,310638.72,175786.32
North America,Canada,Cereal,Offline,C,12/15/2014,803778493,12/30/2014,4773,205.70,117.11,981806.10,558966.03,422840.07
Europe,Montenegro,Office Supplies,Online,L,1/21/2016,687358176,2/3/2016,3414,651.21,524.96,2223230.94,1792213.44,431017.50
Asia,North Korea,Office Supplies,Offline,M,7/19/2016,577488458,9/3/2016,523,651.21,524.96,340582.83,274554.08,66028.75
Europe,Poland,Clothes,Offline,H,6/11/2010,358593165,6/17/2010,4541,109.28,35.84,496240.48,162749.44,333491.04
Central America and the Caribbean,Haiti,Clothes,Online,M,7/16/2015,435408627,7/19/2015,5943,109.28,35.84,649451.04,212997.12,436453.92
Sub-Saharan Africa,Sudan,Cosmetics,Online,C,8/14/2016,382983672,9/14/2016,2234,437.20,263.33,976704.80,588279.22,388425.58
Europe,Ukraine,Cosmetics,Online,L,9/5/2014,296679627,9/5/2014,2949,437.20,263.33,1289302.80,776560.17,512742.63
Middle East and North Africa,Algeria,Cereal,Offline,C,7/25/2015,342170321,8/1/2015,4657,205.70,117.11,957944.90,545381.27,412563.63
Europe,Croatia,Cereal,Offline,L,1/14/2011,305442082,1/28/2011,5955,205.70,117.11,1224943.50,697390.05,527553.45
Australia and Oceania,Fiji,Meat,Offline,L,11/12/2012,942793738,11/30/2012,2473,421.89,364.69,1043333.97,901878.37,141455.60
Sub-Saharan Africa,Mali,Cereal,Online,L,2/26/2011,830836617,3/30/2011,1873,205.70,117.11,385276.10,219347.03,165929.07
Middle East and North Africa,Afghanistan,Cereal,Offline,M,1/4/2016,416494548,1/10/2016,8847,205.70,117.11,1819827.90,1036072.17,783755.73
Asia,Kazakhstan,Fruits,Offline,H,11/20/2015,667003858,11/25/2015,119,9.33,6.92,1110.27,823.48,286.79
Australia and Oceania,Solomon Islands,Meat,Offline,H,8/28/2011,819913375,9/28/2011,9443,421.89,364.69,3983907.27,3443767.67,540139.60
Europe,Czech Republic,Meat,Offline,H,11/2/2012,633084428,12/20/2012,2606,421.89,364.69,1099445.34,950382.14,149063.20
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,L,1/28/2011,834690845,2/7/2011,2424,255.28,159.42,618798.72,386434.08,232364.64
Middle East and North Africa,Libya,Office Supplies,Offline,L,3/24/2014,873218953,4/28/2014,3748,651.21,524.96,2440735.08,1967550.08,473185.00
Europe,Montenegro,Meat,Offline,M,4/14/2012,267467582,5/12/2012,8456,421.89,364.69,3567501.84,3083818.64,483683.20
Europe,Serbia,Meat,Offline,H,6/13/2011,856548058,6/19/2011,460,421.89,364.69,194069.40,167757.40,26312.00
Sub-Saharan Africa,Botswana,Beverages,Online,M,3/13/2015,949884212,4/9/2015,702,47.45,31.79,33309.90,22316.58,10993.32
Middle East and North Africa,Morocco,Beverages,Online,H,12/4/2012,277212369,12/15/2012,2155,47.45,31.79,102254.75,68507.45,33747.30
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,H,1/14/2014,438581359,1/30/2014,4825,109.28,35.84,527276.00,172928.00,354348.00
Sub-Saharan Africa,Burundi,Meat,Offline,L,11/4/2013,854352509,11/18/2013,748,421.89,364.69,315573.72,272788.12,42785.60
Asia,Bhutan,Fruits,Offline,C,7/6/2012,115199649,7/21/2012,8991,9.33,6.92,83886.03,62217.72,21668.31
Europe,Portugal,Snacks,Offline,L,4/10/2011,932109105,5/21/2011,653,152.58,97.44,99634.74,63628.32,36006.42
Middle East and North Africa,Oman,Office Supplies,Offline,L,3/16/2016,686379706,3/20/2016,3863,651.21,524.96,2515624.23,2027920.48,487703.75
Europe,Estonia,Meat,Offline,C,9/30/2011,879622781,10/30/2011,8783,421.89,364.69,3705459.87,3203072.27,502387.60
Europe,Albania,Cereal,Online,M,6/18/2017,383762156,7/19/2017,2605,205.70,117.11,535848.50,305071.55,230776.95
Europe,Greece,Meat,Offline,M,2/16/2016,391034162,3/20/2016,4553,421.89,364.69,1920865.17,1660433.57,260431.60
Europe,Finland,Household,Online,H,7/5/2010,363987624,7/5/2010,881,668.27,502.54,588745.87,442737.74,146008.13
Sub-Saharan Africa,Nigeria,Snacks,Online,L,1/7/2012,285483872,1/19/2012,9877,152.58,97.44,1507032.66,962414.88,544617.78
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,M,3/11/2014,208696734,4/14/2014,6856,81.73,56.67,560340.88,388529.52,171811.36
Europe,Cyprus,Cosmetics,Offline,M,8/21/2011,707112538,10/5/2011,9169,437.20,263.33,4008686.80,2414472.77,1594214.03
Europe,Switzerland,Snacks,Offline,H,5/20/2011,624530112,6/1/2011,1194,152.58,97.44,182180.52,116343.36,65837.16
Central America and the Caribbean,Guatemala,Clothes,Offline,H,12/12/2013,225060784,12/30/2013,9342,109.28,35.84,1020893.76,334817.28,686076.48
Middle East and North Africa,Lebanon,Cosmetics,Online,M,2/18/2017,743128383,3/21/2017,7057,437.20,263.33,3085320.40,1858319.81,1227000.59
Sub-Saharan Africa,Ethiopia,Snacks,Online,M,3/27/2012,333469235,4/30/2012,9812,152.58,97.44,1497114.96,956081.28,541033.68
Asia,Taiwan,Baby Food,Offline,H,7/16/2010,821132171,9/1/2010,112,255.28,159.42,28591.36,17855.04,10736.32
Asia,Kazakhstan,Office Supplies,Offline,M,10/28/2016,951478517,11/1/2016,2492,651.21,524.96,1622815.32,1308200.32,314615.00
Sub-Saharan Africa,Burkina Faso,Snacks,Online,H,6/9/2010,440182101,7/9/2010,8520,152.58,97.44,1299981.60,830188.80,469792.80
Asia,Kazakhstan,Baby Food,Online,C,3/20/2017,423229253,3/27/2017,1796,255.28,159.42,458482.88,286318.32,172164.56
Central America and the Caribbean,Belize,Personal Care,Offline,C,11/5/2014,306918799,11/17/2014,2948,81.73,56.67,240940.04,167063.16,73876.88
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,M,5/15/2012,917862069,6/15/2012,4638,255.28,159.42,1183988.64,739389.96,444598.68
Sub-Saharan Africa,Comoros,Beverages,Offline,L,2/8/2016,452982890,3/18/2016,6558,47.45,31.79,311177.10,208478.82,102698.28
Central America and the Caribbean,Jamaica,Household,Online,M,9/20/2010,329517590,10/15/2010,432,668.27,502.54,288692.64,217097.28,71595.36
Europe,Andorra,Personal Care,Online,L,1/8/2016,235014998,1/24/2016,5015,81.73,56.67,409875.95,284200.05,125675.90
North America,United States of America,Snacks,Offline,H,1/6/2015,377336442,1/9/2015,1093,152.58,97.44,166769.94,106501.92,60268.02
Sub-Saharan Africa,Cape Verde,Household,Online,H,9/17/2010,134655749,10/2/2010,6483,668.27,502.54,4332394.41,3257966.82,1074427.59
Sub-Saharan Africa,Sudan,Cosmetics,Offline,M,10/3/2014,305459249,11/15/2014,1034,437.20,263.33,452064.80,272283.22,179781.58
Central America and the Caribbean,Saint Lucia,Vegetables,Online,H,5/7/2013,858545768,5/24/2013,1626,154.06,90.93,250501.56,147852.18,102649.38
Europe,Malta,Baby Food,Online,L,6/23/2016,483026635,7/25/2016,7170,255.28,159.42,1830357.60,1143041.40,687316.20
Asia,Kazakhstan,Fruits,Online,L,4/7/2016,638325679,4/24/2016,3608,9.33,6.92,33662.64,24967.36,8695.28
Middle East and North Africa,Qatar,Household,Offline,M,6/20/2013,604179227,7/10/2013,8914,668.27,502.54,5956958.78,4479641.56,1477317.22
