Australia and Oceania,Federated States of Micronesia,Fruits,Online,L,8/8/2010,226198470,9/19/2010,6009,9.33,6.92,56063.97,41582.28,14481.69
Europe,Romania,Fruits,Online,M,11/21/2010,807094132,11/26/2010,5944,9.33,6.92,55457.52,41132.48,14325.04
Europe,Portugal,Household,Online,C,3/1/2016,749862658,4/6/2016,9879,668.27,502.54,6601839.33,4964592.66,1637246.67
Asia,Mongolia,Office Supplies,Offline,H,5/8/2015,852990376,6/2/2015,7663,651.21,524.96,4990222.23,4022768.48,967453.75
Sub-Saharan Africa,South Africa,Household,Online,H,5/14/2017,185276114,5/16/2017,6174,668.27,502.54,4125898.98,3102681.96,1023217.02
Europe,Andorra,Fruits,Offline,C,1/21/2017,135831201,2/2/2017,4326,9.33,6.92,40361.58,29935.92,10425.66
Asia,Tajikistan,Cosmetics,Online,C,2/12/2014,364079463,3/21/2014,8059,437.20,263.33,3523394.80,2122176.47,1401218.33
Asia,Taiwan,Beverages,Offline,C,11/15/2016,149757230,12/4/2016,5347,47.45,31.79,253715.15,169981.13,83734.02
Europe,Hungary,Personal Care,Online,H,10/17/2015,642913329,11/30/2015,1196,81.73,56.67,97749.08,67777.32,29971.76
Sub-Saharan Africa,Sudan,Office Supplies,Online,M,7/19/2017,813909089,7/26/2017,2641,651.21,524.96,1719845.61,1386419.36,333426.25
Asia,North Korea,Cosmetics,Online,L,12/11/2010,603418338,1/25/2011,3750,437.20,263.33,1639500.00,987487.50,652012.50
Asia,Vietnam,Fruits,Online,M,2/25/2016,472427403,2/29/2016,622,9.33,6.92,5803.26,4304.24,1499.02
Sub-Saharan Africa,Niger,Cereal,Online,L,9/27/2012,952235114,10/19/2012,6386,205.70,117.11,1313600.20,747864.46,565735.74
Sub-Saharan Africa,Cameroon,Beverages,Online,M,8/25/2011,394452798,10/12/2011,6203,47.45,31.79,294332.35,197193.37,97138.98
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,L,7/7/2013,821004283,7/27/2013,2267,255.28,159.42,578719.76,361405.14,217314.62
Central America and the Caribbean,Costa Rica,Meat,Offline,C,6/21/2012,274125897,7/30/2012,8800,421.89,364.69,3712632.00,3209272.00,503360.00
Sub-Saharan Africa,Burkina Faso,Meat,Online,L,1/28/2015,466366469,3/15/2015,7057,421.89,364.69,2977277.73,2573617.33,403660.40
Asia,Philippines,Baby Food,Offline,C,10/18/2013,930587327,11/29/2013,325,255.28,159.42,82966.00,51811.50,31154.50
Europe,Finland,Snacks,Online,H,7/17/2013,369962298,8/4/2013,8920,152.58,97.44,1361013.60,869164.80,491848.80
Sub-Saharan Africa,Mauritania,Beverages,Online,M,9/12/2012,707977712,10/13/2012,5193,47.45,31.79,246407.85,165085.47,81322.38
Europe,Bulgaria,Cereal,Offline,H,7/6/2014,338432395,7/27/2014,8521,205.70,117.11,1752769.70,997894.31,754875.39
Europe,United Kingdom,Snacks,Online,L,9/18/2015,875437676,11/4/2015,317,152.58,97.44,48367.86,30888.48,17479.38
Europe,Ukraine,Beverages,Online,M,4/26/2010,403417384,6/14/2010,9024,47.45,31.79,428188.80,286872.96,141315.84
Middle East and North Africa,Yemen,Clothes,Offline,L,2/15/2016,227107846,3/24/2016,5113,109.28,35.84,558748.64,183249.92,375498.72
Asia,Turkmenistan,Beverages,Offline,H,5/5/2010,821557891,5/13/2010,6092,47.45,31.79,289065.40,193664.68,95400.72
Europe,Germany,Household,Offline,C,9/6/2016,482128846,9/25/2016,1494,668.27,502.54,998395.38,750794.76,247600.62
Central America and the Caribbean,Dominica,Office Supplies,Online,H,9/14/2010,274494540,10/3/2010,7889,651.21,524.96,5137395.69,4141409.44,995986.25
Europe,France,Cosmetics,Offline,C,6/18/2014,884641301,7/5/2014,3875,437.20,263.33,1694150.00,1020403.75,673746.25
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,C,12/31/2016,368867957,1/13/2017,5080,154.06,90.93,782624.80,461924.40,320700.40
Asia,China,Clothes,Online,C,12/31/2015,903785836,1/20/2016,9168,109.28,35.84,1001879.04,328581.12,673297.92
Australia and Oceania,New Zealand,Meat,Offline,L,12/28/2013,236318767,2/3/2014,829,421.89,364.69,349746.81,302328.01,47418.80
Europe,Norway,Meat,Offline,H,7/30/2014,233703076,8/27/2014,6789,421.89,364.69,2864211.21,2475880.41,388330.80
Australia and Oceania,Solomon Islands,Meat,Offline,H,1/22/2011,133487594,3/8/2011,800,421.89,364.69,337512.00,291752.00,45760.00
Australia and Oceania,Australia,Fruits,Online,H,12/12/2012,593533647,12/16/2012,8651,9.33,6.92,80713.83,59864.92,20848.91
Asia,Japan,Meat,Online,L,11/24/2011,542015063,12/3/2011,3157,421.89,364.69,1331906.73,1151326.33,180580.40
Australia and Oceania,Tonga,Clothes,Offline,L,10/5/2015,327418172,10/31/2015,9168,109.28,35.84,1001879.04,328581.12,673297.92
Sub-Saharan Africa,Mauritania,Household,Offline,H,7/11/2014,368541800,7/21/2014,8563,668.27,502.54,5722396.01,4303250.02,1419145.99
Europe,Norway,Office Supplies,Online,C,5/25/2014,704497277,6/25/2014,5255,651.21,524.96,3422108.55,2758664.80,663443.75
Middle East and North Africa,Qatar,Household,Online,M,4/14/2011,544708430,5/29/2011,184,668.27,502.54,122961.68,92467.36,30494.32
Europe,Greece,Office Supplies,Offline,C,4/18/2017,518911588,5/9/2017,6325,651.21,524.96,4118903.25,3320372.00,798531.25
Europe,Romania,Baby Food,Online,C,7/19/2011,427155578,8/6/2011,3683,255.28,159.42,940196.24,587143.86,353052.38
Asia,India,Meat,Offline,M,1/23/2012,589801728,1/31/2012,4293,421.89,364.69,1811173.77,1565614.17,245559.60
Australia and Oceania,Marshall Islands,Cereal,Online,L,6/10/2011,497523868,6/11/2011,7223,205.70,117.11,1485771.10,845885.53,639885.57
Australia and Oceania,Tuvalu,Meat,Offline,M,11/28/2010,161308324,12/17/2010,3573,421.89,364.69,1507412.97,1303037.37,204375.60
Europe,Finland,Clothes,Offline,M,7/21/2016,562453925,8/15/2016,1470,109.28,35.84,160641.60,52684.80,107956.80
Asia,South Korea,Household,Online,M,10/21/2012,502572000,12/4/2012,1078,668.27,502.54,720395.06,541738.12,178656.94
Central America and the Caribbean,Cuba,Baby Food,Online,C,8/29/2011,653586375,10/4/2011,9587,255.28,159.42,2447369.36,1528359.54,919009.82
Middle East and North Africa,Yemen,Fruits,Offline,H,1/12/2011,407733380,2/11/2011,6223,9.33,6.92,58060.59,43063.16,14997.43
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,L,9/12/2013,127561843,10/22/2013,7239,437.20,263.33,3164890.80,1906245.87,1258644.93
Australia and Oceania,Fiji,Cosmetics,Online,H,12/1/2015,695933091,1/14/2016,922,437.20,263.33,403098.40,242790.26,160308.14
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,C,3/24/2011,366020953,3/31/2011,2589,668.27,502.54,1730151.03,1301076.06,429074.97
Central America and the Caribbean,Grenada,Baby Food,Online,C,12/14/2016,611311757,12/24/2016,9588,255.28,159.42,2447624.64,1528518.96,919105.68
Europe,Italy,Office Supplies,Offline,L,5/29/2017,275604331,6/18/2017,6301,651.21,524.96,4103274.21,3307772.96,795501.25
Asia,Maldives,Cosmetics,Online,L,2/10/2013,523010003,2/28/2013,9137,437.20,263.33,3994696.40,2406046.21,1588650.19
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,L,1/3/2017,787952601,1/26/2017,1540,154.06,90.93,237252.40,140032.20,97220.20
Europe,Lithuania,Snacks,Online,C,10/26/2012,125168454,11/13/2012,8982,152.58,97.44,1370473.56,875206.08,495267.48
Europe,Greece,Clothes,Offline,M,11/1/2011,359706389,11/25/2011,3969,109.28,35.84,433732.32,142248.96,291483.36
Sub-Saharan Africa,Swaziland,Beverages,Online,L,4/4/2011,236927735,4/28/2011,1037,47.45,31.79,49205.65,32966.23,16239.42
Asia,Taiwan,Cosmetics,Online,H,2/24/2013,372506320,4/6/2013,1753,437.20,263.33,766411.60,461617.49,304794.11
Asia,Maldives,Cereal,Offline,H,1/24/2013,102428472,2/4/2013,9716,205.70,117.11,1998581.20,1137840.76,860740.44
Middle East and North Africa,Jordan,Office Supplies,Online,H,5/29/2011,632993018,6/5/2011,5555,651.21,524.96,3617471.55,2916152.80,701318.75
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,M,3/19/2017,990811288,4/6/2017,1933,668.27,502.54,1291765.91,971409.82,320356.09
Europe,United Kingdom,Office Supplies,Offline,L,2/1/2014,272807109,2/20/2014,8541,651.21,524.96,5561984.61,4483683.36,1078301.25
Asia,India,Snacks,Offline,M,12/25/2016,796216809,2/10/2017,7102,152.58,97.44,1083623.16,692018.88,391604.28
Europe,Andorra,Personal Care,Online,L,6/3/2015,448589217,7/4/2015,6373,81.73,56.67,520865.29,361157.91,159707.38
Asia,Uzbekistan,Personal Care,Online,H,2/15/2015,337785661,2/25/2015,7138,81.73,56.67,583388.74,404510.46,178878.28
Sub-Saharan Africa,Sudan,Fruits,Offline,H,7/14/2011,741979968,7/28/2011,7216,9.33,6.92,67325.28,49934.72,17390.56
Sub-Saharan Africa,Angola,Meat,Offline,H,4/14/2016,659658467,5/18/2016,6454,421.89,364.69,2722878.06,2353709.26,369168.80
Asia,Cambodia,Office Supplies,Offline,H,8/4/2015,959619987,8/4/2015,1734,651.21,524.96,1129198.14,910280.64,218917.50
Europe,Kosovo,Beverages,Offline,M,11/9/2011,330975854,11/15/2011,1965,47.45,31.79,93239.25,62467.35,30771.90
Central America and the Caribbean,Guatemala,Beverages,Offline,M,5/9/2012,233149898,6/13/2012,3091,47.45,31.79,146667.95,98262.89,48405.06
Europe,Italy,Cereal,Online,M,4/8/2010,845878446,5/8/2010,3084,205.70,117.11,634378.80,361167.24,273211.56
Sub-Saharan Africa,Namibia,Fruits,Offline,M,3/16/2011,619210326,4/9/2011,6951,9.33,6.92,64852.83,48100.92,16751.91
Australia and Oceania,Kiribati,Beverages,Offline,L,4/8/2014,323506867,4/24/2014,1726,47.45,31.79,81898.70,54869.54,27029.16
Asia,Singapore,Household,Offline,L,11/3/2015,799441897,12/12/2015,1478,668.27,502.54,987703.06,742754.12,244948.94
Central America and the Caribbean,Guatemala,Baby Food,Online,L,5/11/2013,708001744,6/22/2013,2304,255.28,159.42,588165.12,367303.68,220861.44
Asia,Sri Lanka,Fruits,Offline,C,9/13/2016,580485236,9/23/2016,7336,9.33,6.92,68444.88,50765.12,17679.76
Middle East and North Africa,Israel,Clothes,Offline,L,1/29/2014,568503701,3/16/2014,1733,109.28,35.84,189382.24,62110.72,127271.52
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,H,9/14/2013,893980967,10/18/2013,7689,109.28,35.84,840253.92,275573.76,564680.16
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,M,4/13/2017,499153363,5/11/2017,9427,154.06,90.93,1452323.62,857197.11,595126.51
Europe,Albania,Household,Offline,M,3/23/2016,196569716,4/9/2016,8202,668.27,502.54,5481150.54,4121833.08,1359317.46
North America,Greenland,Personal Care,Offline,L,7/31/2010,419091355,8/3/2010,7300,81.73,56.67,596629.00,413691.00,182938.00
Asia,India,Fruits,Offline,M,10/25/2012,769892108,11/23/2012,7038,9.33,6.92,65664.54,48702.96,16961.58
Middle East and North Africa,Azerbaijan,Vegetables,Online,L,10/2/2013,472458302,11/18/2013,9766,154.06,90.93,1504549.96,888022.38,616527.58
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,C,8/21/2016,620588767,8/22/2016,4862,668.27,502.54,3249128.74,2443349.48,805779.26
Europe,Latvia,Clothes,Online,L,8/18/2010,128394830,10/5/2010,3738,109.28,35.84,408488.64,133969.92,274518.72
Europe,Albania,Meat,Online,L,6/17/2012,680300319,7/17/2012,4837,421.89,364.69,2040681.93,1764005.53,276676.40
Europe,Bosnia and Herzegovina,Fruits,Online,M,3/17/2017,881041562,3/22/2017,8632,9.33,6.92,80536.56,59733.44,20803.12
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,M,3/25/2017,305667388,4/15/2017,2628,651.21,524.96,1711379.88,1379594.88,331785.00
Middle East and North Africa,Iraq,Meat,Online,L,7/10/2013,849539124,8/14/2013,6360,421.89,364.69,2683220.40,2319428.40,363792.00
Sub-Saharan Africa,Zambia,Household,Online,H,12/6/2011,878330600,1/20/2012,6398,668.27,502.54,4275591.46,3215250.92,1060340.54
Central America and the Caribbean,Costa Rica,Fruits,Online,M,10/16/2011,178028142,10/27/2011,1338,9.33,6.92,12483.54,9258.96,3224.58
Asia,Nepal,Vegetables,Online,C,4/17/2017,404930579,5/21/2017,6812,154.06,90.93,1049456.72,619415.16,430041.56
Europe,Austria,Snacks,Offline,M,12/22/2010,135649240,1/15/2011,479,152.58,97.44,73085.82,46673.76,26412.06
Europe,France,Baby Food,Online,C,7/7/2010,717107951,8/9/2010,7033,255.28,159.42,1795384.24,1121200.86,674183.38
Europe,Hungary,Personal Care,Offline,H,12/8/2011,416543042,1/1/2012,3198,81.73,56.67,261372.54,181230.66,80141.88
Sub-Saharan Africa,Nigeria,Office Supplies,Online,C,2/11/2016,271503341,3/31/2016,2727,651.21,524.96,1775849.67,1431565.92,344283.75
Asia,Thailand,Fruits,Online,M,6/3/2017,939850175,6/26/2017,1407,9.33,6.92,13127.31,9736.44,3390.87
Australia and Oceania,Tuvalu,Clothes,Offline,L,1/27/2015,449757373,1/27/2015,2056,109.28,35.84,224679.68,73687.04,150992.64
Asia,Philippines,Meat,Offline,H,12/6/2016,949711263,1/24/2017,9522,421.89,364.69,4017236.58,3472578.18,544658.40
Europe,Slovakia,Baby Food,Online,L,12/25/2012,158510673,1/16/2013,5685,255.28,159.42,1451266.80,906302.70,544964.10
Asia,Philippines,Clothes,Online,H,1/2/2017,815266931,2/11/2017,4457,109.28,35.84,487060.96,159738.88,327322.08
Middle East and North Africa,Tunisia ,Baby Food,Online,M,4/30/2017,329403865,5/7/2017,6779,255.28,159.42,1730543.12,1080708.18,649834.94
Middle East and North Africa,Egypt,Cosmetics,Online,C,12/5/2010,230657804,1/20/2011,5625,437.20,263.33,2459250.00,1481231.25,978018.75
Europe,Poland,Vegetables,Online,C,10/8/2014,319077575,10/20/2014,1000,154.06,90.93,154060.00,90930.00,63130.00
Central America and the Caribbean,Haiti,Personal Care,Offline,M,8/4/2016,915024507,9/4/2016,4940,81.73,56.67,403746.20,279949.80,123796.40
North America,Canada,Cosmetics,Online,L,7/27/2016,609172427,8/5/2016,6513,437.20,263.33,2847483.60,1715068.29,1132415.31
Australia and Oceania,Tonga,Clothes,Offline,M,12/6/2015,312507665,12/27/2015,6817,109.28,35.84,744961.76,244321.28,500640.48
Middle East and North Africa,Afghanistan,Personal Care,Online,M,3/7/2013,106329047,4/4/2013,3983,81.73,56.67,325530.59,225716.61,99813.98
Asia,Mongolia,Cereal,Offline,M,6/22/2015,592247903,6/26/2015,8170,205.70,117.11,1680569.00,956788.70,723780.30
Middle East and North Africa,Saudi Arabia,Fruits,Offline,C,1/31/2012,642188060,2/14/2012,6573,9.33,6.92,61326.09,45485.16,15840.93
Australia and Oceania,Nauru,Household,Online,H,1/30/2016,548385846,3/3/2016,8413,668.27,502.54,5622155.51,4227869.02,1394286.49
Australia and Oceania,Papua New Guinea,Beverages,Online,C,2/1/2015,673390090,2/27/2015,9947,47.45,31.79,471985.15,316215.13,155770.02
Sub-Saharan Africa,Uganda,Office Supplies,Online,L,12/6/2012,100062119,12/26/2012,9460,651.21,524.96,6160446.60,4966121.60,1194325.00
Sub-Saharan Africa,Guinea-Bissau,Household,Online,L,9/26/2010,681575763,10/28/2010,2269,668.27,502.54,1516304.63,1140263.26,376041.37
Europe,Serbia,Beverages,Online,C,9/3/2010,291417348,10/14/2010,5724,47.45,31.79,271603.80,181965.96,89637.84
Europe,Czech Republic,Personal Care,Online,C,3/14/2012,473385703,3/28/2012,4204,81.73,56.67,343592.92,238240.68,105352.24
Europe,Slovakia,Clothes,Offline,H,11/3/2015,591592156,12/6/2015,4120,109.28,35.84,450233.60,147660.80,302572.80
North America,United States of America,Meat,Offline,L,10/25/2011,980460536,11/12/2011,8915,421.89,364.69,3761149.35,3251211.35,509938.00
Australia and Oceania,Samoa ,Beverages,Online,H,2/21/2014,694727170,4/12/2014,4063,47.45,31.79,192789.35,129162.77,63626.58
Central America and the Caribbean,Honduras,Beverages,Online,H,5/22/2011,659440886,5/22/2011,2067,47.45,31.79,98079.15,65709.93,32369.22
Middle East and North Africa,Somalia,Vegetables,Offline,C,11/27/2015,519963014,11/30/2015,7465,154.06,90.93,1150057.90,678792.45,471265.45
Australia and Oceania,Papua New Guinea,Cereal,Offline,C,8/12/2014,891967380,9/12/2014,1824,205.70,117.11,375196.80,213608.64,161588.16
Sub-Saharan Africa,Niger,Household,Online,H,8/19/2010,211440312,9/7/2010,8742,668.27,502.54,5842016.34,4393204.68,1448811.66
Middle East and North Africa,Yemen,Baby Food,Offline,C,12/9/2011,584680640,1/21/2012,8849,255.28,159.42,2258972.72,1410707.58,848265.14
Central America and the Caribbean,Barbados,Office Supplies,Online,L,6/4/2012,138299691,7/11/2012,4807,651.21,524.96,3130366.47,2523482.72,606883.75
Europe,Montenegro,Meat,Online,L,11/5/2010,669221293,12/4/2010,6307,421.89,364.69,2660860.23,2300099.83,360760.40
Europe,San Marino,Personal Care,Offline,C,7/30/2014,894681775,8/6/2014,5074,81.73,56.67,414698.02,287543.58,127154.44
Sub-Saharan Africa,Benin,Cereal,Offline,C,2/20/2013,502229964,4/10/2013,9862,205.70,117.11,2028613.40,1154938.82,873674.58
Sub-Saharan Africa,South Africa,Cosmetics,Offline,C,4/5/2012,599727189,5/18/2012,1457,437.20,263.33,637000.40,383671.81,253328.59
Europe,Hungary,Baby Food,Online,L,12/12/2014,565347278,1/1/2015,7678,255.28,159.42,1960039.84,1224026.76,736013.08
Europe,Bosnia and Herzegovina,Clothes,Offline,L,2/14/2010,297576558,3/7/2010,8371,109.28,35.84,914782.88,300016.64,614766.24
Middle East and North Africa,Pakistan,Office Supplies,Offline,H,4/14/2014,665213859,5/10/2014,418,651.21,524.96,272205.78,219433.28,52772.50
Central America and the Caribbean,Belize,Snacks,Offline,M,9/13/2014,357370507,10/12/2014,2730,152.58,97.44,416543.40,266011.20,150532.20
Middle East and North Africa,Azerbaijan,Beverages,Offline,M,1/24/2011,833470332,2/4/2011,1248,47.45,31.79,59217.60,39673.92,19543.68
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,C,9/15/2011,473249661,10/3/2011,3946,651.21,524.96,2569674.66,2071492.16,498182.50
Europe,Georgia,Cosmetics,Online,H,8/30/2014,426757323,10/2/2014,5830,437.20,263.33,2548876.00,1535213.90,1013662.10
Asia,South Korea,Personal Care,Offline,H,6/19/2011,564354646,6/21/2011,3936,81.73,56.67,321689.28,223053.12,98636.16
Middle East and North Africa,Pakistan,Office Supplies,Offline,M,8/19/2013,826715457,8/30/2013,2330,651.21,524.96,1517319.30,1223156.80,294162.50
Asia,Turkmenistan,Beverages,Online,H,1/16/2011,774826085,1/23/2011,7112,47.45,31.79,337464.40,226090.48,111373.92
Europe,Norway,Personal Care,Online,M,7/25/2013,939985358,8/21/2013,1411,81.73,56.67,115321.03,79961.37,35359.66
Sub-Saharan Africa,Eritrea,Clothes,Offline,M,12/25/2016,573804605,1/15/2017,389,109.28,35.84,42509.92,13941.76,28568.16
Australia and Oceania,New Zealand,Household,Offline,L,5/15/2014,798207652,6/11/2014,6237,668.27,502.54,4167999.99,3134341.98,1033658.01
Australia and Oceania,Marshall Islands,Vegetables,Online,M,12/30/2014,555430829,2/14/2015,3180,154.06,90.93,489910.80,289157.40,200753.40
Australia and Oceania,East Timor,Beverages,Offline,M,4/11/2010,658022964,4/27/2010,2472,47.45,31.79,117296.40,78584.88,38711.52
Asia,Indonesia,Meat,Online,C,5/28/2015,638845384,7/11/2015,7400,421.89,364.69,3121986.00,2698706.00,423280.00
Sub-Saharan Africa,Kenya,Snacks,Offline,C,7/24/2012,101071918,8/9/2012,8281,152.58,97.44,1263514.98,806900.64,456614.34
Central America and the Caribbean,Belize,Beverages,Online,M,4/14/2015,968188893,5/25/2015,7464,47.45,31.79,354166.80,237280.56,116886.24
Middle East and North Africa,Jordan,Office Supplies,Offline,C,9/1/2011,733995139,9/9/2011,4328,651.21,524.96,2818436.88,2272026.88,546410.00
Europe,Finland,Baby Food,Offline,C,8/4/2013,112601983,8/30/2013,284,255.28,159.42,72499.52,45275.28,27224.24
Asia,Myanmar,Vegetables,Online,M,1/28/2015,788433253,3/7/2015,3775,154.06,90.93,581576.50,343260.75,238315.75
Europe,Lithuania,Snacks,Online,M,3/12/2011,466225278,3/13/2011,5275,152.58,97.44,804859.50,513996.00,290863.50
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,1/8/2017,521026885,1/19/2017,2289,437.20,263.33,1000750.80,602762.37,397988.43
Asia,Kyrgyzstan,Meat,Online,M,11/1/2010,148199403,11/29/2010,4351,421.89,364.69,1835643.39,1586766.19,248877.20
Europe,Belarus,Cosmetics,Offline,L,8/17/2013,413416659,10/5/2013,8031,437.20,263.33,3511153.20,2114803.23,1396349.97
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,3/1/2017,202664983,4/4/2017,1927,651.21,524.96,1254881.67,1011597.92,243283.75
Sub-Saharan Africa,Central African Republic,Meat,Offline,M,6/27/2010,272243201,7/30/2010,1668,421.89,364.69,703712.52,608302.92,95409.60
Central America and the Caribbean,Haiti,Cosmetics,Offline,M,12/30/2013,998762643,1/6/2014,4916,437.20,263.33,2149275.20,1294530.28,854744.92
Sub-Saharan Africa,Madagascar,Clothes,Offline,M,1/30/2015,129147136,2/6/2015,6362,109.28,35.84,695239.36,228014.08,467225.28
Europe,Georgia,Snacks,Offline,M,5/3/2017,430633008,6/20/2017,2732,152.58,97.44,416848.56,266206.08,150642.48
Sub-Saharan Africa,The Gambia,Meat,Offline,L,1/26/2014,240769088,2/25/2014,7778,421.89,364.69,3281460.42,2836558.82,444901.60
Europe,Kosovo,Vegetables,Offline,C,10/17/2014,217416703,11/6/2014,7289,154.06,90.93,1122943.34,662788.77,460154.57
