Middle East and North Africa,Turkey,Fruits,Offline,C,10/1/2013,720138204,10/15/2013,3752,9.33,6.92,35006.16,25963.84,9042.32
Asia,Vietnam,Clothes,Offline,M,4/8/2017,417170035,5/10/2017,8739,109.28,35.84,954997.92,313205.76,641792.16
Central America and the Caribbean,Grenada,Meat,Online,M,6/9/2014,366846215,7/21/2014,6802,421.89,364.69,2869695.78,2480621.38,389074.40
Europe,Russia,Meat,Offline,C,7/10/2012,228590571,8/5/2012,3885,421.89,364.69,1639042.65,1416820.65,222222.00
Europe,Portugal,Fruits,Online,C,4/14/2012,182139432,5/15/2012,7960,9.33,6.92,74266.80,55083.20,19183.60
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,H,10/5/2011,477541625,11/13/2011,4034,109.28,35.84,440835.52,144578.56,296256.96
Asia,Thailand,Office Supplies,Online,M,1/17/2010,985158479,3/5/2010,9141,651.21,524.96,5952710.61,4798659.36,1154051.25
Middle East and North Africa,Jordan,Beverages,Online,H,2/5/2011,745663821,3/16/2011,7350,47.45,31.79,348757.50,233656.50,115101.00
Middle East and North Africa,Algeria,Personal Care,Offline,M,5/12/2012,220043981,5/25/2012,4759,81.73,56.67,388953.07,269692.53,119260.54
Sub-Saharan Africa,Cameroon,Beverages,Offline,H,2/18/2016,839597785,2/26/2016,4497,47.45,31.79,213382.65,142959.63,70423.02
Europe,France,Cosmetics,Offline,C,8/17/2010,955936563,9/7/2010,1727,437.20,263.33,755044.40,454770.91,300273.49
Asia,Myanmar,Personal Care,Online,H,8/18/2011,790984141,9/29/2011,8640,81.73,56.67,706147.20,489628.80,216518.40
Sub-Saharan Africa,Gabon,Vegetables,Online,M,4/8/2013,186976850,4/29/2013,9460,154.06,90.93,1457407.60,860197.80,597209.80
Central America and the Caribbean,Costa Rica,Meat,Online,C,7/14/2014,856463515,8/31/2014,5442,421.89,364.69,2295925.38,1984642.98,311282.40
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,L,6/20/2015,532305467,7/15/2015,9871,255.28,159.42,2519868.88,1573634.82,946234.06
Central America and the Caribbean,Belize,Snacks,Online,M,5/26/2013,617676532,7/10/2013,3067,152.58,97.44,467962.86,298848.48,169114.38
Sub-Saharan Africa,Angola,Clothes,Online,C,4/18/2014,336063039,4/28/2014,7376,109.28,35.84,806049.28,264355.84,541693.44
Sub-Saharan Africa,Ethiopia,Household,Offline,L,10/27/2013,781263816,11/11/2013,2179,668.27,502.54,1456160.33,1095034.66,361125.67
Europe,Ukraine,Cereal,Offline,H,4/15/2016,867390191,4/29/2016,8888,205.70,117.11,1828261.60,1040873.68,787387.92
Asia,Japan,Clothes,Offline,L,9/16/2015,478865993,9/19/2015,5944,109.28,35.84,649560.32,213032.96,436527.36
Europe,Austria,Cereal,Offline,L,9/24/2014,920427548,11/3/2014,3820,205.70,117.11,785774.00,447360.20,338413.80
Central America and the Caribbean,Honduras,Household,Offline,L,4/16/2013,867123687,5/4/2013,23,668.27,502.54,15370.21,11558.42,3811.79
Europe,Albania,Household,Offline,L,5/17/2012,414315736,7/5/2012,4088,668.27,502.54,2731887.76,2054383.52,677504.24
Sub-Saharan Africa,Uganda,Personal Care,Offline,H,4/7/2010,627677524,5/4/2010,2582,81.73,56.67,211026.86,146321.94,64704.92
Asia,India,Meat,Offline,C,11/13/2013,393195378,11/29/2013,4105,421.89,364.69,1731858.45,1497052.45,234806.00
Central America and the Caribbean,Cuba,Household,Online,L,3/24/2012,467168128,4/7/2012,4285,668.27,502.54,2863536.95,2153383.90,710153.05
Europe,Germany,Baby Food,Offline,H,8/6/2010,326207101,9/8/2010,785,255.28,159.42,200394.80,125144.70,75250.10
Central America and the Caribbean,Belize,Household,Online,M,7/6/2011,417236125,7/29/2011,8296,668.27,502.54,5543967.92,4169071.84,1374896.08
Europe,Bosnia and Herzegovina,Vegetables,Offline,L,12/30/2010,807491528,2/18/2011,3542,154.06,90.93,545680.52,322074.06,223606.46
Asia,Kazakhstan,Baby Food,Offline,C,7/1/2017,734522140,7/13/2017,279,255.28,159.42,71223.12,44478.18,26744.94
Middle East and North Africa,Egypt,Vegetables,Online,L,3/29/2010,856189286,4/26/2010,4291,154.06,90.93,661071.46,390180.63,270890.83
Europe,Montenegro,Baby Food,Offline,H,3/1/2011,100666797,4/20/2011,8397,255.28,159.42,2143586.16,1338649.74,804936.42
Europe,Switzerland,Household,Online,C,12/22/2012,616440999,2/5/2013,7445,668.27,502.54,4975270.15,3741410.30,1233859.85
Europe,Malta,Clothes,Online,H,3/30/2013,122310721,4/18/2013,3315,109.28,35.84,362263.20,118809.60,243453.60
Asia,Tajikistan,Clothes,Online,M,8/5/2010,457387292,9/14/2010,9919,109.28,35.84,1083948.32,355496.96,728451.36
Australia and Oceania,East Timor,Baby Food,Online,C,1/30/2016,831094539,2/13/2016,8198,255.28,159.42,2092785.44,1306925.16,785860.28
Asia,South Korea,Clothes,Offline,L,7/12/2011,973168790,7/24/2011,1126,109.28,35.84,123049.28,40355.84,82693.44
Asia,Tajikistan,Fruits,Offline,L,11/26/2013,683658874,1/8/2014,8708,9.33,6.92,81245.64,60259.36,20986.28
Central America and the Caribbean,Haiti,Personal Care,Offline,C,12/13/2010,282926118,1/9/2011,2980,81.73,56.67,243555.40,168876.60,74678.80
Europe,Moldova ,Clothes,Online,C,5/30/2010,161644351,6/23/2010,3010,109.28,35.84,328932.80,107878.40,221054.40
Europe,France,Snacks,Offline,H,7/5/2013,330799901,7/13/2013,9897,152.58,97.44,1510084.26,964363.68,545720.58
North America,Greenland,Household,Online,M,3/11/2011,871691596,4/21/2011,1769,668.27,502.54,1182169.63,888993.26,293176.37
Asia,South Korea,Beverages,Online,L,8/7/2010,585930764,9/23/2010,8789,47.45,31.79,417038.05,279402.31,137635.74
Europe,Greece,Personal Care,Offline,H,2/28/2016,145441234,4/6/2016,8148,81.73,56.67,665936.04,461747.16,204188.88
Sub-Saharan Africa,Liberia,Cereal,Online,H,8/24/2010,742459332,10/5/2010,9070,205.70,117.11,1865699.00,1062187.70,803511.30
Asia,Mongolia,Cosmetics,Offline,M,12/22/2011,939533889,1/13/2012,7811,437.20,263.33,3414969.20,2056870.63,1358098.57
Sub-Saharan Africa,Senegal,Cosmetics,Online,L,5/26/2016,719526231,6/2/2016,2656,437.20,263.33,1161203.20,699404.48,461798.72
Asia,Thailand,Household,Online,C,6/22/2017,135610187,7/5/2017,8923,668.27,502.54,5962973.21,4484164.42,1478808.79
Sub-Saharan Africa,Madagascar,Snacks,Offline,C,5/14/2017,661272084,6/2/2017,3960,152.58,97.44,604216.80,385862.40,218354.40
Middle East and North Africa,Bahrain,Cereal,Online,C,7/15/2015,240310752,8/28/2015,2147,205.70,117.11,441637.90,251435.17,190202.73
Europe,Macedonia,Office Supplies,Offline,L,7/3/2012,936837518,7/19/2012,9895,651.21,524.96,6443722.95,5194479.20,1249243.75
Asia,Thailand,Cosmetics,Online,L,8/23/2013,385276210,8/30/2013,647,437.20,263.33,282868.40,170374.51,112493.89
Sub-Saharan Africa,Ghana,Cosmetics,Online,M,3/31/2010,340363156,5/20/2010,9876,437.20,263.33,4317787.20,2600647.08,1717140.12
Middle East and North Africa,Jordan,Personal Care,Offline,M,8/7/2013,827147185,8/20/2013,88,81.73,56.67,7192.24,4986.96,2205.28
Middle East and North Africa,Afghanistan,Baby Food,Online,H,5/4/2013,590989625,6/5/2013,5818,255.28,159.42,1485219.04,927505.56,557713.48
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,C,7/13/2011,247564303,8/11/2011,8634,651.21,524.96,5622547.14,4532504.64,1090042.50
Asia,Singapore,Office Supplies,Online,L,4/16/2011,932857549,5/26/2011,2134,651.21,524.96,1389682.14,1120264.64,269417.50
Central America and the Caribbean,The Bahamas,Snacks,Online,M,1/9/2013,253168189,2/17/2013,6948,152.58,97.44,1060125.84,677013.12,383112.72
Europe,Norway,Baby Food,Offline,L,8/18/2010,835107553,8/29/2010,5738,255.28,159.42,1464796.64,914751.96,550044.68
Europe,Russia,Meat,Online,M,6/4/2010,875599467,7/10/2010,8195,421.89,364.69,3457388.55,2988634.55,468754.00
Middle East and North Africa,Pakistan,Clothes,Online,L,3/20/2012,891880261,5/8/2012,6044,109.28,35.84,660488.32,216616.96,443871.36
Sub-Saharan Africa,Cameroon,Cereal,Offline,C,2/7/2013,571498763,3/7/2013,8039,205.70,117.11,1653622.30,941447.29,712175.01
Sub-Saharan Africa,Djibouti,Household,Online,M,3/27/2011,122316300,4/9/2011,4966,668.27,502.54,3318628.82,2495613.64,823015.18
Central America and the Caribbean,Nicaragua,Clothes,Online,M,3/10/2017,722506701,4/14/2017,4644,109.28,35.84,507496.32,166440.96,341055.36
Europe,Vatican City,Vegetables,Online,H,4/27/2012,470556294,5/30/2012,6919,154.06,90.93,1065941.14,629144.67,436796.47
Australia and Oceania,Samoa ,Personal Care,Online,L,2/14/2013,235263907,3/25/2013,8673,81.73,56.67,708844.29,491498.91,217345.38
Europe,Liechtenstein,Fruits,Offline,M,6/11/2014,505740869,7/26/2014,8817,9.33,6.92,82262.61,61013.64,21248.97
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,C,12/20/2015,941411006,1/23/2016,3292,154.06,90.93,507165.52,299341.56,207823.96
Europe,Macedonia,Meat,Online,C,11/20/2010,822010648,11/20/2010,72,421.89,364.69,30376.08,26257.68,4118.40
Sub-Saharan Africa,Mozambique,Meat,Online,C,5/18/2012,397588622,6/16/2012,4163,421.89,364.69,1756328.07,1518204.47,238123.60
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,C,12/22/2011,438506257,1/5/2012,2601,255.28,159.42,663983.28,414651.42,249331.86
Australia and Oceania,Kiribati,Meat,Offline,L,8/16/2013,885437381,9/27/2013,9452,421.89,364.69,3987704.28,3447049.88,540654.40
Europe,Bosnia and Herzegovina,Vegetables,Online,H,10/11/2014,399368321,10/21/2014,816,154.06,90.93,125712.96,74198.88,51514.08
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,L,2/26/2010,411597907,3/4/2010,9822,437.20,263.33,4294178.40,2586427.26,1707751.14
North America,Canada,Cereal,Online,C,9/9/2010,173737466,10/8/2010,1632,205.70,117.11,335702.40,191123.52,144578.88
Sub-Saharan Africa,Togo,Office Supplies,Offline,H,1/8/2017,807710826,1/24/2017,8437,651.21,524.96,5494258.77,4429087.52,1065171.25
Central America and the Caribbean,El Salvador,Cosmetics,Offline,M,9/18/2015,355754315,10/7/2015,4462,437.20,263.33,1950786.40,1174978.46,775807.94
Sub-Saharan Africa,Senegal,Household,Offline,C,4/26/2013,530416762,5/25/2013,962,668.27,502.54,642875.74,483443.48,159432.26
Sub-Saharan Africa,Malawi,Household,Offline,C,6/15/2017,864559495,8/1/2017,1222,668.27,502.54,816625.94,614103.88,202522.06
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,C,4/22/2010,961356341,5/6/2010,5560,154.06,90.93,856573.60,505570.80,351002.80
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,L,12/25/2012,944293630,1/30/2013,6324,437.20,263.33,2764852.80,1665298.92,1099553.88
Sub-Saharan Africa,Rwanda,Vegetables,Offline,C,8/1/2013,107170188,8/4/2013,2895,154.06,90.93,446003.70,263242.35,182761.35
Asia,Mongolia,Cereal,Offline,L,5/30/2016,964097344,6/24/2016,6683,205.70,117.11,1374693.10,782646.13,592046.97
Europe,Serbia,Office Supplies,Offline,M,6/26/2015,699498927,8/9/2015,6132,651.21,524.96,3993219.72,3219054.72,774165.00
Asia,Brunei,Personal Care,Online,L,6/13/2013,618111264,6/29/2013,1714,81.73,56.67,140085.22,97132.38,42952.84
Asia,India,Fruits,Offline,H,3/29/2010,294983184,5/8/2010,934,9.33,6.92,8714.22,6463.28,2250.94
Sub-Saharan Africa,Kenya,Personal Care,Online,L,6/4/2014,725476014,6/27/2014,3329,81.73,56.67,272079.17,188654.43,83424.74
Sub-Saharan Africa,Zambia,Baby Food,Online,M,9/11/2016,275263583,9/23/2016,5466,255.28,159.42,1395360.48,871389.72,523970.76
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,C,5/27/2016,530332219,6/16/2016,5944,81.73,56.67,485803.12,336846.48,148956.64
Sub-Saharan Africa,Mali,Clothes,Online,H,2/25/2010,446980750,4/11/2010,392,109.28,35.84,42837.76,14049.28,28788.48
Europe,Bosnia and Herzegovina,Fruits,Online,M,10/12/2010,401820504,11/29/2010,6471,9.33,6.92,60374.43,44779.32,15595.11
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,H,3/29/2013,841775310,4/27/2013,8875,437.20,263.33,3880150.00,2337053.75,1543096.25
Sub-Saharan Africa,Zambia,Meat,Offline,C,7/23/2013,934081494,7/27/2013,4326,421.89,364.69,1825096.14,1577648.94,247447.20
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,C,8/12/2012,816287887,9/6/2012,6580,255.28,159.42,1679742.40,1048983.60,630758.80
Asia,Kyrgyzstan,Vegetables,Online,M,5/6/2012,246255815,5/12/2012,1423,154.06,90.93,219227.38,129393.39,89833.99
Asia,Mongolia,Fruits,Online,L,12/22/2011,852159106,12/23/2011,1671,9.33,6.92,15590.43,11563.32,4027.11
Europe,Bulgaria,Office Supplies,Online,C,10/13/2011,282484090,11/9/2011,2174,651.21,524.96,1415730.54,1141263.04,274467.50
Sub-Saharan Africa,Lesotho,Cosmetics,Online,H,11/28/2016,756029593,1/7/2017,4812,437.20,263.33,2103806.40,1267143.96,836662.44
Europe,Norway,Cereal,Online,H,11/2/2010,511906945,11/9/2010,3496,205.70,117.11,719127.20,409416.56,309710.64
Central America and the Caribbean,Panama,Meat,Online,L,3/9/2012,559539973,4/14/2012,9167,421.89,364.69,3867465.63,3343113.23,524352.40
North America,United States of America,Personal Care,Online,H,5/13/2010,628665006,6/29/2010,4800,81.73,56.67,392304.00,272016.00,120288.00
Sub-Saharan Africa,Madagascar,Household,Offline,H,10/4/2014,519330871,11/20/2014,400,668.27,502.54,267308.00,201016.00,66292.00
Sub-Saharan Africa,Swaziland,Clothes,Online,M,2/11/2013,551898896,2/19/2013,8003,109.28,35.84,874567.84,286827.52,587740.32
Sub-Saharan Africa,Chad,Beverages,Offline,M,3/4/2013,217042911,4/15/2013,6675,47.45,31.79,316728.75,212198.25,104530.50
Asia,India,Cosmetics,Offline,M,2/29/2016,425749242,3/19/2016,7517,437.20,263.33,3286432.40,1979451.61,1306980.79
Asia,Indonesia,Meat,Offline,C,1/8/2013,359316718,1/11/2013,8657,421.89,364.69,3652301.73,3157121.33,495180.40
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,H,11/25/2010,619356667,12/12/2010,256,651.21,524.96,166709.76,134389.76,32320.00
Sub-Saharan Africa,Chad,Baby Food,Offline,L,3/21/2014,977792918,4/16/2014,9508,255.28,159.42,2427202.24,1515765.36,911436.88
Middle East and North Africa,Bahrain,Personal Care,Offline,C,4/29/2013,826861798,5/3/2013,5636,81.73,56.67,460630.28,319392.12,141238.16
Sub-Saharan Africa,Tanzania,Baby Food,Online,M,12/29/2010,529112136,1/15/2011,4894,255.28,159.42,1249340.32,780201.48,469138.84
Europe,Switzerland,Meat,Online,L,1/20/2011,967405259,3/4/2011,5569,421.89,364.69,2349505.41,2030958.61,318546.80
Asia,Indonesia,Clothes,Online,C,8/13/2014,394914996,9/29/2014,2978,109.28,35.84,325435.84,106731.52,218704.32
Europe,Greece,Snacks,Offline,M,4/16/2016,285127675,4/24/2016,4470,152.58,97.44,682032.60,435556.80,246475.80
Sub-Saharan Africa,Liberia,Vegetables,Online,L,7/14/2015,381842124,8/30/2015,4425,154.06,90.93,681715.50,402365.25,279350.25
Europe,Ukraine,Cereal,Offline,C,11/11/2012,949169671,12/22/2012,9253,205.70,117.11,1903342.10,1083618.83,819723.27
Asia,Philippines,Meat,Online,H,8/27/2013,521534144,9/7/2013,2398,421.89,364.69,1011692.22,874526.62,137165.60
Asia,China,Vegetables,Offline,H,10/9/2016,853671872,11/19/2016,9332,154.06,90.93,1437687.92,848558.76,589129.16
Asia,Turkmenistan,Clothes,Online,L,10/14/2010,170631682,12/2/2010,2561,109.28,35.84,279866.08,91786.24,188079.84
Middle East and North Africa,Israel,Office Supplies,Offline,L,8/16/2015,817774903,9/6/2015,6622,651.21,524.96,4312312.62,3476285.12,836027.50
Europe,Croatia,Vegetables,Offline,C,8/16/2010,710775363,9/13/2010,3080,154.06,90.93,474504.80,280064.40,194440.40
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,H,1/22/2014,985619390,1/29/2014,5535,205.70,117.11,1138549.50,648203.85,490345.65
Europe,Cyprus,Office Supplies,Online,L,3/10/2011,148605811,4/11/2011,4617,651.21,524.96,3006636.57,2423740.32,582896.25
Australia and Oceania,Fiji,Clothes,Online,M,1/18/2011,826345956,2/27/2011,2986,109.28,35.84,326310.08,107018.24,219291.84
Asia,Maldives,Household,Offline,C,5/21/2012,315763652,5/26/2012,336,668.27,502.54,224538.72,168853.44,55685.28
Europe,Greece,Meat,Offline,L,1/7/2015,934095227,1/25/2015,8390,421.89,364.69,3539657.10,3059749.10,479908.00
Sub-Saharan Africa,Ghana,Household,Online,L,1/11/2016,568889510,1/15/2016,5903,668.27,502.54,3944797.81,2966493.62,978304.19
Middle East and North Africa,Algeria,Fruits,Online,L,7/29/2013,328007829,8/3/2013,3660,9.33,6.92,34147.80,25327.20,8820.60
Sub-Saharan Africa,Malawi,Personal Care,Offline,M,8/30/2010,489624011,10/19/2010,9480,81.73,56.67,774800.40,537231.60,237568.80
Sub-Saharan Africa,Senegal,Household,Online,H,5/13/2011,952224385,6/11/2011,3211,668.27,502.54,2145814.97,1613655.94,532159.03
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,M,1/10/2017,784607779,2/2/2017,1733,81.73,56.67,141638.09,98209.11,43428.98
Middle East and North Africa,Yemen,Cosmetics,Offline,C,12/2/2014,475885522,12/28/2014,3956,437.20,263.33,1729563.20,1041733.48,687829.72
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,4/24/2012,585481441,5/14/2012,5824,651.21,524.96,3792647.04,3057367.04,735280.00
Europe,Montenegro,Beverages,Online,C,7/13/2017,393131864,8/31/2017,5310,47.45,31.79,251959.50,168804.90,83154.60
Asia,Indonesia,Meat,Online,H,6/21/2013,148885619,8/7/2013,7418,421.89,364.69,3129580.02,2705270.42,424309.60
Sub-Saharan Africa,Botswana,Clothes,Online,C,5/17/2014,623104035,5/26/2014,9186,109.28,35.84,1003846.08,329226.24,674619.84
Sub-Saharan Africa,Eritrea,Fruits,Online,L,8/16/2016,856460940,9/8/2016,4680,9.33,6.92,43664.40,32385.60,11278.80
Europe,United Kingdom,Vegetables,Online,H,2/4/2010,409942662,3/11/2010,9998,154.06,90.93,1540291.88,909118.14,631173.74
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,L,3/22/2012,714848029,4/23/2012,8272,81.73,56.67,676070.56,468774.24,207296.32
Sub-Saharan Africa,Kenya,Cosmetics,Offline,C,3/24/2011,122788369,4/6/2011,4662,437.20,263.33,2038226.40,1227644.46,810581.94
Sub-Saharan Africa,Guinea,Vegetables,Offline,H,4/27/2015,655687510,5/15/2015,1360,154.06,90.93,209521.60,123664.80,85856.80
Europe,Spain,Fruits,Offline,L,1/22/2011,355781781,3/9/2011,2590,9.33,6.92,24164.70,17922.80,6241.90
Middle East and North Africa,Lebanon,Cereal,Offline,M,7/29/2012,935620009,9/5/2012,9607,205.70,117.11,1976159.90,1125075.77,851084.13
Australia and Oceania,Tuvalu,Personal Care,Offline,L,5/4/2012,128063523,6/19/2012,5697,81.73,56.67,465615.81,322848.99,142766.82
Europe,Italy,Baby Food,Offline,C,4/5/2015,236286151,4/16/2015,1178,255.28,159.42,300719.84,187796.76,112923.08
Sub-Saharan Africa,Liberia,Snacks,Offline,L,2/23/2012,483774220,4/2/2012,8397,152.58,97.44,1281214.26,818203.68,463010.58
Asia,Bhutan,Cereal,Online,H,10/25/2013,164326560,11/15/2013,6736,205.70,117.11,1385595.20,788852.96,596742.24
Sub-Saharan Africa,Comoros,Vegetables,Offline,M,1/3/2017,892054498,1/16/2017,7604,154.06,90.93,1171472.24,691431.72,480040.52
Australia and Oceania,Tonga,Fruits,Online,L,9/25/2015,751381862,10/6/2015,9445,9.33,6.92,88121.85,65359.40,22762.45
Sub-Saharan Africa,Madagascar,Vegetables,Offline,H,8/22/2012,147044980,9/12/2012,2732,154.06,90.93,420891.92,248420.76,172471.16
Europe,Sweden,Baby Food,Offline,H,3/28/2015,454092681,5/7/2015,4970,255.28,159.42,1268741.60,792317.40,476424.20
Europe,Georgia,Personal Care,Online,H,12/10/2016,867886292,1/5/2017,5695,81.73,56.67,465452.35,322735.65,142716.70
Australia and Oceania,Tonga,Personal Care,Offline,M,1/11/2016,654099643,2/6/2016,1475,81.73,56.67,120551.75,83588.25,36963.50
Australia and Oceania,East Timor,Beverages,Offline,H,11/2/2011,498719060,11/4/2011,907,47.45,31.79,43037.15,28833.53,14203.62
Asia,Philippines,Beverages,Online,C,2/16/2016,258043372,2/18/2016,9623,47.45,31.79,456611.35,305915.17,150696.18
Europe,Cyprus,Personal Care,Offline,L,6/9/2011,308683907,7/18/2011,5283,81.73,56.67,431779.59,299387.61,132391.98
Sub-Saharan Africa,Kenya,Baby Food,Online,H,6/11/2015,197564494,6/24/2015,2579,255.28,159.42,658367.12,411144.18,247222.94
Central America and the Caribbean,Cuba,Snacks,Offline,M,8/5/2016,891921460,9/12/2016,8235,152.58,97.44,1256496.30,802418.40,454077.90
Middle East and North Africa,Lebanon,Cosmetics,Online,H,10/11/2015,729303634,10/27/2015,6007,437.20,263.33,2626260.40,1581823.31,1044437.09
