Sub-Saharan Africa,Zambia,Office Supplies,Offline,H,8/18/2016,500703895,9/29/2016,8264,651.21,524.96,5381599.44,4338269.44,1043330.00
Asia,Malaysia,Beverages,Offline,L,4/6/2013,979371774,4/13/2013,6727,47.45,31.79,319196.15,213851.33,105344.82
Sub-Saharan Africa,Cape Verde,Clothes,Online,L,6/17/2016,255654704,7/20/2016,2763,109.28,35.84,301940.64,99025.92,202914.72
Sub-Saharan Africa,South Africa,Clothes,Online,C,9/6/2014,196789014,10/10/2014,3097,109.28,35.84,338440.16,110996.48,227443.68
Asia,Myanmar,Snacks,Offline,M,5/14/2016,940323531,5/24/2016,1484,152.58,97.44,226428.72,144600.96,81827.76
Sub-Saharan Africa,Republic of the Congo,Household,Online,L,11/22/2015,444119584,12/21/2015,3709,668.27,502.54,2478613.43,1863920.86,614692.57
Europe,United Kingdom,Baby Food,Offline,L,6/22/2012,336351001,8/5/2012,2590,255.28,159.42,661175.20,412897.80,248277.40
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,12/20/2013,965504109,1/9/2014,2976,154.06,90.93,458482.56,270607.68,187874.88
Sub-Saharan Africa,Botswana,Fruits,Offline,H,5/15/2010,950377738,5/28/2010,6747,9.33,6.92,62949.51,46689.24,16260.27
Australia and Oceania,Vanuatu,Cereal,Online,H,6/13/2015,330083215,7/27/2015,7813,205.70,117.11,1607134.10,914980.43,692153.67
Europe,Portugal,Vegetables,Online,C,7/16/2017,114044368,8/1/2017,7118,154.06,90.93,1096599.08,647239.74,449359.34
Europe,Austria,Cosmetics,Online,H,8/12/2013,931997525,8/13/2013,7634,437.20,263.33,3337584.80,2010261.22,1327323.58
Asia,Malaysia,Snacks,Offline,L,1/25/2013,783991515,2/2/2013,9366,152.58,97.44,1429064.28,912623.04,516441.24
Europe,Cyprus,Office Supplies,Online,M,3/21/2011,890387666,3/29/2011,4352,651.21,524.96,2834065.92,2284625.92,549440.00
Australia and Oceania,East Timor,Baby Food,Offline,H,10/21/2015,741859805,10/31/2015,1657,255.28,159.42,422998.96,264158.94,158840.02
Sub-Saharan Africa,Angola,Meat,Offline,M,11/27/2012,349394261,1/4/2013,2381,421.89,364.69,1004520.09,868326.89,136193.20
Sub-Saharan Africa,Central African Republic,Snacks,Online,L,3/8/2016,694289863,3/11/2016,4654,152.58,97.44,710107.32,453485.76,256621.56
Asia,Philippines,Snacks,Offline,H,1/25/2010,578157937,2/25/2010,8636,152.58,97.44,1317680.88,841491.84,476189.04
Europe,Croatia,Cosmetics,Offline,H,2/16/2014,672922313,3/21/2014,1521,437.20,263.33,664981.20,400524.93,264456.27
Sub-Saharan Africa,Cameroon,Meat,Offline,L,2/19/2011,370819318,3/28/2011,2531,421.89,364.69,1067803.59,923030.39,144773.20
Australia and Oceania,Nauru,Meat,Offline,L,6/8/2011,934397780,6/13/2011,7922,421.89,364.69,3342212.58,2889074.18,453138.40
Sub-Saharan Africa,Djibouti,Meat,Online,L,4/15/2011,546519029,5/4/2011,5980,421.89,364.69,2522902.20,2180846.20,342056.00
Asia,Indonesia,Cereal,Offline,C,10/21/2011,160356891,12/2/2011,2022,205.70,117.11,415925.40,236796.42,179128.98
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,H,3/2/2015,349397695,3/6/2015,3397,421.89,364.69,1433160.33,1238851.93,194308.40
Middle East and North Africa,Somalia,Baby Food,Online,M,4/2/2013,857440268,4/25/2013,4485,255.28,159.42,1144930.80,714998.70,429932.10
Central America and the Caribbean,Jamaica,Clothes,Offline,C,2/28/2014,148595941,3/31/2014,1696,109.28,35.84,185338.88,60784.64,124554.24
Europe,Slovenia,Baby Food,Offline,M,9/11/2015,357288539,10/26/2015,8473,255.28,159.42,2162987.44,1350765.66,812221.78
Europe,Czech Republic,Personal Care,Offline,C,9/16/2016,538254392,11/5/2016,291,81.73,56.67,23783.43,16490.97,7292.46
Australia and Oceania,Papua New Guinea,Personal Care,Online,C,5/10/2013,716542327,5/24/2013,9653,81.73,56.67,788939.69,547035.51,241904.18
Middle East and North Africa,Iraq,Snacks,Online,L,5/31/2010,537513673,6/24/2010,1095,152.58,97.44,167075.10,106696.80,60378.30
Asia,Philippines,Cereal,Online,L,7/7/2017,616842257,7/7/2017,6186,205.70,117.11,1272460.20,724442.46,548017.74
Sub-Saharan Africa,Ethiopia,Cereal,Offline,C,1/24/2015,290514409,2/23/2015,8524,205.70,117.11,1753386.80,998245.64,755141.16
North America,United States of America,Meat,Online,M,1/14/2011,764828956,2/19/2011,8739,421.89,364.69,3686896.71,3187025.91,499870.80
Sub-Saharan Africa,Mauritius ,Snacks,Online,H,6/23/2014,166397225,6/28/2014,9492,152.58,97.44,1448289.36,924900.48,523388.88
Middle East and North Africa,Tunisia ,Personal Care,Offline,C,7/22/2016,292143046,8/6/2016,474,81.73,56.67,38740.02,26861.58,11878.44
Europe,Netherlands,Cosmetics,Offline,H,1/31/2017,759302747,2/3/2017,3411,437.20,263.33,1491289.20,898218.63,593070.57
Europe,Ireland,Beverages,Online,L,2/26/2013,355425155,4/14/2013,7056,47.45,31.79,334807.20,224310.24,110496.96
Australia and Oceania,Fiji,Baby Food,Online,L,6/30/2010,188371598,8/4/2010,2197,255.28,159.42,560850.16,350245.74,210604.42
Europe,Greece,Household,Online,H,2/10/2012,536315906,3/30/2012,6649,668.27,502.54,4443327.23,3341388.46,1101938.77
Sub-Saharan Africa,Namibia,Baby Food,Online,L,6/30/2014,397744405,7/28/2014,263,255.28,159.42,67138.64,41927.46,25211.18
Sub-Saharan Africa,South Sudan,Baby Food,Offline,C,6/8/2011,641455924,6/11/2011,9917,255.28,159.42,2531611.76,1580968.14,950643.62
Australia and Oceania,Kiribati,Personal Care,Offline,L,11/27/2012,856561791,12/16/2012,4524,81.73,56.67,369746.52,256375.08,113371.44
Sub-Saharan Africa,Nigeria,Household,Offline,H,1/14/2011,702485835,1/20/2011,24,668.27,502.54,16038.48,12060.96,3977.52
Europe,Bosnia and Herzegovina,Snacks,Online,M,2/26/2014,358964383,3/8/2014,4393,152.58,97.44,670283.94,428053.92,242230.02
Europe,Monaco,Cereal,Offline,H,9/22/2012,976046264,10/7/2012,2634,205.70,117.11,541813.80,308467.74,233346.06
Middle East and North Africa,Saudi Arabia,Snacks,Offline,L,6/4/2013,624092805,6/20/2013,1785,152.58,97.44,272355.30,173930.40,98424.90
Asia,Myanmar,Household,Online,H,8/17/2012,143777835,10/5/2012,5911,668.27,502.54,3950143.97,2970513.94,979630.03
Europe,Albania,Baby Food,Online,L,5/11/2015,896087682,5/21/2015,1113,255.28,159.42,284126.64,177434.46,106692.18
Europe,Romania,Vegetables,Online,H,5/1/2016,712321174,6/9/2016,519,154.06,90.93,79957.14,47192.67,32764.47
Middle East and North Africa,Qatar,Snacks,Offline,L,5/6/2011,644089639,6/8/2011,9292,152.58,97.44,1417773.36,905412.48,512360.88
Europe,Switzerland,Beverages,Online,H,3/5/2016,913316905,4/5/2016,9623,47.45,31.79,456611.35,305915.17,150696.18
Middle East and North Africa,Afghanistan,Personal Care,Offline,H,5/21/2017,462239301,6/25/2017,5736,81.73,56.67,468803.28,325059.12,143744.16
Europe,Ireland,Baby Food,Offline,M,12/17/2013,103405654,1/19/2014,8886,255.28,159.42,2268418.08,1416606.12,851811.96
Europe,Denmark,Baby Food,Offline,M,7/10/2013,269677293,8/7/2013,2359,255.28,159.42,602205.52,376071.78,226133.74
Europe,Switzerland,Clothes,Online,M,5/23/2013,564228045,6/4/2013,6472,109.28,35.84,707260.16,231956.48,475303.68
Europe,Denmark,Snacks,Offline,H,12/19/2011,210544240,1/29/2012,3574,152.58,97.44,545320.92,348250.56,197070.36
Central America and the Caribbean,Cuba,Cosmetics,Online,L,6/25/2012,302424705,6/29/2012,3045,437.20,263.33,1331274.00,801839.85,529434.15
Australia and Oceania,Marshall Islands,Office Supplies,Offline,C,9/6/2011,653980767,9/15/2011,6297,651.21,524.96,4100669.37,3305673.12,794996.25
Europe,Sweden,Fruits,Online,M,2/22/2011,249636256,2/23/2011,1771,9.33,6.92,16523.43,12255.32,4268.11
Middle East and North Africa,Pakistan,Baby Food,Offline,M,7/11/2013,394127500,8/17/2013,9940,255.28,159.42,2537483.20,1584634.80,952848.40
Europe,Romania,Fruits,Offline,C,3/8/2011,662503325,3/19/2011,8311,9.33,6.92,77541.63,57512.12,20029.51
Europe,San Marino,Vegetables,Offline,L,9/5/2012,250125062,10/10/2012,6419,154.06,90.93,988911.14,583679.67,405231.47
Sub-Saharan Africa,Tanzania,Household,Online,L,4/17/2016,222666537,4/21/2016,831,668.27,502.54,555332.37,417610.74,137721.63
Middle East and North Africa,Syria,Fruits,Online,M,10/14/2013,366114079,11/13/2013,147,9.33,6.92,1371.51,1017.24,354.27
Europe,Poland,Office Supplies,Offline,M,12/3/2016,536766517,12/15/2016,9995,651.21,524.96,6508843.95,5246975.20,1261868.75
Europe,Denmark,Baby Food,Offline,H,10/24/2015,211235177,11/4/2015,8038,255.28,159.42,2051940.64,1281417.96,770522.68
Asia,Maldives,Fruits,Online,C,12/25/2012,736443889,1/24/2013,8967,9.33,6.92,83662.11,62051.64,21610.47
Sub-Saharan Africa,Liberia,Snacks,Offline,L,1/14/2012,379628980,2/13/2012,9506,152.58,97.44,1450425.48,926264.64,524160.84
Australia and Oceania,Marshall Islands,Clothes,Online,C,11/7/2013,178339278,11/21/2013,3410,109.28,35.84,372644.80,122214.40,250430.40
Australia and Oceania,Australia,Personal Care,Online,C,10/16/2012,790436112,12/4/2012,6466,81.73,56.67,528466.18,366428.22,162037.96
Europe,San Marino,Cosmetics,Online,M,8/26/2015,244093310,9/30/2015,1490,437.20,263.33,651428.00,392361.70,259066.30
Middle East and North Africa,Yemen,Baby Food,Online,L,2/21/2015,687797200,4/5/2015,3331,255.28,159.42,850337.68,531028.02,319309.66
Europe,France,Personal Care,Offline,L,5/26/2016,740346610,6/20/2016,3869,81.73,56.67,316213.37,219256.23,96957.14
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,L,6/26/2010,440852868,6/27/2010,7015,154.06,90.93,1080730.90,637873.95,442856.95
Europe,Serbia,Clothes,Online,H,1/5/2016,798739802,2/3/2016,3712,109.28,35.84,405647.36,133038.08,272609.28
Asia,Myanmar,Beverages,Online,H,10/26/2014,643743741,11/22/2014,6933,47.45,31.79,328970.85,220400.07,108570.78
Asia,Laos,Cosmetics,Offline,M,4/16/2016,675913512,4/19/2016,6683,437.20,263.33,2921807.60,1759834.39,1161973.21
Sub-Saharan Africa,Zambia,Meat,Offline,M,10/1/2015,315610444,11/1/2015,4999,421.89,364.69,2109028.11,1823085.31,285942.80
Europe,Ukraine,Cereal,Online,H,5/11/2013,853508365,5/29/2013,947,205.70,117.11,194797.90,110903.17,83894.73
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,H,5/9/2010,500593602,6/18/2010,5626,152.58,97.44,858415.08,548197.44,310217.64
Europe,Sweden,Personal Care,Offline,L,10/23/2012,238164985,10/29/2012,7166,81.73,56.67,585677.18,406097.22,179579.96
Asia,Thailand,Fruits,Online,H,9/25/2012,667833840,11/7/2012,5729,9.33,6.92,53451.57,39644.68,13806.89
Australia and Oceania,Papua New Guinea,Meat,Offline,H,7/22/2014,661523997,8/2/2014,8506,421.89,364.69,3588596.34,3102053.14,486543.20
Europe,Iceland,Beverages,Online,C,3/8/2016,511471784,4/17/2016,4722,47.45,31.79,224058.90,150112.38,73946.52
Asia,Maldives,Fruits,Online,H,10/27/2012,580226027,12/8/2012,630,9.33,6.92,5877.90,4359.60,1518.30
Sub-Saharan Africa,Central African Republic,Clothes,Online,H,11/16/2015,850648057,12/31/2015,4518,109.28,35.84,493727.04,161925.12,331801.92
Middle East and North Africa,Turkey,Cereal,Offline,L,4/25/2011,475911700,5/11/2011,1703,205.70,117.11,350307.10,199438.33,150868.77
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,M,6/15/2016,929503285,7/19/2016,9533,651.21,524.96,6207984.93,5004443.68,1203541.25
Middle East and North Africa,Iraq,Cosmetics,Offline,L,8/14/2015,155221641,8/31/2015,2388,437.20,263.33,1044033.60,628832.04,415201.56
Asia,Indonesia,Vegetables,Offline,M,11/20/2016,217178094,1/5/2017,6679,154.06,90.93,1028966.74,607321.47,421645.27
Sub-Saharan Africa,Kenya,Fruits,Offline,M,7/2/2010,549796473,8/11/2010,5849,9.33,6.92,54571.17,40475.08,14096.09
Sub-Saharan Africa,Tanzania,Household,Offline,M,6/17/2010,207813107,7/18/2010,5371,668.27,502.54,3589278.17,2699142.34,890135.83
Middle East and North Africa,Qatar,Clothes,Offline,L,11/28/2012,116276824,1/8/2013,7751,109.28,35.84,847029.28,277795.84,569233.44
North America,Greenland,Cosmetics,Online,C,1/24/2015,820548951,1/27/2015,7524,437.20,263.33,3289492.80,1981294.92,1308197.88
Australia and Oceania,Nauru,Baby Food,Offline,M,5/28/2011,236303317,7/8/2011,6258,255.28,159.42,1597542.24,997650.36,599891.88
Europe,Sweden,Household,Online,H,8/17/2012,399526250,9/24/2012,7551,668.27,502.54,5046106.77,3794679.54,1251427.23
Central America and the Caribbean,Jamaica,Cereal,Online,H,7/27/2011,716516578,8/16/2011,2033,205.70,117.11,418188.10,238084.63,180103.47
Central America and the Caribbean,Haiti,Meat,Online,L,4/6/2017,213885629,5/1/2017,2365,421.89,364.69,997769.85,862491.85,135278.00
Middle East and North Africa,Egypt,Household,Offline,C,4/25/2013,688557231,5/21/2013,8241,668.27,502.54,5507213.07,4141432.14,1365780.93
Sub-Saharan Africa,Togo,Snacks,Offline,L,9/6/2014,857767713,9/19/2014,1383,152.58,97.44,211018.14,134759.52,76258.62
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,C,11/16/2010,409065902,11/30/2010,546,651.21,524.96,355560.66,286628.16,68932.50
Sub-Saharan Africa,Benin,Meat,Offline,M,3/16/2015,450313127,4/3/2015,6516,421.89,364.69,2749035.24,2376320.04,372715.20
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,L,7/11/2015,359683215,7/15/2015,7111,421.89,364.69,3000059.79,2593310.59,406749.20
Europe,Russia,Fruits,Online,C,11/27/2015,935662496,12/11/2015,2180,9.33,6.92,20339.40,15085.60,5253.80
Asia,Mongolia,Baby Food,Online,H,2/16/2010,347049796,3/17/2010,8602,255.28,159.42,2195918.56,1371330.84,824587.72
Asia,Taiwan,Office Supplies,Online,L,10/2/2015,882956445,11/13/2015,5288,651.21,524.96,3443598.48,2775988.48,667610.00
Europe,Kosovo,Household,Offline,C,4/27/2017,402806270,5/30/2017,8181,668.27,502.54,5467116.87,4111279.74,1355837.13
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,H,8/6/2015,886335599,9/25/2015,5255,9.33,6.92,49029.15,36364.60,12664.55
Australia and Oceania,New Zealand,Baby Food,Offline,L,3/9/2016,783593261,4/2/2016,1514,255.28,159.42,386493.92,241361.88,145132.04
Europe,Georgia,Meat,Offline,H,8/15/2010,864940583,8/17/2010,3994,421.89,364.69,1685028.66,1456571.86,228456.80
Middle East and North Africa,Libya,Vegetables,Offline,L,6/4/2010,171051394,6/24/2010,6764,154.06,90.93,1042061.84,615050.52,427011.32
Sub-Saharan Africa,Malawi,Beverages,Online,H,1/14/2013,962912023,2/9/2013,5920,47.45,31.79,280904.00,188196.80,92707.20
Sub-Saharan Africa,Mali,Household,Online,C,3/12/2013,171821296,3/17/2013,4595,668.27,502.54,3070700.65,2309171.30,761529.35
Sub-Saharan Africa,Lesotho,Beverages,Online,H,3/31/2014,649390542,4/8/2014,7947,47.45,31.79,377085.15,252635.13,124450.02
Sub-Saharan Africa,Cape Verde,Snacks,Online,C,11/2/2016,817543590,11/26/2016,8171,152.58,97.44,1246731.18,796182.24,450548.94
Europe,Greece,Personal Care,Offline,C,2/6/2015,518516767,2/7/2015,9489,81.73,56.67,775535.97,537741.63,237794.34
Asia,Indonesia,Fruits,Offline,M,8/3/2015,564858901,9/4/2015,3156,9.33,6.92,29445.48,21839.52,7605.96
Sub-Saharan Africa,Namibia,Snacks,Online,M,10/11/2010,489431321,10/29/2010,2459,152.58,97.44,375194.22,239604.96,135589.26
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,L,2/19/2013,795407855,2/19/2013,7715,154.06,90.93,1188572.90,701524.95,487047.95
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,C,6/29/2013,706274831,8/3/2013,1272,651.21,524.96,828339.12,667749.12,160590.00
Asia,North Korea,Baby Food,Offline,L,1/31/2015,415831077,2/11/2015,2511,255.28,159.42,641008.08,400303.62,240704.46
Sub-Saharan Africa,Sudan,Personal Care,Online,H,8/23/2014,638187921,10/1/2014,2842,81.73,56.67,232276.66,161056.14,71220.52
Europe,Cyprus,Baby Food,Offline,H,10/4/2013,357769191,10/13/2013,709,255.28,159.42,180993.52,113028.78,67964.74
Europe,Czech Republic,Personal Care,Offline,L,1/31/2015,879311215,3/4/2015,6584,81.73,56.67,538110.32,373115.28,164995.04
Middle East and North Africa,Turkey,Baby Food,Offline,M,12/21/2010,877862823,12/23/2010,7972,255.28,159.42,2035092.16,1270896.24,764195.92
Europe,Germany,Vegetables,Offline,M,7/25/2017,448785340,8/22/2017,4410,154.06,90.93,679404.60,401001.30,278403.30
Europe,Andorra,Cosmetics,Offline,C,6/2/2010,657752597,6/10/2010,2465,437.20,263.33,1077698.00,649108.45,428589.55
North America,Greenland,Office Supplies,Offline,H,8/3/2011,390750920,8/5/2011,736,651.21,524.96,479290.56,386370.56,92920.00
Asia,South Korea,Meat,Online,L,2/12/2010,404079139,2/22/2010,4852,421.89,364.69,2047010.28,1769475.88,277534.40
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,H,4/5/2011,174348580,5/20/2011,2474,154.06,90.93,381144.44,224960.82,156183.62
North America,Canada,Beverages,Online,L,7/20/2017,148483073,7/24/2017,8296,47.45,31.79,393645.20,263729.84,129915.36
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,C,6/10/2017,393718945,6/14/2017,9040,205.70,117.11,1859528.00,1058674.40,800853.60
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,L,10/22/2011,147605025,12/7/2011,8462,152.58,97.44,1291131.96,824537.28,466594.68
Middle East and North Africa,Israel,Clothes,Offline,M,3/1/2010,968002641,4/15/2010,2347,109.28,35.84,256480.16,84116.48,172363.68
Europe,Slovenia,Personal Care,Online,L,9/24/2011,883085620,9/29/2011,3514,81.73,56.67,287199.22,199138.38,88060.84
Europe,Netherlands,Snacks,Offline,L,10/15/2016,241340291,11/28/2016,6810,152.58,97.44,1039069.80,663566.40,375503.40
Asia,Mongolia,Cosmetics,Offline,M,5/2/2015,361565482,5/17/2015,4116,437.20,263.33,1799515.20,1083866.28,715648.92
Europe,France,Snacks,Offline,H,7/25/2013,382872521,9/1/2013,9342,152.58,97.44,1425402.36,910284.48,515117.88
Central America and the Caribbean,Belize,Vegetables,Online,L,12/17/2014,414685237,1/5/2015,3432,154.06,90.93,528733.92,312071.76,216662.16
Australia and Oceania,Nauru,Snacks,Online,M,6/29/2016,186739957,7/28/2016,9358,152.58,97.44,1427843.64,911843.52,516000.12
Asia,Tajikistan,Household,Online,L,5/31/2012,399085509,6/26/2012,7126,668.27,502.54,4762092.02,3581100.04,1180991.98
Central America and the Caribbean,The Bahamas,Clothes,Offline,L,3/7/2013,472083222,4/7/2013,8771,109.28,35.84,958494.88,314352.64,644142.24
Middle East and North Africa,Bahrain,Office Supplies,Online,H,5/23/2011,796406924,5/27/2011,3362,651.21,524.96,2189368.02,1764915.52,424452.50
Sub-Saharan Africa,Comoros,Vegetables,Online,M,11/5/2015,483042943,11/24/2015,1996,154.06,90.93,307503.76,181496.28,126007.48
Europe,Iceland,Personal Care,Online,C,6/25/2017,513290107,8/1/2017,2804,81.73,56.67,229170.92,158902.68,70268.24
Middle East and North Africa,Oman,Snacks,Offline,M,11/16/2015,588759744,12/18/2015,5947,152.58,97.44,907393.26,579475.68,327917.58
Sub-Saharan Africa,Burundi,Baby Food,Online,L,6/15/2015,481375682,7/3/2015,8616,255.28,159.42,2199492.48,1373562.72,825929.76
Asia,Tajikistan,Meat,Offline,M,2/18/2014,483374249,3/11/2014,37,421.89,364.69,15609.93,13493.53,2116.40
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,L,9/7/2014,957304275,9/12/2014,6463,437.20,263.33,2825623.60,1701901.79,1123721.81
