Europe,Malta,Clothes,Offline,M,2/27/2012,875662553,3/5/2012,6863,109.28,35.84,749988.64,245969.92,504018.72
Central America and the Caribbean,Costa Rica,Cosmetics,Online,H,2/16/2015,289768970,2/17/2015,7932,437.20,263.33,3467870.40,2088733.56,1379136.84
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,H,6/10/2015,440797078,6/17/2015,506,421.89,364.69,213476.34,184533.14,28943.20
Europe,Luxembourg,Office Supplies,Online,H,8/28/2010,847545707,9/28/2010,6464,651.21,524.96,4209421.44,3393341.44,816080.00
Asia,Mongolia,Vegetables,Online,C,7/21/2014,649126183,8/31/2014,9718,154.06,90.93,1497155.08,883657.74,613497.34
Sub-Saharan Africa,Tanzania,Personal Care,Online,M,6/18/2015,854962337,7/31/2015,1209,81.73,56.67,98811.57,68514.03,30297.54
Asia,South Korea,Meat,Online,H,5/9/2010,294790494,5/17/2010,3913,421.89,364.69,1650855.57,1427031.97,223823.60
Middle East and North Africa,Jordan,Cosmetics,Offline,M,3/13/2016,568659484,4/27/2016,7833,437.20,263.33,3424587.60,2062663.89,1361923.71
Sub-Saharan Africa,Lesotho,Clothes,Online,C,3/1/2013,196930634,3/25/2013,5006,109.28,35.84,547055.68,179415.04,367640.64
Sub-Saharan Africa,Djibouti,Office Supplies,Online,M,7/25/2016,470277774,7/30/2016,4499,651.21,524.96,2929793.79,2361795.04,567998.75
Sub-Saharan Africa,Mali,Beverages,Online,M,6/26/2012,499687230,7/9/2012,7410,47.45,31.79,351604.50,235563.90,116040.60
Middle East and North Africa,Jordan,Vegetables,Offline,M,7/31/2014,366457831,8/8/2014,1871,154.06,90.93,288246.26,170130.03,118116.23
Australia and Oceania,Fiji,Vegetables,Online,L,11/8/2014,672200906,11/23/2014,8041,154.06,90.93,1238796.46,731168.13,507628.33
Europe,Slovenia,Clothes,Online,M,2/26/2010,288840281,4/14/2010,3113,109.28,35.84,340188.64,111569.92,228618.72
Middle East and North Africa,Morocco,Cereal,Online,L,7/21/2013,408612287,8/20/2013,6311,205.70,117.11,1298172.70,739081.21,559091.49
Sub-Saharan Africa,Mauritius ,Cereal,Offline,M,9/1/2012,494065749,9/30/2012,3889,205.70,117.11,799967.30,455440.79,344526.51
Australia and Oceania,Kiribati,Cosmetics,Online,C,5/4/2011,528061997,5/26/2011,4135,437.20,263.33,1807822.00,1088869.55,718952.45
Central America and the Caribbean,Dominican Republic,Clothes,Offline,C,9/3/2010,563774859,9/28/2010,2364,109.28,35.84,258337.92,84725.76,173612.16
Sub-Saharan Africa,Botswana,Cosmetics,Offline,C,11/6/2012,274690663,11/22/2012,5926,437.20,263.33,2590847.20,1560493.58,1030353.62
Europe,Serbia,Clothes,Offline,C,4/30/2017,304608237,5/15/2017,9201,109.28,35.84,1005485.28,329763.84,675721.44
Middle East and North Africa,Libya,Meat,Online,C,1/20/2017,917638909,1/22/2017,8600,421.89,364.69,3628254.00,3136334.00,491920.00
Europe,Malta,Snacks,Online,M,5/27/2017,648206508,7/13/2017,7565,152.58,97.44,1154267.70,737133.60,417134.10
Central America and the Caribbean,El Salvador,Office Supplies,Offline,L,3/27/2017,351047360,4/27/2017,1570,651.21,524.96,1022399.70,824187.20,198212.50
Central America and the Caribbean,Dominica,Office Supplies,Offline,M,9/12/2012,951210296,10/7/2012,3119,651.21,524.96,2031123.99,1637350.24,393773.75
Asia,Vietnam,Household,Offline,L,2/23/2016,294056642,3/8/2016,6750,668.27,502.54,4510822.50,3392145.00,1118677.50
Europe,Liechtenstein,Baby Food,Offline,L,6/28/2014,795260226,7/18/2014,4028,255.28,159.42,1028267.84,642143.76,386124.08
Europe,Latvia,Baby Food,Online,M,11/9/2010,890807378,12/9/2010,8554,255.28,159.42,2183665.12,1363678.68,819986.44
North America,Mexico,Meat,Online,L,3/21/2013,886996924,4/5/2013,956,421.89,364.69,403326.84,348643.64,54683.20
Middle East and North Africa,Algeria,Snacks,Online,H,6/23/2015,710440194,7/8/2015,3896,152.58,97.44,594451.68,379626.24,214825.44
Australia and Oceania,Fiji,Personal Care,Offline,L,5/15/2016,358061015,5/19/2016,7066,81.73,56.67,577504.18,400430.22,177073.96
Europe,Romania,Cosmetics,Offline,L,9/20/2015,347095715,10/12/2015,2190,437.20,263.33,957468.00,576692.70,380775.30
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,C,8/9/2010,365093123,9/23/2010,8023,255.28,159.42,2048111.44,1279026.66,769084.78
Central America and the Caribbean,Saint Lucia,Cereal,Offline,M,5/2/2014,619914567,5/15/2014,5351,205.70,117.11,1100700.70,626655.61,474045.09
Europe,Macedonia,Snacks,Offline,L,10/6/2014,489733874,10/12/2014,1991,152.58,97.44,303786.78,194003.04,109783.74
Middle East and North Africa,Qatar,Cosmetics,Offline,C,12/20/2015,773037374,1/4/2016,7792,437.20,263.33,3406662.40,2051867.36,1354795.04
Central America and the Caribbean,Honduras,Fruits,Online,C,9/21/2011,538623893,10/11/2011,9634,9.33,6.92,89885.22,66667.28,23217.94
Asia,China,Snacks,Offline,M,1/5/2012,275604760,1/21/2012,6428,152.58,97.44,980784.24,626344.32,354439.92
Europe,Albania,Beverages,Online,L,7/13/2016,543403804,8/15/2016,4116,47.45,31.79,195304.20,130847.64,64456.56
Asia,Maldives,Cosmetics,Online,L,11/23/2010,621757352,12/10/2010,672,437.20,263.33,293798.40,176957.76,116840.64
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Online,C,11/9/2015,760714232,11/9/2015,1101,651.21,524.96,716982.21,577980.96,139001.25
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,M,5/16/2015,830635774,6/17/2015,2439,437.20,263.33,1066330.80,642261.87,424068.93
Sub-Saharan Africa,Swaziland,Cereal,Offline,L,5/23/2013,772195804,7/6/2013,8753,205.70,117.11,1800492.10,1025063.83,775428.27
Europe,Malta,Office Supplies,Offline,L,12/8/2014,146380650,1/13/2015,6142,651.21,524.96,3999731.82,3224304.32,775427.50
Australia and Oceania,New Zealand,Snacks,Offline,C,9/23/2014,384489142,11/6/2014,7736,152.58,97.44,1180358.88,753795.84,426563.04
Asia,Laos,Vegetables,Offline,C,2/16/2016,738132607,3/4/2016,8696,154.06,90.93,1339705.76,790727.28,548978.48
Sub-Saharan Africa,Cameroon,Meat,Offline,M,3/15/2012,529234874,4/29/2012,1215,421.89,364.69,512596.35,443098.35,69498.00
Sub-Saharan Africa,Botswana,Cosmetics,Offline,H,3/26/2012,500032269,4/23/2012,9515,437.20,263.33,4159958.00,2505584.95,1654373.05
Middle East and North Africa,Syria,Personal Care,Offline,H,3/14/2015,563073623,3/19/2015,4853,81.73,56.67,396635.69,275019.51,121616.18
North America,Mexico,Household,Offline,L,7/28/2013,251220262,8/28/2013,513,668.27,502.54,342822.51,257803.02,85019.49
Asia,Laos,Office Supplies,Online,M,4/5/2012,967646014,5/21/2012,6814,651.21,524.96,4437344.94,3577077.44,860267.50
Middle East and North Africa,Qatar,Meat,Offline,C,3/22/2017,135837209,3/24/2017,6104,421.89,364.69,2575216.56,2226067.76,349148.80
Sub-Saharan Africa,Mauritius ,Beverages,Offline,H,7/22/2016,649592673,9/7/2016,7762,47.45,31.79,368306.90,246753.98,121552.92
North America,Canada,Cosmetics,Online,H,7/28/2014,523023736,8/29/2014,3201,437.20,263.33,1399477.20,842919.33,556557.87
Europe,Monaco,Baby Food,Online,M,11/7/2012,540554225,11/9/2012,862,255.28,159.42,220051.36,137420.04,82631.32
Europe,Spain,Clothes,Online,H,1/19/2014,206920468,2/6/2014,1220,109.28,35.84,133321.60,43724.80,89596.80
Asia,Mongolia,Cereal,Online,M,7/10/2010,897171294,8/1/2010,1778,205.70,117.11,365734.60,208221.58,157513.02
Europe,Monaco,Fruits,Online,L,11/2/2010,906668031,11/27/2010,2073,9.33,6.92,19341.09,14345.16,4995.93
Middle East and North Africa,Kuwait,Personal Care,Offline,M,4/8/2013,401084506,5/2/2013,8673,81.73,56.67,708844.29,491498.91,217345.38
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,C,2/24/2017,966407048,3/26/2017,176,437.20,263.33,76947.20,46346.08,30601.12
Europe,Netherlands,Vegetables,Online,L,7/14/2011,658934485,8/25/2011,2212,154.06,90.93,340780.72,201137.16,139643.56
Sub-Saharan Africa,Benin,Baby Food,Offline,H,10/22/2016,755278146,11/12/2016,2442,255.28,159.42,623393.76,389303.64,234090.12
Sub-Saharan Africa,The Gambia,Fruits,Online,L,10/18/2012,802361857,11/6/2012,5559,9.33,6.92,51865.47,38468.28,13397.19
Sub-Saharan Africa,Mauritania,Beverages,Offline,H,9/2/2010,867421948,10/21/2010,8285,47.45,31.79,393123.25,263380.15,129743.10
Europe,Bulgaria,Snacks,Offline,C,4/20/2011,188007247,5/2/2011,4377,152.58,97.44,667842.66,426494.88,241347.78
Central America and the Caribbean,Nicaragua,Clothes,Offline,L,8/18/2016,321979081,9/13/2016,9620,109.28,35.84,1051273.60,344780.80,706492.80
Europe,Vatican City,Vegetables,Offline,H,9/25/2010,197511279,11/7/2010,6831,154.06,90.93,1052383.86,621142.83,431241.03
Sub-Saharan Africa,Benin,Cosmetics,Offline,C,8/12/2016,163090169,9/11/2016,860,437.20,263.33,375992.00,226463.80,149528.20
Asia,Myanmar,Snacks,Offline,L,9/9/2016,637514579,10/22/2016,3586,152.58,97.44,547151.88,349419.84,197732.04
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,H,2/28/2017,759895837,4/18/2017,8920,81.73,56.67,729031.60,505496.40,223535.20
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,L,12/7/2013,639657771,12/12/2013,7804,255.28,159.42,1992205.12,1244113.68,748091.44
Sub-Saharan Africa,Seychelles ,Fruits,Online,M,7/22/2011,906536710,8/24/2011,3213,9.33,6.92,29977.29,22233.96,7743.33
Middle East and North Africa,Iraq,Meat,Offline,M,11/6/2011,460581481,12/15/2011,5150,421.89,364.69,2172733.50,1878153.50,294580.00
Europe,Hungary,Snacks,Offline,C,2/14/2010,522153413,4/2/2010,5653,152.58,97.44,862534.74,550828.32,311706.42
Europe,Croatia,Meat,Offline,M,2/14/2014,581926333,2/27/2014,3789,421.89,364.69,1598541.21,1381810.41,216730.80
Sub-Saharan Africa,Malawi,Fruits,Online,H,7/3/2017,650886571,7/17/2017,655,9.33,6.92,6111.15,4532.60,1578.55
Australia and Oceania,Vanuatu,Cereal,Offline,M,3/17/2011,810332953,3/27/2011,4383,205.70,117.11,901583.10,513293.13,388289.97
Australia and Oceania,New Zealand,Clothes,Offline,L,7/9/2017,761876809,8/5/2017,5133,109.28,35.84,560934.24,183966.72,376967.52
Middle East and North Africa,Afghanistan,Baby Food,Online,M,8/1/2010,277441966,8/26/2010,98,255.28,159.42,25017.44,15623.16,9394.28
Sub-Saharan Africa,Tanzania,Meat,Offline,C,1/11/2011,549264752,2/13/2011,8501,421.89,364.69,3586486.89,3100229.69,486257.20
