Asia,Taiwan,Household,Offline,L,2/23/2017,501116311,3/31/2017,307,668.27,502.54,205158.89,154279.78,50879.11
Europe,Lithuania,Fruits,Online,L,2/14/2013,777814280,2/21/2013,1385,9.33,6.92,12922.05,9584.20,3337.85
Europe,Cyprus,Cosmetics,Online,M,12/15/2016,742019879,12/31/2016,9026,437.20,263.33,3946167.20,2376816.58,1569350.62
Central America and the Caribbean,El Salvador,Fruits,Online,H,4/9/2016,756281936,5/7/2016,9486,9.33,6.92,88504.38,65643.12,22861.26
Sub-Saharan Africa,Senegal,Household,Online,H,11/26/2014,803461778,12/14/2014,1050,668.27,502.54,701683.50,527667.00,174016.50
Asia,Sri Lanka,Cereal,Online,C,12/18/2013,936733233,12/22/2013,9035,205.70,117.11,1858499.50,1058088.85,800410.65
Middle East and North Africa,United Arab Emirates,Clothes,Offline,C,8/19/2015,829582631,9/4/2015,791,109.28,35.84,86440.48,28349.44,58091.04
Central America and the Caribbean,Honduras,Beverages,Online,H,10/16/2011,225808799,11/6/2011,696,47.45,31.79,33025.20,22125.84,10899.36
Europe,Georgia,Clothes,Online,C,7/14/2010,289523065,9/2/2010,5164,109.28,35.84,564321.92,185077.76,379244.16
Asia,Kazakhstan,Office Supplies,Offline,M,3/26/2017,455149257,4/16/2017,7634,651.21,524.96,4971337.14,4007544.64,963792.50
Middle East and North Africa,Egypt,Beverages,Offline,H,8/11/2015,677423703,8/29/2015,3582,47.45,31.79,169965.90,113871.78,56094.12
Central America and the Caribbean,Costa Rica,Fruits,Online,M,12/14/2016,981395232,12/26/2016,5513,9.33,6.92,51436.29,38149.96,13286.33
Asia,Cambodia,Cereal,Online,C,11/24/2010,112425172,12/31/2010,7962,205.70,117.11,1637783.40,932429.82,705353.58
Central America and the Caribbean,Panama,Meat,Offline,H,8/24/2014,486187350,9/7/2014,2496,421.89,364.69,1053037.44,910266.24,142771.20
Europe,Netherlands,Beverages,Offline,C,3/7/2016,538668096,4/7/2016,2715,47.45,31.79,128826.75,86309.85,42516.90
Sub-Saharan Africa,Swaziland,Fruits,Online,H,11/27/2015,576166236,12/6/2015,9248,9.33,6.92,86283.84,63996.16,22287.68
Middle East and North Africa,United Arab Emirates,Beverages,Offline,H,4/15/2015,525293099,5/24/2015,4756,47.45,31.79,225672.20,151193.24,74478.96
Middle East and North Africa,Yemen,Office Supplies,Online,M,1/25/2013,382972514,3/9/2013,8932,651.21,524.96,5816607.72,4688942.72,1127665.00
Europe,Sweden,Cereal,Offline,L,8/20/2016,666440808,8/31/2016,3500,205.70,117.11,719950.00,409885.00,310065.00
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,M,7/6/2015,163246810,7/26/2015,7214,154.06,90.93,1111388.84,655969.02,455419.82
Europe,Serbia,Office Supplies,Offline,L,6/1/2015,881251847,6/13/2015,860,651.21,524.96,560040.60,451465.60,108575.00
Europe,Germany,Office Supplies,Offline,H,10/15/2011,398629748,10/28/2011,2256,651.21,524.96,1469129.76,1184309.76,284820.00
Sub-Saharan Africa,Eritrea,Meat,Online,C,4/7/2016,413866841,4/24/2016,1250,421.89,364.69,527362.50,455862.50,71500.00
Middle East and North Africa,Iran,Household,Offline,C,1/22/2015,895761954,1/25/2015,4723,668.27,502.54,3156239.21,2373496.42,782742.79
Asia,Myanmar,Snacks,Offline,L,7/30/2010,533426415,8/14/2010,1585,152.58,97.44,241839.30,154442.40,87396.90
Europe,Croatia,Snacks,Offline,H,2/3/2010,786284053,3/10/2010,7779,152.58,97.44,1186919.82,757985.76,428934.06
Central America and the Caribbean,Belize,Office Supplies,Online,H,5/11/2014,934071195,5/18/2014,1278,651.21,524.96,832246.38,670898.88,161347.50
Australia and Oceania,Palau,Office Supplies,Online,L,11/2/2013,326836669,11/17/2013,7088,651.21,524.96,4615776.48,3720916.48,894860.00
Europe,Slovakia,Vegetables,Offline,L,3/18/2015,634941804,3/24/2015,2244,154.06,90.93,345710.64,204046.92,141663.72
North America,Mexico,Snacks,Online,C,11/6/2014,899060428,11/20/2014,815,152.58,97.44,124352.70,79413.60,44939.10
Europe,Latvia,Cosmetics,Online,H,3/16/2010,680178868,4/24/2010,8897,437.20,263.33,3889768.40,2342847.01,1546921.39
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,H,2/21/2011,509595954,3/7/2011,9622,47.45,31.79,456563.90,305883.38,150680.52
Asia,Nepal,Fruits,Online,H,6/14/2013,538923013,7/27/2013,8150,9.33,6.92,76039.50,56398.00,19641.50
Europe,Netherlands,Meat,Offline,C,3/15/2010,990083873,3/25/2010,6675,421.89,364.69,2816115.75,2434305.75,381810.00
Central America and the Caribbean,Jamaica,Clothes,Offline,H,9/1/2010,805314862,9/20/2010,9418,109.28,35.84,1029199.04,337541.12,691657.92
Sub-Saharan Africa,South Africa,Fruits,Offline,H,10/30/2013,797164809,11/8/2013,7637,9.33,6.92,71253.21,52848.04,18405.17
Europe,Belgium,Household,Online,H,3/3/2012,498495042,4/4/2012,4615,668.27,502.54,3084066.05,2319222.10,764843.95
Europe,Moldova ,Fruits,Offline,M,8/1/2010,412479388,8/31/2010,672,9.33,6.92,6269.76,4650.24,1619.52
Sub-Saharan Africa,Angola,Personal Care,Offline,C,1/13/2015,662604176,1/20/2015,8155,81.73,56.67,666508.15,462143.85,204364.30
Sub-Saharan Africa,Madagascar,Household,Online,L,8/15/2013,542668235,8/21/2013,6445,668.27,502.54,4307000.15,3238870.30,1068129.85
Europe,Ukraine,Beverages,Offline,M,8/27/2010,766782891,9/29/2010,6952,47.45,31.79,329872.40,221004.08,108868.32
Sub-Saharan Africa,Togo,Cosmetics,Online,L,4/15/2015,319371974,5/17/2015,8119,437.20,263.33,3549626.80,2137976.27,1411650.53
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,C,1/11/2015,505171811,1/21/2015,420,152.58,97.44,64083.60,40924.80,23158.80
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,L,5/19/2017,899231231,6/2/2017,1359,651.21,524.96,884994.39,713420.64,171573.75
Middle East and North Africa,Algeria,Cosmetics,Offline,H,10/7/2015,696911561,10/9/2015,473,437.20,263.33,206795.60,124555.09,82240.51
Middle East and North Africa,Yemen,Personal Care,Online,M,1/11/2016,963886630,2/3/2016,4328,81.73,56.67,353727.44,245267.76,108459.68
Sub-Saharan Africa,Liberia,Household,Offline,L,7/4/2017,586142766,8/9/2017,1525,668.27,502.54,1019111.75,766373.50,252738.25
Central America and the Caribbean,Panama,Household,Offline,M,10/27/2016,319978797,12/7/2016,7692,668.27,502.54,5140332.84,3865537.68,1274795.16
Central America and the Caribbean,Honduras,Household,Online,M,8/25/2011,542006051,10/13/2011,490,668.27,502.54,327452.30,246244.60,81207.70
Australia and Oceania,Kiribati,Personal Care,Online,L,2/5/2012,799148356,2/16/2012,4612,81.73,56.67,376938.76,261362.04,115576.72
Sub-Saharan Africa,Cameroon,Vegetables,Offline,M,3/11/2014,258642041,4/22/2014,6782,154.06,90.93,1044834.92,616687.26,428147.66
Europe,Georgia,Clothes,Offline,L,3/27/2011,858035933,5/9/2011,755,109.28,35.84,82506.40,27059.20,55447.20
Europe,Bulgaria,Personal Care,Online,H,9/27/2012,555191361,10/27/2012,2316,81.73,56.67,189286.68,131247.72,58038.96
Europe,Croatia,Meat,Online,L,5/11/2010,978282153,5/16/2010,4284,421.89,364.69,1807376.76,1562331.96,245044.80
Asia,China,Baby Food,Offline,H,12/10/2011,675794637,1/16/2012,1506,255.28,159.42,384451.68,240086.52,144365.16
Europe,Slovakia,Snacks,Offline,L,1/21/2015,966527640,2/20/2015,5862,152.58,97.44,894423.96,571193.28,323230.68
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,L,10/4/2010,989592492,10/6/2010,1264,437.20,263.33,552620.80,332849.12,219771.68
Sub-Saharan Africa,Malawi,Meat,Online,M,2/5/2010,854413020,2/16/2010,8654,421.89,364.69,3651036.06,3156027.26,495008.80
Middle East and North Africa,Lebanon,Baby Food,Online,H,1/18/2010,290725553,2/15/2010,1006,255.28,159.42,256811.68,160376.52,96435.16
Europe,Monaco,Cereal,Offline,M,6/7/2012,898578917,6/15/2012,8325,205.70,117.11,1712452.50,974940.75,737511.75
Asia,Brunei,Personal Care,Online,M,7/25/2012,298334443,8/20/2012,2646,81.73,56.67,216257.58,149948.82,66308.76
Sub-Saharan Africa,Mauritania,Clothes,Offline,C,8/11/2010,680665957,9/20/2010,3038,109.28,35.84,331992.64,108881.92,223110.72
Central America and the Caribbean,Jamaica,Meat,Online,H,5/18/2015,256559789,6/9/2015,598,421.89,364.69,252290.22,218084.62,34205.60
Central America and the Caribbean,Guatemala,Household,Online,C,3/23/2010,907314765,4/29/2010,3456,668.27,502.54,2309541.12,1736778.24,572762.88
Sub-Saharan Africa,Niger,Cosmetics,Online,H,6/13/2017,534542214,6/19/2017,1775,437.20,263.33,776030.00,467410.75,308619.25
Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,3/8/2011,710165965,4/23/2011,2745,81.73,56.67,224348.85,155559.15,68789.70
Sub-Saharan Africa,Cape Verde,Household,Offline,H,1/25/2012,826422345,2/23/2012,5592,668.27,502.54,3736965.84,2810203.68,926762.16
Europe,Lithuania,Baby Food,Offline,C,4/18/2015,345860183,5/10/2015,6569,255.28,159.42,1676934.32,1047229.98,629704.34
Europe,Switzerland,Baby Food,Online,H,2/16/2017,151340806,2/19/2017,3962,255.28,159.42,1011419.36,631622.04,379797.32
Asia,Brunei,Cosmetics,Online,C,2/9/2011,296038043,3/19/2011,3090,437.20,263.33,1350948.00,813689.70,537258.30
Sub-Saharan Africa,Namibia,Clothes,Online,M,7/23/2014,453438222,7/28/2014,1301,109.28,35.84,142173.28,46627.84,95545.44
Middle East and North Africa,Syria,Cosmetics,Online,C,10/15/2011,367340171,11/8/2011,2975,437.20,263.33,1300670.00,783406.75,517263.25
Europe,Norway,Office Supplies,Online,H,11/22/2010,301855218,12/16/2010,4522,651.21,524.96,2944771.62,2373869.12,570902.50
Asia,China,Clothes,Online,L,3/31/2017,591407191,4/25/2017,9385,109.28,35.84,1025592.80,336358.40,689234.40
Europe,Malta,Baby Food,Online,C,7/25/2014,290732419,8/3/2014,3038,255.28,159.42,775540.64,484317.96,291222.68
Europe,United Kingdom,Office Supplies,Offline,L,2/20/2014,324879729,4/10/2014,7986,651.21,524.96,5200563.06,4192330.56,1008232.50
Asia,South Korea,Personal Care,Offline,L,3/6/2013,339210450,3/31/2013,8765,81.73,56.67,716363.45,496712.55,219650.90
Middle East and North Africa,Egypt,Office Supplies,Online,M,9/28/2013,949398410,10/11/2013,6942,651.21,524.96,4520699.82,3644272.32,876427.50
Sub-Saharan Africa,Tanzania,Household,Offline,L,5/19/2011,591429936,7/7/2011,6116,668.27,502.54,4087139.32,3073534.64,1013604.68
Central America and the Caribbean,Saint Lucia,Beverages,Online,M,1/25/2014,471603858,1/28/2014,6917,47.45,31.79,328211.65,219891.43,108320.22
Sub-Saharan Africa,Eritrea,Household,Online,C,9/15/2015,516531503,10/1/2015,2005,668.27,502.54,1339881.35,1007592.70,332288.65
Sub-Saharan Africa,South Africa,Personal Care,Offline,C,1/12/2015,723136699,1/24/2015,1074,81.73,56.67,87778.02,60863.58,26914.44
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,M,11/12/2011,708655774,12/12/2011,5846,152.58,97.44,891982.68,569634.24,322348.44
Asia,India,Beverages,Offline,C,11/12/2010,160637557,12/30/2010,5078,47.45,31.79,240951.10,161429.62,79521.48
Sub-Saharan Africa,Uganda,Baby Food,Offline,H,3/9/2010,186943376,3/13/2010,9554,255.28,159.42,2438945.12,1523098.68,915846.44
North America,Canada,Vegetables,Online,H,10/31/2012,165747058,11/29/2012,7093,154.06,90.93,1092747.58,644966.49,447781.09
Asia,Malaysia,Snacks,Online,L,4/23/2015,895534932,5/6/2015,7542,152.58,97.44,1150758.36,734892.48,415865.88
Asia,Laos,Clothes,Online,M,5/22/2011,545105826,6/30/2011,7782,109.28,35.84,850416.96,278906.88,571510.08
Australia and Oceania,Nauru,Clothes,Offline,C,1/21/2011,503571069,3/9/2011,6725,109.28,35.84,734908.00,241024.00,493884.00
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,M,1/4/2014,430354487,1/25/2014,311,47.45,31.79,14756.95,9886.69,4870.26
Central America and the Caribbean,Dominican Republic,Snacks,Offline,M,6/6/2013,505192410,6/11/2013,6516,152.58,97.44,994211.28,634919.04,359292.24
Middle East and North Africa,Iran,Office Supplies,Online,C,12/6/2014,978133666,1/9/2015,343,651.21,524.96,223365.03,180061.28,43303.75
Europe,Belarus,Cereal,Offline,L,1/14/2010,819539582,1/16/2010,8829,205.70,117.11,1816125.30,1033964.19,782161.11
Europe,France,Personal Care,Offline,C,4/11/2010,870083987,5/27/2010,6042,81.73,56.67,493812.66,342400.14,151412.52
Central America and the Caribbean,Haiti,Cereal,Online,H,2/3/2013,690753209,2/16/2013,8079,205.70,117.11,1661850.30,946131.69,715718.61
Sub-Saharan Africa,Gabon,Vegetables,Online,H,3/18/2013,812846076,4/28/2013,8072,154.06,90.93,1243572.32,733986.96,509585.36
Europe,Estonia,Vegetables,Offline,H,12/27/2013,487973916,1/24/2014,1180,154.06,90.93,181790.80,107297.40,74493.40
Europe,Croatia,Meat,Online,H,1/26/2016,838060557,2/7/2016,9597,421.89,364.69,4048878.33,3499929.93,548948.40
North America,Canada,Snacks,Online,M,8/2/2013,805342328,9/17/2013,7546,152.58,97.44,1151368.68,735282.24,416086.44
Middle East and North Africa,Morocco,Personal Care,Offline,L,2/1/2013,302368056,2/19/2013,6282,81.73,56.67,513427.86,356000.94,157426.92
Europe,Slovakia,Personal Care,Online,L,8/18/2014,661999070,9/19/2014,9091,81.73,56.67,743007.43,515186.97,227820.46
Sub-Saharan Africa,Sierra Leone,Beverages,Online,M,7/15/2015,587409198,8/12/2015,6290,47.45,31.79,298460.50,199959.10,98501.40
Sub-Saharan Africa,The Gambia,Fruits,Online,H,3/13/2014,202084767,3/23/2014,228,9.33,6.92,2127.24,1577.76,549.48
Australia and Oceania,New Zealand,Meat,Offline,H,11/9/2013,599824607,12/2/2013,285,421.89,364.69,120238.65,103936.65,16302.00
Middle East and North Africa,Afghanistan,Cosmetics,Offline,H,4/2/2011,694740045,4/23/2011,7873,437.20,263.33,3442075.60,2073197.09,1368878.51
Europe,Lithuania,Cereal,Offline,L,7/15/2015,371254909,9/3/2015,1432,205.70,117.11,294562.40,167701.52,126860.88
Sub-Saharan Africa,Chad,Meat,Offline,H,3/21/2014,934105527,4/5/2014,1438,421.89,364.69,606677.82,524424.22,82253.60
Europe,Kosovo,Cosmetics,Offline,L,10/21/2014,158340728,11/4/2014,5395,437.20,263.33,2358694.00,1420665.35,938028.65
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,M,9/17/2010,839321839,9/22/2010,2839,9.33,6.92,26487.87,19645.88,6841.99
Europe,Finland,Cereal,Online,H,5/12/2015,442722690,6/18/2015,337,205.70,117.11,69320.90,39466.07,29854.83
Sub-Saharan Africa,Guinea,Beverages,Offline,C,12/10/2012,554529607,12/28/2012,6488,47.45,31.79,307855.60,206253.52,101602.08
Australia and Oceania,East Timor,Beverages,Offline,H,3/22/2015,131041419,5/10/2015,6923,47.45,31.79,328496.35,220082.17,108414.18
Central America and the Caribbean,Nicaragua,Baby Food,Online,C,4/21/2012,448869454,6/1/2012,9301,255.28,159.42,2374359.28,1482765.42,891593.86
Asia,Maldives,Vegetables,Offline,L,4/19/2014,154937541,6/4/2014,8316,154.06,90.93,1281162.96,756173.88,524989.08
Europe,Germany,Household,Offline,C,3/24/2017,216482007,4/19/2017,691,668.27,502.54,461774.57,347255.14,114519.43
Australia and Oceania,Palau,Beverages,Online,C,5/25/2014,771051681,6/28/2014,182,47.45,31.79,8635.90,5785.78,2850.12
Middle East and North Africa,United Arab Emirates,Clothes,Online,H,4/27/2015,676507890,6/2/2015,2573,109.28,35.84,281177.44,92216.32,188961.12
Asia,Cambodia,Beverages,Offline,M,8/23/2011,661024463,9/27/2011,683,47.45,31.79,32408.35,21712.57,10695.78
Sub-Saharan Africa,Swaziland,Beverages,Offline,L,3/22/2011,173087728,5/9/2011,9360,47.45,31.79,444132.00,297554.40,146577.60
Sub-Saharan Africa,Zambia,Office Supplies,Offline,C,8/16/2011,531496512,9/14/2011,484,651.21,524.96,315185.64,254080.64,61105.00
Asia,Indonesia,Household,Online,L,6/22/2011,875362145,8/10/2011,7966,668.27,502.54,5323438.82,4003233.64,1320205.18
Central America and the Caribbean,Costa Rica,Cosmetics,Online,M,4/2/2014,414108455,4/13/2014,2749,437.20,263.33,1201862.80,723894.17,477968.63
Sub-Saharan Africa,Gabon,Baby Food,Online,C,12/6/2016,677471768,1/15/2017,7806,255.28,159.42,1992715.68,1244432.52,748283.16
Middle East and North Africa,Iran,Personal Care,Online,H,10/5/2013,565500915,11/15/2013,3142,81.73,56.67,256795.66,178057.14,78738.52
Europe,France,Beverages,Online,H,3/15/2015,398557221,4/20/2015,793,47.45,31.79,37627.85,25209.47,12418.38
Middle East and North Africa,Afghanistan,Cosmetics,Offline,M,11/5/2013,567314517,12/10/2013,9827,437.20,263.33,4296364.40,2587743.91,1708620.49
Europe,Greece,Cereal,Offline,L,12/5/2010,182759130,12/16/2010,1343,205.70,117.11,276255.10,157278.73,118976.37
Middle East and North Africa,Bahrain,Clothes,Online,M,7/12/2012,226189887,8/8/2012,3469,109.28,35.84,379092.32,124328.96,254763.36
Central America and the Caribbean,Haiti,Snacks,Online,L,8/25/2010,399218118,8/30/2010,6367,152.58,97.44,971476.86,620400.48,351076.38
Middle East and North Africa,Algeria,Cosmetics,Offline,C,4/16/2017,473767650,4/27/2017,7231,437.20,263.33,3161393.20,1904139.23,1257253.97
Asia,Turkmenistan,Vegetables,Offline,H,3/22/2015,742074811,4/11/2015,5282,154.06,90.93,813744.92,480292.26,333452.66
Europe,Armenia,Baby Food,Offline,H,10/15/2014,666688430,11/30/2014,6777,255.28,159.42,1730032.56,1080389.34,649643.22
Middle East and North Africa,Qatar,Meat,Offline,L,4/2/2012,230469834,4/19/2012,10000,421.89,364.69,4218900.00,3646900.00,572000.00
Australia and Oceania,Tonga,Office Supplies,Online,L,4/18/2016,386592853,6/7/2016,271,651.21,524.96,176477.91,142264.16,34213.75
Europe,Poland,Baby Food,Offline,H,12/15/2013,808543813,1/7/2014,4937,255.28,159.42,1260317.36,787056.54,473260.82
Australia and Oceania,Kiribati,Personal Care,Online,C,4/4/2012,340121543,4/8/2012,8378,81.73,56.67,684733.94,474781.26,209952.68
Central America and the Caribbean,Haiti,Fruits,Offline,M,9/23/2011,145437371,10/19/2011,7005,9.33,6.92,65356.65,48474.60,16882.05
Asia,South Korea,Cosmetics,Offline,M,2/27/2010,558915126,3/5/2010,4261,437.20,263.33,1862909.20,1122049.13,740860.07
Sub-Saharan Africa,Eritrea,Vegetables,Online,C,12/29/2013,635291135,1/26/2014,5619,154.06,90.93,865663.14,510935.67,354727.47
Europe,Vatican City,Clothes,Online,H,10/20/2011,399614226,11/1/2011,3585,109.28,35.84,391768.80,128486.40,263282.40
