Middle East and North Africa,Oman,Clothes,Offline,M,12/5/2010,981057918,12/25/2010,5694,109.28,35.84,622240.32,204072.96,418167.36
Europe,Monaco,Clothes,Online,C,4/3/2011,282897794,4/11/2011,4599,109.28,35.84,502578.72,164828.16,337750.56
Sub-Saharan Africa,Chad,Snacks,Online,M,11/20/2011,615653502,12/25/2011,4407,152.58,97.44,672420.06,429418.08,243001.98
North America,Canada,Cosmetics,Online,L,9/16/2015,499686372,10/8/2015,7156,437.20,263.33,3128603.20,1884389.48,1244213.72
Sub-Saharan Africa,Malawi,Clothes,Offline,M,4/25/2015,325670230,5/23/2015,1913,109.28,35.84,209052.64,68561.92,140490.72
Europe,Bosnia and Herzegovina,Personal Care,Online,C,12/8/2011,104591405,1/4/2012,9776,81.73,56.67,798992.48,554005.92,244986.56
Middle East and North Africa,Kuwait,Meat,Offline,C,8/29/2011,817748725,9/29/2011,8875,421.89,364.69,3744273.75,3236623.75,507650.00
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,C,1/20/2014,366753518,2/3/2014,9371,154.06,90.93,1443696.26,852105.03,591591.23
Sub-Saharan Africa,Mauritania,Snacks,Online,M,12/23/2015,323529613,2/1/2016,8457,152.58,97.44,1290369.06,824050.08,466318.98
Europe,Czech Republic,Personal Care,Online,H,5/5/2015,980313336,6/7/2015,5356,81.73,56.67,437745.88,303524.52,134221.36
Sub-Saharan Africa,Mozambique,Fruits,Offline,C,12/4/2014,899653518,12/14/2014,6323,9.33,6.92,58993.59,43755.16,15238.43
Australia and Oceania,East Timor,Fruits,Online,H,12/25/2010,964411485,2/11/2011,9645,9.33,6.92,89987.85,66743.40,23244.45
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,C,3/14/2012,327761065,3/26/2012,638,437.20,263.33,278933.60,168004.54,110929.06
Sub-Saharan Africa,Zambia,Baby Food,Offline,M,3/10/2013,463188588,4/13/2013,6651,255.28,159.42,1697867.28,1060302.42,637564.86
Australia and Oceania,Tonga,Office Supplies,Offline,H,5/26/2013,214492881,6/24/2013,2065,651.21,524.96,1344748.65,1084042.40,260706.25
Asia,Laos,Fruits,Offline,L,5/10/2013,745785272,6/9/2013,3290,9.33,6.92,30695.70,22766.80,7928.90
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,L,11/9/2010,591489589,11/13/2010,3768,47.45,31.79,178791.60,119784.72,59006.88
Europe,Poland,Cosmetics,Offline,H,5/3/2012,606342160,6/9/2012,8974,437.20,263.33,3923432.80,2363123.42,1560309.38
Asia,Mongolia,Cereal,Online,L,12/12/2013,815391814,1/27/2014,1412,205.70,117.11,290448.40,165359.32,125089.08
Europe,Iceland,Meat,Offline,M,11/21/2012,863999879,12/8/2012,5619,421.89,364.69,2370599.91,2049193.11,321406.80
Europe,Portugal,Vegetables,Online,L,3/24/2011,467840182,4/16/2011,3161,154.06,90.93,486983.66,287429.73,199553.93
Europe,Iceland,Cereal,Online,C,1/31/2012,762899053,3/21/2012,7638,205.70,117.11,1571136.60,894486.18,676650.42
North America,Greenland,Personal Care,Online,L,11/10/2015,255475318,11/29/2015,9679,81.73,56.67,791064.67,548508.93,242555.74
Middle East and North Africa,Turkey,Fruits,Online,H,6/13/2016,672180306,7/3/2016,1945,9.33,6.92,18146.85,13459.40,4687.45
Middle East and North Africa,Saudi Arabia,Household,Online,H,8/9/2012,209937846,9/6/2012,4129,668.27,502.54,2759286.83,2074987.66,684299.17
Asia,Laos,Cosmetics,Online,H,9/16/2011,285984265,10/17/2011,7954,437.20,263.33,3477488.80,2094526.82,1382961.98
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,C,11/6/2010,587868392,11/12/2010,2176,205.70,117.11,447603.20,254831.36,192771.84
Asia,Taiwan,Household,Offline,M,10/2/2015,423451554,11/16/2015,7580,668.27,502.54,5065486.60,3809253.20,1256233.40
Europe,Romania,Cosmetics,Online,H,4/13/2014,970907580,5/7/2014,1984,437.20,263.33,867404.80,522446.72,344958.08
Australia and Oceania,Federated States of Micronesia,Meat,Online,H,7/5/2010,328722798,8/12/2010,5236,421.89,364.69,2209016.04,1909516.84,299499.20
Asia,Singapore,Snacks,Offline,L,5/9/2013,265696036,5/23/2013,4216,152.58,97.44,643277.28,410807.04,232470.24
Europe,Greece,Baby Food,Offline,C,2/1/2010,370938622,3/22/2010,7836,255.28,159.42,2000374.08,1249215.12,751158.96
Central America and the Caribbean,Barbados,Baby Food,Online,M,7/19/2015,303874385,8/9/2015,2038,255.28,159.42,520260.64,324897.96,195362.68
Europe,Macedonia,Vegetables,Online,H,5/7/2015,244239652,6/4/2015,4795,154.06,90.93,738717.70,436009.35,302708.35
Asia,Indonesia,Baby Food,Online,L,2/3/2015,442083251,2/5/2015,1113,255.28,159.42,284126.64,177434.46,106692.18
Europe,Lithuania,Meat,Online,L,11/21/2013,767766511,1/1/2014,8027,421.89,364.69,3386511.03,2927366.63,459144.40
Australia and Oceania,Fiji,Vegetables,Online,H,9/9/2015,261963260,10/6/2015,9605,154.06,90.93,1479746.30,873382.65,606363.65
Sub-Saharan Africa,Sudan,Baby Food,Offline,C,5/13/2010,285659825,5/23/2010,1945,255.28,159.42,496519.60,310071.90,186447.70
Australia and Oceania,Kiribati,Beverages,Online,M,5/10/2015,470155036,6/7/2015,8178,47.45,31.79,388046.10,259978.62,128067.48
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,C,4/22/2011,967060220,5/20/2011,3464,9.33,6.92,32319.12,23970.88,8348.24
Australia and Oceania,Samoa ,Meat,Offline,M,12/31/2013,198299205,2/18/2014,9996,421.89,364.69,4217212.44,3645441.24,571771.20
Sub-Saharan Africa,Gabon,Personal Care,Online,L,7/27/2017,706108319,9/7/2017,1998,81.73,56.67,163296.54,113226.66,50069.88
Middle East and North Africa,Oman,Household,Online,L,6/6/2013,603036391,7/24/2013,724,668.27,502.54,483827.48,363838.96,119988.52
Europe,Spain,Household,Online,L,10/7/2016,321944749,10/25/2016,9460,668.27,502.54,6321834.20,4754028.40,1567805.80
Asia,Philippines,Household,Online,H,5/4/2017,366007220,6/18/2017,8525,668.27,502.54,5697001.75,4284153.50,1412848.25
Europe,Monaco,Fruits,Offline,H,7/16/2013,858710134,8/16/2013,266,9.33,6.92,2481.78,1840.72,641.06
Europe,Austria,Meat,Offline,H,3/6/2016,193852317,3/27/2016,4063,421.89,364.69,1714139.07,1481735.47,232403.60
Europe,Germany,Snacks,Offline,L,6/3/2014,885545098,6/22/2014,1328,152.58,97.44,202626.24,129400.32,73225.92
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,L,6/6/2017,118212306,6/27/2017,503,255.28,159.42,128405.84,80188.26,48217.58
Europe,Czech Republic,Office Supplies,Online,L,9/14/2012,996590268,10/19/2012,2062,651.21,524.96,1342795.02,1082467.52,260327.50
North America,United States of America,Household,Online,M,4/28/2015,395727813,5/2/2015,3509,668.27,502.54,2344959.43,1763412.86,581546.57
Central America and the Caribbean,Panama,Baby Food,Online,H,2/18/2011,210986268,3/30/2011,4380,255.28,159.42,1118126.40,698259.60,419866.80
Middle East and North Africa,Pakistan,Snacks,Online,L,7/22/2013,608039462,8/30/2013,1244,152.58,97.44,189809.52,121215.36,68594.16
Sub-Saharan Africa,Nigeria,Cosmetics,Online,H,5/10/2014,472873723,5/21/2014,2698,437.20,263.33,1179565.60,710464.34,469101.26
Europe,Lithuania,Office Supplies,Online,M,2/23/2010,561787879,3/1/2010,4372,651.21,524.96,2847090.12,2295125.12,551965.00
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,H,10/5/2013,351393258,11/11/2013,3929,651.21,524.96,2558604.09,2062567.84,496036.25
Asia,India,Fruits,Offline,H,7/31/2012,288613688,8/2/2012,6059,9.33,6.92,56530.47,41928.28,14602.19
Europe,Ireland,Clothes,Offline,L,3/18/2010,440685498,4/5/2010,7487,109.28,35.84,818179.36,268334.08,549845.28
Middle East and North Africa,Yemen,Snacks,Online,C,2/3/2015,945157516,3/10/2015,1967,152.58,97.44,300124.86,191664.48,108460.38
Asia,Malaysia,Fruits,Offline,L,1/9/2014,659891068,1/27/2014,5286,9.33,6.92,49318.38,36579.12,12739.26
North America,United States of America,Personal Care,Offline,M,10/19/2013,313059985,11/10/2013,261,81.73,56.67,21331.53,14790.87,6540.66
Europe,Germany,Office Supplies,Online,H,9/15/2014,253150594,9/28/2014,1741,651.21,524.96,1133756.61,913955.36,219801.25
North America,Mexico,Vegetables,Offline,H,4/20/2014,898961722,6/7/2014,1605,154.06,90.93,247266.30,145942.65,101323.65
Asia,Japan,Household,Offline,L,3/20/2011,489604699,5/1/2011,3765,668.27,502.54,2516036.55,1892063.10,623973.45
Middle East and North Africa,Iraq,Baby Food,Offline,H,7/1/2016,934503352,7/5/2016,9163,255.28,159.42,2339130.64,1460765.46,878365.18
Middle East and North Africa,Egypt,Vegetables,Online,L,12/26/2011,163394010,12/31/2011,773,154.06,90.93,119088.38,70288.89,48799.49
Central America and the Caribbean,Nicaragua,Baby Food,Offline,C,8/20/2014,676325500,8/21/2014,8600,255.28,159.42,2195408.00,1371012.00,824396.00
Asia,North Korea,Cereal,Offline,H,3/11/2012,993659150,3/27/2012,4679,205.70,117.11,962470.30,547957.69,414512.61
Europe,Czech Republic,Household,Offline,C,5/25/2012,606068789,6/2/2012,8078,668.27,502.54,5398285.06,4059518.12,1338766.94
Middle East and North Africa,Saudi Arabia,Household,Offline,M,6/25/2016,424540746,6/25/2016,9896,668.27,502.54,6613199.92,4973135.84,1640064.08
Australia and Oceania,Marshall Islands,Cereal,Online,L,5/20/2015,530373847,5/25/2015,8262,205.70,117.11,1699493.40,967562.82,731930.58
Europe,Ukraine,Personal Care,Offline,M,3/31/2016,625179421,5/18/2016,3339,81.73,56.67,272896.47,189221.13,83675.34
Europe,Liechtenstein,Beverages,Online,H,12/6/2015,480881297,1/15/2016,2317,47.45,31.79,109941.65,73657.43,36284.22
Australia and Oceania,Federated States of Micronesia,Snacks,Online,H,5/6/2012,389715802,5/14/2012,4421,152.58,97.44,674556.18,430782.24,243773.94
Sub-Saharan Africa,Sudan,Snacks,Online,C,11/3/2015,714231765,11/20/2015,5906,152.58,97.44,901137.48,575480.64,325656.84
Sub-Saharan Africa,Niger,Vegetables,Online,M,2/5/2015,537290513,3/23/2015,5057,154.06,90.93,779081.42,459833.01,319248.41
Sub-Saharan Africa,Mauritania,Beverages,Offline,M,3/28/2011,812065875,4/5/2011,7193,47.45,31.79,341307.85,228665.47,112642.38
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,H,1/3/2014,312044179,2/7/2014,9662,152.58,97.44,1474227.96,941465.28,532762.68
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,H,4/16/2015,581024253,5/31/2015,6843,651.21,524.96,4456230.03,3592301.28,863928.75
Europe,Luxembourg,Household,Online,C,8/11/2015,983117425,8/27/2015,5148,668.27,502.54,3440253.96,2587075.92,853178.04
Australia and Oceania,New Zealand,Beverages,Online,M,10/5/2012,952747523,10/26/2012,8019,47.45,31.79,380501.55,254924.01,125577.54
Australia and Oceania,New Zealand,Baby Food,Online,M,3/9/2013,444650876,4/18/2013,930,255.28,159.42,237410.40,148260.60,89149.80
Europe,Andorra,Baby Food,Online,H,1/10/2013,383876311,2/24/2013,6386,255.28,159.42,1630218.08,1018056.12,612161.96
Sub-Saharan Africa,Angola,Clothes,Online,H,1/24/2017,415785157,2/12/2017,8923,109.28,35.84,975105.44,319800.32,655305.12
Middle East and North Africa,Tunisia ,Cereal,Online,H,3/19/2012,256051242,4/24/2012,107,205.70,117.11,22009.90,12530.77,9479.13
Asia,Malaysia,Meat,Online,L,9/29/2016,140660893,10/29/2016,3539,421.89,364.69,1493068.71,1290637.91,202430.80
North America,United States of America,Baby Food,Online,C,12/1/2015,375912940,12/27/2015,9847,255.28,159.42,2513742.16,1569808.74,943933.42
Australia and Oceania,Tonga,Snacks,Offline,H,3/11/2011,888418710,3/21/2011,1694,152.58,97.44,258470.52,165063.36,93407.16
Asia,Nepal,Personal Care,Online,C,6/18/2016,775102031,6/28/2016,8770,81.73,56.67,716772.10,496995.90,219776.20
Europe,Poland,Household,Offline,M,5/27/2016,553199231,6/8/2016,2801,668.27,502.54,1871824.27,1407614.54,464209.73
Asia,Laos,Office Supplies,Online,L,9/1/2015,810259139,10/17/2015,2540,651.21,524.96,1654073.40,1333398.40,320675.00
Sub-Saharan Africa,Liberia,Baby Food,Online,C,5/31/2012,854143083,7/20/2012,8774,255.28,159.42,2239826.72,1398751.08,841075.64
Sub-Saharan Africa,Tanzania,Clothes,Offline,M,3/23/2017,963024890,3/25/2017,9320,109.28,35.84,1018489.60,334028.80,684460.80
North America,Canada,Personal Care,Offline,M,6/12/2011,135390889,7/29/2011,4028,81.73,56.67,329208.44,228266.76,100941.68
Middle East and North Africa,Syria,Personal Care,Offline,M,7/30/2011,140039908,8/11/2011,9776,81.73,56.67,798992.48,554005.92,244986.56
Europe,San Marino,Household,Offline,L,6/16/2012,566083276,7/29/2012,5476,668.27,502.54,3659446.52,2751909.04,907537.48
Asia,South Korea,Clothes,Offline,C,10/14/2013,172944819,11/3/2013,7070,109.28,35.84,772609.60,253388.80,519220.80
Sub-Saharan Africa,Cameroon,Meat,Offline,L,4/24/2016,940360867,6/2/2016,2532,421.89,364.69,1068225.48,923395.08,144830.40
Europe,Slovenia,Clothes,Offline,H,7/4/2010,418380248,8/6/2010,6868,109.28,35.84,750535.04,246149.12,504385.92
Europe,Portugal,Baby Food,Offline,C,8/11/2010,277364289,9/29/2010,7112,255.28,159.42,1815551.36,1133795.04,681756.32
Australia and Oceania,Tonga,Snacks,Offline,M,1/4/2013,457986819,1/25/2013,7332,152.58,97.44,1118716.56,714430.08,404286.48
Europe,France,Clothes,Offline,H,2/23/2015,521234166,4/12/2015,3628,109.28,35.84,396467.84,130027.52,266440.32
Middle East and North Africa,Morocco,Cereal,Offline,L,9/29/2011,998405158,10/15/2011,9128,205.70,117.11,1877629.60,1068980.08,808649.52
Middle East and North Africa,Afghanistan,Cereal,Online,M,9/25/2013,241111123,10/20/2013,8994,205.70,117.11,1850065.80,1053287.34,796778.46
Asia,Philippines,Cosmetics,Offline,C,3/10/2014,271275889,3/23/2014,5419,437.20,263.33,2369186.80,1426985.27,942201.53
Sub-Saharan Africa,Zambia,Vegetables,Offline,H,10/23/2014,931135785,11/23/2014,2626,154.06,90.93,404561.56,238782.18,165779.38
Sub-Saharan Africa,Mauritania,Clothes,Offline,H,7/31/2014,333239638,8/19/2014,1869,109.28,35.84,204244.32,66984.96,137259.36
Australia and Oceania,Kiribati,Vegetables,Online,M,7/19/2013,710448777,8/18/2013,6436,154.06,90.93,991530.16,585225.48,406304.68
Sub-Saharan Africa,Liberia,Cereal,Offline,M,8/12/2016,765937030,8/16/2016,6643,205.70,117.11,1366465.10,777961.73,588503.37
Sub-Saharan Africa,Kenya,Household,Offline,M,8/5/2014,623190724,9/21/2014,4839,668.27,502.54,3233758.53,2431791.06,801967.47
Sub-Saharan Africa,Central African Republic,Cereal,Online,C,9/25/2010,476008689,9/25/2010,404,205.70,117.11,83102.80,47312.44,35790.36
Middle East and North Africa,Saudi Arabia,Snacks,Offline,L,11/29/2016,138502252,12/19/2016,4749,152.58,97.44,724602.42,462742.56,261859.86
Europe,Romania,Personal Care,Offline,C,12/31/2011,395095241,1/1/2012,6316,81.73,56.67,516206.68,357927.72,158278.96
Europe,Greece,Beverages,Offline,M,10/15/2013,750523984,10/17/2013,5580,47.45,31.79,264771.00,177388.20,87382.80
Europe,Andorra,Cosmetics,Online,L,8/22/2014,779837310,9/8/2014,45,437.20,263.33,19674.00,11849.85,7824.15
Europe,Poland,Snacks,Offline,L,7/19/2015,578396546,7/24/2015,9246,152.58,97.44,1410754.68,900930.24,509824.44
North America,Mexico,Cereal,Online,L,10/12/2014,311875522,10/26/2014,9752,205.70,117.11,2005986.40,1142056.72,863929.68
Asia,Laos,Cosmetics,Online,L,9/7/2011,666260564,9/12/2011,161,437.20,263.33,70389.20,42396.13,27993.07
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,M,6/10/2010,597850501,7/7/2010,6104,154.06,90.93,940382.24,555036.72,385345.52
Asia,Bangladesh,Meat,Offline,L,4/23/2016,483256661,6/4/2016,5240,421.89,364.69,2210703.60,1910975.60,299728.00
Europe,Macedonia,Clothes,Online,M,9/4/2016,769402873,10/24/2016,2263,109.28,35.84,247300.64,81105.92,166194.72
Europe,Belgium,Snacks,Online,M,2/21/2015,623525464,3/7/2015,3896,152.58,97.44,594451.68,379626.24,214825.44
Asia,Thailand,Snacks,Offline,M,7/29/2012,183173263,9/6/2012,3894,152.58,97.44,594146.52,379431.36,214715.16
Europe,Albania,Cosmetics,Online,L,12/4/2010,106207597,1/10/2011,8043,437.20,263.33,3516399.60,2117963.19,1398436.41
Europe,Sweden,Clothes,Online,M,12/23/2016,220802295,1/6/2017,9161,109.28,35.84,1001114.08,328330.24,672783.84
Europe,Romania,Cereal,Online,C,11/17/2015,875443685,12/24/2015,2095,205.70,117.11,430941.50,245345.45,185596.05
Middle East and North Africa,Oman,Household,Offline,L,10/4/2012,688930594,10/12/2012,8727,668.27,502.54,5831992.29,4385666.58,1446325.71
Sub-Saharan Africa,Burundi,Baby Food,Offline,C,10/27/2013,600374352,10/27/2013,2967,255.28,159.42,757415.76,472999.14,284416.62
Middle East and North Africa,Kuwait,Office Supplies,Offline,M,12/22/2014,719198787,1/8/2015,5758,651.21,524.96,3749667.18,3022719.68,726947.50
Australia and Oceania,Samoa ,Cereal,Online,L,3/9/2013,775140225,4/8/2013,73,205.70,117.11,15016.10,8549.03,6467.07
Central America and the Caribbean,Jamaica,Vegetables,Offline,C,4/13/2010,568247497,5/30/2010,5917,154.06,90.93,911573.02,538032.81,373540.21
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,H,9/21/2016,418881928,10/30/2016,5326,437.20,263.33,2328527.20,1402495.58,926031.62
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,7/11/2017,717717349,7/27/2017,7368,152.58,97.44,1124209.44,717937.92,406271.52
Middle East and North Africa,Qatar,Baby Food,Offline,H,12/5/2013,575740087,12/7/2013,3141,255.28,159.42,801834.48,500738.22,301096.26
Sub-Saharan Africa,Gabon,Snacks,Offline,M,1/4/2012,974248969,1/12/2012,775,152.58,97.44,118249.50,75516.00,42733.50
North America,Mexico,Baby Food,Offline,M,5/5/2011,714855325,5/14/2011,431,255.28,159.42,110025.68,68710.02,41315.66
Asia,South Korea,Fruits,Online,M,5/9/2016,469482982,5/27/2016,9302,9.33,6.92,86787.66,64369.84,22417.82
Central America and the Caribbean,Panama,Cosmetics,Online,M,5/24/2017,530368268,6/4/2017,6611,437.20,263.33,2890329.20,1740874.63,1149454.57
Asia,Bhutan,Meat,Online,M,3/24/2017,360060012,3/27/2017,8614,421.89,364.69,3634160.46,3141439.66,492720.80
Sub-Saharan Africa,Malawi,Personal Care,Online,C,2/12/2012,841419541,3/4/2012,3595,81.73,56.67,293819.35,203728.65,90090.70
Asia,India,Beverages,Offline,H,9/30/2010,227620685,11/1/2010,6874,47.45,31.79,326171.30,218524.46,107646.84
Central America and the Caribbean,Grenada,Snacks,Online,H,4/20/2015,892149770,5/5/2015,5797,152.58,97.44,884506.26,564859.68,319646.58
Sub-Saharan Africa,Malawi,Personal Care,Online,M,1/30/2010,778805625,3/9/2010,4746,81.73,56.67,387890.58,268955.82,118934.76
Sub-Saharan Africa,Mozambique,Fruits,Offline,L,10/5/2010,151699578,11/6/2010,131,9.33,6.92,1222.23,906.52,315.71
Middle East and North Africa,Syria,Cereal,Offline,M,2/20/2015,245255458,3/7/2015,5395,205.70,117.11,1109751.50,631808.45,477943.05
North America,Canada,Cereal,Online,L,7/5/2014,114209592,7/26/2014,6011,205.70,117.11,1236462.70,703948.21,532514.49
North America,Greenland,Cosmetics,Online,C,7/31/2012,683610808,8/21/2012,4484,437.20,263.33,1960404.80,1180771.72,779633.08
Asia,Brunei,Cosmetics,Offline,M,2/21/2014,698820436,4/11/2014,5351,437.20,263.33,2339457.20,1409078.83,930378.37
Asia,Singapore,Beverages,Online,C,9/4/2013,775512301,9/29/2013,178,47.45,31.79,8446.10,5658.62,2787.48
Sub-Saharan Africa,Namibia,Cosmetics,Online,C,4/23/2014,249672734,5/31/2014,2565,437.20,263.33,1121418.00,675441.45,445976.55
Central America and the Caribbean,Honduras,Personal Care,Online,L,6/11/2016,327600562,6/21/2016,3141,81.73,56.67,256713.93,178000.47,78713.46
Sub-Saharan Africa,Kenya,Meat,Offline,M,12/22/2013,935907113,1/20/2014,4568,421.89,364.69,1927193.52,1665903.92,261289.60
Asia,Brunei,Household,Online,L,3/22/2013,271516215,4/11/2013,6537,668.27,502.54,4368480.99,3285103.98,1083377.01
Sub-Saharan Africa,Zambia,Vegetables,Offline,C,12/30/2013,651664197,1/22/2014,772,154.06,90.93,118934.32,70197.96,48736.36
Europe,Poland,Beverages,Offline,C,5/21/2013,863899886,6/3/2013,6029,47.45,31.79,286076.05,191661.91,94414.14
Europe,Vatican City,Personal Care,Offline,C,2/14/2017,216084611,3/18/2017,3093,81.73,56.67,252790.89,175280.31,77510.58
Europe,Iceland,Personal Care,Online,C,1/24/2013,786392199,2/1/2013,9782,81.73,56.67,799482.86,554345.94,245136.92
Middle East and North Africa,Egypt,Snacks,Online,L,11/8/2012,673308980,12/11/2012,5944,152.58,97.44,906935.52,579183.36,327752.16
Europe,Norway,Personal Care,Offline,L,4/10/2010,745633780,5/18/2010,8460,81.73,56.67,691435.80,479428.20,212007.60
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,L,4/21/2015,592477929,5/6/2015,6240,81.73,56.67,509995.20,353620.80,156374.40
Central America and the Caribbean,Guatemala,Clothes,Offline,L,6/30/2012,773265254,8/16/2012,5227,109.28,35.84,571206.56,187335.68,383870.88
Asia,China,Snacks,Offline,H,3/7/2010,567732083,4/4/2010,3395,152.58,97.44,518009.10,330808.80,187200.30
Asia,Cambodia,Household,Online,L,12/18/2013,225927245,1/29/2014,5747,668.27,502.54,3840547.69,2888097.38,952450.31
Central America and the Caribbean,Cuba,Household,Offline,L,5/19/2015,518212068,6/23/2015,9321,668.27,502.54,6228944.67,4684175.34,1544769.33
Asia,Singapore,Personal Care,Offline,C,10/21/2010,485260379,12/3/2010,8185,81.73,56.67,668960.05,463843.95,205116.10
Sub-Saharan Africa,South Africa,Household,Offline,L,10/29/2012,588058507,11/11/2012,8435,668.27,502.54,5636857.45,4238924.90,1397932.55
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,H,3/6/2016,457905280,4/8/2016,3203,651.21,524.96,2085825.63,1681446.88,404378.75
Sub-Saharan Africa,Chad,Cosmetics,Online,C,8/21/2016,246412026,8/21/2016,7649,437.20,263.33,3344142.80,2014211.17,1329931.63
Europe,Armenia,Cereal,Online,L,11/7/2014,175502574,11/12/2014,3967,205.70,117.11,816011.90,464575.37,351436.53
Asia,Thailand,Vegetables,Offline,C,7/9/2012,987413251,8/27/2012,6378,154.06,90.93,982594.68,579951.54,402643.14
Europe,Romania,Cereal,Offline,M,3/15/2016,794692885,4/3/2016,6139,205.70,117.11,1262792.30,718938.29,543854.01
Europe,Monaco,Cosmetics,Offline,L,10/20/2010,930202805,11/9/2010,6536,437.20,263.33,2857539.20,1721124.88,1136414.32
North America,Mexico,Household,Online,C,5/11/2016,997116839,6/22/2016,7886,668.27,502.54,5269977.22,3963030.44,1306946.78
