Australia and Oceania,Papua New Guinea,Baby Food,Online,C,7/26/2015,217366063,8/19/2015,2303,255.28,159.42,587909.84,367144.26,220765.58
Middle East and North Africa,Tunisia ,Cereal,Offline,L,7/17/2016,482281196,7/19/2016,6578,205.70,117.11,1353094.60,770349.58,582745.02
Asia,North Korea,Fruits,Offline,M,2/4/2013,314293801,3/15/2013,5375,9.33,6.92,50148.75,37195.00,12953.75
Sub-Saharan Africa,Mozambique,Vegetables,Offline,M,3/22/2017,385327708,5/6/2017,5887,154.06,90.93,906951.22,535304.91,371646.31
Sub-Saharan Africa,Zambia,Clothes,Online,L,9/11/2011,987619245,10/29/2011,7336,109.28,35.84,801678.08,262922.24,538755.84
Asia,Japan,Vegetables,Online,H,6/5/2014,683717238,6/16/2014,5979,154.06,90.93,921124.74,543670.47,377454.27
Sub-Saharan Africa,Rwanda,Meat,Online,L,2/8/2014,356483018,2/22/2014,102,421.89,364.69,43032.78,37198.38,5834.40
Europe,Denmark,Personal Care,Offline,C,11/7/2011,959090411,11/30/2011,5021,81.73,56.67,410366.33,284540.07,125826.26
Europe,Lithuania,Baby Food,Online,H,5/29/2017,365025746,6/13/2017,8085,255.28,159.42,2063938.80,1288910.70,775028.10
Europe,Greece,Baby Food,Online,C,2/2/2015,118087852,2/12/2015,3674,255.28,159.42,937898.72,585709.08,352189.64
Europe,Latvia,Household,Offline,C,12/27/2012,482388055,2/4/2013,8200,668.27,502.54,5479814.00,4120828.00,1358986.00
Asia,Malaysia,Vegetables,Offline,L,6/24/2016,892350184,7/14/2016,5104,154.06,90.93,786322.24,464106.72,322215.52
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,M,11/8/2016,402710568,12/14/2016,9861,152.58,97.44,1504591.38,960855.84,543735.54
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,H,4/3/2010,838518035,4/10/2010,4975,437.20,263.33,2175070.00,1310066.75,865003.25
Asia,Taiwan,Cosmetics,Online,M,8/9/2016,945133912,8/29/2016,4982,437.20,263.33,2178130.40,1311910.06,866220.34
Europe,Portugal,Clothes,Offline,C,4/3/2015,438232028,5/17/2015,1450,109.28,35.84,158456.00,51968.00,106488.00
Sub-Saharan Africa,Central African Republic,Meat,Offline,H,11/22/2016,453798711,12/8/2016,7978,421.89,364.69,3365838.42,2909496.82,456341.60
Middle East and North Africa,Syria,Cosmetics,Online,L,5/9/2014,398132789,5/20/2014,5194,437.20,263.33,2270816.80,1367736.02,903080.78
Europe,Luxembourg,Cosmetics,Online,H,9/4/2016,197845590,9/18/2016,5761,437.20,263.33,2518709.20,1517044.13,1001665.07
Sub-Saharan Africa,Uganda,Cereal,Offline,M,1/14/2015,749860942,1/17/2015,9371,205.70,117.11,1927614.70,1097437.81,830176.89
Europe,Bulgaria,Vegetables,Offline,C,10/25/2016,771415174,11/9/2016,7747,154.06,90.93,1193502.82,704434.71,489068.11
Central America and the Caribbean,Haiti,Cosmetics,Offline,M,7/14/2011,850057113,8/11/2011,9645,437.20,263.33,4216794.00,2539817.85,1676976.15
Sub-Saharan Africa,Cameroon,Snacks,Offline,H,6/27/2012,293648087,7/29/2012,5849,152.58,97.44,892440.42,569926.56,322513.86
Sub-Saharan Africa,Malawi,Personal Care,Offline,M,2/12/2015,280361926,2/17/2015,4179,81.73,56.67,341549.67,236823.93,104725.74
Asia,Singapore,Office Supplies,Online,H,11/30/2015,708684957,1/9/2016,4482,651.21,524.96,2918723.22,2352870.72,565852.50
Asia,Vietnam,Office Supplies,Offline,L,3/24/2016,647416007,4/9/2016,3638,651.21,524.96,2369101.98,1909804.48,459297.50
Europe,Georgia,Office Supplies,Online,M,11/27/2010,585666406,12/25/2010,559,651.21,524.96,364026.39,293452.64,70573.75
Central America and the Caribbean,Barbados,Office Supplies,Offline,L,10/13/2014,182859981,10/20/2014,1187,651.21,524.96,772986.27,623127.52,149858.75
Europe,Slovakia,Baby Food,Offline,M,6/21/2013,518733060,8/9/2013,3495,255.28,159.42,892203.60,557172.90,335030.70
Middle East and North Africa,Saudi Arabia,Cereal,Offline,M,8/1/2012,943334472,9/5/2012,2488,205.70,117.11,511781.60,291369.68,220411.92
Sub-Saharan Africa,Mali,Cereal,Online,H,3/21/2011,427025544,4/2/2011,5203,205.70,117.11,1070257.10,609323.33,460933.77
Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,4/29/2013,710480105,5/17/2013,5706,109.28,35.84,623551.68,204503.04,419048.64
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,L,5/10/2016,454684484,6/27/2016,98,154.06,90.93,15097.88,8911.14,6186.74
Europe,Bosnia and Herzegovina,Office Supplies,Online,L,1/13/2015,190937507,2/22/2015,1506,651.21,524.96,980722.26,790589.76,190132.50
Europe,Romania,Cosmetics,Offline,H,9/17/2012,970850503,10/30/2012,5093,437.20,263.33,2226659.60,1341139.69,885519.91
Europe,Belgium,Beverages,Online,C,1/15/2010,316347301,3/1/2010,3051,47.45,31.79,144769.95,96991.29,47778.66
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,L,4/15/2016,769664227,6/2/2016,9603,668.27,502.54,6417396.81,4825891.62,1591505.19
Sub-Saharan Africa,Gabon,Household,Offline,M,4/19/2015,443350112,5/29/2015,6005,668.27,502.54,4012961.35,3017752.70,995208.65
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,L,9/8/2014,670266282,10/4/2014,5543,109.28,35.84,605739.04,198661.12,407077.92
Asia,Myanmar,Baby Food,Offline,L,10/13/2011,153586566,11/28/2011,8533,255.28,159.42,2178304.24,1360330.86,817973.38
Middle East and North Africa,Somalia,Cosmetics,Offline,M,7/20/2012,816797292,7/23/2012,7325,437.20,263.33,3202490.00,1928892.25,1273597.75
Australia and Oceania,Tonga,Baby Food,Offline,L,8/30/2012,153697288,10/12/2012,1298,255.28,159.42,331353.44,206927.16,124426.28
Asia,Bangladesh,Cosmetics,Offline,M,6/3/2016,678397881,6/22/2016,1863,437.20,263.33,814503.60,490583.79,323919.81
Europe,Greece,Office Supplies,Online,H,4/10/2010,475322902,5/8/2010,7464,651.21,524.96,4860631.44,3918301.44,942330.00
Asia,North Korea,Baby Food,Offline,H,1/5/2012,849208676,1/30/2012,8573,255.28,159.42,2188515.44,1366707.66,821807.78
Europe,Lithuania,Household,Offline,M,12/29/2013,475104033,1/4/2014,2696,668.27,502.54,1801655.92,1354847.84,446808.08
Sub-Saharan Africa,Cape Verde,Personal Care,Online,L,3/20/2017,348370301,4/22/2017,9369,81.73,56.67,765728.37,530941.23,234787.14
North America,Greenland,Cosmetics,Offline,H,5/17/2012,634681308,7/6/2012,5158,437.20,263.33,2255077.60,1358256.14,896821.46
Europe,San Marino,Meat,Offline,H,12/16/2013,220023381,1/4/2014,8663,421.89,364.69,3654833.07,3159309.47,495523.60
Europe,Moldova ,Beverages,Offline,C,1/4/2011,760695350,2/12/2011,5513,47.45,31.79,261591.85,175258.27,86333.58
Middle East and North Africa,Libya,Fruits,Online,L,5/9/2016,833308541,5/31/2016,3370,9.33,6.92,31442.10,23320.40,8121.70
Asia,Brunei,Personal Care,Offline,C,5/18/2017,884786784,6/6/2017,6926,81.73,56.67,566061.98,392496.42,173565.56
Australia and Oceania,Fiji,Snacks,Offline,C,2/10/2010,982366406,3/26/2010,2905,152.58,97.44,443244.90,283063.20,160181.70
Europe,Poland,Snacks,Offline,H,7/27/2010,363596236,9/13/2010,5061,152.58,97.44,772207.38,493143.84,279063.54
Australia and Oceania,Nauru,Vegetables,Online,C,2/15/2013,586337602,4/3/2013,9181,154.06,90.93,1414424.86,834828.33,579596.53
Middle East and North Africa,Jordan,Beverages,Online,H,12/31/2016,578764331,2/13/2017,8082,47.45,31.79,383490.90,256926.78,126564.12
Sub-Saharan Africa,Mozambique,Fruits,Offline,L,11/25/2014,689362752,12/1/2014,6612,9.33,6.92,61689.96,45755.04,15934.92
Sub-Saharan Africa,Tanzania,Snacks,Online,C,12/20/2011,436931693,1/29/2012,6652,152.58,97.44,1014962.16,648170.88,366791.28
Europe,Estonia,Baby Food,Online,L,5/26/2014,760582482,6/7/2014,2113,255.28,159.42,539406.64,336854.46,202552.18
Europe,Slovakia,Vegetables,Online,H,7/12/2010,869738948,8/12/2010,3937,154.06,90.93,606534.22,357991.41,248542.81
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,L,6/22/2012,494137418,7/7/2012,5098,47.45,31.79,241900.10,162065.42,79834.68
Middle East and North Africa,Afghanistan,Baby Food,Offline,H,6/28/2014,333826720,7/22/2014,5600,255.28,159.42,1429568.00,892752.00,536816.00
Sub-Saharan Africa,Ghana,Household,Offline,H,11/20/2011,709168183,12/19/2011,7480,668.27,502.54,4998659.60,3758999.20,1239660.40
Europe,Belgium,Cereal,Offline,C,5/26/2012,210835635,7/5/2012,9805,205.70,117.11,2016888.50,1148263.55,868624.95
Europe,Vatican City,Baby Food,Online,L,4/9/2017,649815404,5/8/2017,3673,255.28,159.42,937643.44,585549.66,352093.78
Central America and the Caribbean,Jamaica,Personal Care,Online,M,6/5/2017,307406318,6/13/2017,7216,81.73,56.67,589763.68,408930.72,180832.96
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,H,6/13/2012,685219705,6/16/2012,593,154.06,90.93,91357.58,53921.49,37436.09
Asia,Japan,Vegetables,Offline,H,5/3/2014,655179393,5/29/2014,997,154.06,90.93,153597.82,90657.21,62940.61
Middle East and North Africa,Azerbaijan,Snacks,Offline,L,6/5/2013,509521710,6/8/2013,7652,152.58,97.44,1167542.16,745610.88,421931.28
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,M,7/1/2012,610795485,7/1/2012,6812,109.28,35.84,744415.36,244142.08,500273.28
Europe,Iceland,Office Supplies,Offline,C,5/21/2015,941862046,7/4/2015,6765,651.21,524.96,4405435.65,3551354.40,854081.25
Asia,Sri Lanka,Fruits,Online,M,8/15/2015,655895221,10/4/2015,2826,9.33,6.92,26366.58,19555.92,6810.66
Sub-Saharan Africa,Rwanda,Household,Online,C,5/22/2015,326381337,7/10/2015,2345,668.27,502.54,1567093.15,1178456.30,388636.85
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,H,2/21/2014,597119224,2/28/2014,9702,152.58,97.44,1480331.16,945362.88,534968.28
Europe,Hungary,Baby Food,Online,M,5/27/2012,832220208,6/3/2012,1308,255.28,159.42,333906.24,208521.36,125384.88
Australia and Oceania,Australia,Fruits,Online,M,7/19/2015,466108119,8/5/2015,605,9.33,6.92,5644.65,4186.60,1458.05
Australia and Oceania,Vanuatu,Personal Care,Online,M,11/11/2014,353519284,12/2/2014,3067,81.73,56.67,250665.91,173806.89,76859.02
Europe,Norway,Baby Food,Online,L,1/25/2014,519502532,3/4/2014,1199,255.28,159.42,306080.72,191144.58,114936.14
Asia,India,Fruits,Online,M,5/15/2010,609419190,5/17/2010,9536,9.33,6.92,88970.88,65989.12,22981.76
Sub-Saharan Africa,South Sudan,Vegetables,Offline,M,5/27/2013,338943088,7/3/2013,9647,154.06,90.93,1486216.82,877201.71,609015.11
Asia,China,Snacks,Offline,H,2/22/2011,844060552,3/22/2011,5129,152.58,97.44,782582.82,499769.76,282813.06
Sub-Saharan Africa,Sudan,Office Supplies,Offline,H,7/28/2011,631070411,9/15/2011,6613,651.21,524.96,4306451.73,3471560.48,834891.25
Sub-Saharan Africa,Guinea,Personal Care,Online,H,2/24/2016,526583993,4/1/2016,6760,81.73,56.67,552494.80,383089.20,169405.60
Europe,Italy,Beverages,Online,H,1/20/2016,527525126,2/6/2016,5263,47.45,31.79,249729.35,167310.77,82418.58
Europe,Cyprus,Household,Online,H,2/5/2011,251130139,3/6/2011,3844,668.27,502.54,2568829.88,1931763.76,637066.12
Central America and the Caribbean,Barbados,Vegetables,Offline,M,7/6/2013,284947860,8/24/2013,1259,154.06,90.93,193961.54,114480.87,79480.67
Australia and Oceania,Tonga,Cereal,Online,C,11/19/2013,836839616,12/7/2013,8294,205.70,117.11,1706075.80,971310.34,734765.46
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,L,3/20/2015,384979236,4/3/2015,2766,205.70,117.11,568966.20,323926.26,245039.94
Europe,Bulgaria,Vegetables,Online,M,1/3/2014,627853047,2/2/2014,4524,154.06,90.93,696967.44,411367.32,285600.12
Sub-Saharan Africa,Zambia,Cereal,Online,L,8/11/2011,634259879,9/26/2011,448,205.70,117.11,92153.60,52465.28,39688.32
Asia,Myanmar,Baby Food,Offline,H,6/9/2010,893311059,6/12/2010,9449,255.28,159.42,2412140.72,1506359.58,905781.14
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,M,3/7/2010,164430415,4/13/2010,7469,205.70,117.11,1536373.30,874694.59,661678.71
Europe,Italy,Cereal,Offline,C,8/7/2011,427354276,9/16/2011,2482,205.70,117.11,510547.40,290667.02,219880.38
Europe,Cyprus,Household,Offline,C,9/23/2012,132131469,11/9/2012,9493,668.27,502.54,6343887.11,4770612.22,1573274.89
Europe,Slovakia,Meat,Online,M,9/2/2012,949123322,9/4/2012,5538,421.89,364.69,2336426.82,2019653.22,316773.60
Europe,Albania,Cosmetics,Offline,C,5/19/2015,119003665,7/1/2015,4684,437.20,263.33,2047844.80,1233437.72,814407.08
Australia and Oceania,Nauru,Baby Food,Online,C,9/23/2010,802758824,10/9/2010,3030,255.28,159.42,773498.40,483042.60,290455.80
Middle East and North Africa,Libya,Meat,Online,H,2/26/2016,831687629,3/6/2016,3706,421.89,364.69,1563524.34,1351541.14,211983.20
Central America and the Caribbean,Dominica,Snacks,Offline,L,4/21/2012,357401406,5/12/2012,1873,152.58,97.44,285782.34,182505.12,103277.22
Asia,Kazakhstan,Meat,Offline,M,12/18/2014,501823985,1/28/2015,9724,421.89,364.69,4102458.36,3546245.56,556212.80
Europe,Moldova ,Vegetables,Online,H,9/8/2010,207191693,9/25/2010,1481,154.06,90.93,228162.86,134667.33,93495.53
Australia and Oceania,Papua New Guinea,Household,Offline,H,8/10/2013,286053359,9/22/2013,8401,668.27,502.54,5614136.27,4221838.54,1392297.73
Sub-Saharan Africa,Liberia,Vegetables,Offline,L,3/14/2016,271270310,4/1/2016,3768,154.06,90.93,580498.08,342624.24,237873.84
Europe,Liechtenstein,Vegetables,Offline,C,10/16/2015,666016376,11/22/2015,7901,154.06,90.93,1217228.06,718437.93,498790.13
Middle East and North Africa,Morocco,Office Supplies,Online,C,10/7/2010,693777883,10/7/2010,3148,651.21,524.96,2050009.08,1652574.08,397435.00
Asia,Cambodia,Meat,Offline,M,12/14/2011,548353660,12/17/2011,8888,421.89,364.69,3749758.32,3241364.72,508393.60
Europe,Sweden,Cereal,Offline,L,1/27/2016,943855035,1/28/2016,6534,205.70,117.11,1344043.80,765196.74,578847.06
Sub-Saharan Africa,Ethiopia,Snacks,Offline,L,2/24/2017,864705836,4/5/2017,4527,152.58,97.44,690729.66,441110.88,249618.78
Sub-Saharan Africa,Comoros,Vegetables,Offline,H,4/4/2010,715642392,4/28/2010,3342,154.06,90.93,514868.52,303888.06,210980.46
Sub-Saharan Africa,The Gambia,Cereal,Online,L,6/22/2010,971713531,6/22/2010,482,205.70,117.11,99147.40,56447.02,42700.38
Asia,Uzbekistan,Fruits,Online,M,3/20/2011,828280580,4/18/2011,5485,9.33,6.92,51175.05,37956.20,13218.85
Europe,Serbia,Vegetables,Online,M,10/5/2010,451017367,10/11/2010,4916,154.06,90.93,757358.96,447011.88,310347.08
Europe,Denmark,Office Supplies,Online,L,1/8/2016,525910222,2/22/2016,7376,651.21,524.96,4803324.96,3872104.96,931220.00
Central America and the Caribbean,El Salvador,Clothes,Online,H,1/14/2016,909257972,2/24/2016,8494,109.28,35.84,928224.32,304424.96,623799.36
Asia,Nepal,Fruits,Online,M,1/24/2016,177671945,2/1/2016,5932,9.33,6.92,55345.56,41049.44,14296.12
Asia,China,Baby Food,Online,H,1/23/2011,578075969,3/11/2011,4380,255.28,159.42,1118126.40,698259.60,419866.80
Europe,San Marino,Snacks,Offline,C,3/14/2012,377706372,4/4/2012,564,152.58,97.44,86055.12,54956.16,31098.96
Australia and Oceania,Marshall Islands,Household,Offline,L,10/14/2012,614111983,11/15/2012,8238,668.27,502.54,5505208.26,4139924.52,1365283.74
Sub-Saharan Africa,Kenya,Cosmetics,Offline,H,10/4/2014,145154130,11/20/2014,3188,437.20,263.33,1393793.60,839496.04,554297.56
Sub-Saharan Africa,Guinea,Baby Food,Offline,H,5/3/2017,599006640,5/20/2017,8231,255.28,159.42,2101209.68,1312186.02,789023.66
Central America and the Caribbean,The Bahamas,Clothes,Offline,M,3/27/2013,524155843,4/6/2013,8217,109.28,35.84,897953.76,294497.28,603456.48
Middle East and North Africa,Jordan,Cereal,Online,M,2/28/2015,339400565,4/2/2015,5024,205.70,117.11,1033436.80,588360.64,445076.16
Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,3/2/2014,983852136,3/3/2014,2565,437.20,263.33,1121418.00,675441.45,445976.55
Asia,Turkmenistan,Personal Care,Offline,M,9/26/2013,766934382,10/21/2013,1782,81.73,56.67,145642.86,100985.94,44656.92
Australia and Oceania,Solomon Islands,Meat,Online,L,11/3/2010,318383634,11/24/2010,5647,421.89,364.69,2382412.83,2059404.43,323008.40
Sub-Saharan Africa,Ghana,Cosmetics,Offline,M,11/15/2014,338248717,11/15/2014,4167,437.20,263.33,1821812.40,1097296.11,724516.29
Australia and Oceania,Samoa ,Household,Offline,H,7/29/2013,246890962,8/31/2013,9377,668.27,502.54,6266367.79,4712317.58,1554050.21
Europe,Switzerland,Baby Food,Offline,C,9/10/2014,434984195,10/9/2014,344,255.28,159.42,87816.32,54840.48,32975.84
Middle East and North Africa,Afghanistan,Fruits,Offline,L,11/17/2011,913514745,11/28/2011,8168,9.33,6.92,76207.44,56522.56,19684.88
Asia,South Korea,Cosmetics,Online,M,3/19/2011,863781440,5/1/2011,978,437.20,263.33,427581.60,257536.74,170044.86
Europe,Belarus,Household,Online,M,4/11/2012,887395608,5/28/2012,8935,668.27,502.54,5970992.45,4490194.90,1480797.55
Europe,Cyprus,Meat,Online,M,12/3/2011,756281077,1/8/2012,9232,421.89,364.69,3894888.48,3366818.08,528070.40
Europe,Romania,Cosmetics,Online,H,8/21/2015,762674176,9/28/2015,1092,437.20,263.33,477422.40,287556.36,189866.04
Europe,San Marino,Vegetables,Online,C,1/18/2011,369123733,2/4/2011,770,154.06,90.93,118626.20,70016.10,48610.10
Australia and Oceania,Papua New Guinea,Meat,Online,L,2/18/2017,458491075,2/18/2017,6553,421.89,364.69,2764645.17,2389813.57,374831.60
Australia and Oceania,New Zealand,Cosmetics,Offline,M,4/15/2012,183950030,4/20/2012,3757,437.20,263.33,1642560.40,989330.81,653229.59
Europe,France,Meat,Offline,H,11/2/2013,118986928,11/11/2013,9731,421.89,364.69,4105411.59,3548798.39,556613.20
Europe,Monaco,Beverages,Offline,L,8/31/2013,907400596,10/2/2013,8856,47.45,31.79,420217.20,281532.24,138684.96
Europe,Liechtenstein,Office Supplies,Offline,H,4/15/2012,113302361,4/18/2012,7541,651.21,524.96,4910774.61,3958723.36,952051.25
Sub-Saharan Africa,Niger,Vegetables,Offline,L,1/31/2015,771116054,3/16/2015,9231,154.06,90.93,1422127.86,839374.83,582753.03
Middle East and North Africa,Jordan,Meat,Offline,C,5/5/2013,135578000,6/8/2013,9398,421.89,364.69,3964922.22,3427356.62,537565.60
Europe,Denmark,Baby Food,Online,L,10/13/2010,931737029,11/28/2010,547,255.28,159.42,139638.16,87202.74,52435.42
