Central America and the Caribbean,Jamaica,Cosmetics,Online,L,5/1/2011,825805222,5/24/2011,2971,437.20,263.33,1298921.20,782353.43,516567.77
Asia,Maldives,Household,Offline,M,4/29/2012,719574725,5/23/2012,7007,668.27,502.54,4682567.89,3521297.78,1161270.11
Australia and Oceania,Australia,Snacks,Offline,M,2/16/2010,640109670,2/22/2010,1531,152.58,97.44,233599.98,149180.64,84419.34
Australia and Oceania,Marshall Islands,Personal Care,Online,H,7/23/2015,781208884,8/4/2015,5924,81.73,56.67,484168.52,335713.08,148455.44
Sub-Saharan Africa,Namibia,Vegetables,Online,M,3/14/2010,956983697,4/30/2010,1597,154.06,90.93,246033.82,145215.21,100818.61
Sub-Saharan Africa,Benin,Beverages,Online,M,10/15/2010,151857936,10/20/2010,6993,47.45,31.79,331817.85,222307.47,109510.38
Europe,Lithuania,Clothes,Offline,C,5/26/2012,570567929,7/10/2012,2584,109.28,35.84,282379.52,92610.56,189768.96
Europe,Malta,Office Supplies,Offline,M,12/19/2014,888162505,12/30/2014,5877,651.21,524.96,3827161.17,3085189.92,741971.25
Australia and Oceania,Nauru,Cereal,Offline,C,11/28/2011,300002992,12/12/2011,6407,205.70,117.11,1317919.90,750323.77,567596.13
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,L,8/24/2016,771763217,8/24/2016,741,437.20,263.33,323965.20,195127.53,128837.67
Asia,China,Snacks,Offline,L,5/15/2013,289429509,6/15/2013,7478,152.58,97.44,1140993.24,728656.32,412336.92
Asia,Bangladesh,Fruits,Offline,L,11/4/2013,509300696,11/8/2013,2249,9.33,6.92,20983.17,15563.08,5420.09
Europe,Lithuania,Meat,Online,M,10/1/2015,907988107,11/3/2015,2713,421.89,364.69,1144587.57,989403.97,155183.60
Europe,Moldova ,Meat,Offline,C,1/17/2014,132415568,2/4/2014,3564,421.89,364.69,1503615.96,1299755.16,203860.80
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,C,5/1/2012,949819409,5/23/2012,1525,437.20,263.33,666730.00,401578.25,265151.75
Asia,Myanmar,Office Supplies,Online,H,6/26/2011,797748458,8/14/2011,351,651.21,524.96,228574.71,184260.96,44313.75
Central America and the Caribbean,Dominica,Snacks,Offline,H,6/10/2013,334064042,6/21/2013,5829,152.58,97.44,889388.82,567977.76,321411.06
Europe,Macedonia,Fruits,Online,M,6/4/2017,286939990,6/19/2017,774,9.33,6.92,7221.42,5356.08,1865.34
Middle East and North Africa,Saudi Arabia,Cereal,Online,C,2/23/2016,104862630,3/21/2016,37,205.70,117.11,7610.90,4333.07,3277.83
Asia,Mongolia,Cereal,Offline,C,9/28/2014,206630790,9/29/2014,5497,205.70,117.11,1130732.90,643753.67,486979.23
Sub-Saharan Africa,Uganda,Office Supplies,Online,L,11/4/2011,631355798,11/11/2011,1066,651.21,524.96,694189.86,559607.36,134582.50
Asia,Cambodia,Personal Care,Offline,C,12/3/2010,588461482,12/4/2010,7684,81.73,56.67,628013.32,435452.28,192561.04
Central America and the Caribbean,Saint Lucia,Snacks,Offline,M,7/13/2016,707684171,7/16/2016,8327,152.58,97.44,1270533.66,811382.88,459150.78
Europe,Latvia,Office Supplies,Online,C,5/6/2015,789072692,5/28/2015,2999,651.21,524.96,1952978.79,1574355.04,378623.75
Sub-Saharan Africa,Ghana,Vegetables,Offline,M,3/31/2010,252988374,4/29/2010,3737,154.06,90.93,575722.22,339805.41,235916.81
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,C,7/21/2016,390105044,8/23/2016,9606,109.28,35.84,1049743.68,344279.04,705464.64
Sub-Saharan Africa,Mali,Meat,Offline,M,10/10/2012,311409032,10/18/2012,1708,421.89,364.69,720588.12,622890.52,97697.60
Europe,Moldova ,Household,Online,C,7/28/2012,998199164,8/14/2012,8170,668.27,502.54,5459765.90,4105751.80,1354014.10
Central America and the Caribbean,Costa Rica,Snacks,Offline,M,7/7/2015,352086770,8/8/2015,9154,152.58,97.44,1396717.32,891965.76,504751.56
Sub-Saharan Africa,Cameroon,Beverages,Offline,C,11/19/2010,844995677,12/7/2010,1853,47.45,31.79,87924.85,58906.87,29017.98
Asia,Tajikistan,Office Supplies,Online,H,9/30/2011,969162213,9/30/2011,5491,651.21,524.96,3575794.11,2882555.36,693238.75
Central America and the Caribbean,El Salvador,Baby Food,Online,H,4/17/2013,187135207,6/1/2013,6321,255.28,159.42,1613624.88,1007693.82,605931.06
Sub-Saharan Africa,Eritrea,Cosmetics,Online,M,10/17/2011,281775987,11/13/2011,2631,437.20,263.33,1150273.20,692821.23,457451.97
Central America and the Caribbean,Belize,Vegetables,Online,M,12/5/2015,406258380,12/20/2015,9737,154.06,90.93,1500082.22,885385.41,614696.81
Australia and Oceania,Tuvalu,Clothes,Online,M,9/22/2012,234068715,10/30/2012,4989,109.28,35.84,545197.92,178805.76,366392.16
Europe,Belarus,Clothes,Online,C,10/18/2016,409005820,10/30/2016,2766,109.28,35.84,302268.48,99133.44,203135.04
Sub-Saharan Africa,Benin,Meat,Offline,M,7/7/2013,295181024,7/27/2013,9479,421.89,364.69,3999095.31,3456896.51,542198.80
Sub-Saharan Africa,Cameroon,Cosmetics,Online,H,10/28/2015,227018153,11/28/2015,8571,437.20,263.33,3747241.20,2257001.43,1490239.77
Sub-Saharan Africa,Namibia,Household,Offline,M,1/5/2015,159253537,1/31/2015,5515,668.27,502.54,3685509.05,2771508.10,914000.95
Australia and Oceania,Kiribati,Cereal,Offline,C,10/20/2014,116936004,11/17/2014,2817,205.70,117.11,579456.90,329898.87,249558.03
Sub-Saharan Africa,Ghana,Cosmetics,Offline,C,5/25/2012,645426881,6/14/2012,5012,437.20,263.33,2191246.40,1319809.96,871436.44
Europe,Poland,Clothes,Offline,H,6/8/2017,560399997,7/2/2017,3667,109.28,35.84,400729.76,131425.28,269304.48
Asia,Indonesia,Meat,Offline,H,4/27/2010,997841680,5/23/2010,2382,421.89,364.69,1004941.98,868691.58,136250.40
Australia and Oceania,East Timor,Cosmetics,Online,H,3/3/2014,464050757,4/22/2014,1786,437.20,263.33,780839.20,470307.38,310531.82
Europe,Monaco,Fruits,Online,L,4/23/2015,685638558,5/27/2015,4541,9.33,6.92,42367.53,31423.72,10943.81
Middle East and North Africa,Yemen,Fruits,Online,M,6/26/2012,759528911,6/27/2012,338,9.33,6.92,3153.54,2338.96,814.58
Asia,Cambodia,Office Supplies,Online,L,1/30/2013,302958142,3/15/2013,902,651.21,524.96,587391.42,473513.92,113877.50
Sub-Saharan Africa,Benin,Vegetables,Online,C,3/10/2014,803475081,4/15/2014,4986,154.06,90.93,768143.16,453376.98,314766.18
Asia,Myanmar,Baby Food,Online,M,12/17/2013,668941056,1/5/2014,3379,255.28,159.42,862591.12,538680.18,323910.94
North America,Mexico,Snacks,Online,M,5/28/2015,177529895,6/19/2015,3896,152.58,97.44,594451.68,379626.24,214825.44
Middle East and North Africa,Israel,Household,Online,C,1/7/2015,127727925,2/13/2015,6386,668.27,502.54,4267572.22,3209220.44,1058351.78
Central America and the Caribbean,Belize,Household,Online,H,2/24/2014,488333976,4/8/2014,7730,668.27,502.54,5165727.10,3884634.20,1281092.90
Asia,Thailand,Clothes,Online,L,3/21/2015,848459374,4/25/2015,6838,109.28,35.84,747256.64,245073.92,502182.72
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,L,5/4/2010,867527949,6/17/2010,9653,109.28,35.84,1054879.84,345963.52,708916.32
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,H,6/2/2015,725276029,6/16/2015,4149,651.21,524.96,2701870.29,2178059.04,523811.25
Asia,Japan,Meat,Offline,L,5/6/2013,671752440,6/5/2013,5330,421.89,364.69,2248673.70,1943797.70,304876.00
Australia and Oceania,New Zealand,Personal Care,Offline,H,10/18/2010,577318513,11/25/2010,232,81.73,56.67,18961.36,13147.44,5813.92
Asia,Mongolia,Fruits,Online,M,9/21/2011,382648074,10/13/2011,2923,9.33,6.92,27271.59,20227.16,7044.43
Sub-Saharan Africa,Chad,Snacks,Offline,H,7/27/2013,548727452,8/28/2013,9502,152.58,97.44,1449815.16,925874.88,523940.28
Europe,Serbia,Baby Food,Offline,C,1/23/2011,706855475,1/26/2011,3098,255.28,159.42,790857.44,493883.16,296974.28
Australia and Oceania,Tonga,Clothes,Online,H,2/18/2015,108643472,3/26/2015,8872,109.28,35.84,969532.16,317972.48,651559.68
Middle East and North Africa,Bahrain,Meat,Offline,M,4/11/2011,776015269,4/29/2011,9018,421.89,364.69,3804604.02,3288774.42,515829.60
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,C,5/4/2016,751207196,5/4/2016,7758,154.06,90.93,1195197.48,705434.94,489762.54
Europe,Bosnia and Herzegovina,Vegetables,Offline,M,3/1/2014,846768081,3/24/2014,6347,154.06,90.93,977818.82,577132.71,400686.11
Central America and the Caribbean,Jamaica,Meat,Online,M,5/15/2012,595559251,6/22/2012,8072,421.89,364.69,3405496.08,2943777.68,461718.40
Europe,Denmark,Clothes,Offline,H,11/10/2015,500754535,12/18/2015,3250,109.28,35.84,355160.00,116480.00,238680.00
Sub-Saharan Africa,Namibia,Beverages,Offline,L,6/11/2015,685840260,7/6/2015,4229,47.45,31.79,200666.05,134439.91,66226.14
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,5/16/2014,444615256,6/30/2014,390,152.58,97.44,59506.20,38001.60,21504.60
Europe,Albania,Baby Food,Online,H,12/12/2016,491190850,12/12/2016,3143,255.28,159.42,802345.04,501057.06,301287.98
Australia and Oceania,Solomon Islands,Fruits,Offline,L,3/10/2017,709990870,4/18/2017,931,9.33,6.92,8686.23,6442.52,2243.71
Asia,Bhutan,Beverages,Online,M,3/4/2010,605751645,3/19/2010,4228,47.45,31.79,200618.60,134408.12,66210.48
Sub-Saharan Africa,Comoros,Personal Care,Offline,M,12/20/2010,653522002,1/16/2011,538,81.73,56.67,43970.74,30488.46,13482.28
Europe,Estonia,Meat,Online,H,1/3/2013,948663270,2/5/2013,9398,421.89,364.69,3964922.22,3427356.62,537565.60
North America,Canada,Cosmetics,Offline,M,7/23/2014,756849277,8/21/2014,7375,437.20,263.33,3224350.00,1942058.75,1282291.25
Sub-Saharan Africa,Mauritania,Meat,Offline,C,12/16/2014,764066350,1/13/2015,3067,421.89,364.69,1293936.63,1118504.23,175432.40
Asia,Sri Lanka,Beverages,Offline,L,10/28/2010,826613318,11/25/2010,2105,47.45,31.79,99882.25,66917.95,32964.30
Middle East and North Africa,Qatar,Vegetables,Offline,C,12/26/2014,421101510,2/5/2015,2149,154.06,90.93,331074.94,195408.57,135666.37
Europe,Iceland,Clothes,Online,C,10/29/2014,894454753,11/15/2014,7893,109.28,35.84,862547.04,282885.12,579661.92
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,L,12/12/2013,513909375,1/2/2014,6059,255.28,159.42,1546741.52,965925.78,580815.74
Europe,Switzerland,Baby Food,Offline,L,3/23/2013,317014205,3/28/2013,403,255.28,159.42,102877.84,64246.26,38631.58
Europe,Georgia,Meat,Offline,H,8/7/2014,961630570,9/10/2014,6710,421.89,364.69,2830881.90,2447069.90,383812.00
Australia and Oceania,Fiji,Cosmetics,Offline,H,4/15/2017,475932300,4/25/2017,7799,437.20,263.33,3409722.80,2053710.67,1356012.13
Sub-Saharan Africa,Zambia,Meat,Offline,M,1/3/2014,108405721,1/6/2014,8517,421.89,364.69,3593237.13,3106064.73,487172.40
Europe,Cyprus,Cereal,Online,H,6/18/2017,277849662,7/4/2017,744,205.70,117.11,153040.80,87129.84,65910.96
Asia,Sri Lanka,Vegetables,Online,C,2/19/2011,123375451,3/10/2011,8393,154.06,90.93,1293025.58,763175.49,529850.09
Central America and the Caribbean,Grenada,Household,Online,C,8/28/2013,654406917,9/14/2013,2404,668.27,502.54,1606521.08,1208106.16,398414.92
Asia,Brunei,Fruits,Online,H,6/3/2014,700680387,7/4/2014,5752,9.33,6.92,53666.16,39803.84,13862.32
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,L,4/2/2015,962244689,4/21/2015,8442,651.21,524.96,5497514.82,4431712.32,1065802.50
Sub-Saharan Africa,Zimbabwe,Cereal,Online,H,6/19/2011,859461152,6/23/2011,2509,205.70,117.11,516101.30,293828.99,222272.31
Sub-Saharan Africa,Liberia,Meat,Online,L,10/18/2010,783003604,12/1/2010,7021,421.89,364.69,2962089.69,2560488.49,401601.20
Europe,Greece,Meat,Offline,H,6/25/2014,743858373,7/8/2014,3078,421.89,364.69,1298577.42,1122515.82,176061.60
Sub-Saharan Africa,Malawi,Cereal,Offline,L,6/16/2013,823324286,7/8/2013,8807,205.70,117.11,1811599.90,1031387.77,780212.13
Middle East and North Africa,Bahrain,Beverages,Online,H,11/13/2014,723012673,12/31/2014,4372,47.45,31.79,207451.40,138985.88,68465.52
Sub-Saharan Africa,Uganda,Beverages,Offline,C,7/28/2015,214847362,9/16/2015,6964,47.45,31.79,330441.80,221385.56,109056.24
Europe,Hungary,Meat,Offline,H,6/24/2013,491064679,7/1/2013,5806,421.89,364.69,2449493.34,2117390.14,332103.20
Europe,Armenia,Office Supplies,Online,M,5/15/2011,114213454,6/17/2011,7154,651.21,524.96,4658756.34,3755563.84,903192.50
Europe,Albania,Cereal,Offline,L,1/25/2013,867155015,1/31/2013,9294,205.70,117.11,1911775.80,1088420.34,823355.46
Europe,Georgia,Baby Food,Online,C,2/14/2012,103063189,3/27/2012,7543,255.28,159.42,1925577.04,1202505.06,723071.98
Europe,Moldova ,Office Supplies,Online,H,9/15/2010,195424306,10/5/2010,9250,651.21,524.96,6023692.50,4855880.00,1167812.50
Sub-Saharan Africa,Madagascar,Household,Offline,H,11/7/2015,888037192,11/15/2015,8794,668.27,502.54,5876766.38,4419336.76,1457429.62
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,C,12/5/2012,645013177,1/13/2013,2588,109.28,35.84,282816.64,92753.92,190062.72
North America,Greenland,Cereal,Online,C,11/20/2014,700776088,12/18/2014,4072,205.70,117.11,837610.40,476871.92,360738.48
Australia and Oceania,New Zealand,Office Supplies,Offline,L,1/7/2013,110062253,1/18/2013,8721,651.21,524.96,5679202.41,4578176.16,1101026.25
Sub-Saharan Africa,Gabon,Beverages,Offline,M,1/16/2011,697920501,1/23/2011,9040,47.45,31.79,428948.00,287381.60,141566.40
Sub-Saharan Africa,Burkina Faso,Fruits,Online,C,9/25/2013,309712159,9/27/2013,9565,9.33,6.92,89241.45,66189.80,23051.65
Sub-Saharan Africa,South Africa,Vegetables,Offline,L,8/2/2015,461111056,8/19/2015,1863,154.06,90.93,287013.78,169402.59,117611.19
Europe,Germany,Snacks,Offline,H,2/22/2012,488103520,3/31/2012,9533,152.58,97.44,1454545.14,928895.52,525649.62
Central America and the Caribbean,The Bahamas,Meat,Online,C,5/21/2011,696988379,6/28/2011,3205,421.89,364.69,1352157.45,1168831.45,183326.00
Sub-Saharan Africa,Liberia,Household,Offline,L,10/12/2014,114376962,10/17/2014,5540,668.27,502.54,3702215.80,2784071.60,918144.20
Sub-Saharan Africa,Gabon,Baby Food,Offline,H,7/2/2013,537193095,7/17/2013,6229,255.28,159.42,1590139.12,993027.18,597111.94
Asia,Indonesia,Snacks,Offline,C,12/8/2014,682673108,12/14/2014,6998,152.58,97.44,1067754.84,681885.12,385869.72
Central America and the Caribbean,Honduras,Meat,Online,C,3/2/2016,238365828,3/8/2016,6601,421.89,364.69,2784895.89,2407318.69,377577.20
Europe,Italy,Fruits,Offline,H,5/10/2015,312132585,5/15/2015,5823,9.33,6.92,54328.59,40295.16,14033.43
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,L,7/4/2015,282147204,8/4/2015,2483,154.06,90.93,382530.98,225779.19,156751.79
Europe,Kosovo,Personal Care,Online,H,2/11/2013,946896016,3/10/2013,6428,81.73,56.67,525360.44,364274.76,161085.68
Europe,Estonia,Vegetables,Online,H,2/7/2017,475177848,3/1/2017,4540,154.06,90.93,699432.40,412822.20,286610.20
Sub-Saharan Africa,Seychelles ,Fruits,Offline,M,9/30/2014,256104028,10/10/2014,5728,9.33,6.92,53442.24,39637.76,13804.48
Sub-Saharan Africa,Liberia,Office Supplies,Offline,H,4/22/2013,849098384,5/15/2013,5935,651.21,524.96,3864931.35,3115637.60,749293.75
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,7/17/2013,633897244,7/22/2013,3136,651.21,524.96,2042194.56,1646274.56,395920.00
Asia,Thailand,Cereal,Offline,H,6/28/2013,760549437,8/9/2013,2335,205.70,117.11,480309.50,273451.85,206857.65
Central America and the Caribbean,Panama,Beverages,Offline,L,4/1/2012,199416291,4/28/2012,567,47.45,31.79,26904.15,18024.93,8879.22
Sub-Saharan Africa,Ghana,Personal Care,Online,L,10/10/2013,691171634,11/27/2013,1901,81.73,56.67,155368.73,107729.67,47639.06
Sub-Saharan Africa,Liberia,Meat,Offline,M,7/7/2015,896801793,7/7/2015,2434,421.89,364.69,1026880.26,887655.46,139224.80
Europe,Italy,Baby Food,Online,H,3/8/2012,447605597,3/31/2012,5298,255.28,159.42,1352473.44,844607.16,507866.28
Asia,Sri Lanka,Office Supplies,Offline,M,9/21/2014,395194375,10/6/2014,5653,651.21,524.96,3681290.13,2967598.88,713691.25
Sub-Saharan Africa,Zambia,Cereal,Offline,H,3/13/2016,961491954,3/26/2016,5690,205.70,117.11,1170433.00,666355.90,504077.10
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,L,9/27/2010,188734662,10/17/2010,9635,255.28,159.42,2459622.80,1536011.70,923611.10
Europe,United Kingdom,Vegetables,Offline,M,6/23/2012,689471328,7/18/2012,8742,154.06,90.93,1346792.52,794910.06,551882.46
Sub-Saharan Africa,Cameroon,Baby Food,Offline,M,11/19/2013,196563279,12/20/2013,6297,255.28,159.42,1607498.16,1003867.74,603630.42
Central America and the Caribbean,Saint Lucia,Cereal,Offline,M,4/16/2012,113184344,5/15/2012,2618,205.70,117.11,538522.60,306593.98,231928.62
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,H,8/29/2013,562820851,9/20/2013,52,437.20,263.33,22734.40,13693.16,9041.24
Australia and Oceania,Federated States of Micronesia,Fruits,Online,M,8/28/2013,839271628,9/2/2013,7980,9.33,6.92,74453.40,55221.60,19231.80
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,H,8/6/2016,756648004,9/8/2016,7814,152.58,97.44,1192260.12,761396.16,430863.96
Europe,Greece,Clothes,Online,C,6/28/2016,199373805,6/28/2016,7994,109.28,35.84,873584.32,286504.96,587079.36
Sub-Saharan Africa,Botswana,Fruits,Online,H,12/28/2015,472185361,1/11/2016,8996,9.33,6.92,83932.68,62252.32,21680.36
Asia,Kyrgyzstan,Baby Food,Offline,L,1/8/2015,250131499,1/29/2015,8324,255.28,159.42,2124950.72,1327012.08,797938.64
Sub-Saharan Africa,Lesotho,Fruits,Online,C,7/31/2014,528573548,8/29/2014,5514,9.33,6.92,51445.62,38156.88,13288.74
Europe,San Marino,Vegetables,Online,L,12/10/2012,573185336,1/16/2013,7133,154.06,90.93,1098909.98,648603.69,450306.29
Sub-Saharan Africa,Benin,Office Supplies,Online,L,1/7/2017,169953191,1/10/2017,1781,651.21,524.96,1159805.01,934953.76,224851.25
Europe,Andorra,Clothes,Offline,C,11/7/2015,975175940,12/7/2015,5086,109.28,35.84,555798.08,182282.24,373515.84
Asia,Taiwan,Vegetables,Offline,L,9/11/2014,665464913,10/8/2014,4711,154.06,90.93,725776.66,428371.23,297405.43
Europe,Kosovo,Cereal,Online,M,1/31/2016,587743937,3/16/2016,5347,205.70,117.11,1099877.90,626187.17,473690.73
Middle East and North Africa,Israel,Baby Food,Offline,L,1/15/2016,809249341,3/4/2016,3718,255.28,159.42,949131.04,592723.56,356407.48
Australia and Oceania,Tuvalu,Snacks,Online,H,6/11/2015,567529952,7/21/2015,3579,152.58,97.44,546083.82,348737.76,197346.06
Middle East and North Africa,Iraq,Vegetables,Online,M,3/25/2016,520447099,4/28/2016,717,154.06,90.93,110461.02,65196.81,45264.21
Europe,Switzerland,Fruits,Online,H,1/20/2010,496174609,2/23/2010,7948,9.33,6.92,74154.84,55000.16,19154.68
Central America and the Caribbean,Saint Lucia,Baby Food,Online,H,5/4/2012,843198812,5/11/2012,121,255.28,159.42,30888.88,19289.82,11599.06
Central America and the Caribbean,Jamaica,Vegetables,Offline,C,1/30/2013,180318534,2/8/2013,9116,154.06,90.93,1404410.96,828917.88,575493.08
Europe,Ireland,Meat,Offline,M,11/27/2010,346645104,12/5/2010,8844,421.89,364.69,3731195.16,3225318.36,505876.80
Middle East and North Africa,Syria,Baby Food,Offline,H,11/11/2016,551602351,11/21/2016,248,255.28,159.42,63309.44,39536.16,23773.28
Europe,Montenegro,Beverages,Online,M,10/13/2012,524926602,11/19/2012,6302,47.45,31.79,299029.90,200340.58,98689.32
Central America and the Caribbean,Barbados,Personal Care,Offline,L,8/20/2015,966666686,10/5/2015,7009,81.73,56.67,572845.57,397200.03,175645.54
Asia,Thailand,Cereal,Online,H,2/25/2013,397183930,3/4/2013,4406,205.70,117.11,906314.20,515986.66,390327.54
Asia,Bangladesh,Meat,Online,M,2/1/2013,107152163,3/6/2013,7561,421.89,364.69,3189910.29,2757421.09,432489.20
Australia and Oceania,Solomon Islands,Clothes,Online,H,8/29/2016,107557713,10/14/2016,7572,109.28,35.84,827468.16,271380.48,556087.68
Middle East and North Africa,Saudi Arabia,Clothes,Offline,L,10/25/2014,479699409,10/31/2014,2570,109.28,35.84,280849.60,92108.80,188740.80
Sub-Saharan Africa,Mauritius ,Fruits,Offline,H,9/11/2014,925188577,10/21/2014,2714,9.33,6.92,25321.62,18780.88,6540.74
Middle East and North Africa,Israel,Cereal,Online,H,2/26/2013,315949046,3/7/2013,5199,205.70,117.11,1069434.30,608854.89,460579.41
Sub-Saharan Africa,Burkina Faso,Clothes,Online,M,9/9/2015,744217145,10/21/2015,9246,109.28,35.84,1010402.88,331376.64,679026.24
Asia,India,Baby Food,Online,C,6/28/2017,772541701,8/17/2017,1112,255.28,159.42,283871.36,177275.04,106596.32
Sub-Saharan Africa,Sierra Leone,Fruits,Online,M,10/26/2014,383784043,11/8/2014,9082,9.33,6.92,84735.06,62847.44,21887.62
Middle East and North Africa,Kuwait,Beverages,Offline,C,5/13/2016,531117999,6/30/2016,8473,47.45,31.79,402043.85,269356.67,132687.18
Australia and Oceania,Fiji,Fruits,Offline,M,9/23/2016,888029897,10/25/2016,6635,9.33,6.92,61904.55,45914.20,15990.35
Europe,Greece,Household,Online,M,5/17/2015,298318564,6/20/2015,7947,668.27,502.54,5310741.69,3993685.38,1317056.31
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,10/24/2012,826095330,11/28/2012,8821,9.33,6.92,82299.93,61041.32,21258.61
Europe,Norway,Cosmetics,Online,C,6/5/2014,105784022,6/9/2014,2698,437.20,263.33,1179565.60,710464.34,469101.26
Middle East and North Africa,Algeria,Vegetables,Offline,H,7/3/2011,792120969,7/27/2011,5052,154.06,90.93,778311.12,459378.36,318932.76
Central America and the Caribbean,Panama,Beverages,Offline,M,5/1/2015,210154998,5/16/2015,8389,47.45,31.79,398058.05,266686.31,131371.74
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,M,7/18/2015,705247437,7/31/2015,7244,421.89,364.69,3056171.16,2641814.36,414356.80
Europe,France,Cereal,Offline,M,3/17/2014,193072116,4/24/2014,3184,205.70,117.11,654948.80,372878.24,282070.56
Sub-Saharan Africa,Eritrea,Vegetables,Online,M,6/10/2014,709615361,7/7/2014,9809,154.06,90.93,1511174.54,891932.37,619242.17
Middle East and North Africa,Turkey,Beverages,Online,L,8/25/2016,761176002,8/28/2016,7749,47.45,31.79,367690.05,246340.71,121349.34
Middle East and North Africa,Libya,Fruits,Online,H,9/23/2014,274365365,9/28/2014,9663,9.33,6.92,90155.79,66867.96,23287.83
Europe,Belarus,Baby Food,Offline,H,12/29/2014,146107280,1/5/2015,5246,255.28,159.42,1339198.88,836317.32,502881.56
Asia,Sri Lanka,Office Supplies,Online,L,4/6/2017,893638074,5/24/2017,6220,651.21,524.96,4050526.20,3265251.20,785275.00
