Europe,Czech Republic,Office Supplies,Offline,M,1/31/2016,406854474,3/1/2016,6135,651.21,524.96,3995173.35,3220629.60,774543.75
Sub-Saharan Africa,South Africa,Fruits,Online,C,9/22/2014,661057937,9/23/2014,588,9.33,6.92,5486.04,4068.96,1417.08
Australia and Oceania,Fiji,Cosmetics,Online,M,12/2/2012,863804185,12/18/2012,7709,437.20,263.33,3370374.80,2030010.97,1340363.83
Europe,Ukraine,Personal Care,Online,C,10/13/2011,168267047,11/23/2011,2813,81.73,56.67,229906.49,159412.71,70493.78
North America,Greenland,Clothes,Offline,L,6/26/2013,947932851,6/30/2013,3251,109.28,35.84,355269.28,116515.84,238753.44
Europe,Armenia,Cosmetics,Offline,H,6/28/2017,246600425,7/23/2017,3401,437.20,263.33,1486917.20,895585.33,591331.87
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,H,9/28/2016,128381097,11/1/2016,9674,109.28,35.84,1057174.72,346716.16,710458.56
Asia,Philippines,Snacks,Online,C,8/13/2016,927698695,10/2/2016,5514,152.58,97.44,841326.12,537284.16,304041.96
Middle East and North Africa,Morocco,Fruits,Offline,C,12/24/2015,799289548,12/29/2015,6394,9.33,6.92,59656.02,44246.48,15409.54
Asia,Vietnam,Cereal,Offline,M,12/20/2010,668202483,1/11/2011,4819,205.70,117.11,991268.30,564353.09,426915.21
Central America and the Caribbean,Panama,Cosmetics,Online,M,12/10/2013,179798829,1/12/2014,5324,437.20,263.33,2327652.80,1401968.92,925683.88
Sub-Saharan Africa,Namibia,Fruits,Offline,C,10/24/2011,849752414,11/4/2011,9477,9.33,6.92,88420.41,65580.84,22839.57
Sub-Saharan Africa,The Gambia,Cereal,Offline,L,4/12/2015,214049565,5/25/2015,878,205.70,117.11,180604.60,102822.58,77782.02
Sub-Saharan Africa,Rwanda,Vegetables,Online,M,3/2/2017,378989112,3/2/2017,155,154.06,90.93,23879.30,14094.15,9785.15
Europe,Kosovo,Meat,Online,L,5/19/2011,371182382,6/10/2011,9970,421.89,364.69,4206243.30,3635959.30,570284.00
Asia,Sri Lanka,Cosmetics,Online,C,10/20/2011,187553203,11/22/2011,15,437.20,263.33,6558.00,3949.95,2608.05
Central America and the Caribbean,Dominica,Meat,Offline,M,9/4/2010,345337903,9/26/2010,2015,421.89,364.69,850108.35,734850.35,115258.00
Sub-Saharan Africa,Malawi,Cosmetics,Online,M,8/29/2012,532085311,9/15/2012,4722,437.20,263.33,2064458.40,1243444.26,821014.14
Central America and the Caribbean,Panama,Cereal,Offline,L,12/1/2015,955656754,12/8/2015,8925,205.70,117.11,1835872.50,1045206.75,790665.75
Europe,France,Household,Online,L,11/16/2015,994226062,12/8/2015,2440,668.27,502.54,1630578.80,1226197.60,404381.20
Asia,Nepal,Clothes,Offline,L,8/8/2016,546279561,8/10/2016,5117,109.28,35.84,559185.76,183393.28,375792.48
Europe,Macedonia,Household,Online,H,11/19/2011,480616080,12/19/2011,3833,668.27,502.54,2561478.91,1926235.82,635243.09
Sub-Saharan Africa,Ghana,Cereal,Online,M,9/13/2011,386346948,10/31/2011,7502,205.70,117.11,1543161.40,878559.22,664602.18
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,M,10/1/2015,822895991,11/7/2015,2065,47.45,31.79,97984.25,65646.35,32337.90
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,C,3/18/2017,169999539,4/30/2017,5496,255.28,159.42,1403018.88,876172.32,526846.56
Asia,Singapore,Cereal,Online,H,2/15/2014,477706420,4/4/2014,2800,205.70,117.11,575960.00,327908.00,248052.00
Middle East and North Africa,Israel,Household,Online,H,3/2/2013,716377961,3/2/2013,1013,668.27,502.54,676957.51,509073.02,167884.49
Europe,Croatia,Vegetables,Offline,C,9/18/2010,826687991,10/23/2010,4202,154.06,90.93,647360.12,382087.86,265272.26
Sub-Saharan Africa,Lesotho,Meat,Offline,L,10/14/2011,369622838,12/2/2011,8466,421.89,364.69,3571720.74,3087465.54,484255.20
Middle East and North Africa,United Arab Emirates,Clothes,Online,C,2/7/2011,776481330,3/7/2011,6936,109.28,35.84,757966.08,248586.24,509379.84
Europe,Bosnia and Herzegovina,Cereal,Offline,L,1/12/2012,398874795,2/5/2012,4771,205.70,117.11,981394.70,558731.81,422662.89
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,L,3/17/2015,358727061,4/9/2015,4164,255.28,159.42,1062985.92,663824.88,399161.04
Sub-Saharan Africa,Lesotho,Meat,Offline,C,10/5/2014,498274457,11/2/2014,9339,421.89,364.69,3940030.71,3405839.91,534190.80
Europe,Belgium,Clothes,Online,L,4/2/2017,730065810,4/30/2017,1552,109.28,35.84,169602.56,55623.68,113978.88
North America,Canada,Personal Care,Offline,C,2/27/2015,586962449,3/24/2015,4087,81.73,56.67,334030.51,231610.29,102420.22
Australia and Oceania,Tuvalu,Cosmetics,Online,M,5/15/2013,572138202,5/26/2013,7263,437.20,263.33,3175383.60,1912565.79,1262817.81
Asia,Nepal,Cereal,Offline,M,4/15/2010,809079396,5/26/2010,3428,205.70,117.11,705139.60,401453.08,303686.52
Central America and the Caribbean,Jamaica,Vegetables,Offline,M,9/20/2016,591584861,9/25/2016,1961,154.06,90.93,302111.66,178313.73,123797.93
Middle East and North Africa,Yemen,Office Supplies,Offline,H,4/5/2014,633765923,4/18/2014,4275,651.21,524.96,2783922.75,2244204.00,539718.75
Asia,Sri Lanka,Baby Food,Offline,H,1/26/2012,820046412,2/1/2012,8812,255.28,159.42,2249527.36,1404809.04,844718.32
Asia,Taiwan,Household,Offline,L,10/16/2012,655162656,11/28/2012,6044,668.27,502.54,4039023.88,3037351.76,1001672.12
Central America and the Caribbean,Panama,Clothes,Online,M,5/13/2016,614163482,6/1/2016,3477,109.28,35.84,379966.56,124615.68,255350.88
Australia and Oceania,East Timor,Household,Offline,M,3/16/2016,792410218,4/30/2016,648,668.27,502.54,433038.96,325645.92,107393.04
Central America and the Caribbean,Jamaica,Snacks,Offline,C,8/4/2010,455576694,8/19/2010,4122,152.58,97.44,628934.76,401647.68,227287.08
Middle East and North Africa,Turkey,Fruits,Online,H,1/1/2014,289649236,2/13/2014,2500,9.33,6.92,23325.00,17300.00,6025.00
Sub-Saharan Africa,Ethiopia,Fruits,Online,M,6/25/2015,150926673,7/21/2015,1411,9.33,6.92,13164.63,9764.12,3400.51
Sub-Saharan Africa,Uganda,Clothes,Online,L,9/17/2012,416020333,10/15/2012,8516,109.28,35.84,930628.48,305213.44,625415.04
Australia and Oceania,Kiribati,Snacks,Offline,C,10/20/2015,631854045,12/7/2015,8508,152.58,97.44,1298150.64,829019.52,469131.12
Australia and Oceania,East Timor,Fruits,Offline,H,3/14/2013,865664136,5/2/2013,8110,9.33,6.92,75666.30,56121.20,19545.10
Europe,Greece,Baby Food,Online,L,5/10/2013,354999434,6/14/2013,1076,255.28,159.42,274681.28,171535.92,103145.36
Central America and the Caribbean,Honduras,Household,Offline,C,8/22/2010,657721269,9/11/2010,3194,668.27,502.54,2134454.38,1605112.76,529341.62
Europe,Poland,Cosmetics,Online,C,11/4/2011,702003467,11/13/2011,7281,437.20,263.33,3183253.20,1917305.73,1265947.47
North America,Canada,Clothes,Offline,L,4/1/2017,836332356,4/19/2017,8184,109.28,35.84,894347.52,293314.56,601032.96
Sub-Saharan Africa,Swaziland,Fruits,Offline,C,11/7/2016,579506766,11/9/2016,7785,9.33,6.92,72634.05,53872.20,18761.85
Europe,Romania,Snacks,Offline,H,11/6/2016,870638024,12/6/2016,9994,152.58,97.44,1524884.52,973815.36,551069.16
Central America and the Caribbean,Dominican Republic,Cereal,Online,M,2/24/2013,919149959,3/4/2013,5753,205.70,117.11,1183392.10,673733.83,509658.27
Europe,San Marino,Cereal,Offline,L,4/19/2010,454778897,4/27/2010,8037,205.70,117.11,1653210.90,941213.07,711997.83
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,M,2/12/2010,177573668,3/21/2010,6849,437.20,263.33,2994382.80,1803547.17,1190835.63
Sub-Saharan Africa,Seychelles ,Vegetables,Online,L,6/29/2015,407895600,7/14/2015,4227,154.06,90.93,651211.62,384361.11,266850.51
Sub-Saharan Africa,Eritrea,Clothes,Online,C,6/12/2011,636418521,6/16/2011,9238,109.28,35.84,1009528.64,331089.92,678438.72
Middle East and North Africa,Egypt,Vegetables,Online,M,5/9/2014,874128758,6/5/2014,2980,154.06,90.93,459098.80,270971.40,188127.40
Europe,Belgium,Baby Food,Offline,H,2/26/2015,302325141,4/13/2015,3582,255.28,159.42,914412.96,571042.44,343370.52
Middle East and North Africa,Lebanon,Office Supplies,Offline,H,6/4/2013,422618997,7/7/2013,1207,651.21,524.96,786010.47,633626.72,152383.75
Europe,Czech Republic,Personal Care,Offline,L,8/2/2013,106934154,8/5/2013,3047,81.73,56.67,249031.31,172673.49,76357.82
Asia,Brunei,Snacks,Offline,L,7/23/2013,547506940,8/26/2013,8325,152.58,97.44,1270228.50,811188.00,459040.50
Australia and Oceania,Vanuatu,Baby Food,Online,H,2/11/2016,306886184,3/19/2016,3296,255.28,159.42,841402.88,525448.32,315954.56
Sub-Saharan Africa,Togo,Office Supplies,Online,C,7/5/2017,267933213,8/16/2017,6247,651.21,524.96,4068108.87,3279425.12,788683.75
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,L,4/17/2011,483821856,5/1/2011,2494,81.73,56.67,203834.62,141334.98,62499.64
Europe,Luxembourg,Clothes,Offline,L,10/11/2014,628038442,11/14/2014,9386,109.28,35.84,1025702.08,336394.24,689307.84
Middle East and North Africa,Pakistan,Vegetables,Online,L,4/12/2012,444381797,5/1/2012,1304,154.06,90.93,200894.24,118572.72,82321.52
Europe,Germany,Vegetables,Offline,L,11/24/2011,196963250,1/12/2012,4658,154.06,90.93,717611.48,423551.94,294059.54
Europe,Italy,Baby Food,Online,C,6/4/2011,220206630,7/19/2011,2890,255.28,159.42,737759.20,460723.80,277035.40
Sub-Saharan Africa,Kenya,Vegetables,Offline,M,4/19/2017,468848264,5/27/2017,1475,154.06,90.93,227238.50,134121.75,93116.75
Europe,Latvia,Fruits,Online,H,7/10/2010,967936980,8/28/2010,2917,9.33,6.92,27215.61,20185.64,7029.97
Australia and Oceania,Tonga,Personal Care,Online,L,1/7/2011,462834107,1/19/2011,1752,81.73,56.67,143190.96,99285.84,43905.12
Sub-Saharan Africa,Burundi,Cosmetics,Online,L,4/10/2013,469213473,4/11/2013,9549,437.20,263.33,4174822.80,2514538.17,1660284.63
Europe,United Kingdom,Clothes,Offline,C,11/3/2012,323061406,11/3/2012,9904,109.28,35.84,1082309.12,354959.36,727349.76
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,H,2/15/2010,330676734,3/22/2010,3449,47.45,31.79,163655.05,109643.71,54011.34
Middle East and North Africa,Israel,Fruits,Offline,C,3/1/2014,418670785,4/11/2014,2844,9.33,6.92,26534.52,19680.48,6854.04
Asia,India,Fruits,Offline,L,2/18/2016,583967387,4/2/2016,7782,9.33,6.92,72606.06,53851.44,18754.62
Asia,Indonesia,Fruits,Offline,C,11/4/2015,443802869,12/6/2015,9986,9.33,6.92,93169.38,69103.12,24066.26
Middle East and North Africa,Jordan,Household,Offline,L,5/19/2010,585726058,6/23/2010,8212,668.27,502.54,5487833.24,4126858.48,1360974.76
Europe,Hungary,Personal Care,Online,L,1/19/2013,317598283,2/28/2013,3244,81.73,56.67,265132.12,183837.48,81294.64
Sub-Saharan Africa,Niger,Office Supplies,Online,H,9/19/2011,817593371,10/17/2011,2902,651.21,524.96,1889811.42,1523433.92,366377.50
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,C,6/10/2010,184197652,7/20/2010,7033,205.70,117.11,1446688.10,823634.63,623053.47
Central America and the Caribbean,Jamaica,Personal Care,Online,M,7/31/2010,186209952,8/5/2010,2518,81.73,56.67,205796.14,142695.06,63101.08
Australia and Oceania,Kiribati,Beverages,Offline,M,7/18/2014,412741601,8/7/2014,8267,47.45,31.79,392269.15,262807.93,129461.22
Europe,Spain,Beverages,Offline,H,6/17/2014,523216426,6/30/2014,222,47.45,31.79,10533.90,7057.38,3476.52
Asia,India,Office Supplies,Offline,L,1/29/2011,697370755,3/1/2011,6358,651.21,524.96,4140393.18,3337695.68,802697.50
Central America and the Caribbean,Nicaragua,Baby Food,Offline,L,1/4/2010,285253417,1/10/2010,1680,255.28,159.42,428870.40,267825.60,161044.80
Europe,Belgium,Vegetables,Online,L,5/12/2010,957225739,6/18/2010,3223,154.06,90.93,496535.38,293067.39,203467.99
Europe,Monaco,Baby Food,Offline,M,1/30/2016,853961551,2/5/2016,5055,255.28,159.42,1290440.40,805868.10,484572.30
Europe,Croatia,Office Supplies,Offline,M,1/15/2017,436447179,1/28/2017,3274,651.21,524.96,2132061.54,1718719.04,413342.50
Central America and the Caribbean,Grenada,Cereal,Online,M,7/16/2015,235981452,8/30/2015,1011,205.70,117.11,207962.70,118398.21,89564.49
Sub-Saharan Africa,Seychelles ,Cereal,Offline,H,12/7/2014,404175698,1/26/2015,3426,205.70,117.11,704728.20,401218.86,303509.34
Asia,North Korea,Beverages,Online,M,11/14/2015,262953746,11/30/2015,2712,47.45,31.79,128684.40,86214.48,42469.92
Asia,Bangladesh,Meat,Offline,C,6/22/2012,554551923,8/7/2012,3092,421.89,364.69,1304483.88,1127621.48,176862.40
Australia and Oceania,Nauru,Baby Food,Offline,L,4/22/2011,291519057,5/20/2011,5822,255.28,159.42,1486240.16,928143.24,558096.92
Asia,India,Office Supplies,Online,H,5/29/2012,806716477,6/13/2012,4188,651.21,524.96,2727267.48,2198532.48,528735.00
Sub-Saharan Africa,Eritrea,Clothes,Online,L,2/11/2013,803318011,4/2/2013,8506,109.28,35.84,929535.68,304855.04,624680.64
Europe,Spain,Household,Online,H,10/25/2011,404809987,11/29/2011,1126,668.27,502.54,752472.02,565860.04,186611.98
Asia,Nepal,Cereal,Online,M,9/30/2011,704991233,10/13/2011,1427,205.70,117.11,293533.90,167115.97,126417.93
Middle East and North Africa,Morocco,Personal Care,Online,M,3/23/2017,617973077,5/4/2017,821,81.73,56.67,67100.33,46526.07,20574.26
Australia and Oceania,East Timor,Snacks,Offline,L,9/7/2014,928179347,9/21/2014,7750,152.58,97.44,1182495.00,755160.00,427335.00
Middle East and North Africa,Morocco,Fruits,Offline,L,5/8/2014,240346372,6/16/2014,2687,9.33,6.92,25069.71,18594.04,6475.67
Europe,Malta,Meat,Online,C,2/27/2016,829522979,3/8/2016,3138,421.89,364.69,1323890.82,1144397.22,179493.60
Sub-Saharan Africa,Mali,Household,Offline,M,7/9/2013,991070497,8/16/2013,8639,668.27,502.54,5773184.53,4341443.06,1431741.47
Asia,Bhutan,Vegetables,Online,M,4/15/2012,890662753,5/4/2012,5756,154.06,90.93,886769.36,523393.08,363376.28
North America,United States of America,Meat,Offline,C,10/20/2011,314286077,11/4/2011,3089,421.89,364.69,1303218.21,1126527.41,176690.80
Europe,Georgia,Office Supplies,Offline,C,3/31/2016,918239295,4/25/2016,6268,651.21,524.96,4081784.28,3290449.28,791335.00
Middle East and North Africa,Qatar,Cereal,Online,L,9/26/2015,379133737,10/6/2015,2953,205.70,117.11,607432.10,345825.83,261606.27
Europe,Italy,Meat,Offline,M,10/17/2012,943893229,11/8/2012,7837,421.89,364.69,3306351.93,2858075.53,448276.40
Sub-Saharan Africa,Zambia,Meat,Offline,H,1/11/2011,879754102,2/3/2011,7644,421.89,364.69,3224927.16,2787690.36,437236.80
Europe,Armenia,Cereal,Online,M,4/24/2011,324265182,5/10/2011,6128,205.70,117.11,1260529.60,717650.08,542879.52
Sub-Saharan Africa,Sudan,Snacks,Offline,M,8/2/2015,835287797,8/19/2015,9076,152.58,97.44,1384816.08,884365.44,500450.64
Europe,Russia,Meat,Online,H,6/30/2015,440995776,7/29/2015,9305,421.89,364.69,3925686.45,3393440.45,532246.00
Sub-Saharan Africa,Chad,Household,Online,L,4/29/2011,389875447,5/18/2011,1664,668.27,502.54,1112001.28,836226.56,275774.72
Central America and the Caribbean,Nicaragua,Clothes,Online,L,10/14/2015,200725638,11/25/2015,8032,109.28,35.84,877736.96,287866.88,589870.08
Middle East and North Africa,Iran,Vegetables,Online,C,5/11/2012,812657678,5/27/2012,2321,154.06,90.93,357573.26,211048.53,146524.73
Sub-Saharan Africa,Botswana,Household,Online,C,2/6/2012,535095393,3/27/2012,5473,668.27,502.54,3657441.71,2750401.42,907040.29
Europe,Finland,Baby Food,Offline,C,12/22/2011,897775113,1/1/2012,461,255.28,159.42,117684.08,73492.62,44191.46
Sub-Saharan Africa,Lesotho,Household,Online,L,10/23/2013,800745666,11/1/2013,7292,668.27,502.54,4873024.84,3664521.68,1208503.16
Europe,Switzerland,Household,Online,C,12/3/2012,564368379,12/18/2012,8000,668.27,502.54,5346160.00,4020320.00,1325840.00
Europe,Latvia,Cereal,Online,C,1/17/2017,579317080,2/27/2017,1653,205.70,117.11,340022.10,193582.83,146439.27
Middle East and North Africa,Pakistan,Snacks,Offline,L,4/9/2012,856578099,4/15/2012,9349,152.58,97.44,1426470.42,910966.56,515503.86
Middle East and North Africa,Egypt,Beverages,Offline,M,4/2/2012,577450263,4/28/2012,9220,47.45,31.79,437489.00,293103.80,144385.20
Europe,Austria,Cereal,Offline,M,7/25/2016,343544900,8/17/2016,1425,205.70,117.11,293122.50,166881.75,126240.75
Asia,Japan,Cereal,Online,C,6/26/2014,826785838,7/6/2014,3157,205.70,117.11,649394.90,369716.27,279678.63
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,H,7/5/2011,519409406,7/19/2011,3640,651.21,524.96,2370404.40,1910854.40,459550.00
Middle East and North Africa,Iraq,Beverages,Online,C,5/27/2010,683964431,5/27/2010,9129,47.45,31.79,433171.05,290210.91,142960.14
Australia and Oceania,Fiji,Snacks,Online,L,1/1/2015,403312242,2/16/2015,7910,152.58,97.44,1206907.80,770750.40,436157.40
Asia,Cambodia,Clothes,Offline,L,4/10/2011,630626666,4/26/2011,5299,109.28,35.84,579074.72,189916.16,389158.56
Europe,Georgia,Beverages,Online,H,7/17/2016,139394032,8/29/2016,8647,47.45,31.79,410300.15,274888.13,135412.02
Middle East and North Africa,Qatar,Household,Online,H,2/13/2015,473413169,3/26/2015,2332,668.27,502.54,1558405.64,1171923.28,386482.36
Sub-Saharan Africa,Namibia,Cereal,Offline,L,2/5/2015,996795403,3/20/2015,2766,205.70,117.11,568966.20,323926.26,245039.94
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,M,4/11/2014,243964564,4/28/2014,3391,651.21,524.96,2208253.11,1780139.36,428113.75
Europe,Luxembourg,Personal Care,Online,H,7/10/2011,869656980,8/27/2011,9681,81.73,56.67,791228.13,548622.27,242605.86
Sub-Saharan Africa,Republic of the Congo,Meat,Online,M,7/20/2010,198921477,7/23/2010,4140,421.89,364.69,1746624.60,1509816.60,236808.00
Europe,Latvia,Cosmetics,Online,H,2/21/2016,577119386,3/12/2016,1306,437.20,263.33,570983.20,343908.98,227074.22
Central America and the Caribbean,El Salvador,Fruits,Offline,L,3/18/2015,819924533,4/6/2015,2745,9.33,6.92,25610.85,18995.40,6615.45
Europe,Finland,Personal Care,Online,M,11/18/2010,263323247,12/26/2010,2055,81.73,56.67,167955.15,116456.85,51498.30
Asia,North Korea,Household,Online,H,2/16/2011,113614356,4/5/2011,9868,668.27,502.54,6594488.36,4959064.72,1635423.64
Asia,Japan,Cosmetics,Online,L,6/3/2017,297409188,7/10/2017,8843,437.20,263.33,3866159.60,2328627.19,1537532.41
Asia,Brunei,Meat,Offline,C,5/13/2013,811631572,6/14/2013,8673,421.89,364.69,3659051.97,3162956.37,496095.60
North America,United States of America,Cereal,Offline,C,11/28/2013,373517835,12/19/2013,1083,205.70,117.11,222773.10,126830.13,95942.97
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,H,2/23/2016,470616805,3/24/2016,4826,154.06,90.93,743493.56,438828.18,304665.38
Middle East and North Africa,Bahrain,Vegetables,Offline,L,8/30/2010,410789811,8/31/2010,689,154.06,90.93,106147.34,62650.77,43496.57
Europe,Ireland,Office Supplies,Online,H,8/9/2015,472210681,8/21/2015,6489,651.21,524.96,4225701.69,3406465.44,819236.25
Europe,Montenegro,Meat,Offline,L,4/28/2012,553365743,5/2/2012,2075,421.89,364.69,875421.75,756731.75,118690.00
Sub-Saharan Africa,Tanzania,Clothes,Offline,C,4/27/2017,623053824,5/6/2017,4327,109.28,35.84,472854.56,155079.68,317774.88
Middle East and North Africa,Iran,Baby Food,Online,L,4/16/2010,270386254,5/6/2010,2156,255.28,159.42,550383.68,343709.52,206674.16
Asia,Taiwan,Cosmetics,Online,H,8/23/2013,954786860,9/10/2013,1504,437.20,263.33,657548.80,396048.32,261500.48
Europe,Malta,Beverages,Offline,L,12/27/2012,155991971,2/13/2013,346,47.45,31.79,16417.70,10999.34,5418.36
Middle East and North Africa,Morocco,Cereal,Online,L,12/10/2013,824050414,1/23/2014,3685,205.70,117.11,758004.50,431550.35,326454.15
Europe,Serbia,Fruits,Offline,M,8/8/2015,129323518,8/9/2015,8558,9.33,6.92,79846.14,59221.36,20624.78
Central America and the Caribbean,Honduras,Beverages,Online,M,5/7/2014,712485110,5/13/2014,9032,47.45,31.79,428568.40,287127.28,141441.12
Sub-Saharan Africa,Togo,Personal Care,Online,H,3/13/2015,334521520,3/20/2015,1206,81.73,56.67,98566.38,68344.02,30222.36
Asia,Bangladesh,Personal Care,Online,M,11/15/2012,426731574,12/25/2012,8211,81.73,56.67,671085.03,465317.37,205767.66
Europe,Serbia,Vegetables,Online,H,9/27/2010,240726602,9/30/2010,5206,154.06,90.93,802036.36,473381.58,328654.78
Europe,Belarus,Baby Food,Offline,M,1/2/2017,898430430,2/8/2017,4384,255.28,159.42,1119147.52,698897.28,420250.24
Europe,Armenia,Household,Online,C,8/29/2010,442079389,10/9/2010,9970,668.27,502.54,6662651.90,5010323.80,1652328.10
Sub-Saharan Africa,Botswana,Meat,Online,C,5/27/2013,584222304,6/1/2013,3217,421.89,364.69,1357220.13,1173207.73,184012.40
Central America and the Caribbean,Dominican Republic,Meat,Online,L,2/19/2010,857720506,3/24/2010,7413,421.89,364.69,3127470.57,2703446.97,424023.60
Central America and the Caribbean,The Bahamas,Meat,Offline,M,5/2/2013,865747821,5/17/2013,2874,421.89,364.69,1212511.86,1048119.06,164392.80
