Europe,Armenia,Cereal,Offline,H,6/27/2013,839619672,8/7/2013,974,205.70,117.11,200351.80,114065.14,86286.66
Middle East and North Africa,Israel,Meat,Offline,M,11/11/2010,196020400,12/17/2010,5647,421.89,364.69,2382412.83,2059404.43,323008.40
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,L,4/10/2010,415026414,5/3/2010,4394,437.20,263.33,1921056.80,1157072.02,763984.78
Europe,Andorra,Cosmetics,Offline,M,8/15/2016,199811542,9/27/2016,7530,437.20,263.33,3292116.00,1982874.90,1309241.10
Europe,Italy,Cereal,Online,H,2/25/2013,573862111,4/15/2013,7406,205.70,117.11,1523414.20,867316.66,656097.54
Sub-Saharan Africa,Malawi,Baby Food,Online,H,9/7/2010,830976951,10/12/2010,3401,255.28,159.42,868207.28,542187.42,326019.86
Middle East and North Africa,Morocco,Vegetables,Online,M,7/9/2013,785267388,7/15/2013,6925,154.06,90.93,1066865.50,629690.25,437175.25
Sub-Saharan Africa,Cameroon,Beverages,Offline,H,9/4/2015,321157252,9/12/2015,6423,47.45,31.79,304771.35,204187.17,100584.18
Middle East and North Africa,Libya,Baby Food,Online,L,3/25/2012,743382871,5/12/2012,2366,255.28,159.42,603992.48,377187.72,226804.76
Asia,Taiwan,Vegetables,Online,H,9/7/2010,726993072,9/26/2010,2260,154.06,90.93,348175.60,205501.80,142673.80
Sub-Saharan Africa,Benin,Cereal,Online,H,1/14/2012,367349183,2/17/2012,5641,205.70,117.11,1160353.70,660617.51,499736.19
Europe,Spain,Personal Care,Online,C,7/21/2014,730125033,8/29/2014,9077,81.73,56.67,741863.21,514393.59,227469.62
Middle East and North Africa,Afghanistan,Cereal,Offline,L,1/3/2010,701306951,2/16/2010,1166,205.70,117.11,239846.20,136550.26,103295.94
Europe,United Kingdom,Household,Offline,H,2/26/2010,137193763,4/15/2010,7538,668.27,502.54,5037419.26,3788146.52,1249272.74
Europe,Netherlands,Meat,Offline,C,9/6/2012,314396798,9/19/2012,5854,421.89,364.69,2469744.06,2134895.26,334848.80
Asia,Sri Lanka,Office Supplies,Online,C,7/18/2012,779839885,8/28/2012,807,651.21,524.96,525526.47,423642.72,101883.75
Central America and the Caribbean,Haiti,Office Supplies,Offline,H,5/6/2013,700759351,6/20/2013,9119,651.21,524.96,5938383.99,4787110.24,1151273.75
Europe,Monaco,Vegetables,Offline,H,12/16/2015,214704024,1/12/2016,4547,154.06,90.93,700510.82,413458.71,287052.11
Australia and Oceania,Nauru,Snacks,Online,L,10/1/2014,879535233,10/2/2014,2876,152.58,97.44,438820.08,280237.44,158582.64
Australia and Oceania,East Timor,Household,Online,C,7/7/2016,723426806,7/31/2016,6923,668.27,502.54,4626433.21,3479084.42,1147348.79
Asia,Brunei,Vegetables,Offline,H,12/19/2013,994865071,12/29/2013,1538,154.06,90.93,236944.28,139850.34,97093.94
Middle East and North Africa,United Arab Emirates,Meat,Offline,L,3/27/2012,312648856,4/11/2012,8599,421.89,364.69,3627832.11,3135969.31,491862.80
Central America and the Caribbean,El Salvador,Vegetables,Offline,M,7/12/2017,515889489,7/20/2017,2019,154.06,90.93,311047.14,183587.67,127459.47
Europe,Germany,Meat,Online,H,8/10/2010,814010798,9/24/2010,2739,421.89,364.69,1155556.71,998885.91,156670.80
Sub-Saharan Africa,Gabon,Baby Food,Online,L,2/26/2011,936749112,4/14/2011,3734,255.28,159.42,953215.52,595274.28,357941.24
Europe,Liechtenstein,Fruits,Online,H,6/5/2013,684153258,6/26/2013,5007,9.33,6.92,46715.31,34648.44,12066.87
Sub-Saharan Africa,Lesotho,Fruits,Online,H,9/27/2012,376584565,11/5/2012,8596,9.33,6.92,80200.68,59484.32,20716.36
Sub-Saharan Africa,Mali,Cereal,Offline,L,10/29/2016,404716861,11/10/2016,3568,205.70,117.11,733937.60,417848.48,316089.12
Middle East and North Africa,Syria,Household,Offline,C,10/12/2011,779536473,10/24/2011,1020,668.27,502.54,681635.40,512590.80,169044.60
Middle East and North Africa,United Arab Emirates,Baby Food,Online,C,4/1/2011,682342231,4/1/2011,9084,255.28,159.42,2318963.52,1448171.28,870792.24
Australia and Oceania,East Timor,Clothes,Online,H,10/24/2014,714745461,10/27/2014,7920,109.28,35.84,865497.60,283852.80,581644.80
Sub-Saharan Africa,Burundi,Clothes,Offline,M,10/1/2011,648669993,11/2/2011,4721,109.28,35.84,515910.88,169200.64,346710.24
Sub-Saharan Africa,Sudan,Personal Care,Online,L,2/15/2015,776352155,3/1/2015,8710,81.73,56.67,711868.30,493595.70,218272.60
Middle East and North Africa,Turkey,Beverages,Online,C,7/24/2012,560340774,8/6/2012,6142,47.45,31.79,291437.90,195254.18,96183.72
Europe,Macedonia,Cereal,Online,M,6/21/2015,883497178,6/29/2015,5303,205.70,117.11,1090827.10,621034.33,469792.77
Europe,Latvia,Household,Offline,M,5/20/2017,898995196,6/3/2017,1511,668.27,502.54,1009755.97,759337.94,250418.03
Asia,Mongolia,Beverages,Online,H,11/29/2012,280321156,12/10/2012,2114,47.45,31.79,100309.30,67204.06,33105.24
Sub-Saharan Africa,Kenya,Cereal,Online,H,8/28/2016,571273887,9/13/2016,1493,205.70,117.11,307110.10,174845.23,132264.87
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,L,12/30/2013,235964715,1/10/2014,6058,651.21,524.96,3945030.18,3180207.68,764822.50
Europe,Finland,Baby Food,Online,C,4/19/2010,508817470,5/4/2010,9251,255.28,159.42,2361595.28,1474794.42,886800.86
Middle East and North Africa,Syria,Snacks,Offline,M,1/2/2012,444568479,1/12/2012,6547,152.58,97.44,998941.26,637939.68,361001.58
Middle East and North Africa,Tunisia ,Beverages,Offline,C,4/3/2015,968266570,4/20/2015,450,47.45,31.79,21352.50,14305.50,7047.00
Asia,Philippines,Baby Food,Online,H,4/4/2017,825273072,4/25/2017,5496,255.28,159.42,1403018.88,876172.32,526846.56
Australia and Oceania,Fiji,Cereal,Online,M,7/3/2012,631261813,8/16/2012,3253,205.70,117.11,669142.10,380958.83,288183.27
Sub-Saharan Africa,Lesotho,Household,Offline,M,9/9/2011,622219121,9/29/2011,7320,668.27,502.54,4891736.40,3678592.80,1213143.60
Asia,Laos,Meat,Offline,L,3/19/2015,204443824,4/12/2015,8326,421.89,364.69,3512656.14,3036408.94,476247.20
Asia,Philippines,Cereal,Offline,C,12/21/2016,204547250,2/4/2017,8932,205.70,117.11,1837312.40,1046026.52,791285.88
Central America and the Caribbean,Costa Rica,Baby Food,Online,L,9/19/2015,619453227,9/25/2015,8830,255.28,159.42,2254122.40,1407678.60,846443.80
Asia,Nepal,Personal Care,Online,C,4/4/2011,166398084,5/22/2011,9746,81.73,56.67,796540.58,552305.82,244234.76
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,H,10/28/2015,332930648,12/13/2015,432,205.70,117.11,88862.40,50591.52,38270.88
Asia,Maldives,Beverages,Online,H,6/6/2012,426912248,7/17/2012,1676,47.45,31.79,79526.20,53280.04,26246.16
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,C,8/28/2011,726516711,9/9/2011,1295,205.70,117.11,266381.50,151657.45,114724.05
Central America and the Caribbean,Dominican Republic,Clothes,Online,M,7/27/2017,230230367,7/27/2017,9137,109.28,35.84,998491.36,327470.08,671021.28
Europe,Hungary,Baby Food,Offline,C,5/17/2016,706852042,6/24/2016,2082,255.28,159.42,531492.96,331912.44,199580.52
Europe,Netherlands,Personal Care,Online,M,6/29/2010,845493066,7/15/2010,9042,81.73,56.67,739002.66,512410.14,226592.52
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,C,10/2/2014,305577266,10/20/2014,5958,421.89,364.69,2513620.62,2172823.02,340797.60
Sub-Saharan Africa,Burundi,Meat,Offline,L,10/10/2014,166840970,11/17/2014,805,421.89,364.69,339621.45,293575.45,46046.00
Sub-Saharan Africa,Benin,Fruits,Offline,H,2/29/2016,679333007,3/9/2016,8588,9.33,6.92,80126.04,59428.96,20697.08
Central America and the Caribbean,Grenada,Vegetables,Offline,H,6/13/2010,813414704,7/13/2010,6342,154.06,90.93,977048.52,576678.06,400370.46
Sub-Saharan Africa,South Sudan,Meat,Online,H,9/23/2016,509759891,10/26/2016,8134,421.89,364.69,3431653.26,2966388.46,465264.80
Sub-Saharan Africa,Ghana,Beverages,Offline,L,4/22/2017,229354894,5/9/2017,65,47.45,31.79,3084.25,2066.35,1017.90
Australia and Oceania,Kiribati,Fruits,Online,C,6/22/2014,503498542,7/11/2014,5262,9.33,6.92,49094.46,36413.04,12681.42
Australia and Oceania,Palau,Meat,Online,H,8/4/2011,583802163,9/12/2011,8888,421.89,364.69,3749758.32,3241364.72,508393.60
Sub-Saharan Africa,Lesotho,Fruits,Offline,H,11/15/2016,692189586,11/28/2016,3135,9.33,6.92,29249.55,21694.20,7555.35
Middle East and North Africa,Tunisia ,Vegetables,Offline,L,11/17/2016,670897138,1/1/2017,2227,154.06,90.93,343091.62,202501.11,140590.51
Central America and the Caribbean,Dominican Republic,Cereal,Online,H,8/5/2010,432473647,8/28/2010,7418,205.70,117.11,1525882.60,868721.98,657160.62
Australia and Oceania,East Timor,Fruits,Online,L,3/17/2013,409780442,3/17/2013,1994,9.33,6.92,18604.02,13798.48,4805.54
Sub-Saharan Africa,Kenya,Baby Food,Online,M,6/23/2014,205991351,7/11/2014,6273,255.28,159.42,1601371.44,1000041.66,601329.78
North America,Mexico,Beverages,Offline,L,10/15/2012,844592702,11/14/2012,2604,47.45,31.79,123559.80,82781.16,40778.64
Asia,China,Baby Food,Online,C,5/23/2011,719383323,6/22/2011,366,255.28,159.42,93432.48,58347.72,35084.76
Sub-Saharan Africa,Uganda,Clothes,Online,M,8/4/2014,544474542,8/27/2014,971,109.28,35.84,106110.88,34800.64,71310.24
Middle East and North Africa,Turkey,Beverages,Offline,M,5/25/2016,204290187,5/29/2016,2861,47.45,31.79,135754.45,90951.19,44803.26
Asia,South Korea,Beverages,Offline,M,11/23/2011,103566586,12/23/2011,6509,47.45,31.79,308852.05,206921.11,101930.94
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Online,M,2/26/2016,717352569,4/14/2016,9421,154.06,90.93,1451399.26,856651.53,594747.73
Europe,Belgium,Vegetables,Offline,L,1/11/2015,341009461,1/26/2015,1132,154.06,90.93,174395.92,102932.76,71463.16
Central America and the Caribbean,Panama,Vegetables,Offline,C,5/11/2014,940211093,6/10/2014,8211,154.06,90.93,1264986.66,746626.23,518360.43
Middle East and North Africa,Israel,Meat,Online,H,6/27/2013,500943791,6/30/2013,9255,421.89,364.69,3904591.95,3375205.95,529386.00
Sub-Saharan Africa,South Sudan,Cereal,Online,H,8/7/2016,679506385,9/10/2016,9894,205.70,117.11,2035195.80,1158686.34,876509.46
Europe,United Kingdom,Baby Food,Online,M,10/23/2013,952510201,11/26/2013,7790,255.28,159.42,1988631.20,1241881.80,746749.40
Europe,Bulgaria,Office Supplies,Offline,H,3/22/2015,866879069,3/25/2015,7635,651.21,524.96,4971988.35,4008069.60,963918.75
Europe,France,Baby Food,Offline,H,11/8/2016,489849317,11/14/2016,6153,255.28,159.42,1570737.84,980911.26,589826.58
Asia,Singapore,Household,Offline,C,1/8/2012,858969771,2/23/2012,7098,668.27,502.54,4743380.46,3567028.92,1176351.54
Australia and Oceania,Papua New Guinea,Fruits,Online,C,3/25/2010,832101762,5/1/2010,6257,9.33,6.92,58377.81,43298.44,15079.37
Sub-Saharan Africa,Cape Verde,Vegetables,Online,C,9/13/2010,237419116,10/15/2010,6447,154.06,90.93,993224.82,586225.71,406999.11
Australia and Oceania,Kiribati,Office Supplies,Online,C,9/19/2013,323408162,11/7/2013,2517,651.21,524.96,1639095.57,1321324.32,317771.25
Sub-Saharan Africa,Ethiopia,Fruits,Online,H,11/6/2016,608867728,12/19/2016,6346,9.33,6.92,59208.18,43914.32,15293.86
Asia,South Korea,Cereal,Offline,L,2/22/2011,232909142,3/26/2011,1846,205.70,117.11,379722.20,216185.06,163537.14
Middle East and North Africa,Jordan,Vegetables,Offline,M,3/27/2015,204956233,4/19/2015,9959,154.06,90.93,1534283.54,905571.87,628711.67
Europe,Hungary,Fruits,Offline,C,12/9/2010,254745328,1/15/2011,3658,9.33,6.92,34129.14,25313.36,8815.78
Middle East and North Africa,Lebanon,Baby Food,Offline,H,3/25/2015,182325255,4/25/2015,2950,255.28,159.42,753076.00,470289.00,282787.00
Middle East and North Africa,Israel,Clothes,Offline,H,11/7/2015,308057343,12/4/2015,9869,109.28,35.84,1078484.32,353704.96,724779.36
Middle East and North Africa,Libya,Household,Online,L,12/18/2012,122615420,1/23/2013,3483,668.27,502.54,2327584.41,1750346.82,577237.59
Asia,North Korea,Office Supplies,Online,C,5/18/2015,536985814,6/16/2015,4890,651.21,524.96,3184416.90,2567054.40,617362.50
Sub-Saharan Africa,Sudan,Fruits,Offline,C,1/10/2014,732467353,1/29/2014,2222,9.33,6.92,20731.26,15376.24,5355.02
Sub-Saharan Africa,Ghana,Personal Care,Offline,M,1/23/2016,410671365,2/22/2016,5638,81.73,56.67,460793.74,319505.46,141288.28
Middle East and North Africa,Algeria,Meat,Online,L,10/4/2010,243521678,10/30/2010,2331,421.89,364.69,983425.59,850092.39,133333.20
Europe,Ireland,Office Supplies,Offline,H,3/8/2011,523254621,4/10/2011,1525,651.21,524.96,993095.25,800564.00,192531.25
Middle East and North Africa,Jordan,Baby Food,Offline,M,7/12/2012,712419021,7/26/2012,9475,255.28,159.42,2418778.00,1510504.50,908273.50
Middle East and North Africa,Lebanon,Clothes,Offline,C,1/24/2011,793876206,3/15/2011,4466,109.28,35.84,488044.48,160061.44,327983.04
Europe,Moldova ,Cereal,Online,M,6/22/2015,820800006,6/25/2015,1817,205.70,117.11,373756.90,212788.87,160968.03
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,M,10/13/2012,466676747,10/19/2012,8875,9.33,6.92,82803.75,61415.00,21388.75
North America,Greenland,Clothes,Offline,L,1/11/2010,375305259,2/6/2010,21,109.28,35.84,2294.88,752.64,1542.24
Sub-Saharan Africa,Togo,Office Supplies,Online,M,4/21/2015,810796868,6/2/2015,1666,651.21,524.96,1084915.86,874583.36,210332.50
Europe,Montenegro,Household,Online,C,4/4/2011,307575404,4/29/2011,7252,668.27,502.54,4846294.04,3644420.08,1201873.96
Central America and the Caribbean,Nicaragua,Vegetables,Online,C,11/27/2011,620377194,12/4/2011,2253,154.06,90.93,347097.18,204865.29,142231.89
Europe,Cyprus,Meat,Online,L,5/22/2013,874251067,5/31/2013,9173,421.89,364.69,3869996.97,3345301.37,524695.60
Middle East and North Africa,United Arab Emirates,Snacks,Offline,M,11/30/2012,714558351,12/16/2012,2550,152.58,97.44,389079.00,248472.00,140607.00
Central America and the Caribbean,El Salvador,Office Supplies,Online,H,7/18/2012,756972873,9/5/2012,3950,651.21,524.96,2572279.50,2073592.00,498687.50
Europe,Georgia,Household,Offline,L,5/28/2015,337480962,7/11/2015,6971,668.27,502.54,4658510.17,3503206.34,1155303.83
Australia and Oceania,Nauru,Meat,Offline,L,4/28/2014,662381446,5/23/2014,2244,421.89,364.69,946721.16,818364.36,128356.80
Sub-Saharan Africa,Chad,Fruits,Online,M,10/7/2010,758285653,11/5/2010,2430,9.33,6.92,22671.90,16815.60,5856.30
Europe,Bulgaria,Personal Care,Offline,L,1/21/2011,622117412,2/22/2011,7222,81.73,56.67,590254.06,409270.74,180983.32
Europe,Germany,Household,Offline,L,1/1/2015,771113049,1/24/2015,8342,668.27,502.54,5574708.34,4192188.68,1382519.66
Sub-Saharan Africa,Nigeria,Cereal,Online,M,2/15/2012,892821395,3/15/2012,4546,205.70,117.11,935112.20,532382.06,402730.14
Central America and the Caribbean,Jamaica,Snacks,Online,C,9/20/2015,295103776,10/29/2015,6620,152.58,97.44,1010079.60,645052.80,365026.80
Australia and Oceania,Samoa ,Vegetables,Offline,L,8/25/2013,156134021,9/28/2013,2381,154.06,90.93,366816.86,216504.33,150312.53
Asia,North Korea,Office Supplies,Online,C,7/23/2017,374398458,7/26/2017,1678,651.21,524.96,1092730.38,880882.88,211847.50
Europe,Kosovo,Vegetables,Online,H,8/26/2013,918695914,9/24/2013,1391,154.06,90.93,214297.46,126483.63,87813.83
Europe,Monaco,Snacks,Online,M,12/1/2011,478137719,12/5/2011,431,152.58,97.44,65761.98,41996.64,23765.34
Asia,Bhutan,Beverages,Offline,C,1/17/2012,512147700,1/27/2012,4740,47.45,31.79,224913.00,150684.60,74228.40
Sub-Saharan Africa,Namibia,Fruits,Offline,M,10/17/2014,300462186,11/29/2014,2293,9.33,6.92,21393.69,15867.56,5526.13
Asia,Bangladesh,Personal Care,Offline,C,8/18/2010,993130004,9/21/2010,8093,81.73,56.67,661440.89,458630.31,202810.58
North America,Canada,Meat,Online,L,10/18/2013,660512483,11/19/2013,9177,421.89,364.69,3871684.53,3346760.13,524924.40
Sub-Saharan Africa,Mali,Personal Care,Offline,C,2/7/2013,143283450,2/27/2013,9612,81.73,56.67,785588.76,544712.04,240876.72
Asia,Singapore,Fruits,Offline,M,7/27/2013,802429234,9/13/2013,5497,9.33,6.92,51287.01,38039.24,13247.77
Asia,Myanmar,Baby Food,Offline,L,6/27/2017,469248664,6/28/2017,9962,255.28,159.42,2543099.36,1588142.04,954957.32
Europe,Denmark,Baby Food,Offline,C,1/27/2013,195353066,2/26/2013,8168,255.28,159.42,2085127.04,1302142.56,782984.48
Sub-Saharan Africa,Kenya,Personal Care,Offline,C,2/12/2016,202666270,3/4/2016,2308,81.73,56.67,188632.84,130794.36,57838.48
Europe,Andorra,Clothes,Online,L,3/4/2013,333424603,4/1/2013,6604,109.28,35.84,721685.12,236687.36,484997.76
Asia,South Korea,Snacks,Offline,H,10/19/2010,500176894,11/26/2010,2313,152.58,97.44,352917.54,225378.72,127538.82
Middle East and North Africa,Somalia,Personal Care,Offline,C,8/12/2016,235784471,8/17/2016,2719,81.73,56.67,222223.87,154085.73,68138.14
Europe,Finland,Baby Food,Online,C,10/20/2012,943421161,11/10/2012,8141,255.28,159.42,2078234.48,1297838.22,780396.26
Sub-Saharan Africa,Ghana,Beverages,Offline,M,11/24/2012,946573293,1/3/2013,927,47.45,31.79,43986.15,29469.33,14516.82
Europe,Bulgaria,Fruits,Offline,C,7/28/2012,439039695,7/31/2012,457,9.33,6.92,4263.81,3162.44,1101.37
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,L,2/18/2016,134931695,3/7/2016,8142,651.21,524.96,5302151.82,4274224.32,1027927.50
Sub-Saharan Africa,Swaziland,Cosmetics,Online,H,1/8/2010,818673121,2/5/2010,2424,437.20,263.33,1059772.80,638311.92,421460.88
Australia and Oceania,Papua New Guinea,Baby Food,Online,L,1/13/2012,195000302,2/24/2012,3778,255.28,159.42,964447.84,602288.76,362159.08
Middle East and North Africa,Tunisia ,Office Supplies,Offline,C,7/11/2014,538962066,7/14/2014,9707,651.21,524.96,6321295.47,5095786.72,1225508.75
Australia and Oceania,Vanuatu,Clothes,Online,L,12/3/2010,145919740,12/27/2010,9748,109.28,35.84,1065261.44,349368.32,715893.12
Sub-Saharan Africa,Namibia,Fruits,Offline,M,8/21/2014,981547152,10/10/2014,469,9.33,6.92,4375.77,3245.48,1130.29
Europe,Austria,Cosmetics,Online,H,6/10/2017,131830632,7/22/2017,468,437.20,263.33,204609.60,123238.44,81371.16
Europe,Belarus,Clothes,Offline,L,12/13/2015,153069007,1/30/2016,5376,109.28,35.84,587489.28,192675.84,394813.44
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,L,5/31/2015,521873605,7/2/2015,2852,109.28,35.84,311666.56,102215.68,209450.88
Central America and the Caribbean,Costa Rica,Meat,Online,L,10/18/2010,785168254,12/1/2010,7589,421.89,364.69,3201723.21,2767632.41,434090.80
Asia,Vietnam,Household,Offline,M,4/7/2013,110189282,5/24/2013,6312,668.27,502.54,4218120.24,3172032.48,1046087.76
Sub-Saharan Africa,Nigeria,Fruits,Online,L,2/17/2016,434485518,4/1/2016,2775,9.33,6.92,25890.75,19203.00,6687.75
Asia,Kazakhstan,Snacks,Online,M,10/2/2013,615918290,11/20/2013,2764,152.58,97.44,421731.12,269324.16,152406.96
Europe,United Kingdom,Cosmetics,Offline,H,12/6/2012,482661426,12/23/2012,9096,437.20,263.33,3976771.20,2395249.68,1581521.52
Australia and Oceania,East Timor,Clothes,Online,H,12/11/2013,383201253,12/26/2013,6621,109.28,35.84,723542.88,237296.64,486246.24
Europe,Belgium,Fruits,Online,C,5/12/2014,736336600,6/29/2014,7218,9.33,6.92,67343.94,49948.56,17395.38
Central America and the Caribbean,Costa Rica,Baby Food,Offline,M,10/21/2012,681178796,11/24/2012,4798,255.28,159.42,1224833.44,764897.16,459936.28
Asia,Myanmar,Vegetables,Offline,C,10/4/2012,327151668,11/2/2012,303,154.06,90.93,46680.18,27551.79,19128.39
Asia,North Korea,Personal Care,Offline,M,3/13/2011,303991544,3/18/2011,6708,81.73,56.67,548244.84,380142.36,168102.48
Asia,Laos,Baby Food,Offline,M,7/3/2017,411747252,7/22/2017,4017,255.28,159.42,1025459.76,640390.14,385069.62
Central America and the Caribbean,Saint Lucia,Meat,Online,M,11/11/2011,970780122,12/25/2011,4266,421.89,364.69,1799782.74,1555767.54,244015.20
Sub-Saharan Africa,Botswana,Office Supplies,Offline,C,2/23/2017,571763980,4/1/2017,6522,651.21,524.96,4247191.62,3423789.12,823402.50
Australia and Oceania,Australia,Office Supplies,Online,H,11/17/2011,125685155,12/11/2011,1885,651.21,524.96,1227530.85,989549.60,237981.25
Central America and the Caribbean,Barbados,Personal Care,Offline,H,4/12/2017,613842475,4/27/2017,8484,81.73,56.67,693397.32,480788.28,212609.04
Sub-Saharan Africa,Benin,Household,Offline,L,3/17/2010,837847268,4/22/2010,6480,668.27,502.54,4330389.60,3256459.20,1073930.40
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,H,3/28/2010,569623363,5/16/2010,3066,651.21,524.96,1996609.86,1609527.36,387082.50
Australia and Oceania,Marshall Islands,Office Supplies,Online,L,4/14/2015,101407086,5/14/2015,7465,651.21,524.96,4861282.65,3918826.40,942456.25
Middle East and North Africa,Jordan,Office Supplies,Offline,C,12/21/2012,695747268,2/3/2013,5932,651.21,524.96,3862977.72,3114062.72,748915.00
Asia,Kazakhstan,Household,Online,C,9/16/2014,535505235,10/5/2014,6754,668.27,502.54,4513495.58,3394155.16,1119340.42
Europe,United Kingdom,Clothes,Online,M,1/13/2014,573854815,2/3/2014,5247,109.28,35.84,573392.16,188052.48,385339.68
Europe,Vatican City,Beverages,Online,L,2/16/2013,484282338,3/18/2013,8761,47.45,31.79,415709.45,278512.19,137197.26
Europe,France,Meat,Online,H,6/13/2011,910586631,6/26/2011,1674,421.89,364.69,706243.86,610491.06,95752.80
Middle East and North Africa,Israel,Household,Offline,M,1/30/2017,316879022,1/30/2017,399,668.27,502.54,266639.73,200513.46,66126.27
Central America and the Caribbean,Grenada,Meat,Offline,H,9/9/2012,837583339,9/22/2012,8378,421.89,364.69,3534594.42,3055372.82,479221.60
Asia,Malaysia,Baby Food,Online,L,4/12/2012,627435910,5/15/2012,1084,255.28,159.42,276723.52,172811.28,103912.24
Europe,Norway,Cosmetics,Offline,C,12/30/2011,611485564,1/29/2012,1022,437.20,263.33,446818.40,269123.26,177695.14
Europe,Slovakia,Beverages,Offline,H,8/13/2016,435093629,9/21/2016,2728,47.45,31.79,129443.60,86723.12,42720.48
