Australia and Oceania,Tuvalu,Fruits,Offline,M,4/16/2015,899115788,4/29/2015,7197,9.33,6.92,67148.01,49803.24,17344.77
Europe,Andorra,Household,Offline,H,2/21/2012,610979163,3/14/2012,1167,668.27,502.54,779871.09,586464.18,193406.91
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,M,7/9/2017,670408761,7/16/2017,7705,81.73,56.67,629729.65,436642.35,193087.30
Asia,Taiwan,Cosmetics,Online,H,4/1/2011,624328410,4/21/2011,1505,437.20,263.33,657986.00,396311.65,261674.35
Australia and Oceania,Palau,Cosmetics,Online,H,1/23/2012,539974439,2/17/2012,9291,437.20,263.33,4062025.20,2446599.03,1615426.17
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,C,4/8/2013,554895675,5/1/2013,4816,81.73,56.67,393611.68,272922.72,120688.96
Europe,Monaco,Baby Food,Offline,C,10/22/2016,426953446,11/22/2016,3867,255.28,159.42,987167.76,616477.14,370690.62
Middle East and North Africa,Jordan,Cosmetics,Offline,H,4/30/2014,884321582,4/30/2014,9263,437.20,263.33,4049783.60,2439225.79,1610557.81
Sub-Saharan Africa,South Sudan,Personal Care,Offline,M,9/8/2013,475486409,10/28/2013,5850,81.73,56.67,478120.50,331519.50,146601.00
Europe,Vatican City,Beverages,Online,L,6/12/2012,519246757,7/16/2012,5509,47.45,31.79,261402.05,175131.11,86270.94
Asia,Myanmar,Meat,Online,L,10/22/2016,154713952,11/12/2016,2151,421.89,364.69,907485.39,784448.19,123037.20
Sub-Saharan Africa,Sudan,Clothes,Offline,L,2/8/2015,391311824,2/26/2015,6719,109.28,35.84,734252.32,240808.96,493443.36
Asia,Thailand,Snacks,Offline,H,11/19/2011,958776700,1/4/2012,2187,152.58,97.44,333692.46,213101.28,120591.18
Europe,Malta,Cereal,Offline,C,7/15/2016,757157409,7/26/2016,8558,205.70,117.11,1760380.60,1002227.38,758153.22
Europe,Armenia,Office Supplies,Offline,H,10/22/2016,106815278,11/28/2016,7869,651.21,524.96,5124371.49,4130910.24,993461.25
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,H,11/12/2012,298424136,12/15/2012,9188,437.20,263.33,4016993.60,2419476.04,1597517.56
Asia,Tajikistan,Baby Food,Offline,L,7/6/2013,442970311,7/27/2013,3614,255.28,159.42,922581.92,576143.88,346438.04
Asia,Kazakhstan,Cereal,Online,H,4/4/2017,621752631,4/18/2017,9275,205.70,117.11,1907867.50,1086195.25,821672.25
Europe,Moldova ,Beverages,Offline,H,2/7/2016,536382424,3/14/2016,6334,47.45,31.79,300548.30,201357.86,99190.44
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,C,6/22/2014,858783519,6/22/2014,1982,81.73,56.67,161988.86,112319.94,49668.92
Middle East and North Africa,Yemen,Office Supplies,Offline,C,4/17/2010,981192243,5/20/2010,5444,651.21,524.96,3545187.24,2857882.24,687305.00
Sub-Saharan Africa,Madagascar,Cosmetics,Online,L,11/23/2013,366157424,1/11/2014,2973,437.20,263.33,1299795.60,782880.09,516915.51
Australia and Oceania,Fiji,Fruits,Online,C,12/23/2013,796540391,1/18/2014,2857,9.33,6.92,26655.81,19770.44,6885.37
Sub-Saharan Africa,Cameroon,Fruits,Offline,C,8/25/2011,525514972,9/23/2011,413,9.33,6.92,3853.29,2857.96,995.33
Australia and Oceania,Samoa ,Fruits,Offline,L,8/28/2016,126567494,10/7/2016,2989,9.33,6.92,27887.37,20683.88,7203.49
Asia,Mongolia,Household,Offline,M,4/26/2013,243496787,5/20/2013,4965,668.27,502.54,3317960.55,2495111.10,822849.45
Middle East and North Africa,Kuwait,Household,Online,H,4/18/2017,240414178,5/1/2017,2753,668.27,502.54,1839747.31,1383492.62,456254.69
Sub-Saharan Africa,Tanzania,Vegetables,Offline,M,4/1/2011,451743495,4/29/2011,9794,154.06,90.93,1508863.64,890568.42,618295.22
Central America and the Caribbean,Saint Lucia,Clothes,Online,H,10/2/2016,832221066,11/20/2016,1562,109.28,35.84,170695.36,55982.08,114713.28
Europe,Bulgaria,Clothes,Online,L,10/24/2014,506895720,12/11/2014,563,109.28,35.84,61524.64,20177.92,41346.72
Central America and the Caribbean,Nicaragua,Vegetables,Offline,M,3/16/2010,921128785,3/24/2010,1332,154.06,90.93,205207.92,121118.76,84089.16
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,H,7/25/2012,890594089,7/28/2012,5437,437.20,263.33,2377056.40,1431725.21,945331.19
Sub-Saharan Africa,Cameroon,Cereal,Offline,H,6/11/2017,651277959,6/29/2017,6476,205.70,117.11,1332113.20,758404.36,573708.84
Sub-Saharan Africa,Sudan,Household,Online,H,2/5/2010,509479224,3/4/2010,5079,668.27,502.54,3394143.33,2552400.66,841742.67
Central America and the Caribbean,Panama,Office Supplies,Offline,C,9/18/2014,391809213,10/5/2014,3908,651.21,524.96,2544928.68,2051543.68,493385.00
Central America and the Caribbean,Saint Lucia,Beverages,Online,H,11/22/2014,295191752,12/5/2014,2654,47.45,31.79,125932.30,84370.66,41561.64
Europe,Switzerland,Meat,Online,H,6/11/2010,736863172,6/16/2010,3042,421.89,364.69,1283389.38,1109386.98,174002.40
Middle East and North Africa,Morocco,Meat,Offline,H,8/10/2013,504372298,8/30/2013,3826,421.89,364.69,1614151.14,1395303.94,218847.20
Central America and the Caribbean,Jamaica,Cosmetics,Online,C,12/17/2014,705580461,2/3/2015,5793,437.20,263.33,2532699.60,1525470.69,1007228.91
Asia,Bhutan,Clothes,Offline,L,7/7/2017,718661487,7/23/2017,6759,109.28,35.84,738623.52,242242.56,496380.96
Europe,Ukraine,Cosmetics,Online,C,3/11/2010,442101705,3/30/2010,6574,437.20,263.33,2874152.80,1731131.42,1143021.38
Sub-Saharan Africa,Central African Republic,Household,Offline,M,1/22/2017,744699943,2/26/2017,2117,668.27,502.54,1414727.59,1063877.18,350850.41
Australia and Oceania,Vanuatu,Beverages,Online,C,3/30/2010,315567529,4/6/2010,2299,47.45,31.79,109087.55,73085.21,36002.34
Middle East and North Africa,Qatar,Beverages,Online,L,2/25/2012,614128291,3/16/2012,3063,47.45,31.79,145339.35,97372.77,47966.58
Asia,Sri Lanka,Office Supplies,Offline,M,12/22/2015,920118558,1/6/2016,2383,651.21,524.96,1551833.43,1250979.68,300853.75
Sub-Saharan Africa,The Gambia,Fruits,Offline,H,3/3/2012,583587157,4/1/2012,5263,9.33,6.92,49103.79,36419.96,12683.83
Middle East and North Africa,Bahrain,Clothes,Offline,M,12/28/2014,374895417,1/2/2015,8740,109.28,35.84,955107.20,313241.60,641865.60
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,3/29/2013,234717166,4/30/2013,6880,668.27,502.54,4597697.60,3457475.20,1140222.40
Sub-Saharan Africa,Chad,Office Supplies,Online,C,12/9/2011,624038732,12/13/2011,5783,651.21,524.96,3765947.43,3035843.68,730103.75
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,M,5/19/2013,274158942,5/29/2013,8578,651.21,524.96,5586079.38,4503106.88,1082972.50
North America,Canada,Beverages,Offline,H,5/9/2013,236689126,6/28/2013,427,47.45,31.79,20261.15,13574.33,6686.82
Sub-Saharan Africa,Swaziland,Fruits,Offline,C,7/1/2012,733553111,7/10/2012,3522,9.33,6.92,32860.26,24372.24,8488.02
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,H,7/9/2012,706987226,8/20/2012,2086,154.06,90.93,321369.16,189679.98,131689.18
Middle East and North Africa,Kuwait,Personal Care,Online,H,5/26/2012,969540297,7/2/2012,7374,81.73,56.67,602677.02,417884.58,184792.44
Europe,Sweden,Household,Online,M,3/10/2012,154073655,4/25/2012,2673,668.27,502.54,1786285.71,1343289.42,442996.29
Asia,Uzbekistan,Clothes,Offline,H,10/14/2016,563761126,10/25/2016,8300,109.28,35.84,907024.00,297472.00,609552.00
Europe,Spain,Meat,Online,M,1/3/2017,522089040,2/9/2017,6604,421.89,364.69,2786161.56,2408412.76,377748.80
Europe,Italy,Clothes,Offline,L,2/5/2016,222856223,2/21/2016,6964,109.28,35.84,761025.92,249589.76,511436.16
Europe,Slovakia,Fruits,Offline,H,10/16/2010,380174005,10/19/2010,791,9.33,6.92,7380.03,5473.72,1906.31
Sub-Saharan Africa,South Africa,Meat,Online,H,4/1/2010,878466212,5/16/2010,6529,421.89,364.69,2754519.81,2381061.01,373458.80
Europe,Ukraine,Baby Food,Online,M,2/12/2017,322469174,3/31/2017,4650,255.28,159.42,1187052.00,741303.00,445749.00
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,M,3/9/2016,987231719,3/14/2016,2659,154.06,90.93,409645.54,241782.87,167862.67
Sub-Saharan Africa,Swaziland,Clothes,Online,H,1/8/2016,268115174,2/7/2016,93,109.28,35.84,10163.04,3333.12,6829.92
Europe,Switzerland,Household,Offline,C,11/23/2014,130793368,12/11/2014,3519,668.27,502.54,2351642.13,1768438.26,583203.87
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,2/22/2012,361252629,3/23/2012,1536,437.20,263.33,671539.20,404474.88,267064.32
Sub-Saharan Africa,Gabon,Office Supplies,Online,C,12/17/2011,815791785,12/31/2011,9773,651.21,524.96,6364275.33,5130434.08,1233841.25
Asia,Taiwan,Meat,Offline,C,1/9/2012,971022164,2/12/2012,5892,421.89,364.69,2485775.88,2148753.48,337022.40
Europe,Montenegro,Meat,Online,C,11/13/2014,373867595,12/22/2014,4584,421.89,364.69,1933943.76,1671738.96,262204.80
Sub-Saharan Africa,Mozambique,Cereal,Offline,L,7/8/2016,891564404,8/20/2016,2575,205.70,117.11,529677.50,301558.25,228119.25
Sub-Saharan Africa,Eritrea,Vegetables,Online,H,4/12/2010,861661422,5/31/2010,3618,154.06,90.93,557389.08,328984.74,228404.34
Central America and the Caribbean,Costa Rica,Clothes,Online,C,3/26/2013,942019975,4/16/2013,3499,109.28,35.84,382370.72,125404.16,256966.56
Asia,Mongolia,Cosmetics,Offline,C,1/12/2017,960813891,1/26/2017,5037,437.20,263.33,2202176.40,1326393.21,875783.19
Australia and Oceania,East Timor,Cereal,Online,L,5/21/2014,366529500,7/5/2014,3079,205.70,117.11,633350.30,360581.69,272768.61
Asia,Vietnam,Cosmetics,Offline,C,6/7/2010,477965629,6/24/2010,9506,437.20,263.33,4156023.20,2503214.98,1652808.22
Sub-Saharan Africa,Botswana,Personal Care,Online,L,5/15/2011,434233605,5/16/2011,8228,81.73,56.67,672474.44,466280.76,206193.68
Sub-Saharan Africa,Nigeria,Baby Food,Offline,M,2/7/2013,344757258,2/9/2013,189,255.28,159.42,48247.92,30130.38,18117.54
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,C,8/11/2012,839272916,9/23/2012,8361,651.21,524.96,5444766.81,4389190.56,1055576.25
Europe,Georgia,Cosmetics,Online,M,9/18/2011,817829406,10/16/2011,2750,437.20,263.33,1202300.00,724157.50,478142.50
Sub-Saharan Africa,Mali,Vegetables,Offline,C,4/17/2013,600788056,5/19/2013,5392,154.06,90.93,830691.52,490294.56,340396.96
Asia,Taiwan,Cereal,Offline,L,7/10/2017,578822696,7/22/2017,5353,205.70,117.11,1101112.10,626889.83,474222.27
Asia,North Korea,Cosmetics,Online,M,6/26/2010,762919652,8/10/2010,3734,437.20,263.33,1632504.80,983274.22,649230.58
Sub-Saharan Africa,Liberia,Household,Online,L,5/29/2013,334377753,7/7/2013,8663,668.27,502.54,5789223.01,4353504.02,1435718.99
Europe,Latvia,Cosmetics,Online,L,9/21/2010,794808328,10/10/2010,301,437.20,263.33,131597.20,79262.33,52334.87
Europe,Croatia,Household,Offline,L,6/5/2014,116135203,6/5/2014,5842,668.27,502.54,3904033.34,2935838.68,968194.66
Sub-Saharan Africa,Tanzania,Household,Offline,L,11/13/2014,390594708,11/21/2014,4509,668.27,502.54,3013229.43,2265952.86,747276.57
Sub-Saharan Africa,Senegal,Clothes,Online,L,10/23/2014,180735671,10/29/2014,2556,109.28,35.84,279319.68,91607.04,187712.64
Sub-Saharan Africa,Nigeria,Vegetables,Online,H,7/9/2010,369419419,8/1/2010,8270,154.06,90.93,1274076.20,751991.10,522085.10
Sub-Saharan Africa,Rwanda,Cereal,Online,M,9/7/2010,109819781,10/2/2010,6969,205.70,117.11,1433523.30,816139.59,617383.71
Sub-Saharan Africa,Liberia,Baby Food,Offline,M,6/23/2017,875423085,8/4/2017,6000,255.28,159.42,1531680.00,956520.00,575160.00
Australia and Oceania,New Zealand,Household,Offline,M,3/18/2015,610028159,4/27/2015,9743,668.27,502.54,6510954.61,4896247.22,1614707.39
North America,Mexico,Cereal,Online,M,12/23/2011,477746331,12/23/2011,4611,205.70,117.11,948482.70,539994.21,408488.49
Asia,Tajikistan,Office Supplies,Offline,C,2/25/2013,813001430,4/10/2013,4045,651.21,524.96,2634144.45,2123463.20,510681.25
Middle East and North Africa,Algeria,Personal Care,Offline,H,1/11/2010,670529782,1/13/2010,3518,81.73,56.67,287526.14,199365.06,88161.08
Europe,Sweden,Household,Online,H,11/22/2013,975380218,1/7/2014,5536,668.27,502.54,3699542.72,2782061.44,917481.28
Sub-Saharan Africa,Zimbabwe,Meat,Offline,M,5/20/2014,472914063,5/29/2014,4635,421.89,364.69,1955460.15,1690338.15,265122.00
North America,Greenland,Beverages,Offline,M,7/21/2013,678805148,8/5/2013,2383,47.45,31.79,113073.35,75755.57,37317.78
Europe,Italy,Meat,Online,H,7/14/2014,929039800,9/1/2014,2377,421.89,364.69,1002832.53,866868.13,135964.40
Sub-Saharan Africa,Tanzania,Baby Food,Online,L,2/25/2010,629916846,3/30/2010,5248,255.28,159.42,1339709.44,836636.16,503073.28
Europe,Greece,Beverages,Online,C,1/9/2017,608047616,1/16/2017,3657,47.45,31.79,173524.65,116256.03,57268.62
Europe,Sweden,Snacks,Offline,L,3/6/2011,860355937,4/21/2011,7296,152.58,97.44,1113223.68,710922.24,402301.44
Sub-Saharan Africa,Togo,Baby Food,Offline,M,2/20/2015,104078137,3/30/2015,7889,255.28,159.42,2013903.92,1257664.38,756239.54
North America,Greenland,Snacks,Offline,C,11/8/2010,726763045,11/17/2010,4190,152.58,97.44,639310.20,408273.60,231036.60
Europe,Belarus,Personal Care,Offline,M,8/16/2011,236271989,8/18/2011,6987,81.73,56.67,571047.51,395953.29,175094.22
Europe,Moldova ,Office Supplies,Offline,C,11/18/2012,710778796,1/2/2013,4096,651.21,524.96,2667356.16,2150236.16,517120.00
Asia,Philippines,Fruits,Offline,C,2/16/2011,248769795,3/15/2011,5366,9.33,6.92,50064.78,37132.72,12932.06
Sub-Saharan Africa,Rwanda,Office Supplies,Online,H,4/13/2015,619043815,5/15/2015,7676,651.21,524.96,4998687.96,4029592.96,969095.00
Asia,Sri Lanka,Personal Care,Online,L,8/12/2012,510712182,8/13/2012,9939,81.73,56.67,812314.47,563243.13,249071.34
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,H,5/23/2010,483198726,6/10/2010,8096,109.28,35.84,884730.88,290160.64,594570.24
Europe,Italy,Personal Care,Online,C,12/9/2016,716239774,1/4/2017,120,81.73,56.67,9807.60,6800.40,3007.20
Middle East and North Africa,Oman,Beverages,Online,M,2/27/2015,559884154,3/8/2015,1018,47.45,31.79,48304.10,32362.22,15941.88
Middle East and North Africa,Oman,Fruits,Online,L,9/18/2011,784493196,10/2/2011,7825,9.33,6.92,73007.25,54149.00,18858.25
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,H,7/24/2010,430740725,8/18/2010,4608,9.33,6.92,42992.64,31887.36,11105.28
Middle East and North Africa,Bahrain,Cosmetics,Online,H,9/20/2016,859613072,11/1/2016,7465,437.20,263.33,3263698.00,1965758.45,1297939.55
Asia,Kyrgyzstan,Personal Care,Offline,L,5/5/2017,802409064,6/23/2017,9528,81.73,56.67,778723.44,539951.76,238771.68
Asia,India,Clothes,Online,L,10/14/2015,410740029,11/30/2015,5957,109.28,35.84,650980.96,213498.88,437482.08
Asia,Bhutan,Beverages,Offline,H,9/8/2012,806529796,10/2/2012,8944,47.45,31.79,424392.80,284329.76,140063.04
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,L,5/1/2017,932014691,6/1/2017,2713,437.20,263.33,1186123.60,714414.29,471709.31
Sub-Saharan Africa,Lesotho,Household,Online,C,7/21/2013,699743545,7/29/2013,8520,668.27,502.54,5693660.40,4281640.80,1412019.60
Australia and Oceania,Marshall Islands,Vegetables,Online,M,7/17/2016,542577683,7/24/2016,9649,154.06,90.93,1486524.94,877383.57,609141.37
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,M,1/22/2016,963690936,2/12/2016,6418,437.20,263.33,2805949.60,1690051.94,1115897.66
Sub-Saharan Africa,Rwanda,Snacks,Online,L,6/28/2010,286569631,6/30/2010,1177,152.58,97.44,179586.66,114686.88,64899.78
Sub-Saharan Africa,Madagascar,Vegetables,Online,H,8/26/2010,505012595,10/11/2010,3304,154.06,90.93,509014.24,300432.72,208581.52
Europe,Greece,Cosmetics,Offline,H,4/13/2013,533131158,4/17/2013,4212,437.20,263.33,1841486.40,1109145.96,732340.44
Central America and the Caribbean,Nicaragua,Cereal,Online,L,5/22/2012,255349147,6/16/2012,2342,205.70,117.11,481749.40,274271.62,207477.78
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,H,8/18/2010,976402890,9/1/2010,8168,651.21,524.96,5319083.28,4287873.28,1031210.00
Europe,Spain,Snacks,Online,L,7/4/2015,471341216,7/22/2015,9195,152.58,97.44,1402973.10,895960.80,507012.30
Sub-Saharan Africa,Comoros,Personal Care,Offline,L,11/10/2012,635525453,12/26/2012,4959,81.73,56.67,405299.07,281026.53,124272.54
Sub-Saharan Africa,Namibia,Baby Food,Offline,C,2/13/2016,734629428,3/28/2016,2028,255.28,159.42,517707.84,323303.76,194404.08
Europe,Italy,Cosmetics,Online,H,1/16/2017,554639470,2/9/2017,8999,437.20,263.33,3934362.80,2369706.67,1564656.13
Europe,Belgium,Office Supplies,Online,H,4/2/2012,851854407,5/7/2012,1504,651.21,524.96,979419.84,789539.84,189880.00
Europe,Ireland,Household,Online,M,7/28/2014,202885568,9/4/2014,7203,668.27,502.54,4813548.81,3619795.62,1193753.19
Sub-Saharan Africa,Namibia,Baby Food,Offline,H,5/23/2011,854656779,6/27/2011,788,255.28,159.42,201160.64,125622.96,75537.68
