Europe,Slovakia,Clothes,Online,M,4/18/2010,432147920,5/4/2010,1028,109.28,35.84,112339.84,36843.52,75496.32
North America,United States of America,Clothes,Offline,C,1/10/2015,230885684,2/6/2015,3060,109.28,35.84,334396.80,109670.40,224726.40
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,H,3/23/2013,348185765,4/12/2013,4760,255.28,159.42,1215132.80,758839.20,456293.60
Central America and the Caribbean,Guatemala,Office Supplies,Offline,M,12/21/2010,865346992,12/27/2010,4260,651.21,524.96,2774154.60,2236329.60,537825.00
Sub-Saharan Africa,Nigeria,Beverages,Offline,L,6/1/2015,583980691,6/12/2015,1719,47.45,31.79,81566.55,54647.01,26919.54
Asia,Brunei,Cosmetics,Online,L,11/2/2015,176010692,12/19/2015,4330,437.20,263.33,1893076.00,1140218.90,752857.10
Europe,Russia,Clothes,Online,C,2/25/2010,833673322,4/7/2010,1317,109.28,35.84,143921.76,47201.28,96720.48
Australia and Oceania,Marshall Islands,Vegetables,Online,M,4/12/2016,219517409,4/18/2016,8934,154.06,90.93,1376372.04,812368.62,564003.42
Asia,North Korea,Vegetables,Offline,M,5/2/2015,116404283,5/24/2015,5469,154.06,90.93,842554.14,497296.17,345257.97
Sub-Saharan Africa,Mauritania,Vegetables,Offline,H,12/31/2015,577507770,1/3/2016,6237,154.06,90.93,960872.22,567130.41,393741.81
Asia,Turkmenistan,Office Supplies,Online,C,11/17/2012,376314198,12/18/2012,8589,651.21,524.96,5593242.69,4508881.44,1084361.25
Europe,Bulgaria,Cereal,Online,C,1/3/2013,156622397,1/24/2013,6903,205.70,117.11,1419947.10,808410.33,611536.77
Europe,United Kingdom,Vegetables,Online,C,11/27/2016,182543694,12/3/2016,7591,154.06,90.93,1169469.46,690249.63,479219.83
Europe,Georgia,Office Supplies,Offline,L,10/19/2014,788501918,10/23/2014,4095,651.21,524.96,2666704.95,2149711.20,516993.75
Middle East and North Africa,United Arab Emirates,Fruits,Online,C,2/14/2013,129233396,4/4/2013,1888,9.33,6.92,17615.04,13064.96,4550.08
Asia,Taiwan,Beverages,Offline,M,8/7/2015,929786956,8/16/2015,3477,47.45,31.79,164983.65,110533.83,54449.82
Sub-Saharan Africa,Angola,Cereal,Offline,H,11/9/2011,135523927,12/1/2011,3396,205.70,117.11,698557.20,397705.56,300851.64
Asia,Indonesia,Clothes,Offline,C,7/14/2011,162118136,7/21/2011,3214,109.28,35.84,351225.92,115189.76,236036.16
Middle East and North Africa,United Arab Emirates,Meat,Online,M,3/5/2010,345555913,3/6/2010,6529,421.89,364.69,2754519.81,2381061.01,373458.80
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,L,10/6/2015,992136085,11/4/2015,3970,255.28,159.42,1013461.60,632897.40,380564.20
Sub-Saharan Africa,South Africa,Snacks,Online,H,8/14/2014,228469979,9/10/2014,8199,152.58,97.44,1251003.42,798910.56,452092.86
Middle East and North Africa,Yemen,Meat,Offline,C,1/22/2013,751481425,2/11/2013,8908,421.89,364.69,3758196.12,3248658.52,509537.60
North America,Mexico,Fruits,Offline,C,11/24/2010,378406751,1/11/2011,7821,9.33,6.92,72969.93,54121.32,18848.61
Sub-Saharan Africa,Burundi,Household,Online,C,10/17/2012,596794784,11/24/2012,3693,668.27,502.54,2467921.11,1855880.22,612040.89
Central America and the Caribbean,Belize,Clothes,Online,C,11/28/2016,714506852,12/27/2016,7310,109.28,35.84,798836.80,261990.40,536846.40
Europe,Poland,Snacks,Online,H,2/5/2011,109716784,2/5/2011,6490,152.58,97.44,990244.20,632385.60,357858.60
Europe,Sweden,Beverages,Offline,C,7/31/2014,480910909,9/14/2014,1080,47.45,31.79,51246.00,34333.20,16912.80
Middle East and North Africa,Turkey,Baby Food,Online,H,7/22/2013,896888053,9/2/2013,7961,255.28,159.42,2032284.08,1269142.62,763141.46
Middle East and North Africa,Afghanistan,Cereal,Online,M,6/12/2010,946759545,7/18/2010,6043,205.70,117.11,1243045.10,707695.73,535349.37
Asia,Brunei,Baby Food,Online,C,7/5/2012,289949214,7/11/2012,1271,255.28,159.42,324460.88,202622.82,121838.06
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,H,12/8/2012,906193387,12/8/2012,1616,421.89,364.69,681774.24,589339.04,92435.20
Sub-Saharan Africa,Tanzania,Vegetables,Online,H,5/3/2017,345540893,5/4/2017,2084,154.06,90.93,321061.04,189498.12,131562.92
Asia,China,Baby Food,Offline,L,3/27/2017,278353059,3/31/2017,9711,255.28,159.42,2479024.08,1548127.62,930896.46
Europe,Denmark,Fruits,Offline,C,8/2/2016,645303714,9/17/2016,8564,9.33,6.92,79902.12,59262.88,20639.24
Asia,Singapore,Vegetables,Online,L,11/1/2012,107379186,11/24/2012,4742,154.06,90.93,730552.52,431190.06,299362.46
Asia,Bhutan,Snacks,Online,H,11/8/2015,995878303,12/1/2015,1375,152.58,97.44,209797.50,133980.00,75817.50
Central America and the Caribbean,El Salvador,Snacks,Offline,C,11/7/2013,762412393,12/22/2013,3624,152.58,97.44,552949.92,353122.56,199827.36
Sub-Saharan Africa,Niger,Clothes,Offline,C,1/17/2015,528905284,2/12/2015,3682,109.28,35.84,402368.96,131962.88,270406.08
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,L,7/25/2013,137593305,8/14/2013,5771,668.27,502.54,3856586.17,2900158.34,956427.83
Australia and Oceania,Vanuatu,Household,Offline,H,12/20/2015,401025283,1/3/2016,1148,668.27,502.54,767173.96,576915.92,190258.04
Europe,Andorra,Clothes,Offline,H,9/23/2014,852062547,10/5/2014,3097,109.28,35.84,338440.16,110996.48,227443.68
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,C,9/30/2014,193878924,10/5/2014,1937,152.58,97.44,295547.46,188741.28,106806.18
Europe,Croatia,Household,Offline,C,5/31/2014,349960744,7/19/2014,16,668.27,502.54,10692.32,8040.64,2651.68
Europe,Albania,Cosmetics,Offline,M,12/21/2016,614106833,1/24/2017,6714,437.20,263.33,2935360.80,1767997.62,1167363.18
Europe,Romania,Snacks,Offline,H,8/2/2011,800428521,8/18/2011,3442,152.58,97.44,525180.36,335388.48,189791.88
Australia and Oceania,Tonga,Meat,Offline,C,12/25/2014,793349635,2/5/2015,8642,421.89,364.69,3645973.38,3151650.98,494322.40
Sub-Saharan Africa,Liberia,Meat,Offline,L,9/3/2014,997606503,9/20/2014,2788,421.89,364.69,1176229.32,1016755.72,159473.60
Middle East and North Africa,Somalia,Office Supplies,Offline,M,8/1/2010,988247954,9/9/2010,3386,651.21,524.96,2204997.06,1777514.56,427482.50
Central America and the Caribbean,Cuba,Meat,Offline,H,4/14/2011,860635316,4/28/2011,9970,421.89,364.69,4206243.30,3635959.30,570284.00
Europe,Norway,Cosmetics,Offline,C,1/16/2015,780442416,2/28/2015,9109,437.20,263.33,3982454.80,2398672.97,1583781.83
Europe,Italy,Meat,Offline,C,8/19/2013,533655583,9/22/2013,9401,421.89,364.69,3966187.89,3428450.69,537737.20
Europe,Bosnia and Herzegovina,Snacks,Online,C,3/28/2011,876573646,5/4/2011,6476,152.58,97.44,988108.08,631021.44,357086.64
Asia,Brunei,Beverages,Online,H,2/10/2013,385807931,2/24/2013,7995,47.45,31.79,379362.75,254161.05,125201.70
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,H,3/21/2014,408282268,4/5/2014,8651,255.28,159.42,2208427.28,1379142.42,829284.86
Europe,Switzerland,Snacks,Online,L,8/1/2010,111232984,8/6/2010,5167,152.58,97.44,788380.86,503472.48,284908.38
Sub-Saharan Africa,South Africa,Office Supplies,Offline,H,8/25/2010,532208907,10/1/2010,1297,651.21,524.96,844619.37,680873.12,163746.25
Middle East and North Africa,Iran,Fruits,Offline,H,5/13/2016,529071366,6/5/2016,2829,9.33,6.92,26394.57,19576.68,6817.89
Middle East and North Africa,Jordan,Fruits,Offline,L,10/19/2011,829994189,11/7/2011,2580,9.33,6.92,24071.40,17853.60,6217.80
Central America and the Caribbean,Belize,Clothes,Online,C,5/20/2012,883463704,7/1/2012,5397,109.28,35.84,589784.16,193428.48,396355.68
Europe,Georgia,Meat,Online,C,9/8/2015,208278739,10/24/2015,3162,421.89,364.69,1334016.18,1153149.78,180866.40
Europe,San Marino,Clothes,Online,M,10/2/2012,643550622,11/21/2012,9785,109.28,35.84,1069304.80,350694.40,718610.40
Europe,Andorra,Baby Food,Offline,H,8/24/2014,498703181,9/3/2014,6208,255.28,159.42,1584778.24,989679.36,595098.88
Australia and Oceania,Palau,Office Supplies,Offline,C,10/4/2010,403472745,11/21/2010,5406,651.21,524.96,3520441.26,2837933.76,682507.50
Middle East and North Africa,Afghanistan,Fruits,Offline,L,6/27/2010,157908141,7/18/2010,7383,9.33,6.92,68883.39,51090.36,17793.03
Europe,Czech Republic,Personal Care,Offline,M,9/19/2016,982370698,9/19/2016,4175,81.73,56.67,341222.75,236597.25,104625.50
Europe,Italy,Personal Care,Online,C,6/24/2014,567534244,8/11/2014,4849,81.73,56.67,396308.77,274792.83,121515.94
Asia,Sri Lanka,Baby Food,Online,M,7/25/2012,724385106,8/28/2012,505,255.28,159.42,128916.40,80507.10,48409.30
Sub-Saharan Africa,Benin,Baby Food,Online,L,1/23/2017,634222114,2/13/2017,9272,255.28,159.42,2366956.16,1478142.24,888813.92
Asia,Tajikistan,Cereal,Online,L,5/27/2012,898656594,7/1/2012,1311,205.70,117.11,269672.70,153531.21,116141.49
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,C,8/1/2010,389612376,9/8/2010,3815,437.20,263.33,1667918.00,1004603.95,663314.05
Europe,Lithuania,Beverages,Offline,M,2/3/2017,299325788,2/9/2017,6007,47.45,31.79,285032.15,190962.53,94069.62
Europe,Croatia,Snacks,Online,C,12/27/2011,990345656,12/31/2011,4142,152.58,97.44,631986.36,403596.48,228389.88
Middle East and North Africa,Yemen,Vegetables,Offline,H,3/30/2014,645533311,4/9/2014,6507,154.06,90.93,1002468.42,591681.51,410786.91
Europe,Armenia,Cereal,Online,H,5/26/2017,218062579,7/5/2017,8418,205.70,117.11,1731582.60,985831.98,745750.62
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,H,1/24/2016,281419789,2/16/2016,7224,437.20,263.33,3158332.80,1902295.92,1256036.88
Europe,Spain,Baby Food,Offline,L,4/7/2017,579403769,5/4/2017,7306,255.28,159.42,1865075.68,1164722.52,700353.16
Middle East and North Africa,Iraq,Household,Online,C,12/14/2013,476125848,1/17/2014,5074,668.27,502.54,3390801.98,2549887.96,840914.02
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,C,7/2/2011,306009852,7/13/2011,3970,651.21,524.96,2585303.70,2084091.20,501212.50
Asia,Mongolia,Cereal,Offline,L,5/4/2016,923792111,6/16/2016,9469,205.70,117.11,1947773.30,1108914.59,838858.71
Central America and the Caribbean,Jamaica,Clothes,Online,M,1/17/2017,554521453,3/7/2017,4075,109.28,35.84,445316.00,146048.00,299268.00
Middle East and North Africa,United Arab Emirates,Fruits,Online,L,10/29/2010,643559205,11/12/2010,2325,9.33,6.92,21692.25,16089.00,5603.25
Asia,Uzbekistan,Office Supplies,Offline,C,11/20/2014,906579196,11/29/2014,5785,651.21,524.96,3767249.85,3036893.60,730356.25
Europe,Albania,Snacks,Offline,C,3/16/2017,679567754,4/8/2017,8055,152.58,97.44,1229031.90,784879.20,444152.70
Asia,Philippines,Vegetables,Offline,L,8/13/2010,268823707,9/8/2010,9763,154.06,90.93,1504087.78,887749.59,616338.19
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,L,9/22/2011,500958383,9/30/2011,3573,154.06,90.93,550456.38,324892.89,225563.49
Europe,Monaco,Vegetables,Offline,H,9/17/2011,472895610,10/30/2011,9175,154.06,90.93,1413500.50,834282.75,579217.75
Middle East and North Africa,Syria,Clothes,Online,L,5/21/2010,701871716,6/10/2010,8293,109.28,35.84,906259.04,297221.12,609037.92
Europe,Czech Republic,Beverages,Online,M,5/29/2012,875435531,6/15/2012,9682,47.45,31.79,459410.90,307790.78,151620.12
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,C,12/9/2015,301448380,1/2/2016,4129,205.70,117.11,849335.30,483547.19,365788.11
Middle East and North Africa,Jordan,Office Supplies,Offline,C,5/28/2016,158084094,6/16/2016,9451,651.21,524.96,6154585.71,4961396.96,1193188.75
Europe,Latvia,Beverages,Offline,M,4/23/2010,343828999,6/7/2010,5496,47.45,31.79,260785.20,174717.84,86067.36
Sub-Saharan Africa,Comoros,Clothes,Online,M,2/22/2014,827481925,3/24/2014,9145,109.28,35.84,999365.60,327756.80,671608.80
Central America and the Caribbean,Costa Rica,Household,Offline,L,3/8/2015,298154199,3/28/2015,9308,668.27,502.54,6220257.16,4677642.32,1542614.84
Sub-Saharan Africa,Mauritania,Clothes,Offline,H,2/10/2013,215269649,3/28/2013,1928,109.28,35.84,210691.84,69099.52,141592.32
Asia,Vietnam,Personal Care,Online,C,4/8/2016,758564603,4/9/2016,4978,81.73,56.67,406851.94,282103.26,124748.68
Sub-Saharan Africa,Benin,Baby Food,Online,C,2/11/2015,378087890,3/5/2015,3463,255.28,159.42,884034.64,552071.46,331963.18
Europe,Kosovo,Meat,Online,L,4/28/2016,744200837,5/1/2016,4420,421.89,364.69,1864753.80,1611929.80,252824.00
Sub-Saharan Africa,Chad,Clothes,Online,L,4/10/2016,897577273,5/11/2016,1916,109.28,35.84,209380.48,68669.44,140711.04
Sub-Saharan Africa,South Sudan,Baby Food,Online,M,5/30/2012,399203526,5/31/2012,2050,255.28,159.42,523324.00,326811.00,196513.00
Central America and the Caribbean,El Salvador,Beverages,Offline,C,8/10/2014,680378425,8/11/2014,7950,47.45,31.79,377227.50,252730.50,124497.00
Europe,Lithuania,Personal Care,Offline,C,1/28/2011,992713296,3/2/2011,4779,81.73,56.67,390587.67,270825.93,119761.74
Middle East and North Africa,Yemen,Office Supplies,Offline,C,1/10/2010,658131968,2/10/2010,4729,651.21,524.96,3079572.09,2482535.84,597036.25
Asia,China,Office Supplies,Online,L,3/3/2013,418870770,4/22/2013,2024,651.21,524.96,1318049.04,1062519.04,255530.00
Sub-Saharan Africa,Togo,Clothes,Offline,M,11/30/2011,187478530,12/26/2011,7918,109.28,35.84,865279.04,283781.12,581497.92
Asia,India,Vegetables,Online,L,11/16/2013,396816575,12/1/2013,5698,154.06,90.93,877833.88,518119.14,359714.74
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,M,5/21/2016,650058734,5/27/2016,5680,437.20,263.33,2483296.00,1495714.40,987581.60
Australia and Oceania,Samoa ,Baby Food,Offline,C,4/6/2010,170691335,4/11/2010,214,255.28,159.42,54629.92,34115.88,20514.04
Australia and Oceania,Tuvalu,Household,Online,L,11/22/2013,952513206,11/25/2013,8679,668.27,502.54,5799915.33,4361544.66,1438370.67
Sub-Saharan Africa,Angola,Snacks,Offline,L,6/10/2016,109635674,6/18/2016,2487,152.58,97.44,379466.46,242333.28,137133.18
Asia,South Korea,Cereal,Online,L,12/2/2011,226482570,12/15/2011,80,205.70,117.11,16456.00,9368.80,7087.20
Asia,Uzbekistan,Beverages,Online,C,7/20/2010,807790219,8/14/2010,1932,47.45,31.79,91673.40,61418.28,30255.12
Europe,Andorra,Beverages,Online,H,4/7/2012,528607451,5/19/2012,5547,47.45,31.79,263205.15,176339.13,86866.02
Sub-Saharan Africa,Comoros,Fruits,Online,M,6/28/2010,384295594,7/18/2010,461,9.33,6.92,4301.13,3190.12,1111.01
Asia,Mongolia,Office Supplies,Online,L,1/23/2011,540528476,2/1/2011,3243,651.21,524.96,2111874.03,1702445.28,409428.75
Australia and Oceania,East Timor,Meat,Offline,H,4/29/2013,783292424,5/18/2013,2490,421.89,364.69,1050506.10,908078.10,142428.00
Middle East and North Africa,Azerbaijan,Household,Online,M,11/23/2013,968886268,1/10/2014,3832,668.27,502.54,2560810.64,1925733.28,635077.36
Central America and the Caribbean,Dominica,Baby Food,Offline,M,6/15/2010,573921334,6/24/2010,4931,255.28,159.42,1258785.68,786100.02,472685.66
Europe,Macedonia,Meat,Online,C,2/8/2013,945321452,2/10/2013,480,421.89,364.69,202507.20,175051.20,27456.00
Sub-Saharan Africa,Eritrea,Beverages,Offline,H,4/22/2010,350322949,6/4/2010,7201,47.45,31.79,341687.45,228919.79,112767.66
Asia,Kazakhstan,Fruits,Offline,M,7/1/2010,726474654,8/1/2010,8849,9.33,6.92,82561.17,61235.08,21326.09
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,H,8/18/2015,931637895,9/19/2015,1211,437.20,263.33,529449.20,318892.63,210556.57
Europe,Poland,Vegetables,Online,H,5/5/2017,793986499,5/6/2017,7104,154.06,90.93,1094442.24,645966.72,448475.52
Australia and Oceania,Tuvalu,Vegetables,Online,H,12/4/2015,662006795,12/8/2015,1377,154.06,90.93,212140.62,125210.61,86930.01
Europe,Estonia,Snacks,Online,C,7/5/2016,954497611,8/22/2016,5909,152.58,97.44,901595.22,575772.96,325822.26
Europe,Monaco,Beverages,Offline,H,2/26/2010,810570275,4/15/2010,4612,47.45,31.79,218839.40,146615.48,72223.92
Central America and the Caribbean,Haiti,Vegetables,Offline,C,6/27/2015,339648616,7/10/2015,8428,154.06,90.93,1298417.68,766358.04,532059.64
Asia,Mongolia,Cereal,Offline,M,4/30/2014,171468961,5/13/2014,331,205.70,117.11,68086.70,38763.41,29323.29
Europe,Norway,Meat,Online,H,1/28/2016,106080138,2/3/2016,325,421.89,364.69,137114.25,118524.25,18590.00
Middle East and North Africa,Pakistan,Household,Offline,C,1/17/2016,463843476,1/30/2016,447,668.27,502.54,298716.69,224635.38,74081.31
Europe,Armenia,Household,Offline,M,5/27/2014,735432803,7/12/2014,9764,668.27,502.54,6524988.28,4906800.56,1618187.72
Europe,Macedonia,Vegetables,Offline,L,5/17/2012,931834447,6/12/2012,9375,154.06,90.93,1444312.50,852468.75,591843.75
Sub-Saharan Africa,Lesotho,Household,Online,H,1/21/2016,234347236,2/4/2016,7410,668.27,502.54,4951880.70,3723821.40,1228059.30
Europe,Portugal,Office Supplies,Online,M,6/9/2017,144582498,7/16/2017,4029,651.21,524.96,2623725.09,2115063.84,508661.25
Sub-Saharan Africa,Sudan,Office Supplies,Online,L,5/17/2013,434464061,5/24/2013,6425,651.21,524.96,4184024.25,3372868.00,811156.25
Europe,Liechtenstein,Fruits,Offline,H,12/8/2016,496228253,1/27/2017,3822,9.33,6.92,35659.26,26448.24,9211.02
Sub-Saharan Africa,Gabon,Meat,Online,C,9/28/2015,692423903,10/28/2015,2475,421.89,364.69,1044177.75,902607.75,141570.00
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,M,8/17/2013,105912339,9/13/2013,670,81.73,56.67,54759.10,37968.90,16790.20
Sub-Saharan Africa,Mauritius ,Baby Food,Online,L,9/14/2011,589867389,9/18/2011,3723,255.28,159.42,950407.44,593520.66,356886.78
Europe,Norway,Cereal,Online,C,2/25/2012,917775380,4/9/2012,8985,205.70,117.11,1848214.50,1052233.35,795981.15
Sub-Saharan Africa,Gabon,Cereal,Online,M,6/4/2014,833435142,6/15/2014,834,205.70,117.11,171553.80,97669.74,73884.06
Sub-Saharan Africa,Uganda,Cosmetics,Offline,C,6/22/2011,600958001,8/1/2011,5682,437.20,263.33,2484170.40,1496241.06,987929.34
Europe,Serbia,Personal Care,Online,M,3/30/2016,554767787,5/16/2016,6971,81.73,56.67,569739.83,395046.57,174693.26
Australia and Oceania,Palau,Cereal,Offline,L,6/14/2012,649600827,6/29/2012,175,205.70,117.11,35997.50,20494.25,15503.25
Middle East and North Africa,Jordan,Snacks,Offline,C,5/24/2011,910505950,6/9/2011,7799,152.58,97.44,1189971.42,759934.56,430036.86
Australia and Oceania,East Timor,Personal Care,Online,M,4/9/2010,982844483,5/13/2010,4378,81.73,56.67,357813.94,248101.26,109712.68
Europe,Belgium,Fruits,Online,H,2/22/2011,582290256,4/4/2011,1481,9.33,6.92,13817.73,10248.52,3569.21
Europe,France,Office Supplies,Online,L,2/19/2017,844829595,3/13/2017,2706,651.21,524.96,1762174.26,1420541.76,341632.50
Europe,Serbia,Snacks,Online,C,7/5/2013,276761329,7/6/2013,8682,152.58,97.44,1324699.56,845974.08,478725.48
Asia,China,Baby Food,Online,M,11/16/2016,604696786,12/3/2016,2072,255.28,159.42,528940.16,330318.24,198621.92
Sub-Saharan Africa,Benin,Office Supplies,Offline,L,11/1/2010,925559794,12/16/2010,2566,651.21,524.96,1671004.86,1347047.36,323957.50
Asia,Bhutan,Vegetables,Online,C,5/6/2010,856586682,5/27/2010,1889,154.06,90.93,291019.34,171766.77,119252.57
Asia,India,Office Supplies,Online,H,6/29/2012,985326278,7/25/2012,8797,651.21,524.96,5728694.37,4618073.12,1110621.25
Central America and the Caribbean,Grenada,Meat,Offline,M,6/10/2015,619639909,7/28/2015,4074,421.89,364.69,1718779.86,1485747.06,233032.80
Australia and Oceania,Tuvalu,Cereal,Online,H,8/12/2014,937701404,8/28/2014,5538,205.70,117.11,1139166.60,648555.18,490611.42
Europe,Georgia,Cereal,Online,M,1/31/2014,937997090,2/22/2014,3038,205.70,117.11,624916.60,355780.18,269136.42
Middle East and North Africa,Qatar,Household,Online,H,3/17/2015,589325797,5/3/2015,3454,668.27,502.54,2308204.58,1735773.16,572431.42
Asia,Kyrgyzstan,Meat,Online,H,10/26/2012,380798852,11/28/2012,5697,421.89,364.69,2403507.33,2077638.93,325868.40
Sub-Saharan Africa,Burkina Faso,Household,Offline,M,3/11/2014,871840083,3/23/2014,5710,668.27,502.54,3815821.70,2869503.40,946318.30
Sub-Saharan Africa,Lesotho,Beverages,Online,H,7/2/2012,442185819,8/2/2012,1465,47.45,31.79,69514.25,46572.35,22941.90
Europe,Spain,Snacks,Offline,H,5/14/2013,241884887,6/5/2013,7968,152.58,97.44,1215757.44,776401.92,439355.52
Sub-Saharan Africa,Mozambique,Cereal,Online,L,11/19/2015,141298615,12/20/2015,2255,205.70,117.11,463853.50,264083.05,199770.45
Asia,Turkmenistan,Vegetables,Online,C,6/7/2016,981100833,7/20/2016,8394,154.06,90.93,1293179.64,763266.42,529913.22
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,M,6/17/2012,522277867,6/24/2012,2482,47.45,31.79,117770.90,78902.78,38868.12
Middle East and North Africa,Syria,Fruits,Offline,H,11/1/2013,196128547,11/10/2013,7650,9.33,6.92,71374.50,52938.00,18436.50
Europe,Andorra,Personal Care,Offline,H,5/6/2016,154264199,6/24/2016,9060,81.73,56.67,740473.80,513430.20,227043.60
Sub-Saharan Africa,Ghana,Fruits,Online,H,1/21/2013,618608653,2/4/2013,8902,9.33,6.92,83055.66,61601.84,21453.82
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,H,4/1/2013,531398236,4/8/2013,1402,154.06,90.93,215992.12,127483.86,88508.26
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,H,11/26/2015,705181777,12/12/2015,7813,255.28,159.42,1994502.64,1245548.46,748954.18
Sub-Saharan Africa,Nigeria,Cereal,Offline,M,6/30/2013,672820603,8/15/2013,1423,205.70,117.11,292711.10,166647.53,126063.57
Australia and Oceania,Solomon Islands,Household,Offline,M,12/4/2010,937488543,1/8/2011,2548,668.27,502.54,1702751.96,1280471.92,422280.04
Sub-Saharan Africa,Cape Verde,Meat,Online,H,2/27/2014,722671926,4/8/2014,3537,421.89,364.69,1492224.93,1289908.53,202316.40
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,H,4/15/2011,222169578,4/16/2011,3770,154.06,90.93,580806.20,342806.10,238000.10
Sub-Saharan Africa,Zimbabwe,Beverages,Online,L,3/13/2014,150092828,4/10/2014,4658,47.45,31.79,221022.10,148077.82,72944.28
Middle East and North Africa,Israel,Snacks,Offline,C,11/25/2016,390865504,12/7/2016,4643,152.58,97.44,708428.94,452413.92,256015.02
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,L,6/23/2014,449223935,7/4/2014,4200,421.89,364.69,1771938.00,1531698.00,240240.00
Europe,Iceland,Personal Care,Online,H,6/4/2014,800216948,6/27/2014,833,81.73,56.67,68081.09,47206.11,20874.98
Sub-Saharan Africa,Uganda,Fruits,Offline,L,3/3/2010,639205873,3/7/2010,4077,9.33,6.92,38038.41,28212.84,9825.57
Sub-Saharan Africa,Kenya,Beverages,Offline,M,2/16/2015,131864535,2/19/2015,501,47.45,31.79,23772.45,15926.79,7845.66
North America,Canada,Household,Online,M,6/29/2013,864179265,7/31/2013,8703,668.27,502.54,5815953.81,4373605.62,1442348.19
Asia,Malaysia,Snacks,Online,M,1/11/2017,892448890,2/17/2017,4314,152.58,97.44,658230.12,420356.16,237873.96
Middle East and North Africa,Pakistan,Fruits,Online,C,11/5/2015,593284738,12/8/2015,4993,9.33,6.92,46584.69,34551.56,12033.13
Middle East and North Africa,Iraq,Cereal,Online,H,6/20/2012,413610637,7/8/2012,5434,205.70,117.11,1117773.80,636375.74,481398.06
Asia,Japan,Cosmetics,Online,C,7/3/2010,420662915,7/10/2010,2360,437.20,263.33,1031792.00,621458.80,410333.20
Europe,Andorra,Vegetables,Offline,L,10/27/2010,751990401,10/29/2010,9525,154.06,90.93,1467421.50,866108.25,601313.25
Europe,Albania,Fruits,Offline,H,5/15/2015,265454423,6/4/2015,2718,9.33,6.92,25358.94,18808.56,6550.38
