Europe,Denmark,Personal Care,Online,M,7/27/2017,140926969,8/27/2017,2277,81.73,56.67,186099.21,129037.59,57061.62
Asia,Taiwan,Fruits,Offline,C,10/29/2015,420069396,11/14/2015,6724,9.33,6.92,62734.92,46530.08,16204.84
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Online,L,3/13/2014,447363984,4/11/2014,3799,651.21,524.96,2473946.79,1994323.04,479623.75
North America,Canada,Cereal,Online,M,11/6/2012,613484561,12/5/2012,2569,205.70,117.11,528443.30,300855.59,227587.71
Sub-Saharan Africa,Mozambique,Fruits,Online,M,1/5/2013,929417455,2/13/2013,4133,9.33,6.92,38560.89,28600.36,9960.53
Central America and the Caribbean,Guatemala,Beverages,Online,L,3/15/2013,576461493,4/4/2013,6621,47.45,31.79,314166.45,210481.59,103684.86
Australia and Oceania,Federated States of Micronesia,Household,Online,C,12/26/2012,156228005,2/12/2013,193,668.27,502.54,128976.11,96990.22,31985.89
Europe,Armenia,Office Supplies,Online,M,10/17/2016,340640819,11/21/2016,2043,651.21,524.96,1330422.03,1072493.28,257928.75
Australia and Oceania,Papua New Guinea,Household,Online,L,12/21/2014,521936261,12/29/2014,1393,668.27,502.54,930900.11,700038.22,230861.89
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,4/15/2010,162663161,5/16/2010,4499,437.20,263.33,1966962.80,1184721.67,782241.13
Middle East and North Africa,Jordan,Fruits,Offline,L,2/22/2014,145682847,3/27/2014,9647,9.33,6.92,90006.51,66757.24,23249.27
Europe,Iceland,Office Supplies,Offline,M,7/8/2012,524169147,8/5/2012,2154,651.21,524.96,1402706.34,1130763.84,271942.50
Middle East and North Africa,Egypt,Baby Food,Online,H,2/26/2015,971608388,4/15/2015,9368,255.28,159.42,2391463.04,1493446.56,898016.48
Sub-Saharan Africa,Swaziland,Fruits,Online,L,12/9/2013,331799399,12/16/2013,5670,9.33,6.92,52901.10,39236.40,13664.70
Sub-Saharan Africa,Chad,Vegetables,Offline,H,12/17/2016,668853509,1/27/2017,7472,154.06,90.93,1151136.32,679428.96,471707.36
Middle East and North Africa,Kuwait,Office Supplies,Online,C,6/16/2014,517194545,7/1/2014,8214,651.21,524.96,5349038.94,4312021.44,1037017.50
Sub-Saharan Africa,Nigeria,Office Supplies,Online,L,11/8/2012,731558835,11/22/2012,3371,651.21,524.96,2195228.91,1769640.16,425588.75
Europe,Serbia,Meat,Offline,L,11/17/2015,436995208,11/24/2015,5448,421.89,364.69,2298456.72,1986831.12,311625.60
Sub-Saharan Africa,Sudan,Fruits,Online,M,2/26/2013,178864991,3/28/2013,8981,9.33,6.92,83792.73,62148.52,21644.21
Middle East and North Africa,Egypt,Personal Care,Offline,M,4/29/2014,572842013,5/3/2014,5536,81.73,56.67,452457.28,313725.12,138732.16
Europe,Ireland,Fruits,Online,M,12/8/2014,954912602,12/24/2014,8714,9.33,6.92,81301.62,60300.88,21000.74
Australia and Oceania,Fiji,Beverages,Offline,L,5/23/2015,731375586,7/1/2015,9144,47.45,31.79,433882.80,290687.76,143195.04
Asia,Turkmenistan,Cereal,Offline,H,2/27/2017,728842294,3/8/2017,9486,205.70,117.11,1951270.20,1110905.46,840364.74
Sub-Saharan Africa,Cape Verde,Fruits,Online,L,6/1/2011,944236552,6/4/2011,9434,9.33,6.92,88019.22,65283.28,22735.94
Middle East and North Africa,Kuwait,Household,Online,M,2/10/2013,994794690,2/21/2013,710,668.27,502.54,474471.70,356803.40,117668.30
Central America and the Caribbean,Nicaragua,Beverages,Online,L,10/9/2011,568065536,10/16/2011,2070,47.45,31.79,98221.50,65805.30,32416.20
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,C,2/12/2013,771910417,3/19/2013,4301,205.70,117.11,884715.70,503690.11,381025.59
Middle East and North Africa,Egypt,Office Supplies,Online,C,8/3/2012,984503161,8/23/2012,5218,651.21,524.96,3398013.78,2739241.28,658772.50
Sub-Saharan Africa,Central African Republic,Beverages,Online,C,4/2/2014,204330098,4/8/2014,4672,47.45,31.79,221686.40,148522.88,73163.52
Australia and Oceania,Tuvalu,Household,Online,M,11/18/2011,200190055,12/12/2011,9541,668.27,502.54,6375964.07,4794734.14,1581229.93
Europe,Slovakia,Meat,Offline,M,6/21/2015,561194360,7/6/2015,8737,421.89,364.69,3686052.93,3186296.53,499756.40
Asia,Brunei,Meat,Online,H,2/19/2017,946766841,3/4/2017,8202,421.89,364.69,3460341.78,2991187.38,469154.40
Europe,Austria,Cosmetics,Online,M,1/24/2010,636643826,2/4/2010,5911,437.20,263.33,2584289.20,1556543.63,1027745.57
Europe,Macedonia,Vegetables,Offline,H,1/4/2015,780874145,2/18/2015,6867,154.06,90.93,1057930.02,624416.31,433513.71
Europe,Liechtenstein,Personal Care,Offline,L,12/6/2015,349819123,12/14/2015,8107,81.73,56.67,662585.11,459423.69,203161.42
Central America and the Caribbean,Nicaragua,Personal Care,Online,H,10/10/2016,184152591,11/18/2016,3699,81.73,56.67,302319.27,209622.33,92696.94
Europe,Iceland,Personal Care,Online,M,12/29/2014,744860875,1/31/2015,9740,81.73,56.67,796050.20,551965.80,244084.40
Europe,Croatia,Cosmetics,Offline,C,11/16/2012,763242805,12/13/2012,9362,437.20,263.33,4093066.40,2465295.46,1627770.94
Asia,Brunei,Meat,Offline,C,10/15/2013,390909707,11/6/2013,7724,421.89,364.69,3258678.36,2816865.56,441812.80
Europe,Macedonia,Baby Food,Online,M,10/18/2010,749785411,10/23/2010,7020,255.28,159.42,1792065.60,1119128.40,672937.20
Europe,Greece,Meat,Offline,C,3/6/2013,782106244,4/3/2013,1473,421.89,364.69,621443.97,537188.37,84255.60
Asia,Philippines,Office Supplies,Online,L,5/4/2012,400421035,6/3/2012,2337,651.21,524.96,1521877.77,1226831.52,295046.25
Sub-Saharan Africa,Djibouti,Meat,Online,C,11/28/2015,937591111,12/12/2015,2900,421.89,364.69,1223481.00,1057601.00,165880.00
Sub-Saharan Africa,Lesotho,Snacks,Online,M,8/19/2013,196790301,9/9/2013,3478,152.58,97.44,530673.24,338896.32,191776.92
Sub-Saharan Africa,Benin,Cosmetics,Offline,L,6/25/2011,101504933,6/30/2011,6420,437.20,263.33,2806824.00,1690578.60,1116245.40
Middle East and North Africa,Bahrain,Fruits,Offline,M,9/10/2012,845533835,9/20/2012,1106,9.33,6.92,10318.98,7653.52,2665.46
Australia and Oceania,Palau,Snacks,Offline,C,1/3/2014,442988336,2/14/2014,8948,152.58,97.44,1365285.84,871893.12,493392.72
Middle East and North Africa,Afghanistan,Office Supplies,Offline,L,1/2/2017,578292262,2/15/2017,8386,651.21,524.96,5461047.06,4402314.56,1058732.50
Sub-Saharan Africa,Burkina Faso,Household,Offline,C,10/8/2016,756181943,10/31/2016,9896,668.27,502.54,6613199.92,4973135.84,1640064.08
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,M,3/24/2013,551706206,4/20/2013,981,47.45,31.79,46548.45,31185.99,15362.46
Asia,Sri Lanka,Personal Care,Online,C,12/12/2014,960226380,12/25/2014,1179,81.73,56.67,96359.67,66813.93,29545.74
Sub-Saharan Africa,Togo,Baby Food,Online,C,8/18/2012,347416293,9/17/2012,7056,255.28,159.42,1801255.68,1124867.52,676388.16
Sub-Saharan Africa,Mauritania,Fruits,Online,L,3/9/2013,299262273,4/17/2013,7212,9.33,6.92,67287.96,49907.04,17380.92
Sub-Saharan Africa,Guinea,Household,Online,M,3/25/2013,672063148,5/1/2013,7275,668.27,502.54,4861664.25,3655978.50,1205685.75
Central America and the Caribbean,Dominica,Cereal,Online,C,6/12/2010,942430245,7/19/2010,4907,205.70,117.11,1009369.90,574658.77,434711.13
Europe,Poland,Household,Online,M,12/10/2014,657287395,1/19/2015,4801,668.27,502.54,3208364.27,2412694.54,795669.73
Europe,San Marino,Cosmetics,Offline,L,3/1/2015,783870923,3/10/2015,3680,437.20,263.33,1608896.00,969054.40,639841.60
Asia,Turkmenistan,Personal Care,Offline,M,12/29/2011,559729659,2/15/2012,5299,81.73,56.67,433087.27,300294.33,132792.94
Sub-Saharan Africa,Liberia,Meat,Offline,C,12/10/2014,642724931,12/29/2014,5445,421.89,364.69,2297191.05,1985737.05,311454.00
Middle East and North Africa,Oman,Clothes,Offline,C,8/28/2015,861030566,9/26/2015,6933,109.28,35.84,757638.24,248478.72,509159.52
Asia,Malaysia,Household,Online,M,6/4/2014,663132894,7/18/2014,4614,668.27,502.54,3083397.78,2318719.56,764678.22
Europe,Latvia,Cereal,Online,L,5/17/2016,467830741,6/3/2016,367,205.70,117.11,75491.90,42979.37,32512.53
Asia,Turkmenistan,Cosmetics,Online,C,7/28/2012,314235436,8/17/2012,8103,437.20,263.33,3542631.60,2133762.99,1408868.61
Central America and the Caribbean,El Salvador,Office Supplies,Online,L,1/24/2014,311770808,1/30/2014,8765,651.21,524.96,5707855.65,4601274.40,1106581.25
Asia,Brunei,Baby Food,Offline,C,4/2/2010,190173184,5/22/2010,5326,255.28,159.42,1359621.28,849070.92,510550.36
Australia and Oceania,Tonga,Fruits,Offline,H,7/12/2010,649491393,7/16/2010,7791,9.33,6.92,72690.03,53913.72,18776.31
Asia,Brunei,Cereal,Online,H,3/17/2010,210086762,5/1/2010,8196,205.70,117.11,1685917.20,959833.56,726083.64
Australia and Oceania,Tuvalu,Snacks,Offline,L,1/12/2017,162633121,2/11/2017,5609,152.58,97.44,855821.22,546540.96,309280.26
Sub-Saharan Africa,Cape Verde,Fruits,Online,L,2/1/2017,518116796,3/7/2017,1128,9.33,6.92,10524.24,7805.76,2718.48
Europe,Belarus,Fruits,Online,C,6/15/2016,457836616,7/1/2016,2884,9.33,6.92,26907.72,19957.28,6950.44
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,H,9/16/2014,583403909,9/19/2014,1036,668.27,502.54,692327.72,520631.44,171696.28
Sub-Saharan Africa,Mauritania,Vegetables,Online,C,4/10/2016,666742503,4/17/2016,2778,154.06,90.93,427978.68,252603.54,175375.14
North America,Canada,Household,Online,M,7/2/2011,100088727,7/6/2011,7333,668.27,502.54,4900423.91,3685125.82,1215298.09
Sub-Saharan Africa,Djibouti,Meat,Offline,C,9/23/2010,145991408,10/3/2010,957,421.89,364.69,403748.73,349008.33,54740.40
Asia,Japan,Cereal,Online,L,3/20/2010,787311875,3/22/2010,1935,205.70,117.11,398029.50,226607.85,171421.65
Europe,Romania,Cereal,Offline,M,1/30/2011,277223956,3/17/2011,5584,205.70,117.11,1148628.80,653942.24,494686.56
Australia and Oceania,East Timor,Personal Care,Online,M,7/2/2015,989213979,7/23/2015,9254,81.73,56.67,756329.42,524424.18,231905.24
Sub-Saharan Africa,Chad,Cereal,Online,H,5/10/2015,867080771,6/25/2015,7324,205.70,117.11,1506546.80,857713.64,648833.16
Australia and Oceania,Tuvalu,Personal Care,Online,H,3/3/2011,174935662,4/22/2011,6205,81.73,56.67,507134.65,351637.35,155497.30
Europe,Germany,Fruits,Offline,H,11/21/2015,147202479,11/24/2015,9340,9.33,6.92,87142.20,64632.80,22509.40
Europe,Armenia,Cosmetics,Online,M,3/25/2013,738617551,5/4/2013,2202,437.20,263.33,962714.40,579852.66,382861.74
Central America and the Caribbean,Honduras,Cosmetics,Online,C,6/26/2014,174229705,7/24/2014,7296,437.20,263.33,3189811.20,1921255.68,1268555.52
Asia,Sri Lanka,Fruits,Online,C,11/9/2016,799400269,11/12/2016,9159,9.33,6.92,85453.47,63380.28,22073.19
Sub-Saharan Africa,Togo,Cosmetics,Online,M,11/3/2014,529803073,12/11/2014,9358,437.20,263.33,4091317.60,2464242.14,1627075.46
Asia,Brunei,Meat,Offline,C,7/21/2011,501424443,8/8/2011,1490,421.89,364.69,628616.10,543388.10,85228.00
Sub-Saharan Africa,South Sudan,Cosmetics,Online,C,12/22/2014,120563209,1/7/2015,6187,437.20,263.33,2704956.40,1629222.71,1075733.69
Sub-Saharan Africa,Malawi,Office Supplies,Online,C,6/5/2011,213830697,6/26/2011,6110,651.21,524.96,3978893.10,3207505.60,771387.50
Europe,Slovakia,Beverages,Offline,C,10/19/2014,778150737,10/26/2014,950,47.45,31.79,45077.50,30200.50,14877.00
Europe,United Kingdom,Baby Food,Online,M,5/2/2017,530759656,5/17/2017,2432,255.28,159.42,620840.96,387709.44,233131.52
Sub-Saharan Africa,Tanzania,Cereal,Offline,H,2/13/2016,959206283,3/3/2016,9310,205.70,117.11,1915067.00,1090294.10,824772.90
Europe,San Marino,Fruits,Online,H,11/17/2016,471351945,11/28/2016,2370,9.33,6.92,22112.10,16400.40,5711.70
North America,Canada,Snacks,Offline,C,1/21/2015,245370471,2/10/2015,9430,152.58,97.44,1438829.40,918859.20,519970.20
Middle East and North Africa,Morocco,Snacks,Offline,L,9/18/2014,179748189,10/26/2014,338,152.58,97.44,51572.04,32934.72,18637.32
Asia,Malaysia,Fruits,Online,C,3/15/2017,243283927,4/28/2017,1975,9.33,6.92,18426.75,13667.00,4759.75
North America,Greenland,Baby Food,Online,L,5/14/2017,925089013,6/14/2017,3251,255.28,159.42,829915.28,518274.42,311640.86
Europe,Montenegro,Cereal,Offline,H,11/25/2014,984587275,12/28/2014,109,205.70,117.11,22421.30,12764.99,9656.31
Europe,Spain,Cereal,Online,M,7/23/2010,601515042,9/5/2010,523,205.70,117.11,107581.10,61248.53,46332.57
Sub-Saharan Africa,Mauritius ,Beverages,Online,H,7/10/2017,925921142,8/26/2017,9497,47.45,31.79,450632.65,301909.63,148723.02
Europe,Kosovo,Beverages,Offline,L,3/6/2012,928166902,4/14/2012,4067,47.45,31.79,192979.15,129289.93,63689.22
Central America and the Caribbean,Honduras,Beverages,Online,H,8/15/2013,548926150,8/19/2013,8301,47.45,31.79,393882.45,263888.79,129993.66
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,M,9/23/2011,249185216,11/4/2011,8298,437.20,263.33,3627885.60,2185112.34,1442773.26
North America,Canada,Cosmetics,Offline,C,5/13/2016,560242927,6/20/2016,7187,437.20,263.33,3142156.40,1892552.71,1249603.69
Europe,Netherlands,Cosmetics,Offline,C,9/30/2015,733710610,11/11/2015,129,437.20,263.33,56398.80,33969.57,22429.23
Europe,San Marino,Meat,Online,M,7/6/2010,991512095,8/17/2010,9317,421.89,364.69,3930749.13,3397816.73,532932.40
Europe,Poland,Cosmetics,Offline,H,7/7/2017,275883710,8/15/2017,8975,437.20,263.33,3923870.00,2363386.75,1560483.25
Central America and the Caribbean,Nicaragua,Vegetables,Offline,H,1/7/2013,299374282,1/30/2013,358,154.06,90.93,55153.48,32552.94,22600.54
Asia,Sri Lanka,Baby Food,Offline,L,3/19/2012,594845139,5/6/2012,6750,255.28,159.42,1723140.00,1076085.00,647055.00
Europe,Luxembourg,Cereal,Online,M,6/7/2012,765470111,6/9/2012,8471,205.70,117.11,1742484.70,992038.81,750445.89
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,L,1/24/2012,934735524,3/8/2012,7868,154.06,90.93,1212144.08,715437.24,496706.84
Europe,Switzerland,Household,Offline,C,5/7/2014,396440207,5/19/2014,4322,668.27,502.54,2888262.94,2171977.88,716285.06
Sub-Saharan Africa,Kenya,Personal Care,Online,L,1/9/2016,764695489,1/23/2016,9243,81.73,56.67,755430.39,523800.81,231629.58
Sub-Saharan Africa,Nigeria,Snacks,Online,L,2/7/2011,123925197,3/25/2011,1074,152.58,97.44,163870.92,104650.56,59220.36
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,H,5/19/2017,678865659,5/31/2017,289,47.45,31.79,13713.05,9187.31,4525.74
Central America and the Caribbean,Cuba,Fruits,Offline,H,1/27/2012,204565703,2/7/2012,4392,9.33,6.92,40977.36,30392.64,10584.72
Sub-Saharan Africa,South Africa,Cosmetics,Online,H,4/25/2011,596386659,4/25/2011,2920,437.20,263.33,1276624.00,768923.60,507700.40
Middle East and North Africa,Azerbaijan,Cereal,Offline,L,5/19/2013,220002353,6/16/2013,2440,205.70,117.11,501908.00,285748.40,216159.60
Australia and Oceania,Solomon Islands,Cereal,Offline,C,1/15/2010,661399114,1/19/2010,1550,205.70,117.11,318835.00,181520.50,137314.50
Middle East and North Africa,Tunisia ,Office Supplies,Offline,H,1/18/2013,876875770,2/16/2013,5881,651.21,524.96,3829766.01,3087289.76,742476.25
Sub-Saharan Africa,Lesotho,Baby Food,Offline,H,7/9/2012,343043649,7/22/2012,3094,255.28,159.42,789836.32,493245.48,296590.84
Sub-Saharan Africa,Kenya,Baby Food,Online,M,12/27/2010,406826579,1/4/2011,7880,255.28,159.42,2011606.40,1256229.60,755376.80
Europe,Estonia,Cereal,Offline,M,1/18/2012,235460889,2/14/2012,6964,205.70,117.11,1432494.80,815554.04,616940.76
Australia and Oceania,East Timor,Vegetables,Online,L,7/29/2016,866495406,8/21/2016,4101,154.06,90.93,631800.06,372903.93,258896.13
Australia and Oceania,Fiji,Vegetables,Online,C,5/14/2011,257791459,5/24/2011,5076,154.06,90.93,782008.56,461560.68,320447.88
Asia,Sri Lanka,Clothes,Offline,L,10/15/2010,937522876,11/27/2010,2708,109.28,35.84,295930.24,97054.72,198875.52
Asia,Tajikistan,Cosmetics,Offline,C,2/14/2015,554175984,3/25/2015,1844,437.20,263.33,806196.80,485580.52,320616.28
Asia,Brunei,Fruits,Offline,C,5/13/2014,426549613,5/13/2014,4364,9.33,6.92,40716.12,30198.88,10517.24
Sub-Saharan Africa,Comoros,Fruits,Offline,C,9/16/2014,593755090,11/5/2014,4180,9.33,6.92,38999.40,28925.60,10073.80
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,L,1/25/2012,265216243,3/7/2012,2235,81.73,56.67,182666.55,126657.45,56009.10
Sub-Saharan Africa,Gabon,Meat,Online,L,12/25/2010,970669400,2/9/2011,1501,421.89,364.69,633256.89,547399.69,85857.20
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,C,4/11/2013,710163390,5/2/2013,1983,154.06,90.93,305500.98,180314.19,125186.79
North America,Greenland,Baby Food,Online,L,4/7/2014,704059541,5/16/2014,5719,255.28,159.42,1459946.32,911722.98,548223.34
Europe,Ukraine,Clothes,Online,M,2/12/2014,443031680,2/22/2014,1774,109.28,35.84,193862.72,63580.16,130282.56
Central America and the Caribbean,Jamaica,Vegetables,Online,M,1/22/2014,838066136,1/28/2014,1248,154.06,90.93,192266.88,113480.64,78786.24
Asia,Japan,Snacks,Online,L,8/9/2012,170461738,9/19/2012,2271,152.58,97.44,346509.18,221286.24,125222.94
Sub-Saharan Africa,Mauritania,Beverages,Online,C,11/25/2016,841829812,1/1/2017,5004,47.45,31.79,237439.80,159077.16,78362.64
Europe,Liechtenstein,Office Supplies,Online,L,3/24/2016,824094188,3/31/2016,6638,651.21,524.96,4322731.98,3484684.48,838047.50
Middle East and North Africa,Algeria,Beverages,Offline,H,1/28/2016,409491193,2/27/2016,6399,47.45,31.79,303632.55,203424.21,100208.34
Sub-Saharan Africa,Liberia,Baby Food,Online,C,8/23/2011,860569655,9/10/2011,540,255.28,159.42,137851.20,86086.80,51764.40
Australia and Oceania,Marshall Islands,Cosmetics,Online,C,5/2/2014,360190904,6/21/2014,7347,437.20,263.33,3212108.40,1934685.51,1277422.89
Central America and the Caribbean,Jamaica,Beverages,Online,C,2/12/2010,761528766,3/26/2010,2139,47.45,31.79,101495.55,67998.81,33496.74
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,H,4/26/2016,838069570,5/19/2016,2264,651.21,524.96,1474339.44,1188509.44,285830.00
Central America and the Caribbean,Cuba,Baby Food,Online,H,3/31/2017,333612143,4/10/2017,2102,255.28,159.42,536598.56,335100.84,201497.72
Europe,Estonia,Beverages,Online,M,6/3/2013,412267816,7/10/2013,8063,47.45,31.79,382589.35,256322.77,126266.58
Central America and the Caribbean,Dominica,Fruits,Offline,C,3/22/2010,508460414,4/11/2010,3590,9.33,6.92,33494.70,24842.80,8651.90
Sub-Saharan Africa,Liberia,Baby Food,Offline,M,1/29/2014,576926267,3/13/2014,4158,255.28,159.42,1061454.24,662868.36,398585.88
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,M,7/25/2013,642714202,8/20/2013,2270,437.20,263.33,992444.00,597759.10,394684.90
Europe,Latvia,Office Supplies,Offline,C,6/17/2013,351185548,6/21/2013,2463,651.21,524.96,1603930.23,1292976.48,310953.75
Sub-Saharan Africa,Cameroon,Snacks,Online,C,10/30/2015,318014132,10/30/2015,6304,152.58,97.44,961864.32,614261.76,347602.56
Sub-Saharan Africa,Comoros,Baby Food,Online,C,3/20/2016,779186284,5/8/2016,7392,255.28,159.42,1887029.76,1178432.64,708597.12
Sub-Saharan Africa,Swaziland,Meat,Online,H,1/12/2015,241000831,2/4/2015,6356,421.89,364.69,2681532.84,2317969.64,363563.20
North America,Canada,Beverages,Offline,C,9/26/2013,430069100,10/8/2013,5859,47.45,31.79,278009.55,186257.61,91751.94
Europe,Finland,Snacks,Online,L,1/31/2011,443314921,3/13/2011,5592,152.58,97.44,853227.36,544884.48,308342.88
Sub-Saharan Africa,Zambia,Meat,Offline,L,6/15/2014,797974622,8/1/2014,7278,421.89,364.69,3070515.42,2654213.82,416301.60
Middle East and North Africa,Pakistan,Office Supplies,Offline,H,5/13/2013,281597030,5/21/2013,9674,651.21,524.96,6299805.54,5078463.04,1221342.50
