Europe,Andorra,Fruits,Online,H,4/20/2015,162452018,5/23/2015,2017,9.33,6.92,18818.61,13957.64,4860.97
Europe,Bulgaria,Household,Online,L,10/1/2012,911932885,10/11/2012,61,668.27,502.54,40764.47,30654.94,10109.53
Middle East and North Africa,Iraq,Household,Offline,H,6/7/2014,392231929,6/15/2014,8999,668.27,502.54,6013761.73,4522357.46,1491404.27
Central America and the Caribbean,Haiti,Snacks,Online,H,7/12/2013,583085477,8/4/2013,6805,152.58,97.44,1038306.90,663079.20,375227.70
Sub-Saharan Africa,Comoros,Beverages,Online,L,8/25/2015,834542357,10/3/2015,8484,47.45,31.79,402565.80,269706.36,132859.44
Europe,San Marino,Meat,Offline,H,4/28/2012,116963899,4/28/2012,1072,421.89,364.69,452266.08,390947.68,61318.40
Europe,Belgium,Fruits,Online,M,1/29/2015,171023929,3/14/2015,8636,9.33,6.92,80573.88,59761.12,20812.76
Europe,Poland,Meat,Offline,L,10/12/2013,557708775,10/29/2013,7275,421.89,364.69,3069249.75,2653119.75,416130.00
Central America and the Caribbean,Honduras,Clothes,Offline,H,9/25/2010,908317267,10/1/2010,119,109.28,35.84,13004.32,4264.96,8739.36
Europe,France,Fruits,Online,M,11/12/2016,474460732,11/23/2016,2329,9.33,6.92,21729.57,16116.68,5612.89
Central America and the Caribbean,El Salvador,Cosmetics,Online,C,2/7/2010,378062999,2/27/2010,6098,437.20,263.33,2666045.60,1605786.34,1060259.26
Middle East and North Africa,Libya,Clothes,Online,L,11/12/2014,461360394,12/17/2014,5648,109.28,35.84,617213.44,202424.32,414789.12
Europe,Lithuania,Cereal,Offline,L,12/28/2014,636901748,2/10/2015,2235,205.70,117.11,459739.50,261740.85,197998.65
Europe,Czech Republic,Baby Food,Offline,M,7/12/2010,437548387,7/12/2010,9146,255.28,159.42,2334790.88,1458055.32,876735.56
Europe,San Marino,Personal Care,Offline,M,12/12/2013,366474139,1/27/2014,6697,81.73,56.67,547345.81,379518.99,167826.82
Middle East and North Africa,United Arab Emirates,Personal Care,Online,C,1/26/2016,547165334,3/1/2016,7236,81.73,56.67,591398.28,410064.12,181334.16
Europe,San Marino,Beverages,Offline,M,7/25/2012,273420798,8/3/2012,145,47.45,31.79,6880.25,4609.55,2270.70
Sub-Saharan Africa,Mauritania,Baby Food,Offline,M,4/24/2015,259351861,5/19/2015,6834,255.28,159.42,1744583.52,1089476.28,655107.24
Europe,Finland,Clothes,Offline,C,10/2/2010,389382350,10/30/2010,5745,109.28,35.84,627813.60,205900.80,421912.80
Asia,Indonesia,Office Supplies,Offline,L,9/6/2016,168248593,9/30/2016,7352,651.21,524.96,4787695.92,3859505.92,928190.00
Middle East and North Africa,Syria,Personal Care,Offline,C,4/26/2010,970999419,5/6/2010,9161,81.73,56.67,748728.53,519153.87,229574.66
Middle East and North Africa,Pakistan,Personal Care,Online,M,5/13/2015,192996156,6/27/2015,706,81.73,56.67,57701.38,40009.02,17692.36
Central America and the Caribbean,Guatemala,Clothes,Offline,M,12/15/2014,699912631,1/9/2015,8556,109.28,35.84,934999.68,306647.04,628352.64
Australia and Oceania,East Timor,Fruits,Online,C,12/31/2015,477735173,1/11/2016,1309,9.33,6.92,12212.97,9058.28,3154.69
Asia,Singapore,Vegetables,Online,L,2/10/2015,282762610,2/14/2015,4595,154.06,90.93,707905.70,417823.35,290082.35
Australia and Oceania,Nauru,Snacks,Offline,M,7/19/2017,491606271,8/3/2017,6075,152.58,97.44,926923.50,591948.00,334975.50
Sub-Saharan Africa,Benin,Baby Food,Online,H,9/12/2010,651189982,10/26/2010,442,255.28,159.42,112833.76,70463.64,42370.12
Europe,France,Meat,Offline,L,4/20/2013,828750073,4/24/2013,4418,421.89,364.69,1863910.02,1611200.42,252709.60
Europe,Russia,Vegetables,Online,L,2/3/2011,261835372,2/3/2011,1760,154.06,90.93,271145.60,160036.80,111108.80
Europe,Luxembourg,Cereal,Offline,M,8/1/2013,508307206,9/15/2013,8253,205.70,117.11,1697642.10,966508.83,731133.27
Australia and Oceania,Kiribati,Personal Care,Online,C,6/2/2012,496339404,7/16/2012,6714,81.73,56.67,548735.22,380482.38,168252.84
Sub-Saharan Africa,Central African Republic,Fruits,Online,C,6/18/2015,574418294,6/29/2015,1993,9.33,6.92,18594.69,13791.56,4803.13
Sub-Saharan Africa,Ethiopia,Snacks,Online,L,9/11/2012,261342704,9/16/2012,5969,152.58,97.44,910750.02,581619.36,329130.66
Asia,Brunei,Meat,Offline,L,4/30/2010,496223962,6/12/2010,2552,421.89,364.69,1076663.28,930688.88,145974.40
Sub-Saharan Africa,Mozambique,Clothes,Online,H,11/1/2011,488485896,12/2/2011,2687,109.28,35.84,293635.36,96302.08,197333.28
Europe,Latvia,Snacks,Online,C,3/10/2014,867864835,4/18/2014,9345,152.58,97.44,1425860.10,910576.80,515283.30
Europe,Finland,Baby Food,Online,H,8/22/2011,534409606,9/18/2011,2533,255.28,159.42,646624.24,403810.86,242813.38
Middle East and North Africa,Algeria,Fruits,Offline,L,8/25/2014,708481538,9/9/2014,4286,9.33,6.92,39988.38,29659.12,10329.26
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,M,10/22/2015,880754458,11/4/2015,3671,109.28,35.84,401166.88,131568.64,269598.24
Sub-Saharan Africa,Nigeria,Vegetables,Online,M,5/8/2016,162214696,6/23/2016,1788,154.06,90.93,275459.28,162582.84,112876.44
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,L,10/14/2014,434161078,11/6/2014,6766,205.70,117.11,1391766.20,792366.26,599399.94
Middle East and North Africa,Syria,Personal Care,Online,C,9/8/2010,498204934,9/28/2010,8766,81.73,56.67,716445.18,496769.22,219675.96
Asia,South Korea,Clothes,Online,C,1/21/2016,126270091,1/21/2016,4981,109.28,35.84,544323.68,178519.04,365804.64
Europe,Moldova ,Cereal,Offline,M,8/30/2013,510592877,10/9/2013,4634,205.70,117.11,953213.80,542687.74,410526.06
Asia,Philippines,Vegetables,Online,M,11/6/2013,213722121,11/8/2013,3980,154.06,90.93,613158.80,361901.40,251257.40
Sub-Saharan Africa,Cape Verde,Clothes,Online,M,11/17/2012,118519151,12/4/2012,1305,109.28,35.84,142610.40,46771.20,95839.20
Middle East and North Africa,Oman,Baby Food,Online,L,11/13/2011,278157794,1/1/2012,1927,255.28,159.42,491924.56,307202.34,184722.22
Central America and the Caribbean,Dominica,Fruits,Online,H,12/26/2012,366124379,1/23/2013,3195,9.33,6.92,29809.35,22109.40,7699.95
Asia,Mongolia,Beverages,Offline,M,9/12/2015,126217734,10/4/2015,9487,47.45,31.79,450158.15,301591.73,148566.42
Sub-Saharan Africa,Uganda,Baby Food,Offline,C,12/12/2012,722549188,12/23/2012,7216,255.28,159.42,1842100.48,1150374.72,691725.76
Central America and the Caribbean,Honduras,Clothes,Online,L,2/8/2010,689542567,2/24/2010,9824,109.28,35.84,1073566.72,352092.16,721474.56
Sub-Saharan Africa,Central African Republic,Cereal,Offline,L,8/13/2013,881934201,8/31/2013,2784,205.70,117.11,572668.80,326034.24,246634.56
Asia,Bangladesh,Cereal,Offline,C,1/17/2012,424772918,2/26/2012,8601,205.70,117.11,1769225.70,1007263.11,761962.59
Europe,Andorra,Office Supplies,Offline,L,3/5/2010,763420045,3/17/2010,1811,651.21,524.96,1179341.31,950702.56,228638.75
Sub-Saharan Africa,Benin,Cosmetics,Online,H,1/24/2010,713549411,2/3/2010,3982,437.20,263.33,1740930.40,1048580.06,692350.34
Middle East and North Africa,Jordan,Clothes,Offline,L,11/3/2014,511147344,11/22/2014,8713,109.28,35.84,952156.64,312273.92,639882.72
Europe,Albania,Baby Food,Offline,L,4/30/2017,462512671,5/12/2017,6632,255.28,159.42,1693016.96,1057273.44,635743.52
Middle East and North Africa,Qatar,Office Supplies,Online,C,6/6/2011,494256722,7/4/2011,403,651.21,524.96,262437.63,211558.88,50878.75
Sub-Saharan Africa,The Gambia,Office Supplies,Online,C,1/11/2011,603303325,2/20/2011,9715,651.21,524.96,6326505.15,5099986.40,1226518.75
Europe,Poland,Meat,Offline,L,12/12/2015,406888806,1/20/2016,6295,421.89,364.69,2655797.55,2295723.55,360074.00
Europe,Belgium,Baby Food,Offline,L,9/10/2015,492561995,9/10/2015,8895,255.28,159.42,2270715.60,1418040.90,852674.70
Middle East and North Africa,Bahrain,Baby Food,Online,H,12/30/2015,168184220,1/14/2016,8303,255.28,159.42,2119589.84,1323664.26,795925.58
Europe,Croatia,Beverages,Offline,H,4/16/2012,611929309,4/28/2012,2336,47.45,31.79,110843.20,74261.44,36581.76
Sub-Saharan Africa,Uganda,Personal Care,Online,M,3/23/2016,822283589,4/26/2016,842,81.73,56.67,68816.66,47716.14,21100.52
Europe,Serbia,Cosmetics,Online,H,12/30/2013,768045890,1/8/2014,701,437.20,263.33,306477.20,184594.33,121882.87
Europe,Serbia,Personal Care,Offline,L,8/6/2015,938327538,9/7/2015,825,81.73,56.67,67427.25,46752.75,20674.50
Sub-Saharan Africa,Djibouti,Household,Offline,C,2/21/2013,992552363,3/28/2013,7156,668.27,502.54,4782140.12,3596176.24,1185963.88
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,C,12/20/2014,210456693,1/1/2015,7667,437.20,263.33,3352012.40,2018951.11,1333061.29
Middle East and North Africa,Saudi Arabia,Snacks,Online,H,7/15/2011,642089354,9/1/2011,7363,152.58,97.44,1123446.54,717450.72,405995.82
Central America and the Caribbean,El Salvador,Fruits,Offline,L,2/2/2017,357811677,3/11/2017,3281,9.33,6.92,30611.73,22704.52,7907.21
Europe,Macedonia,Baby Food,Offline,C,11/14/2012,198297488,11/30/2012,9488,255.28,159.42,2422096.64,1512576.96,909519.68
Australia and Oceania,Solomon Islands,Office Supplies,Offline,H,6/19/2011,624533116,7/21/2011,2082,651.21,524.96,1355819.22,1092966.72,262852.50
Australia and Oceania,New Zealand,Cosmetics,Offline,L,3/3/2015,367817389,3/26/2015,4194,437.20,263.33,1833616.80,1104406.02,729210.78
Sub-Saharan Africa,Zambia,Fruits,Online,C,3/13/2012,479761636,4/19/2012,984,9.33,6.92,9180.72,6809.28,2371.44
Sub-Saharan Africa,Kenya,Cereal,Offline,L,10/7/2010,282289683,10/20/2010,4645,205.70,117.11,955476.50,543975.95,411500.55
Europe,Malta,Clothes,Online,M,7/30/2012,517637860,7/31/2012,9401,109.28,35.84,1027341.28,336931.84,690409.44
Asia,Kyrgyzstan,Vegetables,Offline,L,8/12/2016,198354995,9/25/2016,6506,154.06,90.93,1002314.36,591590.58,410723.78
Sub-Saharan Africa,Mozambique,Snacks,Online,L,5/10/2015,657302415,6/19/2015,9246,152.58,97.44,1410754.68,900930.24,509824.44
Middle East and North Africa,Qatar,Cosmetics,Offline,L,9/10/2013,597653949,10/14/2013,7939,437.20,263.33,3470930.80,2090576.87,1380353.93
Sub-Saharan Africa,Botswana,Cosmetics,Offline,L,1/9/2010,142895925,2/6/2010,4934,437.20,263.33,2157144.80,1299270.22,857874.58
Australia and Oceania,Nauru,Household,Offline,M,3/1/2015,386827170,3/17/2015,9611,668.27,502.54,6422742.97,4829911.94,1592831.03
Sub-Saharan Africa,Gabon,Cosmetics,Online,L,9/13/2010,243559014,9/17/2010,3380,437.20,263.33,1477736.00,890055.40,587680.60
Middle East and North Africa,Azerbaijan,Meat,Online,M,5/14/2013,497515285,6/20/2013,4683,421.89,364.69,1975710.87,1707843.27,267867.60
Asia,Turkmenistan,Baby Food,Offline,L,9/1/2010,653432309,9/21/2010,3996,255.28,159.42,1020098.88,637042.32,383056.56
Asia,India,Vegetables,Offline,M,2/8/2010,286358916,2/8/2010,8822,154.06,90.93,1359117.32,802184.46,556932.86
Asia,Singapore,Personal Care,Online,M,9/4/2012,391656434,10/12/2012,8697,81.73,56.67,710805.81,492858.99,217946.82
Australia and Oceania,Tuvalu,Fruits,Online,L,8/26/2016,234998691,9/24/2016,190,9.33,6.92,1772.70,1314.80,457.90
Middle East and North Africa,Oman,Meat,Offline,C,10/19/2013,502372014,11/22/2013,1898,421.89,364.69,800747.22,692181.62,108565.60
Sub-Saharan Africa,Comoros,Meat,Offline,H,11/17/2015,150075232,11/20/2015,9451,421.89,364.69,3987282.39,3446685.19,540597.20
Europe,Andorra,Cosmetics,Online,M,12/30/2012,454719674,2/16/2013,511,437.20,263.33,223409.20,134561.63,88847.57
Asia,Tajikistan,Household,Online,L,4/8/2015,963229167,4/26/2015,9770,668.27,502.54,6528997.90,4909815.80,1619182.10
Europe,Denmark,Snacks,Offline,C,2/18/2011,842840039,3/19/2011,3952,152.58,97.44,602996.16,385082.88,217913.28
Europe,Kosovo,Office Supplies,Online,L,8/15/2016,231101119,9/16/2016,6812,651.21,524.96,4436042.52,3576027.52,860015.00
Sub-Saharan Africa,Burkina Faso,Fruits,Online,H,12/15/2010,685873734,1/26/2011,4135,9.33,6.92,38579.55,28614.20,9965.35
Australia and Oceania,Nauru,Baby Food,Offline,H,1/26/2016,235331714,2/8/2016,8739,255.28,159.42,2230891.92,1393171.38,837720.54
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,C,2/8/2017,127961385,2/20/2017,5472,437.20,263.33,2392358.40,1440941.76,951416.64
Europe,Serbia,Vegetables,Online,L,8/18/2011,782561576,10/2/2011,6215,154.06,90.93,957482.90,565129.95,392352.95
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,H,5/29/2013,438243615,6/27/2013,4879,47.45,31.79,231508.55,155103.41,76405.14
Sub-Saharan Africa,Uganda,Vegetables,Online,M,10/13/2010,104431331,11/3/2010,2406,154.06,90.93,370668.36,218777.58,151890.78
Middle East and North Africa,United Arab Emirates,Clothes,Online,H,11/12/2015,410861051,12/24/2015,1770,109.28,35.84,193425.60,63436.80,129988.80
Europe,Latvia,Meat,Offline,M,5/3/2015,257581603,6/22/2015,2975,421.89,364.69,1255122.75,1084952.75,170170.00
Sub-Saharan Africa,Malawi,Meat,Offline,C,1/30/2012,864954316,2/14/2012,8058,421.89,364.69,3399589.62,2938672.02,460917.60
Europe,Iceland,Baby Food,Online,M,11/2/2013,823653018,12/22/2013,6086,255.28,159.42,1553634.08,970230.12,583403.96
Sub-Saharan Africa,Tanzania,Snacks,Online,M,4/9/2014,144664037,5/4/2014,8158,152.58,97.44,1244747.64,794915.52,449832.12
Europe,Vatican City,Baby Food,Offline,C,11/19/2011,709286201,11/23/2011,2403,255.28,159.42,613437.84,383086.26,230351.58
Europe,Estonia,Cosmetics,Online,H,10/29/2013,419130837,11/8/2013,8984,437.20,263.33,3927804.80,2365756.72,1562048.08
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,H,12/14/2016,846121776,12/21/2016,5091,9.33,6.92,47499.03,35229.72,12269.31
Middle East and North Africa,Iraq,Household,Online,C,8/12/2011,482495343,9/2/2011,9949,668.27,502.54,6648618.23,4999770.46,1648847.77
Europe,Austria,Cosmetics,Online,C,9/17/2015,590800368,10/3/2015,9813,437.20,263.33,4290243.60,2584057.29,1706186.31
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,H,5/16/2010,253898179,6/6/2010,2968,437.20,263.33,1297609.60,781563.44,516046.16
Europe,Spain,Cosmetics,Online,L,11/7/2011,424962604,11/7/2011,4733,437.20,263.33,2069267.60,1246340.89,822926.71
Europe,United Kingdom,Office Supplies,Offline,M,10/2/2014,777479970,11/7/2014,2455,651.21,524.96,1598720.55,1288776.80,309943.75
Asia,Mongolia,Fruits,Online,H,12/18/2010,155249106,1/31/2011,515,9.33,6.92,4804.95,3563.80,1241.15
Europe,Iceland,Clothes,Offline,C,2/23/2016,622381341,2/27/2016,5324,109.28,35.84,581806.72,190812.16,390994.56
Australia and Oceania,Papua New Guinea,Cereal,Online,C,12/16/2012,713300502,1/24/2013,324,205.70,117.11,66646.80,37943.64,28703.16
Europe,Denmark,Vegetables,Offline,H,5/31/2015,382742917,6/28/2015,989,154.06,90.93,152365.34,89929.77,62435.57
Europe,Czech Republic,Vegetables,Offline,C,1/27/2012,555757415,3/11/2012,9824,154.06,90.93,1513485.44,893296.32,620189.12
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,M,4/19/2015,877705323,5/9/2015,1365,255.28,159.42,348457.20,217608.30,130848.90
Central America and the Caribbean,Cuba,Fruits,Offline,H,1/1/2012,164260470,1/30/2012,7178,9.33,6.92,66970.74,49671.76,17298.98
Asia,Brunei,Personal Care,Online,H,11/16/2012,451409184,11/22/2012,864,81.73,56.67,70614.72,48962.88,21651.84
Europe,Luxembourg,Clothes,Online,L,10/4/2010,245450294,10/29/2010,3051,109.28,35.84,333413.28,109347.84,224065.44
Asia,Myanmar,Fruits,Offline,M,9/8/2014,372995126,10/3/2014,6401,9.33,6.92,59721.33,44294.92,15426.41
Sub-Saharan Africa,Eritrea,Clothes,Online,H,11/1/2015,830967509,11/30/2015,607,109.28,35.84,66332.96,21754.88,44578.08
Australia and Oceania,Papua New Guinea,Office Supplies,Online,M,1/5/2014,336603772,2/1/2014,7391,651.21,524.96,4813093.11,3879979.36,933113.75
Sub-Saharan Africa,Gabon,Household,Offline,H,11/19/2013,377452743,1/4/2014,5509,668.27,502.54,3681499.43,2768492.86,913006.57
Australia and Oceania,New Zealand,Clothes,Offline,M,8/9/2013,261375749,9/4/2013,5747,109.28,35.84,628032.16,205972.48,422059.68
Sub-Saharan Africa,Seychelles ,Snacks,Offline,H,3/6/2016,266546618,4/22/2016,5923,152.58,97.44,903731.34,577137.12,326594.22
Central America and the Caribbean,Haiti,Baby Food,Online,C,7/15/2010,291451680,9/2/2010,5884,255.28,159.42,1502067.52,938027.28,564040.24
Sub-Saharan Africa,Gabon,Vegetables,Offline,L,3/1/2013,304889762,3/13/2013,2511,154.06,90.93,386844.66,228325.23,158519.43
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,C,5/5/2011,795972192,6/7/2011,4715,81.73,56.67,385356.95,267199.05,118157.90
Europe,France,Snacks,Online,C,4/29/2012,524122798,6/8/2012,8438,152.58,97.44,1287470.04,822198.72,465271.32
Europe,Finland,Household,Offline,C,11/17/2016,569077908,12/16/2016,1654,668.27,502.54,1105318.58,831201.16,274117.42
Sub-Saharan Africa,Mauritius ,Beverages,Offline,H,6/20/2015,280886352,7/24/2015,9368,47.45,31.79,444511.60,297808.72,146702.88
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,M,10/4/2014,429909455,10/5/2014,8616,205.70,117.11,1772311.20,1009019.76,763291.44
Central America and the Caribbean,Grenada,Snacks,Online,C,2/20/2011,956821048,3/8/2011,3466,152.58,97.44,528842.28,337727.04,191115.24
Central America and the Caribbean,Belize,Personal Care,Online,H,3/11/2017,522607457,4/6/2017,15,81.73,56.67,1225.95,850.05,375.90
Europe,Germany,Household,Online,L,7/3/2012,558567512,7/20/2012,1394,668.27,502.54,931568.38,700540.76,231027.62
North America,Canada,Office Supplies,Offline,C,7/30/2015,316312539,9/9/2015,2764,651.21,524.96,1799944.44,1450989.44,348955.00
Asia,India,Cosmetics,Online,L,11/26/2011,917766368,12/30/2011,6318,437.20,263.33,2762229.60,1663718.94,1098510.66
Sub-Saharan Africa,Central African Republic,Beverages,Online,L,10/6/2010,405165326,11/22/2010,6279,47.45,31.79,297938.55,199609.41,98329.14
Sub-Saharan Africa,Kenya,Snacks,Online,H,2/20/2011,491058242,3/13/2011,3901,152.58,97.44,595214.58,380113.44,215101.14
Europe,Kosovo,Snacks,Offline,H,1/29/2013,708306443,2/6/2013,2472,152.58,97.44,377177.76,240871.68,136306.08
Asia,Japan,Baby Food,Offline,M,11/29/2013,660083758,1/18/2014,2307,255.28,159.42,588930.96,367781.94,221149.02
Asia,Vietnam,Beverages,Online,L,1/10/2012,469876515,1/10/2012,5757,47.45,31.79,273169.65,183015.03,90154.62
Europe,Serbia,Personal Care,Offline,L,8/31/2010,331483542,9/2/2010,2201,81.73,56.67,179887.73,124730.67,55157.06
Sub-Saharan Africa,The Gambia,Personal Care,Online,M,2/19/2014,959016168,3/3/2014,3050,81.73,56.67,249276.50,172843.50,76433.00
Asia,Japan,Meat,Online,M,6/15/2016,436898219,7/8/2016,6747,421.89,364.69,2846491.83,2460563.43,385928.40
Europe,Belarus,Snacks,Online,H,9/12/2012,969866025,10/26/2012,3764,152.58,97.44,574311.12,366764.16,207546.96
Sub-Saharan Africa,Sudan,Cosmetics,Offline,H,5/15/2010,332968413,6/3/2010,1608,437.20,263.33,703017.60,423434.64,279582.96
Asia,North Korea,Clothes,Online,L,6/18/2010,421566712,6/27/2010,9813,109.28,35.84,1072364.64,351697.92,720666.72
Europe,Monaco,Baby Food,Online,M,4/2/2011,501334750,4/13/2011,4948,255.28,159.42,1263125.44,788810.16,474315.28
Central America and the Caribbean,Belize,Beverages,Online,C,1/27/2012,358258855,3/2/2012,5611,47.45,31.79,266241.95,178373.69,87868.26
Europe,Iceland,Snacks,Offline,C,2/12/2017,748637855,3/14/2017,7432,152.58,97.44,1133974.56,724174.08,409800.48
Sub-Saharan Africa,Angola,Household,Online,L,6/29/2016,249083077,7/7/2016,8073,668.27,502.54,5394943.71,4057005.42,1337938.29
Central America and the Caribbean,Panama,Personal Care,Online,L,9/25/2012,206518352,10/16/2012,2224,81.73,56.67,181767.52,126034.08,55733.44
Europe,Iceland,Fruits,Online,M,1/3/2017,688180005,2/4/2017,6611,9.33,6.92,61680.63,45748.12,15932.51
Europe,Iceland,Clothes,Online,L,1/19/2015,931616866,3/2/2015,4988,109.28,35.84,545088.64,178769.92,366318.72
Asia,Bhutan,Personal Care,Online,C,5/16/2016,694690263,6/2/2016,3141,81.73,56.67,256713.93,178000.47,78713.46
