Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,H,1/30/2014,555869853,2/24/2014,3097,152.58,97.44,472540.26,301771.68,170768.58
Middle East and North Africa,Pakistan,Cosmetics,Offline,L,2/17/2010,820881116,4/4/2010,5819,437.20,263.33,2544066.80,1532317.27,1011749.53
Middle East and North Africa,Pakistan,Cereal,Offline,M,6/12/2015,721105086,7/21/2015,9874,205.70,117.11,2031081.80,1156344.14,874737.66
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,L,1/13/2013,464403092,2/25/2013,6050,152.58,97.44,923109.00,589512.00,333597.00
Sub-Saharan Africa,Guinea,Personal Care,Online,L,6/24/2013,328948962,7/30/2013,2163,81.73,56.67,176781.99,122577.21,54204.78
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,4/12/2013,213229024,4/23/2013,8061,651.21,524.96,5249403.81,4231702.56,1017701.25
Asia,Philippines,Vegetables,Offline,M,10/12/2013,986042106,12/1/2013,626,154.06,90.93,96441.56,56922.18,39519.38
Europe,Austria,Vegetables,Online,L,5/25/2017,436499536,7/7/2017,8767,154.06,90.93,1350644.02,797183.31,553460.71
Asia,Turkmenistan,Cosmetics,Online,C,4/2/2016,924025142,4/25/2016,8428,437.20,263.33,3684721.60,2219345.24,1465376.36
Europe,France,Household,Offline,C,2/8/2011,828355252,3/16/2011,7582,668.27,502.54,5066823.14,3810258.28,1256564.86
Asia,Japan,Personal Care,Offline,H,2/18/2015,399538695,3/4/2015,1233,81.73,56.67,100773.09,69874.11,30898.98
Middle East and North Africa,Oman,Office Supplies,Online,L,4/18/2012,407936799,4/23/2012,6419,651.21,524.96,4180116.99,3369718.24,810398.75
Middle East and North Africa,United Arab Emirates,Snacks,Online,C,2/12/2014,794223392,3/27/2014,7206,152.58,97.44,1099491.48,702152.64,397338.84
Europe,Norway,Cosmetics,Online,M,6/21/2010,219384801,7/17/2010,9693,437.20,263.33,4237779.60,2552457.69,1685321.91
Europe,Poland,Baby Food,Online,C,3/23/2011,114719855,5/4/2011,7009,255.28,159.42,1789257.52,1117374.78,671882.74
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,M,3/1/2012,631839883,4/8/2012,4317,651.21,524.96,2811273.57,2266252.32,545021.25
Central America and the Caribbean,Barbados,Clothes,Online,H,12/8/2013,192668712,12/12/2013,3808,109.28,35.84,416138.24,136478.72,279659.52
Europe,Poland,Cosmetics,Offline,M,9/1/2010,439442670,10/13/2010,9706,437.20,263.33,4243463.20,2555880.98,1687582.22
Sub-Saharan Africa,Gabon,Clothes,Online,C,6/26/2016,384710586,8/4/2016,3266,109.28,35.84,356908.48,117053.44,239855.04
Central America and the Caribbean,Cuba,Office Supplies,Online,H,4/18/2016,461333787,6/7/2016,7774,651.21,524.96,5062506.54,4081039.04,981467.50
Europe,Norway,Fruits,Offline,M,12/31/2014,272486102,1/14/2015,3548,9.33,6.92,33102.84,24552.16,8550.68
Sub-Saharan Africa,Guinea,Snacks,Offline,L,12/25/2010,841653859,2/2/2011,2935,152.58,97.44,447822.30,285986.40,161835.90
Europe,Denmark,Cosmetics,Online,L,1/24/2015,562635886,2/7/2015,5317,437.20,263.33,2324592.40,1400125.61,924466.79
Sub-Saharan Africa,Mozambique,Clothes,Offline,L,5/29/2016,149543511,7/15/2016,2103,109.28,35.84,229815.84,75371.52,154444.32
Europe,Czech Republic,Vegetables,Offline,L,8/6/2016,386800563,9/7/2016,1737,154.06,90.93,267602.22,157945.41,109656.81
Sub-Saharan Africa,Madagascar,Vegetables,Offline,M,9/17/2010,779143369,10/12/2010,4692,154.06,90.93,722849.52,426643.56,296205.96
Central America and the Caribbean,Grenada,Vegetables,Online,L,10/28/2013,901620757,11/22/2013,8473,154.06,90.93,1305350.38,770449.89,534900.49
Australia and Oceania,Tuvalu,Personal Care,Online,H,10/15/2011,849594056,11/22/2011,2616,81.73,56.67,213805.68,148248.72,65556.96
Central America and the Caribbean,El Salvador,Office Supplies,Offline,H,6/12/2010,788737094,6/25/2010,3688,651.21,524.96,2401662.48,1936052.48,465610.00
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,L,9/16/2016,505036199,9/26/2016,289,255.28,159.42,73775.92,46072.38,27703.54
Australia and Oceania,Samoa ,Personal Care,Online,L,1/20/2012,754790198,2/18/2012,8048,81.73,56.67,657763.04,456080.16,201682.88
Europe,San Marino,Cosmetics,Online,L,11/14/2016,114610421,12/15/2016,4625,437.20,263.33,2022050.00,1217901.25,804148.75
Sub-Saharan Africa,Benin,Household,Online,L,12/25/2010,831420695,1/11/2011,4715,668.27,502.54,3150893.05,2369476.10,781416.95
Central America and the Caribbean,Nicaragua,Baby Food,Online,L,2/15/2013,272457349,2/15/2013,5039,255.28,159.42,1286355.92,803317.38,483038.54
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,C,8/11/2016,375269210,9/15/2016,9353,437.20,263.33,4089131.60,2462925.49,1626206.11
Sub-Saharan Africa,Central African Republic,Household,Online,H,10/21/2015,897717607,11/23/2015,3444,668.27,502.54,2301521.88,1730747.76,570774.12
Australia and Oceania,Marshall Islands,Fruits,Offline,M,6/30/2017,767976367,7/1/2017,128,9.33,6.92,1194.24,885.76,308.48
Middle East and North Africa,Somalia,Personal Care,Online,C,5/25/2014,334531819,5/29/2014,4254,81.73,56.67,347679.42,241074.18,106605.24
Central America and the Caribbean,Panama,Cosmetics,Offline,M,8/25/2011,916182792,10/14/2011,7703,437.20,263.33,3367751.60,2028430.99,1339320.61
Asia,South Korea,Fruits,Online,C,6/13/2015,752040612,6/16/2015,4384,9.33,6.92,40902.72,30337.28,10565.44
Sub-Saharan Africa,Niger,Meat,Offline,H,2/17/2014,851529109,3/12/2014,5241,421.89,364.69,2211125.49,1911340.29,299785.20
Middle East and North Africa,Jordan,Beverages,Online,L,3/28/2012,944384610,4/27/2012,3247,47.45,31.79,154070.15,103222.13,50848.02
Sub-Saharan Africa,Djibouti,Snacks,Offline,C,8/7/2011,830655944,9/7/2011,8408,152.58,97.44,1282892.64,819275.52,463617.12
Australia and Oceania,Nauru,Vegetables,Online,L,2/4/2015,830704438,3/24/2015,2758,154.06,90.93,424897.48,250784.94,174112.54
Sub-Saharan Africa,Ethiopia,Meat,Offline,H,4/28/2015,435203921,6/8/2015,5366,421.89,364.69,2263861.74,1956926.54,306935.20
Sub-Saharan Africa,Tanzania,Cosmetics,Online,H,7/6/2013,555140721,8/9/2013,7331,437.20,263.33,3205113.20,1930472.23,1274640.97
Central America and the Caribbean,The Bahamas,Office Supplies,Online,L,10/1/2015,371813666,11/7/2015,6781,651.21,524.96,4415855.01,3559753.76,856101.25
Sub-Saharan Africa,Malawi,Beverages,Online,M,1/12/2014,486834084,2/7/2014,3879,47.45,31.79,184058.55,123313.41,60745.14
Asia,Mongolia,Meat,Offline,M,10/15/2012,672125804,10/27/2012,5816,421.89,364.69,2453712.24,2121037.04,332675.20
Sub-Saharan Africa,Eritrea,Clothes,Online,M,7/5/2017,319925153,7/29/2017,1817,109.28,35.84,198561.76,65121.28,133440.48
Europe,Switzerland,Fruits,Online,L,10/27/2015,692780959,11/22/2015,8136,9.33,6.92,75908.88,56301.12,19607.76
Asia,Bhutan,Office Supplies,Online,M,7/21/2011,873554551,9/3/2011,3059,651.21,524.96,1992051.39,1605852.64,386198.75
Middle East and North Africa,Turkey,Snacks,Offline,H,5/24/2013,915419757,7/9/2013,1904,152.58,97.44,290512.32,185525.76,104986.56
Middle East and North Africa,Algeria,Household,Online,H,12/13/2015,491862905,12/23/2015,2019,668.27,502.54,1349237.13,1014628.26,334608.87
Australia and Oceania,Vanuatu,Vegetables,Online,H,2/6/2011,246682822,2/10/2011,7784,154.06,90.93,1199203.04,707799.12,491403.92
Australia and Oceania,Samoa ,Beverages,Online,M,7/8/2014,443990838,7/19/2014,5610,47.45,31.79,266194.50,178341.90,87852.60
Sub-Saharan Africa,Angola,Personal Care,Offline,C,6/4/2016,518210780,7/22/2016,8940,81.73,56.67,730666.20,506629.80,224036.40
Europe,Vatican City,Fruits,Offline,L,9/9/2015,424078977,10/27/2015,3248,9.33,6.92,30303.84,22476.16,7827.68
Europe,Moldova ,Baby Food,Offline,C,1/10/2016,186644256,2/11/2016,1038,255.28,159.42,264980.64,165477.96,99502.68
Asia,Sri Lanka,Personal Care,Offline,L,8/23/2014,351267945,9/27/2014,6846,81.73,56.67,559523.58,387962.82,171560.76
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,H,8/8/2013,633623874,9/4/2013,2240,255.28,159.42,571827.20,357100.80,214726.40
Europe,Albania,Household,Offline,C,1/10/2016,369698369,2/26/2016,818,668.27,502.54,546644.86,411077.72,135567.14
Middle East and North Africa,Libya,Meat,Online,C,9/28/2014,765790259,10/13/2014,3210,421.89,364.69,1354266.90,1170654.90,183612.00
Sub-Saharan Africa,Mauritius ,Snacks,Online,M,3/23/2011,848510873,4/14/2011,2078,152.58,97.44,317061.24,202480.32,114580.92
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,C,10/15/2011,614784038,11/26/2011,7113,154.06,90.93,1095828.78,646785.09,449043.69
Sub-Saharan Africa,Madagascar,Fruits,Offline,C,3/29/2016,581846082,4/10/2016,40,9.33,6.92,373.20,276.80,96.40
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,M,2/10/2014,437245833,2/22/2014,9614,255.28,159.42,2454261.92,1532663.88,921598.04
Europe,Switzerland,Clothes,Offline,H,2/12/2011,388844621,3/16/2011,6619,109.28,35.84,723324.32,237224.96,486099.36
Europe,Ireland,Clothes,Offline,C,4/8/2010,714816272,5/27/2010,8874,109.28,35.84,969750.72,318044.16,651706.56
Europe,Sweden,Cereal,Offline,L,8/20/2015,413647115,8/24/2015,6228,205.70,117.11,1281099.60,729361.08,551738.52
Europe,Moldova ,Household,Offline,H,6/3/2013,354135978,7/4/2013,5560,668.27,502.54,3715581.20,2794122.40,921458.80
Central America and the Caribbean,Dominica,Personal Care,Offline,M,8/13/2013,125394189,9/3/2013,5782,81.73,56.67,472562.86,327665.94,144896.92
Sub-Saharan Africa,Mali,Personal Care,Offline,H,11/29/2015,286845576,12/4/2015,2835,81.73,56.67,231704.55,160659.45,71045.10
Sub-Saharan Africa,Mali,Office Supplies,Online,H,6/28/2013,118226468,7/29/2013,4694,651.21,524.96,3056779.74,2464162.24,592617.50
Sub-Saharan Africa,Cameroon,Beverages,Online,M,12/19/2011,769585692,1/17/2012,6363,47.45,31.79,301924.35,202279.77,99644.58
Europe,Poland,Meat,Offline,C,6/9/2010,311284577,7/27/2010,4879,421.89,364.69,2058401.31,1779322.51,279078.80
Europe,Sweden,Beverages,Online,H,11/9/2012,483996951,11/30/2012,4308,47.45,31.79,204414.60,136951.32,67463.28
Asia,Philippines,Meat,Offline,M,9/2/2016,848709142,10/20/2016,750,421.89,364.69,316417.50,273517.50,42900.00
Australia and Oceania,Australia,Clothes,Online,H,8/9/2016,136719977,8/23/2016,7334,109.28,35.84,801459.52,262850.56,538608.96
Europe,Vatican City,Snacks,Offline,L,1/7/2016,299640786,1/27/2016,9222,152.58,97.44,1407092.76,898591.68,508501.08
Sub-Saharan Africa,South Africa,Cereal,Offline,L,7/19/2015,659395396,7/22/2015,8606,205.70,117.11,1770254.20,1007848.66,762405.54
Sub-Saharan Africa,Madagascar,Personal Care,Offline,C,11/24/2016,158220136,12/8/2016,9709,81.73,56.67,793516.57,550209.03,243307.54
North America,Canada,Office Supplies,Online,M,6/26/2011,508663833,8/10/2011,3787,651.21,524.96,2466132.27,1988023.52,478108.75
Middle East and North Africa,Lebanon,Household,Offline,C,7/1/2014,343587815,8/16/2014,4125,668.27,502.54,2756613.75,2072977.50,683636.25
Europe,Czech Republic,Cosmetics,Offline,M,9/10/2015,166165912,9/18/2015,1041,437.20,263.33,455125.20,274126.53,180998.67
Europe,Bosnia and Herzegovina,Clothes,Offline,C,6/16/2013,999884450,7/25/2013,6883,109.28,35.84,752174.24,246686.72,505487.52
Australia and Oceania,Fiji,Fruits,Offline,M,1/15/2011,338542258,2/12/2011,1032,9.33,6.92,9628.56,7141.44,2487.12
Sub-Saharan Africa,Tanzania,Vegetables,Offline,L,9/29/2012,696250665,10/31/2012,4899,154.06,90.93,754739.94,445466.07,309273.87
Middle East and North Africa,Yemen,Meat,Online,C,8/2/2012,157433497,9/18/2012,6925,421.89,364.69,2921588.25,2525478.25,396110.00
Asia,China,Office Supplies,Online,H,3/19/2013,926827085,4/15/2013,7585,651.21,524.96,4939427.85,3981821.60,957606.25
Europe,Ukraine,Office Supplies,Online,L,7/24/2014,779480254,8/14/2014,4384,651.21,524.96,2854904.64,2301424.64,553480.00
Australia and Oceania,Vanuatu,Beverages,Offline,L,1/17/2010,710754334,2/24/2010,6857,47.45,31.79,325364.65,217984.03,107380.62
Asia,Singapore,Vegetables,Online,H,2/2/2013,886323153,2/25/2013,1572,154.06,90.93,242182.32,142941.96,99240.36
Europe,Greece,Household,Online,H,6/17/2015,192173039,7/26/2015,7128,668.27,502.54,4763428.56,3582105.12,1181323.44
Sub-Saharan Africa,Chad,Cosmetics,Offline,C,10/6/2013,284602820,11/9/2013,9154,437.20,263.33,4002128.80,2410522.82,1591605.98
Australia and Oceania,East Timor,Snacks,Online,M,4/7/2013,640223824,4/27/2013,5312,152.58,97.44,810504.96,517601.28,292903.68
Middle East and North Africa,Somalia,Clothes,Offline,C,6/30/2016,805959880,8/17/2016,294,109.28,35.84,32128.32,10536.96,21591.36
Sub-Saharan Africa,Equatorial Guinea,Household,Online,M,11/27/2011,849047315,12/28/2011,823,668.27,502.54,549986.21,413590.42,136395.79
Sub-Saharan Africa,Tanzania,Personal Care,Online,M,7/7/2015,907034957,7/29/2015,655,81.73,56.67,53533.15,37118.85,16414.30
Asia,Myanmar,Cosmetics,Offline,M,2/14/2014,737784135,3/23/2014,5576,437.20,263.33,2437827.20,1468328.08,969499.12
Asia,Myanmar,Cereal,Offline,H,7/9/2014,169468677,8/5/2014,8402,205.70,117.11,1728291.40,983958.22,744333.18
North America,Greenland,Snacks,Offline,L,12/28/2016,450574910,1/9/2017,3984,152.58,97.44,607878.72,388200.96,219677.76
Europe,Slovenia,Cereal,Online,L,7/12/2011,199901664,8/26/2011,4199,205.70,117.11,863734.30,491744.89,371989.41
Sub-Saharan Africa,Swaziland,Cereal,Offline,H,11/26/2011,356560266,1/11/2012,2961,205.70,117.11,609077.70,346762.71,262314.99
Asia,Kazakhstan,Office Supplies,Offline,H,1/9/2014,129974544,1/29/2014,1211,651.21,524.96,788615.31,635726.56,152888.75
Middle East and North Africa,Israel,Cosmetics,Online,L,11/11/2014,149880826,12/20/2014,1922,437.20,263.33,840298.40,506120.26,334178.14
Sub-Saharan Africa,Zambia,Clothes,Online,C,3/28/2016,216327941,4/6/2016,5100,109.28,35.84,557328.00,182784.00,374544.00
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,M,6/21/2013,649677217,6/25/2013,2780,255.28,159.42,709678.40,443187.60,266490.80
Europe,United Kingdom,Cosmetics,Offline,C,4/19/2014,940602481,5/23/2014,4031,437.20,263.33,1762353.20,1061483.23,700869.97
Asia,Malaysia,Cereal,Offline,H,5/18/2012,200090062,6/6/2012,9951,205.70,117.11,2046920.70,1165361.61,881559.09
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,L,10/17/2013,309438788,11/10/2013,8669,109.28,35.84,947348.32,310696.96,636651.36
Asia,Cambodia,Beverages,Online,H,7/19/2010,970259988,8/9/2010,347,47.45,31.79,16465.15,11031.13,5434.02
Australia and Oceania,East Timor,Office Supplies,Online,M,8/20/2014,154477488,9/14/2014,2177,651.21,524.96,1417684.17,1142837.92,274846.25
Central America and the Caribbean,Honduras,Household,Online,L,5/28/2016,854327619,6/9/2016,3382,668.27,502.54,2260089.14,1699590.28,560498.86
Sub-Saharan Africa,Mozambique,Meat,Offline,H,1/20/2011,732359206,3/7/2011,219,421.89,364.69,92393.91,79867.11,12526.80
Middle East and North Africa,Bahrain,Cosmetics,Offline,C,7/24/2017,671433579,7/28/2017,972,437.20,263.33,424958.40,255956.76,169001.64
Sub-Saharan Africa,Angola,Vegetables,Offline,C,4/28/2014,724724566,5/2/2014,959,154.06,90.93,147743.54,87201.87,60541.67
Middle East and North Africa,Oman,Cosmetics,Online,H,2/1/2011,565718495,2/25/2011,7529,437.20,263.33,3291678.80,1982611.57,1309067.23
Asia,Thailand,Cereal,Offline,M,11/19/2014,838214194,12/22/2014,5062,205.70,117.11,1041253.40,592810.82,448442.58
Central America and the Caribbean,Costa Rica,Baby Food,Offline,C,2/2/2011,906322991,2/12/2011,9969,255.28,159.42,2544886.32,1589257.98,955628.34
Asia,Uzbekistan,Vegetables,Online,C,8/25/2012,204468715,9/21/2012,5691,154.06,90.93,876755.46,517482.63,359272.83
Europe,Armenia,Snacks,Online,C,11/10/2010,487387692,11/24/2010,7704,152.58,97.44,1175476.32,750677.76,424798.56
Sub-Saharan Africa,South Africa,Household,Offline,L,12/31/2016,880128753,2/12/2017,8511,668.27,502.54,5687645.97,4277117.94,1410528.03
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,C,2/20/2013,128053224,4/10/2013,2649,81.73,56.67,216502.77,150118.83,66383.94
Sub-Saharan Africa,The Gambia,Office Supplies,Online,C,6/25/2016,646834933,6/26/2016,1686,651.21,524.96,1097940.06,885082.56,212857.50
Middle East and North Africa,Pakistan,Snacks,Online,C,1/4/2015,872460210,2/12/2015,9219,152.58,97.44,1406635.02,898299.36,508335.66
Europe,Romania,Personal Care,Offline,L,9/9/2016,211227881,10/13/2016,5879,81.73,56.67,480490.67,333162.93,147327.74
Sub-Saharan Africa,Malawi,Cereal,Online,L,6/6/2015,389749276,7/1/2015,4327,205.70,117.11,890063.90,506734.97,383328.93
Australia and Oceania,East Timor,Baby Food,Offline,L,7/15/2017,504948222,8/20/2017,4255,255.28,159.42,1086216.40,678332.10,407884.30
Europe,Montenegro,Meat,Offline,H,4/4/2015,174061048,4/11/2015,7387,421.89,364.69,3116501.43,2693965.03,422536.40
Europe,Croatia,Cereal,Offline,M,4/1/2013,884636580,4/15/2013,2478,205.70,117.11,509724.60,290198.58,219526.02
Europe,Monaco,Snacks,Online,C,3/31/2017,144536149,5/19/2017,313,152.58,97.44,47757.54,30498.72,17258.82
Asia,South Korea,Cosmetics,Offline,M,2/7/2015,931933581,3/18/2015,8711,437.20,263.33,3808449.20,2293867.63,1514581.57
Europe,Estonia,Beverages,Online,C,11/22/2010,445315206,12/18/2010,7520,47.45,31.79,356824.00,239060.80,117763.20
Sub-Saharan Africa,Mozambique,Fruits,Online,H,7/15/2013,453479850,8/25/2013,3620,9.33,6.92,33774.60,25050.40,8724.20
Australia and Oceania,Nauru,Baby Food,Online,H,4/23/2010,545538842,5/20/2010,5921,255.28,159.42,1511512.88,943925.82,567587.06
North America,United States of America,Cosmetics,Online,C,1/16/2016,380916011,2/1/2016,367,437.20,263.33,160452.40,96642.11,63810.29
Europe,Czech Republic,Vegetables,Offline,L,5/8/2016,139347684,5/11/2016,4931,154.06,90.93,759669.86,448375.83,311294.03
Europe,Liechtenstein,Vegetables,Offline,C,11/4/2016,970882689,11/26/2016,4618,154.06,90.93,711449.08,419914.74,291534.34
Sub-Saharan Africa,Ghana,Clothes,Offline,M,8/16/2016,945882356,9/3/2016,6464,109.28,35.84,706385.92,231669.76,474716.16
Sub-Saharan Africa,Mali,Cosmetics,Online,L,1/27/2012,905020511,2/24/2012,4536,437.20,263.33,1983139.20,1194464.88,788674.32
Sub-Saharan Africa,Mauritania,Baby Food,Online,C,10/11/2015,409283483,11/28/2015,4933,255.28,159.42,1259296.24,786418.86,472877.38
Europe,Netherlands,Household,Online,L,11/20/2014,889970099,12/5/2014,784,668.27,502.54,523923.68,393991.36,129932.32
Europe,Albania,Vegetables,Offline,H,10/7/2012,698691689,11/6/2012,7252,154.06,90.93,1117243.12,659424.36,457818.76
Middle East and North Africa,Syria,Meat,Online,H,1/21/2010,957372081,2/20/2010,6528,421.89,364.69,2754097.92,2380696.32,373401.60
Middle East and North Africa,Lebanon,Cereal,Offline,L,1/12/2016,608247601,1/28/2016,2837,205.70,117.11,583570.90,332241.07,251329.83
Europe,Iceland,Vegetables,Offline,M,7/12/2014,463867080,8/10/2014,7432,154.06,90.93,1144973.92,675791.76,469182.16
Sub-Saharan Africa,Tanzania,Cereal,Online,C,3/4/2013,957091844,3/24/2013,3600,205.70,117.11,740520.00,421596.00,318924.00
Middle East and North Africa,Yemen,Vegetables,Online,C,11/9/2016,791095721,12/10/2016,1659,154.06,90.93,255585.54,150852.87,104732.67
Sub-Saharan Africa,Togo,Beverages,Online,L,5/28/2016,989365041,6/14/2016,3956,47.45,31.79,187712.20,125761.24,61950.96
Central America and the Caribbean,Dominica,Personal Care,Offline,H,1/23/2015,845698630,2/12/2015,9873,81.73,56.67,806920.29,559502.91,247417.38
Asia,China,Baby Food,Offline,L,2/16/2017,174207818,4/3/2017,819,255.28,159.42,209074.32,130564.98,78509.34
Europe,Albania,Beverages,Online,L,8/15/2016,659316432,9/23/2016,5239,47.45,31.79,248590.55,166547.81,82042.74
Europe,Bulgaria,Personal Care,Offline,H,3/11/2016,905760800,3/18/2016,3604,81.73,56.67,294554.92,204238.68,90316.24
Europe,Slovenia,Clothes,Online,H,10/9/2015,488589751,11/25/2015,3420,109.28,35.84,373737.60,122572.80,251164.80
Asia,Laos,Meat,Online,M,5/8/2016,403164613,5/23/2016,4223,421.89,364.69,1781641.47,1540085.87,241555.60
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,M,3/17/2016,815159213,3/28/2016,2581,154.06,90.93,397628.86,234690.33,162938.53
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,H,9/5/2014,610559880,10/21/2014,7091,651.21,524.96,4617730.11,3722491.36,895238.75
Europe,Slovenia,Beverages,Online,H,12/14/2015,545665442,12/31/2015,3385,47.45,31.79,160618.25,107609.15,53009.10
Europe,Montenegro,Household,Online,H,2/19/2010,997087228,3/28/2010,9123,668.27,502.54,6096627.21,4584672.42,1511954.79
Sub-Saharan Africa,South Sudan,Baby Food,Online,M,11/29/2014,611749064,12/5/2014,8997,255.28,159.42,2296754.16,1434301.74,862452.42
Sub-Saharan Africa,Uganda,Personal Care,Online,M,2/26/2011,356887280,4/7/2011,9732,81.73,56.67,795396.36,551512.44,243883.92
