Sub-Saharan Africa,Uganda,Cereal,Online,M,1/3/2016,963492238,2/22/2016,7619,205.70,117.11,1567228.30,892261.09,674967.21
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,H,5/25/2017,744239890,6/9/2017,5977,668.27,502.54,3994249.79,3003681.58,990568.21
Middle East and North Africa,Tunisia ,Beverages,Online,M,12/28/2016,953413140,2/10/2017,4990,47.45,31.79,236775.50,158632.10,78143.40
Asia,Mongolia,Meat,Offline,L,5/20/2016,575435817,6/20/2016,3100,421.89,364.69,1307859.00,1130539.00,177320.00
Asia,Brunei,Beverages,Online,H,8/24/2010,915044248,9/27/2010,782,47.45,31.79,37105.90,24859.78,12246.12
Europe,Liechtenstein,Household,Offline,M,11/8/2014,647287261,12/27/2014,5540,668.27,502.54,3702215.80,2784071.60,918144.20
Europe,Slovenia,Baby Food,Online,C,11/9/2014,767526185,12/12/2014,6909,255.28,159.42,1763729.52,1101432.78,662296.74
Australia and Oceania,Fiji,Vegetables,Offline,M,7/2/2016,541434848,8/7/2016,1458,154.06,90.93,224619.48,132575.94,92043.54
Middle East and North Africa,Syria,Snacks,Online,H,7/23/2011,654999577,8/8/2011,7785,152.58,97.44,1187835.30,758570.40,429264.90
Europe,France,Household,Offline,C,10/12/2011,964519202,11/6/2011,1521,668.27,502.54,1016438.67,764363.34,252075.33
Asia,Kyrgyzstan,Clothes,Offline,M,11/8/2014,946605050,12/1/2014,325,109.28,35.84,35516.00,11648.00,23868.00
Central America and the Caribbean,Cuba,Vegetables,Offline,M,9/27/2015,148180949,10/9/2015,8891,154.06,90.93,1369747.46,808458.63,561288.83
Asia,Bangladesh,Baby Food,Online,C,6/17/2010,436483228,6/21/2010,3942,255.28,159.42,1006313.76,628433.64,377880.12
Sub-Saharan Africa,Malawi,Beverages,Online,L,1/14/2015,149060714,1/17/2015,9233,47.45,31.79,438105.85,293517.07,144588.78
Europe,Germany,Meat,Offline,L,4/8/2016,843774735,5/2/2016,550,421.89,364.69,232039.50,200579.50,31460.00
Europe,Montenegro,Household,Online,M,5/17/2013,548799121,6/5/2013,710,668.27,502.54,474471.70,356803.40,117668.30
Sub-Saharan Africa,Cameroon,Snacks,Online,H,3/19/2014,512620198,3/25/2014,4563,152.58,97.44,696222.54,444618.72,251603.82
Middle East and North Africa,Bahrain,Personal Care,Offline,M,5/6/2016,254036796,6/16/2016,3988,81.73,56.67,325939.24,225999.96,99939.28
Sub-Saharan Africa,Madagascar,Vegetables,Offline,H,10/29/2010,712160241,12/9/2010,2896,154.06,90.93,446157.76,263333.28,182824.48
Sub-Saharan Africa,Zambia,Personal Care,Offline,L,4/13/2016,196414363,4/26/2016,2230,81.73,56.67,182257.90,126374.10,55883.80
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,C,7/16/2014,236535489,8/14/2014,4962,154.06,90.93,764445.72,451194.66,313251.06
Sub-Saharan Africa,Rwanda,Cereal,Online,M,12/29/2014,632572448,2/12/2015,1099,205.70,117.11,226064.30,128703.89,97360.41
Sub-Saharan Africa,Guinea,Household,Offline,C,12/15/2012,804886567,1/18/2013,2676,668.27,502.54,1788290.52,1344797.04,443493.48
Europe,Latvia,Vegetables,Offline,C,3/4/2016,244151675,3/8/2016,8761,154.06,90.93,1349719.66,796637.73,553081.93
Europe,Spain,Beverages,Offline,H,9/22/2010,761354100,10/23/2010,452,47.45,31.79,21447.40,14369.08,7078.32
Middle East and North Africa,Syria,Office Supplies,Offline,M,4/9/2010,637792670,5/3/2010,5879,651.21,524.96,3828463.59,3086239.84,742223.75
Sub-Saharan Africa,Central African Republic,Meat,Offline,L,5/19/2014,475078713,5/27/2014,5203,421.89,364.69,2195093.67,1897482.07,297611.60
Europe,Croatia,Cereal,Online,L,5/3/2012,945136058,6/21/2012,5617,205.70,117.11,1155416.90,657806.87,497610.03
Europe,Moldova ,Household,Offline,H,3/17/2017,540201032,4/5/2017,6345,668.27,502.54,4240173.15,3188616.30,1051556.85
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,C,8/11/2016,522822463,9/15/2016,3640,47.45,31.79,172718.00,115715.60,57002.40
Australia and Oceania,Solomon Islands,Cosmetics,Online,M,5/21/2014,875861680,6/15/2014,5790,437.20,263.33,2531388.00,1524680.70,1006707.30
Asia,Kyrgyzstan,Cereal,Online,L,8/23/2011,752492511,8/27/2011,8111,205.70,117.11,1668432.70,949879.21,718553.49
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,C,7/23/2010,726201283,7/25/2010,7952,152.58,97.44,1213316.16,774842.88,438473.28
Sub-Saharan Africa,Rwanda,Clothes,Online,L,8/4/2010,540786826,9/10/2010,9694,109.28,35.84,1059360.32,347432.96,711927.36
Asia,India,Beverages,Online,M,4/6/2012,460360467,5/16/2012,9747,47.45,31.79,462495.15,309857.13,152638.02
Asia,Kazakhstan,Personal Care,Online,C,5/16/2013,819346034,6/14/2013,1554,81.73,56.67,127008.42,88065.18,38943.24
Europe,Hungary,Household,Online,M,10/13/2012,672479856,11/20/2012,588,668.27,502.54,392942.76,295493.52,97449.24
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,L,3/20/2014,944810760,4/26/2014,9354,437.20,263.33,4089568.80,2463188.82,1626379.98
Middle East and North Africa,Somalia,Beverages,Online,L,11/15/2014,381700074,11/25/2014,2389,47.45,31.79,113358.05,75946.31,37411.74
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,L,10/26/2016,498821628,11/26/2016,1259,109.28,35.84,137583.52,45122.56,92460.96
Middle East and North Africa,Jordan,Vegetables,Online,M,8/9/2015,632161748,9/12/2015,9564,154.06,90.93,1473429.84,869654.52,603775.32
Middle East and North Africa,Libya,Vegetables,Offline,H,8/18/2011,188019263,9/30/2011,7933,154.06,90.93,1222157.98,721347.69,500810.29
Asia,India,Vegetables,Offline,H,12/9/2013,893005502,1/24/2014,9027,154.06,90.93,1390699.62,820825.11,569874.51
Europe,Germany,Snacks,Offline,L,9/14/2013,944044291,10/2/2013,2539,152.58,97.44,387400.62,247400.16,140000.46
Sub-Saharan Africa,Madagascar,Cereal,Online,H,9/25/2010,858371961,11/12/2010,193,205.70,117.11,39700.10,22602.23,17097.87
Europe,Croatia,Personal Care,Online,C,4/8/2017,323537337,4/20/2017,743,81.73,56.67,60725.39,42105.81,18619.58
Sub-Saharan Africa,Madagascar,Meat,Offline,C,4/25/2016,447401750,4/27/2016,4975,421.89,364.69,2098902.75,1814332.75,284570.00
Europe,Spain,Baby Food,Offline,C,11/19/2010,608139026,1/6/2011,707,255.28,159.42,180482.96,112709.94,67773.02
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,8/11/2012,704235494,9/18/2012,7787,437.20,263.33,3404476.40,2050550.71,1353925.69
Central America and the Caribbean,Dominica,Cereal,Online,H,4/12/2015,704489982,4/15/2015,3096,205.70,117.11,636847.20,362572.56,274274.64
Australia and Oceania,Nauru,Meat,Online,C,9/23/2013,198013818,11/2/2013,5544,421.89,364.69,2338958.16,2021841.36,317116.80
Europe,Sweden,Meat,Online,C,3/23/2015,644230830,4/19/2015,1074,421.89,364.69,453109.86,391677.06,61432.80
Australia and Oceania,New Zealand,Clothes,Offline,M,12/13/2012,422877347,12/24/2012,7659,109.28,35.84,836975.52,274498.56,562476.96
Europe,Malta,Baby Food,Online,C,7/9/2012,684002196,8/3/2012,305,255.28,159.42,77860.40,48623.10,29237.30
Sub-Saharan Africa,Togo,Household,Offline,H,1/12/2013,397966706,1/26/2013,6047,668.27,502.54,4041028.69,3038859.38,1002169.31
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,H,11/14/2010,405444705,11/29/2010,8953,81.73,56.67,731728.69,507366.51,224362.18
Europe,Denmark,Cereal,Online,L,1/17/2011,267422521,2/12/2011,5121,205.70,117.11,1053389.70,599720.31,453669.39
Middle East and North Africa,Saudi Arabia,Meat,Online,H,11/10/2015,515198981,12/13/2015,7682,421.89,364.69,3240958.98,2801548.58,439410.40
Asia,North Korea,Fruits,Offline,C,7/11/2013,400385415,8/15/2013,1797,9.33,6.92,16766.01,12435.24,4330.77
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,C,4/3/2012,144905650,4/23/2012,9657,421.89,364.69,4074191.73,3521811.33,552380.40
Asia,Singapore,Vegetables,Online,C,10/3/2013,490996015,11/13/2013,5487,154.06,90.93,845327.22,498932.91,346394.31
Europe,Malta,Baby Food,Offline,C,1/4/2017,451205337,2/9/2017,541,255.28,159.42,138106.48,86246.22,51860.26
Sub-Saharan Africa,Malawi,Vegetables,Offline,H,6/29/2014,458394944,7/6/2014,8105,154.06,90.93,1248656.30,736987.65,511668.65
Sub-Saharan Africa,The Gambia,Vegetables,Offline,H,2/6/2011,115738666,3/27/2011,8498,154.06,90.93,1309201.88,772723.14,536478.74
Sub-Saharan Africa,Cameroon,Snacks,Offline,C,10/19/2012,446722829,10/31/2012,4067,152.58,97.44,620542.86,396288.48,224254.38
Europe,Latvia,Personal Care,Online,H,4/7/2015,745146262,5/19/2015,4193,81.73,56.67,342693.89,237617.31,105076.58
Central America and the Caribbean,Belize,Cosmetics,Offline,L,3/23/2015,825120294,5/4/2015,286,437.20,263.33,125039.20,75312.38,49726.82
Europe,Andorra,Office Supplies,Online,H,4/7/2014,571068751,4/15/2014,789,651.21,524.96,513804.69,414193.44,99611.25
Europe,Slovakia,Household,Online,C,1/16/2015,387727963,3/6/2015,6175,668.27,502.54,4126567.25,3103184.50,1023382.75
Central America and the Caribbean,Barbados,Meat,Online,C,6/25/2017,750146758,7/2/2017,3950,421.89,364.69,1666465.50,1440525.50,225940.00
Sub-Saharan Africa,Gabon,Cereal,Offline,L,1/4/2015,853686463,2/19/2015,3650,205.70,117.11,750805.00,427451.50,323353.50
Sub-Saharan Africa,Cameroon,Beverages,Offline,L,6/20/2013,864020907,6/28/2013,1842,47.45,31.79,87402.90,58557.18,28845.72
Sub-Saharan Africa,Zambia,Cosmetics,Offline,C,3/13/2012,567136418,3/20/2012,7124,437.20,263.33,3114612.80,1875962.92,1238649.88
Europe,Denmark,Beverages,Offline,H,5/21/2015,719331824,7/3/2015,5127,47.45,31.79,243276.15,162987.33,80288.82
Sub-Saharan Africa,The Gambia,Cosmetics,Online,H,2/21/2013,797218453,3/18/2013,3511,437.20,263.33,1535009.20,924551.63,610457.57
Europe,Lithuania,Cereal,Online,L,7/28/2015,347720134,8/2/2015,6970,205.70,117.11,1433729.00,816256.70,617472.30
Europe,Germany,Office Supplies,Online,C,2/16/2011,338073194,4/5/2011,2226,651.21,524.96,1449593.46,1168560.96,281032.50
Asia,Philippines,Cereal,Online,M,11/1/2015,905826461,11/4/2015,3034,205.70,117.11,624093.80,355311.74,268782.06
Asia,Bangladesh,Clothes,Online,H,6/25/2016,908841264,8/4/2016,5181,109.28,35.84,566179.68,185687.04,380492.64
Sub-Saharan Africa,Namibia,Cosmetics,Offline,M,4/17/2012,175291430,4/24/2012,1484,437.20,263.33,648804.80,390781.72,258023.08
Middle East and North Africa,Somalia,Snacks,Online,C,2/16/2011,853663289,3/14/2011,6792,152.58,97.44,1036323.36,661812.48,374510.88
Europe,Andorra,Vegetables,Offline,C,7/18/2010,662755668,9/6/2010,2985,154.06,90.93,459869.10,271426.05,188443.05
Sub-Saharan Africa,South Sudan,Baby Food,Offline,L,9/30/2016,541679894,11/15/2016,3973,255.28,159.42,1014227.44,633375.66,380851.78
Europe,Greece,Fruits,Offline,C,7/1/2010,599859797,7/24/2010,699,9.33,6.92,6521.67,4837.08,1684.59
Australia and Oceania,Palau,Office Supplies,Offline,H,6/26/2011,567031705,6/26/2011,6137,651.21,524.96,3996475.77,3221679.52,774796.25
Europe,Albania,Household,Offline,M,12/15/2013,243244445,1/21/2014,292,668.27,502.54,195134.84,146741.68,48393.16
Sub-Saharan Africa,Madagascar,Cereal,Online,C,3/24/2013,848859345,3/26/2013,5199,205.70,117.11,1069434.30,608854.89,460579.41
Europe,Malta,Clothes,Offline,H,1/16/2017,974550235,1/25/2017,9926,109.28,35.84,1084713.28,355747.84,728965.44
Australia and Oceania,Fiji,Meat,Offline,M,6/26/2011,631303441,7/25/2011,5572,421.89,364.69,2350771.08,2032052.68,318718.40
Europe,Slovakia,Meat,Offline,L,3/17/2010,800417792,4/9/2010,267,421.89,364.69,112644.63,97372.23,15272.40
Middle East and North Africa,Bahrain,Fruits,Offline,L,10/15/2012,283504617,11/1/2012,4171,9.33,6.92,38915.43,28863.32,10052.11
Europe,Liechtenstein,Household,Offline,C,1/29/2016,652487742,2/22/2016,4478,668.27,502.54,2992513.06,2250374.12,742138.94
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,L,6/4/2010,399603497,6/23/2010,410,154.06,90.93,63164.60,37281.30,25883.30
Europe,Estonia,Beverages,Offline,M,9/27/2013,787400710,10/15/2013,8223,47.45,31.79,390181.35,261409.17,128772.18
Europe,Kosovo,Clothes,Offline,H,9/19/2014,898740708,11/6/2014,6202,109.28,35.84,677754.56,222279.68,455474.88
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,L,6/19/2014,786797320,7/14/2014,9666,651.21,524.96,6294595.86,5074263.36,1220332.50
Middle East and North Africa,Qatar,Cereal,Online,H,3/1/2015,125056874,3/30/2015,5963,205.70,117.11,1226589.10,698326.93,528262.17
Middle East and North Africa,Oman,Fruits,Offline,H,4/8/2016,457318198,5/6/2016,9472,9.33,6.92,88373.76,65546.24,22827.52
Sub-Saharan Africa,South Sudan,Snacks,Offline,H,9/23/2010,247692620,9/24/2010,6605,152.58,97.44,1007790.90,643591.20,364199.70
Sub-Saharan Africa,Guinea,Cereal,Offline,H,6/29/2011,730603969,7/19/2011,805,205.70,117.11,165588.50,94273.55,71314.95
Europe,Iceland,Baby Food,Online,C,6/2/2017,960788571,6/18/2017,7544,255.28,159.42,1925832.32,1202664.48,723167.84
North America,United States of America,Personal Care,Offline,L,1/30/2017,963295257,2/9/2017,9328,81.73,56.67,762377.44,528617.76,233759.68
Asia,India,Personal Care,Online,C,4/7/2015,383485352,5/14/2015,693,81.73,56.67,56638.89,39272.31,17366.58
Australia and Oceania,Papua New Guinea,Beverages,Online,M,1/8/2014,737032687,1/26/2014,3205,47.45,31.79,152077.25,101886.95,50190.30
Europe,Kosovo,Fruits,Offline,C,6/25/2016,459923589,8/3/2016,465,9.33,6.92,4338.45,3217.80,1120.65
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,H,6/22/2015,758456885,7/16/2015,3102,9.33,6.92,28941.66,21465.84,7475.82
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,L,6/18/2012,659243905,6/29/2012,3776,154.06,90.93,581730.56,343351.68,238378.88
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,L,10/10/2013,159208476,11/4/2013,2181,9.33,6.92,20348.73,15092.52,5256.21
Sub-Saharan Africa,Burundi,Cereal,Online,C,8/23/2011,675586926,8/27/2011,39,205.70,117.11,8022.30,4567.29,3455.01
Asia,Vietnam,Office Supplies,Offline,M,9/24/2010,995928084,10/21/2010,6107,651.21,524.96,3976939.47,3205930.72,771008.75
Australia and Oceania,Papua New Guinea,Vegetables,Online,C,10/6/2016,428093278,11/8/2016,1169,154.06,90.93,180096.14,106297.17,73798.97
Europe,Malta,Cereal,Online,C,1/14/2010,150256335,1/14/2010,3043,205.70,117.11,625945.10,356365.73,269579.37
Sub-Saharan Africa,Angola,Clothes,Online,M,5/2/2017,960903584,5/23/2017,1579,109.28,35.84,172553.12,56591.36,115961.76
Middle East and North Africa,Qatar,Vegetables,Online,L,4/15/2017,128833854,5/11/2017,3655,154.06,90.93,563089.30,332349.15,230740.15
Central America and the Caribbean,Barbados,Household,Online,C,4/24/2012,843158471,5/3/2012,8183,668.27,502.54,5468453.41,4112284.82,1356168.59
Europe,Slovenia,Snacks,Offline,C,3/31/2017,963301265,3/31/2017,1106,152.58,97.44,168753.48,107768.64,60984.84
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,H,2/17/2010,668998563,4/5/2010,396,651.21,524.96,257879.16,207884.16,49995.00
Europe,Italy,Cosmetics,Online,L,9/20/2011,210299193,10/20/2011,1059,437.20,263.33,462994.80,278866.47,184128.33
Europe,Poland,Clothes,Online,C,7/17/2013,357564485,9/3/2013,132,109.28,35.84,14424.96,4730.88,9694.08
Europe,Denmark,Household,Online,C,12/23/2011,151468265,1/27/2012,1680,668.27,502.54,1122693.60,844267.20,278426.40
Europe,Belarus,Vegetables,Online,M,1/16/2012,952996861,2/24/2012,1804,154.06,90.93,277924.24,164037.72,113886.52
Asia,Brunei,Fruits,Offline,C,1/13/2016,593449103,2/28/2016,3632,9.33,6.92,33886.56,25133.44,8753.12
Asia,Kazakhstan,Personal Care,Offline,L,3/2/2012,124436318,3/9/2012,2327,81.73,56.67,190185.71,131871.09,58314.62
Europe,France,Household,Online,C,3/26/2016,667882335,4/4/2016,80,668.27,502.54,53461.60,40203.20,13258.40
Sub-Saharan Africa,The Gambia,Household,Offline,C,10/13/2014,266023480,10/17/2014,1114,668.27,502.54,744452.78,559829.56,184623.22
Europe,Ukraine,Household,Online,C,5/17/2014,631408584,6/18/2014,6686,668.27,502.54,4468053.22,3359982.44,1108070.78
Sub-Saharan Africa,Eritrea,Meat,Online,M,1/22/2015,396898972,3/8/2015,81,421.89,364.69,34173.09,29539.89,4633.20
Australia and Oceania,Federated States of Micronesia,Fruits,Online,C,2/27/2014,965668475,4/1/2014,1616,9.33,6.92,15077.28,11182.72,3894.56
North America,Greenland,Household,Online,C,1/26/2010,661203420,1/28/2010,3640,668.27,502.54,2432502.80,1829245.60,603257.20
Europe,Bulgaria,Household,Online,H,8/9/2013,577302634,9/24/2013,5533,668.27,502.54,3697537.91,2780553.82,916984.09
Australia and Oceania,Federated States of Micronesia,Household,Online,H,12/4/2013,528077447,12/22/2013,8706,668.27,502.54,5817958.62,4375113.24,1442845.38
North America,Canada,Personal Care,Offline,C,8/15/2012,397951686,8/29/2012,1602,81.73,56.67,130931.46,90785.34,40146.12
Asia,India,Personal Care,Online,H,5/4/2012,591661679,6/14/2012,4694,81.73,56.67,383640.62,266008.98,117631.64
Sub-Saharan Africa,Liberia,Meat,Online,M,1/5/2013,684256255,2/20/2013,5486,421.89,364.69,2314488.54,2000689.34,313799.20
Asia,Malaysia,Office Supplies,Offline,L,8/21/2015,771096742,9/26/2015,3516,651.21,524.96,2289654.36,1845759.36,443895.00
Europe,Switzerland,Clothes,Online,H,11/27/2010,117856967,12/6/2010,5350,109.28,35.84,584648.00,191744.00,392904.00
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,C,4/24/2013,310523259,5/21/2013,9588,668.27,502.54,6407372.76,4818353.52,1589019.24
Europe,Hungary,Office Supplies,Online,C,11/22/2011,305394446,12/30/2011,1858,651.21,524.96,1209948.18,975375.68,234572.50
Europe,United Kingdom,Snacks,Online,M,11/27/2011,479081857,12/1/2011,9823,152.58,97.44,1498793.34,957153.12,541640.22
Europe,Belarus,Cosmetics,Online,M,11/18/2015,378509318,12/15/2015,8173,437.20,263.33,3573235.60,2152196.09,1421039.51
Sub-Saharan Africa,Kenya,Cereal,Online,M,4/9/2012,970913159,4/28/2012,3635,205.70,117.11,747719.50,425694.85,322024.65
Europe,Poland,Meat,Online,M,2/7/2017,593842208,3/12/2017,9961,421.89,364.69,4202446.29,3632677.09,569769.20
Sub-Saharan Africa,Chad,Cosmetics,Offline,C,3/2/2017,805157792,4/4/2017,2938,437.20,263.33,1284493.60,773663.54,510830.06
Europe,Armenia,Snacks,Online,C,9/8/2011,533033740,10/3/2011,5384,152.58,97.44,821490.72,524616.96,296873.76
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,H,2/1/2016,125956380,2/25/2016,2147,255.28,159.42,548086.16,342274.74,205811.42
Europe,Norway,Cosmetics,Online,C,10/15/2012,902724540,11/20/2012,5107,437.20,263.33,2232780.40,1344826.31,887954.09
Asia,China,Clothes,Online,L,7/27/2015,202449548,8/25/2015,8175,109.28,35.84,893364.00,292992.00,600372.00
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,L,10/3/2012,834555232,10/13/2012,2294,437.20,263.33,1002936.80,604079.02,398857.78
Middle East and North Africa,Yemen,Household,Offline,L,6/21/2016,728777921,8/10/2016,437,668.27,502.54,292033.99,219609.98,72424.01
Sub-Saharan Africa,Ghana,Meat,Online,C,5/22/2013,585166442,5/27/2013,2609,421.89,364.69,1100711.01,951476.21,149234.80
Sub-Saharan Africa,Sudan,Household,Offline,M,12/21/2013,724082124,2/9/2014,846,668.27,502.54,565356.42,425148.84,140207.58
Europe,Switzerland,Vegetables,Offline,M,10/24/2010,636198794,12/5/2010,4216,154.06,90.93,649516.96,383360.88,266156.08
