Central America and the Caribbean,Cuba,Vegetables,Online,M,10/18/2011,927956187,11/24/2011,1712,154.06,90.93,263750.72,155672.16,108078.56
Australia and Oceania,East Timor,Cereal,Online,H,8/25/2015,435569989,10/11/2015,3694,205.70,117.11,759855.80,432604.34,327251.46
Europe,Liechtenstein,Fruits,Online,H,2/6/2015,851052749,2/21/2015,4275,9.33,6.92,39885.75,29583.00,10302.75
Asia,Tajikistan,Personal Care,Online,H,3/14/2010,807265794,4/30/2010,6742,81.73,56.67,551023.66,382069.14,168954.52
Central America and the Caribbean,Grenada,Cosmetics,Online,C,6/2/2013,807382953,7/2/2013,1412,437.20,263.33,617326.40,371821.96,245504.44
Middle East and North Africa,Turkey,Snacks,Online,H,7/31/2015,974890553,8/21/2015,634,152.58,97.44,96735.72,61776.96,34958.76
Sub-Saharan Africa,Sierra Leone,Fruits,Online,C,5/7/2012,603587424,5/18/2012,3787,9.33,6.92,35332.71,26206.04,9126.67
Asia,Thailand,Cosmetics,Offline,H,8/9/2015,407584893,8/17/2015,2282,437.20,263.33,997690.40,600919.06,396771.34
Asia,Taiwan,Fruits,Offline,H,10/17/2011,271306788,10/22/2011,4563,9.33,6.92,42572.79,31575.96,10996.83
Sub-Saharan Africa,Madagascar,Beverages,Online,H,2/19/2011,599489438,3/1/2011,1102,47.45,31.79,52289.90,35032.58,17257.32
Europe,Vatican City,Household,Offline,M,7/24/2013,967181670,8/11/2013,9404,668.27,502.54,6284411.08,4725886.16,1558524.92
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,L,6/29/2012,569744813,8/8/2012,9006,152.58,97.44,1374135.48,877544.64,496590.84
Europe,United Kingdom,Clothes,Online,L,10/11/2013,472852694,10/31/2013,6475,109.28,35.84,707588.00,232064.00,475524.00
Australia and Oceania,New Zealand,Personal Care,Offline,H,10/1/2016,462491643,10/23/2016,410,81.73,56.67,33509.30,23234.70,10274.60
Sub-Saharan Africa,Kenya,Personal Care,Offline,L,6/16/2010,394960486,7/30/2010,6440,81.73,56.67,526341.20,364954.80,161386.40
Sub-Saharan Africa,Mali,Household,Online,L,4/20/2015,646870553,6/6/2015,2226,668.27,502.54,1487569.02,1118654.04,368914.98
Middle East and North Africa,Qatar,Beverages,Offline,H,2/2/2011,765145671,3/7/2011,2462,47.45,31.79,116821.90,78266.98,38554.92
Middle East and North Africa,Afghanistan,Cereal,Online,H,7/27/2016,817022168,8/10/2016,3870,205.70,117.11,796059.00,453215.70,342843.30
Asia,Japan,Fruits,Offline,M,6/22/2017,940048873,8/6/2017,206,9.33,6.92,1921.98,1425.52,496.46
Europe,Austria,Beverages,Offline,H,9/28/2015,892087113,11/6/2015,7256,47.45,31.79,344297.20,230668.24,113628.96
Central America and the Caribbean,Saint Lucia,Beverages,Online,H,8/4/2010,501310718,8/4/2010,7836,47.45,31.79,371818.20,249106.44,122711.76
Sub-Saharan Africa,Guinea,Household,Online,H,6/15/2017,116206014,7/31/2017,6797,668.27,502.54,4542231.19,3415764.38,1126466.81
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,C,3/7/2011,155571830,4/7/2011,6016,47.45,31.79,285459.20,191248.64,94210.56
Europe,Liechtenstein,Snacks,Online,H,2/8/2013,658519494,3/3/2013,9407,152.58,97.44,1435320.06,916618.08,518701.98
Middle East and North Africa,Iran,Baby Food,Offline,L,7/29/2011,834472835,8/29/2011,7910,255.28,159.42,2019264.80,1261012.20,758252.60
Middle East and North Africa,Saudi Arabia,Personal Care,Online,H,2/15/2011,413168179,3/10/2011,4501,81.73,56.67,367866.73,255071.67,112795.06
Middle East and North Africa,Lebanon,Clothes,Online,C,8/1/2013,994654357,8/9/2013,9183,109.28,35.84,1003518.24,329118.72,674399.52
Central America and the Caribbean,Barbados,Household,Offline,L,4/6/2014,199292695,4/13/2014,3992,668.27,502.54,2667733.84,2006139.68,661594.16
Middle East and North Africa,Pakistan,Office Supplies,Online,H,4/30/2013,217757022,6/1/2013,7997,651.21,524.96,5207726.37,4198105.12,1009621.25
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,M,1/6/2012,161033666,1/10/2012,2295,47.45,31.79,108897.75,72958.05,35939.70
Sub-Saharan Africa,Zambia,Cereal,Online,C,5/27/2016,110421454,7/1/2016,5017,205.70,117.11,1031996.90,587540.87,444456.03
Middle East and North Africa,Iran,Personal Care,Offline,C,12/3/2010,667531716,12/3/2010,6324,81.73,56.67,516860.52,358381.08,158479.44
Middle East and North Africa,Kuwait,Office Supplies,Offline,H,2/22/2015,704288280,3/6/2015,3408,651.21,524.96,2219323.68,1789063.68,430260.00
Europe,Bulgaria,Beverages,Offline,L,11/4/2011,512927472,12/21/2011,5492,47.45,31.79,260595.40,174590.68,86004.72
Middle East and North Africa,Tunisia ,Baby Food,Offline,M,5/11/2011,455998122,5/31/2011,8833,255.28,159.42,2254888.24,1408156.86,846731.38
Central America and the Caribbean,Saint Lucia,Snacks,Online,C,7/10/2017,516361558,7/18/2017,1715,152.58,97.44,261674.70,167109.60,94565.10
Europe,Sweden,Cereal,Online,H,4/23/2016,747191607,5/21/2016,9456,205.70,117.11,1945099.20,1107392.16,837707.04
Sub-Saharan Africa,Djibouti,Beverages,Offline,H,6/20/2017,821974599,6/29/2017,9405,47.45,31.79,446267.25,298984.95,147282.30
Central America and the Caribbean,Jamaica,Clothes,Online,C,11/17/2012,484509360,12/7/2012,5941,109.28,35.84,649232.48,212925.44,436307.04
Europe,Iceland,Personal Care,Online,M,8/21/2010,898907220,9/30/2010,5477,81.73,56.67,447635.21,310381.59,137253.62
North America,United States of America,Clothes,Offline,L,2/13/2016,599592006,3/23/2016,1454,109.28,35.84,158893.12,52111.36,106781.76
Central America and the Caribbean,Honduras,Baby Food,Offline,C,1/14/2013,441300046,3/5/2013,9345,255.28,159.42,2385591.60,1489779.90,895811.70
Europe,Montenegro,Personal Care,Offline,H,9/8/2012,449080169,10/21/2012,1656,81.73,56.67,135344.88,93845.52,41499.36
Sub-Saharan Africa,Guinea,Cosmetics,Offline,L,4/10/2012,268293702,4/12/2012,2923,437.20,263.33,1277935.60,769713.59,508222.01
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,M,11/9/2013,514614474,11/10/2013,4714,81.73,56.67,385275.22,267142.38,118132.84
Europe,Iceland,Meat,Offline,L,12/27/2012,524028813,1/21/2013,626,421.89,364.69,264103.14,228295.94,35807.20
Asia,Singapore,Clothes,Offline,H,1/26/2010,602835547,3/15/2010,1290,109.28,35.84,140971.20,46233.60,94737.60
Middle East and North Africa,Somalia,Personal Care,Online,L,2/23/2014,677646005,2/28/2014,9366,81.73,56.67,765483.18,530771.22,234711.96
Europe,San Marino,Snacks,Offline,L,5/22/2016,745384013,6/15/2016,4548,152.58,97.44,693933.84,443157.12,250776.72
Europe,Luxembourg,Personal Care,Offline,C,8/10/2016,423285901,9/23/2016,8559,81.73,56.67,699527.07,485038.53,214488.54
Asia,China,Office Supplies,Online,H,11/24/2011,298900496,1/3/2012,154,651.21,524.96,100286.34,80843.84,19442.50
Middle East and North Africa,Jordan,Vegetables,Online,M,7/20/2015,580089128,7/24/2015,119,154.06,90.93,18333.14,10820.67,7512.47
Middle East and North Africa,Iran,Household,Offline,H,6/8/2015,645025622,6/22/2015,6270,668.27,502.54,4190052.90,3150925.80,1039127.10
Asia,Turkmenistan,Office Supplies,Online,M,8/14/2015,392196309,8/27/2015,8458,651.21,524.96,5507934.18,4440111.68,1067822.50
Central America and the Caribbean,Guatemala,Clothes,Offline,H,6/13/2017,690400016,7/13/2017,3562,109.28,35.84,389255.36,127662.08,261593.28
Asia,India,Office Supplies,Online,C,10/9/2015,228748071,10/17/2015,492,651.21,524.96,320395.32,258280.32,62115.00
Middle East and North Africa,Somalia,Office Supplies,Offline,M,4/12/2010,466664302,5/12/2010,5192,651.21,524.96,3381082.32,2725592.32,655490.00
Australia and Oceania,Marshall Islands,Vegetables,Online,H,11/15/2016,683885037,12/26/2016,5635,154.06,90.93,868128.10,512390.55,355737.55
Middle East and North Africa,Tunisia ,Cereal,Offline,C,11/16/2010,230459105,12/10/2010,6825,205.70,117.11,1403902.50,799275.75,604626.75
Middle East and North Africa,Bahrain,Cosmetics,Online,M,2/6/2014,776747834,3/3/2014,5800,437.20,263.33,2535760.00,1527314.00,1008446.00
Asia,Laos,Cosmetics,Offline,M,5/12/2015,463425052,6/10/2015,6626,437.20,263.33,2896887.20,1744824.58,1152062.62
Middle East and North Africa,Tunisia ,Meat,Online,H,2/6/2012,651477086,3/13/2012,5402,421.89,364.69,2279049.78,1970055.38,308994.40
Europe,Hungary,Personal Care,Offline,L,3/8/2014,972202765,4/7/2014,5258,81.73,56.67,429736.34,297970.86,131765.48
Australia and Oceania,Vanuatu,Clothes,Online,L,5/27/2017,677213418,6/7/2017,1354,109.28,35.84,147965.12,48527.36,99437.76
Asia,Maldives,Cosmetics,Offline,L,10/28/2014,888432872,11/16/2014,5885,437.20,263.33,2572922.00,1549697.05,1023224.95
Europe,Poland,Cereal,Online,L,9/23/2015,548097455,9/27/2015,3072,205.70,117.11,631910.40,359761.92,272148.48
Europe,Hungary,Meat,Online,L,7/9/2011,468755996,7/15/2011,4171,421.89,364.69,1759703.19,1521121.99,238581.20
Australia and Oceania,Fiji,Vegetables,Offline,C,5/23/2017,183269822,6/19/2017,2468,154.06,90.93,380220.08,224415.24,155804.84
Sub-Saharan Africa,Benin,Clothes,Offline,C,7/14/2015,194812762,7/22/2015,8280,109.28,35.84,904838.40,296755.20,608083.20
Australia and Oceania,Samoa ,Vegetables,Online,M,11/26/2011,626871144,12/1/2011,3957,154.06,90.93,609615.42,359810.01,249805.41
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,M,4/25/2017,773243796,5/5/2017,8877,255.28,159.42,2266120.56,1415171.34,850949.22
Europe,Ireland,Vegetables,Online,C,5/12/2013,448042047,6/9/2013,4453,154.06,90.93,686029.18,404911.29,281117.89
Middle East and North Africa,Syria,Baby Food,Online,H,10/10/2016,435689723,10/14/2016,9126,255.28,159.42,2329685.28,1454866.92,874818.36
Middle East and North Africa,Libya,Meat,Offline,C,1/22/2015,240923154,3/10/2015,3370,421.89,364.69,1421769.30,1229005.30,192764.00
Central America and the Caribbean,Jamaica,Vegetables,Offline,M,9/20/2015,338791167,11/9/2015,4690,154.06,90.93,722541.40,426461.70,296079.70
Sub-Saharan Africa,Ethiopia,Clothes,Offline,C,3/4/2012,824655091,3/27/2012,2622,109.28,35.84,286532.16,93972.48,192559.68
Middle East and North Africa,Oman,Cosmetics,Offline,L,4/8/2010,964188754,4/23/2010,3734,437.20,263.33,1632504.80,983274.22,649230.58
Central America and the Caribbean,The Bahamas,Clothes,Online,L,12/1/2016,543378484,1/5/2017,6623,109.28,35.84,723761.44,237368.32,486393.12
Sub-Saharan Africa,Central African Republic,Household,Online,L,8/4/2013,318523108,9/6/2013,6921,668.27,502.54,4625096.67,3478079.34,1147017.33
Europe,Montenegro,Beverages,Online,H,2/11/2013,666233956,3/3/2013,2288,47.45,31.79,108565.60,72735.52,35830.08
Australia and Oceania,Tuvalu,Meat,Offline,H,6/13/2010,233434855,7/31/2010,7416,421.89,364.69,3128736.24,2704541.04,424195.20
Europe,Netherlands,Vegetables,Offline,C,10/7/2016,887362134,11/6/2016,9029,154.06,90.93,1391007.74,821006.97,570000.77
Europe,Andorra,Vegetables,Offline,C,3/23/2010,965564620,4/9/2010,883,154.06,90.93,136034.98,80291.19,55743.79
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,H,6/24/2015,225903642,7/21/2015,8763,255.28,159.42,2237018.64,1396997.46,840021.18
Australia and Oceania,Samoa ,Fruits,Online,C,8/10/2016,296553027,8/21/2016,5486,9.33,6.92,51184.38,37963.12,13221.26
Middle East and North Africa,Turkey,Meat,Offline,C,11/23/2013,625999104,12/30/2013,5901,421.89,364.69,2489572.89,2152035.69,337537.20
Sub-Saharan Africa,Ghana,Office Supplies,Offline,H,6/23/2012,733040702,7/4/2012,1888,651.21,524.96,1229484.48,991124.48,238360.00
Europe,Malta,Fruits,Offline,H,12/25/2010,656789147,12/25/2010,7359,9.33,6.92,68659.47,50924.28,17735.19
Central America and the Caribbean,Belize,Personal Care,Offline,L,11/20/2012,506668269,12/2/2012,3255,81.73,56.67,266031.15,184460.85,81570.30
Europe,Luxembourg,Office Supplies,Offline,H,3/3/2015,912414395,3/19/2015,2550,651.21,524.96,1660585.50,1338648.00,321937.50
Central America and the Caribbean,Barbados,Fruits,Offline,L,1/27/2012,774076354,2/17/2012,5250,9.33,6.92,48982.50,36330.00,12652.50
Europe,Vatican City,Beverages,Offline,M,1/22/2014,412015473,3/12/2014,3389,47.45,31.79,160808.05,107736.31,53071.74
Middle East and North Africa,Israel,Household,Offline,C,9/22/2013,216905581,9/30/2013,6037,668.27,502.54,4034345.99,3033833.98,1000512.01
Europe,Croatia,Vegetables,Online,H,4/20/2012,199733006,5/14/2012,4290,154.06,90.93,660917.40,390089.70,270827.70
Asia,Nepal,Beverages,Online,L,11/13/2015,441796576,11/19/2015,6280,47.45,31.79,297986.00,199641.20,98344.80
Central America and the Caribbean,Cuba,Cosmetics,Offline,L,6/5/2016,644707620,7/6/2016,2166,437.20,263.33,946975.20,570372.78,376602.42
Middle East and North Africa,Pakistan,Snacks,Online,H,11/2/2010,580389964,11/11/2010,9143,152.58,97.44,1395038.94,890893.92,504145.02
Europe,Hungary,Meat,Online,C,2/27/2012,541079938,3/17/2012,6432,421.89,364.69,2713596.48,2345686.08,367910.40
Sub-Saharan Africa,Ethiopia,Snacks,Online,L,8/2/2015,889326369,8/26/2015,290,152.58,97.44,44248.20,28257.60,15990.60
Australia and Oceania,Tonga,Cosmetics,Online,H,5/19/2017,707990586,5/21/2017,9002,437.20,263.33,3935674.40,2370496.66,1565177.74
Asia,Philippines,Cosmetics,Offline,L,2/1/2011,950246417,2/22/2011,7886,437.20,263.33,3447759.20,2076620.38,1371138.82
Australia and Oceania,Tonga,Baby Food,Online,H,1/10/2014,389580190,1/18/2014,4290,255.28,159.42,1095151.20,683911.80,411239.40
Australia and Oceania,Marshall Islands,Baby Food,Online,H,7/5/2010,569790732,8/6/2010,2595,255.28,159.42,662451.60,413694.90,248756.70
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,3/15/2016,854989373,4/8/2016,9210,154.06,90.93,1418892.60,837465.30,581427.30
Middle East and North Africa,Libya,Cereal,Offline,L,10/6/2013,679599940,10/8/2013,7579,205.70,117.11,1559000.30,887576.69,671423.61
Central America and the Caribbean,Barbados,Fruits,Online,H,3/14/2017,898358762,3/14/2017,3176,9.33,6.92,29632.08,21977.92,7654.16
Asia,Malaysia,Snacks,Offline,L,1/30/2015,636314666,3/10/2015,8505,152.58,97.44,1297692.90,828727.20,468965.70
Europe,Slovenia,Household,Online,L,3/10/2012,438828980,3/11/2012,8102,668.27,502.54,5414323.54,4071579.08,1342744.46
Australia and Oceania,Palau,Personal Care,Online,C,8/2/2010,921575534,8/12/2010,3535,81.73,56.67,288915.55,200328.45,88587.10
Europe,Switzerland,Fruits,Offline,C,5/23/2013,520540654,5/25/2013,8402,9.33,6.92,78390.66,58141.84,20248.82
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,C,6/10/2013,442023169,6/10/2013,3333,651.21,524.96,2170482.93,1749691.68,420791.25
Europe,Lithuania,Meat,Online,C,3/14/2012,612634408,4/26/2012,990,421.89,364.69,417671.10,361043.10,56628.00
Sub-Saharan Africa,Guinea,Cereal,Offline,M,12/27/2015,129298198,12/30/2015,1065,205.70,117.11,219070.50,124722.15,94348.35
Middle East and North Africa,Somalia,Office Supplies,Online,M,1/16/2017,409250867,2/7/2017,5281,651.21,524.96,3439040.01,2772313.76,666726.25
Sub-Saharan Africa,Liberia,Baby Food,Online,H,6/15/2012,240041244,7/12/2012,2393,255.28,159.42,610885.04,381492.06,229392.98
Europe,Bosnia and Herzegovina,Baby Food,Online,H,7/11/2015,729530656,7/16/2015,3188,255.28,159.42,813832.64,508230.96,305601.68
Asia,Indonesia,Personal Care,Offline,M,2/11/2014,355892932,3/23/2014,5482,81.73,56.67,448043.86,310664.94,137378.92
Middle East and North Africa,Afghanistan,Snacks,Offline,L,4/17/2012,817614400,5/5/2012,9125,152.58,97.44,1392292.50,889140.00,503152.50
Middle East and North Africa,Israel,Snacks,Offline,H,5/31/2011,283493888,6/24/2011,996,152.58,97.44,151969.68,97050.24,54919.44
Central America and the Caribbean,Cuba,Office Supplies,Online,C,11/19/2013,142642724,1/8/2014,7,651.21,524.96,4558.47,3674.72,883.75
Middle East and North Africa,Bahrain,Meat,Offline,C,10/30/2011,954484736,11/25/2011,2099,421.89,364.69,885547.11,765484.31,120062.80
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,L,7/31/2013,198756253,9/18/2013,5247,152.58,97.44,800587.26,511267.68,289319.58
Middle East and North Africa,Afghanistan,Cosmetics,Offline,M,3/4/2017,825506103,3/4/2017,4455,437.20,263.33,1947726.00,1173135.15,774590.85
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,C,2/19/2014,905095613,3/21/2014,6760,255.28,159.42,1725692.80,1077679.20,648013.60
Central America and the Caribbean,Barbados,Baby Food,Online,C,12/30/2015,378198611,1/19/2016,6228,255.28,159.42,1589883.84,992867.76,597016.08
Middle East and North Africa,Afghanistan,Meat,Offline,L,8/15/2012,605801427,9/4/2012,8959,421.89,364.69,3779712.51,3267257.71,512454.80
Asia,Mongolia,Cereal,Online,H,11/19/2013,319202888,12/4/2013,8083,205.70,117.11,1662673.10,946600.13,716072.97
Australia and Oceania,Fiji,Snacks,Offline,H,7/29/2015,570014321,8/4/2015,8760,152.58,97.44,1336600.80,853574.40,483026.40
Central America and the Caribbean,Panama,Fruits,Offline,M,10/3/2010,680159556,11/3/2010,3182,9.33,6.92,29688.06,22019.44,7668.62
Asia,North Korea,Cosmetics,Online,M,4/11/2016,491874921,5/22/2016,5574,437.20,263.33,2436952.80,1467801.42,969151.38
Europe,Latvia,Beverages,Online,M,12/25/2015,817709243,1/18/2016,7191,47.45,31.79,341212.95,228601.89,112611.06
Sub-Saharan Africa,Mali,Vegetables,Offline,C,6/27/2017,290523850,8/2/2017,1318,154.06,90.93,203051.08,119845.74,83205.34
Sub-Saharan Africa,Liberia,Meat,Online,M,7/18/2010,313492572,8/2/2010,8273,421.89,364.69,3490295.97,3017080.37,473215.60
Sub-Saharan Africa,The Gambia,Baby Food,Online,H,4/8/2016,110101735,4/26/2016,405,255.28,159.42,103388.40,64565.10,38823.30
Europe,Spain,Snacks,Online,M,3/8/2015,774150168,4/14/2015,7093,152.58,97.44,1082249.94,691141.92,391108.02
Sub-Saharan Africa,Central African Republic,Personal Care,Online,H,8/5/2011,319749200,8/31/2011,9749,81.73,56.67,796785.77,552475.83,244309.94
Europe,Montenegro,Beverages,Offline,C,8/28/2014,431322658,9/29/2014,6814,47.45,31.79,323324.30,216617.06,106707.24
Sub-Saharan Africa,Burundi,Fruits,Online,L,11/19/2011,613606870,11/30/2011,8763,9.33,6.92,81758.79,60639.96,21118.83
Sub-Saharan Africa,Liberia,Cosmetics,Online,C,10/10/2010,441650664,10/19/2010,3101,437.20,263.33,1355757.20,816586.33,539170.87
Asia,Bhutan,Snacks,Offline,L,4/28/2012,910815370,6/3/2012,9363,152.58,97.44,1428606.54,912330.72,516275.82
Australia and Oceania,Samoa ,Snacks,Online,C,10/22/2014,386774814,11/29/2014,4117,152.58,97.44,628171.86,401160.48,227011.38
Middle East and North Africa,Qatar,Cereal,Online,M,7/23/2017,455515325,8/18/2017,5962,205.70,117.11,1226383.40,698209.82,528173.58
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,C,3/13/2017,973335731,3/13/2017,527,47.45,31.79,25006.15,16753.33,8252.82
Asia,Vietnam,Vegetables,Offline,C,5/28/2011,516847360,6/19/2011,5474,154.06,90.93,843324.44,497750.82,345573.62
Sub-Saharan Africa,Mauritius ,Vegetables,Online,L,4/14/2010,432974040,5/25/2010,5495,154.06,90.93,846559.70,499660.35,346899.35
Sub-Saharan Africa,Malawi,Clothes,Online,C,6/9/2017,788952100,7/1/2017,7313,109.28,35.84,799164.64,262097.92,537066.72
Central America and the Caribbean,Belize,Meat,Online,M,1/7/2011,822330367,1/25/2011,4684,421.89,364.69,1976132.76,1708207.96,267924.80
Europe,Sweden,Fruits,Offline,L,9/10/2015,290970170,10/23/2015,3394,9.33,6.92,31666.02,23486.48,8179.54
Europe,Greece,Clothes,Offline,C,7/12/2015,823045337,8/31/2015,6260,109.28,35.84,684092.80,224358.40,459734.40
Sub-Saharan Africa,Mali,Meat,Offline,L,10/23/2010,967042195,10/30/2010,8130,421.89,364.69,3429965.70,2964929.70,465036.00
Sub-Saharan Africa,South Sudan,Cereal,Online,C,4/1/2014,241759574,4/20/2014,885,205.70,117.11,182044.50,103642.35,78402.15
Europe,Sweden,Snacks,Online,L,11/25/2016,486308801,11/30/2016,8436,152.58,97.44,1287164.88,822003.84,465161.04
Asia,India,Fruits,Offline,H,9/4/2014,910113704,9/25/2014,1725,9.33,6.92,16094.25,11937.00,4157.25
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,M,2/10/2012,342910611,3/19/2012,3725,421.89,364.69,1571540.25,1358470.25,213070.00
Australia and Oceania,Vanuatu,Snacks,Online,C,1/13/2011,384748351,1/25/2011,4442,152.58,97.44,677760.36,432828.48,244931.88
North America,United States of America,Vegetables,Offline,L,5/1/2014,455988252,5/19/2014,5912,154.06,90.93,910802.72,537578.16,373224.56
Middle East and North Africa,Libya,Cereal,Online,C,8/6/2014,947304141,8/19/2014,7201,205.70,117.11,1481245.70,843309.11,637936.59
Sub-Saharan Africa,Ethiopia,Baby Food,Online,H,1/22/2013,969682347,2/13/2013,9410,255.28,159.42,2402184.80,1500142.20,902042.60
Europe,Estonia,Baby Food,Online,L,10/22/2015,604421699,10/28/2015,667,255.28,159.42,170271.76,106333.14,63938.62
Asia,Kazakhstan,Beverages,Offline,C,11/2/2014,453133523,12/11/2014,1134,47.45,31.79,53808.30,36049.86,17758.44
Europe,Croatia,Office Supplies,Online,M,7/30/2014,287741649,9/3/2014,8003,651.21,524.96,5211633.63,4201254.88,1010378.75
Europe,Slovenia,Cosmetics,Offline,H,12/11/2012,400482404,12/30/2012,498,437.20,263.33,217725.60,131138.34,86587.26
Europe,Bulgaria,Snacks,Offline,H,9/17/2012,253904616,9/23/2012,4873,152.58,97.44,743522.34,474825.12,268697.22
Europe,Latvia,Clothes,Offline,C,2/20/2010,730869615,3/18/2010,9415,109.28,35.84,1028871.20,337433.60,691437.60
Sub-Saharan Africa,Gabon,Meat,Offline,L,11/28/2013,984551227,1/9/2014,9442,421.89,364.69,3983485.38,3443402.98,540082.40
Europe,Belgium,Vegetables,Online,M,1/22/2011,688435781,2/26/2011,2301,154.06,90.93,354492.06,209229.93,145262.13
Europe,Cyprus,Meat,Offline,L,3/9/2016,486322104,4/1/2016,2373,421.89,364.69,1001144.97,865409.37,135735.60
Asia,Bhutan,Cosmetics,Offline,L,9/2/2014,642321527,10/8/2014,6068,437.20,263.33,2652929.60,1597886.44,1055043.16
Australia and Oceania,Fiji,Personal Care,Online,C,11/19/2011,590857875,1/2/2012,6830,81.73,56.67,558215.90,387056.10,171159.80
Central America and the Caribbean,Belize,Personal Care,Online,L,4/5/2014,286667478,5/4/2014,132,81.73,56.67,10788.36,7480.44,3307.92
