Middle East and North Africa,Oman,Cereal,Online,L,7/23/2013,345915114,8/18/2013,2824,205.70,117.11,580896.80,330718.64,250178.16
Middle East and North Africa,Kuwait,Clothes,Offline,H,8/23/2015,961747300,9/13/2015,1253,109.28,35.84,136927.84,44907.52,92020.32
Europe,Kosovo,Baby Food,Offline,M,1/11/2016,623046100,2/17/2016,2041,255.28,159.42,521026.48,325376.22,195650.26
Sub-Saharan Africa,Chad,Cereal,Online,H,11/20/2016,803297841,11/20/2016,2537,205.70,117.11,521860.90,297108.07,224752.83
Europe,Monaco,Office Supplies,Offline,H,2/10/2010,346301352,3/12/2010,7121,651.21,524.96,4637266.41,3738240.16,899026.25
Sub-Saharan Africa,Guinea,Baby Food,Online,C,5/12/2011,416167962,5/19/2011,2203,255.28,159.42,562381.84,351202.26,211179.58
Europe,Andorra,Cosmetics,Offline,H,11/12/2010,447321498,11/13/2010,1227,437.20,263.33,536444.40,323105.91,213338.49
Europe,Monaco,Clothes,Online,H,1/23/2015,394498288,3/9/2015,9665,109.28,35.84,1056191.20,346393.60,709797.60
Asia,Nepal,Snacks,Online,L,7/10/2012,282747161,7/18/2012,23,152.58,97.44,3509.34,2241.12,1268.22
Asia,Bhutan,Cereal,Online,M,8/7/2015,657429444,9/2/2015,6837,205.70,117.11,1406370.90,800681.07,605689.83
Europe,Croatia,Personal Care,Offline,C,3/17/2011,334218966,4/5/2011,1674,81.73,56.67,136816.02,94865.58,41950.44
Asia,Japan,Clothes,Online,H,1/16/2010,449102056,2/10/2010,8133,109.28,35.84,888774.24,291486.72,597287.52
Central America and the Caribbean,Guatemala,Meat,Offline,C,7/5/2012,408377540,7/22/2012,6844,421.89,364.69,2887415.16,2495938.36,391476.80
Europe,Czech Republic,Cereal,Offline,L,7/3/2012,138656747,8/5/2012,468,205.70,117.11,96267.60,54807.48,41460.12
Sub-Saharan Africa,Togo,Vegetables,Online,L,5/5/2016,536863505,6/21/2016,8696,154.06,90.93,1339705.76,790727.28,548978.48
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,M,4/7/2016,320234143,5/26/2016,3254,154.06,90.93,501311.24,295886.22,205425.02
Europe,Hungary,Household,Offline,H,12/8/2016,976317489,12/23/2016,2896,668.27,502.54,1935309.92,1455355.84,479954.08
Asia,Tajikistan,Vegetables,Offline,L,7/5/2016,912974870,8/10/2016,8407,154.06,90.93,1295182.42,764448.51,530733.91
Europe,Montenegro,Clothes,Offline,H,6/2/2010,408380115,7/14/2010,7606,109.28,35.84,831183.68,272599.04,558584.64
Europe,Serbia,Clothes,Online,H,4/21/2010,261019551,5/13/2010,341,109.28,35.84,37264.48,12221.44,25043.04
Sub-Saharan Africa,Liberia,Personal Care,Offline,M,7/9/2017,439692008,7/18/2017,3491,81.73,56.67,285319.43,197834.97,87484.46
Sub-Saharan Africa,Malawi,Baby Food,Offline,M,10/6/2011,533508813,11/20/2011,5968,255.28,159.42,1523511.04,951418.56,572092.48
Europe,Finland,Baby Food,Online,L,6/10/2015,201893794,6/22/2015,3715,255.28,159.42,948365.20,592245.30,356119.90
Asia,Uzbekistan,Cosmetics,Offline,H,3/2/2014,524583280,3/7/2014,4705,437.20,263.33,2057026.00,1238967.65,818058.35
Europe,Andorra,Office Supplies,Online,M,7/20/2013,851626098,7/27/2013,3942,651.21,524.96,2567069.82,2069392.32,497677.50
Sub-Saharan Africa,Kenya,Fruits,Online,H,9/10/2012,153383576,9/26/2012,8464,9.33,6.92,78969.12,58570.88,20398.24
Asia,Cambodia,Fruits,Offline,H,7/21/2015,170529544,8/5/2015,2336,9.33,6.92,21794.88,16165.12,5629.76
Europe,Armenia,Snacks,Online,M,12/29/2011,464050328,1/2/2012,1659,152.58,97.44,253130.22,161652.96,91477.26
Middle East and North Africa,Somalia,Meat,Offline,M,11/21/2011,665244758,12/9/2011,9562,421.89,364.69,4034112.18,3487165.78,546946.40
Europe,Poland,Vegetables,Offline,L,1/10/2011,925724160,1/17/2011,1205,154.06,90.93,185642.30,109570.65,76071.65
Sub-Saharan Africa,South Africa,Snacks,Offline,M,1/17/2010,567412364,1/27/2010,8783,152.58,97.44,1340110.14,855815.52,484294.62
Europe,Estonia,Beverages,Offline,H,8/26/2010,332545697,9/23/2010,6517,47.45,31.79,309231.65,207175.43,102056.22
Asia,Mongolia,Beverages,Offline,M,10/29/2011,133672988,12/18/2011,5662,47.45,31.79,268661.90,179994.98,88666.92
Middle East and North Africa,Saudi Arabia,Meat,Offline,C,8/14/2013,403655564,9/11/2013,9506,421.89,364.69,4010486.34,3466743.14,543743.20
Europe,Bosnia and Herzegovina,Beverages,Online,C,5/10/2013,745667254,5/14/2013,8366,47.45,31.79,396966.70,265955.14,131011.56
Sub-Saharan Africa,Central African Republic,Clothes,Online,H,1/1/2017,383194386,2/4/2017,4589,109.28,35.84,501485.92,164469.76,337016.16
Middle East and North Africa,Morocco,Beverages,Offline,L,8/26/2012,410035789,9/3/2012,7557,47.45,31.79,358579.65,240237.03,118342.62
Europe,Vatican City,Baby Food,Online,H,3/11/2012,640302789,4/14/2012,8679,255.28,159.42,2215575.12,1383606.18,831968.94
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,M,3/15/2017,958419215,3/20/2017,6399,668.27,502.54,4276259.73,3215753.46,1060506.27
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,L,3/11/2015,869121396,4/9/2015,1190,651.21,524.96,774939.90,624702.40,150237.50
Asia,India,Clothes,Offline,C,8/29/2013,847458159,8/31/2013,557,109.28,35.84,60868.96,19962.88,40906.08
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,L,8/9/2013,988790833,9/12/2013,4036,255.28,159.42,1030310.08,643419.12,386890.96
North America,Mexico,Office Supplies,Offline,H,4/19/2013,558793246,5/9/2013,8194,651.21,524.96,5336014.74,4301522.24,1034492.50
Australia and Oceania,Samoa ,Fruits,Offline,L,1/30/2012,243451726,2/22/2012,1631,9.33,6.92,15217.23,11286.52,3930.71
Australia and Oceania,Federated States of Micronesia,Household,Offline,H,2/19/2014,799065101,4/1/2014,9975,668.27,502.54,6665993.25,5012836.50,1653156.75
Europe,Andorra,Household,Online,C,2/24/2017,802244699,3/31/2017,889,668.27,502.54,594092.03,446758.06,147333.97
Middle East and North Africa,Bahrain,Fruits,Offline,C,1/31/2016,699914348,2/7/2016,9064,9.33,6.92,84567.12,62722.88,21844.24
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,M,7/13/2014,559310376,8/4/2014,1224,154.06,90.93,188569.44,111298.32,77271.12
Europe,Hungary,Snacks,Online,L,5/16/2013,517981612,6/14/2013,1125,152.58,97.44,171652.50,109620.00,62032.50
North America,Mexico,Fruits,Offline,H,7/18/2014,333789384,9/2/2014,4551,9.33,6.92,42460.83,31492.92,10967.91
Australia and Oceania,Tonga,Meat,Offline,L,4/9/2017,734907519,5/4/2017,4321,421.89,364.69,1822986.69,1575825.49,247161.20
Europe,Germany,Cereal,Offline,M,4/6/2014,269822347,5/10/2014,5283,205.70,117.11,1086713.10,618692.13,468020.97
Sub-Saharan Africa,Central African Republic,Meat,Offline,H,8/28/2010,257332694,9/25/2010,9318,421.89,364.69,3931171.02,3398181.42,532989.60
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,M,8/26/2012,736549890,9/19/2012,335,205.70,117.11,68909.50,39231.85,29677.65
Europe,Malta,Office Supplies,Offline,C,2/26/2016,916897761,3/28/2016,9278,651.21,524.96,6041926.38,4870578.88,1171347.50
Europe,Germany,Meat,Offline,C,7/26/2010,528112637,8/13/2010,9120,421.89,364.69,3847636.80,3325972.80,521664.00
Europe,France,Snacks,Online,C,11/7/2012,270243346,12/20/2012,9866,152.58,97.44,1505354.28,961343.04,544011.24
Sub-Saharan Africa,Tanzania,Fruits,Online,C,10/5/2010,463651216,11/2/2010,3553,9.33,6.92,33149.49,24586.76,8562.73
Sub-Saharan Africa,Sudan,Baby Food,Offline,H,1/9/2012,599010074,2/11/2012,9247,255.28,159.42,2360574.16,1474156.74,886417.42
Asia,Singapore,Beverages,Offline,H,4/21/2010,687306249,5/21/2010,8047,47.45,31.79,381830.15,255814.13,126016.02
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,C,9/6/2011,809838569,10/9/2011,8084,205.70,117.11,1662878.80,946717.24,716161.56
Sub-Saharan Africa,Lesotho,Baby Food,Offline,M,9/25/2015,668218362,10/9/2015,9517,255.28,159.42,2429499.76,1517200.14,912299.62
Sub-Saharan Africa,Guinea,Household,Offline,L,9/27/2011,934369456,11/4/2011,9541,668.27,502.54,6375964.07,4794734.14,1581229.93
Asia,Bangladesh,Personal Care,Offline,H,10/5/2012,100528180,11/4/2012,7377,81.73,56.67,602922.21,418054.59,184867.62
Middle East and North Africa,Oman,Office Supplies,Online,M,12/31/2013,329243361,1/5/2014,9282,651.21,524.96,6044531.22,4872678.72,1171852.50
Asia,Japan,Personal Care,Online,H,9/18/2011,703376328,10/29/2011,3541,81.73,56.67,289405.93,200668.47,88737.46
Europe,Serbia,Personal Care,Offline,M,8/4/2014,376100909,8/8/2014,5472,81.73,56.67,447226.56,310098.24,137128.32
Europe,Poland,Household,Offline,L,3/26/2017,820903432,4/19/2017,2423,668.27,502.54,1619218.21,1217654.42,401563.79
Middle East and North Africa,Tunisia ,Fruits,Online,C,7/12/2011,881582725,7/30/2011,8774,9.33,6.92,81861.42,60716.08,21145.34
Asia,South Korea,Fruits,Offline,C,2/20/2013,822250115,3/9/2013,936,9.33,6.92,8732.88,6477.12,2255.76
Europe,Montenegro,Baby Food,Online,L,4/18/2012,977329432,5/28/2012,2352,255.28,159.42,600418.56,374955.84,225462.72
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,6/9/2015,401557004,6/29/2015,8496,651.21,524.96,5532680.16,4460060.16,1072620.00
Middle East and North Africa,Qatar,Meat,Offline,C,2/17/2011,919981658,3/18/2011,1871,421.89,364.69,789356.19,682334.99,107021.20
Middle East and North Africa,Saudi Arabia,Cereal,Online,C,9/24/2011,377964723,11/12/2011,7015,205.70,117.11,1442985.50,821526.65,621458.85
Asia,Japan,Cereal,Online,H,9/21/2011,291180026,9/24/2011,5495,205.70,117.11,1130321.50,643519.45,486802.05
Sub-Saharan Africa,Botswana,Baby Food,Offline,L,3/27/2014,895613896,4/23/2014,909,255.28,159.42,232049.52,144912.78,87136.74
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,H,2/4/2012,697565162,3/21/2012,3888,668.27,502.54,2598233.76,1953875.52,644358.24
Australia and Oceania,Tuvalu,Meat,Offline,M,5/5/2014,523645150,6/19/2014,7091,421.89,364.69,2991621.99,2586016.79,405605.20
Sub-Saharan Africa,Cape Verde,Cereal,Online,C,2/26/2012,370777690,2/26/2012,213,205.70,117.11,43814.10,24944.43,18869.67
Middle East and North Africa,Syria,Household,Offline,M,11/30/2012,756199109,12/2/2012,4976,668.27,502.54,3325311.52,2500639.04,824672.48
Central America and the Caribbean,Panama,Clothes,Online,L,9/16/2013,467458236,10/12/2013,135,109.28,35.84,14752.80,4838.40,9914.40
Sub-Saharan Africa,Djibouti,Meat,Online,C,9/12/2012,612416398,9/25/2012,6476,421.89,364.69,2732159.64,2361732.44,370427.20
Sub-Saharan Africa,Malawi,Cosmetics,Online,H,11/19/2012,569247424,12/31/2012,1818,437.20,263.33,794829.60,478733.94,316095.66
Australia and Oceania,Vanuatu,Household,Offline,C,10/8/2010,236437642,10/10/2010,6007,668.27,502.54,4014297.89,3018757.78,995540.11
Sub-Saharan Africa,South Africa,Cosmetics,Online,C,4/9/2015,482785880,5/7/2015,5925,437.20,263.33,2590410.00,1560230.25,1030179.75
Sub-Saharan Africa,Senegal,Meat,Online,L,8/29/2013,897403466,9/9/2013,483,421.89,364.69,203772.87,176145.27,27627.60
Sub-Saharan Africa,Guinea,Personal Care,Offline,C,3/15/2013,239714229,4/16/2013,5622,81.73,56.67,459486.06,318598.74,140887.32
Europe,Finland,Cosmetics,Offline,H,8/29/2014,489454495,10/6/2014,9317,437.20,263.33,4073392.40,2453445.61,1619946.79
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,M,1/23/2016,996673095,2/2/2016,6572,255.28,159.42,1677700.16,1047708.24,629991.92
Sub-Saharan Africa,Guinea,Personal Care,Online,C,7/7/2016,731731355,8/23/2016,4423,81.73,56.67,361491.79,250651.41,110840.38
Asia,Brunei,Personal Care,Offline,C,5/25/2012,535303103,6/26/2012,6939,81.73,56.67,567124.47,393233.13,173891.34
Sub-Saharan Africa,Burundi,Office Supplies,Offline,M,4/20/2016,868374669,5/3/2016,217,651.21,524.96,141312.57,113916.32,27396.25
Europe,Poland,Office Supplies,Offline,M,5/18/2015,462244880,6/16/2015,7387,651.21,524.96,4810488.27,3877879.52,932608.75
Sub-Saharan Africa,Swaziland,Baby Food,Offline,L,12/25/2012,368525063,1/21/2013,3611,255.28,159.42,921816.08,575665.62,346150.46
Australia and Oceania,Fiji,Vegetables,Online,L,5/2/2017,809139049,6/18/2017,1080,154.06,90.93,166384.80,98204.40,68180.40
Europe,Moldova ,Personal Care,Online,M,12/28/2014,726323163,2/5/2015,4019,81.73,56.67,328472.87,227756.73,100716.14
Central America and the Caribbean,Haiti,Snacks,Offline,C,7/3/2012,932626235,8/15/2012,3683,152.58,97.44,561952.14,358871.52,203080.62
Central America and the Caribbean,Haiti,Baby Food,Online,L,7/1/2017,960909593,7/12/2017,3357,255.28,159.42,856974.96,535172.94,321802.02
Australia and Oceania,Fiji,Cosmetics,Offline,C,2/27/2012,414347064,4/3/2012,3359,437.20,263.33,1468554.80,884525.47,584029.33
Australia and Oceania,Solomon Islands,Beverages,Offline,H,1/4/2010,316424977,1/25/2010,6037,47.45,31.79,286455.65,191916.23,94539.42
Central America and the Caribbean,The Bahamas,Vegetables,Online,C,4/23/2014,860942161,5/2/2014,772,154.06,90.93,118934.32,70197.96,48736.36
Europe,Finland,Clothes,Online,C,3/17/2014,962009942,3/23/2014,8975,109.28,35.84,980788.00,321664.00,659124.00
Europe,Macedonia,Cereal,Online,M,4/19/2011,504052150,4/26/2011,9087,205.70,117.11,1869195.90,1064178.57,805017.33
Sub-Saharan Africa,Ethiopia,Household,Online,H,10/20/2015,791805112,11/8/2015,1583,668.27,502.54,1057871.41,795520.82,262350.59
Sub-Saharan Africa,Cape Verde,Cereal,Offline,L,7/3/2012,500317656,8/9/2012,3968,205.70,117.11,816217.60,464692.48,351525.12
Europe,Spain,Personal Care,Offline,C,7/18/2017,624951112,8/8/2017,5777,81.73,56.67,472154.21,327382.59,144771.62
Sub-Saharan Africa,Malawi,Meat,Online,C,1/19/2014,431379306,2/6/2014,3578,421.89,364.69,1509522.42,1304860.82,204661.60
Asia,Uzbekistan,Cereal,Online,C,7/4/2016,605588567,8/12/2016,5969,205.70,117.11,1227823.30,699029.59,528793.71
Europe,Malta,Office Supplies,Online,C,12/15/2013,103877723,1/17/2014,8581,651.21,524.96,5588033.01,4504681.76,1083351.25
Europe,Russia,Personal Care,Online,H,8/27/2011,202858102,9/7/2011,9075,81.73,56.67,741699.75,514280.25,227419.50
Europe,Slovakia,Personal Care,Offline,C,2/18/2012,449453532,3/15/2012,2143,81.73,56.67,175147.39,121443.81,53703.58
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,C,6/1/2011,910900342,7/11/2011,4508,9.33,6.92,42059.64,31195.36,10864.28
Middle East and North Africa,Bahrain,Personal Care,Online,C,5/19/2010,824747359,5/23/2010,9926,81.73,56.67,811251.98,562506.42,248745.56
Sub-Saharan Africa,Burundi,Cereal,Online,C,12/21/2010,848855912,1/27/2011,4183,205.70,117.11,860443.10,489871.13,370571.97
Sub-Saharan Africa,South Sudan,Personal Care,Offline,M,5/27/2012,811399829,7/5/2012,95,81.73,56.67,7764.35,5383.65,2380.70
Europe,Lithuania,Personal Care,Online,L,12/18/2014,160865437,1/16/2015,2513,81.73,56.67,205387.49,142411.71,62975.78
Europe,Bulgaria,Household,Online,M,3/19/2016,216051566,3/30/2016,3314,668.27,502.54,2214646.78,1665417.56,549229.22
Europe,Vatican City,Cosmetics,Online,M,10/14/2014,116069543,10/18/2014,6412,437.20,263.33,2803326.40,1688471.96,1114854.44
Europe,Italy,Personal Care,Online,L,2/26/2014,870343196,3/13/2014,2747,81.73,56.67,224512.31,155672.49,68839.82
Asia,Philippines,Cereal,Online,L,4/18/2011,408608853,5/2/2011,5295,205.70,117.11,1089181.50,620097.45,469084.05
Europe,Albania,Beverages,Offline,L,8/8/2015,330915343,8/17/2015,4059,47.45,31.79,192599.55,129035.61,63563.94
Europe,Macedonia,Cosmetics,Online,M,10/26/2014,957623994,11/17/2014,1075,437.20,263.33,469990.00,283079.75,186910.25
Europe,Lithuania,Beverages,Online,L,9/5/2016,879408633,9/17/2016,5412,47.45,31.79,256799.40,172047.48,84751.92
