Sub-Saharan Africa,Niger,Cosmetics,Online,L,3/23/2010,664082181,5/5/2010,5530,437.20,263.33,2417716.00,1456214.90,961501.10
Asia,Bangladesh,Meat,Online,M,10/25/2015,578917968,11/8/2015,3546,421.89,364.69,1496021.94,1293190.74,202831.20
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,5/28/2012,790343415,6/18/2012,9035,651.21,524.96,5883682.35,4743013.60,1140668.75
Sub-Saharan Africa,Mauritius ,Personal Care,Online,H,7/13/2011,339032351,8/31/2011,6062,81.73,56.67,495447.26,343533.54,151913.72
Asia,Uzbekistan,Fruits,Online,C,8/17/2010,585971105,10/1/2010,726,9.33,6.92,6773.58,5023.92,1749.66
Europe,Slovakia,Cereal,Offline,H,12/29/2011,262458503,2/14/2012,6158,205.70,117.11,1266700.60,721163.38,545537.22
Europe,Netherlands,Fruits,Online,M,6/2/2011,420105874,6/5/2011,7519,9.33,6.92,70152.27,52031.48,18120.79
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,C,2/11/2017,380837047,2/13/2017,7000,255.28,159.42,1786960.00,1115940.00,671020.00
Sub-Saharan Africa,Nigeria,Vegetables,Online,H,8/24/2015,886888349,10/10/2015,8826,154.06,90.93,1359733.56,802548.18,557185.38
Europe,Germany,Personal Care,Offline,L,7/23/2013,950808608,8/16/2013,4251,81.73,56.67,347434.23,240904.17,106530.06
Central America and the Caribbean,Nicaragua,Personal Care,Offline,C,11/27/2010,105459153,1/5/2011,6562,81.73,56.67,536312.26,371868.54,164443.72
Middle East and North Africa,Azerbaijan,Vegetables,Online,M,8/3/2012,654013812,9/3/2012,6075,154.06,90.93,935914.50,552399.75,383514.75
Europe,Georgia,Personal Care,Online,C,12/29/2016,919958913,1/3/2017,5141,81.73,56.67,420173.93,291340.47,128833.46
Asia,Brunei,Fruits,Offline,M,3/23/2012,197093284,3/27/2012,3137,9.33,6.92,29268.21,21708.04,7560.17
Sub-Saharan Africa,Mozambique,Clothes,Online,C,2/27/2010,999528253,4/3/2010,1477,109.28,35.84,161406.56,52935.68,108470.88
Sub-Saharan Africa,Senegal,Baby Food,Offline,L,5/19/2012,511687648,6/29/2012,8601,255.28,159.42,2195663.28,1371171.42,824491.86
Asia,Mongolia,Fruits,Offline,C,12/21/2013,938307797,1/19/2014,4983,9.33,6.92,46491.39,34482.36,12009.03
Sub-Saharan Africa,Seychelles ,Cosmetics,Offline,C,11/10/2014,954437530,12/26/2014,8130,437.20,263.33,3554436.00,2140872.90,1413563.10
Europe,Monaco,Beverages,Offline,H,1/15/2016,655438172,1/15/2016,7575,47.45,31.79,359433.75,240809.25,118624.50
Europe,Norway,Cereal,Offline,H,10/14/2015,206983554,11/23/2015,9888,205.70,117.11,2033961.60,1157983.68,875977.92
Europe,Monaco,Meat,Online,C,6/7/2013,295060002,7/2/2013,3666,421.89,364.69,1546648.74,1336953.54,209695.20
Europe,Bosnia and Herzegovina,Household,Offline,C,3/5/2013,775966346,3/10/2013,4540,668.27,502.54,3033945.80,2281531.60,752414.20
Sub-Saharan Africa,South Africa,Vegetables,Online,H,9/9/2012,226313912,10/21/2012,171,154.06,90.93,26344.26,15549.03,10795.23
Europe,France,Clothes,Offline,M,7/8/2014,893026530,8/14/2014,5250,109.28,35.84,573720.00,188160.00,385560.00
Sub-Saharan Africa,Mauritania,Personal Care,Online,L,9/3/2014,143340528,9/4/2014,6502,81.73,56.67,531408.46,368468.34,162940.12
Sub-Saharan Africa,Gabon,Beverages,Offline,L,1/14/2014,814804732,2/24/2014,7682,47.45,31.79,364510.90,244210.78,120300.12
North America,Mexico,Cosmetics,Online,L,7/21/2014,865280473,8/8/2014,4575,437.20,263.33,2000190.00,1204734.75,795455.25
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,M,6/10/2015,122941577,7/18/2015,10000,154.06,90.93,1540600.00,909300.00,631300.00
Central America and the Caribbean,Jamaica,Clothes,Offline,L,12/23/2016,736274373,1/9/2017,8803,109.28,35.84,961991.84,315499.52,646492.32
Central America and the Caribbean,Haiti,Cereal,Offline,H,9/26/2016,424077689,10/6/2016,2867,205.70,117.11,589741.90,335754.37,253987.53
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,L,5/4/2013,125462853,6/10/2013,6101,668.27,502.54,4077115.27,3065996.54,1011118.73
Sub-Saharan Africa,Benin,Baby Food,Online,C,4/8/2010,849853694,4/11/2010,9449,255.28,159.42,2412140.72,1506359.58,905781.14
Europe,Albania,Cosmetics,Online,L,1/26/2012,526986539,2/24/2012,5883,437.20,263.33,2572047.60,1549170.39,1022877.21
Europe,Austria,Meat,Offline,H,12/26/2012,756910216,1/18/2013,5408,421.89,364.69,2281581.12,1972243.52,309337.60
Middle East and North Africa,Kuwait,Cereal,Offline,H,11/30/2015,959986054,12/6/2015,61,205.70,117.11,12547.70,7143.71,5403.99
Sub-Saharan Africa,Togo,Baby Food,Online,H,6/11/2013,626887881,7/20/2013,8910,255.28,159.42,2274544.80,1420432.20,854112.60
Middle East and North Africa,Egypt,Cereal,Offline,C,5/18/2014,668602025,7/2/2014,3052,205.70,117.11,627796.40,357419.72,270376.68
Middle East and North Africa,Israel,Vegetables,Offline,C,3/24/2017,266427314,4/27/2017,618,154.06,90.93,95209.08,56194.74,39014.34
Australia and Oceania,Vanuatu,Personal Care,Online,M,12/29/2013,921975076,1/31/2014,1768,81.73,56.67,144498.64,100192.56,44306.08
Asia,Kyrgyzstan,Meat,Offline,H,9/5/2016,607169139,9/8/2016,3696,421.89,364.69,1559305.44,1347894.24,211411.20
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,H,8/16/2015,514245831,9/7/2015,5624,668.27,502.54,3758350.48,2826284.96,932065.52
Sub-Saharan Africa,Comoros,Snacks,Online,M,8/7/2013,105753982,8/10/2013,3808,152.58,97.44,581024.64,371051.52,209973.12
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Online,H,6/11/2014,264554917,7/6/2014,6534,154.06,90.93,1006628.04,594136.62,412491.42
Central America and the Caribbean,The Bahamas,Clothes,Offline,H,9/10/2011,143822467,9/13/2011,9119,109.28,35.84,996524.32,326824.96,669699.36
Europe,Denmark,Fruits,Online,M,2/5/2015,317042958,2/24/2015,8912,9.33,6.92,83148.96,61671.04,21477.92
Europe,Albania,Cosmetics,Online,C,7/17/2016,528015220,8/24/2016,292,437.20,263.33,127662.40,76892.36,50770.04
Central America and the Caribbean,Belize,Household,Offline,L,7/20/2016,140850579,8/31/2016,9671,668.27,502.54,6462839.17,4860064.34,1602774.83
Sub-Saharan Africa,Liberia,Beverages,Online,L,12/2/2012,389972865,1/20/2013,492,47.45,31.79,23345.40,15640.68,7704.72
Europe,Lithuania,Beverages,Offline,H,2/2/2012,330118405,3/17/2012,8227,47.45,31.79,390371.15,261536.33,128834.82
Europe,Andorra,Personal Care,Online,C,3/14/2010,886336028,4/29/2010,5382,81.73,56.67,439870.86,304997.94,134872.92
Middle East and North Africa,Algeria,Clothes,Online,C,1/13/2012,803987061,2/21/2012,6493,109.28,35.84,709555.04,232709.12,476845.92
Middle East and North Africa,Bahrain,Vegetables,Online,H,1/29/2012,698745334,3/15/2012,3127,154.06,90.93,481745.62,284338.11,197407.51
Europe,Georgia,Beverages,Online,C,6/16/2013,806597173,6/19/2013,8883,47.45,31.79,421498.35,282390.57,139107.78
Asia,Turkmenistan,Vegetables,Offline,H,7/29/2016,533841407,9/1/2016,4390,154.06,90.93,676323.40,399182.70,277140.70
Sub-Saharan Africa,Mauritania,Snacks,Offline,L,4/30/2015,707089364,5/25/2015,2311,152.58,97.44,352612.38,225183.84,127428.54
Asia,Nepal,Cosmetics,Offline,L,1/12/2016,423264873,1/14/2016,2337,437.20,263.33,1021736.40,615402.21,406334.19
Central America and the Caribbean,Costa Rica,Personal Care,Online,C,12/4/2010,199604260,12/9/2010,6191,81.73,56.67,505990.43,350843.97,155146.46
Middle East and North Africa,Saudi Arabia,Meat,Online,C,3/31/2012,623656356,4/11/2012,2630,421.89,364.69,1109570.70,959134.70,150436.00
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,M,7/30/2010,103282487,8/7/2010,2438,205.70,117.11,501496.60,285514.18,215982.42
Australia and Oceania,Solomon Islands,Personal Care,Online,C,6/29/2016,716656482,7/27/2016,3433,81.73,56.67,280579.09,194548.11,86030.98
Europe,Serbia,Baby Food,Offline,M,5/9/2011,562264668,5/18/2011,5465,255.28,159.42,1395105.20,871230.30,523874.90
Asia,Bangladesh,Office Supplies,Online,C,8/25/2011,508905875,9/29/2011,5412,651.21,524.96,3524348.52,2841083.52,683265.00
Australia and Oceania,Samoa ,Clothes,Offline,C,3/20/2012,145691430,5/6/2012,2187,109.28,35.84,238995.36,78382.08,160613.28
Middle East and North Africa,Qatar,Snacks,Offline,C,10/4/2012,932045161,11/1/2012,1730,152.58,97.44,263963.40,168571.20,95392.20
Europe,San Marino,Meat,Online,C,1/11/2014,347703397,2/2/2014,2017,421.89,364.69,850952.13,735579.73,115372.40
Sub-Saharan Africa,Niger,Vegetables,Offline,L,1/24/2014,442714965,2/6/2014,8051,154.06,90.93,1240337.06,732077.43,508259.63
Europe,Belarus,Cereal,Online,M,12/20/2011,187441194,2/6/2012,6869,205.70,117.11,1412953.30,804428.59,608524.71
Middle East and North Africa,Tunisia ,Cosmetics,Online,H,9/9/2011,422555911,9/20/2011,2539,437.20,263.33,1110050.80,668594.87,441455.93
Australia and Oceania,Samoa ,Cosmetics,Online,H,9/4/2010,709045445,9/4/2010,1159,437.20,263.33,506714.80,305199.47,201515.33
Asia,Vietnam,Office Supplies,Offline,M,3/22/2011,678208625,3/25/2011,5858,651.21,524.96,3814788.18,3075215.68,739572.50
Europe,Croatia,Cosmetics,Online,L,9/8/2016,481656777,9/27/2016,1799,437.20,263.33,786522.80,473730.67,312792.13
Europe,Netherlands,Snacks,Online,M,7/28/2012,341313731,9/2/2012,1173,152.58,97.44,178976.34,114297.12,64679.22
Europe,Hungary,Vegetables,Online,M,9/21/2015,999415814,9/25/2015,8204,154.06,90.93,1263908.24,745989.72,517918.52
Europe,Czech Republic,Snacks,Offline,H,7/19/2017,568511855,8/2/2017,4146,152.58,97.44,632596.68,403986.24,228610.44
Europe,Montenegro,Office Supplies,Online,L,7/11/2010,381463181,7/30/2010,2287,651.21,524.96,1489317.27,1200583.52,288733.75
Middle East and North Africa,Pakistan,Beverages,Offline,M,9/13/2014,941443622,9/22/2014,2943,47.45,31.79,139645.35,93557.97,46087.38
Asia,Maldives,Cereal,Offline,M,4/26/2013,571939504,6/5/2013,8464,205.70,117.11,1741044.80,991219.04,749825.76
Sub-Saharan Africa,Madagascar,Beverages,Offline,C,3/11/2017,366749656,3/13/2017,8228,47.45,31.79,390418.60,261568.12,128850.48
Asia,Maldives,Beverages,Online,L,6/28/2015,139985406,7/2/2015,3647,47.45,31.79,173050.15,115938.13,57112.02
Australia and Oceania,Tonga,Clothes,Offline,L,5/12/2017,676070582,6/21/2017,3164,109.28,35.84,345761.92,113397.76,232364.16
Europe,Slovenia,Snacks,Online,L,4/28/2010,579741513,5/13/2010,7252,152.58,97.44,1106510.16,706634.88,399875.28
Australia and Oceania,New Zealand,Snacks,Offline,C,1/6/2017,326047027,2/2/2017,3416,152.58,97.44,521213.28,332855.04,188358.24
Central America and the Caribbean,Panama,Beverages,Online,L,9/20/2015,910348451,10/24/2015,1191,47.45,31.79,56512.95,37861.89,18651.06
Middle East and North Africa,Afghanistan,Meat,Offline,H,4/11/2012,698319613,5/16/2012,7147,421.89,364.69,3015247.83,2606439.43,408808.40
Asia,Indonesia,Household,Offline,M,8/7/2013,375946843,9/14/2013,9880,668.27,502.54,6602507.60,4965095.20,1637412.40
Middle East and North Africa,Pakistan,Clothes,Offline,C,4/22/2016,699528968,6/6/2016,5022,109.28,35.84,548804.16,179988.48,368815.68
Europe,Switzerland,Personal Care,Offline,L,7/5/2010,245677316,7/20/2010,232,81.73,56.67,18961.36,13147.44,5813.92
Asia,Sri Lanka,Office Supplies,Offline,L,11/16/2013,361315715,11/17/2013,204,651.21,524.96,132846.84,107091.84,25755.00
Asia,Singapore,Snacks,Offline,M,11/14/2014,213680493,12/1/2014,1661,152.58,97.44,253435.38,161847.84,91587.54
Australia and Oceania,Tonga,Beverages,Online,H,5/12/2014,840320479,5/25/2014,8358,47.45,31.79,396587.10,265700.82,130886.28
Asia,Tajikistan,Fruits,Online,L,4/17/2014,199097001,4/23/2014,6082,9.33,6.92,56745.06,42087.44,14657.62
Europe,Andorra,Household,Offline,H,11/18/2013,818183887,1/6/2014,7649,668.27,502.54,5111597.23,3843928.46,1267668.77
Asia,Sri Lanka,Personal Care,Online,M,6/2/2013,346067464,6/11/2013,7908,81.73,56.67,646320.84,448146.36,198174.48
Sub-Saharan Africa,Angola,Personal Care,Online,M,6/18/2010,101546561,7/29/2010,8739,81.73,56.67,714238.47,495239.13,218999.34
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,L,3/20/2011,123732507,4/3/2011,4053,205.70,117.11,833702.10,474646.83,359055.27
Asia,Kyrgyzstan,Meat,Online,C,8/1/2011,522049129,9/5/2011,4793,421.89,364.69,2022118.77,1747959.17,274159.60
Europe,Norway,Cereal,Online,L,2/10/2016,126232755,3/3/2016,3932,205.70,117.11,808812.40,460476.52,348335.88
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,C,6/23/2011,536332213,7/29/2011,1475,255.28,159.42,376538.00,235144.50,141393.50
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,9/18/2015,272708833,11/4/2015,9459,154.06,90.93,1457253.54,860106.87,597146.67
Sub-Saharan Africa,Seychelles ,Cosmetics,Offline,C,11/3/2013,626036441,11/18/2013,6950,437.20,263.33,3038540.00,1830143.50,1208396.50
North America,Mexico,Meat,Online,L,8/31/2014,707301366,9/14/2014,5047,421.89,364.69,2129278.83,1840590.43,288688.40
Europe,Greece,Fruits,Offline,L,9/10/2016,597802436,9/15/2016,1880,9.33,6.92,17540.40,13009.60,4530.80
Europe,Latvia,Cereal,Offline,H,12/6/2011,899150979,12/19/2011,7611,205.70,117.11,1565582.70,891324.21,674258.49
Asia,Myanmar,Beverages,Online,H,5/16/2012,483270823,5/16/2012,9431,47.45,31.79,447500.95,299811.49,147689.46
Sub-Saharan Africa,Lesotho,Cosmetics,Online,H,12/10/2015,542398297,1/23/2016,6564,437.20,263.33,2869780.80,1728498.12,1141282.68
Middle East and North Africa,Morocco,Household,Offline,L,4/4/2010,539082229,4/11/2010,5266,668.27,502.54,3519109.82,2646375.64,872734.18
