Europe,Croatia,Beverages,Online,H,9/10/2010,485335052,10/30/2010,282,47.45,31.79,13380.90,8964.78,4416.12
Europe,Moldova ,Snacks,Online,M,3/14/2017,536579835,4/4/2017,4752,152.58,97.44,725060.16,463034.88,262025.28
Europe,Montenegro,Office Supplies,Offline,H,6/14/2012,339931857,7/28/2012,2245,651.21,524.96,1461966.45,1178535.20,283431.25
Europe,Greece,Fruits,Online,L,9/20/2014,131377446,9/23/2014,6361,9.33,6.92,59348.13,44018.12,15330.01
Central America and the Caribbean,Panama,Cereal,Online,L,10/31/2016,217215430,11/24/2016,7728,205.70,117.11,1589649.60,905026.08,684623.52
Central America and the Caribbean,The Bahamas,Vegetables,Offline,C,9/7/2012,524057137,10/20/2012,9008,154.06,90.93,1387772.48,819097.44,568675.04
Sub-Saharan Africa,Niger,Household,Offline,C,3/3/2016,148826396,4/8/2016,9893,668.27,502.54,6611195.11,4971628.22,1639566.89
Asia,Kyrgyzstan,Fruits,Online,H,12/14/2011,508759534,1/25/2012,2107,9.33,6.92,19658.31,14580.44,5077.87
Middle East and North Africa,Morocco,Household,Offline,C,4/7/2012,391405379,5/14/2012,4404,668.27,502.54,2943061.08,2213186.16,729874.92
Middle East and North Africa,Egypt,Baby Food,Online,C,4/9/2015,904625260,4/21/2015,7572,255.28,159.42,1932980.16,1207128.24,725851.92
Middle East and North Africa,Jordan,Meat,Offline,M,5/25/2016,526593005,7/11/2016,9427,421.89,364.69,3977157.03,3437932.63,539224.40
Europe,Monaco,Cereal,Offline,C,2/22/2012,955794942,3/25/2012,9818,205.70,117.11,2019562.60,1149785.98,869776.62
Europe,Netherlands,Baby Food,Offline,H,6/7/2011,361029899,7/24/2011,5625,255.28,159.42,1435950.00,896737.50,539212.50
Sub-Saharan Africa,Angola,Cereal,Online,L,9/3/2016,131409204,10/10/2016,5758,205.70,117.11,1184420.60,674319.38,510101.22
Sub-Saharan Africa,Zambia,Cosmetics,Online,C,6/4/2012,826356685,7/7/2012,6161,437.20,263.33,2693589.20,1622376.13,1071213.07
Sub-Saharan Africa,Togo,Baby Food,Offline,C,8/1/2014,825608670,8/31/2014,4807,255.28,159.42,1227130.96,766331.94,460799.02
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,H,8/12/2013,379213988,8/23/2013,6701,154.06,90.93,1032356.06,609321.93,423034.13
Europe,Norway,Clothes,Online,M,3/10/2016,257533967,4/3/2016,8879,109.28,35.84,970297.12,318223.36,652073.76
Europe,Latvia,Beverages,Online,M,2/13/2011,401242434,2/15/2011,5408,47.45,31.79,256609.60,171920.32,84689.28
Sub-Saharan Africa,Seychelles ,Cereal,Offline,M,12/28/2010,371325719,2/11/2011,2387,205.70,117.11,491005.90,279541.57,211464.33
Europe,Vatican City,Snacks,Offline,M,7/13/2010,699082648,8/20/2010,2946,152.58,97.44,449500.68,287058.24,162442.44
Australia and Oceania,Kiribati,Vegetables,Online,C,2/6/2013,636124551,3/9/2013,2246,154.06,90.93,346018.76,204228.78,141789.98
Asia,Kyrgyzstan,Beverages,Online,C,10/7/2011,404375255,10/19/2011,2479,47.45,31.79,117628.55,78807.41,38821.14
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,H,10/20/2015,746071088,11/23/2015,7869,81.73,56.67,643133.37,445936.23,197197.14
Middle East and North Africa,Iraq,Household,Offline,M,8/15/2016,673760879,9/18/2016,9671,668.27,502.54,6462839.17,4860064.34,1602774.83
North America,Canada,Beverages,Offline,M,4/10/2014,620305955,4/26/2014,1171,47.45,31.79,55563.95,37226.09,18337.86
Europe,Bosnia and Herzegovina,Office Supplies,Online,M,8/28/2013,188880145,9/19/2013,2687,651.21,524.96,1749801.27,1410567.52,339233.75
Sub-Saharan Africa,Uganda,Snacks,Offline,H,2/28/2013,402969777,3/5/2013,6567,152.58,97.44,1001992.86,639888.48,362104.38
Asia,Taiwan,Cosmetics,Online,L,1/12/2016,556373679,1/20/2016,2190,437.20,263.33,957468.00,576692.70,380775.30
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,C,6/5/2011,463203179,7/14/2011,969,152.58,97.44,147850.02,94419.36,53430.66
North America,Mexico,Household,Online,H,1/31/2016,907882106,3/10/2016,1345,668.27,502.54,898823.15,675916.30,222906.85
Sub-Saharan Africa,Liberia,Baby Food,Offline,C,7/2/2017,495146787,7/18/2017,3792,255.28,159.42,968021.76,604520.64,363501.12
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,C,8/14/2015,600046050,9/2/2015,5815,651.21,524.96,3786786.15,3052642.40,734143.75
Sub-Saharan Africa,Angola,Fruits,Online,H,6/3/2011,417941224,6/6/2011,6951,9.33,6.92,64852.83,48100.92,16751.91
Middle East and North Africa,Egypt,Snacks,Offline,L,10/4/2010,114506137,10/23/2010,3765,152.58,97.44,574463.70,366861.60,207602.10
Sub-Saharan Africa,Malawi,Fruits,Offline,C,12/20/2012,375727117,1/15/2013,4858,9.33,6.92,45325.14,33617.36,11707.78
Europe,San Marino,Clothes,Offline,H,9/3/2014,157902991,9/25/2014,5859,109.28,35.84,640271.52,209986.56,430284.96
Asia,Brunei,Vegetables,Offline,M,7/18/2013,737645089,8/8/2013,4429,154.06,90.93,682331.74,402728.97,279602.77
Central America and the Caribbean,Grenada,Cereal,Offline,L,2/15/2012,761877238,3/8/2012,5260,205.70,117.11,1081982.00,615998.60,465983.40
Europe,Estonia,Clothes,Offline,M,1/1/2014,297835767,2/11/2014,5077,109.28,35.84,554814.56,181959.68,372854.88
Sub-Saharan Africa,Comoros,Vegetables,Online,L,6/27/2012,383069503,7/24/2012,7633,154.06,90.93,1175939.98,694068.69,481871.29
Asia,Myanmar,Office Supplies,Offline,C,2/3/2017,775439774,3/23/2017,8716,651.21,524.96,5675946.36,4575551.36,1100395.00
Middle East and North Africa,Somalia,Clothes,Offline,M,11/22/2011,403120410,11/27/2011,1142,109.28,35.84,124797.76,40929.28,83868.48
Sub-Saharan Africa,Mauritania,Beverages,Online,L,4/25/2012,514597737,5/13/2012,9761,47.45,31.79,463159.45,310302.19,152857.26
Sub-Saharan Africa,Senegal,Office Supplies,Online,M,12/5/2015,628670585,1/15/2016,6451,651.21,524.96,4200955.71,3386516.96,814438.75
Europe,Bosnia and Herzegovina,Household,Online,H,10/11/2013,784450280,11/22/2013,5125,668.27,502.54,3424883.75,2575517.50,849366.25
Europe,Slovakia,Cereal,Online,L,12/5/2016,191360652,1/1/2017,6724,205.70,117.11,1383126.80,787447.64,595679.16
Central America and the Caribbean,Jamaica,Snacks,Online,M,10/9/2014,379138028,10/26/2014,4223,152.58,97.44,644345.34,411489.12,232856.22
Europe,Croatia,Fruits,Offline,M,9/13/2016,247831237,10/4/2016,7625,9.33,6.92,71141.25,52765.00,18376.25
Asia,Laos,Fruits,Offline,L,6/20/2010,117801606,6/30/2010,8968,9.33,6.92,83671.44,62058.56,21612.88
Sub-Saharan Africa,The Gambia,Cosmetics,Online,C,5/18/2011,379722964,7/1/2011,7318,437.20,263.33,3199429.60,1927048.94,1272380.66
Middle East and North Africa,Iraq,Household,Online,L,2/1/2013,144581639,3/19/2013,3775,668.27,502.54,2522719.25,1897088.50,625630.75
Europe,Spain,Beverages,Online,M,2/9/2014,393676459,3/8/2014,6468,47.45,31.79,306906.60,205617.72,101288.88
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,M,1/8/2014,828618752,1/20/2014,5557,421.89,364.69,2344442.73,2026582.33,317860.40
Europe,Poland,Fruits,Offline,L,3/30/2017,321332347,4/14/2017,8237,9.33,6.92,76851.21,57000.04,19851.17
Sub-Saharan Africa,Tanzania,Clothes,Offline,M,2/15/2014,964053571,2/26/2014,3730,109.28,35.84,407614.40,133683.20,273931.20
Sub-Saharan Africa,Mauritania,Clothes,Offline,L,1/4/2015,419331252,1/19/2015,8291,109.28,35.84,906040.48,297149.44,608891.04
Sub-Saharan Africa,Nigeria,Meat,Online,H,2/26/2016,470026719,3/2/2016,206,421.89,364.69,86909.34,75126.14,11783.20
Australia and Oceania,Tonga,Personal Care,Online,M,2/7/2011,269313800,3/26/2011,4793,81.73,56.67,391731.89,271619.31,120112.58
Middle East and North Africa,Azerbaijan,Vegetables,Online,H,3/6/2017,390678822,3/27/2017,9400,154.06,90.93,1448164.00,854742.00,593422.00
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,M,2/13/2011,577920615,3/29/2011,8408,47.45,31.79,398959.60,267290.32,131669.28
Sub-Saharan Africa,Angola,Personal Care,Online,C,2/29/2016,195150506,4/16/2016,8226,81.73,56.67,672310.98,466167.42,206143.56
Sub-Saharan Africa,Gabon,Office Supplies,Online,L,12/18/2014,476792323,2/5/2015,2299,651.21,524.96,1497131.79,1206883.04,290248.75
Europe,Latvia,Meat,Online,M,12/17/2013,477582395,1/19/2014,6098,421.89,364.69,2572685.22,2223879.62,348805.60
Europe,Netherlands,Household,Offline,M,11/14/2016,222569549,12/4/2016,2130,668.27,502.54,1423415.10,1070410.20,353004.90
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,H,5/1/2013,257115113,6/14/2013,4931,47.45,31.79,233975.95,156756.49,77219.46
Middle East and North Africa,Bahrain,Beverages,Offline,H,12/19/2012,296892917,1/15/2013,6067,47.45,31.79,287879.15,192869.93,95009.22
Asia,Bangladesh,Meat,Offline,M,5/4/2011,577889287,5/9/2011,9137,421.89,364.69,3854808.93,3332172.53,522636.40
Central America and the Caribbean,Dominica,Fruits,Offline,L,6/1/2016,506403052,6/3/2016,4771,9.33,6.92,44513.43,33015.32,11498.11
Middle East and North Africa,Qatar,Household,Offline,M,7/11/2014,909045541,7/16/2014,5631,668.27,502.54,3763028.37,2829802.74,933225.63
Central America and the Caribbean,Nicaragua,Vegetables,Offline,H,12/25/2011,882740581,2/4/2012,1409,154.06,90.93,217070.54,128120.37,88950.17
Europe,Italy,Personal Care,Online,H,3/3/2016,944724500,4/18/2016,3828,81.73,56.67,312862.44,216932.76,95929.68
Europe,San Marino,Snacks,Online,M,8/12/2016,782546126,9/30/2016,1644,152.58,97.44,250841.52,160191.36,90650.16
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,H,6/17/2011,604066789,7/27/2011,5641,437.20,263.33,2466245.20,1485444.53,980800.67
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,M,4/17/2011,687460315,6/3/2011,3639,47.45,31.79,172670.55,115683.81,56986.74
Australia and Oceania,Nauru,Baby Food,Online,L,8/9/2012,931213033,8/21/2012,5485,255.28,159.42,1400210.80,874418.70,525792.10
Europe,Vatican City,Household,Online,L,10/2/2016,404123771,10/18/2016,8059,668.27,502.54,5385587.93,4049969.86,1335618.07
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,H,1/1/2011,495303857,1/3/2011,273,81.73,56.67,22312.29,15470.91,6841.38
Europe,Estonia,Clothes,Online,H,3/10/2010,864177119,3/13/2010,8068,109.28,35.84,881671.04,289157.12,592513.92
Asia,Sri Lanka,Beverages,Offline,C,1/28/2015,790479886,2/9/2015,9419,47.45,31.79,446931.55,299430.01,147501.54
Middle East and North Africa,Afghanistan,Beverages,Online,H,2/15/2016,524260985,2/28/2016,9331,47.45,31.79,442755.95,296632.49,146123.46
Europe,Netherlands,Cereal,Online,M,6/8/2012,835881745,6/12/2012,4838,205.70,117.11,995176.60,566578.18,428598.42
Europe,Kosovo,Fruits,Online,M,7/16/2015,766015994,8/3/2015,10,9.33,6.92,93.30,69.20,24.10
Middle East and North Africa,United Arab Emirates,Personal Care,Online,H,4/20/2015,775650060,4/23/2015,944,81.73,56.67,77153.12,53496.48,23656.64
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,M,1/7/2014,496082770,2/25/2014,771,152.58,97.44,117639.18,75126.24,42512.94
Europe,Iceland,Beverages,Online,C,1/22/2015,978925454,1/22/2015,4651,47.45,31.79,220689.95,147855.29,72834.66
Asia,Tajikistan,Office Supplies,Offline,H,6/25/2011,646101939,8/13/2011,4776,651.21,524.96,3110178.96,2507208.96,602970.00
Sub-Saharan Africa,Mauritius ,Fruits,Offline,M,7/26/2012,239848554,9/9/2012,5372,9.33,6.92,50120.76,37174.24,12946.52
Sub-Saharan Africa,Comoros,Personal Care,Offline,C,4/20/2017,572714126,5/18/2017,7692,81.73,56.67,628667.16,435905.64,192761.52
Sub-Saharan Africa,Zambia,Office Supplies,Online,C,7/31/2010,277559983,7/31/2010,5022,651.21,524.96,3270376.62,2636349.12,634027.50
Australia and Oceania,Fiji,Household,Offline,M,6/15/2012,757559955,6/19/2012,7680,668.27,502.54,5132313.60,3859507.20,1272806.40
Middle East and North Africa,Israel,Cereal,Online,H,9/28/2013,336200368,11/10/2013,8015,205.70,117.11,1648685.50,938636.65,710048.85
Europe,Romania,Meat,Online,C,2/10/2010,107280051,2/20/2010,5406,421.89,364.69,2280737.34,1971514.14,309223.20
Europe,Poland,Personal Care,Online,M,6/11/2013,784910333,6/22/2013,1265,81.73,56.67,103388.45,71687.55,31700.90
Middle East and North Africa,Saudi Arabia,Cereal,Offline,H,3/6/2010,453515040,4/16/2010,4033,205.70,117.11,829588.10,472304.63,357283.47
Sub-Saharan Africa,Ghana,Fruits,Online,H,7/17/2010,417830502,7/23/2010,4186,9.33,6.92,39055.38,28967.12,10088.26
Europe,Luxembourg,Clothes,Online,L,6/17/2014,252905547,6/20/2014,9226,109.28,35.84,1008217.28,330659.84,677557.44
Europe,Macedonia,Snacks,Online,M,5/12/2015,954101502,6/22/2015,8692,152.58,97.44,1326225.36,846948.48,479276.88
Europe,Moldova ,Beverages,Offline,M,7/6/2011,887092196,7/23/2011,9149,47.45,31.79,434120.05,290846.71,143273.34
Australia and Oceania,Papua New Guinea,Cereal,Offline,H,5/25/2017,737863957,7/6/2017,9197,205.70,117.11,1891822.90,1077060.67,814762.23
Australia and Oceania,New Zealand,Personal Care,Online,H,6/29/2014,362715613,7/13/2014,4465,81.73,56.67,364924.45,253031.55,111892.90
Middle East and North Africa,Libya,Vegetables,Offline,C,8/15/2015,138258492,10/2/2015,2615,154.06,90.93,402866.90,237781.95,165084.95
Australia and Oceania,East Timor,Office Supplies,Offline,M,9/29/2015,511416423,11/9/2015,8339,651.21,524.96,5430440.19,4377641.44,1052798.75
