Europe,Albania,Household,Offline,L,3/31/2016,406860482,4/20/2016,7913,668.27,502.54,5288020.51,3976599.02,1311421.49
Central America and the Caribbean,Belize,Cereal,Offline,H,3/2/2017,946571147,3/13/2017,292,205.70,117.11,60064.40,34196.12,25868.28
Europe,France,Vegetables,Offline,L,8/14/2010,337070691,9/11/2010,5563,154.06,90.93,857035.78,505843.59,351192.19
Central America and the Caribbean,Cuba,Baby Food,Online,C,5/31/2016,965907943,7/20/2016,2480,255.28,159.42,633094.40,395361.60,237732.80
Middle East and North Africa,Algeria,Cosmetics,Online,M,7/24/2017,340944230,8/7/2017,1829,437.20,263.33,799638.80,481630.57,318008.23
Europe,Cyprus,Cereal,Offline,C,1/25/2017,540353381,1/27/2017,1428,205.70,117.11,293739.60,167233.08,126506.52
Middle East and North Africa,Somalia,Clothes,Online,H,6/7/2011,562621724,6/11/2011,1126,109.28,35.84,123049.28,40355.84,82693.44
Europe,Portugal,Vegetables,Online,C,2/22/2017,376548087,2/24/2017,7802,154.06,90.93,1201976.12,709435.86,492540.26
Europe,Macedonia,Meat,Online,M,11/28/2013,471243798,1/5/2014,367,421.89,364.69,154833.63,133841.23,20992.40
Australia and Oceania,Fiji,Office Supplies,Offline,M,7/22/2016,506132686,9/4/2016,4764,651.21,524.96,3102364.44,2500909.44,601455.00
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,L,9/15/2010,660951077,9/30/2010,8966,668.27,502.54,5991708.82,4505773.64,1485935.18
Sub-Saharan Africa,Zambia,Baby Food,Online,H,2/9/2017,285747802,3/16/2017,7979,255.28,159.42,2036879.12,1272012.18,764866.94
Europe,Russia,Cereal,Offline,C,2/24/2012,150884187,4/14/2012,8839,205.70,117.11,1818182.30,1035135.29,783047.01
Sub-Saharan Africa,Mauritania,Vegetables,Online,H,12/4/2014,197034060,1/17/2015,5612,154.06,90.93,864584.72,510299.16,354285.56
Middle East and North Africa,Libya,Vegetables,Offline,H,4/23/2015,885183751,5/10/2015,4398,154.06,90.93,677555.88,399910.14,277645.74
Europe,Czech Republic,Office Supplies,Online,L,8/6/2015,946632087,8/10/2015,8326,651.21,524.96,5421974.46,4370816.96,1051157.50
Sub-Saharan Africa,Djibouti,Beverages,Offline,L,7/30/2011,532990396,8/5/2011,2557,47.45,31.79,121329.65,81287.03,40042.62
Europe,Iceland,Cereal,Online,L,6/17/2011,766182506,6/27/2011,9285,205.70,117.11,1909924.50,1087366.35,822558.15
Asia,Nepal,Beverages,Offline,M,12/14/2016,588444745,1/1/2017,2731,47.45,31.79,129585.95,86818.49,42767.46
Asia,Thailand,Clothes,Offline,C,11/23/2011,812325942,12/12/2011,4153,109.28,35.84,453839.84,148843.52,304996.32
Central America and the Caribbean,El Salvador,Vegetables,Online,C,6/24/2011,970687425,7/10/2011,6835,154.06,90.93,1053000.10,621506.55,431493.55
Asia,Brunei,Clothes,Offline,M,1/9/2013,666703021,1/9/2013,1094,109.28,35.84,119552.32,39208.96,80343.36
Sub-Saharan Africa,Lesotho,Clothes,Online,M,12/7/2014,923859059,1/2/2015,9281,109.28,35.84,1014227.68,332631.04,681596.64
Sub-Saharan Africa,Comoros,Cosmetics,Offline,L,11/14/2012,135954368,12/21/2012,773,437.20,263.33,337955.60,203554.09,134401.51
Europe,Romania,Meat,Offline,M,2/22/2011,817100274,3/31/2011,6984,421.89,364.69,2946479.76,2546994.96,399484.80
Asia,Vietnam,Household,Online,C,5/4/2011,151720607,5/26/2011,6354,668.27,502.54,4246187.58,3193139.16,1053048.42
Sub-Saharan Africa,Cape Verde,Beverages,Online,M,2/10/2016,344551694,3/31/2016,9358,47.45,31.79,444037.10,297490.82,146546.28
Europe,Serbia,Snacks,Online,H,3/28/2010,970642364,4/11/2010,3500,152.58,97.44,534030.00,341040.00,192990.00
Sub-Saharan Africa,Ghana,Clothes,Online,M,6/9/2017,325353944,7/6/2017,8317,109.28,35.84,908881.76,298081.28,610800.48
Middle East and North Africa,Bahrain,Baby Food,Offline,C,4/6/2013,374360263,5/10/2013,376,255.28,159.42,95985.28,59941.92,36043.36
Middle East and North Africa,Pakistan,Household,Online,L,3/14/2012,903647649,4/29/2012,8275,668.27,502.54,5529934.25,4158518.50,1371415.75
Sub-Saharan Africa,Seychelles ,Cereal,Online,H,11/11/2010,869514930,11/22/2010,7645,205.70,117.11,1572576.50,895305.95,677270.55
Sub-Saharan Africa,Sudan,Cosmetics,Online,H,7/4/2014,648573434,8/17/2014,6147,437.20,263.33,2687468.40,1618689.51,1068778.89
Europe,Slovakia,Baby Food,Offline,L,7/8/2010,687746989,8/20/2010,8472,255.28,159.42,2162732.16,1350606.24,812125.92
Sub-Saharan Africa,Kenya,Vegetables,Offline,L,1/25/2010,154271924,2/16/2010,1345,154.06,90.93,207210.70,122300.85,84909.85
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,L,1/12/2014,985697066,2/15/2014,8521,437.20,263.33,3725381.20,2243834.93,1481546.27
Middle East and North Africa,Qatar,Cereal,Online,H,10/12/2016,239883744,11/26/2016,5786,205.70,117.11,1190180.20,677598.46,512581.74
Europe,United Kingdom,Snacks,Offline,C,7/14/2017,445005786,7/20/2017,5956,152.58,97.44,908766.48,580352.64,328413.84
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,L,7/28/2016,149549520,9/3/2016,3881,255.28,159.42,990741.68,618709.02,372032.66
Asia,China,Cosmetics,Online,C,6/19/2011,672313773,7/31/2011,1441,437.20,263.33,630005.20,379458.53,250546.67
Middle East and North Africa,Morocco,Personal Care,Offline,L,12/25/2015,252409875,2/1/2016,2546,81.73,56.67,208084.58,144281.82,63802.76
Sub-Saharan Africa,Benin,Snacks,Online,C,11/19/2010,799261653,12/23/2010,8139,152.58,97.44,1241848.62,793064.16,448784.46
Central America and the Caribbean,Grenada,Baby Food,Online,C,11/12/2015,242605435,12/31/2015,1194,255.28,159.42,304804.32,190347.48,114456.84
Central America and the Caribbean,Nicaragua,Vegetables,Offline,C,1/9/2010,182490050,2/18/2010,1716,154.06,90.93,264366.96,156035.88,108331.08
Middle East and North Africa,Syria,Baby Food,Offline,C,5/26/2011,939276826,6/26/2011,1740,255.28,159.42,444187.20,277390.80,166796.40
Europe,Denmark,Cereal,Offline,L,7/30/2012,203639590,8/30/2012,335,205.70,117.11,68909.50,39231.85,29677.65
Sub-Saharan Africa,Burundi,Office Supplies,Online,H,10/20/2014,686564671,11/2/2014,8598,651.21,524.96,5599103.58,4513606.08,1085497.50
Europe,Poland,Baby Food,Online,L,7/27/2016,669350898,9/4/2016,4660,255.28,159.42,1189604.80,742897.20,446707.60
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,C,6/19/2017,753609597,7/22/2017,8682,81.73,56.67,709579.86,492008.94,217570.92
Australia and Oceania,East Timor,Beverages,Online,C,5/3/2014,711264598,5/10/2014,7855,47.45,31.79,372719.75,249710.45,123009.30
Europe,Luxembourg,Personal Care,Offline,L,9/3/2012,834552228,10/14/2012,1405,81.73,56.67,114830.65,79621.35,35209.30
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,H,4/2/2015,586021316,5/17/2015,5585,9.33,6.92,52108.05,38648.20,13459.85
Asia,South Korea,Office Supplies,Offline,H,10/3/2010,848533189,11/22/2010,8682,651.21,524.96,5653805.22,4557702.72,1096102.50
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,H,6/11/2015,775261676,7/1/2015,6013,651.21,524.96,3915725.73,3156584.48,759141.25
Middle East and North Africa,Lebanon,Household,Offline,H,5/7/2016,939693105,6/13/2016,4927,668.27,502.54,3292566.29,2476014.58,816551.71
Europe,Lithuania,Office Supplies,Online,M,12/5/2012,185626304,12/21/2012,9803,651.21,524.96,6383811.63,5146182.88,1237628.75
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,M,4/11/2013,577172601,5/22/2013,7053,109.28,35.84,770751.84,252779.52,517972.32
Europe,Switzerland,Beverages,Online,H,3/11/2015,648755824,4/8/2015,120,47.45,31.79,5694.00,3814.80,1879.20
Europe,Poland,Snacks,Offline,C,7/16/2017,355112302,7/27/2017,4476,152.58,97.44,682948.08,436141.44,246806.64
Europe,Finland,Personal Care,Offline,M,6/18/2016,621290862,6/29/2016,2627,81.73,56.67,214704.71,148872.09,65832.62
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,H,9/29/2016,192652833,10/11/2016,9109,47.45,31.79,432222.05,289575.11,142646.94
Europe,Cyprus,Household,Online,H,11/14/2012,584872043,12/21/2012,5489,668.27,502.54,3668134.03,2758442.06,909691.97
Central America and the Caribbean,Cuba,Office Supplies,Online,C,7/16/2015,233934819,8/5/2015,5366,651.21,524.96,3494392.86,2816935.36,677457.50
Asia,Tajikistan,Cereal,Offline,M,1/1/2010,346139991,2/7/2010,9370,205.70,117.11,1927409.00,1097320.70,830088.30
Middle East and North Africa,Turkey,Baby Food,Online,C,11/17/2012,848098886,12/10/2012,162,255.28,159.42,41355.36,25826.04,15529.32
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,C,5/6/2015,836735332,5/12/2015,7434,109.28,35.84,812387.52,266434.56,545952.96
Australia and Oceania,Tonga,Personal Care,Offline,C,3/16/2017,829285657,4/8/2017,2909,81.73,56.67,237752.57,164853.03,72899.54
Middle East and North Africa,Azerbaijan,Cereal,Online,H,7/22/2015,513298690,7/23/2015,5344,205.70,117.11,1099260.80,625835.84,473424.96
Asia,Malaysia,Fruits,Offline,H,2/13/2016,996635758,3/16/2016,5523,9.33,6.92,51529.59,38219.16,13310.43
Australia and Oceania,Tuvalu,Office Supplies,Online,L,4/30/2014,757470691,6/12/2014,1265,651.21,524.96,823780.65,664074.40,159706.25
Asia,Malaysia,Personal Care,Offline,L,4/5/2014,594289815,5/1/2014,2418,81.73,56.67,197623.14,137028.06,60595.08
Sub-Saharan Africa,Senegal,Snacks,Offline,C,4/5/2017,475891959,4/17/2017,5861,152.58,97.44,894271.38,571095.84,323175.54
Sub-Saharan Africa,Kenya,Baby Food,Offline,M,8/7/2010,891388452,9/21/2010,506,255.28,159.42,129171.68,80666.52,48505.16
Sub-Saharan Africa,Botswana,Baby Food,Online,H,9/8/2016,600203120,9/12/2016,2296,255.28,159.42,586122.88,366028.32,220094.56
Middle East and North Africa,Tunisia ,Personal Care,Online,M,7/26/2013,682072293,9/2/2013,9204,81.73,56.67,752242.92,521590.68,230652.24
Central America and the Caribbean,Honduras,Meat,Offline,L,6/1/2014,487044799,6/29/2014,6234,421.89,364.69,2630062.26,2273477.46,356584.80
Sub-Saharan Africa,Kenya,Vegetables,Offline,M,10/6/2010,785481965,10/26/2010,423,154.06,90.93,65167.38,38463.39,26703.99
Asia,Tajikistan,Personal Care,Online,L,2/20/2014,618057620,2/20/2014,5839,81.73,56.67,477221.47,330896.13,146325.34
Australia and Oceania,Australia,Snacks,Online,L,5/30/2014,445758092,6/16/2014,8580,152.58,97.44,1309136.40,836035.20,473101.20
Sub-Saharan Africa,Senegal,Vegetables,Offline,H,11/16/2013,799882209,11/21/2013,1776,154.06,90.93,273610.56,161491.68,112118.88
Europe,San Marino,Meat,Online,H,11/25/2015,932041299,12/11/2015,587,421.89,364.69,247649.43,214073.03,33576.40
Sub-Saharan Africa,Eritrea,Meat,Offline,H,7/17/2013,164159190,8/23/2013,7207,421.89,364.69,3040561.23,2628320.83,412240.40
Europe,Spain,Meat,Online,H,2/1/2016,138472211,2/20/2016,5859,421.89,364.69,2471853.51,2136718.71,335134.80
Australia and Oceania,Papua New Guinea,Personal Care,Online,C,12/9/2014,767529189,12/12/2014,7798,81.73,56.67,637330.54,441912.66,195417.88
Europe,Armenia,Clothes,Offline,C,2/24/2010,684191453,4/6/2010,6310,109.28,35.84,689556.80,226150.40,463406.40
Australia and Oceania,Nauru,Beverages,Online,C,3/11/2014,391632831,4/3/2014,1712,47.45,31.79,81234.40,54424.48,26809.92
Europe,Ireland,Snacks,Offline,H,4/23/2010,913339650,4/27/2010,6354,152.58,97.44,969493.32,619133.76,350359.56
Europe,Hungary,Office Supplies,Offline,L,11/21/2016,643110740,12/20/2016,9614,651.21,524.96,6260732.94,5046965.44,1213767.50
Central America and the Caribbean,El Salvador,Fruits,Online,L,7/12/2015,295057427,7/12/2015,2904,9.33,6.92,27094.32,20095.68,6998.64
Middle East and North Africa,Afghanistan,Baby Food,Online,M,5/17/2015,653603541,6/1/2015,4667,255.28,159.42,1191391.76,744013.14,447378.62
Australia and Oceania,Solomon Islands,Cereal,Offline,M,7/7/2011,323485410,8/6/2011,5376,205.70,117.11,1105843.20,629583.36,476259.84
Europe,Portugal,Cosmetics,Offline,M,6/13/2011,679751861,7/23/2011,2536,437.20,263.33,1108739.20,667804.88,440934.32
Sub-Saharan Africa,Niger,Vegetables,Online,M,3/3/2016,917764222,3/7/2016,5683,154.06,90.93,875522.98,516755.19,358767.79
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,H,5/19/2016,303196322,6/10/2016,1384,205.70,117.11,284688.80,162080.24,122608.56
Sub-Saharan Africa,Chad,Meat,Online,M,6/3/2011,422034490,6/5/2011,8239,421.89,364.69,3475951.71,3004680.91,471270.80
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,M,1/18/2013,230577552,3/4/2013,1876,152.58,97.44,286240.08,182797.44,103442.64
Europe,Kosovo,Cereal,Offline,C,5/17/2011,105436837,5/27/2011,9958,205.70,117.11,2048360.60,1166181.38,882179.22
Asia,Thailand,Fruits,Offline,H,7/3/2016,493536174,7/4/2016,7176,9.33,6.92,66952.08,49657.92,17294.16
Australia and Oceania,Nauru,Cosmetics,Online,L,11/21/2016,562111890,12/22/2016,254,437.20,263.33,111048.80,66885.82,44162.98
Europe,France,Snacks,Online,M,5/29/2013,448712813,5/29/2013,2948,152.58,97.44,449805.84,287253.12,162552.72
Sub-Saharan Africa,Burundi,Clothes,Online,L,7/29/2015,811200273,8/24/2015,1042,109.28,35.84,113869.76,37345.28,76524.48
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,H,1/12/2015,577748095,1/23/2015,7355,152.58,97.44,1122225.90,716671.20,405554.70
Asia,Uzbekistan,Office Supplies,Online,L,1/25/2012,996842610,2/16/2012,6735,651.21,524.96,4385899.35,3535605.60,850293.75
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,L,10/26/2011,687282645,11/10/2011,1063,9.33,6.92,9917.79,7355.96,2561.83
Asia,Sri Lanka,Household,Offline,M,11/28/2012,588179528,12/6/2012,4248,668.27,502.54,2838810.96,2134789.92,704021.04
Australia and Oceania,Kiribati,Baby Food,Offline,H,4/2/2011,808957087,4/10/2011,7234,255.28,159.42,1846695.52,1153244.28,693451.24
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,H,5/22/2011,179351651,6/26/2011,2994,421.89,364.69,1263138.66,1091881.86,171256.80
Sub-Saharan Africa,South Africa,Office Supplies,Online,H,2/20/2015,299412047,4/9/2015,1533,651.21,524.96,998304.93,804763.68,193541.25
Asia,Maldives,Beverages,Online,H,4/1/2010,589499604,4/17/2010,4888,47.45,31.79,231935.60,155389.52,76546.08
Middle East and North Africa,Egypt,Beverages,Offline,L,1/11/2012,540288150,1/12/2012,2125,47.45,31.79,100831.25,67553.75,33277.50
Australia and Oceania,East Timor,Meat,Online,H,2/20/2014,162764012,3/19/2014,4343,421.89,364.69,1832268.27,1583848.67,248419.60
Europe,Ukraine,Meat,Offline,L,2/2/2015,438226020,2/5/2015,9672,421.89,364.69,4080520.08,3527281.68,553238.40
Australia and Oceania,Vanuatu,Clothes,Online,C,6/14/2014,168285501,6/20/2014,8274,109.28,35.84,904182.72,296540.16,607642.56
Sub-Saharan Africa,Namibia,Beverages,Offline,M,8/27/2016,924866282,10/15/2016,7340,47.45,31.79,348283.00,233338.60,114944.40
Europe,France,Clothes,Online,C,1/17/2012,300204694,1/23/2012,6095,109.28,35.84,666061.60,218444.80,447616.80
Europe,Austria,Clothes,Online,L,12/17/2010,456849563,1/29/2011,793,109.28,35.84,86659.04,28421.12,58237.92
Europe,Albania,Office Supplies,Offline,H,3/28/2017,477662217,5/5/2017,9720,651.21,524.96,6329761.20,5102611.20,1227150.00
Europe,Cyprus,Cosmetics,Offline,H,11/5/2016,415816485,11/12/2016,8193,437.20,263.33,3581979.60,2157462.69,1424516.91
Europe,Czech Republic,Vegetables,Online,M,12/17/2011,844798696,1/15/2012,3562,154.06,90.93,548761.72,323892.66,224869.06
Central America and the Caribbean,El Salvador,Vegetables,Offline,C,3/9/2017,608407676,4/1/2017,206,154.06,90.93,31736.36,18731.58,13004.78
Europe,Bulgaria,Cereal,Offline,M,4/28/2010,870754754,5/16/2010,4537,205.70,117.11,933260.90,531328.07,401932.83
Asia,North Korea,Beverages,Online,M,11/22/2011,166263759,12/27/2011,9996,47.45,31.79,474310.20,317772.84,156537.36
Europe,Albania,Household,Online,M,3/7/2013,249671018,3/12/2013,2057,668.27,502.54,1374631.39,1033724.78,340906.61
Sub-Saharan Africa,Rwanda,Office Supplies,Online,M,5/4/2010,246025359,5/4/2010,3226,651.21,524.96,2100803.46,1693520.96,407282.50
Europe,Ukraine,Baby Food,Online,L,9/19/2015,700688111,9/23/2015,8038,255.28,159.42,2051940.64,1281417.96,770522.68
Europe,Malta,Fruits,Online,H,3/23/2016,429333102,5/2/2016,8061,9.33,6.92,75209.13,55782.12,19427.01
Central America and the Caribbean,Dominican Republic,Snacks,Online,H,12/30/2014,567946660,2/10/2015,6893,152.58,97.44,1051733.94,671653.92,380080.02
Europe,Netherlands,Office Supplies,Offline,M,6/4/2012,522827613,7/8/2012,5164,651.21,524.96,3362848.44,2710893.44,651955.00
Europe,Belgium,Office Supplies,Offline,M,7/23/2017,220587289,7/27/2017,5536,651.21,524.96,3605098.56,2906178.56,698920.00
Sub-Saharan Africa,Rwanda,Personal Care,Online,H,12/30/2013,558149516,1/28/2014,7700,81.73,56.67,629321.00,436359.00,192962.00
Sub-Saharan Africa,Burundi,Cereal,Online,C,9/10/2016,252750623,10/26/2016,3381,205.70,117.11,695471.70,395948.91,299522.79
Sub-Saharan Africa,Madagascar,Vegetables,Online,L,3/2/2015,791939437,4/3/2015,1333,154.06,90.93,205361.98,121209.69,84152.29
Asia,South Korea,Personal Care,Offline,M,2/23/2015,583577287,3/22/2015,2342,81.73,56.67,191411.66,132721.14,58690.52
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,M,1/24/2012,805838000,2/4/2012,4227,255.28,159.42,1079068.56,673868.34,405200.22
Australia and Oceania,Palau,Personal Care,Offline,H,7/25/2017,457207906,8/20/2017,6834,81.73,56.67,558542.82,387282.78,171260.04
Europe,Bulgaria,Meat,Offline,M,4/12/2010,406485831,4/12/2010,7045,421.89,364.69,2972215.05,2569241.05,402974.00
Middle East and North Africa,Libya,Personal Care,Offline,L,5/4/2015,242783105,6/2/2015,3771,81.73,56.67,308203.83,213702.57,94501.26
Europe,Russia,Clothes,Offline,H,4/17/2017,525523555,5/31/2017,2953,109.28,35.84,322703.84,105835.52,216868.32
Sub-Saharan Africa,Niger,Household,Online,M,11/24/2016,534443509,1/3/2017,2566,668.27,502.54,1714780.82,1289517.64,425263.18
Europe,Kosovo,Cosmetics,Offline,M,3/11/2012,519591796,4/29/2012,7614,437.20,263.33,3328840.80,2004994.62,1323846.18
Middle East and North Africa,Afghanistan,Clothes,Online,H,6/4/2017,351329743,6/23/2017,5133,109.28,35.84,560934.24,183966.72,376967.52
Europe,Slovakia,Cereal,Online,M,10/28/2013,870331180,12/2/2013,9192,205.70,117.11,1890794.40,1076475.12,814319.28
Sub-Saharan Africa,Central African Republic,Meat,Online,M,12/26/2013,737582433,2/9/2014,5887,421.89,364.69,2483666.43,2146930.03,336736.40
Europe,Netherlands,Meat,Online,H,8/19/2012,484382331,9/23/2012,8351,421.89,364.69,3523203.39,3045526.19,477677.20
Europe,Austria,Fruits,Offline,H,2/14/2013,262342202,2/18/2013,1742,9.33,6.92,16252.86,12054.64,4198.22
Middle East and North Africa,Iraq,Cosmetics,Offline,H,2/6/2016,293385875,3/19/2016,8255,437.20,263.33,3609086.00,2173789.15,1435296.85
Australia and Oceania,Palau,Fruits,Offline,H,9/10/2015,419749677,10/30/2015,2112,9.33,6.92,19704.96,14615.04,5089.92
Sub-Saharan Africa,South Africa,Household,Online,H,11/19/2010,553982436,12/4/2010,4568,668.27,502.54,3052657.36,2295602.72,757054.64
Asia,Indonesia,Vegetables,Offline,M,11/14/2016,228945481,12/27/2016,8910,154.06,90.93,1372674.60,810186.30,562488.30
Australia and Oceania,Nauru,Fruits,Online,M,10/31/2015,847812640,11/23/2015,5455,9.33,6.92,50895.15,37748.60,13146.55
Asia,Japan,Cosmetics,Offline,C,9/24/2013,734070241,10/5/2013,6552,437.20,263.33,2864534.40,1725338.16,1139196.24
Asia,Myanmar,Baby Food,Online,C,10/23/2013,981517112,12/11/2013,1580,255.28,159.42,403342.40,251883.60,151458.80
Sub-Saharan Africa,Liberia,Cosmetics,Offline,H,10/22/2012,504264581,12/4/2012,1950,437.20,263.33,852540.00,513493.50,339046.50
Middle East and North Africa,Morocco,Personal Care,Offline,M,4/23/2012,986736476,5/29/2012,6106,81.73,56.67,499043.38,346027.02,153016.36
Europe,Denmark,Meat,Offline,L,12/19/2014,133669126,1/26/2015,4520,421.89,364.69,1906942.80,1648398.80,258544.00
Europe,Spain,Personal Care,Online,H,2/17/2013,220111358,4/1/2013,4697,81.73,56.67,383885.81,266178.99,117706.82
Australia and Oceania,Palau,Cereal,Online,M,5/18/2015,441424500,5/28/2015,6174,205.70,117.11,1269991.80,723037.14,546954.66
Europe,Hungary,Vegetables,Offline,C,5/26/2012,963282382,7/4/2012,5518,154.06,90.93,850103.08,501751.74,348351.34
Middle East and North Africa,Syria,Office Supplies,Online,M,2/11/2011,671671330,3/20/2011,1328,651.21,524.96,864806.88,697146.88,167660.00
Europe,Sweden,Clothes,Online,H,9/16/2015,322890174,9/21/2015,9233,109.28,35.84,1008982.24,330910.72,678071.52
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,4/16/2016,293550240,4/21/2016,6894,437.20,263.33,3014056.80,1815397.02,1198659.78
Sub-Saharan Africa,Namibia,Household,Online,C,5/24/2015,130575358,7/2/2015,9005,668.27,502.54,6017771.35,4525372.70,1492398.65
Middle East and North Africa,Israel,Fruits,Offline,H,8/12/2016,801201856,8/29/2016,2288,9.33,6.92,21347.04,15832.96,5514.08
Europe,Ukraine,Household,Offline,L,4/4/2013,642978560,5/19/2013,499,668.27,502.54,333466.73,250767.46,82699.27
Middle East and North Africa,Kuwait,Household,Online,M,11/2/2014,313766801,12/8/2014,9424,668.27,502.54,6297776.48,4735936.96,1561839.52
Australia and Oceania,Vanuatu,Baby Food,Online,L,1/1/2013,541740405,2/14/2013,1879,255.28,159.42,479671.12,299550.18,180120.94
Central America and the Caribbean,The Bahamas,Cereal,Online,C,8/10/2015,775385701,9/15/2015,2715,205.70,117.11,558475.50,317953.65,240521.85
Australia and Oceania,Kiribati,Personal Care,Online,L,8/22/2012,533501517,9/8/2012,3809,81.73,56.67,311309.57,215856.03,95453.54
Asia,Laos,Snacks,Online,H,4/24/2010,755199182,5/1/2010,9075,152.58,97.44,1384663.50,884268.00,500395.50
Europe,Albania,Vegetables,Offline,C,2/3/2012,649902522,2/14/2012,9453,154.06,90.93,1456329.18,859561.29,596767.89
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,L,12/15/2014,847347867,12/15/2014,7919,437.20,263.33,3462186.80,2085310.27,1376876.53
Middle East and North Africa,Iran,Household,Offline,L,2/25/2013,247584044,3/30/2013,4475,668.27,502.54,2990508.25,2248866.50,741641.75
Australia and Oceania,Solomon Islands,Beverages,Offline,L,2/22/2017,970972383,3/23/2017,1160,47.45,31.79,55042.00,36876.40,18165.60
Asia,Malaysia,Baby Food,Offline,H,12/15/2011,708186709,12/15/2011,7040,255.28,159.42,1797171.20,1122316.80,674854.40
Middle East and North Africa,Saudi Arabia,Clothes,Online,L,12/14/2013,370213353,1/2/2014,3213,109.28,35.84,351116.64,115153.92,235962.72
Central America and the Caribbean,Panama,Fruits,Online,H,1/30/2014,938351142,3/19/2014,7810,9.33,6.92,72867.30,54045.20,18822.10
Europe,Estonia,Cereal,Online,L,11/30/2011,314211404,12/9/2011,992,205.70,117.11,204054.40,116173.12,87881.28
Sub-Saharan Africa,Madagascar,Cosmetics,Online,C,11/16/2011,969717967,12/4/2011,9951,437.20,263.33,4350577.20,2620396.83,1730180.37
Europe,France,Cereal,Online,L,11/20/2011,497107160,1/9/2012,3910,205.70,117.11,804287.00,457900.10,346386.90
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,L,9/18/2014,158927810,10/7/2014,9125,651.21,524.96,5942291.25,4790260.00,1152031.25
