Asia,Singapore,Meat,Online,H,12/1/2016,898781478,1/12/2017,8267,421.89,364.69,3487764.63,3014892.23,472872.40
Asia,Japan,Household,Offline,L,9/19/2013,924208390,11/7/2013,2655,668.27,502.54,1774256.85,1334243.70,440013.15
Sub-Saharan Africa,Cape Verde,Cereal,Offline,H,5/24/2017,536508166,6/27/2017,3544,205.70,117.11,729000.80,415037.84,313962.96
Middle East and North Africa,Qatar,Personal Care,Online,C,11/15/2016,534167134,12/26/2016,780,81.73,56.67,63749.40,44202.60,19546.80
Middle East and North Africa,Jordan,Vegetables,Offline,M,7/4/2013,885984122,8/22/2013,1245,154.06,90.93,191804.70,113207.85,78596.85
Asia,Bhutan,Cosmetics,Offline,C,4/13/2017,281070458,4/14/2017,3850,437.20,263.33,1683220.00,1013820.50,669399.50
Europe,Switzerland,Cereal,Online,H,9/28/2012,178849971,10/28/2012,4536,205.70,117.11,933055.20,531210.96,401844.24
Europe,Macedonia,Personal Care,Offline,M,10/18/2015,759058988,11/17/2015,1277,81.73,56.67,104369.21,72367.59,32001.62
Sub-Saharan Africa,Nigeria,Household,Online,H,11/26/2016,471746337,12/31/2016,9079,668.27,502.54,6067223.33,4562560.66,1504662.67
Sub-Saharan Africa,Guinea,Snacks,Offline,M,3/3/2015,987273347,4/14/2015,4978,152.58,97.44,759543.24,485056.32,274486.92
Central America and the Caribbean,El Salvador,Personal Care,Offline,M,7/17/2014,446313846,8/20/2014,3040,81.73,56.67,248459.20,172276.80,76182.40
Central America and the Caribbean,Guatemala,Office Supplies,Offline,L,6/20/2012,209854161,6/30/2012,9365,651.21,524.96,6098581.65,4916250.40,1182331.25
Europe,Portugal,Clothes,Offline,M,4/1/2011,809193122,4/9/2011,7082,109.28,35.84,773920.96,253818.88,520102.08
Sub-Saharan Africa,Djibouti,Clothes,Offline,H,3/28/2014,595942056,4/24/2014,1352,109.28,35.84,147746.56,48455.68,99290.88
Europe,Germany,Beverages,Online,M,7/5/2014,692024791,7/8/2014,4369,47.45,31.79,207309.05,138890.51,68418.54
Middle East and North Africa,Jordan,Cereal,Offline,C,10/5/2013,939677655,11/15/2013,355,205.70,117.11,73023.50,41574.05,31449.45
Europe,Portugal,Personal Care,Offline,H,12/24/2010,351449477,1/20/2011,565,81.73,56.67,46177.45,32018.55,14158.90
Europe,Belarus,Vegetables,Online,M,10/14/2013,260201585,10/30/2013,8286,154.06,90.93,1276541.16,753445.98,523095.18
Middle East and North Africa,Lebanon,Cosmetics,Offline,L,12/7/2011,269107806,1/24/2012,3835,437.20,263.33,1676662.00,1009870.55,666791.45
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,H,5/21/2011,501654469,6/18/2011,9560,255.28,159.42,2440476.80,1524055.20,916421.60
Middle East and North Africa,Tunisia ,Household,Offline,L,5/21/2015,251640403,7/9/2015,4842,668.27,502.54,3235763.34,2433298.68,802464.66
Sub-Saharan Africa,South Africa,Personal Care,Offline,C,2/4/2013,233176934,2/19/2013,1091,81.73,56.67,89167.43,61826.97,27340.46
North America,Greenland,Clothes,Offline,L,9/4/2013,330687892,9/28/2013,6751,109.28,35.84,737749.28,241955.84,495793.44
Middle East and North Africa,Lebanon,Vegetables,Offline,H,3/16/2012,948909604,4/15/2012,2294,154.06,90.93,353413.64,208593.42,144820.22
Middle East and North Africa,Qatar,Baby Food,Online,M,3/8/2016,762890899,4/8/2016,5225,255.28,159.42,1333838.00,832969.50,500868.50
Sub-Saharan Africa,South Africa,Beverages,Offline,C,6/19/2011,767993104,7/24/2011,5081,47.45,31.79,241093.45,161524.99,79568.46
Sub-Saharan Africa,Ghana,Household,Online,H,6/18/2011,229890048,7/27/2011,8429,668.27,502.54,5632847.83,4235909.66,1396938.17
Europe,Monaco,Cosmetics,Online,M,7/7/2015,734568059,7/11/2015,3867,437.20,263.33,1690652.40,1018297.11,672355.29
Sub-Saharan Africa,Mali,Snacks,Online,C,9/1/2012,338325965,10/2/2012,7026,152.58,97.44,1072027.08,684613.44,387413.64
Sub-Saharan Africa,Cape Verde,Meat,Offline,L,10/1/2015,317775094,10/31/2015,5567,421.89,364.69,2348661.63,2030229.23,318432.40
Europe,Austria,Fruits,Online,M,2/22/2012,219839274,2/23/2012,4181,9.33,6.92,39008.73,28932.52,10076.21
Sub-Saharan Africa,Cape Verde,Beverages,Online,M,1/9/2013,111754834,1/19/2013,9594,47.45,31.79,455235.30,304993.26,150242.04
Europe,Italy,Meat,Offline,C,9/12/2011,131070601,9/20/2011,5558,421.89,364.69,2344864.62,2026947.02,317917.60
Sub-Saharan Africa,Eritrea,Meat,Online,L,2/4/2010,935647904,2/13/2010,7862,421.89,364.69,3316899.18,2867192.78,449706.40
Europe,Vatican City,Clothes,Online,H,1/7/2015,553660571,1/26/2015,9321,109.28,35.84,1018598.88,334064.64,684534.24
Europe,Kosovo,Clothes,Offline,M,8/9/2011,233594930,8/13/2011,4786,109.28,35.84,523014.08,171530.24,351483.84
Europe,Ireland,Cereal,Offline,L,7/23/2012,394249808,8/11/2012,6134,205.70,117.11,1261763.80,718352.74,543411.06
Europe,Moldova ,Cosmetics,Offline,H,7/7/2016,174736535,8/8/2016,7279,437.20,263.33,3182378.80,1916779.07,1265599.73
Sub-Saharan Africa,South Africa,Vegetables,Online,L,10/20/2011,584478938,10/20/2011,9161,154.06,90.93,1411343.66,833009.73,578333.93
Australia and Oceania,Australia,Snacks,Online,L,7/16/2010,453213346,8/30/2010,4755,152.58,97.44,725517.90,463327.20,262190.70
Middle East and North Africa,Israel,Beverages,Online,H,7/20/2014,480988585,8/11/2014,4066,47.45,31.79,192931.70,129258.14,63673.56
Middle East and North Africa,Bahrain,Household,Online,M,7/30/2011,988165986,8/3/2011,9129,668.27,502.54,6100636.83,4587687.66,1512949.17
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,C,12/5/2016,565419375,12/7/2016,9013,437.20,263.33,3940483.60,2373393.29,1567090.31
Sub-Saharan Africa,Chad,Vegetables,Offline,C,9/10/2016,123735082,10/19/2016,4815,154.06,90.93,741798.90,437827.95,303970.95
Middle East and North Africa,Oman,Cosmetics,Online,M,12/15/2016,644411933,1/8/2017,4666,437.20,263.33,2039975.20,1228697.78,811277.42
Europe,Finland,Fruits,Online,M,4/15/2017,929061257,5/20/2017,8727,9.33,6.92,81422.91,60390.84,21032.07
North America,Greenland,Personal Care,Online,C,7/18/2014,749606883,8/20/2014,4189,81.73,56.67,342366.97,237390.63,104976.34
Asia,Uzbekistan,Personal Care,Online,M,3/19/2014,398285138,5/3/2014,278,81.73,56.67,22720.94,15754.26,6966.68
Sub-Saharan Africa,South Sudan,Baby Food,Offline,M,6/30/2011,237644851,8/3/2011,3247,255.28,159.42,828894.16,517636.74,311257.42
Europe,Ireland,Fruits,Offline,C,3/23/2010,250547349,4/23/2010,1383,9.33,6.92,12903.39,9570.36,3333.03
Sub-Saharan Africa,Angola,Clothes,Offline,L,7/6/2011,490166461,8/25/2011,3,109.28,35.84,327.84,107.52,220.32
Central America and the Caribbean,Nicaragua,Snacks,Online,C,7/14/2017,629988515,8/3/2017,6456,152.58,97.44,985056.48,629072.64,355983.84
Central America and the Caribbean,Costa Rica,Clothes,Offline,H,8/8/2012,413812339,8/17/2012,5122,109.28,35.84,559732.16,183572.48,376159.68
Sub-Saharan Africa,Burundi,Clothes,Online,C,5/22/2012,105749261,5/22/2012,2411,109.28,35.84,263474.08,86410.24,177063.84
North America,Canada,Snacks,Offline,H,9/9/2014,940223109,9/19/2014,1767,152.58,97.44,269608.86,172176.48,97432.38
Central America and the Caribbean,Dominica,Cosmetics,Online,L,10/18/2010,171970212,11/10/2010,8662,437.20,263.33,3787026.40,2280964.46,1506061.94
Sub-Saharan Africa,Comoros,Personal Care,Online,C,12/31/2011,526039397,1/8/2012,5602,81.73,56.67,457851.46,317465.34,140386.12
Central America and the Caribbean,Saint Lucia,Beverages,Offline,C,7/4/2015,747791993,7/5/2015,7123,47.45,31.79,337986.35,226440.17,111546.18
North America,Greenland,Cosmetics,Offline,L,10/20/2015,552901828,11/12/2015,4792,437.20,263.33,2095062.40,1261877.36,833185.04
Europe,Luxembourg,Snacks,Online,L,1/5/2016,177355229,1/16/2016,2208,152.58,97.44,336896.64,215147.52,121749.12
Sub-Saharan Africa,Cape Verde,Household,Online,H,7/16/2016,827451026,8/23/2016,1,668.27,502.54,668.27,502.54,165.73
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,M,4/14/2011,629800546,5/25/2011,832,437.20,263.33,363750.40,219090.56,144659.84
Asia,Philippines,Snacks,Offline,C,2/18/2014,481327617,4/6/2014,4393,152.58,97.44,670283.94,428053.92,242230.02
Europe,United Kingdom,Cereal,Offline,C,4/29/2017,899268567,6/11/2017,2408,205.70,117.11,495325.60,282000.88,213324.72
Australia and Oceania,Fiji,Fruits,Offline,L,5/18/2010,671172225,5/24/2010,3631,9.33,6.92,33877.23,25126.52,8750.71
Middle East and North Africa,Morocco,Personal Care,Online,C,3/2/2014,904899919,3/30/2014,8850,81.73,56.67,723310.50,501529.50,221781.00
Central America and the Caribbean,Honduras,Cosmetics,Online,C,7/19/2016,978625476,8/25/2016,5880,437.20,263.33,2570736.00,1548380.40,1022355.60
Europe,Bulgaria,Cosmetics,Online,M,1/9/2014,790835225,2/3/2014,4572,437.20,263.33,1998878.40,1203944.76,794933.64
Sub-Saharan Africa,Niger,Household,Offline,C,7/8/2015,310327994,7/29/2015,1805,668.27,502.54,1206227.35,907084.70,299142.65
Central America and the Caribbean,Jamaica,Vegetables,Offline,C,11/13/2015,926215112,12/3/2015,6489,154.06,90.93,999695.34,590044.77,409650.57
Europe,Spain,Vegetables,Online,H,10/7/2014,497920405,10/10/2014,4568,154.06,90.93,703746.08,415368.24,288377.84
Middle East and North Africa,Jordan,Fruits,Offline,H,12/22/2012,105180203,1/6/2013,4014,9.33,6.92,37450.62,27776.88,9673.74
Sub-Saharan Africa,Malawi,Beverages,Offline,H,2/7/2016,898043334,3/19/2016,9834,47.45,31.79,466623.30,312622.86,154000.44
Europe,Czech Republic,Snacks,Offline,H,9/4/2015,946871125,9/29/2015,9062,152.58,97.44,1382679.96,883001.28,499678.68
Middle East and North Africa,Algeria,Personal Care,Offline,H,8/25/2015,192337405,8/27/2015,5767,81.73,56.67,471336.91,326815.89,144521.02
Central America and the Caribbean,Belize,Personal Care,Online,M,6/19/2013,895428502,7/12/2013,6047,81.73,56.67,494221.31,342683.49,151537.82
Middle East and North Africa,Somalia,Office Supplies,Offline,H,6/4/2011,887443244,6/26/2011,3032,651.21,524.96,1974468.72,1591678.72,382790.00
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,C,11/18/2012,319992959,1/7/2013,1882,205.70,117.11,387127.40,220401.02,166726.38
Australia and Oceania,Solomon Islands,Cereal,Online,H,11/29/2010,315001475,1/12/2011,4791,205.70,117.11,985508.70,561074.01,424434.69
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,C,10/14/2014,714705121,10/18/2014,5982,651.21,524.96,3895538.22,3140310.72,755227.50
Central America and the Caribbean,The Bahamas,Fruits,Offline,M,12/1/2015,531652724,12/25/2015,6710,9.33,6.92,62604.30,46433.20,16171.10
Middle East and North Africa,Saudi Arabia,Meat,Offline,L,5/9/2014,198705613,5/11/2014,261,421.89,364.69,110113.29,95184.09,14929.20
Europe,Kosovo,Cereal,Online,M,12/28/2014,219037616,1/30/2015,6953,205.70,117.11,1430232.10,814265.83,615966.27
Europe,Monaco,Beverages,Online,C,3/23/2016,716135060,4/11/2016,9133,47.45,31.79,433360.85,290338.07,143022.78
Middle East and North Africa,Azerbaijan,Household,Online,L,9/22/2013,983796775,9/25/2013,6183,668.27,502.54,4131913.41,3107204.82,1024708.59
Middle East and North Africa,Tunisia ,Cereal,Online,M,10/20/2011,836134088,12/1/2011,9512,205.70,117.11,1956618.40,1113950.32,842668.08
Sub-Saharan Africa,Liberia,Snacks,Online,M,1/13/2012,157570827,2/11/2012,7564,152.58,97.44,1154115.12,737036.16,417078.96
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,M,1/28/2017,252843320,2/20/2017,812,9.33,6.92,7575.96,5619.04,1956.92
Europe,Poland,Baby Food,Online,C,9/19/2011,697000396,10/7/2011,6761,255.28,159.42,1725948.08,1077838.62,648109.46
Middle East and North Africa,Jordan,Fruits,Offline,H,2/2/2012,685403382,2/27/2012,4947,9.33,6.92,46155.51,34233.24,11922.27
Central America and the Caribbean,Dominica,Meat,Offline,L,6/21/2016,383726108,7/31/2016,1937,421.89,364.69,817200.93,706404.53,110796.40
Middle East and North Africa,Bahrain,Clothes,Offline,M,8/17/2016,477954900,9/10/2016,6331,109.28,35.84,691851.68,226903.04,464948.64
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,M,9/30/2016,824388587,10/27/2016,3757,154.06,90.93,578803.42,341624.01,237179.41
Europe,Norway,Cereal,Offline,L,7/6/2014,899638497,7/15/2014,1878,205.70,117.11,386304.60,219932.58,166372.02
Middle East and North Africa,Iran,Fruits,Online,H,6/14/2012,250628459,7/7/2012,5385,9.33,6.92,50242.05,37264.20,12977.85
Asia,Taiwan,Personal Care,Online,L,3/3/2014,744594800,4/4/2014,1003,81.73,56.67,81975.19,56840.01,25135.18
Sub-Saharan Africa,Ethiopia,Beverages,Online,C,12/18/2012,719086349,1/24/2013,2485,47.45,31.79,117913.25,78998.15,38915.10
Europe,Netherlands,Beverages,Online,M,10/13/2010,831964433,10/16/2010,5619,47.45,31.79,266621.55,178628.01,87993.54
Australia and Oceania,Solomon Islands,Office Supplies,Online,L,5/30/2014,911402881,7/6/2014,3221,651.21,524.96,2097547.41,1690896.16,406651.25
Asia,Bangladesh,Beverages,Online,L,7/25/2016,405888020,7/27/2016,140,47.45,31.79,6643.00,4450.60,2192.40
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,L,10/21/2014,634218680,10/26/2014,8256,255.28,159.42,2107591.68,1316171.52,791420.16
Central America and the Caribbean,Costa Rica,Beverages,Online,H,5/3/2015,735506188,5/18/2015,1481,47.45,31.79,70273.45,47080.99,23192.46
Europe,Latvia,Fruits,Online,M,1/23/2014,819174373,3/2/2014,756,9.33,6.92,7053.48,5231.52,1821.96
Middle East and North Africa,Pakistan,Cereal,Online,H,7/13/2015,614959561,8/26/2015,9055,205.70,117.11,1862613.50,1060431.05,802182.45
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,L,12/26/2013,822910583,2/6/2014,6383,109.28,35.84,697534.24,228766.72,468767.52
Middle East and North Africa,Tunisia ,Fruits,Online,C,4/27/2012,863388764,4/28/2012,4777,9.33,6.92,44569.41,33056.84,11512.57
Sub-Saharan Africa,Namibia,Snacks,Offline,H,9/13/2010,227067935,10/18/2010,3303,152.58,97.44,503971.74,321844.32,182127.42
Middle East and North Africa,Kuwait,Cosmetics,Online,M,5/10/2010,724934422,5/24/2010,3060,437.20,263.33,1337832.00,805789.80,532042.20
Europe,Vatican City,Office Supplies,Online,C,5/14/2017,638287055,5/15/2017,2179,651.21,524.96,1418986.59,1143887.84,275098.75
Sub-Saharan Africa,South Africa,Fruits,Online,C,3/2/2016,568737161,3/23/2016,819,9.33,6.92,7641.27,5667.48,1973.79
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,M,3/8/2011,288208568,4/13/2011,6175,651.21,524.96,4021221.75,3241628.00,779593.75
Europe,Cyprus,Meat,Online,H,6/23/2015,988937604,7/15/2015,7468,421.89,364.69,3150674.52,2723504.92,427169.60
Europe,Spain,Fruits,Online,M,9/1/2016,333473098,10/16/2016,955,9.33,6.92,8910.15,6608.60,2301.55
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,C,1/10/2011,104676377,2/11/2011,4921,255.28,159.42,1256232.88,784505.82,471727.06
Europe,Italy,Fruits,Online,C,10/21/2014,355721271,12/9/2014,4684,9.33,6.92,43701.72,32413.28,11288.44
Asia,Bhutan,Fruits,Online,M,1/14/2015,760094106,2/8/2015,7592,9.33,6.92,70833.36,52536.64,18296.72
Asia,Brunei,Office Supplies,Offline,C,3/8/2011,161593711,4/5/2011,8025,651.21,524.96,5225960.25,4212804.00,1013156.25
Central America and the Caribbean,Dominican Republic,Clothes,Online,H,5/1/2011,624331414,6/11/2011,2394,109.28,35.84,261616.32,85800.96,175815.36
Europe,Croatia,Personal Care,Offline,L,4/13/2013,682731044,5/13/2013,4143,81.73,56.67,338607.39,234783.81,103823.58
Central America and the Caribbean,Trinidad and Tobago,Household,Online,L,11/26/2015,291528928,12/25/2015,8743,668.27,502.54,5842684.61,4393707.22,1448977.39
Europe,Romania,Cosmetics,Online,H,5/4/2015,375773894,5/14/2015,8701,437.20,263.33,3804077.20,2291234.33,1512842.87
Europe,Spain,Snacks,Online,L,5/14/2016,580827271,5/19/2016,8552,152.58,97.44,1304864.16,833306.88,471557.28
Sub-Saharan Africa,Tanzania,Personal Care,Offline,L,6/23/2013,622362887,8/1/2013,9864,81.73,56.67,806184.72,558992.88,247191.84
Sub-Saharan Africa,Burkina Faso,Beverages,Online,M,5/12/2017,736367070,6/26/2017,6235,47.45,31.79,295850.75,198210.65,97640.10
Middle East and North Africa,Yemen,Clothes,Online,M,4/14/2013,329138648,6/1/2013,8295,109.28,35.84,906477.60,297292.80,609184.80
Australia and Oceania,Solomon Islands,Office Supplies,Online,H,4/14/2010,227288949,5/19/2010,8706,651.21,524.96,5669434.26,4570301.76,1099132.50
Europe,United Kingdom,Meat,Offline,H,9/5/2014,427741801,10/7/2014,7159,421.89,364.69,3020310.51,2610815.71,409494.80
Europe,Russia,Vegetables,Online,C,2/18/2011,547733533,3/18/2011,5379,154.06,90.93,828688.74,489112.47,339576.27
Sub-Saharan Africa,Mozambique,Vegetables,Offline,M,11/19/2011,274812972,1/7/2012,2120,154.06,90.93,326607.20,192771.60,133835.60
Europe,Netherlands,Personal Care,Online,H,2/2/2015,716841447,3/10/2015,8169,81.73,56.67,667652.37,462937.23,204715.14
Central America and the Caribbean,Guatemala,Meat,Offline,H,3/5/2016,351992785,3/23/2016,1342,421.89,364.69,566176.38,489413.98,76762.40
Europe,Poland,Beverages,Offline,M,8/25/2011,878753316,10/1/2011,1489,47.45,31.79,70653.05,47335.31,23317.74
North America,Greenland,Cereal,Online,M,6/5/2010,465921866,6/27/2010,5489,205.70,117.11,1129087.30,642816.79,486270.51
Europe,Belgium,Clothes,Offline,M,12/4/2014,502609765,12/21/2014,2253,109.28,35.84,246207.84,80747.52,165460.32
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,M,4/6/2017,648240840,4/10/2017,7725,152.58,97.44,1178680.50,752724.00,425956.50
Asia,China,Cosmetics,Online,M,8/18/2010,182551419,9/16/2010,9877,437.20,263.33,4318224.40,2600910.41,1717313.99
Sub-Saharan Africa,Mozambique,Vegetables,Online,H,10/10/2015,255590331,11/3/2015,3714,154.06,90.93,572178.84,337714.02,234464.82
Australia and Oceania,Marshall Islands,Baby Food,Online,H,8/27/2016,737718904,10/2/2016,6272,255.28,159.42,1601116.16,999882.24,601233.92
Sub-Saharan Africa,Guinea,Snacks,Online,H,3/24/2017,669610965,5/13/2017,1620,152.58,97.44,247179.60,157852.80,89326.80
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,M,12/8/2014,512252843,12/21/2014,5854,255.28,159.42,1494409.12,933244.68,561164.44
Asia,Maldives,Fruits,Online,M,1/27/2012,796943366,2/9/2012,2107,9.33,6.92,19658.31,14580.44,5077.87
Sub-Saharan Africa,Lesotho,Personal Care,Offline,H,1/1/2012,775293862,1/1/2012,5537,81.73,56.67,452539.01,313781.79,138757.22
Sub-Saharan Africa,Benin,Meat,Online,M,5/12/2015,669228160,5/22/2015,8339,421.89,364.69,3518140.71,3041149.91,476990.80
Central America and the Caribbean,Barbados,Beverages,Online,M,4/14/2016,320982587,5/31/2016,4735,47.45,31.79,224675.75,150525.65,74150.10
Sub-Saharan Africa,Comoros,Cereal,Online,C,10/3/2013,543105971,11/21/2013,5981,205.70,117.11,1230291.70,700434.91,529856.79
Middle East and North Africa,Saudi Arabia,Snacks,Offline,M,5/24/2015,868459641,6/10/2015,5362,152.58,97.44,818133.96,522473.28,295660.68
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,M,12/14/2010,900217425,1/29/2011,3196,437.20,263.33,1397291.20,841602.68,555688.52
Europe,Finland,Beverages,Offline,H,12/20/2013,761865651,1/27/2014,1831,47.45,31.79,86880.95,58207.49,28673.46
Asia,Turkmenistan,Baby Food,Offline,H,7/16/2012,647203147,8/21/2012,648,255.28,159.42,165421.44,103304.16,62117.28
Sub-Saharan Africa,Cape Verde,Clothes,Online,H,12/23/2010,370341241,2/7/2011,1058,109.28,35.84,115618.24,37918.72,77699.52
Asia,Singapore,Cereal,Online,L,11/11/2010,715703761,11/23/2010,1502,205.70,117.11,308961.40,175899.22,133062.18
Europe,Estonia,Office Supplies,Online,C,11/6/2014,288027036,12/20/2014,2455,651.21,524.96,1598720.55,1288776.80,309943.75
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,C,4/17/2015,462359893,5/21/2015,1422,437.20,263.33,621698.40,374455.26,247243.14
Central America and the Caribbean,Costa Rica,Clothes,Online,M,3/10/2013,434063661,4/23/2013,7938,109.28,35.84,867464.64,284497.92,582966.72
Europe,Romania,Meat,Offline,L,5/20/2014,368812167,6/8/2014,8571,421.89,364.69,3616019.19,3125757.99,490261.20
Australia and Oceania,Nauru,Office Supplies,Online,L,8/23/2010,952591741,9/14/2010,1920,651.21,524.96,1250323.20,1007923.20,242400.00
Australia and Oceania,Nauru,Baby Food,Offline,M,9/23/2013,241701209,9/23/2013,3614,255.28,159.42,922581.92,576143.88,346438.04
Europe,Andorra,Beverages,Online,H,9/30/2013,412751901,10/17/2013,1315,47.45,31.79,62396.75,41803.85,20592.90
Asia,Thailand,Meat,Online,H,3/26/2013,112667644,4/18/2013,9714,421.89,364.69,4098239.46,3542598.66,555640.80
Central America and the Caribbean,El Salvador,Vegetables,Offline,M,10/15/2015,308684766,11/15/2015,5537,154.06,90.93,853030.22,503479.41,349550.81
Middle East and North Africa,Egypt,Meat,Offline,M,9/16/2014,238352096,10/30/2014,2537,421.89,364.69,1070334.93,925218.53,145116.40
Middle East and North Africa,Morocco,Personal Care,Online,M,12/10/2011,559530961,1/5/2012,6500,81.73,56.67,531245.00,368355.00,162890.00
Europe,Slovenia,Vegetables,Offline,M,4/10/2014,200395190,5/12/2014,245,154.06,90.93,37744.70,22277.85,15466.85
Sub-Saharan Africa,Botswana,Fruits,Offline,H,6/4/2014,409431111,7/2/2014,8619,9.33,6.92,80415.27,59643.48,20771.79
Sub-Saharan Africa,Liberia,Baby Food,Online,H,7/11/2017,705437552,7/31/2017,3503,255.28,159.42,894245.84,558448.26,335797.58
Sub-Saharan Africa,Lesotho,Snacks,Online,H,8/19/2014,227525842,9/14/2014,8808,152.58,97.44,1343924.64,858251.52,485673.12
Australia and Oceania,Solomon Islands,Vegetables,Online,M,10/18/2016,885119807,10/21/2016,5475,154.06,90.93,843478.50,497841.75,345636.75
Central America and the Caribbean,Dominican Republic,Meat,Offline,H,6/2/2013,607955777,6/24/2013,6479,421.89,364.69,2733425.31,2362826.51,370598.80
Middle East and North Africa,Saudi Arabia,Clothes,Offline,M,11/23/2013,996082580,1/1/2014,1825,109.28,35.84,199436.00,65408.00,134028.00
Europe,Latvia,Cereal,Offline,L,7/15/2013,569861543,8/11/2013,3549,205.70,117.11,730029.30,415623.39,314405.91
Australia and Oceania,Solomon Islands,Personal Care,Online,C,7/7/2012,619966495,8/23/2012,718,81.73,56.67,58682.14,40689.06,17993.08
Sub-Saharan Africa,Gabon,Cosmetics,Online,C,1/23/2012,257383763,2/11/2012,4430,437.20,263.33,1936796.00,1166551.90,770244.10
Sub-Saharan Africa,Tanzania,Beverages,Offline,L,9/5/2010,463412177,9/12/2010,2816,47.45,31.79,133619.20,89520.64,44098.56
Europe,Portugal,Vegetables,Offline,L,7/10/2015,939663064,8/15/2015,6037,154.06,90.93,930060.22,548944.41,381115.81
Sub-Saharan Africa,Uganda,Office Supplies,Offline,M,11/14/2015,558060252,12/1/2015,1285,651.21,524.96,836804.85,674573.60,162231.25
Central America and the Caribbean,Belize,Personal Care,Online,H,3/18/2017,510840070,4/16/2017,7783,81.73,56.67,636104.59,441062.61,195041.98
