Europe,United Kingdom,Fruits,Offline,C,6/18/2011,955258500,7/10/2011,1073,9.33,6.92,10011.09,7425.16,2585.93
Europe,Iceland,Clothes,Online,M,4/11/2015,968778979,4/27/2015,2083,109.28,35.84,227630.24,74654.72,152975.52
Europe,Iceland,Cosmetics,Online,H,3/23/2011,875471150,4/5/2011,223,437.20,263.33,97495.60,58722.59,38773.01
Central America and the Caribbean,The Bahamas,Cereal,Offline,H,1/7/2012,194133841,1/25/2012,7373,205.70,117.11,1516626.10,863452.03,653174.07
Sub-Saharan Africa,South Africa,Beverages,Online,L,4/13/2016,763878381,6/2/2016,7443,47.45,31.79,353170.35,236612.97,116557.38
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,H,5/9/2012,894128596,5/23/2012,1376,255.28,159.42,351265.28,219361.92,131903.36
Asia,Malaysia,Household,Online,C,5/7/2012,314620816,6/9/2012,2146,668.27,502.54,1434107.42,1078450.84,355656.58
Sub-Saharan Africa,Kenya,Cosmetics,Online,M,7/8/2010,625403869,7/21/2010,9757,437.20,263.33,4265760.40,2569310.81,1696449.59
Middle East and North Africa,Yemen,Office Supplies,Offline,C,4/26/2017,346839082,5/23/2017,6247,651.21,524.96,4068108.87,3279425.12,788683.75
Europe,Macedonia,Household,Offline,C,3/15/2010,769600284,4/18/2010,681,668.27,502.54,455091.87,342229.74,112862.13
Asia,Cambodia,Clothes,Online,L,2/13/2013,104673802,2/20/2013,4159,109.28,35.84,454495.52,149058.56,305436.96
Middle East and North Africa,Qatar,Personal Care,Online,M,1/2/2017,233358466,1/10/2017,4811,81.73,56.67,393203.03,272639.37,120563.66
Asia,Taiwan,Baby Food,Online,L,11/10/2013,857265603,11/22/2013,2797,255.28,159.42,714018.16,445897.74,268120.42
Asia,Thailand,Snacks,Online,H,9/8/2015,848319041,10/10/2015,5311,152.58,97.44,810352.38,517503.84,292848.54
Central America and the Caribbean,Haiti,Meat,Online,L,10/29/2012,498755109,12/11/2012,1575,421.89,364.69,664476.75,574386.75,90090.00
Europe,Belgium,Clothes,Online,H,8/17/2015,171122634,8/28/2015,7845,109.28,35.84,857301.60,281164.80,576136.80
Sub-Saharan Africa,Mauritania,Baby Food,Online,M,10/8/2012,748282945,10/21/2012,2407,255.28,159.42,614458.96,383723.94,230735.02
Middle East and North Africa,Egypt,Household,Online,H,12/12/2012,483409869,12/28/2012,578,668.27,502.54,386260.06,290468.12,95791.94
Middle East and North Africa,Yemen,Cosmetics,Online,C,10/6/2010,849989736,11/24/2010,9706,437.20,263.33,4243463.20,2555880.98,1687582.22
Europe,Luxembourg,Clothes,Offline,L,3/30/2013,691821372,4/28/2013,4173,109.28,35.84,456025.44,149560.32,306465.12
Sub-Saharan Africa,Kenya,Office Supplies,Offline,L,5/4/2013,273016107,6/11/2013,388,651.21,524.96,252669.48,203684.48,48985.00
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,H,6/4/2016,827997767,7/19/2016,1794,81.73,56.67,146623.62,101665.98,44957.64
Europe,Kosovo,Baby Food,Online,H,10/15/2013,511502683,11/16/2013,3865,255.28,159.42,986657.20,616158.30,370498.90
Australia and Oceania,New Zealand,Clothes,Online,H,9/20/2016,248579680,10/10/2016,9106,109.28,35.84,995103.68,326359.04,668744.64
Europe,Lithuania,Household,Online,M,11/9/2014,584590089,12/23/2014,2053,668.27,502.54,1371958.31,1031714.62,340243.69
Sub-Saharan Africa,South Africa,Personal Care,Online,L,4/4/2010,335207736,4/29/2010,4273,81.73,56.67,349232.29,242150.91,107081.38
Europe,Italy,Cosmetics,Online,L,8/14/2013,636418950,8/14/2013,9365,437.20,263.33,4094378.00,2466085.45,1628292.55
Europe,Germany,Cereal,Offline,M,3/14/2010,894522559,4/26/2010,7958,205.70,117.11,1636960.60,931961.38,704999.22
Asia,Taiwan,Snacks,Online,H,8/12/2016,136129891,9/20/2016,2715,152.58,97.44,414254.70,264549.60,149705.10
Europe,France,Cereal,Offline,M,6/16/2016,158164775,7/2/2016,3327,205.70,117.11,684363.90,389624.97,294738.93
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,M,2/13/2017,577863538,2/24/2017,1517,47.45,31.79,71981.65,48225.43,23756.22
Asia,Brunei,Baby Food,Online,L,9/10/2015,182775008,9/13/2015,6041,255.28,159.42,1542146.48,963056.22,579090.26
Europe,Belgium,Fruits,Offline,L,4/29/2010,980760514,5/30/2010,7686,9.33,6.92,71710.38,53187.12,18523.26
Sub-Saharan Africa,Kenya,Cereal,Online,C,8/7/2011,549993884,8/31/2011,4267,205.70,117.11,877721.90,499708.37,378013.53
Central America and the Caribbean,Guatemala,Meat,Online,L,1/5/2016,588961446,1/29/2016,5635,421.89,364.69,2377350.15,2055028.15,322322.00
Europe,Czech Republic,Personal Care,Offline,L,5/4/2017,166462028,5/14/2017,8668,81.73,56.67,708435.64,491215.56,217220.08
Europe,Iceland,Cereal,Offline,C,6/5/2010,671606957,7/3/2010,2278,205.70,117.11,468584.60,266776.58,201808.02
Central America and the Caribbean,Costa Rica,Baby Food,Online,H,2/10/2010,863820064,2/17/2010,2408,255.28,159.42,614714.24,383883.36,230830.88
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,C,2/24/2017,922837674,4/10/2017,7030,205.70,117.11,1446071.00,823283.30,622787.70
Sub-Saharan Africa,Chad,Cereal,Offline,L,6/8/2014,198708617,7/1/2014,1150,205.70,117.11,236555.00,134676.50,101878.50
Sub-Saharan Africa,Eritrea,Meat,Online,C,3/18/2016,361794221,4/25/2016,1805,421.89,364.69,761511.45,658265.45,103246.00
Asia,Vietnam,Baby Food,Online,L,4/16/2011,452768313,5/11/2011,3060,255.28,159.42,781156.80,487825.20,293331.60
Middle East and North Africa,Jordan,Beverages,Offline,L,4/3/2012,932617223,5/6/2012,1016,47.45,31.79,48209.20,32298.64,15910.56
Central America and the Caribbean,The Bahamas,Snacks,Online,L,11/2/2013,532639777,12/19/2013,8801,152.58,97.44,1342856.58,857569.44,485287.14
Sub-Saharan Africa,Mali,Clothes,Online,C,10/28/2011,304447305,11/14/2011,1578,109.28,35.84,172443.84,56555.52,115888.32
Sub-Saharan Africa,Sudan,Fruits,Offline,H,6/3/2014,469963634,7/6/2014,1538,9.33,6.92,14349.54,10642.96,3706.58
Central America and the Caribbean,Panama,Fruits,Online,C,10/7/2015,871425092,11/21/2015,2904,9.33,6.92,27094.32,20095.68,6998.64
Europe,Belarus,Beverages,Online,L,11/3/2014,521380507,12/14/2014,6933,47.45,31.79,328970.85,220400.07,108570.78
Australia and Oceania,Solomon Islands,Cosmetics,Offline,L,9/11/2011,752691209,10/7/2011,6910,437.20,263.33,3021052.00,1819610.30,1201441.70
Middle East and North Africa,Libya,Baby Food,Online,M,3/23/2011,268531024,5/2/2011,3152,255.28,159.42,804642.56,502491.84,302150.72
Europe,Italy,Cosmetics,Online,M,10/28/2011,992386281,12/6/2011,8008,437.20,263.33,3501097.60,2108746.64,1392350.96
Europe,Bulgaria,Personal Care,Online,C,9/25/2016,418055808,10/8/2016,859,81.73,56.67,70206.07,48679.53,21526.54
Sub-Saharan Africa,Angola,Clothes,Offline,M,2/12/2015,159650933,3/4/2015,3114,109.28,35.84,340297.92,111605.76,228692.16
Europe,United Kingdom,Office Supplies,Online,C,2/19/2016,101595485,2/23/2016,3216,651.21,524.96,2094291.36,1688271.36,406020.00
Sub-Saharan Africa,Senegal,Cereal,Online,M,11/11/2014,648625791,12/3/2014,1640,205.70,117.11,337348.00,192060.40,145287.60
Asia,Cambodia,Cereal,Offline,C,3/26/2011,475790679,4/16/2011,5890,205.70,117.11,1211573.00,689777.90,521795.10
Middle East and North Africa,Yemen,Beverages,Offline,H,10/23/2013,578451478,10/31/2013,5502,47.45,31.79,261069.90,174908.58,86161.32
Middle East and North Africa,Qatar,Snacks,Online,M,4/18/2013,222282016,5/21/2013,7043,152.58,97.44,1074620.94,686269.92,388351.02
Europe,Netherlands,Baby Food,Offline,C,8/8/2016,993268620,8/12/2016,9112,255.28,159.42,2326111.36,1452635.04,873476.32
Sub-Saharan Africa,Namibia,Household,Online,H,10/9/2012,947710120,10/31/2012,7340,668.27,502.54,4905101.80,3688643.60,1216458.20
Middle East and North Africa,Jordan,Clothes,Offline,C,8/20/2014,462217843,10/7/2014,9386,109.28,35.84,1025702.08,336394.24,689307.84
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,H,2/22/2017,883715617,3/27/2017,9944,651.21,524.96,6475632.24,5220202.24,1255430.00
Central America and the Caribbean,The Bahamas,Vegetables,Offline,C,5/1/2016,479439771,6/12/2016,5737,154.06,90.93,883842.22,521665.41,362176.81
Asia,Uzbekistan,Meat,Online,L,1/27/2013,286939132,2/20/2013,520,421.89,364.69,219382.80,189638.80,29744.00
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,L,11/17/2016,964075028,1/4/2017,80,81.73,56.67,6538.40,4533.60,2004.80
Europe,Poland,Vegetables,Online,H,10/29/2011,539021289,11/12/2011,7232,154.06,90.93,1114161.92,657605.76,456556.16
Central America and the Caribbean,Guatemala,Cosmetics,Online,M,5/5/2013,260264241,6/16/2013,6827,437.20,263.33,2984764.40,1797753.91,1187010.49
Europe,Germany,Snacks,Online,H,6/4/2011,546602714,7/10/2011,745,152.58,97.44,113672.10,72592.80,41079.30
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,M,4/6/2012,537148034,4/20/2012,2895,81.73,56.67,236608.35,164059.65,72548.70
Sub-Saharan Africa,Kenya,Snacks,Online,H,10/10/2011,341324031,11/12/2011,4221,152.58,97.44,644040.18,411294.24,232745.94
Australia and Oceania,Vanuatu,Snacks,Offline,M,7/1/2014,588867032,7/15/2014,7696,152.58,97.44,1174255.68,749898.24,424357.44
Sub-Saharan Africa,Togo,Snacks,Online,C,9/7/2014,179825866,9/21/2014,3325,152.58,97.44,507328.50,323988.00,183340.50
Australia and Oceania,Solomon Islands,Beverages,Online,M,3/23/2015,334561860,3/28/2015,3144,47.45,31.79,149182.80,99947.76,49235.04
Asia,Turkmenistan,Cosmetics,Online,M,4/12/2016,543748843,5/30/2016,6221,437.20,263.33,2719821.20,1638175.93,1081645.27
Asia,Uzbekistan,Office Supplies,Online,H,7/7/2011,818373143,7/22/2011,3654,651.21,524.96,2379521.34,1918203.84,461317.50
Middle East and North Africa,Azerbaijan,Clothes,Offline,C,7/30/2014,339733588,8/16/2014,3573,109.28,35.84,390457.44,128056.32,262401.12
Middle East and North Africa,Yemen,Snacks,Online,M,6/22/2017,609441506,7/22/2017,6140,152.58,97.44,936841.20,598281.60,338559.60
Sub-Saharan Africa,Uganda,Meat,Online,C,1/22/2017,499420726,2/7/2017,8546,421.89,364.69,3605471.94,3116640.74,488831.20
Europe,Malta,Fruits,Offline,M,4/2/2011,301907575,4/4/2011,15,9.33,6.92,139.95,103.80,36.15
North America,United States of America,Snacks,Online,H,5/22/2010,379450881,5/24/2010,6803,152.58,97.44,1038001.74,662884.32,375117.42
Sub-Saharan Africa,Zambia,Personal Care,Online,M,9/26/2010,714911973,11/11/2010,7195,81.73,56.67,588047.35,407740.65,180306.70
Europe,Ukraine,Cereal,Online,L,5/28/2013,461464679,7/14/2013,6508,205.70,117.11,1338695.60,762151.88,576543.72
Europe,Albania,Meat,Online,M,12/31/2012,192595326,2/4/2013,2092,421.89,364.69,882593.88,762931.48,119662.40
Europe,San Marino,Fruits,Offline,L,7/21/2016,552102744,8/19/2016,8326,9.33,6.92,77681.58,57615.92,20065.66
Europe,Croatia,Office Supplies,Online,C,1/5/2017,904098260,1/14/2017,1621,651.21,524.96,1055611.41,850960.16,204651.25
Europe,Germany,Cosmetics,Offline,L,3/5/2012,683005702,4/20/2012,5420,437.20,263.33,2369624.00,1427248.60,942375.40
Asia,Mongolia,Office Supplies,Offline,H,1/21/2016,743561398,2/10/2016,5196,651.21,524.96,3383687.16,2727692.16,655995.00
Europe,Finland,Fruits,Offline,L,3/22/2017,210814177,3/25/2017,3455,9.33,6.92,32235.15,23908.60,8326.55
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,M,11/17/2012,530125367,12/17/2012,4732,651.21,524.96,3081525.72,2484110.72,597415.00
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,H,8/31/2012,517168796,9/21/2012,594,47.45,31.79,28185.30,18883.26,9302.04
Middle East and North Africa,Yemen,Cosmetics,Online,M,2/17/2012,407930791,3/3/2012,4641,437.20,263.33,2029045.20,1222114.53,806930.67
Central America and the Caribbean,The Bahamas,Cereal,Offline,C,9/5/2011,508710181,10/8/2011,7502,205.70,117.11,1543161.40,878559.22,664602.18
Asia,Indonesia,Baby Food,Online,H,10/9/2012,746118295,10/23/2012,1839,255.28,159.42,469459.92,293173.38,176286.54
Europe,Kosovo,Meat,Online,C,3/1/2014,217078959,4/3/2014,7343,421.89,364.69,3097938.27,2677918.67,420019.60
Middle East and North Africa,Qatar,Baby Food,Offline,L,8/30/2015,338828504,9/27/2015,5739,255.28,159.42,1465051.92,914911.38,550140.54
Europe,Vatican City,Snacks,Offline,M,5/11/2014,798915755,6/7/2014,5781,152.58,97.44,882064.98,563300.64,318764.34
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,H,12/24/2015,905202043,1/13/2016,8255,437.20,263.33,3609086.00,2173789.15,1435296.85
Europe,Kosovo,Vegetables,Offline,H,12/17/2015,935861194,1/23/2016,979,154.06,90.93,150824.74,89020.47,61804.27
Europe,Iceland,Cosmetics,Online,L,10/17/2010,789379537,11/3/2010,3802,437.20,263.33,1662234.40,1001180.66,661053.74
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,M,12/25/2016,434555900,2/6/2017,3602,47.45,31.79,170914.90,114507.58,56407.32
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,M,3/21/2014,360501611,3/27/2014,9293,154.06,90.93,1431679.58,845012.49,586667.09
Middle East and North Africa,Turkey,Office Supplies,Offline,L,5/5/2017,226640498,6/15/2017,6815,651.21,524.96,4437996.15,3577602.40,860393.75
Asia,Sri Lanka,Snacks,Offline,M,12/18/2011,212708890,1/27/2012,4142,152.58,97.44,631986.36,403596.48,228389.88
Europe,Georgia,Office Supplies,Online,C,4/8/2011,568755614,5/16/2011,6280,651.21,524.96,4089598.80,3296748.80,792850.00
Australia and Oceania,Tonga,Personal Care,Online,H,5/9/2014,265141999,6/8/2014,264,81.73,56.67,21576.72,14960.88,6615.84
Europe,Italy,Cereal,Online,C,1/11/2010,142541873,1/14/2010,163,205.70,117.11,33529.10,19088.93,14440.17
Sub-Saharan Africa,Rwanda,Fruits,Offline,C,11/20/2010,661941564,11/24/2010,2073,9.33,6.92,19341.09,14345.16,4995.93
Asia,China,Meat,Online,C,8/25/2011,554639899,9/14/2011,9126,421.89,364.69,3850168.14,3328160.94,522007.20
Europe,Slovakia,Cosmetics,Offline,H,9/3/2015,872248208,10/23/2015,6483,437.20,263.33,2834367.60,1707168.39,1127199.21
Middle East and North Africa,Kuwait,Meat,Offline,M,1/12/2016,936690318,2/13/2016,6335,421.89,364.69,2672673.15,2310311.15,362362.00
Australia and Oceania,Solomon Islands,Personal Care,Offline,M,6/4/2014,590202558,6/22/2014,2907,81.73,56.67,237589.11,164739.69,72849.42
Asia,Malaysia,Personal Care,Online,M,5/30/2017,645333755,7/16/2017,7454,81.73,56.67,609215.42,422418.18,186797.24
Central America and the Caribbean,Grenada,Vegetables,Offline,L,6/20/2017,634945237,7/12/2017,3260,154.06,90.93,502235.60,296431.80,205803.80
Asia,Mongolia,Baby Food,Online,M,12/1/2011,162210834,1/5/2012,645,255.28,159.42,164655.60,102825.90,61829.70
Australia and Oceania,Australia,Cosmetics,Online,C,4/19/2014,250616872,5/28/2014,1956,437.20,263.33,855163.20,515073.48,340089.72
Sub-Saharan Africa,Uganda,Clothes,Offline,M,9/15/2012,193962180,10/12/2012,6574,109.28,35.84,718406.72,235612.16,482794.56
Sub-Saharan Africa,Djibouti,Vegetables,Online,M,6/15/2011,706358087,6/20/2011,5910,154.06,90.93,910494.60,537396.30,373098.30
Europe,Romania,Personal Care,Offline,H,2/15/2012,772228419,3/5/2012,8405,81.73,56.67,686940.65,476311.35,210629.30
Asia,Maldives,Cereal,Offline,H,5/14/2017,796309506,6/7/2017,4534,205.70,117.11,932643.80,530976.74,401667.06
Australia and Oceania,Fiji,Cosmetics,Online,H,12/20/2011,353650176,1/6/2012,1801,437.20,263.33,787397.20,474257.33,313139.87
Europe,Albania,Fruits,Online,L,1/26/2012,439611756,2/3/2012,9743,9.33,6.92,90902.19,67421.56,23480.63
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,M,12/10/2015,319868075,1/22/2016,4927,109.28,35.84,538422.56,176583.68,361838.88
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,M,5/8/2015,680405461,6/10/2015,5951,81.73,56.67,486375.23,337243.17,149132.06
Central America and the Caribbean,The Bahamas,Fruits,Offline,H,6/27/2014,477522742,7/24/2014,8446,9.33,6.92,78801.18,58446.32,20354.86
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,L,1/11/2011,987831246,2/17/2011,72,421.89,364.69,30376.08,26257.68,4118.40
Europe,Croatia,Meat,Online,M,2/1/2015,858254802,2/15/2015,5523,421.89,364.69,2330098.47,2014182.87,315915.60
Sub-Saharan Africa,Benin,Baby Food,Offline,L,2/10/2015,156029736,3/4/2015,1521,255.28,159.42,388280.88,242477.82,145803.06
Middle East and North Africa,Israel,Baby Food,Offline,H,12/23/2011,818704879,1/4/2012,1822,255.28,159.42,465120.16,290463.24,174656.92
Middle East and North Africa,Somalia,Cereal,Online,C,3/14/2015,804141557,3/14/2015,2211,205.70,117.11,454802.70,258930.21,195872.49
Central America and the Caribbean,El Salvador,Cereal,Offline,C,6/3/2016,840513598,7/14/2016,5507,205.70,117.11,1132789.90,644924.77,487865.13
Sub-Saharan Africa,Zambia,Office Supplies,Online,H,12/9/2015,376307332,1/28/2016,6557,651.21,524.96,4269983.97,3442162.72,827821.25
Middle East and North Africa,Pakistan,Clothes,Offline,L,4/21/2011,730321586,5/23/2011,7241,109.28,35.84,791296.48,259517.44,531779.04
Europe,Russia,Office Supplies,Offline,L,4/16/2016,141667687,4/22/2016,1472,651.21,524.96,958581.12,772741.12,185840.00
Australia and Oceania,Tuvalu,Clothes,Online,H,9/1/2011,519769465,10/1/2011,190,109.28,35.84,20763.20,6809.60,13953.60
Australia and Oceania,Tuvalu,Cosmetics,Offline,M,2/13/2017,694363248,3/8/2017,6370,437.20,263.33,2784964.00,1677412.10,1107551.90
Asia,Maldives,Clothes,Offline,C,10/3/2011,465497863,11/15/2011,17,109.28,35.84,1857.76,609.28,1248.48
Sub-Saharan Africa,Gabon,Personal Care,Online,H,8/8/2013,153534638,8/20/2013,3166,81.73,56.67,258757.18,179417.22,79339.96
Sub-Saharan Africa,Uganda,Snacks,Online,H,4/4/2015,149147403,5/15/2015,4886,152.58,97.44,745505.88,476091.84,269414.04
Europe,Croatia,Vegetables,Offline,C,5/18/2010,463322484,5/18/2010,6274,154.06,90.93,966572.44,570494.82,396077.62
Middle East and North Africa,Algeria,Cereal,Offline,L,8/15/2012,277358710,8/19/2012,5461,205.70,117.11,1123327.70,639537.71,483789.99
Europe,Serbia,Snacks,Online,H,12/27/2013,192867410,1/22/2014,2607,152.58,97.44,397776.06,254026.08,143749.98
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,C,5/2/2011,881772410,5/31/2011,4906,154.06,90.93,755818.36,446102.58,309715.78
Europe,Belgium,Fruits,Offline,L,2/22/2010,836310040,4/3/2010,1580,9.33,6.92,14741.40,10933.60,3807.80
Sub-Saharan Africa,Seychelles ,Cereal,Online,M,3/12/2013,419029128,4/4/2013,8886,205.70,117.11,1827850.20,1040639.46,787210.74
Asia,Laos,Office Supplies,Offline,C,9/29/2016,512791001,10/4/2016,5107,651.21,524.96,3325729.47,2680970.72,644758.75
Australia and Oceania,Australia,Household,Offline,M,5/2/2014,270769488,5/6/2014,5564,668.27,502.54,3718254.28,2796132.56,922121.72
Europe,Estonia,Cereal,Online,M,9/18/2015,266450917,11/7/2015,7602,205.70,117.11,1563731.40,890270.22,673461.18
Central America and the Caribbean,Grenada,Baby Food,Offline,C,10/6/2012,243634116,10/12/2012,5604,255.28,159.42,1430589.12,893389.68,537199.44
Sub-Saharan Africa,Zambia,Meat,Offline,M,8/2/2013,466430413,8/10/2013,5979,421.89,364.69,2522480.31,2180481.51,341998.80
Sub-Saharan Africa,Niger,Beverages,Online,L,12/23/2015,369263637,1/16/2016,2171,47.45,31.79,103013.95,69016.09,33997.86
Sub-Saharan Africa,Nigeria,Baby Food,Online,M,3/23/2011,806870114,4/28/2011,9652,255.28,159.42,2463962.56,1538721.84,925240.72
Sub-Saharan Africa,Lesotho,Beverages,Offline,M,8/15/2010,904298675,8/29/2010,928,47.45,31.79,44033.60,29501.12,14532.48
Europe,Malta,Office Supplies,Online,M,5/18/2011,306910645,7/1/2011,535,651.21,524.96,348397.35,280853.60,67543.75
Sub-Saharan Africa,Swaziland,Vegetables,Online,L,7/20/2015,530379855,9/4/2015,40,154.06,90.93,6162.40,3637.20,2525.20
Middle East and North Africa,Oman,Vegetables,Online,L,2/12/2011,910692632,2/19/2011,3042,154.06,90.93,468650.52,276609.06,192041.46
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,M,8/17/2013,854147803,8/19/2013,171,437.20,263.33,74761.20,45029.43,29731.77
Asia,Brunei,Fruits,Online,M,12/23/2016,287356698,1/9/2017,4087,9.33,6.92,38131.71,28282.04,9849.67
Europe,Spain,Cosmetics,Online,L,5/5/2012,107243144,6/2/2012,4484,437.20,263.33,1960404.80,1180771.72,779633.08
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,H,9/4/2014,831043469,9/26/2014,3085,9.33,6.92,28783.05,21348.20,7434.85
Asia,Singapore,Beverages,Online,L,7/1/2013,346306502,7/30/2013,8645,47.45,31.79,410205.25,274824.55,135380.70
Asia,Mongolia,Vegetables,Offline,C,7/15/2014,660893571,8/22/2014,1949,154.06,90.93,300262.94,177222.57,123040.37
Asia,Laos,Household,Offline,L,3/21/2013,252978503,4/17/2013,816,668.27,502.54,545308.32,410072.64,135235.68
Middle East and North Africa,Libya,Baby Food,Offline,C,8/16/2013,821047627,9/24/2013,5093,255.28,159.42,1300141.04,811926.06,488214.98
Asia,North Korea,Office Supplies,Online,L,2/5/2017,533899772,2/7/2017,1662,651.21,524.96,1082311.02,872483.52,209827.50
Asia,Japan,Clothes,Online,M,11/29/2010,780646264,12/12/2010,9432,109.28,35.84,1030728.96,338042.88,692686.08
Australia and Oceania,Tuvalu,Baby Food,Online,M,6/21/2017,320710933,6/22/2017,4347,255.28,159.42,1109702.16,692998.74,416703.42
Central America and the Caribbean,Panama,Clothes,Offline,C,10/28/2014,233830106,11/10/2014,4379,109.28,35.84,478537.12,156943.36,321593.76
Asia,Laos,Snacks,Offline,M,2/23/2016,770052611,3/25/2016,4535,152.58,97.44,691950.30,441890.40,250059.90
Europe,Austria,Snacks,Online,L,12/19/2012,899739778,12/20/2012,1849,152.58,97.44,282120.42,180166.56,101953.86
Sub-Saharan Africa,Cape Verde,Vegetables,Online,H,10/25/2016,563565433,11/3/2016,390,154.06,90.93,60083.40,35462.70,24620.70
Central America and the Caribbean,The Bahamas,Household,Online,M,7/24/2017,222515904,7/27/2017,6256,668.27,502.54,4180697.12,3143890.24,1036806.88
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Online,M,7/2/2017,407890021,7/23/2017,2576,651.21,524.96,1677516.96,1352296.96,325220.00
Middle East and North Africa,Somalia,Clothes,Online,L,6/3/2012,371299111,6/12/2012,4513,109.28,35.84,493180.64,161745.92,331434.72
Central America and the Caribbean,Belize,Baby Food,Online,H,7/17/2010,334667003,7/25/2010,4258,255.28,159.42,1086982.24,678810.36,408171.88
Europe,Ireland,Cosmetics,Online,H,7/22/2013,140230023,8/10/2013,6035,437.20,263.33,2638502.00,1589196.55,1049305.45
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,M,11/18/2012,600537002,12/19/2012,1099,651.21,524.96,715679.79,576931.04,138748.75
