Sub-Saharan Africa,Senegal,Vegetables,Offline,C,4/26/2015,485503280,5/21/2015,64,154.06,90.93,9859.84,5819.52,4040.32
Asia,Indonesia,Fruits,Online,C,5/22/2017,430949723,7/6/2017,6455,9.33,6.92,60225.15,44668.60,15556.55
Asia,Myanmar,Snacks,Offline,L,2/29/2016,891394031,4/8/2016,2157,152.58,97.44,329115.06,210178.08,118936.98
Middle East and North Africa,Iraq,Baby Food,Online,H,9/16/2015,865322530,11/5/2015,7021,255.28,159.42,1792320.88,1119287.82,673033.06
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,L,5/18/2017,321534049,5/24/2017,7925,47.45,31.79,376041.25,251935.75,124105.50
North America,Greenland,Vegetables,Online,L,1/5/2016,649139916,1/8/2016,3781,154.06,90.93,582500.86,343806.33,238694.53
Asia,Kyrgyzstan,Vegetables,Offline,H,4/21/2011,607563960,5/13/2011,532,154.06,90.93,81959.92,48374.76,33585.16
Middle East and North Africa,Algeria,Office Supplies,Offline,L,8/1/2011,376542508,8/8/2011,6151,651.21,524.96,4005592.71,3229028.96,776563.75
Sub-Saharan Africa,Zambia,Meat,Online,M,11/20/2014,206124389,1/3/2015,5642,421.89,364.69,2380303.38,2057580.98,322722.40
Europe,Denmark,Cereal,Online,H,9/29/2012,866670930,10/24/2012,6042,205.70,117.11,1242839.40,707578.62,535260.78
Sub-Saharan Africa,Mali,Snacks,Offline,L,9/6/2016,498855960,10/15/2016,1419,152.58,97.44,216511.02,138267.36,78243.66
Central America and the Caribbean,Jamaica,Baby Food,Online,H,7/27/2016,463665807,8/29/2016,7871,255.28,159.42,2009308.88,1254794.82,754514.06
Europe,Montenegro,Fruits,Offline,C,9/15/2014,392399299,10/27/2014,8527,9.33,6.92,79556.91,59006.84,20550.07
Sub-Saharan Africa,Namibia,Household,Online,M,6/13/2014,436667764,6/30/2014,8550,668.27,502.54,5713708.50,4296717.00,1416991.50
Sub-Saharan Africa,Djibouti,Personal Care,Online,H,6/10/2016,818395030,7/27/2016,131,81.73,56.67,10706.63,7423.77,3282.86
Australia and Oceania,Vanuatu,Cereal,Offline,H,10/24/2014,479817426,11/25/2014,7494,205.70,117.11,1541515.80,877622.34,663893.46
Sub-Saharan Africa,Senegal,Office Supplies,Offline,L,2/14/2016,233483779,2/24/2016,1894,651.21,524.96,1233391.74,994274.24,239117.50
Europe,Moldova ,Vegetables,Offline,L,11/3/2012,512255418,12/11/2012,6616,154.06,90.93,1019260.96,601592.88,417668.08
Middle East and North Africa,Saudi Arabia,Beverages,Offline,C,6/11/2017,919306170,6/14/2017,1980,47.45,31.79,93951.00,62944.20,31006.80
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,L,3/6/2013,678122365,3/18/2013,332,152.58,97.44,50656.56,32350.08,18306.48
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,M,11/9/2010,882502830,11/16/2010,1053,205.70,117.11,216602.10,123316.83,93285.27
North America,Mexico,Fruits,Online,C,10/14/2014,446558892,11/28/2014,5555,9.33,6.92,51828.15,38440.60,13387.55
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,M,5/30/2011,154714381,6/16/2011,2278,47.45,31.79,108091.10,72417.62,35673.48
Asia,Malaysia,Meat,Online,L,12/14/2010,411705625,1/17/2011,1698,421.89,364.69,716369.22,619243.62,97125.60
Australia and Oceania,Kiribati,Household,Online,H,5/4/2013,792581450,6/13/2013,1319,668.27,502.54,881448.13,662850.26,218597.87
Central America and the Caribbean,Costa Rica,Household,Offline,C,12/31/2011,492703187,2/14/2012,677,668.27,502.54,452418.79,340219.58,112199.21
Central America and the Caribbean,Haiti,Snacks,Offline,H,10/9/2012,577744662,11/23/2012,6339,152.58,97.44,967204.62,617672.16,349532.46
Central America and the Caribbean,Dominican Republic,Fruits,Online,C,12/31/2014,833692204,1/2/2015,6905,9.33,6.92,64423.65,47782.60,16641.05
Europe,Moldova ,Vegetables,Online,H,4/19/2015,216844642,5/4/2015,8003,154.06,90.93,1232942.18,727712.79,505229.39
Australia and Oceania,Fiji,Snacks,Online,H,5/6/2011,903813302,6/22/2011,7296,152.58,97.44,1113223.68,710922.24,402301.44
Europe,Bosnia and Herzegovina,Beverages,Online,C,4/1/2013,641522014,5/17/2013,9475,47.45,31.79,449588.75,301210.25,148378.50
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,C,1/13/2017,397207105,2/9/2017,1264,154.06,90.93,194731.84,114935.52,79796.32
Europe,Macedonia,Cosmetics,Offline,H,1/4/2016,308417403,2/16/2016,6418,437.20,263.33,2805949.60,1690051.94,1115897.66
Asia,Cambodia,Beverages,Online,H,2/10/2012,133014237,2/17/2012,724,47.45,31.79,34353.80,23015.96,11337.84
Middle East and North Africa,Kuwait,Vegetables,Offline,C,2/17/2012,599171435,3/14/2012,6997,154.06,90.93,1077957.82,636237.21,441720.61
Central America and the Caribbean,Honduras,Baby Food,Online,H,5/9/2016,255375325,5/23/2016,89,255.28,159.42,22719.92,14188.38,8531.54
Europe,Cyprus,Meat,Offline,M,10/10/2014,420424735,11/8/2014,1877,421.89,364.69,791887.53,684523.13,107364.40
Middle East and North Africa,Somalia,Cosmetics,Offline,M,8/3/2013,233430993,9/9/2013,6273,437.20,263.33,2742555.60,1651869.09,1090686.51
Sub-Saharan Africa,Chad,Office Supplies,Online,H,4/12/2016,703817927,5/27/2016,4220,651.21,524.96,2748106.20,2215331.20,532775.00
Australia and Oceania,Kiribati,Office Supplies,Online,H,3/30/2012,661321866,4/23/2012,8691,651.21,524.96,5659666.11,4562427.36,1097238.75
North America,Greenland,Personal Care,Offline,L,11/17/2010,805991637,12/19/2010,9691,81.73,56.67,792045.43,549188.97,242856.46
Asia,Bhutan,Clothes,Offline,L,1/26/2015,558188569,3/7/2015,9257,109.28,35.84,1011604.96,331770.88,679834.08
Middle East and North Africa,Saudi Arabia,Fruits,Offline,L,5/31/2017,308586490,6/9/2017,6455,9.33,6.92,60225.15,44668.60,15556.55
Asia,Bangladesh,Snacks,Offline,C,7/26/2011,968171727,8/6/2011,2384,152.58,97.44,363750.72,232296.96,131453.76
Europe,San Marino,Meat,Online,M,3/8/2011,818243110,3/17/2011,5174,421.89,364.69,2182858.86,1886906.06,295952.80
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,H,11/4/2015,460411965,12/1/2015,4987,255.28,159.42,1273081.36,795027.54,478053.82
Middle East and North Africa,Jordan,Cosmetics,Offline,H,10/27/2014,566602122,11/23/2014,9014,437.20,263.33,3940920.80,2373656.62,1567264.18
Middle East and North Africa,Pakistan,Office Supplies,Offline,H,8/11/2013,529049909,9/17/2013,6479,651.21,524.96,4219189.59,3401215.84,817973.75
North America,United States of America,Household,Online,M,12/25/2014,710304152,1/13/2015,3638,668.27,502.54,2431166.26,1828240.52,602925.74
Sub-Saharan Africa,Madagascar,Cereal,Online,L,3/13/2015,193226182,3/17/2015,8776,205.70,117.11,1805223.20,1027757.36,777465.84
Australia and Oceania,Samoa ,Fruits,Online,H,5/14/2015,830989825,5/20/2015,7211,9.33,6.92,67278.63,49900.12,17378.51
Australia and Oceania,Vanuatu,Meat,Offline,C,2/4/2010,497081410,2/10/2010,6290,421.89,364.69,2653688.10,2293900.10,359788.00
Middle East and North Africa,Algeria,Cereal,Offline,M,12/27/2013,735299766,1/16/2014,395,205.70,117.11,81251.50,46258.45,34993.05
Central America and the Caribbean,Nicaragua,Cosmetics,Online,M,6/3/2012,909756219,7/3/2012,5937,437.20,263.33,2595656.40,1563390.21,1032266.19
Asia,Bangladesh,Beverages,Offline,M,10/7/2010,454874598,10/12/2010,6357,47.45,31.79,301639.65,202089.03,99550.62
Sub-Saharan Africa,Eritrea,Cosmetics,Online,M,6/17/2015,225391232,7/15/2015,7129,437.20,263.33,3116798.80,1877279.57,1239519.23
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,C,1/26/2015,246354949,2/14/2015,759,437.20,263.33,331834.80,199867.47,131967.33
Central America and the Caribbean,Panama,Meat,Online,H,5/20/2014,163127076,6/1/2014,1782,421.89,364.69,751807.98,649877.58,101930.40
Sub-Saharan Africa,Botswana,Cosmetics,Online,C,6/16/2015,591381442,7/17/2015,1765,437.20,263.33,771658.00,464777.45,306880.55
Sub-Saharan Africa,Senegal,Clothes,Offline,L,11/3/2013,867104375,11/13/2013,4308,109.28,35.84,470778.24,154398.72,316379.52
Central America and the Caribbean,El Salvador,Baby Food,Offline,C,7/6/2017,396594703,7/30/2017,41,255.28,159.42,10466.48,6536.22,3930.26
Middle East and North Africa,Libya,Vegetables,Offline,M,10/17/2012,906463754,10/26/2012,1623,154.06,90.93,250039.38,147579.39,102459.99
Europe,Latvia,Vegetables,Offline,C,7/31/2013,593635356,9/11/2013,8749,154.06,90.93,1347870.94,795546.57,552324.37
Sub-Saharan Africa,Ethiopia,Vegetables,Online,C,2/9/2012,875345838,2/19/2012,3140,154.06,90.93,483748.40,285520.20,198228.20
Middle East and North Africa,Syria,Snacks,Online,H,1/13/2013,539144027,2/25/2013,3553,152.58,97.44,542116.74,346204.32,195912.42
Sub-Saharan Africa,Ghana,Snacks,Offline,C,7/11/2014,692891252,8/8/2014,774,152.58,97.44,118096.92,75418.56,42678.36
Central America and the Caribbean,Costa Rica,Household,Online,H,1/2/2012,714761340,2/16/2012,2619,668.27,502.54,1750199.13,1316152.26,434046.87
Sub-Saharan Africa,Mozambique,Vegetables,Online,L,2/12/2017,503240621,3/21/2017,8938,154.06,90.93,1376988.28,812732.34,564255.94
Asia,South Korea,Beverages,Online,C,1/28/2016,927127921,3/1/2016,6610,47.45,31.79,313644.50,210131.90,103512.60
Sub-Saharan Africa,Comoros,Fruits,Offline,L,4/14/2011,675534570,5/10/2011,4546,9.33,6.92,42414.18,31458.32,10955.86
Central America and the Caribbean,Honduras,Vegetables,Offline,C,1/5/2010,307884395,2/23/2010,8689,154.06,90.93,1338627.34,790090.77,548536.57
Europe,Slovakia,Clothes,Online,H,1/8/2013,903913724,2/24/2013,7013,109.28,35.84,766380.64,251345.92,515034.72
Europe,Moldova ,Office Supplies,Online,C,10/9/2010,913671386,10/10/2010,4522,651.21,524.96,2944771.62,2373869.12,570902.50
Europe,Norway,Clothes,Offline,L,7/6/2017,207518708,7/18/2017,8252,109.28,35.84,901778.56,295751.68,606026.88
Australia and Oceania,East Timor,Meat,Online,H,6/23/2014,526129519,7/4/2014,2271,421.89,364.69,958112.19,828210.99,129901.20
Middle East and North Africa,Afghanistan,Beverages,Online,L,4/2/2014,530490148,5/20/2014,2678,47.45,31.79,127071.10,85133.62,41937.48
Sub-Saharan Africa,Kenya,Personal Care,Online,L,7/26/2011,751899421,8/3/2011,2602,81.73,56.67,212661.46,147455.34,65206.12
Europe,Italy,Household,Online,H,5/9/2017,441968667,6/22/2017,7205,668.27,502.54,4814885.35,3620800.70,1194084.65
Sub-Saharan Africa,Zimbabwe,Meat,Online,C,2/7/2017,722621715,3/19/2017,8678,421.89,364.69,3661161.42,3164779.82,496381.60
Middle East and North Africa,Morocco,Cereal,Offline,H,7/11/2012,536094892,8/29/2012,1246,205.70,117.11,256302.20,145919.06,110383.14
Europe,Switzerland,Household,Offline,L,3/5/2010,694937026,3/15/2010,6164,668.27,502.54,4119216.28,3097656.56,1021559.72
Australia and Oceania,East Timor,Cosmetics,Online,C,2/4/2010,732009446,3/4/2010,6717,437.20,263.33,2936672.40,1768787.61,1167884.79
Australia and Oceania,Tonga,Meat,Online,H,3/11/2017,250485980,4/22/2017,3223,421.89,364.69,1359751.47,1175395.87,184355.60
Asia,Mongolia,Office Supplies,Offline,M,9/15/2014,273852956,9/21/2014,8030,651.21,524.96,5229216.30,4215428.80,1013787.50
Asia,China,Beverages,Online,M,6/15/2013,995909202,6/30/2013,519,47.45,31.79,24626.55,16499.01,8127.54
Europe,Serbia,Office Supplies,Offline,H,3/5/2010,430766046,3/28/2010,2100,651.21,524.96,1367541.00,1102416.00,265125.00
North America,Mexico,Household,Offline,H,1/10/2014,262847316,2/5/2014,1217,668.27,502.54,813284.59,611591.18,201693.41
Middle East and North Africa,Iran,Cosmetics,Online,L,7/5/2012,896889340,8/3/2012,8342,437.20,263.33,3647122.40,2196698.86,1450423.54
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,L,2/17/2013,107940948,3/19/2013,980,651.21,524.96,638185.80,514460.80,123725.00
Europe,Poland,Household,Offline,C,11/19/2016,691363465,12/27/2016,8668,668.27,502.54,5792564.36,4356016.72,1436547.64
Australia and Oceania,Vanuatu,Vegetables,Online,M,6/21/2014,112830722,8/10/2014,7973,154.06,90.93,1228320.38,724984.89,503335.49
Sub-Saharan Africa,Sudan,Meat,Offline,C,10/19/2012,858329045,11/13/2012,7493,421.89,364.69,3161221.77,2732622.17,428599.60
Asia,India,Office Supplies,Offline,M,1/24/2016,984157264,2/7/2016,2859,651.21,524.96,1861809.39,1500860.64,360948.75
Middle East and North Africa,Turkey,Cereal,Online,H,5/14/2014,866926705,6/12/2014,1732,205.70,117.11,356272.40,202834.52,153437.88
Sub-Saharan Africa,Gabon,Personal Care,Online,L,3/30/2010,953561198,4/19/2010,8804,81.73,56.67,719550.92,498922.68,220628.24
Central America and the Caribbean,Honduras,Household,Online,H,11/13/2014,411297070,11/14/2014,798,668.27,502.54,533279.46,401026.92,132252.54
Europe,Estonia,Fruits,Offline,C,12/19/2013,277683150,1/12/2014,1470,9.33,6.92,13715.10,10172.40,3542.70
Europe,Armenia,Baby Food,Offline,L,1/20/2017,310580766,1/24/2017,6605,255.28,159.42,1686124.40,1052969.10,633155.30
Middle East and North Africa,Morocco,Clothes,Offline,H,10/13/2015,338163745,11/29/2015,9022,109.28,35.84,985924.16,323348.48,662575.68
Sub-Saharan Africa,Liberia,Beverages,Online,M,6/6/2010,708918416,6/21/2010,3568,47.45,31.79,169301.60,113426.72,55874.88
Asia,South Korea,Cereal,Online,H,9/15/2013,941643607,10/3/2013,2124,205.70,117.11,436906.80,248741.64,188165.16
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,H,9/2/2016,175450646,9/24/2016,8600,81.73,56.67,702878.00,487362.00,215516.00
Sub-Saharan Africa,Liberia,Baby Food,Online,L,3/24/2015,319763362,4/28/2015,3939,255.28,159.42,1005547.92,627955.38,377592.54
Sub-Saharan Africa,Malawi,Office Supplies,Offline,L,12/2/2013,204318082,12/28/2013,1116,651.21,524.96,726750.36,585855.36,140895.00
Central America and the Caribbean,Dominican Republic,Cereal,Online,C,7/28/2014,529163634,8/1/2014,133,205.70,117.11,27358.10,15575.63,11782.47
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,C,7/2/2012,714661347,8/12/2012,3029,205.70,117.11,623065.30,354726.19,268339.11
Sub-Saharan Africa,Sudan,Personal Care,Offline,L,6/11/2015,251485049,7/27/2015,8869,81.73,56.67,724863.37,502606.23,222257.14
Asia,Kyrgyzstan,Vegetables,Online,C,1/21/2017,950621068,3/3/2017,8754,154.06,90.93,1348641.24,796001.22,552640.02
Europe,France,Meat,Online,L,11/9/2015,193368232,12/19/2015,812,421.89,364.69,342574.68,296128.28,46446.40
Sub-Saharan Africa,Mauritania,Household,Online,M,5/30/2011,381337869,6/15/2011,5204,668.27,502.54,3477677.08,2615218.16,862458.92
Sub-Saharan Africa,Uganda,Household,Online,L,9/20/2015,386453807,10/24/2015,9124,668.27,502.54,6097295.48,4585174.96,1512120.52
Australia and Oceania,Papua New Guinea,Cereal,Online,L,7/24/2011,500952374,8/11/2011,1795,205.70,117.11,369231.50,210212.45,159019.05
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,C,11/4/2016,187382400,12/7/2016,9471,81.73,56.67,774064.83,536721.57,237343.26
Sub-Saharan Africa,Namibia,Meat,Online,M,9/7/2012,328605210,9/15/2012,439,421.89,364.69,185209.71,160098.91,25110.80
Middle East and North Africa,United Arab Emirates,Meat,Offline,H,5/8/2015,977794635,5/16/2015,16,421.89,364.69,6750.24,5835.04,915.20
Australia and Oceania,Kiribati,Household,Online,H,11/11/2011,908437001,11/25/2011,5551,668.27,502.54,3709566.77,2789599.54,919967.23
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,H,10/29/2016,764331138,12/10/2016,1424,651.21,524.96,927323.04,747543.04,179780.00
Asia,Singapore,Beverages,Online,H,8/15/2015,809588372,9/7/2015,4045,47.45,31.79,191935.25,128590.55,63344.70
Europe,Georgia,Fruits,Offline,L,8/13/2013,478632533,9/10/2013,6858,9.33,6.92,63985.14,47457.36,16527.78
Europe,Hungary,Office Supplies,Online,H,4/2/2017,626199948,5/10/2017,5335,651.21,524.96,3474205.35,2800661.60,673543.75
Asia,Cambodia,Office Supplies,Offline,H,2/5/2015,377339446,3/1/2015,1982,651.21,524.96,1290698.22,1040470.72,250227.50
Asia,Kazakhstan,Cereal,Offline,L,12/7/2011,277412354,12/27/2011,1335,205.70,117.11,274609.50,156341.85,118267.65
Central America and the Caribbean,Dominican Republic,Fruits,Offline,C,5/23/2017,942092502,7/12/2017,4961,9.33,6.92,46286.13,34330.12,11956.01
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,H,11/17/2011,807366216,1/3/2012,6460,81.73,56.67,527975.80,366088.20,161887.60
Sub-Saharan Africa,Djibouti,Clothes,Online,C,12/11/2010,179532325,1/17/2011,6459,109.28,35.84,705839.52,231490.56,474348.96
Asia,Laos,Fruits,Offline,C,1/21/2016,785202157,1/26/2016,7622,9.33,6.92,71113.26,52744.24,18369.02
Europe,Iceland,Household,Offline,H,10/24/2010,821299540,11/23/2010,9640,668.27,502.54,6442122.80,4844485.60,1597637.20
Middle East and North Africa,United Arab Emirates,Fruits,Online,L,3/5/2010,805060803,4/23/2010,4237,9.33,6.92,39531.21,29320.04,10211.17
Sub-Saharan Africa,Central African Republic,Meat,Online,L,3/25/2011,424034774,5/2/2011,167,421.89,364.69,70455.63,60903.23,9552.40
Central America and the Caribbean,Barbados,Personal Care,Online,C,2/18/2012,786082780,3/28/2012,8218,81.73,56.67,671657.14,465714.06,205943.08
Asia,Tajikistan,Household,Online,H,11/22/2015,369378650,12/21/2015,6206,668.27,502.54,4147283.62,3118763.24,1028520.38
Europe,Vatican City,Clothes,Offline,M,6/6/2011,872408711,6/7/2011,3979,109.28,35.84,434825.12,142607.36,292217.76
Europe,Czech Republic,Cereal,Offline,M,3/30/2015,463971793,5/5/2015,8419,205.70,117.11,1731788.30,985949.09,745839.21
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,C,8/8/2014,533179223,9/3/2014,8435,154.06,90.93,1299496.10,766994.55,532501.55
Middle East and North Africa,Qatar,Meat,Online,H,10/8/2016,739454829,10/11/2016,9971,421.89,364.69,4206665.19,3636323.99,570341.20
Sub-Saharan Africa,Sudan,Vegetables,Offline,H,12/8/2014,362534940,12/21/2014,1000,154.06,90.93,154060.00,90930.00,63130.00
Asia,Cambodia,Meat,Online,C,9/15/2014,552468383,10/24/2014,6526,421.89,364.69,2753254.14,2379966.94,373287.20
Central America and the Caribbean,Nicaragua,Household,Online,M,3/7/2015,279616487,4/2/2015,3587,668.27,502.54,2397084.49,1802610.98,594473.51
Asia,Sri Lanka,Office Supplies,Offline,H,9/28/2012,384653079,10/9/2012,6249,651.21,524.96,4069411.29,3280475.04,788936.25
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,L,5/29/2012,428564488,7/10/2012,611,205.70,117.11,125682.70,71554.21,54128.49
Middle East and North Africa,Iraq,Cosmetics,Offline,M,6/22/2016,942649543,6/25/2016,9802,437.20,263.33,4285434.40,2581160.66,1704273.74
Asia,Bhutan,Beverages,Online,C,2/26/2013,278519570,4/14/2013,8985,47.45,31.79,426338.25,285633.15,140705.10
Middle East and North Africa,Bahrain,Personal Care,Online,H,9/1/2010,458098399,9/11/2010,351,81.73,56.67,28687.23,19891.17,8796.06
Europe,Slovenia,Fruits,Online,M,9/17/2010,423622357,10/31/2010,8124,9.33,6.92,75796.92,56218.08,19578.84
Middle East and North Africa,Qatar,Cosmetics,Online,H,4/9/2012,987640273,5/17/2012,3559,437.20,263.33,1555994.80,937191.47,618803.33
Europe,Slovenia,Cosmetics,Online,M,5/25/2015,783013474,7/10/2015,9942,437.20,263.33,4346642.40,2618026.86,1728615.54
Sub-Saharan Africa,Malawi,Fruits,Offline,C,5/30/2017,312915790,6/6/2017,7591,9.33,6.92,70824.03,52529.72,18294.31
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,M,9/15/2016,600833547,10/14/2016,8853,437.20,263.33,3870531.60,2331260.49,1539271.11
Central America and the Caribbean,The Bahamas,Snacks,Online,L,7/12/2016,940565574,7/12/2016,3110,152.58,97.44,474523.80,303038.40,171485.40
Europe,Slovakia,Clothes,Offline,L,8/12/2013,246223199,9/12/2013,1771,109.28,35.84,193534.88,63472.64,130062.24
Europe,Malta,Household,Offline,H,2/11/2017,202230250,2/23/2017,3280,668.27,502.54,2191925.60,1648331.20,543594.40
Europe,Estonia,Baby Food,Offline,C,7/17/2014,313323056,7/20/2014,8110,255.28,159.42,2070320.80,1292896.20,777424.60
