Asia,Cambodia,Vegetables,Offline,H,6/5/2014,637983214,7/2/2014,2265,154.06,90.93,348945.90,205956.45,142989.45
Europe,Czech Republic,Baby Food,Online,M,8/26/2010,529926240,9/7/2010,5805,255.28,159.42,1481900.40,925433.10,556467.30
Europe,Greece,Beverages,Offline,M,2/26/2016,954445254,3/15/2016,415,47.45,31.79,19691.75,13192.85,6498.90
Sub-Saharan Africa,Zambia,Snacks,Offline,C,1/5/2017,122526586,1/25/2017,7194,152.58,97.44,1097660.52,700983.36,396677.16
Asia,Thailand,Clothes,Offline,H,9/29/2011,815469062,10/26/2011,4272,109.28,35.84,466844.16,153108.48,313735.68
Asia,Myanmar,Office Supplies,Online,L,1/23/2015,934884011,2/7/2015,1809,651.21,524.96,1178038.89,949652.64,228386.25
Middle East and North Africa,Somalia,Personal Care,Offline,M,4/2/2016,252695262,5/19/2016,6998,81.73,56.67,571946.54,396576.66,175369.88
Australia and Oceania,Australia,Snacks,Offline,L,3/25/2013,861139142,5/13/2013,9063,152.58,97.44,1382832.54,883098.72,499733.82
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,H,5/4/2016,422764480,6/8/2016,4259,47.45,31.79,202089.55,135393.61,66695.94
Sub-Saharan Africa,Chad,Cereal,Offline,M,4/9/2014,720432603,5/13/2014,872,205.70,117.11,179370.40,102119.92,77250.48
Europe,Montenegro,Baby Food,Online,C,9/14/2015,907317340,9/25/2015,4218,255.28,159.42,1076771.04,672433.56,404337.48
Australia and Oceania,Tuvalu,Clothes,Online,L,4/1/2015,656905019,5/18/2015,1648,109.28,35.84,180093.44,59064.32,121029.12
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,L,5/11/2012,612994468,5/18/2012,7540,152.58,97.44,1150453.20,734697.60,415755.60
Central America and the Caribbean,Cuba,Fruits,Online,H,2/18/2015,139697015,3/16/2015,8306,9.33,6.92,77494.98,57477.52,20017.46
Europe,Italy,Vegetables,Offline,M,10/17/2013,471436488,11/6/2013,7388,154.06,90.93,1138195.28,671790.84,466404.44
Europe,Vatican City,Snacks,Online,L,10/13/2014,662949216,11/4/2014,260,152.58,97.44,39670.80,25334.40,14336.40
Sub-Saharan Africa,Senegal,Beverages,Offline,H,3/29/2014,739284026,4/2/2014,9427,47.45,31.79,447311.15,299684.33,147626.82
Asia,Thailand,Fruits,Online,M,12/12/2016,345802247,1/31/2017,9424,9.33,6.92,87925.92,65214.08,22711.84
Europe,Russia,Snacks,Online,L,5/23/2017,998177707,6/23/2017,1820,152.58,97.44,277695.60,177340.80,100354.80
Australia and Oceania,Fiji,Fruits,Offline,H,2/15/2011,232396733,3/20/2011,213,9.33,6.92,1987.29,1473.96,513.33
Australia and Oceania,Australia,Fruits,Online,L,9/11/2013,154758155,10/12/2013,5232,9.33,6.92,48814.56,36205.44,12609.12
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,M,6/5/2011,691873300,6/17/2011,9539,437.20,263.33,4170450.80,2511904.87,1658545.93
Asia,Taiwan,Clothes,Online,C,8/20/2010,940665996,8/21/2010,2827,109.28,35.84,308934.56,101319.68,207614.88
Central America and the Caribbean,Honduras,Fruits,Offline,L,2/19/2011,518372571,3/28/2011,6818,9.33,6.92,63611.94,47180.56,16431.38
Middle East and North Africa,Saudi Arabia,Cereal,Offline,C,1/6/2010,912541854,2/23/2010,268,205.70,117.11,55127.60,31385.48,23742.12
Sub-Saharan Africa,Rwanda,Vegetables,Online,H,1/2/2013,531035172,1/24/2013,3963,154.06,90.93,610539.78,360355.59,250184.19
Sub-Saharan Africa,Comoros,Vegetables,Online,C,7/15/2015,552026355,8/24/2015,5720,154.06,90.93,881223.20,520119.60,361103.60
Australia and Oceania,Tonga,Cereal,Online,L,2/8/2014,874001729,3/22/2014,5389,205.70,117.11,1108517.30,631105.79,477411.51
Middle East and North Africa,Morocco,Household,Online,C,1/25/2010,565760123,2/3/2010,9848,668.27,502.54,6581122.96,4949013.92,1632109.04
Sub-Saharan Africa,Niger,Beverages,Offline,L,5/28/2013,116412866,7/3/2013,8009,47.45,31.79,380027.05,254606.11,125420.94
Sub-Saharan Africa,Botswana,Clothes,Offline,C,3/28/2016,985383784,3/31/2016,5814,109.28,35.84,635353.92,208373.76,426980.16
Europe,Netherlands,Beverages,Online,C,10/3/2011,652409207,10/8/2011,1237,47.45,31.79,58695.65,39324.23,19371.42
Middle East and North Africa,Turkey,Cosmetics,Online,H,2/19/2013,267537963,3/18/2013,9283,437.20,263.33,4058527.60,2444492.39,1614035.21
Asia,Taiwan,Cereal,Online,H,11/30/2011,601131379,12/13/2011,6988,205.70,117.11,1437431.60,818364.68,619066.92
Europe,Liechtenstein,Fruits,Online,C,1/13/2012,693863284,1/13/2012,8420,9.33,6.92,78558.60,58266.40,20292.20
Europe,Latvia,Baby Food,Online,M,12/11/2010,106720006,1/16/2011,9676,255.28,159.42,2470089.28,1542547.92,927541.36
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,H,12/11/2010,271000373,12/17/2010,3887,47.45,31.79,184438.15,123567.73,60870.42
Asia,Nepal,Cereal,Offline,M,5/23/2015,438315713,6/3/2015,6215,205.70,117.11,1278425.50,727838.65,550586.85
Europe,Bosnia and Herzegovina,Beverages,Online,C,5/9/2017,830589854,6/17/2017,8850,47.45,31.79,419932.50,281341.50,138591.00
Middle East and North Africa,Turkey,Meat,Offline,M,12/18/2010,390059125,1/27/2011,6018,421.89,364.69,2538934.02,2194704.42,344229.60
Middle East and North Africa,Egypt,Baby Food,Offline,H,5/8/2010,829272353,5/13/2010,8972,255.28,159.42,2290372.16,1430316.24,860055.92
Middle East and North Africa,Iraq,Cosmetics,Online,M,7/23/2015,781090867,8/29/2015,1000,437.20,263.33,437200.00,263330.00,173870.00
Sub-Saharan Africa,Madagascar,Cosmetics,Online,C,5/6/2016,748688495,6/1/2016,2418,437.20,263.33,1057149.60,636731.94,420417.66
Europe,Macedonia,Clothes,Online,L,2/7/2011,855551564,3/6/2011,5575,109.28,35.84,609236.00,199808.00,409428.00
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,M,8/23/2010,395478904,9/24/2010,9851,668.27,502.54,6583127.77,4950521.54,1632606.23
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,L,9/15/2011,982581841,11/3/2011,6657,81.73,56.67,544076.61,377252.19,166824.42
Europe,Albania,Cosmetics,Offline,C,11/15/2015,701284205,12/5/2015,4435,437.20,263.33,1938982.00,1167868.55,771113.45
Europe,Belgium,Snacks,Online,L,8/26/2010,856322324,8/29/2010,3660,152.58,97.44,558442.80,356630.40,201812.40
Middle East and North Africa,Pakistan,Cosmetics,Online,L,2/12/2011,122745025,3/29/2011,1835,437.20,263.33,802262.00,483210.55,319051.45
Europe,Belarus,Office Supplies,Offline,L,9/10/2010,395913636,9/14/2010,8498,651.21,524.96,5533982.58,4461110.08,1072872.50
Asia,Vietnam,Baby Food,Online,C,3/23/2015,941501986,4/20/2015,215,255.28,159.42,54885.20,34275.30,20609.90
Europe,Bosnia and Herzegovina,Baby Food,Online,C,6/22/2016,645496404,7/20/2016,5585,255.28,159.42,1425738.80,890360.70,535378.10
Sub-Saharan Africa,Central African Republic,Clothes,Online,C,1/23/2011,264195716,1/24/2011,238,109.28,35.84,26008.64,8529.92,17478.72
Asia,Turkmenistan,Baby Food,Offline,L,10/24/2011,174211251,11/4/2011,1835,255.28,159.42,468438.80,292535.70,175903.10
Sub-Saharan Africa,Mauritania,Cereal,Online,H,9/8/2013,822466838,9/17/2013,5069,205.70,117.11,1042693.30,593630.59,449062.71
Sub-Saharan Africa,Niger,Personal Care,Offline,L,9/17/2012,476198804,9/24/2012,6663,81.73,56.67,544566.99,377592.21,166974.78
Sub-Saharan Africa,Botswana,Personal Care,Offline,M,5/3/2017,172955977,5/11/2017,372,81.73,56.67,30403.56,21081.24,9322.32
Sub-Saharan Africa,Chad,Personal Care,Online,L,5/10/2014,570599687,6/8/2014,1982,81.73,56.67,161988.86,112319.94,49668.92
Sub-Saharan Africa,Cape Verde,Meat,Offline,L,7/23/2010,597303760,8/12/2010,4311,421.89,364.69,1818767.79,1572178.59,246589.20
Europe,Belgium,Household,Online,C,10/21/2013,601554524,10/21/2013,2207,668.27,502.54,1474871.89,1109105.78,365766.11
Central America and the Caribbean,The Bahamas,Snacks,Online,C,2/2/2014,102150809,2/27/2014,7549,152.58,97.44,1151826.42,735574.56,416251.86
Europe,Luxembourg,Vegetables,Offline,C,1/13/2010,938203942,1/25/2010,4250,154.06,90.93,654755.00,386452.50,268302.50
Middle East and North Africa,Jordan,Meat,Offline,M,9/11/2012,519137752,9/30/2012,3252,421.89,364.69,1371986.28,1185971.88,186014.40
Asia,Philippines,Personal Care,Online,C,6/21/2011,374688565,7/6/2011,7528,81.73,56.67,615263.44,426611.76,188651.68
Sub-Saharan Africa,The Gambia,Snacks,Offline,C,10/3/2015,304905211,10/12/2015,7083,152.58,97.44,1080724.14,690167.52,390556.62
Sub-Saharan Africa,Benin,Office Supplies,Online,H,4/16/2013,630149018,5/8/2013,3953,651.21,524.96,2574233.13,2075166.88,499066.25
Sub-Saharan Africa,Central African Republic,Fruits,Offline,H,10/26/2011,841093814,11/9/2011,7205,9.33,6.92,67222.65,49858.60,17364.05
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,M,7/26/2012,948725926,8/3/2012,7939,651.21,524.96,5169956.19,4167657.44,1002298.75
Sub-Saharan Africa,Cameroon,Clothes,Offline,C,1/18/2014,134344184,2/4/2014,4284,109.28,35.84,468155.52,153538.56,314616.96
Sub-Saharan Africa,Sierra Leone,Cereal,Online,M,11/2/2015,799559915,11/16/2015,6402,205.70,117.11,1316891.40,749738.22,567153.18
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,H,10/14/2014,916296947,10/26/2014,1483,437.20,263.33,648367.60,390518.39,257849.21
Europe,Georgia,Meat,Offline,L,5/21/2016,776791608,6/29/2016,8754,421.89,364.69,3693225.06,3192496.26,500728.80
Sub-Saharan Africa,Eritrea,Snacks,Offline,H,11/1/2015,743592727,11/8/2015,4467,152.58,97.44,681574.86,435264.48,246310.38
Europe,Malta,Personal Care,Offline,C,12/19/2016,799561631,2/4/2017,6910,81.73,56.67,564754.30,391589.70,173164.60
Europe,Luxembourg,Fruits,Offline,M,4/27/2013,997872149,5/19/2013,1399,9.33,6.92,13052.67,9681.08,3371.59
Central America and the Caribbean,Honduras,Baby Food,Online,M,8/25/2014,112010610,9/8/2014,5283,255.28,159.42,1348644.24,842215.86,506428.38
Europe,Denmark,Fruits,Offline,C,10/30/2012,585775840,12/8/2012,2943,9.33,6.92,27458.19,20365.56,7092.63
Sub-Saharan Africa,Eritrea,Cereal,Offline,M,12/20/2015,883279168,1/17/2016,789,205.70,117.11,162297.30,92399.79,69897.51
Europe,Malta,Clothes,Online,H,4/13/2014,438944423,4/14/2014,2264,109.28,35.84,247409.92,81141.76,166268.16
Sub-Saharan Africa,Rwanda,Cereal,Offline,C,3/18/2014,107507932,4/29/2014,2841,205.70,117.11,584393.70,332709.51,251684.19
Sub-Saharan Africa,Seychelles ,Fruits,Online,L,11/25/2011,814018523,12/13/2011,5025,9.33,6.92,46883.25,34773.00,12110.25
Middle East and North Africa,Qatar,Beverages,Online,M,2/17/2012,403837525,3/4/2012,3353,47.45,31.79,159099.85,106591.87,52507.98
Asia,Maldives,Baby Food,Offline,H,12/16/2016,392638766,12/24/2016,9391,255.28,159.42,2397334.48,1497113.22,900221.26
Europe,Montenegro,Cereal,Offline,C,5/15/2014,116408574,6/13/2014,6739,205.70,117.11,1386212.30,789204.29,597008.01
Sub-Saharan Africa,Eritrea,Baby Food,Offline,H,5/1/2012,781445777,5/4/2012,6026,255.28,159.42,1538317.28,960664.92,577652.36
Europe,Austria,Cosmetics,Online,M,4/26/2012,514361703,5/14/2012,9913,437.20,263.33,4333963.60,2610390.29,1723573.31
Sub-Saharan Africa,Kenya,Cosmetics,Online,M,1/27/2013,212080180,3/18/2013,8093,437.20,263.33,3538259.60,2131129.69,1407129.91
Sub-Saharan Africa,Mauritius ,Fruits,Offline,C,5/30/2014,391837537,7/4/2014,2289,9.33,6.92,21356.37,15839.88,5516.49
Europe,Iceland,Snacks,Offline,L,6/1/2013,741182601,6/3/2013,1257,152.58,97.44,191793.06,122482.08,69310.98
Europe,Denmark,Cosmetics,Offline,L,10/27/2015,567976701,12/9/2015,5782,437.20,263.33,2527890.40,1522574.06,1005316.34
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,M,1/21/2017,150393664,2/23/2017,3682,651.21,524.96,2397755.22,1932902.72,464852.50
Europe,Iceland,Personal Care,Online,L,8/16/2013,286919820,9/1/2013,4806,81.73,56.67,392794.38,272356.02,120438.36
Middle East and North Africa,Egypt,Snacks,Online,C,6/11/2014,946353995,7/4/2014,6032,152.58,97.44,920362.56,587758.08,332604.48
Sub-Saharan Africa,The Gambia,Baby Food,Online,M,5/10/2014,817807519,6/25/2014,6273,255.28,159.42,1601371.44,1000041.66,601329.78
Australia and Oceania,Samoa ,Baby Food,Offline,M,1/21/2013,460704219,2/7/2013,1471,255.28,159.42,375516.88,234506.82,141010.06
Europe,Vatican City,Meat,Online,M,4/21/2011,954780423,5/23/2011,9599,421.89,364.69,4049722.11,3500659.31,549062.80
North America,Canada,Vegetables,Offline,M,9/14/2014,750084960,10/7/2014,5663,154.06,90.93,872441.78,514936.59,357505.19
Australia and Oceania,Solomon Islands,Baby Food,Online,M,10/14/2014,616979157,11/21/2014,6698,255.28,159.42,1709865.44,1067795.16,642070.28
Middle East and North Africa,Yemen,Cosmetics,Offline,H,7/4/2015,496136844,7/14/2015,6772,437.20,263.33,2960718.40,1783270.76,1177447.64
Sub-Saharan Africa,Botswana,Cosmetics,Offline,L,4/22/2014,848544347,5/31/2014,1984,437.20,263.33,867404.80,522446.72,344958.08
Sub-Saharan Africa,Seychelles ,Meat,Offline,M,6/26/2013,405500495,7/6/2013,5462,421.89,364.69,2304363.18,1991936.78,312426.40
Europe,Liechtenstein,Vegetables,Online,L,5/26/2016,218616616,6/19/2016,2370,154.06,90.93,365122.20,215504.10,149618.10
Middle East and North Africa,Somalia,Cereal,Offline,M,2/15/2016,509816539,3/4/2016,4898,205.70,117.11,1007518.60,573604.78,433913.82
Middle East and North Africa,Pakistan,Clothes,Online,C,5/10/2014,221336591,6/24/2014,7271,109.28,35.84,794574.88,260592.64,533982.24
Central America and the Caribbean,Costa Rica,Meat,Online,C,1/29/2010,165725600,3/13/2010,743,421.89,364.69,313464.27,270964.67,42499.60
Europe,Moldova ,Fruits,Offline,M,12/2/2010,775844895,12/16/2010,8600,9.33,6.92,80238.00,59512.00,20726.00
Europe,Belarus,Baby Food,Offline,C,3/14/2014,754868304,3/15/2014,1161,255.28,159.42,296380.08,185086.62,111293.46
Central America and the Caribbean,Cuba,Meat,Offline,H,9/26/2010,226282155,10/4/2010,773,421.89,364.69,326120.97,281905.37,44215.60
Asia,Malaysia,Household,Offline,H,5/9/2011,283885276,6/6/2011,6817,668.27,502.54,4555596.59,3425815.18,1129781.41
Europe,Romania,Baby Food,Online,L,10/10/2012,741788995,10/25/2012,703,255.28,159.42,179461.84,112072.26,67389.58
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,H,8/5/2016,584417140,8/21/2016,874,437.20,263.33,382112.80,230150.42,151962.38
Middle East and North Africa,Algeria,Clothes,Offline,M,4/26/2010,216506040,6/2/2010,7803,109.28,35.84,852711.84,279659.52,573052.32
Sub-Saharan Africa,Ghana,Cosmetics,Online,L,8/2/2016,113104522,8/25/2016,8996,437.20,263.33,3933051.20,2368916.68,1564134.52
Australia and Oceania,East Timor,Household,Offline,H,9/7/2013,369573915,10/12/2013,3989,668.27,502.54,2665729.03,2004632.06,661096.97
Europe,Andorra,Clothes,Offline,H,1/11/2015,251588046,1/31/2015,9349,109.28,35.84,1021658.72,335068.16,686590.56
Europe,France,Meat,Offline,M,5/19/2012,445133244,6/26/2012,3674,421.89,364.69,1550023.86,1339871.06,210152.80
Asia,North Korea,Cosmetics,Offline,H,7/4/2017,806508338,8/11/2017,2594,437.20,263.33,1134096.80,683078.02,451018.78
Middle East and North Africa,Libya,Personal Care,Offline,M,12/10/2012,812324655,1/11/2013,3772,81.73,56.67,308285.56,213759.24,94526.32
Asia,Cambodia,Baby Food,Online,L,5/12/2016,909506022,6/2/2016,1898,255.28,159.42,484521.44,302579.16,181942.28
Central America and the Caribbean,Barbados,Cosmetics,Offline,L,3/22/2016,265288770,4/10/2016,3697,437.20,263.33,1616328.40,973531.01,642797.39
Europe,Finland,Beverages,Offline,C,5/26/2013,817221724,6/23/2013,2924,47.45,31.79,138743.80,92953.96,45789.84
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,H,5/28/2017,523166215,6/10/2017,5364,255.28,159.42,1369321.92,855128.88,514193.04
Europe,Portugal,Cereal,Offline,L,4/25/2012,111296069,5/23/2012,3835,205.70,117.11,788859.50,449116.85,339742.65
Middle East and North Africa,Pakistan,Snacks,Offline,C,7/23/2013,830097615,8/31/2013,3186,152.58,97.44,486119.88,310443.84,175676.04
Asia,Kazakhstan,Household,Offline,L,2/16/2011,398369681,2/18/2011,5296,668.27,502.54,3539157.92,2661451.84,877706.08
Sub-Saharan Africa,South Africa,Baby Food,Online,H,3/23/2011,655223596,4/29/2011,4077,255.28,159.42,1040776.56,649955.34,390821.22
Asia,China,Vegetables,Online,M,4/28/2017,810083186,6/15/2017,471,154.06,90.93,72562.26,42828.03,29734.23
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,C,4/3/2011,592684781,4/8/2011,7452,109.28,35.84,814354.56,267079.68,547274.88
Central America and the Caribbean,Barbados,Personal Care,Offline,C,7/22/2017,703077208,8/10/2017,5025,81.73,56.67,410693.25,284766.75,125926.50
Asia,Kyrgyzstan,Beverages,Offline,C,5/26/2016,561621797,6/5/2016,5225,47.45,31.79,247926.25,166102.75,81823.50
Asia,Philippines,Snacks,Online,H,7/12/2015,558992373,8/19/2015,7120,152.58,97.44,1086369.60,693772.80,392596.80
Europe,Portugal,Cosmetics,Offline,M,3/1/2016,706175267,3/27/2016,1809,437.20,263.33,790894.80,476363.97,314530.83
Europe,Bosnia and Herzegovina,Baby Food,Offline,C,10/29/2016,184469306,12/3/2016,7422,255.28,159.42,1894688.16,1183215.24,711472.92
Sub-Saharan Africa,Chad,Beverages,Online,M,1/31/2017,495485818,3/14/2017,4119,47.45,31.79,195446.55,130943.01,64503.54
Asia,Singapore,Snacks,Offline,M,10/16/2013,511148631,10/22/2013,9094,152.58,97.44,1387562.52,886119.36,501443.16
Sub-Saharan Africa,Senegal,Vegetables,Online,C,6/10/2012,523694074,6/17/2012,1569,154.06,90.93,241720.14,142669.17,99050.97
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,L,10/21/2015,895670974,10/30/2015,7800,255.28,159.42,1991184.00,1243476.00,747708.00
Middle East and North Africa,Lebanon,Fruits,Offline,M,7/24/2012,709940659,9/1/2012,6072,9.33,6.92,56651.76,42018.24,14633.52
Europe,Netherlands,Household,Online,M,5/30/2011,919676959,6/11/2011,1704,668.27,502.54,1138732.08,856328.16,282403.92
Europe,Bosnia and Herzegovina,Office Supplies,Online,M,7/9/2014,298366200,7/18/2014,2044,651.21,524.96,1331073.24,1073018.24,258055.00
Asia,Mongolia,Snacks,Offline,H,10/10/2013,389807212,11/28/2013,1471,152.58,97.44,224445.18,143334.24,81110.94
Australia and Oceania,Palau,Cereal,Offline,H,4/10/2017,558111321,4/19/2017,6397,205.70,117.11,1315862.90,749152.67,566710.23
Europe,United Kingdom,Office Supplies,Online,H,3/29/2015,237702357,4/10/2015,265,651.21,524.96,172570.65,139114.40,33456.25
Middle East and North Africa,Pakistan,Personal Care,Online,H,2/10/2014,283316648,3/21/2014,8547,81.73,56.67,698546.31,484358.49,214187.82
Australia and Oceania,Fiji,Snacks,Offline,L,1/13/2010,720003020,1/23/2010,3749,152.58,97.44,572022.42,365302.56,206719.86
Europe,Kosovo,Clothes,Offline,L,5/12/2015,293122804,5/23/2015,406,109.28,35.84,44367.68,14551.04,29816.64
Sub-Saharan Africa,Eritrea,Vegetables,Offline,C,1/1/2017,518349826,1/14/2017,87,154.06,90.93,13403.22,7910.91,5492.31
Asia,Brunei,Cosmetics,Offline,M,7/7/2010,731670415,7/10/2010,6390,437.20,263.33,2793708.00,1682678.70,1111029.30
Central America and the Caribbean,Nicaragua,Baby Food,Offline,C,6/11/2011,339383399,6/14/2011,9944,255.28,159.42,2538504.32,1585272.48,953231.84
Sub-Saharan Africa,Tanzania,Vegetables,Offline,L,9/7/2013,168100106,9/9/2013,3412,154.06,90.93,525652.72,310253.16,215399.56
Europe,Ukraine,Household,Offline,M,12/26/2015,214744365,1/20/2016,6484,668.27,502.54,4333062.68,3258469.36,1074593.32
Asia,Mongolia,Vegetables,Online,L,8/1/2010,996552503,8/11/2010,886,154.06,90.93,136497.16,80563.98,55933.18
Central America and the Caribbean,Cuba,Clothes,Offline,C,4/15/2017,401073348,5/21/2017,5371,109.28,35.84,586942.88,192496.64,394446.24
Sub-Saharan Africa,South Sudan,Cereal,Offline,L,7/15/2011,436168229,8/25/2011,726,205.70,117.11,149338.20,85021.86,64316.34
Middle East and North Africa,Syria,Household,Offline,C,6/24/2011,480010974,6/28/2011,4769,668.27,502.54,3186979.63,2396613.26,790366.37
Sub-Saharan Africa,Niger,Vegetables,Online,H,8/12/2013,431087911,8/31/2013,7347,154.06,90.93,1131878.82,668062.71,463816.11
Middle East and North Africa,Israel,Fruits,Online,H,9/20/2011,258197867,10/4/2011,5342,9.33,6.92,49840.86,36966.64,12874.22
Sub-Saharan Africa,Ethiopia,Vegetables,Online,M,10/13/2015,450452172,11/16/2015,7663,154.06,90.93,1180561.78,696796.59,483765.19
Europe,Estonia,Office Supplies,Offline,M,5/7/2010,667274653,5/16/2010,253,651.21,524.96,164756.13,132814.88,31941.25
Sub-Saharan Africa,Botswana,Fruits,Offline,H,4/28/2011,188401639,6/3/2011,1087,9.33,6.92,10141.71,7522.04,2619.67
Sub-Saharan Africa,Sierra Leone,Household,Offline,H,9/27/2016,163881957,11/14/2016,5168,668.27,502.54,3453619.36,2597126.72,856492.64
Sub-Saharan Africa,Zambia,Cosmetics,Online,C,7/24/2010,464076936,9/2/2010,9533,437.20,263.33,4167827.60,2510324.89,1657502.71
Middle East and North Africa,Lebanon,Vegetables,Online,L,11/18/2011,129660403,1/5/2012,8250,154.06,90.93,1270995.00,750172.50,520822.50
Asia,Brunei,Meat,Offline,M,7/27/2010,521618688,8/16/2010,7416,421.89,364.69,3128736.24,2704541.04,424195.20
Asia,Brunei,Fruits,Offline,H,7/1/2016,371250617,8/13/2016,162,9.33,6.92,1511.46,1121.04,390.42
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,M,4/24/2010,730167520,5/9/2010,1650,152.58,97.44,251757.00,160776.00,90981.00
Middle East and North Africa,Somalia,Office Supplies,Offline,H,5/14/2015,920293223,6/10/2015,4071,651.21,524.96,2651075.91,2137112.16,513963.75
Middle East and North Africa,Tunisia ,Cosmetics,Offline,C,8/25/2010,783864057,9/22/2010,1648,437.20,263.33,720505.60,433967.84,286537.76
Asia,Kazakhstan,Fruits,Offline,H,4/14/2010,233428847,4/21/2010,5638,9.33,6.92,52602.54,39014.96,13587.58
Sub-Saharan Africa,Eritrea,Personal Care,Online,L,4/29/2014,601848924,5/19/2014,9326,81.73,56.67,762213.98,528504.42,233709.56
Sub-Saharan Africa,Seychelles ,Cereal,Online,M,7/10/2012,592298114,7/15/2012,3029,205.70,117.11,623065.30,354726.19,268339.11
Sub-Saharan Africa,Malawi,Personal Care,Offline,C,11/5/2010,328262746,11/23/2010,9096,81.73,56.67,743416.08,515470.32,227945.76
Europe,Germany,Snacks,Online,H,7/13/2012,903541648,7/13/2012,6907,152.58,97.44,1053870.06,673018.08,380851.98
Middle East and North Africa,Pakistan,Personal Care,Online,C,4/26/2014,332246148,5/6/2014,7873,81.73,56.67,643460.29,446162.91,197297.38
Europe,Romania,Office Supplies,Offline,C,3/20/2010,298800075,4/29/2010,437,651.21,524.96,284578.77,229407.52,55171.25
Asia,Kyrgyzstan,Snacks,Online,M,6/15/2010,307939755,8/2/2010,5072,152.58,97.44,773885.76,494215.68,279670.08
Europe,Greece,Fruits,Offline,H,12/16/2014,834714019,1/15/2015,9282,9.33,6.92,86601.06,64231.44,22369.62
Central America and the Caribbean,Jamaica,Cereal,Offline,H,2/24/2017,174484193,4/10/2017,2605,205.70,117.11,535848.50,305071.55,230776.95
Europe,Russia,Household,Online,L,4/23/2015,292924106,6/2/2015,1607,668.27,502.54,1073909.89,807581.78,266328.11
Europe,Norway,Cosmetics,Offline,M,5/2/2016,976020085,5/28/2016,4887,437.20,263.33,2136596.40,1286893.71,849702.69
Europe,Romania,Clothes,Offline,M,11/8/2016,280070960,11/9/2016,8076,109.28,35.84,882545.28,289443.84,593101.44
Europe,France,Vegetables,Offline,M,7/18/2014,381688058,8/17/2014,8833,154.06,90.93,1360811.98,803184.69,557627.29
Europe,Andorra,Cosmetics,Offline,H,12/9/2011,827795207,12/20/2011,1852,437.20,263.33,809694.40,487687.16,322007.24
Europe,Greece,Snacks,Offline,C,8/19/2012,785628736,8/28/2012,3856,152.58,97.44,588348.48,375728.64,212619.84
Asia,Maldives,Office Supplies,Online,C,7/5/2017,392737472,7/30/2017,8600,651.21,524.96,5600406.00,4514656.00,1085750.00
