Sub-Saharan Africa,Burkina Faso,Clothes,Online,C,1/17/2015,449835050,2/14/2015,5042,109.28,35.84,550989.76,180705.28,370284.48
Asia,Bhutan,Cereal,Offline,L,12/14/2014,140989196,12/25/2014,691,205.70,117.11,142138.70,80923.01,61215.69
Asia,Mongolia,Cosmetics,Offline,M,11/24/2011,677170503,1/2/2012,8655,437.20,263.33,3783966.00,2279121.15,1504844.85
Sub-Saharan Africa,Liberia,Cereal,Offline,H,8/14/2013,649052798,9/4/2013,8001,205.70,117.11,1645805.70,936997.11,708808.59
Sub-Saharan Africa,Zimbabwe,Household,Offline,C,10/10/2013,967622411,11/10/2013,9829,668.27,502.54,6568425.83,4939465.66,1628960.17
Central America and the Caribbean,Honduras,Cereal,Online,H,11/17/2010,814178168,12/16/2010,2268,205.70,117.11,466527.60,265605.48,200922.12
Australia and Oceania,Papua New Guinea,Beverages,Online,H,1/29/2012,790331399,3/10/2012,5479,47.45,31.79,259978.55,174177.41,85801.14
Europe,Macedonia,Beverages,Online,L,3/22/2014,668005931,4/20/2014,6654,47.45,31.79,315732.30,211530.66,104201.64
Europe,Bosnia and Herzegovina,Snacks,Online,M,3/25/2015,739438092,4/14/2015,5018,152.58,97.44,765646.44,488953.92,276692.52
Europe,Greece,Cosmetics,Online,C,4/20/2010,467176711,5/19/2010,6825,437.20,263.33,2983890.00,1797227.25,1186662.75
Middle East and North Africa,Morocco,Office Supplies,Offline,C,11/3/2010,734083116,12/6/2010,362,651.21,524.96,235738.02,190035.52,45702.50
Sub-Saharan Africa,South Sudan,Cereal,Online,M,5/22/2010,693331134,7/10/2010,945,205.70,117.11,194386.50,110668.95,83717.55
Middle East and North Africa,Tunisia ,Office Supplies,Offline,L,2/14/2011,918407094,2/18/2011,5923,651.21,524.96,3857116.83,3109338.08,747778.75
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,C,7/2/2012,253109824,7/21/2012,9676,668.27,502.54,6466180.52,4862577.04,1603603.48
Middle East and North Africa,Oman,Cereal,Online,C,1/17/2015,761550652,2/10/2015,8616,205.70,117.11,1772311.20,1009019.76,763291.44
Central America and the Caribbean,Costa Rica,Clothes,Offline,L,7/21/2016,978153407,8/27/2016,6185,109.28,35.84,675896.80,221670.40,454226.40
Middle East and North Africa,Egypt,Personal Care,Offline,L,11/23/2015,857654416,1/4/2016,7856,81.73,56.67,642070.88,445199.52,196871.36
Sub-Saharan Africa,Senegal,Clothes,Online,M,10/11/2016,425102508,10/19/2016,6134,109.28,35.84,670323.52,219842.56,450480.96
Europe,Latvia,Beverages,Offline,H,6/1/2016,225859010,6/22/2016,5555,47.45,31.79,263584.75,176593.45,86991.30
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,C,11/13/2016,875597751,11/15/2016,7687,255.28,159.42,1962337.36,1225461.54,736875.82
Europe,Norway,Household,Offline,H,9/7/2013,810305058,10/16/2013,6128,668.27,502.54,4095158.56,3079565.12,1015593.44
Europe,Malta,Personal Care,Online,H,11/4/2014,336279761,11/6/2014,1509,81.73,56.67,123330.57,85515.03,37815.54
Asia,Vietnam,Fruits,Online,C,3/28/2014,280133187,4/29/2014,6490,9.33,6.92,60551.70,44910.80,15640.90
Europe,Bulgaria,Fruits,Offline,C,8/13/2010,638789165,8/16/2010,764,9.33,6.92,7128.12,5286.88,1841.24
Europe,Ukraine,Snacks,Online,L,5/11/2011,129484021,5/14/2011,6054,152.58,97.44,923719.32,589901.76,333817.56
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,H,7/24/2013,239766585,8/4/2013,1116,651.21,524.96,726750.36,585855.36,140895.00
Sub-Saharan Africa,South Africa,Fruits,Offline,L,5/17/2015,277498185,6/1/2015,6734,9.33,6.92,62828.22,46599.28,16228.94
Middle East and North Africa,Azerbaijan,Personal Care,Online,C,3/25/2012,520852649,5/11/2012,728,81.73,56.67,59499.44,41255.76,18243.68
Sub-Saharan Africa,Ghana,Fruits,Offline,C,10/12/2015,868316304,11/26/2015,2945,9.33,6.92,27476.85,20379.40,7097.45
Middle East and North Africa,Qatar,Meat,Offline,C,3/21/2012,388687980,5/1/2012,266,421.89,364.69,112222.74,97007.54,15215.20
Australia and Oceania,Tuvalu,Cosmetics,Online,L,7/17/2011,471079003,8/15/2011,1600,437.20,263.33,699520.00,421328.00,278192.00
Sub-Saharan Africa,South Africa,Cosmetics,Offline,L,6/9/2013,774913203,7/19/2013,2892,437.20,263.33,1264382.40,761550.36,502832.04
Central America and the Caribbean,Grenada,Fruits,Offline,C,2/3/2011,579926908,2/22/2011,2114,9.33,6.92,19723.62,14628.88,5094.74
Europe,Andorra,Cereal,Online,C,2/11/2010,136168944,2/11/2010,4271,205.70,117.11,878544.70,500176.81,378367.89
Sub-Saharan Africa,Togo,Fruits,Online,H,3/6/2017,214000642,4/5/2017,6400,9.33,6.92,59712.00,44288.00,15424.00
Sub-Saharan Africa,Senegal,Office Supplies,Online,L,7/9/2013,754095828,8/20/2013,2568,651.21,524.96,1672307.28,1348097.28,324210.00
Europe,Monaco,Beverages,Offline,L,9/24/2011,417440831,10/30/2011,8873,47.45,31.79,421023.85,282072.67,138951.18
Europe,Belgium,Fruits,Online,H,2/7/2014,635334479,3/26/2014,8446,9.33,6.92,78801.18,58446.32,20354.86
Asia,Bhutan,Household,Offline,C,6/5/2016,659388101,7/1/2016,6447,668.27,502.54,4308336.69,3239875.38,1068461.31
Europe,Ukraine,Office Supplies,Online,M,10/9/2011,711525523,10/19/2011,5069,651.21,524.96,3300983.49,2661022.24,639961.25
Sub-Saharan Africa,Botswana,Personal Care,Online,M,12/25/2016,633983075,12/26/2016,8535,81.73,56.67,697565.55,483678.45,213887.10
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,H,11/27/2015,339309585,1/5/2016,8101,651.21,524.96,5275452.21,4252700.96,1022751.25
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,H,2/25/2016,260366380,3/21/2016,7053,668.27,502.54,4713308.31,3544414.62,1168893.69
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,M,1/20/2015,900327289,1/22/2015,5707,651.21,524.96,3716455.47,2995946.72,720508.75
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,H,12/31/2010,582678639,1/24/2011,6413,651.21,524.96,4176209.73,3366568.48,809641.25
Sub-Saharan Africa,Sudan,Personal Care,Offline,C,10/22/2014,401219260,11/24/2014,8550,81.73,56.67,698791.50,484528.50,214263.00
Europe,Norway,Office Supplies,Online,L,8/22/2015,170060479,9/27/2015,3530,651.21,524.96,2298771.30,1853108.80,445662.50
Europe,Slovakia,Household,Offline,H,1/30/2015,673626124,2/25/2015,9795,668.27,502.54,6545704.65,4922379.30,1623325.35
Australia and Oceania,Samoa ,Household,Online,L,10/14/2015,516652524,10/25/2015,7818,668.27,502.54,5224534.86,3928857.72,1295677.14
Middle East and North Africa,United Arab Emirates,Cereal,Offline,C,2/8/2010,174188506,3/18/2010,5105,205.70,117.11,1050098.50,597846.55,452251.95
Central America and the Caribbean,El Salvador,Cosmetics,Offline,L,3/9/2014,641595399,3/24/2014,1191,437.20,263.33,520705.20,313626.03,207079.17
Central America and the Caribbean,Honduras,Fruits,Offline,M,2/24/2011,284547030,4/5/2011,2644,9.33,6.92,24668.52,18296.48,6372.04
Sub-Saharan Africa,Senegal,Meat,Online,H,6/26/2015,689029729,7/18/2015,8063,421.89,364.69,3401699.07,2940495.47,461203.60
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,L,3/25/2016,811342322,4/5/2016,3078,437.20,263.33,1345701.60,810529.74,535171.86
Central America and the Caribbean,Barbados,Cosmetics,Offline,M,1/28/2011,128096139,2/18/2011,5349,437.20,263.33,2338582.80,1408552.17,930030.63
Asia,Kazakhstan,Personal Care,Offline,M,2/12/2010,886215007,4/3/2010,9569,81.73,56.67,782074.37,542275.23,239799.14
Sub-Saharan Africa,Ghana,Fruits,Online,L,12/16/2016,452935254,12/29/2016,2462,9.33,6.92,22970.46,17037.04,5933.42
Middle East and North Africa,Morocco,Baby Food,Offline,C,5/1/2017,765805709,5/12/2017,7782,255.28,159.42,1986588.96,1240606.44,745982.52
Sub-Saharan Africa,Ghana,Personal Care,Offline,M,3/4/2013,682687699,3/15/2013,1316,81.73,56.67,107556.68,74577.72,32978.96
Middle East and North Africa,Iran,Clothes,Online,C,4/12/2011,931755053,4/28/2011,5881,109.28,35.84,642675.68,210775.04,431900.64
Asia,Sri Lanka,Baby Food,Offline,M,12/6/2011,961494100,1/18/2012,6325,255.28,159.42,1614646.00,1008331.50,606314.50
Central America and the Caribbean,Grenada,Snacks,Offline,C,9/10/2012,290703666,10/26/2012,4530,152.58,97.44,691187.40,441403.20,249784.20
Central America and the Caribbean,Grenada,Household,Offline,C,3/12/2012,758495080,4/25/2012,4404,668.27,502.54,2943061.08,2213186.16,729874.92
Europe,Malta,Baby Food,Offline,H,12/1/2013,674292171,1/15/2014,6892,255.28,159.42,1759389.76,1098722.64,660667.12
Europe,Austria,Baby Food,Online,C,10/30/2014,667831265,11/17/2014,4967,255.28,159.42,1267975.76,791839.14,476136.62
Sub-Saharan Africa,Mauritania,Snacks,Online,L,10/2/2016,539161193,10/23/2016,8633,152.58,97.44,1317223.14,841199.52,476023.62
Europe,Serbia,Household,Offline,H,1/3/2015,608643281,1/30/2015,9927,668.27,502.54,6633916.29,4988714.58,1645201.71
Middle East and North Africa,Jordan,Personal Care,Online,H,4/30/2017,366951358,6/14/2017,7916,81.73,56.67,646974.68,448599.72,198374.96
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,C,5/17/2017,725071752,7/4/2017,3699,421.89,364.69,1560571.11,1348988.31,211582.80
Middle East and North Africa,Somalia,Fruits,Offline,H,8/28/2013,864303290,10/14/2013,5405,9.33,6.92,50428.65,37402.60,13026.05
Sub-Saharan Africa,Mauritania,Clothes,Online,H,4/28/2013,486257302,5/16/2013,3196,109.28,35.84,349258.88,114544.64,234714.24
Sub-Saharan Africa,Sudan,Household,Offline,C,3/24/2013,262857615,4/16/2013,4265,668.27,502.54,2850171.55,2143333.10,706838.45
Sub-Saharan Africa,Malawi,Household,Offline,L,4/14/2011,486340558,5/23/2011,7834,668.27,502.54,5235227.18,3936898.36,1298328.82
Europe,Belgium,Vegetables,Offline,M,4/8/2010,619254958,5/8/2010,158,154.06,90.93,24341.48,14366.94,9974.54
Australia and Oceania,Vanuatu,Cosmetics,Offline,L,1/3/2014,644462144,1/27/2014,9525,437.20,263.33,4164330.00,2508218.25,1656111.75
Sub-Saharan Africa,Zambia,Personal Care,Online,M,1/19/2016,615135943,2/26/2016,1250,81.73,56.67,102162.50,70837.50,31325.00
Australia and Oceania,Marshall Islands,Snacks,Online,L,12/30/2010,204762685,12/30/2010,2684,152.58,97.44,409524.72,261528.96,147995.76
Europe,Kosovo,Fruits,Offline,M,6/12/2013,957141196,7/11/2013,8205,9.33,6.92,76552.65,56778.60,19774.05
Europe,Netherlands,Cereal,Online,L,5/9/2016,436382806,5/13/2016,4224,205.70,117.11,868876.80,494672.64,374204.16
Sub-Saharan Africa,Botswana,Vegetables,Online,L,7/7/2017,776911342,8/23/2017,4186,154.06,90.93,644895.16,380632.98,264262.18
North America,United States of America,Cereal,Online,C,10/18/2015,133463132,11/26/2015,3561,205.70,117.11,732497.70,417028.71,315468.99
Australia and Oceania,East Timor,Fruits,Offline,H,11/29/2014,331087005,11/29/2014,4857,9.33,6.92,45315.81,33610.44,11705.37
Central America and the Caribbean,The Bahamas,Clothes,Online,L,1/27/2012,115144288,2/12/2012,2608,109.28,35.84,285002.24,93470.72,191531.52
Central America and the Caribbean,Cuba,Vegetables,Online,L,11/28/2016,101308810,12/6/2016,8383,154.06,90.93,1291484.98,762266.19,529218.79
Asia,China,Clothes,Offline,M,5/27/2017,525566899,6/8/2017,5780,109.28,35.84,631638.40,207155.20,424483.20
Europe,Bulgaria,Personal Care,Online,C,12/14/2013,794217383,12/16/2013,5428,81.73,56.67,443630.44,307604.76,136025.68
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,H,8/9/2015,833871591,8/25/2015,9989,651.21,524.96,6504936.69,5243825.44,1261111.25
Asia,Japan,Clothes,Offline,L,7/11/2013,641453349,8/9/2013,9155,109.28,35.84,1000458.40,328115.20,672343.20
Sub-Saharan Africa,Kenya,Beverages,Online,H,2/8/2015,734198987,3/9/2015,4651,47.45,31.79,220689.95,147855.29,72834.66
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,M,6/7/2017,799657332,7/22/2017,5230,651.21,524.96,3405828.30,2745540.80,660287.50
Europe,Macedonia,Fruits,Offline,L,2/2/2011,145689713,2/16/2011,1679,9.33,6.92,15665.07,11618.68,4046.39
Europe,Poland,Clothes,Offline,L,3/24/2014,850469958,4/11/2014,1815,109.28,35.84,198343.20,65049.60,133293.60
Middle East and North Africa,Oman,Baby Food,Offline,H,10/9/2015,112484395,11/25/2015,5487,255.28,159.42,1400721.36,874737.54,525983.82
Middle East and North Africa,Syria,Beverages,Offline,C,1/25/2017,600531852,2/26/2017,9575,47.45,31.79,454333.75,304389.25,149944.50
Australia and Oceania,Samoa ,Meat,Online,L,12/19/2012,103723657,1/4/2013,2990,421.89,364.69,1261451.10,1090423.10,171028.00
Middle East and North Africa,Somalia,Household,Online,M,9/23/2010,981483638,10/25/2010,1674,668.27,502.54,1118683.98,841251.96,277432.02
Sub-Saharan Africa,Ethiopia,Baby Food,Online,L,2/10/2011,713548123,3/5/2011,3601,255.28,159.42,919263.28,574071.42,345191.86
Central America and the Caribbean,Haiti,Office Supplies,Online,M,2/25/2012,449965941,3/20/2012,3776,651.21,524.96,2458968.96,1982248.96,476720.00
Sub-Saharan Africa,Namibia,Office Supplies,Offline,L,12/14/2012,961098420,1/15/2013,9235,651.21,524.96,6013924.35,4848005.60,1165918.75
Sub-Saharan Africa,Liberia,Personal Care,Offline,M,6/19/2017,387619388,7/19/2017,4045,81.73,56.67,330597.85,229230.15,101367.70
Sub-Saharan Africa,Guinea,Vegetables,Offline,H,7/26/2015,990515172,8/11/2015,4306,154.06,90.93,663382.36,391544.58,271837.78
Europe,Norway,Cereal,Offline,C,2/12/2017,601084601,3/13/2017,3146,205.70,117.11,647132.20,368428.06,278704.14
Europe,Ireland,Cereal,Online,L,5/4/2010,270939004,5/21/2010,5727,205.70,117.11,1178043.90,670688.97,507354.93
Europe,Ukraine,Clothes,Online,H,1/6/2011,222002208,1/24/2011,4242,109.28,35.84,463565.76,152033.28,311532.48
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,M,4/11/2013,296510541,5/15/2013,2913,255.28,159.42,743630.64,464390.46,279240.18
Middle East and North Africa,Bahrain,Cosmetics,Offline,M,2/9/2016,407012832,2/12/2016,2996,437.20,263.33,1309851.20,788936.68,520914.52
Asia,Indonesia,Beverages,Online,M,12/26/2011,986370408,1/26/2012,7778,47.45,31.79,369066.10,247262.62,121803.48
Sub-Saharan Africa,Mozambique,Meat,Offline,C,5/18/2013,737757098,5/23/2013,7575,421.89,364.69,3195816.75,2762526.75,433290.00
Australia and Oceania,Kiribati,Office Supplies,Online,C,2/9/2011,684659230,3/14/2011,4736,651.21,524.96,3084130.56,2486210.56,597920.00
Middle East and North Africa,Egypt,Clothes,Offline,C,12/28/2015,120875632,1/3/2016,8641,109.28,35.84,944288.48,309693.44,634595.04
Middle East and North Africa,Lebanon,Baby Food,Online,H,3/8/2017,660517632,4/7/2017,700,255.28,159.42,178696.00,111594.00,67102.00
Asia,Tajikistan,Beverages,Offline,C,4/11/2016,388009059,4/11/2016,9358,47.45,31.79,444037.10,297490.82,146546.28
Sub-Saharan Africa,Swaziland,Clothes,Online,L,12/4/2015,608086240,12/27/2015,5086,109.28,35.84,555798.08,182282.24,373515.84
Sub-Saharan Africa,Seychelles ,Fruits,Online,M,1/19/2016,895798003,3/4/2016,5391,9.33,6.92,50298.03,37305.72,12992.31
Europe,Austria,Personal Care,Offline,L,1/29/2010,446505677,2/22/2010,9807,81.73,56.67,801526.11,555762.69,245763.42
Sub-Saharan Africa,Mauritania,Fruits,Online,C,6/6/2011,325883090,6/15/2011,4903,9.33,6.92,45744.99,33928.76,11816.23
Australia and Oceania,New Zealand,Cosmetics,Online,H,11/12/2011,319916570,11/22/2011,9277,437.20,263.33,4055904.40,2442912.41,1612991.99
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,H,7/31/2015,284904944,8/26/2015,8559,109.28,35.84,935327.52,306754.56,628572.96
Sub-Saharan Africa,Central African Republic,Beverages,Online,M,9/4/2012,597459542,9/23/2012,410,47.45,31.79,19454.50,13033.90,6420.60
Europe,Bosnia and Herzegovina,Clothes,Offline,C,4/7/2013,804504191,5/17/2013,9523,109.28,35.84,1040673.44,341304.32,699369.12
Central America and the Caribbean,The Bahamas,Beverages,Offline,C,5/15/2013,973275220,5/17/2013,2621,47.45,31.79,124366.45,83321.59,41044.86
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,C,11/13/2013,341321456,11/21/2013,3459,81.73,56.67,282704.07,196021.53,86682.54
Sub-Saharan Africa,Nigeria,Cosmetics,Online,C,9/11/2016,466504228,10/5/2016,7823,437.20,263.33,3420215.60,2060030.59,1360185.01
Asia,Bhutan,Personal Care,Offline,H,7/4/2013,276997363,7/5/2013,8530,81.73,56.67,697156.90,483395.10,213761.80
Asia,Nepal,Fruits,Offline,M,2/27/2012,121287190,3/7/2012,430,9.33,6.92,4011.90,2975.60,1036.30
Middle East and North Africa,Algeria,Snacks,Offline,C,3/16/2010,418172538,3/16/2010,5402,152.58,97.44,824237.16,526370.88,297866.28
Asia,Tajikistan,Personal Care,Online,L,11/9/2013,306764733,12/25/2013,7356,81.73,56.67,601205.88,416864.52,184341.36
Europe,Cyprus,Cereal,Offline,L,6/12/2011,796487605,6/13/2011,7237,205.70,117.11,1488650.90,847525.07,641125.83
Australia and Oceania,Papua New Guinea,Vegetables,Online,M,1/31/2015,717077481,3/8/2015,8017,154.06,90.93,1235099.02,728985.81,506113.21
Sub-Saharan Africa,Burkina Faso,Snacks,Online,H,6/16/2011,768583190,6/25/2011,9700,152.58,97.44,1480026.00,945168.00,534858.00
Australia and Oceania,Marshall Islands,Office Supplies,Offline,M,1/7/2011,371366059,2/19/2011,4324,651.21,524.96,2815832.04,2269927.04,545905.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Online,M,12/9/2013,816099917,1/25/2014,956,154.06,90.93,147281.36,86929.08,60352.28
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,H,11/15/2013,313771092,12/28/2013,694,651.21,524.96,451939.74,364322.24,87617.50
Australia and Oceania,Australia,Household,Online,M,11/28/2016,745678412,1/11/2017,1668,668.27,502.54,1114674.36,838236.72,276437.64
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,M,1/17/2015,913433206,2/9/2015,4039,152.58,97.44,616270.62,393560.16,222710.46
Europe,Luxembourg,Household,Online,M,9/15/2012,588959300,10/31/2012,5000,668.27,502.54,3341350.00,2512700.00,828650.00
Europe,Greece,Household,Offline,H,5/22/2015,964493024,6/27/2015,3774,668.27,502.54,2522050.98,1896585.96,625465.02
Europe,Belgium,Household,Offline,H,9/16/2010,602583205,9/25/2010,6616,668.27,502.54,4421274.32,3324804.64,1096469.68
Sub-Saharan Africa,Nigeria,Baby Food,Online,M,1/29/2010,386091172,3/14/2010,1813,255.28,159.42,462822.64,289028.46,173794.18
Asia,Bangladesh,Cosmetics,Online,M,8/12/2014,368190753,8/17/2014,4681,437.20,263.33,2046533.20,1232647.73,813885.47
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,H,5/5/2011,222368276,5/29/2011,2569,651.21,524.96,1672958.49,1348622.24,324336.25
Middle East and North Africa,Libya,Cereal,Offline,H,11/12/2014,592422568,11/28/2014,9858,205.70,117.11,2027790.60,1154470.38,873320.22
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,L,7/24/2010,842464959,8/6/2010,2958,9.33,6.92,27598.14,20469.36,7128.78
Sub-Saharan Africa,Niger,Cosmetics,Offline,C,5/17/2011,406919276,6/21/2011,5311,437.20,263.33,2321969.20,1398545.63,923423.57
Australia and Oceania,Tuvalu,Clothes,Online,L,3/3/2016,140521848,3/17/2016,2392,109.28,35.84,261397.76,85729.28,175668.48
Asia,Kyrgyzstan,Baby Food,Online,M,7/8/2013,968321502,7/28/2013,6705,255.28,159.42,1711652.40,1068911.10,642741.30
Sub-Saharan Africa,Lesotho,Clothes,Online,H,10/10/2015,735679566,11/18/2015,2787,109.28,35.84,304563.36,99886.08,204677.28
Europe,Bulgaria,Beverages,Offline,C,6/4/2017,958269870,7/16/2017,2204,47.45,31.79,104579.80,70065.16,34514.64
Sub-Saharan Africa,Angola,Baby Food,Offline,H,1/7/2014,972078740,1/21/2014,8556,255.28,159.42,2184175.68,1363997.52,820178.16
Middle East and North Africa,United Arab Emirates,Clothes,Offline,H,7/15/2013,183405005,8/15/2013,2472,109.28,35.84,270140.16,88596.48,181543.68
Europe,Macedonia,Clothes,Offline,C,6/10/2017,318859994,7/9/2017,6613,109.28,35.84,722668.64,237009.92,485658.72
Sub-Saharan Africa,Niger,Meat,Offline,H,11/28/2016,475367534,12/31/2016,672,421.89,364.69,283510.08,245071.68,38438.40
Asia,Singapore,Fruits,Online,H,10/3/2011,270163953,11/5/2011,6372,9.33,6.92,59450.76,44094.24,15356.52
Middle East and North Africa,Morocco,Meat,Offline,H,3/16/2014,290798079,3/21/2014,2469,421.89,364.69,1041646.41,900419.61,141226.80
Asia,India,Office Supplies,Online,C,11/7/2014,745131242,12/18/2014,9748,651.21,524.96,6347995.08,5117310.08,1230685.00
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,L,9/10/2016,111337268,9/27/2016,6027,437.20,263.33,2635004.40,1587089.91,1047914.49
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,C,3/26/2016,987902486,4/23/2016,1154,152.58,97.44,176077.32,112445.76,63631.56
Europe,Czech Republic,Meat,Offline,L,10/26/2014,643625724,10/27/2014,2009,421.89,364.69,847577.01,732662.21,114914.80
Asia,India,Baby Food,Offline,H,11/12/2014,467618310,12/15/2014,7504,255.28,159.42,1915621.12,1196287.68,719333.44
Sub-Saharan Africa,Benin,Fruits,Offline,L,1/24/2016,119304072,1/26/2016,3581,9.33,6.92,33410.73,24780.52,8630.21
